date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-10-20 19:00:00,Le Havre,Lens,Draw,0,0,France,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.22847682119205298,0.2893211920529801,0.48220198675496695,AwayWin,Draw,-0.22317880794701983,0.041556291390728584,-0.011485927152317887,0.0,0.003995797249108517,0.0
2023-10-21 15:00:00,PSG,Strasbourg,HomeWin,3,0,France,0.7813282580386658,0.1418411299208654,0.0768306120404687,1.18,6.5,12.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.1192753623188405,-0.17572463768115976,0.521739130434782,0.0,0.0,0.01185770750988141
2023-10-21 19:00:00,Nice,Olympique Marseille,HomeWin,1,0,France,0.4103736089030207,0.2696740858505564,0.3199523052464229,2.3,3.5,2.95,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.14174041297935114,0.096976401179941,-0.07540560471976399,0.0,0.0096976401179941,0.0
2023-10-22 11:00:00,Lorient,Rennes,HomeWin,2,1,France,0.2385814078452444,0.2584631918323481,0.5029554003224072,3.9,3.6,1.85,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,0.1441640378548894,0.2719242902208203,-0.346372239747634,0.012427934297835294,0.02614656636738657,0.0
2023-10-22 13:00:00,Toulouse,Reims,Draw,1,1,France,0.3344262295081967,0.2754098360655738,0.3901639344262295,2.8,3.4,2.4,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.17854889589905376,0.16225982219673063,-0.12451964439346153,0.0,0.016902064812159442,0.0
2023-10-22 13:00:00,Lille,Brest,HomeWin,1,0,France,0.5618659104350859,0.240593864211947,0.197540225352967,1.67,3.9,4.75,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.3768289085545723,0.22234513274336276,0.4887536873156342,0.0,0.019167683857186445,0.03258357915437561
2023-10-22 13:00:00,Nantes,Montpellier,HomeWin,2,0,France,0.3316582914572864,0.2814070351758794,0.3869346733668342,2.8,3.3,2.4,0.3523809523809524,0.32380952380952377,0.32380952380952377,HomeWin,HomeWin,-0.013333333333333308,0.06857142857142828,-0.22285714285714298,0.0,0.0074534161490682925,0.0
2023-10-22 15:05:00,Monaco,Metz,HomeWin,2,1,France,0.7216035634743875,0.1670378619153674,0.1113585746102449,1.25,5.4,8.1,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.06702898550724623,-0.315217391304348,0.027173913043477826,0.0,0.0,0.0009568279240661207
2023-10-22 18:45:00,Olympique Lyonnais,Clermont,AwayWin,1,2,France,0.5412008137573683,0.2410147623932813,0.2177844238493505,1.67,3.75,4.15,0.4251207729468599,0.34573156312286746,0.22914766393027267,HomeWin,HomeWin,-0.290048309178744,0.296493361710753,-0.0490371946893684,0.0,0.02695394197370482,0.0
2023-10-27 19:00:00,Clermont,Nice,AwayWin,0,1,France,0.2503438789546079,0.2682255845942227,0.4814305364511692,3.75,3.5,1.95,0.22847682119205298,0.3176860148032723,0.4538371640046748,AwayWin,Draw,-0.14321192052980136,0.11190105181145293,-0.11501753019088423,0.0,0.011190105181145294,0.0
2023-10-28 15:00:00,Reims,Lorient,HomeWin,1,0,France,0.5807911498491453,0.2267851156553805,0.1924237344954743,1.64,4.2,4.95,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.11863945578231294,-0.02857142857142858,0.14489795918367343,0.0,0.0,0.009170756910359077
2023-10-28 19:00:00,Lens,Nantes,HomeWin,4,0,France,0.6045340050377834,0.225980568549838,0.1694854264123785,1.57,4.2,5.6,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.24476303317535564,0.08981042654028482,0.4530805687203796,0.0,0.007016439573459751,0.024623943952194544
2023-10-29 12:00:00,Brest,PSG,AwayWin,2,3,France,0.1902944013476979,0.2187291969513769,0.5909764017009251,5.0,4.35,1.61,0.2,0.16842105263157894,0.6315789473684211,AwayWin,AwayWin,0.0,-0.2673684210526317,0.01684210526315799,0.0,0.0,0.0069025021570319625
2023-10-29 14:00:00,Metz,Le Havre,Draw,0,0,France,0.3956834532374101,0.2877697841726619,0.316546762589928,2.4,3.3,3.0,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,-0.10442477876106204,0.0007111251580278477,-0.029206413055970826,0.0,7.729621282911388e-05,0.0
2023-10-29 14:00:00,Montpellier,Toulouse,HomeWin,3,0,France,0.5711963777790677,0.2312648749056713,0.1975387473152609,1.66,4.1,4.8,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.20146919431279653,0.06386255924170636,0.24549763033175398,0.0,0.005150206390460191,0.01615115989024697
2023-10-29 14:00:00,Lille,Monaco,HomeWin,2,0,France,0.4075849620557809,0.2532461230906585,0.3391689148535605,2.33,3.75,2.8,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.316435331230284,0.3249211356466879,-0.010725552050473208,0.0,0.029538285058789807,0.0
2023-10-29 16:05:00,Rennes,Strasbourg,Draw,1,1,France,0.5847119224187108,0.2281802624073018,0.1871078151739874,1.6,4.1,5.0,0.4251207729468599,0.33154410449096433,0.24333512256217577,HomeWin,HomeWin,-0.3198067632850241,0.3593308284129537,0.21667561281087888,0.0,0.028978292613947885,0.01354222580067993
2023-11-03 20:00:00,PSG,Montpellier,HomeWin,3,0,France,0.7538762055915028,0.1461360029300451,0.0999877914784519,1.26,6.5,9.5,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.05956521739130427,-0.17572463768115976,0.2047101449275357,0.0,0.0,0.006020886615515756
2023-11-04 16:00:00,Lorient,Lens,Draw,0,0,France,0.256578947368421,0.256578947368421,0.4868421052631579,3.7,3.7,1.95,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.15463576158940395,-0.002597143541051561,-0.021188063512327382,0.0,0.0,0.0
2023-11-04 20:00:00,Olympique Marseille,Lille,Draw,0,0,France,0.4691634813290209,0.2561379006174654,0.2746986180535137,2.02,3.7,3.45,0.4251207729468599,0.34573156312286746,0.22914766393027267,HomeWin,HomeWin,-0.14125603864734304,0.2792067835546097,-0.20944055944055928,0.0,0.025852479958760156,0.0
2023-11-05 12:00:00,Olympique Lyonnais,Metz,Draw,1,1,France,0.5447992119140059,0.2370400417221996,0.2181607463637944,1.81,4.16,4.52,0.4251207729468599,0.29835504188833845,0.27652418516480165,HomeWin,HomeWin,-0.23053140096618352,0.241156974255488,0.24988931694490324,0.0,0.01907887454552911,0.01774782080574597
2023-11-05 14:00:00,Strasbourg,Clermont,Draw,0,0,France,0.4436011441193962,0.2766276797598482,0.2797711761207556,2.22,3.56,3.52,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.05623188405797097,0.07944090962648787,-0.04373748085306972,0.0,0.007757901330711706,0.0
2023-11-05 14:00:00,Toulouse,Le Havre,AwayWin,1,2,France,0.449625136888215,0.2690379917445876,0.2813368713671973,2.19,3.66,3.5,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.3575078864353314,0.3640870970223904,0.16873124567207798,0.0,0.03421871212616451,0.016873124567207798
2023-11-05 14:00:00,Nantes,Reims,AwayWin,0,1,France,0.3063108729497809,0.2739780585828596,0.4197110684673594,3.22,3.6,2.35,0.24271844660194175,0.3663472449880217,0.3909343084100365,AwayWin,Draw,-0.21844660194174748,0.31885008195687803,-0.0813043752364142,0.0,0.030658661726622887,0.0
2023-11-05 16:05:00,Monaco,Brest,HomeWin,2,0,France,0.6026768243366641,0.2252863367163244,0.1720368389470114,1.57,4.2,5.5,0.4948826818758894,0.2525586590620553,0.2525586590620553,HomeWin,HomeWin,-0.22303418945485365,0.06074636806063238,0.38907262484130434,0.0,0.004745810004736905,0.02161514582451691
2023-11-05 19:45:00,Nice,Rennes,HomeWin,2,0,France,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.16039823008849563,0.034292035398230114,0.01862094395280245,0.0,0.0037273951519815342,0.0020689937725336055
2023-11-10 20:00:00,Montpellier,Nice,Draw,0,0,France,0.3443891067076401,0.285048214474939,0.3705626788174208,2.69,3.25,2.5,0.2933753943217665,0.3667292257317413,0.33989537994649216,Draw,Draw,-0.21082018927444812,0.1918699836281592,-0.15026155013376963,0.0,0.02131888706979547,0.0
2023-11-11 16:00:00,Reims,PSG,AwayWin,0,3,France,0.2204823653909939,0.2263547770600034,0.5531628575490025,4.24,4.13,1.69,0.1518987341772152,0.28270042194092826,0.5654008438818566,AwayWin,Draw,-0.3559493670886076,0.1675527426160337,-0.0444725738396623,0.0,0.013382806918213554,0.0
2023-11-11 20:00:00,Le Havre,Monaco,Draw,0,0,France,0.2516923990498812,0.2706057007125891,0.4777019002375297,3.72,3.46,1.96,0.2,0.3247524752475248,0.4752475247524752,AwayWin,Draw,-0.2559999999999999,0.12364356435643575,-0.06851485148514858,0.0,0.0125654028817516,0.0
2023-11-12 14:00:00,Metz,Nantes,HomeWin,3,1,France,0.3379014499887922,0.2849388402726805,0.3771597097385273,2.69,3.19,2.41,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,0.14357487922705303,-0.08306763285024155,-0.30727053140096616,0.02123888745962323,0.0,0.0
2023-11-12 14:00:00,Lille,Toulouse,Draw,1,1,France,0.6329797528315624,0.2128855670958169,0.1541346800726207,1.5,4.46,6.16,0.5955056179775281,0.23327982878544673,0.17121455323702517,HomeWin,HomeWin,-0.10674157303370779,0.04042803638309245,0.05468164794007513,0.0,0.0029211008947321133,0.002649304648259454
2023-11-12 14:00:00,Clermont,Lorient,HomeWin,1,0,France,0.4706622083303046,0.2804535872646653,0.2488842044050302,2.02,3.39,3.82,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.02829383886255954,-0.12036729857819872,-0.008791469194312507,0.0,0.0,0.0
2023-11-12 16:05:00,Rennes,Olympique Lyonnais,AwayWin,0,1,France,0.3242496359736335,0.2111039784559019,0.4646463855704645,2.78,4.27,1.94,0.2933753943217665,0.2468929345140816,0.4597316711641519,AwayWin,HomeWin,-0.18441640378548918,0.05423283037512827,-0.10812055794154529,0.0,0.004146240854367605,0.0
2023-11-12 19:45:00,Lens,Olympique Marseille,HomeWin,1,0,France,0.2310580301484756,0.129845290717443,0.6390966791340814,3.9,6.94,1.41,0.1518987341772152,0.4240506329113924,0.4240506329113924,Draw,Draw,-0.4075949367088607,1.9429113924050632,-0.4020886075949368,0.0,0.0817723650002131,0.0
2023-11-24 20:00:00,PSG,Monaco,HomeWin,5,2,France,0.6558682952734998,0.1988316516197557,0.1453000531067445,1.44,4.75,6.5,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.07478260869565223,-0.39764492753623215,-0.17572463768115976,0.04249011857707514,0.0,0.0
2023-11-25 16:00:00,Clermont,Lens,AwayWin,0,3,France,0.2755779636005902,0.2855386128873586,0.438883423512051,3.44,3.32,2.16,0.24271844660194175,0.3317614424410541,0.42552011095700415,AwayWin,Draw,-0.16504854368932043,0.10144798890429962,-0.08087656033287094,0.0,0.01093189535606677,0.0
2023-11-25 20:00:00,Strasbourg,Olympique Marseille,Draw,1,1,France,0.235989238410596,0.2620653973509934,0.5019453642384106,4.02,3.62,1.89,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.08152317880794713,-0.024162610707731513,-0.05130535386579427,0.0,0.0,0.0
2023-11-26 12:00:00,Nice,Toulouse,HomeWin,1,0,France,0.6155717761557178,0.2238442822384428,0.1605839416058394,1.56,4.29,5.98,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.006567164179104634,-0.22097014925373104,0.08592039800995077,0.0,0.0,0.004313272992467408
2023-11-26 14:00:00,Montpellier,Brest,AwayWin,1,3,France,0.4874359498477347,0.2682259277095076,0.2443381224427576,1.97,3.58,3.93,0.4251207729468599,0.33154410449096433,0.24333512256217577,HomeWin,HomeWin,-0.16251207729468597,0.18692789407765242,-0.04369296833064917,0.0,0.018113168030780273,0.0
2023-11-26 14:00:00,Nantes,Le Havre,Draw,0,0,France,0.4406733519546822,0.2902319961514221,0.2690946518938956,2.18,3.31,3.57,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.360441640378549,0.23364160960221625,0.19210587058551942,0.0,0.025285888485088337,0.01868734149664586
2023-11-26 14:00:00,Lorient,Metz,AwayWin,2,3,France,0.5101365985602757,0.2642029766648259,0.2256604247748984,1.88,3.63,4.25,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.09563981042654057,-0.006402366778406443,0.042265706276731096,0.0,0.0,0.0032512081751331612
2023-11-26 16:05:00,Rennes,Reims,HomeWin,3,1,France,0.5432523247636164,0.2406814097053996,0.2160662655309838,1.75,3.95,4.4,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.2560386473429952,0.1353864734299517,0.2647342995169084,0.0,0.01147342995169082,0.019465757317419733
2023-11-26 19:45:00,Olympique Lyonnais,Lille,AwayWin,0,2,France,0.3157894736842105,0.2631578947368421,0.4210526315789473,3.0,3.6,2.25,0.24271844660194175,0.3317614424410541,0.42552011095700415,AwayWin,Draw,-0.27184466019417475,0.19434119278779471,-0.042579750346740664,0.0,0.018686653152672567,0.0
2023-11-29 18:00:00,Montpellier,Clermont,Draw,1,1,France,0.5029554003224073,0.2584631918323482,0.2385814078452445,1.85,3.6,3.9,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.11007109004739357,0.07745429925524738,-0.1433085082374177,0.0,0.0074475287745430175,0.0
2023-12-01 20:00:00,Reims,Strasbourg,HomeWin,2,1,France,0.4419723391461215,0.2044497895369813,0.3535778713168972,2.04,4.41,2.55,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.40151419558359636,0.5581072555205049,-0.0990536277602524,0.0,0.04091695421704581,0.0
2023-12-02 16:00:00,Lens,Olympique Lyonnais,HomeWin,3,2,France,0.5483295077786279,0.2412649834225962,0.2104055087987758,1.65,3.75,4.3,0.5333333333333333,0.23333333333333334,0.23333333333333334,HomeWin,HomeWin,-0.1200000000000001,-0.125,0.0033333333333334103,0.0,0.0,0.0002525252525252584
2023-12-02 20:00:00,Nantes,Nice,HomeWin,1,0,France,0.2704428855617213,0.287613862422783,0.4419432520154958,3.35,3.15,2.05,0.2,0.4,0.4,Draw,Draw,-0.32999999999999996,0.26,-0.18000000000000005,0.0,0.030232558139534887,0.0
2023-12-03 12:00:00,Le Havre,PSG,AwayWin,0,2,France,0.1008878441124473,0.1704777261865444,0.7286344297010083,9.75,5.77,1.35,0.05,0.17394366197183098,0.776056338028169,AwayWin,AwayWin,-0.5125,0.003654929577464605,0.047676056338028294,0.0,0.000191558153955168,0.03405432595573449
2023-12-03 14:00:00,Monaco,Montpellier,HomeWin,2,0,France,0.5976203353163873,0.2230935640886965,0.1792861005949161,1.65,4.42,5.5,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,0.050746268656716165,-0.19736318407960174,-0.0012437810945270522,0.019517795637198528,0.0,0.0
2023-12-03 14:00:00,Toulouse,Lorient,Draw,1,1,France,0.430211224368894,0.2721501944212064,0.2976385812098995,2.29,3.62,3.31,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.3281703470031547,0.2789905362776026,0.16946372239747642,0.0,0.026621234377633838,0.018340229696696582
2023-12-03 14:00:00,Brest,Clermont,HomeWin,3,0,France,0.507385199431811,0.2719136151651142,0.2207011854030747,1.94,3.62,4.46,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.06677725118483446,-0.06068720379146886,0.15727488151658808,0.0,0.0,0.011363792017094514
2023-12-03 16:05:00,Lille,Metz,HomeWin,2,0,France,0.7010207846513343,0.1986225556512114,0.1003566596974541,1.36,4.8,9.5,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.07161676646706572,-0.23832335329341336,0.5074850299401195,0.0,0.0,0.014926030292356455
2023-12-03 19:45:00,Olympique Marseille,Rennes,HomeWin,2,0,France,0.5180518051805181,0.2562256225622562,0.2257225722572257,1.83,3.7,4.2,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.22202898550724637,0.0635265700483092,0.2072463768115942,0.0,0.005882089819287888,0.016191123188405796
2023-12-06 20:00:00,Olympique Marseille,Olympique Lyonnais,HomeWin,3,0,France,0.5565101929235337,0.2478325392486136,0.1956572678278528,1.67,3.75,4.75,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.19665876777251212,-0.026954976303317224,0.23252369668246486,0.0,0.0,0.01550157977883099
2023-12-07 19:30:00,Brest,Strasbourg,Draw,1,1,France,0.459405743813972,0.2742720858590877,0.2663221703269403,2.0,3.35,3.45,0.39603960396039606,0.3185522820574741,0.28540811398212984,HomeWin,HomeWin,-0.20792079207920788,0.06715014489253823,-0.015342006761651983,0.0,0.007143632435376407,0.0
2023-12-08 20:00:00,Montpellier,Lens,Draw,0,0,France,0.3167444884449436,0.2754299899521248,0.4078255216029317,3.0,3.45,2.33,0.24271844660194175,0.3118218161050828,0.44545973729297544,AwayWin,Draw,-0.27184466019417475,0.07578526556253573,0.03792118789263288,0.0,0.007733190363524054,0.0071280428369610675
2023-12-09 16:00:00,Rennes,Monaco,AwayWin,1,2,France,0.3711133400200602,0.2577733199598796,0.3711133400200602,2.57,3.7,2.57,0.2933753943217665,0.40752424348638855,0.29910036219184494,Draw,Draw,-0.24602523659306008,0.5078397008996378,-0.23131206916695857,0.0,0.04702219452774424,0.0
2023-12-09 20:00:00,PSG,Nantes,HomeWin,2,1,France,0.7657120127287191,0.1438610448156987,0.090426942455582,1.24,6.6,10.5,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,0.006037735849056647,-0.3773584905660379,-0.009433962264151163,0.006289308176100674,0.0,0.0
2023-12-10 12:00:00,Nice,Reims,HomeWin,2,1,France,0.5176538051937413,0.2683050708609814,0.2140411239452773,1.84,3.55,4.45,0.5,0.25,0.25,HomeWin,HomeWin,-0.07999999999999996,-0.11250000000000004,0.11250000000000004,0.0,0.0,0.008152173913043482
2023-12-10 14:00:00,Strasbourg,Le Havre,HomeWin,2,1,France,0.4540896852659921,0.2846532355398756,0.2612570791941324,2.1,3.35,3.65,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.10724637681159421,-0.0370772946859903,0.049154589371980695,0.0,0.0,0.004637225412451009
2023-12-10 14:00:00,Clermont,Lille,Draw,0,0,France,0.2605212266322866,0.2756239064370568,0.4638548669306567,3.65,3.45,2.05,0.22847682119205298,0.3380006307158625,0.43352254809208457,AwayWin,Draw,-0.16605960264900665,0.16610217596972565,-0.11127877641122674,0.0,0.01694920162956384,0.0
2023-12-10 14:00:00,Metz,Brest,AwayWin,0,1,France,0.2977313479379434,0.2844000935526623,0.4178685585093942,3.2,3.35,2.28,0.3523809523809524,0.31329622758194187,0.3343228200371057,HomeWin,HomeWin,0.12761904761904774,0.04954236239950527,-0.23774397031539918,0.014502164502164515,0.005270464085053752,0.0
2023-12-10 16:05:00,Olympique Lyonnais,Toulouse,HomeWin,3,0,France,0.5113484646194927,0.2443257676902536,0.2443257676902536,1.83,3.83,3.83,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.22202898550724637,0.1008937198067632,0.1008937198067632,0.0,0.008912872774449045,0.008912872774449045
2023-12-10 19:45:00,Lorient,Olympique Marseille,AwayWin,2,4,France,0.2410271538342675,0.2507199348195598,0.5082529113461728,3.88,3.73,1.84,0.24271844660194175,0.2524271844660194,0.5048543689320389,AwayWin,Draw,-0.058252427184465994,-0.058446601941747556,-0.07106796116504832,0.0,0.0,0.0
2023-12-15 20:00:00,Monaco,Olympique Lyonnais,AwayWin,0,1,France,0.594031728282899,0.2194423090362709,0.1865259626808302,1.57,4.25,5.0,0.5374149659863946,0.26678184501313745,0.19580318900046795,HomeWin,HomeWin,-0.1562585034013605,0.13382284130583422,-0.020984054997660317,0.0,0.010294064715833402,0.0
2023-12-16 16:00:00,Le Havre,Nice,HomeWin,3,1,France,0.2087232763801837,0.2890014596033314,0.5022752640164849,4.5,3.25,1.87,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,0.0281456953642385,0.253725165562914,-0.27862582781456946,0.0020104068117313212,0.028191685062546004,0.0
2023-12-16 20:00:00,Lens,Reims,HomeWin,2,0,France,0.5235558515065757,0.2547028466788746,0.2217413018145496,1.8,3.7,4.25,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.23478260869565215,0.0635265700483092,0.2216183574879227,0.0,0.005882089819287888,0.017047565960609436
2023-12-17 12:00:00,Nantes,Brest,AwayWin,0,2,France,0.3635250917992655,0.2864137086903305,0.3500611995104039,2.6,3.3,2.7,0.24271844660194175,0.3663472449880217,0.3909343084100365,AwayWin,Draw,-0.3689320388349514,0.20894590846047145,0.05552263270709856,0.0,0.022711511789181682,0.008165093045161553
2023-12-17 14:00:00,Toulouse,Rennes,Draw,0,0,France,0.3093300889666184,0.2663675766101437,0.4243023344232378,3.1,3.6,2.26,0.2933753943217665,0.28684761220601557,0.4197769934722179,AwayWin,HomeWin,-0.09053627760252381,0.03265140394165611,-0.051303994752787574,0.0,0.0031395580713130876,0.0
2023-12-17 14:00:00,Lorient,Strasbourg,AwayWin,1,2,France,0.3691328560063643,0.299920445505171,0.3309466984884646,2.6,3.2,2.9,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,-0.02979351032448374,-0.0296134543922153,-0.06156619928743845,0.0,0.0,0.0
2023-12-17 14:00:00,Metz,Montpellier,AwayWin,0,1,France,0.2980645161290323,0.2890322580645161,0.4129032258064516,3.2,3.3,2.31,0.3523809523809524,0.2989010989010989,0.34871794871794864,HomeWin,HomeWin,0.12761904761904774,-0.013626373626373756,-0.19446153846153857,0.014502164502164515,0.0,0.0
2023-12-17 16:05:00,Olympique Marseille,Clermont,HomeWin,2,1,France,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.13651685393258428,-0.11011235955056176,0.4157303370786516,0.0,0.0,0.01732209737827715
2023-12-17 19:45:00,Lille,PSG,Draw,1,1,France,0.2627324171382376,0.2522231204527081,0.4850444624090541,3.6,3.75,1.95,0.1518987341772152,0.296324538660973,0.5517767271618118,AwayWin,Draw,-0.4531645569620253,0.11121701997864886,0.07596461796553311,0.0,0.010110638179877169,0.01999068893829819
2023-12-20 20:00:00,Montpellier,Olympique Marseille,Draw,1,1,France,0.2503438789546079,0.2682255845942227,0.4814305364511692,3.75,3.5,1.95,0.1518987341772152,0.296324538660973,0.5517767271618118,AwayWin,Draw,-0.430379746835443,0.037135885313405614,0.07596461796553311,0.0,0.0037135885313405613,0.01999068893829819
2023-12-20 20:00:00,Reims,Le Havre,HomeWin,1,0,France,0.5557224391709222,0.2553319315109642,0.1889456293181135,1.7,3.7,5.0,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.08639455782312921,-0.14421768707482996,0.15646258503401356,0.0,0.0,0.009778911564625847
2023-12-20 20:00:00,Clermont,Rennes,AwayWin,1,3,France,0.2948717948717948,0.2948717948717948,0.4102564102564102,3.2,3.2,2.3,0.2933753943217665,0.28684761220601557,0.4197769934722179,AwayWin,HomeWin,-0.061198738170347156,-0.08208764094075016,-0.03451291501389886,0.0,0.0,0.0
2023-12-20 20:00:00,Nice,Lens,HomeWin,2,0,France,0.4283464566929133,0.2944881889763779,0.2771653543307086,2.2,3.2,3.4,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.06473429951690812,-0.0801932367149758,-0.022705314009661914,0.0,0.0,0.0
2023-12-20 20:00:00,Brest,Lorient,HomeWin,4,0,France,0.5835193829916785,0.2520803734524051,0.1644002435559164,1.62,3.75,5.75,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,0.031641791044775935,-0.31902985074626844,0.04415422885572173,0.012758786711603198,0.0,0.002323906781880091
2023-12-20 20:00:00,Toulouse,Monaco,AwayWin,1,2,France,0.2103048438376659,0.2426594351973069,0.5470357209650272,4.5,3.9,1.73,0.2,0.30000000000000004,0.5,AwayWin,Draw,-0.09999999999999998,0.17000000000000015,-0.135,0.0,0.014655172413793117,0.0
2023-12-20 20:00:00,Strasbourg,Lille,HomeWin,2,1,France,0.2301502145922746,0.2859442060085836,0.4839055793991416,4.1,3.3,1.95,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.004854368932038944,0.2495145631067961,-0.2616504854368932,0.0,0.027121148163782187,0.0
2023-12-20 20:00:00,PSG,Metz,HomeWin,3,1,France,0.8328310777491644,0.1176373897320694,0.049531532518766,1.13,8.0,19.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,-0.05833333333333335,-0.3333333333333335,0.583333333333333,0.0,0.0,0.008101851851851848
2023-12-20 20:00:00,Olympique Lyonnais,Nantes,HomeWin,1,0,France,0.5413887799136916,0.2526480972930561,0.2059631227932522,1.75,3.75,4.6,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.2560386473429952,0.0778985507246377,0.3222222222222222,0.0,0.007081686429512518,0.022376543209876542
2024-01-12 20:00:00,Olympique Marseille,Strasbourg,Draw,1,1,France,0.6221653026800774,0.215530705316424,0.1623039920034984,1.5,4.33,5.75,0.4810426540284359,0.3243483412322276,0.19460900473933657,HomeWin,HomeWin,-0.27843601895734615,0.40442831753554565,0.11900177725118533,0.0,0.03036248630146739,0.006263251434272912
2024-01-13 16:00:00,Monaco,Reims,AwayWin,1,3,France,0.5494974109046603,0.2332013402375876,0.217301248857752,1.74,4.1,4.4,0.4251207729468599,0.34573156312286746,0.22914766393027267,HomeWin,HomeWin,-0.2602898550724637,0.41749940880375647,0.008249721293199785,0.0,0.03366930716159327,0.0006065971539117489
2024-01-13 20:00:00,Rennes,Nice,HomeWin,2,0,France,0.3748878923766816,0.2896860986547085,0.3354260089686098,2.55,3.3,2.85,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.2518927444794954,0.16593059936908516,0.006940063091482651,0.0,0.018035934714030998,0.0009378463637138717
2024-01-14 12:00:00,Lille,Lorient,HomeWin,3,0,France,0.6820624466062226,0.1915286466227574,0.1264089067710199,1.39,4.95,7.5,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.25299319727891156,0.14489795918367343,0.7346938775510203,0.0,0.009170756910359077,0.028257456828885398
2024-01-14 14:00:00,Brest,Montpellier,HomeWin,2,0,France,0.5087704431827811,0.2503686128294212,0.2408609439877976,1.87,3.8,3.95,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.20502415458937195,0.0922705314009662,0.1353864734299517,0.0,0.008238440303657696,0.01147342995169082
