date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-10-15 16:30:00,202016-to-2017,Crystal Palace,West Ham United,AwayWin,0,1,7,1.5714285714285714,1.1428571428571428,0.42857142857142855,2.2,1.2,1.0,11.857142857142858,5.714285714285714,0.4819277108433735,3,1.6666666666666667,1.0,0.0,0.7142857142857143,6.714285714285714,7,1.1428571428571428,2.4285714285714284,-1.2857142857142858,1.2,3.0,-1.8,12.0,3.4285714285714284,0.2857142857142857,3,1.3333333333333333,3.0,0.14285714285714285,0.8571428571428571,3.7142857142857144
2016-10-16 12:30:00,202016-to-2017,Middlesbrough,Watford,AwayWin,0,1,7,1.0,1.4285714285714286,-0.42857142857142855,0.8,1.6,-0.8,7.285714285714286,3.0,0.4117647058823529,3,1.0,1.6666666666666667,0.14285714285714285,0.8571428571428571,4.285714285714286,7,1.7142857142857142,1.8571428571428572,-0.14285714285714285,2.0,2.0,0.0,11.571428571428571,6.0,0.5185185185185185,3,1.6666666666666667,1.6666666666666667,0.0,0.8571428571428571,3.4285714285714284
2016-10-16 15:00:00,202016-to-2017,Southampton,Burnley,HomeWin,3,1,7,1.0,0.8571428571428571,0.14285714285714285,1.2,0.6,0.6,14.142857142857142,7.142857142857143,0.5050505050505051,3,1.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,3.857142857142857,7,0.7142857142857143,1.2857142857142858,-0.5714285714285714,0.6,1.6,-1.0,8.857142857142858,3.2857142857142856,0.3709677419354839,2,0.0,3.0,0.2857142857142857,0.42857142857142855,4.0
2016-10-17 19:00:00,202016-to-2017,Liverpool,Manchester United,Draw,0,0,7,2.5714285714285716,1.4285714285714286,1.1428571428571428,2.8,1.0,1.8,16.571428571428573,7.142857142857143,0.43103448275862066,2,4.5,1.0,0.0,0.8571428571428571,7.0,7,1.8571428571428572,1.1428571428571428,0.7142857142857143,1.6,1.4,0.2,16.571428571428573,6.857142857142857,0.41379310344827586,3,1.6666666666666667,1.3333333333333333,0.2857142857142857,1.0,6.285714285714286
2016-10-22 11:30:00,202016-to-2017,AFC Bournemouth,Tottenham Hotspur,Draw,0,0,8,1.5,1.5,0.0,2.0,1.4,0.6,10.375,5.625,0.5421686746987951,4,2.25,1.0,0.25,0.75,5.5,8,1.625,0.5,1.125,2.0,0.4,1.6,16.875,7.25,0.42962962962962964,4,2.0,0.75,0.5,1.0,8.125
2016-10-22 14:00:00,202016-to-2017,West Ham United,Sunderland,HomeWin,1,0,8,1.125,2.125,-1.0,1.2,2.4,-1.2,12.25,3.75,0.30612244897959184,4,1.0,2.0,0.25,0.875,4.0,8,0.75,1.875,-1.125,0.6,2.0,-1.4,7.875,3.25,0.4126984126984127,4,0.5,1.5,0.0,0.625,4.625
2016-10-22 14:00:00,202016-to-2017,Swansea City,Watford,Draw,0,0,8,1.0,1.875,-0.875,1.2,2.2,-1.0,11.125,4.75,0.42696629213483145,4,1.0,2.25,0.125,0.75,3.875,8,1.625,1.625,0.0,2.0,1.4,0.6,10.75,5.625,0.5232558139534884,4,1.5,1.25,0.125,0.875,3.75
2016-10-22 14:00:00,202016-to-2017,Leicester City,Crystal Palace,HomeWin,3,1,8,1.0,1.75,-0.75,1.0,2.2,-1.2,10.375,4.5,0.43373493975903615,4,1.25,0.25,0.375,0.625,4.625,8,1.375,1.125,0.25,2.0,1.2,0.8,12.0,5.5,0.4583333333333333,4,1.5,1.25,0.0,0.625,6.75
2016-10-22 14:00:00,202016-to-2017,Arsenal,Middlesbrough,Draw,0,0,8,2.375,1.125,1.25,2.6,0.8,1.8,11.75,4.25,0.3617021276595745,4,2.75,1.75,0.375,0.875,5.5,8,0.875,1.375,-0.5,0.8,1.8,-1.0,7.875,3.25,0.4126984126984127,4,1.0,1.25,0.125,0.75,4.25
2016-10-22 14:00:00,202016-to-2017,Burnley,Everton,HomeWin,2,1,8,0.75,1.5,-0.75,0.8,1.6,-0.8,8.625,3.125,0.36231884057971014,5,1.0,0.6,0.25,0.5,4.0,8,1.5,0.75,0.75,1.6,0.8,0.8,11.875,6.125,0.5157894736842106,4,1.5,0.75,0.25,0.875,5.375
2016-10-22 14:00:00,202016-to-2017,Hull City,Stoke City,AwayWin,0,2,8,1.0,2.5,-1.5,0.8,3.6,-2.8,7.75,3.5,0.45161290322580644,4,0.75,2.0,0.125,0.75,3.875,8,0.875,2.0,-1.125,1.0,2.0,-1.0,9.875,4.25,0.43037974683544306,4,0.75,1.75,0.125,0.75,5.5
2016-10-22 16:30:00,202016-to-2017,Liverpool,West Bromwich Albion,HomeWin,2,1,8,2.25,1.25,1.0,2.6,0.8,1.8,14.5,6.25,0.43103448275862066,3,3.0,0.6666666666666666,0.125,0.75,6.5,8,1.125,1.0,0.125,1.4,1.2,0.2,11.625,5.375,0.46236559139784944,4,0.75,0.75,0.25,0.75,5.125
2016-10-23 12:30:00,202016-to-2017,Manchester City,Southampton,Draw,1,1,8,2.375,1.0,1.375,2.0,1.0,1.0,16.125,6.875,0.4263565891472868,4,2.5,0.75,0.125,0.875,6.75,8,1.25,0.875,0.375,1.6,0.6,1.0,16.625,8.25,0.49624060150375937,4,1.0,1.0,0.375,0.75,4.375
2016-10-23 15:00:00,202016-to-2017,Chelsea,Manchester United,HomeWin,4,0,8,1.875,1.125,0.75,1.6,1.4,0.2,15.375,6.125,0.3983739837398374,4,2.25,0.75,0.375,0.875,6.75,8,1.625,1.0,0.625,1.4,1.4,0.0,14.5,6.0,0.41379310344827586,4,1.25,1.0,0.375,0.875,5.625
2016-10-29 11:30:00,202016-to-2017,Sunderland,Arsenal,AwayWin,1,4,9,0.6666666666666666,1.7777777777777777,-1.1111111111111112,0.6,1.6,-1.0,8.11111111111111,3.3333333333333335,0.410958904109589,4,1.0,2.25,0.0,0.5555555555555556,4.333333333333333,9,2.111111111111111,1.0,1.1111111111111112,2.2,0.6,1.6,11.666666666666666,4.555555555555555,0.3904761904761905,4,2.0,0.5,0.4444444444444444,0.7777777777777778,5.777777777777778
2016-10-29 14:00:00,202016-to-2017,West Bromwich Albion,Manchester City,AwayWin,0,4,9,1.1111111111111112,1.1111111111111112,0.0,1.6,1.4,0.2,11.11111111111111,5.0,0.45,4,1.5,1.25,0.2222222222222222,0.7777777777777778,4.777777777777778,9,2.2222222222222223,1.0,1.2222222222222223,1.8,1.0,0.8,15.777777777777779,6.555555555555555,0.4154929577464789,4,2.25,1.25,0.1111111111111111,0.8888888888888888,7.111111111111111
2016-10-29 14:00:00,202016-to-2017,Tottenham Hotspur,Leicester City,Draw,1,1,9,1.4444444444444444,0.4444444444444444,1.0,1.2,0.4,0.8,16.666666666666668,7.0,0.42,4,1.25,0.25,0.5555555555555556,0.8888888888888888,7.666666666666667,9,1.2222222222222223,1.6666666666666667,-0.4444444444444444,1.4,1.6,-0.2,10.88888888888889,4.444444444444445,0.40816326530612246,4,0.75,3.25,0.3333333333333333,0.6666666666666666,5.0
2016-10-29 14:00:00,202016-to-2017,Watford,Hull City,HomeWin,1,0,9,1.4444444444444444,1.4444444444444444,0.0,1.2,1.0,0.2,10.333333333333334,5.333333333333333,0.5161290322580645,4,1.75,2.0,0.2222222222222222,0.7777777777777778,3.5555555555555554,9,0.8888888888888888,2.4444444444444446,-1.5555555555555556,0.6,3.8,-3.2,7.666666666666667,3.4444444444444446,0.4492753623188406,4,1.25,3.0,0.1111111111111111,0.6666666666666666,4.0
2016-10-29 14:00:00,202016-to-2017,Manchester United,Burnley,Draw,0,0,9,1.4444444444444444,1.3333333333333333,0.1111111111111111,1.2,1.8,-0.6,14.666666666666666,6.0,0.4090909090909091,4,2.0,1.0,0.3333333333333333,0.7777777777777778,5.777777777777778,9,0.8888888888888888,1.4444444444444444,-0.5555555555555556,1.0,1.6,-0.6,7.666666666666667,2.7777777777777777,0.36231884057971014,3,0.3333333333333333,3.0,0.2222222222222222,0.5555555555555556,3.7777777777777777
2016-10-29 14:00:00,202016-to-2017,Middlesbrough,AFC Bournemouth,HomeWin,2,0,9,0.7777777777777778,1.2222222222222223,-0.4444444444444444,0.6,1.4,-0.8,7.888888888888889,3.4444444444444446,0.43661971830985913,4,0.75,1.5,0.2222222222222222,0.6666666666666666,4.111111111111111,9,1.3333333333333333,1.3333333333333333,0.0,1.8,1.4,0.4,10.11111111111111,5.222222222222222,0.5164835164835165,4,0.75,2.0,0.3333333333333333,0.6666666666666666,5.666666666666667
2016-10-29 16:30:00,202016-to-2017,Crystal Palace,Liverpool,AwayWin,2,4,9,1.3333333333333333,1.3333333333333333,0.0,1.8,1.6,0.2,13.333333333333334,5.777777777777778,0.43333333333333335,4,1.25,1.0,0.0,0.6666666666666666,6.888888888888889,9,2.2222222222222223,1.2222222222222223,1.0,2.2,0.8,1.4,15.333333333333334,6.555555555555555,0.427536231884058,5,1.8,1.6,0.1111111111111111,0.7777777777777778,6.111111111111111
2016-10-30 13:30:00,202016-to-2017,Everton,West Ham United,HomeWin,2,0,9,1.4444444444444444,0.8888888888888888,0.5555555555555556,1.2,1.2,0.0,10.555555555555555,5.444444444444445,0.5157894736842106,4,1.5,0.75,0.2222222222222222,0.8888888888888888,5.666666666666667,9,1.1111111111111112,1.8888888888888888,-0.7777777777777778,1.0,1.6,-0.6,12.88888888888889,4.0,0.3103448275862069,4,1.25,2.25,0.3333333333333333,0.8888888888888888,4.222222222222222
2016-10-30 16:00:00,202016-to-2017,Southampton,Chelsea,AwayWin,0,2,9,1.2222222222222223,0.8888888888888888,0.3333333333333333,1.6,0.4,1.2,15.666666666666666,7.666666666666667,0.48936170212765956,4,1.5,0.75,0.3333333333333333,0.7777777777777778,4.222222222222222,9,2.111111111111111,1.0,1.1111111111111112,2.0,1.0,1.0,15.222222222222221,6.333333333333333,0.41605839416058393,4,1.5,1.5,0.4444444444444444,0.8888888888888888,6.555555555555555
2016-10-31 20:00:00,202016-to-2017,Stoke City,Swansea City,HomeWin,3,1,9,1.0,1.7777777777777777,-0.7777777777777778,1.4,1.2,0.2,10.11111111111111,4.444444444444445,0.43956043956043955,4,1.0,2.25,0.2222222222222222,0.7777777777777778,5.666666666666667,9,0.8888888888888888,1.6666666666666667,-0.7777777777777778,0.8,1.8,-1.0,11.333333333333334,5.111111111111111,0.45098039215686275,4,1.0,1.5,0.2222222222222222,0.6666666666666666,4.222222222222222
2016-11-05 15:00:00,202016-to-2017,West Ham United,Stoke City,Draw,1,1,10,1.0,1.9,-0.9,0.6,1.2,-0.6,13.0,4.0,0.3076923076923077,5,1.0,1.6,0.3,0.8,4.6,10,1.2,1.7,-0.5,1.8,0.6,1.2,10.9,4.6,0.42201834862385323,5,1.0,1.4,0.2,0.8,5.7
2016-11-05 15:00:00,202016-to-2017,AFC Bournemouth,Sunderland,AwayWin,1,2,10,1.2,1.4,-0.2,1.8,1.0,0.8,10.3,5.0,0.4854368932038835,5,1.8,0.8,0.3,0.6,6.0,10,0.7,2.0,-1.3,0.8,2.2,-1.4,7.7,3.2,0.4155844155844156,5,0.4,1.4,0.0,0.6,3.9
2016-11-05 15:00:00,202016-to-2017,Burnley,Crystal Palace,HomeWin,3,2,10,0.8,1.3,-0.5,1.0,1.0,0.0,7.7,2.7,0.35064935064935066,6,1.1666666666666667,0.6666666666666666,0.3,0.5,3.5,10,1.4,1.6,-0.2,1.4,2.2,-0.8,12.8,5.9,0.4609375,5,1.4,1.6,0.0,0.7,6.5
2016-11-05 15:00:00,202016-to-2017,Manchester City,Middlesbrough,Draw,1,1,10,2.4,0.9,1.5,1.8,1.0,0.8,16.0,6.7,0.41875,5,2.2,0.8,0.2,0.9,7.1,10,0.9,1.1,-0.2,0.8,0.8,0.0,8.4,3.5,0.4166666666666667,5,0.8,1.0,0.3,0.7,4.1
2016-11-05 17:30:00,202016-to-2017,Chelsea,Everton,HomeWin,5,0,10,2.1,0.9,1.2,2.2,0.6,1.6,13.7,5.7,0.41605839416058393,5,2.6,0.6,0.5,0.9,6.2,10,1.5,0.8,0.7,1.0,1.0,0.0,11.3,5.8,0.5132743362831859,5,1.4,1.0,0.3,0.9,5.9
2016-11-06 12:00:00,202016-to-2017,Arsenal,Tottenham Hotspur,Draw,1,1,10,2.3,1.0,1.3,2.2,0.6,1.6,12.4,4.9,0.3951612903225806,5,2.2,1.4,0.4,0.8,6.0,10,1.4,0.5,0.9,1.2,0.6,0.6,17.5,7.3,0.41714285714285715,5,1.6,0.6,0.5,0.9,7.7
2016-11-06 14:15:00,202016-to-2017,Hull City,Southampton,HomeWin,2,1,10,0.8,2.3,-1.5,0.4,3.2,-2.8,7.8,3.4,0.4358974358974359,5,0.6,2.0,0.1,0.6,3.8,10,1.1,1.0,0.1,1.4,0.8,0.6,14.1,6.9,0.48936170212765956,5,1.0,1.0,0.3,0.7,4.5
2016-11-06 14:15:00,202016-to-2017,Liverpool,Watford,HomeWin,6,1,10,2.4,1.3,1.1,2.6,1.0,1.6,15.6,7.0,0.44871794871794873,4,2.75,0.75,0.1,0.8,5.8,10,1.4,1.3,0.1,0.8,0.8,0.0,11.5,5.1,0.4434782608695652,5,1.2,1.0,0.3,0.8,3.9
2016-11-06 15:00:00,202016-to-2017,Swansea City,Manchester United,AwayWin,1,3,10,0.9,1.8,-0.9,1.0,2.2,-1.2,11.7,5.3,0.452991452991453,5,0.8,1.8,0.2,0.7,4.2,10,1.3,1.2,0.1,1.0,1.2,-0.2,16.9,6.6,0.3905325443786982,5,1.0,1.6,0.4,0.7,7.1
2016-11-06 16:30:00,202016-to-2017,Leicester City,West Bromwich Albion,AwayWin,1,2,10,1.2,1.6,-0.4,1.0,1.8,-0.8,10.5,4.3,0.4095238095238095,5,1.6,0.4,0.3,0.7,4.6,10,1.0,1.4,-0.4,0.8,1.8,-1.0,10.6,4.7,0.44339622641509435,5,0.8,1.0,0.2,0.7,4.4
2016-11-19 12:30:00,202016-to-2017,Manchester United,Arsenal,Draw,1,1,11,1.4545454545454546,1.1818181818181819,0.2727272727272727,0.8,1.2,-0.4,16.272727272727273,6.363636363636363,0.39106145251396646,5,1.6,0.8,0.36363636363636365,0.7272727272727273,6.454545454545454,11,2.1818181818181817,1.0,1.1818181818181819,1.8,0.8,1.0,12.818181818181818,4.909090909090909,0.3829787234042553,5,2.4,0.6,0.36363636363636365,0.8181818181818182,6.090909090909091
2016-11-19 15:00:00,202016-to-2017,Sunderland,Hull City,HomeWin,3,0,11,0.8181818181818182,1.9090909090909092,-1.0909090909090908,0.8,1.8,-1.0,8.0,3.3636363636363638,0.42045454545454547,5,1.0,2.6,0.0,0.6363636363636364,3.727272727272727,11,0.9090909090909091,2.1818181818181817,-1.2727272727272727,0.6,2.4,-1.8,7.818181818181818,3.4545454545454546,0.4418604651162791,5,1.0,2.6,0.09090909090909091,0.6363636363636364,3.5454545454545454
2016-11-19 15:00:00,202016-to-2017,Stoke City,AFC Bournemouth,AwayWin,0,1,11,1.1818181818181819,1.6363636363636365,-0.45454545454545453,1.8,0.6,1.2,10.909090909090908,4.636363636363637,0.425,5,1.4,2.0,0.18181818181818182,0.8181818181818182,5.545454545454546,11,1.1818181818181819,1.4545454545454546,-0.2727272727272727,1.8,1.4,0.4,11.454545454545455,5.2727272727272725,0.4603174603174603,5,0.6,2.0,0.2727272727272727,0.6363636363636364,6.545454545454546
2016-11-19 15:00:00,202016-to-2017,Watford,Leicester City,HomeWin,2,1,11,1.3636363636363635,1.7272727272727273,-0.36363636363636365,1.0,1.6,-0.6,11.636363636363637,5.454545454545454,0.46875,5,1.6,1.6,0.2727272727272727,0.8181818181818182,3.8181818181818183,11,1.1818181818181819,1.6363636363636365,-0.45454545454545453,1.0,1.4,-0.4,10.181818181818182,4.181818181818182,0.4107142857142857,5,0.8,2.8,0.2727272727272727,0.7272727272727273,4.636363636363637
2016-11-19 15:00:00,202016-to-2017,Everton,Swansea City,Draw,1,1,11,1.3636363636363635,1.1818181818181819,0.18181818181818182,1.0,1.8,-0.8,10.454545454545455,5.2727272727272725,0.5043478260869565,5,1.6,0.6,0.2727272727272727,0.8181818181818182,5.545454545454546,11,0.9090909090909091,1.9090909090909092,-1.0,1.0,2.2,-1.2,11.272727272727273,5.090909090909091,0.45161290322580644,5,1.0,1.8,0.18181818181818182,0.7272727272727273,4.0
2016-11-19 15:00:00,202016-to-2017,Crystal Palace,Manchester City,AwayWin,1,2,11,1.4545454545454546,1.7272727272727273,-0.2727272727272727,1.2,2.4,-1.2,13.090909090909092,5.909090909090909,0.4513888888888889,5,1.4,1.6,0.0,0.7272727272727273,6.545454545454546,11,2.272727272727273,0.9090909090909091,1.3636363636363635,1.4,1.0,0.4,17.272727272727273,6.909090909090909,0.4,5,2.6,1.0,0.18181818181818182,0.9090909090909091,7.181818181818182
2016-11-19 15:00:00,202016-to-2017,Southampton,Liverpool,Draw,0,0,11,1.0909090909090908,1.0909090909090908,0.0,1.0,1.2,-0.2,14.363636363636363,7.181818181818182,0.5,5,1.2,1.0,0.2727272727272727,0.7272727272727273,5.0,11,2.727272727272727,1.2727272727272727,1.4545454545454546,2.8,1.0,1.8,16.545454545454547,7.909090909090909,0.47802197802197804,6,2.1666666666666665,1.6666666666666667,0.09090909090909091,0.8181818181818182,5.818181818181818
2016-11-19 17:30:00,202016-to-2017,Tottenham Hotspur,West Ham United,HomeWin,3,2,11,1.3636363636363635,0.5454545454545454,0.8181818181818182,1.0,0.6,0.4,17.0,7.0,0.4117647058823529,5,1.2,0.4,0.45454545454545453,0.9090909090909091,7.181818181818182,11,1.0,1.8181818181818181,-0.8181818181818182,0.8,0.8,0.0,12.636363636363637,4.090909090909091,0.3237410071942446,5,1.0,2.2,0.2727272727272727,0.8181818181818182,4.7272727272727275
2016-11-20 16:00:00,202016-to-2017,Middlesbrough,Chelsea,AwayWin,0,1,11,0.9090909090909091,1.0909090909090908,-0.18181818181818182,0.8,0.6,0.2,8.181818181818182,3.5454545454545454,0.43333333333333335,5,1.0,1.2,0.2727272727272727,0.7272727272727273,3.909090909090909,11,2.3636363636363638,0.8181818181818182,1.5454545454545454,3.2,0.0,3.2,14.272727272727273,6.090909090909091,0.4267515923566879,5,1.6,1.2,0.5454545454545454,0.9090909090909091,6.0
2016-11-21 20:00:00,202016-to-2017,West Bromwich Albion,Burnley,HomeWin,4,0,11,1.0909090909090908,1.3636363636363635,-0.2727272727272727,1.0,1.8,-0.8,10.636363636363637,4.818181818181818,0.452991452991453,5,1.2,1.8,0.18181818181818182,0.7272727272727273,4.545454545454546,11,1.0,1.3636363636363635,-0.36363636363636365,1.2,1.4,-0.2,8.0,3.0,0.375,4,0.25,2.25,0.2727272727272727,0.5454545454545454,3.5454545454545454
2016-11-26 12:30:00,202016-to-2017,Burnley,Manchester City,AwayWin,1,2,12,0.9166666666666666,1.5833333333333333,-0.6666666666666666,1.2,2.0,-0.8,7.833333333333333,3.0,0.3829787234042553,7,1.4285714285714286,0.8571428571428571,0.25,0.5,3.5,12,2.25,0.9166666666666666,1.3333333333333333,1.8,0.8,1.0,16.583333333333332,6.666666666666667,0.4020100502512563,6,2.5,1.0,0.16666666666666666,0.9166666666666666,7.166666666666667
2016-11-26 15:00:00,202016-to-2017,Hull City,West Bromwich Albion,Draw,1,1,12,0.8333333333333334,2.25,-1.4166666666666667,0.6,2.6,-2.0,8.833333333333334,3.9166666666666665,0.44339622641509435,6,0.8333333333333334,1.8333333333333333,0.08333333333333333,0.5833333333333334,3.9166666666666665,12,1.3333333333333333,1.25,0.08333333333333333,1.6,1.6,0.0,11.166666666666666,5.0,0.44776119402985076,6,1.0,1.0,0.25,0.75,4.5
2016-11-26 15:00:00,202016-to-2017,Leicester City,Middlesbrough,Draw,2,2,12,1.1666666666666667,1.6666666666666667,-0.5,1.2,1.8,-0.6,10.333333333333334,4.166666666666667,0.4032258064516129,6,1.5,0.6666666666666666,0.25,0.75,4.75,12,0.8333333333333334,1.0833333333333333,-0.25,0.6,0.6,0.0,8.5,3.4166666666666665,0.4019607843137255,6,0.8333333333333334,1.0,0.25,0.6666666666666666,3.75
2016-11-26 15:00:00,202016-to-2017,Liverpool,Sunderland,HomeWin,2,0,12,2.5,1.1666666666666667,1.3333333333333333,2.4,0.8,1.6,16.25,7.583333333333333,0.4666666666666667,5,3.4,0.8,0.16666666666666666,0.75,6.0,12,1.0,1.75,-0.75,1.2,1.6,-0.4,8.25,3.5,0.42424242424242425,6,0.6666666666666666,1.3333333333333333,0.08333333333333333,0.6666666666666666,3.5833333333333335
2016-11-26 15:00:00,202016-to-2017,Swansea City,Crystal Palace,HomeWin,5,4,12,0.9166666666666666,1.8333333333333333,-0.9166666666666666,1.0,2.0,-1.0,10.833333333333334,5.083333333333333,0.46923076923076923,6,0.8333333333333334,2.0,0.16666666666666666,0.75,3.9166666666666665,12,1.4166666666666667,1.75,-0.3333333333333333,1.2,2.6,-1.4,12.666666666666666,5.75,0.45394736842105265,6,1.5,1.8333333333333333,0.0,0.75,6.166666666666667
2016-11-26 17:30:00,202016-to-2017,Chelsea,Tottenham Hotspur,HomeWin,2,1,12,2.25,0.75,1.5,3.0,0.0,3.0,14.25,6.083333333333333,0.4269005847953216,6,3.0,0.5,0.5833333333333334,0.9166666666666666,5.75,12,1.5,0.6666666666666666,0.8333333333333334,1.2,1.0,0.2,16.916666666666668,7.0,0.41379310344827586,6,1.5,0.6666666666666666,0.4166666666666667,0.9166666666666666,6.916666666666667
2016-11-27 12:00:00,202016-to-2017,Watford,Stoke City,AwayWin,0,1,12,1.4166666666666667,1.6666666666666667,-0.25,1.0,1.4,-0.4,11.666666666666666,5.333333333333333,0.45714285714285713,6,1.6666666666666667,1.5,0.25,0.8333333333333334,3.8333333333333335,12,1.0833333333333333,1.5833333333333333,-0.5,1.6,0.6,1.0,10.833333333333334,4.75,0.43846153846153846,6,1.0,1.3333333333333333,0.16666666666666666,0.75,5.333333333333333
2016-11-27 14:15:00,202016-to-2017,Arsenal,AFC Bournemouth,HomeWin,3,1,12,2.0833333333333335,1.0,1.0833333333333333,1.8,1.0,0.8,12.333333333333334,4.666666666666667,0.3783783783783784,6,2.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,5.916666666666667,12,1.1666666666666667,1.3333333333333333,-0.16666666666666666,1.6,1.0,0.6,11.166666666666666,5.083333333333333,0.4552238805970149,6,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,6.333333333333333
2016-11-27 16:30:00,202016-to-2017,Southampton,Everton,HomeWin,1,0,12,1.0,1.0,0.0,1.0,1.2,-0.2,13.5,6.583333333333333,0.4876543209876543,6,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,4.666666666666667,12,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.0,1.8,-0.8,10.833333333333334,5.5,0.5076923076923077,6,1.1666666666666667,1.6666666666666667,0.25,0.8333333333333334,5.916666666666667
2016-11-27 16:30:00,202016-to-2017,Manchester United,West Ham United,Draw,1,1,12,1.4166666666666667,1.1666666666666667,0.25,0.8,1.2,-0.4,15.916666666666666,6.333333333333333,0.39790575916230364,6,1.5,0.8333333333333334,0.3333333333333333,0.75,6.75,12,1.0833333333333333,1.9166666666666667,-0.8333333333333334,1.0,1.2,-0.2,12.416666666666666,4.083333333333333,0.3288590604026846,6,1.1666666666666667,2.3333333333333335,0.25,0.8333333333333334,4.75
2016-12-03 12:30:00,202016-to-2017,Manchester City,Chelsea,AwayWin,1,3,13,2.230769230769231,0.9230769230769231,1.3076923076923077,2.0,0.8,1.2,16.76923076923077,6.615384615384615,0.3944954128440367,6,2.0,0.8333333333333334,0.15384615384615385,0.9230769230769231,7.230769230769231,13,2.230769230769231,0.7692307692307693,1.4615384615384615,2.8,0.2,2.6,14.0,6.076923076923077,0.4340659340659341,6,1.5,1.0,0.5384615384615384,0.9230769230769231,5.538461538461538
2016-12-03 15:00:00,202016-to-2017,Crystal Palace,Southampton,HomeWin,3,0,13,1.6153846153846154,2.0,-0.38461538461538464,2.0,3.4,-1.4,12.538461538461538,5.769230769230769,0.4601226993865031,6,1.3333333333333333,1.6666666666666667,0.0,0.7692307692307693,6.153846153846154,13,1.0,0.9230769230769231,0.07692307692307693,0.6,1.0,-0.4,13.76923076923077,6.6923076923076925,0.4860335195530726,6,1.0,1.1666666666666667,0.38461538461538464,0.6923076923076923,4.6923076923076925
2016-12-03 15:00:00,202016-to-2017,Stoke City,Burnley,HomeWin,2,0,13,1.0769230769230769,1.4615384615384615,-0.38461538461538464,1.4,0.6,0.8,11.076923076923077,4.615384615384615,0.4166666666666667,6,1.1666666666666667,1.8333333333333333,0.23076923076923078,0.7692307692307693,5.153846153846154,13,0.9230769230769231,1.6153846153846154,-0.6923076923076923,1.2,1.8,-0.6,8.076923076923077,3.3076923076923075,0.4095238095238095,5,0.2,2.6,0.23076923076923078,0.5384615384615384,3.6153846153846154
2016-12-03 15:00:00,202016-to-2017,Sunderland,Leicester City,HomeWin,2,1,13,0.9230769230769231,1.7692307692307692,-0.8461538461538461,1.2,1.6,-0.4,8.153846153846153,3.3846153846153846,0.41509433962264153,6,1.3333333333333333,2.1666666666666665,0.07692307692307693,0.6153846153846154,3.6153846153846154,13,1.2307692307692308,1.6923076923076923,-0.46153846153846156,1.6,1.6,0.0,10.384615384615385,4.153846153846154,0.4,6,0.8333333333333334,2.6666666666666665,0.23076923076923078,0.7692307692307693,4.538461538461538
2016-12-03 15:00:00,202016-to-2017,Tottenham Hotspur,Swansea City,HomeWin,5,0,13,1.4615384615384615,0.7692307692307693,0.6923076923076923,1.2,1.2,0.0,16.615384615384617,6.923076923076923,0.4166666666666667,6,1.5,0.6666666666666666,0.38461538461538464,0.9230769230769231,7.0,13,1.2307692307692308,2.0,-0.7692307692307693,1.6,2.2,-0.6,11.23076923076923,5.3076923076923075,0.4726027397260274,6,1.0,1.6666666666666667,0.15384615384615385,0.7692307692307693,4.384615384615385
2016-12-03 15:00:00,202016-to-2017,West Bromwich Albion,Watford,HomeWin,3,1,13,1.3076923076923077,1.2307692307692308,0.07692307692307693,1.6,1.6,0.0,11.076923076923077,4.846153846153846,0.4375,6,1.6666666666666667,1.5,0.23076923076923078,0.7692307692307693,4.615384615384615,13,1.3076923076923077,1.6153846153846154,-0.3076923076923077,0.8,1.6,-0.8,11.538461538461538,5.230769230769231,0.4533333333333333,6,1.1666666666666667,1.8333333333333333,0.23076923076923078,0.7692307692307693,3.769230769230769
2016-12-03 17:30:00,202016-to-2017,West Ham United,Arsenal,AwayWin,1,5,13,1.0769230769230769,1.8461538461538463,-0.7692307692307693,1.0,1.4,-0.4,12.076923076923077,4.153846153846154,0.34394904458598724,6,1.0,1.5,0.23076923076923078,0.8461538461538461,4.6923076923076925,13,2.1538461538461537,1.0,1.1538461538461537,1.8,0.8,1.0,12.461538461538462,4.6923076923076925,0.3765432098765432,6,2.1666666666666665,0.6666666666666666,0.3076923076923077,0.8461538461538461,5.6923076923076925
