date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2022-10-02 15:30:00,202022-to-2023,Leeds United,Aston Villa,Draw,0,0,6,1.6666666666666667,1.6666666666666667,0.0,1.6,1.8,-0.2,13.666666666666666,5.5,0.4024390243902439,3,2.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,5.666666666666667,7,0.8571428571428571,1.4285714285714286,-0.5714285714285714,0.8,1.4,-0.6,10.0,3.857142857142857,0.38571428571428573,3,0.6666666666666666,2.3333333333333335,0.14285714285714285,0.7142857142857143,3.5714285714285716
2022-10-03 19:00:00,202022-to-2023,Leicester City,Nottingham Forest,HomeWin,4,0,7,1.4285714285714286,3.142857142857143,-1.7142857142857142,1.2,3.2,-2.0,12.857142857142858,5.0,0.3888888888888889,3,1.0,1.6666666666666667,0.0,0.8571428571428571,3.2857142857142856,7,0.8571428571428571,2.4285714285714284,-1.5714285714285714,1.0,3.0,-2.0,11.857142857142858,3.7142857142857144,0.3132530120481928,3,0.3333333333333333,3.0,0.14285714285714285,0.5714285714285714,3.142857142857143
2022-10-08 14:00:00,202022-to-2023,Newcastle United,Brentford,HomeWin,5,1,8,1.5,1.0,0.5,1.4,1.0,0.4,16.75,7.0,0.417910447761194,4,1.5,1.0,0.375,0.75,7.625,8,1.875,1.5,0.375,1.4,1.4,0.0,13.25,5.875,0.44339622641509435,4,1.25,1.5,0.25,0.75,5.5
2022-10-08 14:00:00,202022-to-2023,AFC Bournemouth,Leicester City,HomeWin,2,1,8,0.75,2.375,-1.625,0.8,2.4,-1.6,7.125,3.125,0.43859649122807015,4,0.5,0.75,0.375,0.375,3.25,8,1.75,2.75,-1.0,1.8,2.8,-1.0,13.5,5.375,0.39814814814814814,4,1.75,4.25,0.125,0.875,3.625
2022-10-08 14:00:00,202022-to-2023,Chelsea,Wolverhampton Wanderers,HomeWin,3,0,7,1.4285714285714286,1.4285714285714286,0.0,1.4,1.6,-0.2,12.857142857142858,4.714285714285714,0.36666666666666664,3,2.0,1.3333333333333333,0.14285714285714285,0.8571428571428571,6.857142857142857,8,0.375,1.125,-0.75,0.4,1.2,-0.8,13.125,4.0,0.3047619047619048,4,0.25,1.25,0.375,0.375,5.0
2022-10-08 14:00:00,202022-to-2023,Manchester City,Southampton,HomeWin,4,0,8,3.625,1.125,2.5,4.0,1.2,2.8,18.375,7.875,0.42857142857142855,4,5.0,1.25,0.5,1.0,6.5,8,1.0,1.625,-0.625,0.6,1.2,-0.6,13.125,4.375,0.3333333333333333,4,0.75,1.75,0.0,0.625,4.375
2022-10-08 16:30:00,202022-to-2023,Brighton & Hove Albion,Tottenham Hotspur,AwayWin,0,1,7,2.0,1.1428571428571428,0.8571428571428571,2.4,1.4,1.0,13.571428571428571,6.0,0.4421052631578947,3,2.0,0.6666666666666666,0.42857142857142855,0.8571428571428571,4.714285714285714,8,2.375,1.25,1.125,2.4,1.4,1.0,14.75,7.0,0.4745762711864407,4,1.5,1.5,0.25,1.0,5.75
2022-10-09 13:00:00,202022-to-2023,Crystal Palace,Leeds United,HomeWin,2,1,7,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.4,1.6,-0.2,12.285714285714286,6.0,0.4883720930232558,4,1.25,1.5,0.14285714285714285,0.7142857142857143,3.4285714285714284,7,1.4285714285714286,1.4285714285714286,0.0,1.2,1.4,-0.2,12.714285714285714,5.0,0.39325842696629215,3,1.3333333333333333,2.6666666666666665,0.2857142857142857,0.7142857142857143,5.142857142857143
2022-10-09 13:00:00,202022-to-2023,West Ham United,Fulham,HomeWin,3,1,8,0.625,1.125,-0.5,1.0,0.8,0.2,13.125,4.5,0.34285714285714286,4,0.75,1.25,0.25,0.5,4.5,8,1.625,1.875,-0.25,1.6,2.2,-0.6,11.375,4.5,0.3956043956043956,4,1.25,1.5,0.125,0.875,4.0
2022-10-09 15:30:00,202022-to-2023,Arsenal,Liverpool,HomeWin,3,2,8,2.5,1.0,1.5,2.2,1.2,1.0,18.125,7.125,0.3931034482758621,4,2.75,1.25,0.375,1.0,5.875,7,2.5714285714285716,1.2857142857142858,1.2857142857142858,3.0,1.2,1.8,20.571428571428573,7.857142857142857,0.3819444444444444,3,1.0,1.3333333333333333,0.2857142857142857,0.8571428571428571,7.857142857142857
2022-10-09 18:00:00,202022-to-2023,Everton,Manchester United,AwayWin,1,2,8,0.875,0.875,0.0,1.0,0.6,0.4,13.125,5.5,0.41904761904761906,4,0.5,0.5,0.25,0.75,5.375,7,1.5714285714285714,2.0,-0.42857142857142855,2.0,1.6,0.4,13.142857142857142,5.857142857142857,0.44565217391304346,4,1.25,2.5,0.2857142857142857,0.8571428571428571,3.2857142857142856
2022-10-10 19:00:00,202022-to-2023,Nottingham Forest,Aston Villa,Draw,1,1,8,0.75,2.625,-1.875,0.8,3.6,-2.8,11.75,3.75,0.3191489361702128,4,1.25,2.0,0.125,0.5,3.5,8,0.75,1.25,-0.5,0.6,0.8,-0.2,11.25,4.375,0.3888888888888889,4,0.5,1.75,0.25,0.625,4.25
2022-10-14 19:00:00,202022-to-2023,Brentford,Brighton & Hove Albion,HomeWin,2,0,9,1.7777777777777777,1.8888888888888888,-0.1111111111111111,1.4,2.2,-0.8,12.777777777777779,5.777777777777778,0.45217391304347826,4,2.5,1.5,0.2222222222222222,0.7777777777777778,5.444444444444445,8,1.75,1.125,0.625,2.0,1.6,0.4,13.75,5.875,0.42727272727272725,4,2.0,1.5,0.375,0.75,4.875
2022-10-15 11:30:00,202022-to-2023,Leicester City,Crystal Palace,Draw,0,0,9,1.6666666666666667,2.6666666666666665,-1.0,1.8,2.8,-1.0,13.11111111111111,5.333333333333333,0.4067796610169492,4,1.75,1.25,0.1111111111111111,0.8888888888888888,3.4444444444444446,8,1.25,1.5,-0.25,1.2,1.6,-0.4,12.5,6.0,0.48,3,1.0,1.6666666666666667,0.125,0.75,3.625
2022-10-15 14:00:00,202022-to-2023,Fulham,AFC Bournemouth,Draw,2,2,9,1.5555555555555556,2.0,-0.4444444444444444,1.6,2.4,-0.8,11.11111111111111,4.333333333333333,0.39,4,2.0,2.25,0.1111111111111111,0.8888888888888888,3.7777777777777777,9,0.8888888888888888,2.2222222222222223,-1.3333333333333333,1.2,0.8,0.4,7.444444444444445,3.4444444444444446,0.4626865671641791,4,1.0,4.0,0.3333333333333333,0.4444444444444444,3.6666666666666665
2022-10-15 14:00:00,202022-to-2023,Wolverhampton Wanderers,Nottingham Forest,HomeWin,1,0,9,0.3333333333333333,1.3333333333333333,-1.0,0.2,1.6,-1.4,12.666666666666666,3.888888888888889,0.30701754385964913,4,0.5,1.0,0.3333333333333333,0.3333333333333333,4.666666666666667,9,0.7777777777777778,2.4444444444444446,-1.6666666666666667,1.0,3.4,-2.4,11.222222222222221,3.7777777777777777,0.33663366336633666,4,0.25,3.25,0.1111111111111111,0.5555555555555556,3.2222222222222223
2022-10-15 16:30:00,202022-to-2023,Tottenham Hotspur,Everton,HomeWin,2,0,9,2.2222222222222223,1.1111111111111112,1.1111111111111112,2.2,1.4,0.8,14.11111111111111,6.666666666666667,0.47244094488188976,4,3.25,1.0,0.3333333333333333,1.0,5.333333333333333,9,0.8888888888888888,1.0,-0.1111111111111111,1.0,0.8,0.2,12.88888888888889,5.222222222222222,0.4051724137931034,4,1.25,1.25,0.2222222222222222,0.7777777777777778,5.333333333333333
2022-10-16 13:00:00,202022-to-2023,Southampton,West Ham United,Draw,1,1,9,0.8888888888888888,1.8888888888888888,-1.0,0.6,1.8,-1.2,12.333333333333334,3.888888888888889,0.3153153153153153,4,1.25,1.5,0.0,0.5555555555555556,4.0,9,0.8888888888888888,1.1111111111111112,-0.2222222222222222,1.4,1.0,0.4,13.555555555555555,4.888888888888889,0.36065573770491804,4,0.5,1.0,0.2222222222222222,0.5555555555555556,4.444444444444445
2022-10-16 13:00:00,202022-to-2023,Manchester United,Newcastle United,Draw,0,0,8,1.625,1.875,-0.25,2.0,1.6,0.4,13.125,5.75,0.4380952380952381,3,2.0,1.3333333333333333,0.25,0.875,3.375,9,1.8888888888888888,1.0,0.8888888888888888,2.2,1.0,1.2,16.77777777777778,7.111111111111111,0.423841059602649,4,1.5,1.0,0.3333333333333333,0.7777777777777778,7.777777777777778
2022-10-16 13:00:00,202022-to-2023,Leeds United,Arsenal,AwayWin,0,1,8,1.375,1.5,-0.125,0.8,1.8,-1.0,12.5,5.0,0.4,4,1.5,0.5,0.25,0.75,4.875,9,2.5555555555555554,1.1111111111111112,1.4444444444444444,2.4,1.4,1.0,17.444444444444443,7.222222222222222,0.4140127388535032,4,2.25,0.75,0.3333333333333333,1.0,5.666666666666667
2022-10-16 13:00:00,202022-to-2023,Aston Villa,Chelsea,AwayWin,0,2,9,0.7777777777777778,1.2222222222222223,-0.4444444444444444,0.8,0.8,0.0,11.444444444444445,4.222222222222222,0.36893203883495146,4,1.0,0.75,0.2222222222222222,0.6666666666666666,4.222222222222222,8,1.625,1.25,0.375,2.0,1.0,1.0,13.75,5.125,0.37272727272727274,4,1.0,1.5,0.25,0.875,6.5
2022-10-16 15:30:00,202022-to-2023,Liverpool,Manchester City,HomeWin,1,0,8,2.5,1.5,1.0,3.2,1.4,1.8,19.125,7.375,0.38562091503267976,4,3.75,1.25,0.25,0.875,7.25,9,3.6666666666666665,1.0,2.6666666666666665,4.0,0.8,3.2,18.77777777777778,8.0,0.4260355029585799,4,2.25,1.0,0.5555555555555556,1.0,6.777777777777778
2022-10-18 18:30:00,202022-to-2023,Brighton & Hove Albion,Nottingham Forest,Draw,0,0,9,1.5555555555555556,1.2222222222222223,0.3333333333333333,1.8,2.0,-0.2,14.666666666666666,6.111111111111111,0.4166666666666667,4,1.5,0.75,0.3333333333333333,0.6666666666666666,5.555555555555555,10,0.7,2.3,-1.6,1.0,2.4,-1.4,11.2,3.7,0.33035714285714285,5,0.2,2.8,0.1,0.5,3.4
2022-10-18 19:15:00,202022-to-2023,Crystal Palace,Wolverhampton Wanderers,HomeWin,2,1,9,1.1111111111111112,1.3333333333333333,-0.2222222222222222,0.8,0.8,0.0,12.11111111111111,5.555555555555555,0.45871559633027525,5,1.4,1.4,0.2222222222222222,0.6666666666666666,3.4444444444444446,10,0.4,1.2,-0.8,0.4,1.6,-1.2,12.7,3.9,0.30708661417322836,5,0.2,1.6,0.4,0.4,4.6
2022-10-19 18:30:00,202022-to-2023,AFC Bournemouth,Southampton,AwayWin,0,1,10,1.0,2.2,-1.2,1.6,1.2,0.4,7.8,3.8,0.48717948717948717,5,0.8,0.8,0.3,0.5,3.9,10,0.9,1.8,-0.9,0.4,1.8,-1.4,12.1,4.2,0.34710743801652894,5,0.6,2.2,0.0,0.6,4.0
2022-10-19 18:30:00,202022-to-2023,Brentford,Chelsea,Draw,0,0,10,1.8,1.7,0.1,1.6,2.0,-0.4,12.3,5.5,0.44715447154471544,5,2.4,1.2,0.3,0.8,5.1,9,1.6666666666666667,1.1111111111111112,0.5555555555555556,2.0,0.8,1.2,13.222222222222221,5.111111111111111,0.3865546218487395,5,1.2,1.2,0.3333333333333333,0.8888888888888888,5.888888888888889
2022-10-19 18:30:00,202022-to-2023,Newcastle United,Everton,HomeWin,1,0,10,1.7,0.9,0.8,2.0,0.6,1.4,16.1,6.7,0.4161490683229814,5,2.2,1.0,0.4,0.7,7.4,10,0.8,1.1,-0.3,0.8,1.0,-0.2,12.1,4.7,0.3884297520661157,5,1.0,1.4,0.2,0.7,4.9
2022-10-19 18:30:00,202022-to-2023,Liverpool,West Ham United,HomeWin,1,0,9,2.3333333333333335,1.3333333333333333,1.0,1.6,1.4,0.2,18.555555555555557,7.0,0.3772455089820359,5,3.2,1.0,0.3333333333333333,0.8888888888888888,7.0,10,0.9,1.1,-0.2,1.4,1.0,0.4,14.9,4.9,0.3288590604026846,5,0.6,1.0,0.2,0.6,5.4
2022-10-19 19:15:00,202022-to-2023,Manchester United,Tottenham Hotspur,HomeWin,2,0,9,1.4444444444444444,1.6666666666666667,-0.2222222222222222,1.8,1.6,0.2,13.666666666666666,5.777777777777778,0.42276422764227645,4,1.5,1.0,0.3333333333333333,0.7777777777777778,3.4444444444444446,10,2.2,1.0,1.2,2.4,1.2,1.2,14.9,6.8,0.4563758389261745,5,1.4,1.2,0.4,1.0,5.5
2022-10-20 18:30:00,202022-to-2023,Fulham,Aston Villa,HomeWin,3,0,10,1.6,2.0,-0.4,1.6,2.6,-1.0,12.0,4.4,0.36666666666666664,5,2.0,2.2,0.1,0.9,3.9,10,0.7,1.3,-0.6,0.6,0.8,-0.2,12.2,4.6,0.3770491803278688,5,0.6,1.6,0.2,0.6,4.5
2022-10-20 19:15:00,202022-to-2023,Leicester City,Leeds United,HomeWin,2,0,10,1.5,2.4,-0.9,1.8,2.6,-0.8,13.3,5.5,0.41353383458646614,5,1.4,1.0,0.2,0.8,4.0,9,1.2222222222222223,1.4444444444444444,-0.2222222222222222,0.8,1.8,-1.0,13.11111111111111,5.222222222222222,0.3983050847457627,4,1.25,2.5,0.2222222222222222,0.6666666666666666,5.0
2022-10-22 11:30:00,202022-to-2023,Nottingham Forest,Liverpool,HomeWin,1,0,11,0.6363636363636364,2.090909090909091,-1.4545454545454546,0.6,1.8,-1.2,10.454545454545455,3.3636363636363638,0.3217391304347826,5,1.2,1.8,0.18181818181818182,0.45454545454545453,3.1818181818181817,10,2.2,1.2,1.0,1.4,1.2,0.2,19.0,7.0,0.3684210526315789,4,1.25,1.75,0.4,0.9,7.1
2022-10-22 14:00:00,202022-to-2023,Everton,Crystal Palace,HomeWin,3,0,11,0.7272727272727273,1.0909090909090908,-0.36363636363636365,0.8,1.2,-0.4,11.181818181818182,4.2727272727272725,0.3821138211382114,5,0.6,0.8,0.18181818181818182,0.6363636363636364,4.636363636363637,10,1.2,1.3,-0.1,1.0,0.8,0.2,12.4,5.5,0.4435483870967742,4,0.75,1.25,0.2,0.7,3.5
2022-10-22 14:00:00,202022-to-2023,Manchester City,Brighton & Hove Albion,HomeWin,3,1,10,3.3,1.0,2.3,2.8,1.0,1.8,18.6,7.8,0.41935483870967744,5,4.8,1.0,0.5,0.9,6.7,10,1.4,1.1,0.3,1.6,1.6,0.0,15.1,6.3,0.41721854304635764,5,1.6,1.6,0.4,0.6,5.9
2022-10-22 16:30:00,202022-to-2023,Chelsea,Manchester United,Draw,1,1,10,1.5,1.0,0.5,1.8,0.4,1.4,13.4,5.2,0.3880597014925373,4,2.25,1.0,0.4,0.8,5.5,10,1.5,1.5,0.0,2.0,1.6,0.4,15.2,6.3,0.4144736842105263,5,1.4,2.2,0.4,0.8,3.9
2022-10-23 13:00:00,202022-to-2023,Aston Villa,Brentford,HomeWin,4,0,11,0.6363636363636364,1.4545454545454546,-0.8181818181818182,0.4,1.2,-0.8,12.272727272727273,4.818181818181818,0.3925925925925926,5,0.8,1.0,0.18181818181818182,0.5454545454545454,4.7272727272727275,11,1.6363636363636365,1.5454545454545454,0.09090909090909091,0.6,1.6,-1.0,12.0,5.454545454545454,0.45454545454545453,5,1.2,2.2,0.36363636363636365,0.7272727272727273,5.181818181818182
2022-10-23 13:00:00,202022-to-2023,Leeds United,Fulham,AwayWin,2,3,10,1.1,1.5,-0.4,0.6,2.0,-1.4,13.3,5.0,0.37593984962406013,5,1.2,0.6,0.2,0.6,5.4,11,1.7272727272727273,1.8181818181818181,-0.09090909090909091,2.0,2.2,-0.2,12.727272727272727,4.818181818181818,0.37857142857142856,5,1.2,1.8,0.18181818181818182,0.9090909090909091,4.363636363636363
2022-10-23 13:00:00,202022-to-2023,Southampton,Arsenal,Draw,1,1,11,0.9090909090909091,1.6363636363636365,-0.7272727272727273,0.6,1.6,-1.0,11.818181818181818,4.181818181818182,0.35384615384615387,5,1.2,1.4,0.09090909090909091,0.6363636363636364,3.909090909090909,10,2.4,1.0,1.4,2.2,1.2,1.0,16.8,7.1,0.4226190476190476,5,2.0,0.6,0.4,1.0,5.4
2022-10-23 13:00:00,202022-to-2023,Wolverhampton Wanderers,Leicester City,AwayWin,0,4,11,0.45454545454545453,1.2727272727272727,-0.8181818181818182,0.4,2.0,-1.6,12.545454545454545,4.0,0.3188405797101449,5,0.6,0.8,0.36363636363636365,0.45454545454545453,4.363636363636363,11,1.5454545454545454,2.1818181818181817,-0.6363636363636364,1.8,1.6,0.2,12.636363636363637,5.181818181818182,0.41007194244604317,5,1.6,3.8,0.2727272727272727,0.8181818181818182,3.8181818181818183
2022-10-23 15:30:00,202022-to-2023,Tottenham Hotspur,Newcastle United,AwayWin,1,2,11,2.0,1.0909090909090908,0.9090909090909091,2.0,1.4,0.6,14.363636363636363,6.454545454545454,0.44936708860759494,5,3.0,0.8,0.36363636363636365,0.9090909090909091,5.2727272727272725,11,1.6363636363636365,0.8181818181818182,0.8181818181818182,2.2,0.6,1.6,16.181818181818183,6.545454545454546,0.4044943820224719,5,1.2,0.8,0.45454545454545453,0.7272727272727273,7.454545454545454
2022-10-24 19:00:00,202022-to-2023,West Ham United,AFC Bournemouth,HomeWin,2,0,11,0.8181818181818182,1.0909090909090908,-0.2727272727272727,1.2,0.8,0.4,14.363636363636363,4.818181818181818,0.33544303797468356,5,1.2,1.2,0.18181818181818182,0.5454545454545454,5.181818181818182,11,0.9090909090909091,2.090909090909091,-1.1818181818181819,1.0,1.0,0.0,8.636363636363637,3.909090909090909,0.45263157894736844,5,1.2,3.6,0.2727272727272727,0.45454545454545453,4.181818181818182
2022-10-29 11:30:00,202022-to-2023,Leicester City,Manchester City,AwayWin,0,1,12,1.75,2.0,-0.25,2.2,0.4,1.8,12.083333333333334,5.166666666666667,0.42758620689655175,6,1.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,3.6666666666666665,11,3.272727272727273,1.0,2.272727272727273,3.2,1.0,2.2,17.90909090909091,7.545454545454546,0.4213197969543147,5,1.8,1.0,0.45454545454545453,0.9090909090909091,6.636363636363637
2022-10-29 14:00:00,202022-to-2023,AFC Bournemouth,Tottenham Hotspur,AwayWin,2,3,12,0.8333333333333334,2.0833333333333335,-1.25,0.8,1.2,-0.4,8.416666666666666,3.9166666666666665,0.46534653465346537,6,0.6666666666666666,0.8333333333333334,0.25,0.4166666666666667,3.8333333333333335,12,1.9166666666666667,1.1666666666666667,0.75,1.0,1.4,-0.4,14.666666666666666,6.416666666666667,0.4375,6,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.9166666666666666,5.333333333333333
2022-10-29 14:00:00,202022-to-2023,Brentford,Wolverhampton Wanderers,Draw,1,1,12,1.5,1.75,-0.25,0.6,1.8,-1.2,11.916666666666666,5.333333333333333,0.44755244755244755,6,2.0,1.0,0.3333333333333333,0.6666666666666666,5.25,12,0.4166666666666667,1.5,-1.0833333333333333,0.4,2.2,-1.8,13.333333333333334,4.25,0.31875,6,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.4166666666666667,4.75
2022-10-29 14:00:00,202022-to-2023,Brighton & Hove Albion,Chelsea,HomeWin,4,1,11,1.3636363636363635,1.2727272727272727,0.09090909090909091,0.8,1.8,-1.0,14.727272727272727,6.0,0.4074074074074074,5,1.2,0.6,0.36363636363636365,0.6363636363636364,5.636363636363637,11,1.4545454545454546,1.0,0.45454545454545453,1.6,0.4,1.2,12.818181818181818,5.0,0.3900709219858156,6,1.0,1.0,0.36363636363636365,0.8181818181818182,5.545454545454546
2022-10-29 14:00:00,202022-to-2023,Crystal Palace,Southampton,HomeWin,1,0,11,1.0909090909090908,1.4545454545454546,-0.36363636363636365,1.0,1.4,-0.4,12.090909090909092,5.2727272727272725,0.43609022556390975,6,1.5,1.3333333333333333,0.18181818181818182,0.6363636363636364,3.5454545454545454,12,0.9166666666666666,1.5833333333333333,-0.6666666666666666,0.8,1.6,-0.8,11.75,4.166666666666667,0.3546099290780142,6,0.6666666666666666,1.8333333333333333,0.08333333333333333,0.6666666666666666,4.333333333333333
2022-10-29 14:00:00,202022-to-2023,Newcastle United,Aston Villa,HomeWin,4,0,12,1.6666666666666667,0.8333333333333334,0.8333333333333334,2.4,0.6,1.8,16.0,6.5,0.40625,6,2.0,0.8333333333333334,0.4166666666666667,0.75,7.416666666666667,12,0.9166666666666666,1.3333333333333333,-0.4166666666666667,1.0,1.2,-0.2,12.75,5.25,0.4117647058823529,6,0.5,1.8333333333333333,0.25,0.5833333333333334,4.916666666666667
2022-10-29 16:30:00,202022-to-2023,Fulham,Everton,Draw,0,0,12,1.8333333333333333,1.8333333333333333,0.0,2.0,2.2,-0.2,12.666666666666666,4.833333333333333,0.3815789473684211,6,2.1666666666666665,1.8333333333333333,0.16666666666666666,0.9166666666666666,4.5,12,0.9166666666666666,1.0,-0.08333333333333333,1.2,1.2,0.0,11.25,4.5,0.4,6,0.8333333333333334,1.3333333333333333,0.25,0.6666666666666666,4.5
2022-10-29 18:45:00,202022-to-2023,Liverpool,Leeds United,AwayWin,1,2,11,2.0,1.1818181818181819,0.8181818181818182,1.4,1.4,0.0,18.727272727272727,7.090909090909091,0.3786407766990291,6,2.8333333333333335,0.8333333333333334,0.36363636363636365,0.8181818181818182,7.454545454545454,11,1.1818181818181819,1.6363636363636365,-0.45454545454545453,0.6,1.6,-1.0,13.454545454545455,5.090909090909091,0.3783783783783784,5,1.0,2.4,0.18181818181818182,0.6363636363636364,5.181818181818182
2022-10-30 14:00:00,202022-to-2023,Arsenal,Nottingham Forest,HomeWin,5,0,11,2.272727272727273,1.0,1.2727272727272727,2.2,0.8,1.4,16.363636363636363,6.818181818181818,0.4166666666666667,5,2.8,1.4,0.36363636363636365,1.0,5.2727272727272725,12,0.6666666666666666,1.9166666666666667,-1.25,0.4,1.2,-0.8,10.5,3.75,0.35714285714285715,6,0.16666666666666666,2.3333333333333335,0.25,0.5,3.0833333333333335
2022-10-30 16:15:00,202022-to-2023,Manchester United,West Ham United,HomeWin,1,0,11,1.4545454545454546,1.4545454545454546,0.0,1.6,1.6,0.0,15.090909090909092,6.363636363636363,0.42168674698795183,5,1.6,0.8,0.36363636363636365,0.8181818181818182,3.909090909090909,12,0.9166666666666666,1.0,-0.08333333333333333,1.6,0.6,1.0,14.916666666666666,4.833333333333333,0.3240223463687151,6,0.5,1.0,0.25,0.5833333333333334,5.166666666666667
2022-11-05 15:00:00,202022-to-2023,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,2,3,13,0.46153846153846156,1.4615384615384615,-1.0,0.6,2.0,-1.4,13.538461538461538,4.3076923076923075,0.3181818181818182,6,0.5,1.3333333333333333,0.3076923076923077,0.46153846153846156,4.846153846153846,12,1.5833333333333333,1.25,0.3333333333333333,1.0,1.4,-0.4,15.25,6.166666666666667,0.40437158469945356,6,1.5,1.8333333333333333,0.3333333333333333,0.6666666666666666,5.833333333333333
2022-11-05 15:00:00,202022-to-2023,Nottingham Forest,Brentford,Draw,2,2,13,0.6153846153846154,2.1538461538461537,-1.5384615384615385,0.4,1.4,-1.0,10.153846153846153,3.6923076923076925,0.36363636363636365,6,1.1666666666666667,1.5,0.23076923076923078,0.46153846153846156,3.1538461538461537,13,1.4615384615384615,1.6923076923076923,-0.23076923076923078,0.8,2.0,-1.2,11.846153846153847,5.230769230769231,0.44155844155844154,6,1.0,2.5,0.3076923076923077,0.6923076923076923,5.076923076923077
2022-11-05 15:00:00,202022-to-2023,Leeds United,AFC Bournemouth,HomeWin,4,3,12,1.25,1.5833333333333333,-0.3333333333333333,1.0,1.8,-0.8,13.583333333333334,5.25,0.38650306748466257,6,1.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,5.083333333333333,13,0.9230769230769231,2.1538461538461537,-1.2307692307692308,1.2,1.8,-0.6,8.307692307692308,4.0,0.48148148148148145,6,1.0,3.3333333333333335,0.23076923076923078,0.46153846153846156,3.6923076923076925
2022-11-05 15:00:00,202022-to-2023,Manchester City,Fulham,HomeWin,2,1,12,3.0833333333333335,0.9166666666666666,2.1666666666666665,2.8,1.0,1.8,17.833333333333332,7.416666666666667,0.4158878504672897,6,4.5,1.0,0.5,0.9166666666666666,6.916666666666667,13,1.6923076923076923,1.6923076923076923,0.0,1.8,1.4,0.4,13.615384615384615,5.0,0.3672316384180791,6,1.5,1.8333333333333333,0.23076923076923078,0.8461538461538461,5.153846153846154
2022-11-05 17:30:00,202022-to-2023,Everton,Leicester City,AwayWin,0,2,13,0.8461538461538461,0.9230769230769231,-0.07692307692307693,0.8,1.0,-0.2,11.153846153846153,4.538461538461538,0.4068965517241379,6,1.0,0.6666666666666666,0.3076923076923077,0.6153846153846154,4.461538461538462,13,1.6153846153846154,1.9230769230769231,-0.3076923076923077,1.4,0.6,0.8,12.0,5.230769230769231,0.4358974358974359,6,2.0,3.1666666666666665,0.3076923076923077,0.7692307692307693,3.6153846153846154
2022-11-06 12:00:00,202022-to-2023,Chelsea,Arsenal,AwayWin,0,1,12,1.4166666666666667,1.25,0.16666666666666666,1.4,1.0,0.4,13.166666666666666,5.25,0.3987341772151899,5,2.0,1.0,0.3333333333333333,0.8333333333333334,5.666666666666667,12,2.5,0.9166666666666666,1.5833333333333333,2.6,0.8,1.8,17.0,7.0,0.4117647058823529,6,1.8333333333333333,0.6666666666666666,0.4166666666666667,1.0,5.583333333333333
2022-11-06 14:00:00,202022-to-2023,Aston Villa,Manchester United,HomeWin,3,1,13,0.8461538461538461,1.5384615384615385,-0.6923076923076923,1.0,2.0,-1.0,12.076923076923077,4.846153846153846,0.4012738853503185,6,1.3333333333333333,0.8333333333333334,0.23076923076923078,0.5384615384615384,4.538461538461538,12,1.4166666666666667,1.3333333333333333,0.08333333333333333,1.2,0.4,0.8,15.25,6.166666666666667,0.40437158469945356,6,1.3333333333333333,2.0,0.4166666666666667,0.8333333333333334,4.0
2022-11-06 14:00:00,202022-to-2023,Southampton,Newcastle United,AwayWin,1,4,13,0.8461538461538461,1.5384615384615385,-0.6923076923076923,0.6,1.4,-0.8,12.076923076923077,4.3076923076923075,0.35668789808917195,6,1.1666666666666667,1.3333333333333333,0.07692307692307693,0.6153846153846154,4.3076923076923075,13,1.8461538461538463,0.7692307692307693,1.0769230769230769,2.4,0.4,2.0,16.307692307692307,6.615384615384615,0.4056603773584906,6,1.3333333333333333,0.8333333333333334,0.46153846153846156,0.7692307692307693,7.076923076923077
2022-11-06 14:00:00,202022-to-2023,West Ham United,Crystal Palace,AwayWin,1,2,13,0.8461538461538461,1.0,-0.15384615384615385,1.2,0.8,0.4,14.846153846153847,4.846153846153846,0.32642487046632124,6,1.3333333333333333,1.0,0.23076923076923078,0.5384615384615384,5.538461538461538,12,1.0833333333333333,1.3333333333333333,-0.25,1.0,1.0,0.0,12.333333333333334,5.25,0.42567567567567566,5,0.6,1.6,0.25,0.6666666666666666,3.9166666666666665
