date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-10-03 16:30:00,202015-to-2016,Chelsea,Southampton,AwayWin,1,3,7,1.5714285714285714,2.0,-0.42857142857142855,1.8,1.8,0.0,11.571428571428571,4.857142857142857,0.41975308641975306,3,1.6666666666666667,1.3333333333333333,0.14285714285714285,0.8571428571428571,6.285714285714286,7,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.6,0.8,0.8,13.571428571428571,6.571428571428571,0.4842105263157895,3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.5714285714285714,5.285714285714286
2015-10-04 12:30:00,202015-to-2016,Everton,Liverpool,Draw,1,1,7,1.5714285714285714,1.0,0.5714285714285714,1.2,1.0,0.2,9.0,4.857142857142857,0.5396825396825397,3,1.6666666666666667,1.6666666666666667,0.42857142857142855,0.5714285714285714,6.0,7,1.0,1.2857142857142858,-0.2857142857142857,1.0,1.8,-0.8,10.285714285714286,5.0,0.4861111111111111,3,0.6666666666666666,1.0,0.42857142857142855,0.7142857142857143,6.428571428571429
2015-10-04 15:00:00,202015-to-2016,Swansea City,Tottenham Hotspur,Draw,2,2,7,1.1428571428571428,1.1428571428571428,0.0,0.8,1.2,-0.4,9.571428571428571,5.571428571428571,0.582089552238806,3,1.3333333333333333,0.3333333333333333,0.2857142857142857,0.7142857142857143,3.4285714285714284,7,1.2857142857142858,0.7142857142857143,0.5714285714285714,1.4,0.4,1.0,10.571428571428571,5.0,0.47297297297297297,3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.7142857142857143,5.428571428571429
2015-10-04 15:00:00,202015-to-2016,Arsenal,Manchester United,HomeWin,3,0,7,1.4285714285714286,1.0,0.42857142857142855,1.6,0.8,0.8,15.857142857142858,9.142857142857142,0.5765765765765766,3,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.5714285714285714,7.142857142857143,7,1.7142857142857142,0.7142857142857143,1.0,2.0,1.0,1.0,6.142857142857143,2.857142857142857,0.46511627906976744,3,1.6666666666666667,1.3333333333333333,0.5714285714285714,0.8571428571428571,4.571428571428571
2015-10-17 11:45:00,202015-to-2016,Tottenham Hotspur,Liverpool,Draw,0,0,8,1.375,0.875,0.5,1.6,0.6,1.0,10.875,5.375,0.4942528735632184,4,1.75,0.75,0.375,0.75,5.5,8,1.0,1.25,-0.25,1.2,2.0,-0.8,10.375,4.75,0.4578313253012048,4,0.75,1.0,0.375,0.75,7.0
2015-10-17 14:00:00,202015-to-2016,Chelsea,Aston Villa,HomeWin,2,0,8,1.5,2.125,-0.625,1.4,2.0,-0.6,11.25,4.875,0.43333333333333335,4,1.5,1.75,0.125,0.875,6.0,8,1.0,1.625,-0.625,1.2,2.0,-0.8,8.0,3.25,0.40625,4,1.5,2.0,0.125,0.625,4.0
2015-10-17 14:00:00,202015-to-2016,Manchester City,AFC Bournemouth,HomeWin,5,1,8,2.375,0.875,1.5,2.2,1.4,0.8,13.125,6.375,0.4857142857142857,4,3.0,0.75,0.625,1.0,7.75,8,1.25,1.5,-0.25,1.2,1.4,-0.2,7.125,3.625,0.5087719298245614,4,1.5,2.25,0.125,0.75,5.625
2015-10-17 14:00:00,202015-to-2016,Southampton,Leicester City,Draw,2,2,8,1.625,1.25,0.375,2.2,1.0,1.2,13.0,6.375,0.49038461538461536,4,2.0,1.75,0.375,0.625,5.375,8,2.125,1.875,0.25,2.0,2.2,-0.2,10.125,4.375,0.43209876543209874,4,1.75,1.25,0.0,1.0,4.75
2015-10-17 14:00:00,202015-to-2016,Everton,Manchester United,AwayWin,0,3,8,1.5,1.0,0.5,1.4,0.8,0.6,9.125,5.125,0.5616438356164384,4,1.5,1.5,0.375,0.625,5.875,8,1.5,1.0,0.5,2.0,1.6,0.4,6.125,3.125,0.5102040816326531,4,1.25,1.75,0.5,0.75,4.75
2015-10-17 14:00:00,202015-to-2016,West Bromwich Albion,Sunderland,HomeWin,1,0,8,0.75,1.375,-0.625,0.8,1.0,-0.2,7.5,4.0,0.5333333333333333,4,1.0,2.25,0.5,0.5,5.375,8,1.0,2.25,-1.25,0.8,2.0,-1.2,6.75,3.5,0.5185185185185185,4,1.0,2.75,0.0,0.625,3.5
2015-10-17 14:00:00,202015-to-2016,Crystal Palace,West Ham United,AwayWin,1,3,8,1.375,0.875,0.5,1.0,0.6,0.4,10.5,5.375,0.5119047619047619,4,1.25,1.0,0.25,0.75,5.5,8,2.125,1.375,0.75,2.2,1.0,1.2,7.875,3.0,0.38095238095238093,4,2.25,0.75,0.375,1.0,6.0
2015-10-17 16:30:00,202015-to-2016,Watford,Arsenal,AwayWin,0,3,8,0.75,0.875,-0.125,0.8,1.0,-0.2,8.875,3.75,0.4225352112676056,4,0.25,0.25,0.375,0.5,3.375,8,1.625,0.875,0.75,2.2,0.8,1.4,14.75,8.375,0.5677966101694916,4,2.0,1.25,0.5,0.625,6.625
2015-10-18 15:00:00,202015-to-2016,Newcastle United,Norwich City,HomeWin,6,2,8,0.75,2.125,-1.375,0.8,2.6,-1.8,6.875,3.875,0.5636363636363636,4,1.25,1.75,0.125,0.5,4.25,8,1.5,1.75,-0.25,1.4,1.8,-0.4,10.5,3.875,0.36904761904761907,4,1.5,1.75,0.0,0.875,6.0
2015-10-19 19:00:00,202015-to-2016,Swansea City,Stoke City,AwayWin,0,1,8,1.25,1.25,0.0,1.0,1.4,-0.4,8.875,4.875,0.5492957746478874,4,1.5,0.75,0.25,0.75,3.625,8,1.0,1.25,-0.25,1.0,1.2,-0.2,6.75,3.875,0.5740740740740741,4,1.0,1.25,0.125,0.625,3.0
2015-10-24 14:00:00,202015-to-2016,Stoke City,Watford,AwayWin,0,2,9,1.0,1.1111111111111112,-0.1111111111111111,1.2,1.0,0.2,6.888888888888889,3.6666666666666665,0.532258064516129,4,1.0,1.25,0.2222222222222222,0.6666666666666666,2.888888888888889,9,0.6666666666666666,1.1111111111111112,-0.4444444444444444,0.8,1.2,-0.4,8.777777777777779,3.6666666666666665,0.4177215189873418,4,1.25,1.5,0.3333333333333333,0.4444444444444444,3.3333333333333335
2015-10-24 14:00:00,202015-to-2016,Aston Villa,Swansea City,AwayWin,1,2,9,0.8888888888888888,1.6666666666666667,-0.7777777777777778,0.8,2.0,-1.2,8.222222222222221,3.3333333333333335,0.40540540540540543,4,0.5,1.25,0.1111111111111111,0.5555555555555556,4.0,9,1.1111111111111112,1.2222222222222223,-0.1111111111111111,0.6,1.4,-0.8,9.11111111111111,4.666666666666667,0.5121951219512195,4,1.0,1.75,0.2222222222222222,0.6666666666666666,3.3333333333333335
2015-10-24 14:00:00,202015-to-2016,Norwich City,West Bromwich Albion,AwayWin,0,1,9,1.5555555555555556,2.2222222222222223,-0.6666666666666666,1.8,2.4,-0.6,10.666666666666666,4.333333333333333,0.40625,4,1.5,1.75,0.0,0.8888888888888888,6.111111111111111,9,0.7777777777777778,1.2222222222222223,-0.4444444444444444,0.8,1.0,-0.2,7.333333333333333,3.888888888888889,0.5303030303030303,4,0.5,0.5,0.5555555555555556,0.5555555555555556,4.888888888888889
2015-10-24 14:00:00,202015-to-2016,West Ham United,Chelsea,HomeWin,2,1,9,2.2222222222222223,1.3333333333333333,0.8888888888888888,2.2,1.2,1.0,8.444444444444445,3.0,0.35526315789473684,4,2.0,2.0,0.3333333333333333,1.0,6.333333333333333,9,1.5555555555555556,1.8888888888888888,-0.3333333333333333,1.6,1.6,0.0,10.555555555555555,4.555555555555555,0.43157894736842106,4,1.5,2.5,0.2222222222222222,0.8888888888888888,5.777777777777778
2015-10-24 14:00:00,202015-to-2016,Leicester City,Crystal Palace,HomeWin,1,0,9,2.111111111111111,1.8888888888888888,0.2222222222222222,2.2,2.4,-0.2,10.777777777777779,4.666666666666667,0.4329896907216495,4,2.5,2.5,0.0,1.0,5.0,9,1.3333333333333333,1.1111111111111112,0.2222222222222222,0.8,1.0,-0.2,9.777777777777779,5.0,0.5113636363636364,4,1.5,0.75,0.2222222222222222,0.7777777777777778,5.0
2015-10-24 16:30:00,202015-to-2016,Arsenal,Everton,HomeWin,2,1,9,1.7777777777777777,0.7777777777777778,1.0,2.6,0.8,1.8,14.222222222222221,8.0,0.5625,4,1.25,0.5,0.5555555555555556,0.6666666666666666,6.888888888888889,9,1.3333333333333333,1.2222222222222223,0.1111111111111111,1.4,1.4,0.0,9.222222222222221,5.111111111111111,0.5542168674698795,4,1.5,0.5,0.3333333333333333,0.5555555555555556,5.777777777777778
2015-10-25 12:00:00,202015-to-2016,Sunderland,Newcastle United,HomeWin,3,0,9,0.8888888888888888,2.111111111111111,-1.2222222222222223,0.4,1.8,-1.4,6.555555555555555,3.5555555555555554,0.5423728813559322,4,1.0,1.75,0.0,0.5555555555555556,3.6666666666666665,9,1.3333333333333333,2.111111111111111,-0.7777777777777778,2.0,2.8,-0.8,6.666666666666667,3.7777777777777777,0.5666666666666667,4,0.25,2.5,0.1111111111111111,0.5555555555555556,4.111111111111111
2015-10-25 14:05:00,202015-to-2016,Manchester United,Manchester City,Draw,0,0,9,1.6666666666666667,0.8888888888888888,0.7777777777777778,2.4,1.2,1.2,6.222222222222222,3.3333333333333335,0.5357142857142857,4,1.75,0.25,0.5555555555555556,0.7777777777777778,4.555555555555555,9,2.6666666666666665,0.8888888888888888,1.7777777777777777,2.8,1.6,1.2,12.666666666666666,6.222222222222222,0.49122807017543857,4,1.75,1.0,0.5555555555555556,1.0,7.0
2015-10-25 14:05:00,202015-to-2016,AFC Bournemouth,Tottenham Hotspur,AwayWin,1,5,9,1.2222222222222223,1.8888888888888888,-0.6666666666666666,1.2,2.2,-1.0,7.0,3.4444444444444446,0.49206349206349204,4,1.0,0.75,0.1111111111111111,0.7777777777777778,5.777777777777778,9,1.2222222222222223,0.7777777777777778,0.4444444444444444,1.6,0.6,1.0,10.666666666666666,5.111111111111111,0.4791666666666667,4,1.0,1.0,0.4444444444444444,0.6666666666666666,5.777777777777778
2015-10-25 16:15:00,202015-to-2016,Liverpool,Southampton,Draw,1,1,9,0.8888888888888888,1.1111111111111112,-0.2222222222222222,1.2,1.4,-0.2,10.0,4.888888888888889,0.4888888888888889,4,1.25,1.5,0.4444444444444444,0.6666666666666666,6.888888888888889,9,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0,1.4,0.6,12.777777777777779,6.222222222222222,0.48695652173913045,4,1.25,0.75,0.3333333333333333,0.6666666666666666,5.444444444444445
2015-10-31 12:45:00,202015-to-2016,Chelsea,Liverpool,AwayWin,1,3,10,1.5,1.9,-0.4,1.6,1.4,0.2,10.3,4.5,0.4368932038834951,5,1.6,1.4,0.2,0.9,5.6,10,0.9,1.1,-0.2,1.2,1.0,0.2,10.0,4.7,0.47,5,0.6,0.8,0.4,0.7,7.2
2015-10-31 15:00:00,202015-to-2016,Watford,West Ham United,HomeWin,2,0,10,0.8,1.0,-0.2,1.0,1.2,-0.2,8.2,3.5,0.4268292682926829,5,0.2,0.8,0.4,0.5,3.5,10,2.2,1.3,0.9,2.2,1.4,0.8,8.4,3.1,0.36904761904761907,5,2.4,0.8,0.3,1.0,6.4
2015-10-31 15:00:00,202015-to-2016,Newcastle United,Stoke City,Draw,0,0,10,1.2,2.2,-1.0,2.0,3.0,-1.0,7.6,4.3,0.5657894736842105,5,2.2,1.8,0.1,0.5,4.7,10,0.9,1.2,-0.3,1.2,1.0,0.2,7.0,3.3,0.4714285714285714,5,1.0,1.0,0.2,0.6,3.7
2015-10-31 15:00:00,202015-to-2016,Manchester City,Norwich City,HomeWin,2,1,10,2.4,0.8,1.6,2.6,1.6,1.0,11.7,5.6,0.47863247863247865,5,3.4,0.8,0.6,0.9,6.7,10,1.4,2.1,-0.7,1.2,2.4,-1.2,10.7,4.3,0.40186915887850466,5,1.6,2.6,0.0,0.8,6.8
2015-10-31 15:00:00,202015-to-2016,West Bromwich Albion,Leicester City,AwayWin,2,3,10,0.8,1.1,-0.3,1.0,1.0,0.0,7.2,3.9,0.5416666666666666,5,1.0,1.8,0.6,0.6,4.7,10,2.0,1.7,0.3,1.8,2.0,-0.2,10.6,4.6,0.4339622641509434,5,1.8,1.4,0.1,1.0,4.8
2015-10-31 15:00:00,202015-to-2016,Swansea City,Arsenal,AwayWin,0,3,10,1.2,1.2,0.0,1.0,1.4,-0.4,9.0,4.6,0.5111111111111111,5,1.2,0.8,0.2,0.7,3.6,10,1.8,0.8,1.0,2.6,1.0,1.6,13.8,7.6,0.5507246376811594,5,2.2,1.0,0.5,0.7,6.9
2015-10-31 15:00:00,202015-to-2016,Crystal Palace,Manchester United,Draw,0,0,10,1.2,1.1,0.1,0.8,1.0,-0.2,9.7,5.0,0.5154639175257731,5,1.2,1.4,0.2,0.7,4.7,10,1.5,0.8,0.7,1.8,1.0,0.8,5.8,3.0,0.5172413793103449,5,1.6,1.4,0.6,0.7,4.7
2015-11-01 13:30:00,202015-to-2016,Everton,Sunderland,HomeWin,6,2,10,1.3,1.3,0.0,1.0,1.6,-0.6,9.0,5.1,0.5666666666666667,5,1.2,1.8,0.3,0.6,5.7,10,1.1,1.9,-0.8,1.0,1.6,-0.6,6.1,3.4,0.5573770491803278,5,0.8,2.4,0.1,0.6,3.4
2015-11-01 16:00:00,202015-to-2016,Southampton,AFC Bournemouth,HomeWin,2,0,10,1.6,1.3,0.3,2.2,1.6,0.6,12.4,6.2,0.5,5,2.0,1.8,0.3,0.7,5.6,10,1.2,2.2,-1.0,1.2,2.6,-1.4,7.0,3.4,0.4857142857142857,5,1.4,2.8,0.1,0.8,5.6
2015-11-02 20:00:00,202015-to-2016,Tottenham Hotspur,Aston Villa,HomeWin,3,1,10,1.6,0.8,0.8,2.4,0.8,1.6,10.3,4.9,0.47572815533980584,5,1.4,0.6,0.4,0.7,5.7,10,0.9,1.7,-0.8,0.6,1.8,-1.2,8.3,3.5,0.42168674698795183,5,1.2,2.0,0.1,0.6,4.0
2015-11-07 12:45:00,202015-to-2016,AFC Bournemouth,Newcastle United,AwayWin,0,1,11,1.0909090909090908,2.1818181818181817,-1.0909090909090908,0.8,3.0,-2.2,7.545454545454546,3.5454545454545454,0.46987951807228917,5,1.0,1.6,0.09090909090909091,0.7272727272727273,5.636363636363637,11,1.0909090909090908,2.0,-0.9090909090909091,1.8,2.6,-0.8,8.181818181818182,4.818181818181818,0.5888888888888889,5,0.2,2.6,0.18181818181818182,0.45454545454545453,5.2727272727272725
2015-11-07 15:00:00,202015-to-2016,Leicester City,Watford,HomeWin,2,1,11,2.090909090909091,1.7272727272727273,0.36363636363636365,2.0,2.0,0.0,10.181818181818182,4.363636363636363,0.42857142857142855,5,2.2,2.0,0.09090909090909091,1.0,4.7272727272727275,11,0.9090909090909091,0.9090909090909091,0.0,1.0,1.0,0.0,8.636363636363637,3.727272727272727,0.43157894736842106,5,1.4,1.2,0.45454545454545453,0.5454545454545454,3.8181818181818183
2015-11-07 15:00:00,202015-to-2016,West Ham United,Everton,Draw,1,1,11,2.0,1.3636363636363635,0.6363636363636364,1.8,1.6,0.2,8.363636363636363,3.1818181818181817,0.3804347826086957,5,2.0,1.8,0.2727272727272727,0.9090909090909091,6.0,11,1.7272727272727273,1.3636363636363635,0.36363636363636365,2.2,2.0,0.2,9.090909090909092,5.0,0.55,5,1.4,0.8,0.2727272727272727,0.6363636363636364,5.7272727272727275
2015-11-07 15:00:00,202015-to-2016,Sunderland,Southampton,AwayWin,0,1,11,1.1818181818181819,2.272727272727273,-1.0909090909090908,1.4,2.4,-1.0,6.363636363636363,3.8181818181818183,0.6,5,1.4,1.4,0.09090909090909091,0.6363636363636364,3.1818181818181817,11,1.6363636363636365,1.1818181818181819,0.45454545454545453,2.2,1.0,1.2,11.909090909090908,5.909090909090909,0.4961832061068702,5,1.2,0.8,0.36363636363636365,0.7272727272727273,5.454545454545454
2015-11-07 15:00:00,202015-to-2016,Norwich City,Swansea City,HomeWin,1,0,11,1.3636363636363635,2.090909090909091,-0.7272727272727273,1.2,2.6,-1.4,10.0,4.181818181818182,0.41818181818181815,5,1.2,1.6,0.0,0.8181818181818182,6.545454545454546,11,1.0909090909090908,1.3636363636363635,-0.2727272727272727,1.0,2.0,-1.0,8.636363636363637,4.545454545454546,0.5263157894736842,5,1.2,1.6,0.18181818181818182,0.6363636363636364,3.6363636363636362
2015-11-07 15:00:00,202015-to-2016,Manchester United,West Bromwich Albion,HomeWin,2,0,11,1.3636363636363635,0.7272727272727273,0.6363636363636364,1.2,0.6,0.6,5.636363636363637,2.909090909090909,0.5161290322580645,5,1.4,0.2,0.6363636363636364,0.6363636363636364,4.545454545454546,11,0.9090909090909091,1.2727272727272727,-0.36363636363636365,1.2,1.6,-0.4,7.454545454545454,4.090909090909091,0.5487804878048781,5,0.6,0.4,0.5454545454545454,0.6363636363636364,4.818181818181818
2015-11-07 17:30:00,202015-to-2016,Stoke City,Chelsea,HomeWin,1,0,11,0.8181818181818182,1.0909090909090908,-0.2727272727272727,0.8,0.6,0.2,7.454545454545454,3.727272727272727,0.5,5,0.8,1.4,0.2727272727272727,0.5454545454545454,3.727272727272727,11,1.4545454545454546,2.0,-0.5454545454545454,1.4,2.0,-0.6,9.818181818181818,4.454545454545454,0.4537037037037037,5,1.4,2.4,0.18181818181818182,0.9090909090909091,5.181818181818182
2015-11-08 13:30:00,202015-to-2016,Aston Villa,Manchester City,Draw,0,0,11,0.9090909090909091,1.8181818181818181,-0.9090909090909091,0.8,2.2,-1.4,8.181818181818182,3.3636363636363638,0.4111111111111111,5,0.6,1.4,0.09090909090909091,0.6363636363636364,3.909090909090909,11,2.3636363636363638,0.8181818181818182,1.5454545454545454,2.8,1.4,1.4,11.909090909090908,5.545454545454546,0.46564885496183206,5,1.4,0.8,0.5454545454545454,0.9090909090909091,7.181818181818182
2015-11-08 16:00:00,202015-to-2016,Liverpool,Crystal Palace,AwayWin,1,2,11,1.0909090909090908,1.0909090909090908,0.0,1.6,1.0,0.6,10.090909090909092,4.909090909090909,0.4864864864864865,5,1.2,1.4,0.36363636363636365,0.7272727272727273,7.181818181818182,11,1.0909090909090908,1.0,0.09090909090909091,0.8,0.8,0.0,9.909090909090908,5.090909090909091,0.5137614678899083,5,1.2,0.8,0.2727272727272727,0.6363636363636364,4.909090909090909
2015-11-08 16:00:00,202015-to-2016,Arsenal,Tottenham Hotspur,Draw,1,1,11,1.9090909090909092,0.7272727272727273,1.1818181818181819,3.2,0.6,2.6,13.454545454545455,7.2727272727272725,0.5405405405405406,5,1.4,0.6,0.5454545454545454,0.7272727272727273,6.636363636363637,11,1.7272727272727273,0.8181818181818182,0.9090909090909091,2.8,1.0,1.8,10.181818181818182,4.7272727272727275,0.4642857142857143,5,1.8,1.0,0.36363636363636365,0.7272727272727273,5.545454545454546
2015-11-21 12:45:00,202015-to-2016,Watford,Manchester United,AwayWin,1,2,12,0.9166666666666666,1.0,-0.08333333333333333,1.2,1.2,0.0,8.416666666666666,3.75,0.44554455445544555,6,0.5,0.6666666666666666,0.4166666666666667,0.5833333333333334,3.6666666666666665,12,1.4166666666666667,0.6666666666666666,0.75,1.0,0.6,0.4,5.75,2.8333333333333335,0.4927536231884058,6,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.6666666666666666,4.583333333333333
2015-11-21 15:00:00,202015-to-2016,West Bromwich Albion,Arsenal,HomeWin,2,1,12,0.8333333333333334,1.3333333333333333,-0.5,0.8,1.4,-0.6,7.083333333333333,3.75,0.5294117647058824,6,1.1666666666666667,2.0,0.5,0.5833333333333334,4.5,12,1.8333333333333333,0.75,1.0833333333333333,2.4,0.4,2.0,13.0,7.0,0.5384615384615384,6,2.3333333333333335,0.8333333333333334,0.5,0.75,6.666666666666667
2015-11-21 15:00:00,202015-to-2016,Everton,Aston Villa,HomeWin,4,0,12,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.8,1.8,0.0,9.25,4.916666666666667,0.5315315315315315,6,2.0,1.8333333333333333,0.25,0.6666666666666666,5.666666666666667,12,0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.4,1.6,-1.2,7.833333333333333,3.0833333333333335,0.39361702127659576,6,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.5833333333333334,3.8333333333333335
2015-11-21 15:00:00,202015-to-2016,Swansea City,AFC Bournemouth,Draw,2,2,12,1.0,1.3333333333333333,-0.3333333333333333,0.8,1.6,-0.8,8.5,4.166666666666667,0.49019607843137253,6,1.0,1.1666666666666667,0.16666666666666666,0.5833333333333334,3.5,12,1.0,2.0833333333333335,-1.0833333333333333,0.6,2.8,-2.2,8.166666666666666,3.75,0.45918367346938777,6,1.1666666666666667,2.6666666666666665,0.08333333333333333,0.6666666666666666,6.5
2015-11-21 15:00:00,202015-to-2016,Newcastle United,Leicester City,AwayWin,0,3,12,1.0833333333333333,1.8333333333333333,-0.75,1.6,2.2,-0.6,7.666666666666667,4.416666666666667,0.5760869565217391,6,1.8333333333333333,1.5,0.25,0.5,4.833333333333333,12,2.0833333333333335,1.6666666666666667,0.4166666666666667,2.0,1.2,0.8,10.333333333333334,4.666666666666667,0.45161290322580644,6,2.0,1.5,0.08333333333333333,1.0,4.666666666666667
2015-11-21 15:00:00,202015-to-2016,Chelsea,Norwich City,HomeWin,1,0,12,1.3333333333333333,1.9166666666666667,-0.5833333333333334,1.0,1.8,-0.8,10.166666666666666,4.75,0.4672131147540984,6,1.5,1.6666666666666667,0.16666666666666666,0.8333333333333334,5.5,12,1.3333333333333333,1.9166666666666667,-0.5833333333333334,1.0,2.2,-1.2,9.916666666666666,4.166666666666667,0.42016806722689076,6,1.5,2.5,0.08333333333333333,0.8333333333333334,6.416666666666667
2015-11-21 15:00:00,202015-to-2016,Southampton,Stoke City,AwayWin,0,1,12,1.5833333333333333,1.0833333333333333,0.5,1.8,0.8,1.0,11.666666666666666,5.833333333333333,0.5,6,2.0,1.5,0.4166666666666667,0.75,5.583333333333333,12,0.8333333333333334,1.0,-0.16666666666666666,0.6,0.4,0.2,7.5,3.6666666666666665,0.4888888888888889,6,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5833333333333334,3.5
2015-11-21 17:30:00,202015-to-2016,Manchester City,Liverpool,AwayWin,1,4,12,2.1666666666666665,0.75,1.4166666666666667,2.6,0.6,2.0,11.75,5.416666666666667,0.46099290780141844,6,3.1666666666666665,0.8333333333333334,0.5833333333333334,0.8333333333333334,7.25,12,1.0833333333333333,1.1666666666666667,-0.08333333333333333,1.2,1.0,0.2,10.25,4.833333333333333,0.4715447154471545,6,1.0,0.8333333333333334,0.3333333333333333,0.75,7.75
2015-11-22 16:00:00,202015-to-2016,Tottenham Hotspur,West Ham United,HomeWin,4,1,12,1.6666666666666667,0.8333333333333334,0.8333333333333334,2.2,1.0,1.2,10.75,4.833333333333333,0.4496124031007752,6,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.75,5.583333333333333,12,1.9166666666666667,1.3333333333333333,0.5833333333333334,1.6,1.4,0.2,8.583333333333334,3.25,0.3786407766990291,6,2.0,1.0,0.25,0.9166666666666666,5.75
2015-11-23 20:00:00,202015-to-2016,Crystal Palace,Sunderland,AwayWin,0,1,12,1.1666666666666667,1.0,0.16666666666666666,1.0,1.0,0.0,9.666666666666666,4.916666666666667,0.5086206896551724,6,1.0,1.1666666666666667,0.25,0.6666666666666666,5.0,12,1.0833333333333333,2.1666666666666665,-1.0833333333333333,1.4,2.0,-0.6,6.5,3.75,0.5769230769230769,6,1.0,3.0,0.08333333333333333,0.5833333333333334,3.1666666666666665
2015-11-28 15:00:00,202015-to-2016,AFC Bournemouth,Everton,Draw,3,3,13,1.0769230769230769,2.076923076923077,-1.0,0.8,3.0,-2.2,8.153846153846153,3.6923076923076925,0.4528301886792453,6,0.8333333333333334,1.5,0.07692307692307693,0.6923076923076923,6.384615384615385,13,1.8461538461538463,1.2307692307692308,0.6153846153846154,2.4,1.6,0.8,9.307692307692308,5.0,0.5371900826446281,6,1.3333333333333333,0.8333333333333334,0.3076923076923077,0.6923076923076923,5.384615384615385
2015-11-28 15:00:00,202015-to-2016,Crystal Palace,Newcastle United,HomeWin,5,1,13,1.0769230769230769,1.0,0.07692307692307693,0.6,1.2,-0.6,10.384615384615385,5.076923076923077,0.4888888888888889,7,0.8571428571428571,1.1428571428571428,0.23076923076923078,0.6153846153846154,5.461538461538462,13,1.0,1.9230769230769231,-0.9230769230769231,1.4,1.6,-0.2,7.923076923076923,4.615384615384615,0.5825242718446602,6,0.3333333333333333,2.1666666666666665,0.23076923076923078,0.46153846153846156,4.769230769230769
2015-11-28 15:00:00,202015-to-2016,Manchester City,Southampton,HomeWin,3,1,13,2.076923076923077,1.0,1.0769230769230769,1.6,1.2,0.4,11.384615384615385,5.230769230769231,0.4594594594594595,7,2.857142857142857,1.2857142857142858,0.5384615384615384,0.8461538461538461,7.538461538461538,13,1.4615384615384615,1.0769230769230769,0.38461538461538464,1.2,0.8,0.4,11.76923076923077,5.538461538461538,0.47058823529411764,6,1.1666666666666667,0.6666666666666666,0.38461538461538464,0.6923076923076923,5.6923076923076925
2015-11-28 15:00:00,202015-to-2016,Sunderland,Stoke City,HomeWin,2,0,13,1.0769230769230769,2.0,-0.9230769230769231,1.2,1.6,-0.4,6.615384615384615,3.6923076923076925,0.5581395348837209,6,1.1666666666666667,1.3333333333333333,0.15384615384615385,0.6153846153846154,3.076923076923077,13,0.8461538461538461,0.9230769230769231,-0.07692307692307693,0.6,0.4,0.2,8.0,3.6923076923076925,0.46153846153846156,7,0.8571428571428571,0.7142857142857143,0.38461538461538464,0.6153846153846154,3.4615384615384617
2015-11-28 15:00:00,202015-to-2016,Aston Villa,Watford,AwayWin,2,3,13,0.7692307692307693,1.8461538461538463,-1.0769230769230769,0.4,2.2,-1.8,7.769230769230769,3.1538461538461537,0.40594059405940597,6,0.5,1.1666666666666667,0.15384615384615385,0.5384615384615384,3.769230769230769,13,0.9230769230769231,1.0769230769230769,-0.15384615384615385,1.2,1.4,-0.2,8.307692307692308,3.8461538461538463,0.46296296296296297,6,1.3333333333333333,1.3333333333333333,0.38461538461538464,0.6153846153846154,3.6923076923076925
2015-11-28 17:30:00,202015-to-2016,Leicester City,Manchester United,Draw,1,1,13,2.1538461538461537,1.5384615384615385,0.6153846153846154,2.2,1.0,1.2,10.461538461538462,4.923076923076923,0.47058823529411764,6,2.1666666666666665,1.8333333333333333,0.15384615384615385,1.0,5.0,13,1.4615384615384615,0.6923076923076923,0.7692307692307693,1.4,0.2,1.2,6.0,2.923076923076923,0.48717948717948717,7,1.4285714285714286,1.1428571428571428,0.6153846153846154,0.6923076923076923,5.0
2015-11-29 12:00:00,202015-to-2016,Tottenham Hotspur,Chelsea,Draw,0,0,13,1.8461538461538463,0.8461538461538461,1.0,2.6,0.8,1.8,11.076923076923077,5.153846153846154,0.4652777777777778,7,2.0,0.7142857142857143,0.3076923076923077,0.7692307692307693,5.6923076923076925,13,1.3076923076923077,1.7692307692307692,-0.46153846153846156,1.0,1.2,-0.2,10.615384615384615,4.923076923076923,0.463768115942029,6,1.1666666666666667,2.1666666666666665,0.23076923076923078,0.8461538461538461,5.538461538461538
