date,season,league,home_team,away_team,target_result,target_home_goals,target_away_goals,home_elo,away_elo,elo_diff,implied_prob_home,implied_prob_draw,implied_prob_away,odds_ratio,raw_odds_home,raw_odds_draw,raw_odds_away,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_avg_xg_scored,home_avg_xg_conceded,home_xg_vs_goals_diff,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,home_form_trend,home_recent_ppg_last3,home_recent_goals_scored_last3,home_recent_goals_conceded_last3,home_recent_clean_sheets_last3,home_draw_ratio_last3,home_recent_ppg_last5,home_recent_goals_scored_last5,home_recent_goals_conceded_last5,home_recent_clean_sheets_last5,home_draw_ratio_last5,home_recent_ppg_last10,home_recent_goals_scored_last10,home_recent_goals_conceded_last10,home_recent_clean_sheets_last10,home_draw_ratio_last10,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_avg_xg_scored,away_avg_xg_conceded,away_xg_vs_goals_diff,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio,away_form_trend,away_recent_ppg_last3,away_recent_goals_scored_last3,away_recent_goals_conceded_last3,away_recent_clean_sheets_last3,away_draw_ratio_last3,away_recent_ppg_last5,away_recent_goals_scored_last5,away_recent_goals_conceded_last5,away_recent_clean_sheets_last5,away_draw_ratio_last5,away_recent_ppg_last10,away_recent_goals_scored_last10,away_recent_goals_conceded_last10,away_recent_clean_sheets_last10,away_draw_ratio_last10,diff_ppg,diff_recent_ppg,diff_goals_scored,diff_goals_conceded,diff_xg_scored,diff_shots,diff_possession,diff_form_trend,combined_draw_tendency,match_competitiveness,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_matches_count,days_since_last_match_home,matches_last_7_days_home,days_since_last_match_away,matches_last_7_days_away,is_midweek_match
2013-01-19 15:00:00,2012-to-2013,Premier_League,Swansea City,Stoke City,HomeWin,3,1,1510.7537024251174,1508.8222602829353,1.9314421421820498,0.44338830627374537,0.2987463892881028,0.25786530443815187,1.7194570135746605,2.21,3.28,3.8,22,7.0,9.0,6.0,1.3636363636363635,1.4090909090909092,1.1818181818181819,0.22727272727272727,0.31190476190476196,0.46354166666666663,0.0,0.0,1.4090909090909092,0.10580204778156997,0.590443686006826,13.318181818181818,7.863636363636363,53.45454545454545,2.6360544217687076,5.363636363636363,0.2627118644067797,10.272727272727273,1.8181818181818181,0.09090909090909091,0.2857142857142857,11,0.2727272727272727,1.7272727272727273,1.5454545454545454,0.2727272727272727,0.6363636363636364,0.0,0.0,0.26666666666666683,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.4,1.0,0.8,0.4,0.8,1.4,1.3,1.0,0.4,0.5,22,6.0,11.0,5.0,1.3181818181818181,0.9545454545454546,1.0909090909090908,-0.13636363636363635,0.5384615384615384,0.5064102564102564,0.0,0.0,0.9545454545454546,0.10144927536231885,0.5700483091787439,9.409090909090908,5.363636363636363,45.13636363636363,2.1148036253776437,4.2272727272727275,0.22580645161290322,11.590909090909092,2.1363636363636362,0.13636363636363635,0.32,11,0.09090909090909091,0.6363636363636364,1.1818181818181819,0.4090909090909091,0.5909090909090909,0.0,0.0,-1.2666666666666668,0.3333333333333333,1.0,3.3333333333333335,0.0,0.3333333333333333,1.0,1.2,2.2,0.2,0.4,1.6,1.1,1.3,0.4,0.4,0.045454545454545414,0.3999999999999999,0.4545454545454546,0.09090909090909105,0.0,3.90909090909091,8.31818181818182,1.5333333333333337,0.6000000000000001,0.045454545454545414,0,1,0,0.0,2.0,1,7,0,7,0,0
2013-01-19 15:00:00,2012-to-2013,Premier_League,West Ham United,Queens Park Rangers,Draw,1,1,1476.0357537837835,1429.0000247371627,47.03572904662087,0.48997699638514625,0.2799868550772264,0.23003614853762736,2.13,2.0,3.5,4.26,21,7.0,5.0,9.0,1.2380952380952381,1.1428571428571428,1.2857142857142858,-0.14285714285714285,0.5714285714285714,0.49999999999999994,0.0,0.0,1.1428571428571428,0.09523809523809523,0.6071428571428571,12.0,7.285714285714286,46.523809523809526,2.456499488229273,5.904761904761905,0.1935483870967742,12.714285714285714,2.0952380952380953,0.047619047619047616,0.3333333333333333,11,0.45454545454545453,1.7272727272727273,1.1818181818181819,0.2857142857142857,0.6666666666666666,0.047619047619047616,0.09523809523809523,0.19999999999999996,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.8,0.6,1.4,0.2,0.2,0.8,1.0,1.6,0.1,0.2,22,2.0,8.0,12.0,0.6363636363636364,0.7727272727272727,1.6363636363636365,-0.8636363636363636,0.35714285714285715,0.49259259259259264,0.0,0.0,0.7727272727272727,0.06115107913669065,0.5611510791366906,12.636363636363637,7.090909090909091,48.45454545454545,1.594746716697936,4.954545454545454,0.1559633027522936,11.227272727272727,1.5,0.09090909090909091,0.14285714285714285,11,0.09090909090909091,0.8181818181818182,1.5454545454545454,0.18181818181818182,0.6363636363636364,0.0,0.045454545454545456,0.33333333333333326,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.8,0.4,1.2,0.4,0.2,1.0,0.8,1.3,0.3,0.4,0.6017316017316018,0.0,0.3701298701298701,-0.35064935064935066,0.0,-0.6363636363636367,-1.9307359307359278,-0.1333333333333333,0.2,0.6017316017316018,1,0,0,2.0,1.0,1,7,0,7,0,0
2013-01-19 15:00:00,2012-to-2013,Premier_League,Wigan Athletic,Sunderland,AwayWin,2,3,1441.9564072071635,1478.2419318928364,-36.285524685672954,0.45578754527528775,0.29164976855412755,0.25256268617058475,1.8046511627906976,2.15,3.36,3.88,22,5.0,4.0,13.0,0.8636363636363636,1.0454545454545454,1.8181818181818181,-0.7727272727272727,0.27380952380952384,0.3771929824561403,0.0,0.0,1.0454545454545454,0.08185053380782918,0.5266903914590747,12.772727272727273,6.7272727272727275,49.18181818181818,2.1256931608133085,4.2727272727272725,0.24468085106382978,11.454545454545455,1.7272727272727273,0.09090909090909091,0.4,11,0.18181818181818182,1.1818181818181819,2.0,0.13636363636363635,0.6363636363636364,0.045454545454545456,0.0,0.5333333333333332,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.8,1.0,1.6,0.2,0.2,0.8,1.1,1.9,0.1,0.2,22,6.0,7.0,9.0,1.1363636363636365,1.0909090909090908,1.3181818181818181,-0.22727272727272727,0.49999999999999994,0.380952380952381,0.0,0.0,1.0909090909090908,0.09716599190283401,0.5951417004048583,11.227272727272727,6.681818181818182,46.36363636363637,2.3529411764705883,4.545454545454546,0.24,11.272727272727273,1.4545454545454546,0.0,0.28125,11,0.18181818181818182,0.9090909090909091,1.5454545454545454,0.36363636363636365,0.7272727272727273,0.0,0.09090909090909091,-0.30000000000000004,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.8,1.2,1.0,0.6,0.0,1.3,1.2,1.3,0.5,0.1,-0.2727272727272728,-1.0,-0.045454545454545414,0.5,0.0,1.5454545454545467,2.818181818181813,0.8333333333333333,0.1,0.2727272727272728,0,1,0,0.0,1.0,1,7,0,7,0,0
2013-01-19 17:30:00,2012-to-2013,Premier_League,West Bromwich Albion,Aston Villa,Draw,2,2,1497.4371981829536,1444.8225641382421,52.614634044711465,0.5877764202658015,0.24725103824783082,0.16497254148636778,3.562874251497006,1.67,3.97,5.95,22,10.0,3.0,9.0,1.5,1.4090909090909092,1.3636363636363635,0.045454545454545456,0.35294117647058826,0.42156862745098034,0.0,0.0,1.4090909090909092,0.11231884057971014,0.5869565217391305,12.545454545454545,7.363636363636363,44.86363636363637,3.1408308004052685,5.363636363636363,0.2627118644067797,11.0,1.5454545454545454,0.045454545454545456,0.34285714285714286,11,0.6363636363636364,1.5454545454545454,0.8181818181818182,0.22727272727272727,0.7727272727272727,0.0,0.045454545454545456,-1.0,0.0,1.0,2.3333333333333335,0.0,0.0,1.2,1.4,1.8,0.0,0.0,1.0,1.2,1.7,0.1,0.1,22,4.0,7.0,11.0,0.8636363636363636,0.7727272727272727,1.9090909090909092,-1.1363636363636365,0.513888888888889,0.31813725490196076,0.0,0.0,0.7727272727272727,0.07142857142857142,0.5882352941176471,10.818181818181818,6.363636363636363,45.68181818181818,1.691542288557214,4.681818181818182,0.1650485436893204,10.863636363636363,1.8181818181818181,0.09090909090909091,0.3333333333333333,11,0.18181818181818182,0.8181818181818182,2.3636363636363638,0.22727272727272727,0.5454545454545454,0.0,0.09090909090909091,-0.6666666666666667,0.3333333333333333,0.6666666666666666,2.0,0.0,0.3333333333333333,0.2,0.4,3.6,0.0,0.2,1.0,0.7,2.0,0.3,0.4,0.6363636363636364,1.0,0.6363636363636365,-0.5454545454545456,0.0,1.7272727272727266,-0.818181818181813,-0.33333333333333326,0.1,0.6363636363636364,0,0,1,1.0,1.0,1,7,0,7,0,0
2013-01-20 13:30:00,2012-to-2013,Premier_League,Chelsea,Arsenal,HomeWin,2,1,1558.090307876424,1530.6140596211217,27.47624825530238,0.5388264411673713,0.25471795400639374,0.20645560482623493,2.60989010989011,1.82,3.85,4.75,22,12.0,6.0,4.0,1.9090909090909092,2.0454545454545454,0.9545454545454546,1.0909090909090908,0.6134259259259259,0.3974358974358974,0.0,0.0,2.0454545454545454,0.1267605633802817,0.6140845070422535,16.136363636363637,9.909090909090908,54.59090909090909,3.746877601998335,6.318181818181818,0.3237410071942446,10.409090909090908,1.3636363636363635,0.09090909090909091,0.34375,11,0.45454545454545453,2.1818181818181817,0.9090909090909091,0.4090909090909091,0.8181818181818182,0.045454545454545456,0.045454545454545456,-0.4666666666666668,1.3333333333333333,2.0,1.0,0.3333333333333333,0.3333333333333333,2.0,1.8,0.8,0.4,0.2,1.8,2.1,0.8,0.5,0.3,21,9.0,7.0,5.0,1.619047619047619,1.9047619047619047,1.1428571428571428,0.7619047619047619,0.4673015873015872,0.6785714285714286,0.0,0.0,1.9047619047619047,0.13071895424836602,0.5751633986928104,14.571428571428571,8.380952380952381,55.857142857142854,3.410059676044331,6.285714285714286,0.30303030303030304,9.428571428571429,0.9523809523809523,0.09523809523809523,0.4090909090909091,11,0.36363636363636365,1.3636363636363635,0.8181818181818182,0.3333333333333333,0.7142857142857143,0.0,0.0,-0.4666666666666668,1.3333333333333333,2.6666666666666665,2.0,0.0,0.3333333333333333,2.0,2.8,1.6,0.2,0.2,1.8,2.2,1.3,0.3,0.3,0.2900432900432901,0.0,0.14069264069264076,-0.1883116883116882,0.0,1.5649350649350655,-1.2662337662337606,0.0,0.2,0.2900432900432901,1,0,0,2.0,1.0,1,3,1,6,1,0
2013-01-20 16:00:00,2012-to-2013,Premier_League,Tottenham Hotspur,Manchester United,Draw,1,1,1549.212430389965,1617.7541556809686,-68.54172529100356,0.3246121856721866,0.2800939430657152,0.39529387126209814,0.8211920529801324,3.02,3.5,2.48,22,12.0,4.0,6.0,1.8181818181818181,1.7727272727272727,1.2272727272727273,0.5454545454545454,0.27192982456140347,0.240625,0.0,0.0,1.7727272727272727,0.10372340425531915,0.6117021276595744,17.09090909090909,10.454545454545455,53.22727272727273,3.330486763450043,6.5,0.2727272727272727,8.590909090909092,1.4545454545454546,0.09090909090909091,0.4411764705882353,11,0.5454545454545454,1.5454545454545454,1.0,0.2727272727272727,0.8636363636363636,0.09090909090909091,0.045454545454545456,0.03333333333333366,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.2,1.8,0.4,0.6,0.4,2.3,1.9,0.6,0.5,0.2,22,18.0,1.0,3.0,2.5,2.5454545454545454,1.3181818181818181,1.2272727272727273,0.4875,0.3431372549019608,0.0,0.0,2.5454545454545454,0.16716417910447762,0.6208955223880597,15.227272727272727,9.454545454545455,55.04545454545455,4.624277456647398,5.863636363636363,0.43410852713178294,9.363636363636363,1.6363636363636365,0.0,0.3888888888888889,11,0.7272727272727273,2.3636363636363638,1.3636363636363635,0.22727272727272727,0.9090909090909091,0.09090909090909091,0.0,0.20000000000000018,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6,2.6,1.0,0.4,0.2,2.8,2.7,1.2,0.3,0.1,-0.6818181818181819,-0.3999999999999999,-0.7727272727272727,-0.09090909090909083,0.0,1.8636363636363633,-1.8181818181818201,-0.16666666666666652,0.30000000000000004,0.6818181818181819,1,0,0,3.0,2.0,1,8,0,7,0,0
2013-01-21 20:00:00,2012-to-2013,Premier_League,Southampton,Everton,Draw,0,0,1471.168466005229,1543.5499655825338,-72.3814995773048,0.25013227692683393,0.2738878562997734,0.47597986677339266,0.5255102040816326,3.92,3.58,2.06,22,5.0,7.0,10.0,1.0,1.3636363636363635,1.8181818181818181,-0.45454545454545453,0.45370370370370366,0.587719298245614,0.0,0.0,1.3636363636363635,0.11029411764705882,0.5588235294117647,12.363636363636363,6.909090909090909,49.59090909090909,2.749770852428964,5.090909090909091,0.26785714285714285,9.772727272727273,0.9090909090909091,0.0,0.2,11,0.2727272727272727,1.3636363636363635,1.2727272727272727,0.13636363636363635,0.8181818181818182,0.045454545454545456,0.0,0.26666666666666683,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.4,1.6,1.4,0.2,0.8,1.4,1.2,1.0,0.3,0.5,22,9.0,10.0,3.0,1.6818181818181819,1.5909090909090908,1.1818181818181819,0.4090909090909091,0.6083333333333333,0.5263157894736842,0.0,0.0,1.5909090909090908,0.09433962264150944,0.5876010781671159,16.863636363636363,9.909090909090908,53.54545454545455,2.9711375212224107,6.409090909090909,0.24822695035460993,11.772727272727273,1.6363636363636365,0.09090909090909091,0.21052631578947367,11,0.36363636363636365,1.6363636363636365,1.2727272727272727,0.13636363636363635,0.9090909090909091,0.09090909090909091,0.045454545454545456,-0.3666666666666667,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,1.4,1.0,0.2,0.2,1.7,1.3,1.0,0.1,0.5,-0.6818181818181819,-0.6000000000000001,-0.2272727272727273,0.6363636363636362,0.0,-4.5,-3.9545454545454533,0.6333333333333335,0.5,0.6818181818181819,0,1,0,1.0,3.0,1,5,1,9,0,0
2013-01-23 19:45:00,2012-to-2013,Premier_League,Arsenal,West Ham United,HomeWin,5,1,1524.1268854485306,1472.039501548564,52.08738389996665,0.6768433950976122,0.2061812863217516,0.11697531858063617,5.786206896551724,1.45,4.76,8.39,22,9.0,7.0,6.0,1.5454545454545454,1.8636363636363635,1.1818181818181819,0.6818181818181818,0.43809523809523804,0.7,0.0,0.0,1.8636363636363635,0.12852664576802508,0.5799373040752351,14.5,8.409090909090908,55.27272727272727,3.3717105263157894,6.409090909090909,0.2907801418439716,9.5,0.9545454545454546,0.09090909090909091,0.43478260869565216,10,0.5,2.5,1.5,0.3181818181818182,0.7272727272727273,0.0,0.0,-1.1666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,1.4,2.0,1.6,0.2,0.2,1.5,1.8,1.3,0.3,0.3,22,7.0,6.0,9.0,1.2272727272727273,1.1363636363636365,1.2727272727272727,-0.13636363636363635,0.5333333333333333,0.53125,0.0,0.0,1.1363636363636365,0.09124087591240876,0.6058394160583942,12.454545454545455,7.545454545454546,47.18181818181818,2.4084778420038537,6.181818181818182,0.18382352941176472,12.409090909090908,2.0454545454545454,0.045454545454545456,0.32608695652173914,10,0.2,0.5,1.4,0.2727272727272727,0.6818181818181818,0.045454545454545456,0.09090909090909091,0.5333333333333332,1.3333333333333333,1.0,1.6666666666666667,0.0,0.3333333333333333,0.8,0.8,1.6,0.0,0.2,0.8,1.0,1.6,0.1,0.2,0.3181818181818181,0.5999999999999999,0.7272727272727271,-0.09090909090909083,0.0,2.045454545454545,8.090909090909093,-1.7,0.2,0.3181818181818181,1,0,0,3.0,1.0,1,3,1,4,1,1
2013-01-29 19:45:00,2012-to-2013,Premier_League,Aston Villa,Newcastle United,AwayWin,1,2,1448.952874715759,1435.8468077275659,13.106066988193106,0.38130149604608315,0.28078648849238785,0.3379120154615289,1.1284046692607004,2.57,3.49,2.9,23,4.0,8.0,11.0,0.8695652173913043,0.8260869565217391,1.9130434782608696,-1.0869565217391304,0.5512820512820513,0.30046296296296293,0.0,0.0,0.8260869565217391,0.076,0.592,10.869565217391305,6.434782608695652,45.56521739130435,1.8129770992366412,4.826086956521739,0.17117117117117117,10.826086956521738,1.8695652173913044,0.08695652173913043,0.3333333333333333,11,0.18181818181818182,0.7272727272727273,1.4545454545454546,0.21739130434782608,0.5652173913043478,0.0,0.08695652173913043,-0.33333333333333337,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.4,0.8,2.4,0.0,0.4,1.0,0.9,2.2,0.2,0.4,23,5.0,6.0,12.0,0.9130434782608695,1.2173913043478262,1.7826086956521738,-0.5652173913043478,0.39814814814814814,0.35401002506265666,0.0,0.0,1.2173913043478262,0.0880503144654088,0.5408805031446541,13.826086956521738,7.478260869565218,48.95652173913044,2.4866785079928952,5.086956521739131,0.23931623931623933,10.956521739130435,1.9565217391304348,0.08695652173913043,0.3617021276595745,11,0.0,1.2727272727272727,2.272727272727273,0.17391304347826086,0.782608695652174,0.0,0.08695652173913043,-0.36666666666666664,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.6,3.0,0.2,0.2,0.7,1.5,2.2,0.3,0.1,-0.04347826086956519,0.2,-0.39130434782608703,0.1304347826086958,0.0,-2.9565217391304337,-3.391304347826086,0.03333333333333327,0.30000000000000004,0.04347826086956519,0,0,1,1.0,1.0,1,10,0,10,0,1
2013-01-29 19:45:00,2012-to-2013,Premier_League,Queens Park Rangers,Manchester City,Draw,0,0,1432.9962769723822,1598.7092879742374,-165.7130110018552,0.1257081217529132,0.21177610144119283,0.6625157768058938,0.18974358974358974,7.8,4.63,1.48,23,2.0,9.0,12.0,0.6521739130434783,0.782608695652174,1.608695652173913,-0.8260869565217391,0.4,0.4666666666666667,0.0,0.0,0.782608695652174,0.0625,0.5659722222222222,12.521739130434783,7.086956521739131,48.04347826086956,1.6289592760180998,4.826086956521739,0.16216216216216217,11.217391304347826,1.434782608695652,0.08695652173913043,0.14285714285714285,11,0.09090909090909091,0.7272727272727273,1.7272727272727273,0.17391304347826086,0.6521739130434783,0.0,0.043478260869565216,0.5666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,1.2,0.4,0.4,1.1,0.8,1.1,0.3,0.5,23,15.0,6.0,2.0,2.217391304347826,1.9565217391304348,0.8260869565217391,1.1304347826086956,0.38499999999999995,0.423076923076923,0.0,0.0,1.9565217391304348,0.11450381679389313,0.5776081424936387,17.08695652173913,9.869565217391305,56.69565217391305,3.4509202453987733,7.304347826086956,0.26785714285714285,11.956521739130435,1.565217391304348,0.13043478260869565,0.3333333333333333,11,0.5454545454545454,1.6363636363636365,0.9090909090909091,0.43478260869565216,0.8695652173913043,0.043478260869565216,0.0,0.7999999999999998,3.0,2.3333333333333335,0.0,1.0,0.0,2.4,2.2,0.8,0.6,0.0,2.2,2.0,0.9,0.5,0.1,-1.565217391304348,-1.4,-1.1739130434782608,0.782608695652174,0.0,-4.565217391304346,-8.652173913043484,-0.23333333333333317,0.2,1.565217391304348,0,1,0,1.0,3.0,1,10,0,10,0,1
2013-01-29 19:45:00,2012-to-2013,Premier_League,Stoke City,Wigan Athletic,Draw,2,2,1501.6747090609506,1430.142841862168,71.53186719878249,0.4743675691945657,0.27761283879000154,0.2480195920154328,1.9126213592233008,2.06,3.52,3.94,23,6.0,11.0,6.0,1.2608695652173914,0.9565217391304348,1.173913043478261,-0.21739130434782608,0.5,0.47023809523809523,0.0,0.0,0.9565217391304348,0.10328638497652583,0.568075117370892,9.26086956521739,5.260869565217392,44.95652173913044,2.127659574468085,4.304347826086956,0.2222222222222222,11.478260869565217,2.0434782608695654,0.13043478260869565,0.32,11,0.45454545454545453,1.2727272727272727,1.0,0.391304347826087,0.6086956521739131,0.0,0.0,-1.3,0.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.8,1.4,2.8,0.0,0.2,1.3,1.1,1.6,0.3,0.4,23,5.0,4.0,14.0,0.8260869565217391,1.0869565217391304,1.8695652173913044,-0.782608695652174,0.2888888888888889,0.4083333333333333,0.0,0.0,1.0869565217391304,0.08278145695364239,0.5298013245033113,13.130434782608695,6.956521739130435,50.0,2.1739130434782608,4.478260869565218,0.24271844660194175,11.347826086956522,1.7826086956521738,0.08695652173913043,0.3953488372093023,11,0.2727272727272727,0.9090909090909091,1.6363636363636365,0.13043478260869565,0.6521739130434783,0.043478260869565216,0.0,-0.16666666666666669,0.3333333333333333,1.0,2.6666666666666665,0.0,0.3333333333333333,0.8,1.4,2.0,0.2,0.2,0.5,1.0,2.0,0.1,0.2,0.4347826086956522,0.0,-0.13043478260869557,-0.6956521739130435,0.0,-3.8695652173913047,-5.043478260869563,-1.1333333333333333,0.2,0.4347826086956522,0,0,1,2.0,2.0,1,10,0,10,0,1
2013-01-29 19:45:00,2012-to-2013,Premier_League,Sunderland,Swansea City,Draw,0,0,1490.0554972378318,1517.901253647102,-27.84575640927028,0.40860155197559594,0.2859019605660146,0.3054964874583895,1.3375000000000001,2.4,3.43,3.21,23,7.0,7.0,9.0,1.2173913043478262,1.173913043478261,1.3478260869565217,-0.17391304347826086,0.5294117647058824,0.38888888888888895,0.0,0.0,1.173913043478261,0.10424710424710425,0.5945945945945946,11.26086956521739,6.695652173913044,45.73913043478261,2.5665399239543727,4.3478260869565215,0.27,11.478260869565217,1.4782608695652173,0.0,0.2647058823529412,11,0.36363636363636365,1.2727272727272727,1.0909090909090908,0.34782608695652173,0.7391304347826086,0.0,0.08695652173913043,0.5,2.0,2.0,1.6666666666666667,0.3333333333333333,0.0,1.8,1.6,1.4,0.4,0.0,1.5,1.5,1.5,0.4,0.0,23,8.0,9.0,6.0,1.434782608695652,1.4782608695652173,1.173913043478261,0.30434782608695654,0.29111111111111115,0.4362745098039215,0.0,0.0,1.4782608695652173,0.1111111111111111,0.5882352941176471,13.304347826086957,7.826086956521739,53.69565217391305,2.753036437246964,5.434782608695652,0.272,10.304347826086957,1.7391304347826086,0.08695652173913043,0.2857142857142857,11,0.36363636363636365,1.0909090909090908,0.8181818181818182,0.2608695652173913,0.6521739130434783,0.0,0.0,0.06666666666666665,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.8,1.4,0.8,0.4,0.6,1.6,1.6,1.1,0.3,0.4,-0.21739130434782594,0.0,-0.3043478260869563,0.17391304347826075,0.0,-2.0434782608695663,-7.956521739130437,0.43333333333333335,0.3,0.21739130434782594,0,0,1,2.0,2.0,1,10,0,10,0,1
2013-01-30 19:45:00,2012-to-2013,Premier_League,Arsenal,Liverpool,Draw,2,2,1530.0091693789504,1519.2808758396818,10.728293539268634,0.4172920626897706,0.2694055899233409,0.31330234738688845,1.331914893617021,2.35,3.64,3.13,23,10.0,7.0,6.0,1.608695652173913,2.0,1.173913043478261,0.8260869565217391,0.4240896358543417,0.71875,0.0,0.0,2.0,0.13411078717201166,0.5918367346938775,14.91304347826087,8.826086956521738,55.608695652173914,3.596559812353401,6.695652173913044,0.2987012987012987,9.478260869565217,0.9130434782608695,0.08695652173913043,0.43478260869565216,11,0.5454545454545454,2.727272727272727,1.4545454545454546,0.30434782608695654,0.7391304347826086,0.0,0.0,-0.7,1.0,2.0,1.6666666666666667,0.0,0.0,1.4,2.8,1.8,0.0,0.2,1.7,2.3,1.4,0.2,0.2,23,9.0,7.0,7.0,1.4782608695652173,1.7391304347826086,1.2173913043478262,0.5217391304347826,0.4105263157894737,0.619047619047619,0.0,0.0,1.7391304347826086,0.0966183574879227,0.5579710144927537,18.0,10.043478260869565,55.391304347826086,3.139717425431711,7.304347826086956,0.23809523809523808,10.608695652173912,1.391304347826087,0.08695652173913043,0.29411764705882354,11,0.2727272727272727,1.6363636363636365,1.6363636363636365,0.391304347826087,0.8260869565217391,0.043478260869565216,0.0,0.19999999999999996,2.0,3.0,0.6666666666666666,0.6666666666666666,0.0,1.8,2.6,1.0,0.6,0.0,1.8,2.3,1.2,0.5,0.0,0.1304347826086958,-0.40000000000000013,0.26086956521739135,-0.04347826086956519,0.0,-3.086956521739131,0.21739130434782794,-0.8999999999999999,0.1,0.1304347826086958,1,0,0,2.0,0.0,1,7,0,11,0,1
2013-01-30 19:45:00,2012-to-2013,Premier_League,Norwich City,Tottenham Hotspur,Draw,1,1,1477.2891312017764,1548.3094547194235,-71.02032351764706,0.21560013888259894,0.25414006008182,0.530259801035581,0.40659340659340665,4.55,3.86,1.85,23,6.0,8.0,9.0,1.1304347826086956,1.0434782608695652,1.6956521739130435,-0.6521739130434783,0.5364583333333334,0.6441176470588236,0.0,0.0,1.0434782608695652,0.09302325581395349,0.5193798449612403,11.217391304347826,5.826086956521739,45.73913043478261,2.2813688212927756,4.217391304347826,0.24742268041237114,10.08695652173913,0.9565217391304348,0.0,0.2727272727272727,11,0.45454545454545453,1.1818181818181819,1.1818181818181819,0.2608695652173913,0.6956521739130435,0.0,0.0,-0.7666666666666668,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.2,0.8,2.4,0.2,0.2,1.1,1.4,2.0,0.1,0.2,23,12.0,5.0,6.0,1.7826086956521738,1.7391304347826086,1.2173913043478262,0.5217391304347826,0.2583333333333333,0.2852941176470588,0.0,0.0,1.7391304347826086,0.1,0.6225,17.391304347826086,10.826086956521738,53.43478260869565,3.254678600488202,6.608695652173913,0.2631578947368421,8.521739130434783,1.434782608695652,0.08695652173913043,0.45714285714285713,11,0.5454545454545454,2.0,1.4545454545454546,0.2608695652173913,0.8695652173913043,0.08695652173913043,0.043478260869565216,-0.43333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.2,2.0,0.6,0.4,0.4,2.1,1.7,0.6,0.5,0.3,-0.6521739130434783,-2.0,-0.6956521739130435,0.4782608695652173,0.0,-6.17391304347826,-7.6956521739130395,-0.3333333333333335,0.30000000000000004,0.6521739130434783,0,0,1,1.0,1.0,1,11,0,10,0,1
