date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2019-11-30 15:00:00,202019-to-2020,Burnley,Crystal Palace,AwayWin,0,2,13,1.5384615384615385,1.3846153846153846,0.15384615384615385,1.8,1.8,0.0,11.0,4.384615384615385,0.3986013986013986,6,1.8333333333333333,1.1666666666666667,0.38461538461538464,0.8461538461538461,5.538461538461538,13,0.8461538461538461,1.3846153846153846,-0.5384615384615384,0.6,2.0,-1.4,10.923076923076923,4.769230769230769,0.43661971830985913,6,1.0,1.8333333333333333,0.23076923076923078,0.5384615384615384,4.615384615384615
2019-11-30 15:00:00,202019-to-2020,Chelsea,West Ham United,AwayWin,0,1,13,2.1538461538461537,1.4615384615384615,0.6923076923076923,2.0,1.0,1.0,16.307692307692307,7.153846153846154,0.4386792452830189,6,1.5,0.8333333333333334,0.23076923076923078,0.9230769230769231,5.538461538461538,13,1.2307692307692308,1.7692307692307692,-0.5384615384615384,1.0,2.4,-1.4,12.076923076923077,5.6923076923076925,0.4713375796178344,6,1.0,1.5,0.23076923076923078,0.6923076923076923,4.846153846153846
2019-11-30 15:00:00,202019-to-2020,Liverpool,Brighton & Hove Albion,HomeWin,2,1,13,2.3076923076923075,0.8461538461538461,1.4615384615384615,2.0,1.0,1.0,15.384615384615385,7.230769230769231,0.47,6,2.8333333333333335,1.0,0.15384615384615385,1.0,6.461538461538462,13,1.1538461538461537,1.4615384615384615,-0.3076923076923077,1.4,1.8,-0.4,13.0,4.615384615384615,0.35502958579881655,6,0.8333333333333334,1.8333333333333333,0.3076923076923077,0.6153846153846154,4.0
2019-11-30 15:00:00,202019-to-2020,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,2,13,1.6153846153846154,1.4615384615384615,0.15384615384615385,1.4,1.4,0.0,13.384615384615385,5.538461538461538,0.41379310344827586,6,1.8333333333333333,0.8333333333333334,0.07692307692307693,0.8461538461538461,5.461538461538462,13,1.2307692307692308,1.3076923076923077,-0.07692307692307693,0.6,0.8,-0.2,11.461538461538462,4.846153846153846,0.4228187919463087,6,1.1666666666666667,1.3333333333333333,0.23076923076923078,0.7692307692307693,5.3076923076923075
2019-11-30 17:30:00,202019-to-2020,Southampton,Watford,HomeWin,2,1,13,1.0,2.3846153846153846,-1.3846153846153846,1.0,3.2,-2.2,12.153846153846153,5.153846153846154,0.4240506329113924,6,0.8333333333333334,3.5,0.15384615384615385,0.8461538461538461,4.3076923076923075,13,0.6153846153846154,2.0,-1.3846153846153846,0.8,1.2,-0.4,12.76923076923077,4.3076923076923075,0.3373493975903614,6,0.6666666666666666,2.1666666666666665,0.23076923076923078,0.46153846153846156,5.230769230769231
2019-12-01 14:00:00,202019-to-2020,Norwich City,Arsenal,Draw,2,2,13,1.0,2.1538461538461537,-1.1538461538461537,0.6,1.4,-0.8,12.076923076923077,4.6923076923076925,0.3885350318471338,6,1.6666666666666667,2.6666666666666665,0.15384615384615385,0.5384615384615384,4.6923076923076925,13,1.3846153846153846,1.4615384615384615,-0.07692307692307693,1.0,1.6,-0.6,12.23076923076923,5.461538461538462,0.44654088050314467,6,0.8333333333333334,1.5,0.15384615384615385,0.8461538461538461,7.769230769230769
2019-12-01 14:00:00,202019-to-2020,Wolverhampton Wanderers,Sheffield United,Draw,1,1,13,1.3846153846153846,1.2307692307692308,0.15384615384615385,1.4,1.0,0.4,12.23076923076923,4.6923076923076925,0.3836477987421384,6,1.5,1.5,0.23076923076923078,0.9230769230769231,5.0,13,1.2307692307692308,0.9230769230769231,0.3076923076923077,1.8,1.0,0.8,10.692307692307692,4.384615384615385,0.41007194244604317,6,1.1666666666666667,0.8333333333333334,0.38461538461538464,0.7692307692307693,6.076923076923077
2019-12-01 16:30:00,202019-to-2020,Leicester City,Everton,HomeWin,2,1,13,2.3846153846153846,0.6153846153846154,1.7692307692307692,3.4,0.2,3.2,14.76923076923077,6.230769230769231,0.421875,6,2.3333333333333335,0.5,0.46153846153846156,0.8461538461538461,7.0,13,1.0,1.5384615384615385,-0.5384615384615384,1.4,1.4,0.0,13.461538461538462,5.769230769230769,0.42857142857142855,6,0.8333333333333334,1.6666666666666667,0.23076923076923078,0.6153846153846154,6.846153846153846
2019-12-01 16:30:00,202019-to-2020,Manchester United,Aston Villa,Draw,2,2,13,1.4615384615384615,1.1538461538461537,0.3076923076923077,2.0,1.4,0.6,13.923076923076923,5.923076923076923,0.425414364640884,6,1.8333333333333333,0.8333333333333334,0.15384615384615385,0.7692307692307693,5.769230769230769,13,1.4615384615384615,1.5384615384615385,-0.07692307692307693,1.2,1.6,-0.4,13.461538461538462,5.923076923076923,0.44,6,1.5,2.1666666666666665,0.23076923076923078,0.7692307692307693,4.6923076923076925
2019-12-03 19:30:00,202019-to-2020,Crystal Palace,AFC Bournemouth,HomeWin,1,0,14,0.9285714285714286,1.2857142857142858,-0.35714285714285715,1.0,1.6,-0.6,10.714285714285714,4.714285714285714,0.44,7,0.7142857142857143,1.0,0.2857142857142857,0.5714285714285714,4.714285714285714,14,1.2857142857142858,1.4285714285714286,-0.14285714285714285,1.0,1.4,-0.4,12.142857142857142,5.0,0.4117647058823529,7,1.2857142857142858,1.5714285714285714,0.21428571428571427,0.7857142857142857,5.5
2019-12-03 20:15:00,202019-to-2020,Burnley,Manchester City,AwayWin,1,4,14,1.4285714285714286,1.4285714285714286,0.0,1.6,1.8,-0.2,11.5,4.5,0.391304347826087,7,1.5714285714285714,1.2857142857142858,0.35714285714285715,0.7857142857142857,5.5,14,2.7857142857142856,1.1428571428571428,1.6428571428571428,2.0,1.4,0.6,20.428571428571427,8.071428571428571,0.3951048951048951,7,2.5714285714285716,1.4285714285714286,0.35714285714285715,0.9285714285714286,9.142857142857142
2019-12-04 19:30:00,202019-to-2020,Leicester City,Watford,HomeWin,2,0,14,2.357142857142857,0.6428571428571429,1.7142857142857142,3.4,0.2,3.2,15.0,6.357142857142857,0.4238095238095238,7,2.2857142857142856,0.5714285714285714,0.42857142857142855,0.8571428571428571,6.785714285714286,14,0.6428571428571429,2.0,-1.3571428571428572,0.8,1.4,-0.6,12.428571428571429,4.357142857142857,0.3505747126436782,7,0.7142857142857143,2.142857142857143,0.21428571428571427,0.5,5.357142857142857
2019-12-04 19:30:00,202019-to-2020,Wolverhampton Wanderers,West Ham United,HomeWin,2,0,14,1.3571428571428572,1.2142857142857142,0.14285714285714285,1.4,1.0,0.4,12.571428571428571,5.0,0.3977272727272727,7,1.4285714285714286,1.4285714285714286,0.21428571428571427,0.9285714285714286,5.142857142857143,14,1.2142857142857142,1.6428571428571428,-0.42857142857142855,1.2,2.0,-0.8,11.642857142857142,5.642857142857143,0.48466257668711654,7,1.0,1.2857142857142858,0.2857142857142857,0.7142857142857143,4.714285714285714
2019-12-04 19:30:00,202019-to-2020,Manchester United,Tottenham Hotspur,HomeWin,2,1,14,1.5,1.2142857142857142,0.2857142857142857,2.2,1.6,0.6,14.142857142857142,5.928571428571429,0.41919191919191917,7,1.8571428571428572,1.0,0.14285714285714285,0.7857142857142857,6.0,14,1.7142857142857142,1.5,0.21428571428571427,1.8,1.6,0.2,13.357142857142858,5.5,0.4117647058823529,7,1.4285714285714286,2.0,0.07142857142857142,0.8571428571428571,5.357142857142857
2019-12-04 19:30:00,202019-to-2020,Chelsea,Aston Villa,HomeWin,2,1,14,2.0,1.4285714285714286,0.5714285714285714,1.8,1.2,0.6,16.428571428571427,6.928571428571429,0.4217391304347826,7,1.2857142857142858,0.8571428571428571,0.21428571428571427,0.8571428571428571,5.785714285714286,14,1.5,1.5714285714285714,-0.07142857142857142,1.2,1.8,-0.6,13.285714285714286,5.857142857142857,0.44086021505376344,7,1.5714285714285714,2.142857142857143,0.21428571428571427,0.7857142857142857,5.0
2019-12-04 19:30:00,202019-to-2020,Southampton,Norwich City,HomeWin,2,1,14,1.0714285714285714,2.2857142857142856,-1.2142857142857142,1.2,3.2,-2.0,12.071428571428571,5.214285714285714,0.4319526627218935,7,1.0,3.142857142857143,0.14285714285714285,0.8571428571428571,4.428571428571429,14,1.0714285714285714,2.142857142857143,-1.0714285714285714,1.0,1.8,-0.8,12.357142857142858,5.0,0.4046242774566474,7,0.42857142857142855,1.7142857142857142,0.14285714285714285,0.5714285714285714,4.857142857142857
2019-12-04 20:15:00,202019-to-2020,Liverpool,Everton,HomeWin,5,2,14,2.2857142857142856,0.8571428571428571,1.4285714285714286,2.2,1.0,1.2,15.428571428571429,7.285714285714286,0.4722222222222222,7,2.7142857142857144,1.0,0.14285714285714285,1.0,6.285714285714286,14,1.0,1.5714285714285714,-0.5714285714285714,1.2,1.8,-0.6,13.357142857142858,5.642857142857143,0.42245989304812837,7,0.8571428571428571,1.7142857142857142,0.21428571428571427,0.6428571428571429,6.642857142857143
2019-12-05 19:30:00,202019-to-2020,Sheffield United,Newcastle United,AwayWin,0,2,14,1.2142857142857142,0.9285714285714286,0.2857142857142857,1.8,1.2,0.6,10.785714285714286,4.571428571428571,0.423841059602649,7,1.2857142857142858,1.0,0.35714285714285715,0.7857142857142857,5.785714285714286,14,0.9285714285714286,1.5714285714285714,-0.6428571428571429,1.6,1.6,0.0,10.642857142857142,4.142857142857143,0.38926174496644295,7,0.8571428571428571,2.2857142857142856,0.21428571428571427,0.6428571428571429,3.5714285714285716
2019-12-05 20:15:00,202019-to-2020,Arsenal,Brighton & Hove Albion,AwayWin,1,2,14,1.4285714285714286,1.5,-0.07142857142857142,1.4,1.8,-0.4,12.642857142857142,5.642857142857143,0.4463276836158192,7,1.8571428571428572,1.4285714285714286,0.14285714285714285,0.8571428571428571,8.071428571428571,14,1.1428571428571428,1.5,-0.35714285714285715,1.4,1.8,-0.4,12.928571428571429,4.714285714285714,0.36464088397790057,7,0.8571428571428571,1.8571428571428572,0.2857142857142857,0.6428571428571429,4.071428571428571
2019-12-07 12:30:00,202019-to-2020,Everton,Chelsea,HomeWin,3,1,15,1.0666666666666667,1.8,-0.7333333333333333,1.2,2.2,-1.0,13.333333333333334,5.6,0.42,7,1.1428571428571428,1.4285714285714286,0.2,0.6666666666666666,6.6,15,2.0,1.4,0.6,1.4,1.0,0.4,17.2,7.266666666666667,0.42248062015503873,7,2.7142857142857144,2.0,0.2,0.8666666666666667,6.0
2019-12-07 15:00:00,202019-to-2020,Watford,Crystal Palace,Draw,0,0,15,0.6,2.0,-1.4,0.8,1.8,-1.0,12.0,4.2,0.35,7,0.5714285714285714,1.8571428571428572,0.2,0.4666666666666667,5.133333333333334,15,0.9333333333333333,1.2,-0.26666666666666666,0.8,1.2,-0.4,10.6,4.6,0.4339622641509434,7,1.1428571428571428,1.5714285714285714,0.3333333333333333,0.6,4.8
2019-12-07 15:00:00,202019-to-2020,AFC Bournemouth,Liverpool,AwayWin,0,3,15,1.2,1.4,-0.2,1.0,1.6,-0.6,11.866666666666667,4.933333333333334,0.4157303370786517,7,1.2857142857142858,1.2857142857142858,0.2,0.7333333333333333,5.733333333333333,15,2.466666666666667,0.9333333333333333,1.5333333333333334,2.8,1.2,1.6,15.2,7.2,0.47368421052631576,7,1.8571428571428572,0.7142857142857143,0.13333333333333333,1.0,6.2
2019-12-07 15:00:00,202019-to-2020,Tottenham Hotspur,Burnley,HomeWin,5,0,15,1.6666666666666667,1.5333333333333334,0.13333333333333333,1.8,1.6,0.2,13.066666666666666,5.533333333333333,0.42346938775510207,7,2.0,1.0,0.06666666666666667,0.8666666666666667,5.2,15,1.4,1.6,-0.2,1.4,1.8,-0.4,11.066666666666666,4.4,0.39759036144578314,7,1.2857142857142858,1.5714285714285714,0.3333333333333333,0.8,5.333333333333333
2019-12-07 17:30:00,202019-to-2020,Manchester City,Manchester United,AwayWin,1,2,15,2.8666666666666667,1.1333333333333333,1.7333333333333334,2.2,1.6,0.6,20.266666666666666,8.133333333333333,0.40131578947368424,7,3.0,0.8571428571428571,0.3333333333333333,0.9333333333333333,8.933333333333334,15,1.5333333333333334,1.2,0.3333333333333333,2.0,1.6,0.4,14.066666666666666,6.0,0.4265402843601896,7,1.1428571428571428,1.4285714285714286,0.13333333333333333,0.8,5.866666666666666
2019-12-08 14:00:00,202019-to-2020,Aston Villa,Leicester City,AwayWin,1,4,15,1.4666666666666666,1.6,-0.13333333333333333,1.4,1.6,-0.2,13.2,5.933333333333334,0.4494949494949495,7,1.4285714285714286,1.0,0.2,0.8,5.0,15,2.3333333333333335,0.6,1.7333333333333334,2.0,0.2,1.8,14.933333333333334,6.266666666666667,0.41964285714285715,7,2.4285714285714284,0.7142857142857143,0.4666666666666667,0.8666666666666667,6.8
2019-12-08 14:00:00,202019-to-2020,Newcastle United,Southampton,HomeWin,2,1,15,1.0,1.4666666666666666,-0.4666666666666667,1.8,1.4,0.4,10.4,4.2,0.40384615384615385,7,1.0,0.8571428571428571,0.26666666666666666,0.6666666666666666,3.4,15,1.1333333333333333,2.2,-1.0666666666666667,1.6,1.6,0.0,12.266666666666667,5.266666666666667,0.42934782608695654,7,1.1428571428571428,1.4285714285714286,0.13333333333333333,0.8666666666666667,4.533333333333333
2019-12-08 14:00:00,202019-to-2020,Norwich City,Sheffield United,AwayWin,1,2,15,1.0666666666666667,2.1333333333333333,-1.0666666666666667,1.0,1.6,-0.6,12.266666666666667,4.933333333333334,0.40217391304347827,7,1.7142857142857142,2.5714285714285716,0.13333333333333333,0.6,4.6,15,1.1333333333333333,1.0,0.13333333333333333,1.6,1.4,0.2,11.066666666666666,4.8,0.43373493975903615,7,1.1428571428571428,0.8571428571428571,0.3333333333333333,0.7333333333333333,5.933333333333334
2019-12-08 16:30:00,202019-to-2020,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,2,2,15,1.2,1.4666666666666666,-0.26666666666666666,1.2,1.6,-0.4,13.533333333333333,5.133333333333334,0.3793103448275862,7,1.4285714285714286,1.1428571428571428,0.26666666666666666,0.6666666666666666,4.4,15,1.4,1.1333333333333333,0.26666666666666666,1.6,0.8,0.8,12.733333333333333,5.2,0.4083769633507853,7,1.2857142857142858,1.0,0.26666666666666666,0.9333333333333333,5.133333333333334
2019-12-09 20:00:00,202019-to-2020,West Ham United,Arsenal,AwayWin,1,3,15,1.1333333333333333,1.6666666666666667,-0.5333333333333333,1.0,2.2,-1.2,11.266666666666667,5.466666666666667,0.48520710059171596,7,1.4285714285714286,2.0,0.26666666666666666,0.6666666666666666,4.666666666666667,15,1.4,1.5333333333333334,-0.13333333333333333,1.2,1.8,-0.6,12.666666666666666,5.666666666666667,0.4473684210526316,7,1.0,1.5714285714285714,0.13333333333333333,0.8666666666666667,8.133333333333333
2019-12-14 12:30:00,202019-to-2020,Liverpool,Watford,HomeWin,2,0,16,2.5,0.875,1.625,3.0,1.0,2.0,15.75,7.4375,0.4722222222222222,8,3.0,1.125,0.1875,1.0,6.0,16,0.5625,1.875,-1.3125,0.6,1.4,-0.8,12.125,4.1875,0.34536082474226804,8,0.625,2.125,0.25,0.4375,5.1875
2019-12-14 15:00:00,202019-to-2020,Leicester City,Norwich City,Draw,1,1,16,2.4375,0.625,1.8125,2.4,0.4,2.0,15.4375,6.4375,0.41700404858299595,8,2.25,0.5,0.4375,0.875,6.6875,16,1.0625,2.125,-1.0625,1.2,1.6,-0.4,12.4375,4.9375,0.3969849246231156,8,0.5,1.75,0.125,0.625,4.875
2019-12-14 15:00:00,202019-to-2020,Sheffield United,Aston Villa,HomeWin,2,0,16,1.1875,1.0,0.1875,1.4,1.6,-0.2,11.0,4.75,0.4318181818181818,8,1.125,1.125,0.3125,0.75,5.625,16,1.4375,1.75,-0.3125,1.4,2.0,-0.6,13.375,5.6875,0.4252336448598131,8,1.5,2.125,0.1875,0.8125,5.1875
2019-12-14 15:00:00,202019-to-2020,Burnley,Newcastle United,HomeWin,1,0,16,1.3125,1.8125,-0.5,1.4,2.2,-0.8,10.9375,4.3125,0.3942857142857143,8,1.5,1.625,0.3125,0.75,5.0625,16,1.0625,1.4375,-0.375,1.6,1.2,0.4,10.4375,4.25,0.40718562874251496,8,1.0,2.0,0.25,0.6875,3.375
2019-12-14 15:00:00,202019-to-2020,Chelsea,AFC Bournemouth,AwayWin,0,1,16,1.9375,1.5,0.4375,1.2,1.4,-0.2,17.0625,7.0625,0.4139194139194139,8,1.375,0.875,0.1875,0.875,5.9375,16,1.125,1.5,-0.375,0.8,2.2,-1.4,11.375,4.625,0.4065934065934066,8,1.125,1.5,0.1875,0.6875,5.4375
2019-12-14 17:30:00,202019-to-2020,Southampton,West Ham United,AwayWin,0,1,16,1.125,2.1875,-1.0625,1.6,1.6,0.0,12.6875,5.1875,0.4088669950738916,8,1.125,2.875,0.125,0.875,5.0,16,1.125,1.75,-0.625,0.8,2.2,-1.4,11.375,5.5,0.4835164835164835,8,0.875,1.375,0.25,0.6875,4.625
2019-12-15 14:00:00,202019-to-2020,Manchester United,Everton,Draw,1,1,16,1.5625,1.1875,0.375,2.4,1.6,0.8,13.9375,6.125,0.43946188340807174,8,1.875,1.0,0.125,0.8125,5.6875,16,1.1875,1.75,-0.5625,1.6,2.2,-0.6,13.375,5.75,0.42990654205607476,8,1.0,2.125,0.1875,0.6875,6.25
2019-12-15 14:00:00,202019-to-2020,Wolverhampton Wanderers,Tottenham Hotspur,AwayWin,1,2,16,1.4375,1.1875,0.25,1.8,1.0,0.8,12.875,5.3125,0.41262135922330095,8,1.5,1.25,0.25,0.9375,5.0625,16,1.875,1.4375,0.4375,2.6,1.4,1.2,13.125,5.6875,0.43333333333333335,8,1.375,2.0,0.125,0.875,4.9375
2019-12-15 16:30:00,202019-to-2020,Arsenal,Manchester City,AwayWin,0,3,16,1.5,1.5,0.0,1.6,1.8,-0.2,12.5625,5.5625,0.4427860696517413,8,1.75,1.5,0.125,0.875,7.8125,16,2.75,1.1875,1.5625,2.0,1.8,0.2,20.4375,8.0,0.39143730886850153,8,2.75,1.375,0.3125,0.9375,9.375
2019-12-16 19:45:00,202019-to-2020,Crystal Palace,Brighton & Hove Albion,Draw,1,1,16,0.875,1.125,-0.25,0.8,0.8,0.0,10.25,4.3125,0.42073170731707316,8,0.75,0.875,0.375,0.5625,4.625,16,1.25,1.5,-0.25,1.2,2.0,-0.8,13.5625,5.125,0.3778801843317972,8,1.0,1.75,0.25,0.6875,4.3125
2019-12-21 12:30:00,202019-to-2020,Everton,Arsenal,Draw,0,0,17,1.1764705882352942,1.7058823529411764,-0.5294117647058824,1.4,2.2,-0.8,13.176470588235293,5.705882352941177,0.4330357142857143,8,1.375,1.375,0.17647058823529413,0.7058823529411765,6.176470588235294,17,1.411764705882353,1.588235294117647,-0.17647058823529413,1.6,2.0,-0.4,12.294117647058824,5.411764705882353,0.44019138755980863,8,1.25,1.5,0.11764705882352941,0.8235294117647058,7.529411764705882
2019-12-21 15:00:00,202019-to-2020,Norwich City,Wolverhampton Wanderers,AwayWin,1,2,17,1.0588235294117647,2.0588235294117645,-1.0,1.4,1.4,0.0,12.411764705882353,4.9411764705882355,0.3981042654028436,8,1.625,2.5,0.11764705882352941,0.6470588235294118,4.823529411764706,17,1.411764705882353,1.2352941176470589,0.17647058823529413,1.6,1.2,0.4,13.352941176470589,5.470588235294118,0.40969162995594716,8,1.375,1.125,0.23529411764705882,0.9411764705882353,5.411764705882353
2019-12-21 15:00:00,202019-to-2020,Brighton & Hove Albion,Sheffield United,AwayWin,0,1,17,1.2352941176470589,1.4705882352941178,-0.23529411764705882,1.2,1.6,-0.4,13.588235294117647,5.352941176470588,0.3939393939393939,8,1.5,1.25,0.23529411764705882,0.7058823529411765,4.470588235294118,17,1.2352941176470589,0.9411764705882353,0.29411764705882354,1.6,1.4,0.2,10.941176470588236,4.705882352941177,0.43010752688172044,8,1.25,0.875,0.35294117647058826,0.7647058823529411,5.470588235294118
2019-12-21 15:00:00,202019-to-2020,Newcastle United,Crystal Palace,HomeWin,1,0,17,1.0,1.411764705882353,-0.4117647058823529,1.2,1.2,0.0,10.411764705882353,4.0,0.384180790960452,8,1.125,0.875,0.23529411764705882,0.6470588235294118,3.3529411764705883,17,0.8823529411764706,1.1176470588235294,-0.23529411764705882,1.0,0.6,0.4,10.470588235294118,4.470588235294118,0.42696629213483145,8,1.0,1.375,0.35294117647058826,0.5882352941176471,4.529411764705882
2019-12-21 15:00:00,202019-to-2020,AFC Bournemouth,Burnley,AwayWin,0,1,17,1.1176470588235294,1.411764705882353,-0.29411764705882354,0.8,1.8,-1.0,11.235294117647058,4.529411764705882,0.4031413612565445,8,1.125,1.5,0.23529411764705882,0.7058823529411765,5.352941176470588,17,1.2941176470588236,1.7058823529411764,-0.4117647058823529,1.0,2.2,-1.2,10.823529411764707,4.352941176470588,0.40217391304347827,8,1.125,2.0,0.35294117647058826,0.7647058823529411,5.0
2019-12-21 15:00:00,202019-to-2020,Aston Villa,Southampton,AwayWin,1,3,17,1.3529411764705883,1.7647058823529411,-0.4117647058823529,1.2,2.0,-0.8,13.058823529411764,5.352941176470588,0.4099099099099099,8,1.375,1.375,0.17647058823529413,0.7647058823529411,5.0,17,1.0588235294117647,2.1176470588235294,-1.0588235294117647,1.4,1.4,0.0,12.705882352941176,5.117647058823529,0.4027777777777778,8,1.125,1.5,0.11764705882352941,0.8235294117647058,5.0
2019-12-21 17:30:00,202019-to-2020,Manchester City,Leicester City,HomeWin,3,1,17,2.764705882352941,1.1176470588235294,1.6470588235294117,2.4,1.2,1.2,20.11764705882353,8.0,0.39766081871345027,8,2.75,1.0,0.35294117647058826,0.9411764705882353,9.0,17,2.3529411764705883,0.6470588235294118,1.7058823529411764,2.2,0.6,1.6,15.411764705882353,6.294117647058823,0.4083969465648855,8,2.625,0.75,0.4117647058823529,0.8823529411764706,7.0
2019-12-22 14:00:00,202019-to-2020,Watford,Manchester United,HomeWin,2,0,17,0.5294117647058824,1.8823529411764706,-1.3529411764705883,0.2,1.8,-1.6,12.0,4.176470588235294,0.3480392156862745,8,0.5,1.625,0.23529411764705882,0.4117647058823529,5.0588235294117645,17,1.5294117647058822,1.1764705882352942,0.35294117647058826,2.0,1.6,0.4,14.588235294117647,6.294117647058823,0.4314516129032258,8,1.25,1.375,0.11764705882352941,0.8235294117647058,5.705882352941177
2019-12-22 16:30:00,202019-to-2020,Tottenham Hotspur,Chelsea,AwayWin,0,2,17,1.8823529411764706,1.411764705882353,0.47058823529411764,2.8,1.4,1.4,13.058823529411764,5.823529411764706,0.44594594594594594,8,2.375,0.875,0.11764705882352941,0.8823529411764706,4.764705882352941,17,1.8235294117647058,1.4705882352941178,0.35294117647058826,0.8,1.6,-0.8,17.11764705882353,7.0,0.40893470790378006,8,2.5,2.125,0.17647058823529413,0.8235294117647058,6.117647058823529
2019-12-26 12:30:00,202019-to-2020,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,18,1.7777777777777777,1.4444444444444444,0.3333333333333333,2.2,1.4,0.8,12.666666666666666,5.611111111111111,0.44298245614035087,9,2.111111111111111,1.0,0.1111111111111111,0.8333333333333334,4.666666666666667,18,1.1666666666666667,1.4444444444444444,-0.2777777777777778,1.2,1.4,-0.2,13.333333333333334,5.055555555555555,0.37916666666666665,9,1.0,1.6666666666666667,0.2222222222222222,0.6666666666666666,4.444444444444445
2019-12-26 15:00:00,202019-to-2020,Sheffield United,Watford,Draw,1,1,18,1.2222222222222223,0.8888888888888888,0.3333333333333333,1.2,0.8,0.4,10.722222222222221,4.555555555555555,0.42487046632124353,9,1.2222222222222223,1.0,0.3888888888888889,0.7777777777777778,5.333333333333333,18,0.6111111111111112,1.7777777777777777,-1.1666666666666667,0.6,1.2,-0.6,12.0,4.166666666666667,0.3472222222222222,9,0.5555555555555556,2.111111111111111,0.2777777777777778,0.4444444444444444,4.944444444444445
2019-12-26 15:00:00,202019-to-2020,AFC Bournemouth,Arsenal,Draw,1,1,18,1.0555555555555556,1.3888888888888888,-0.3333333333333333,0.6,1.6,-1.0,10.88888888888889,4.277777777777778,0.39285714285714285,9,1.0,1.4444444444444444,0.2222222222222222,0.6666666666666666,5.277777777777778,18,1.3333333333333333,1.5,-0.16666666666666666,1.2,1.6,-0.4,12.0,5.277777777777778,0.4398148148148148,9,1.1111111111111112,1.3333333333333333,0.16666666666666666,0.7777777777777778,7.333333333333333
2019-12-26 15:00:00,202019-to-2020,Aston Villa,Norwich City,HomeWin,1,0,18,1.3333333333333333,1.8333333333333333,-0.5,1.0,2.6,-1.6,13.5,5.444444444444445,0.40329218106995884,9,1.3333333333333333,1.5555555555555556,0.16666666666666666,0.7777777777777778,5.111111111111111,18,1.0555555555555556,2.0555555555555554,-1.0,1.2,1.8,-0.6,12.5,5.0,0.4,9,0.5555555555555556,1.6666666666666667,0.1111111111111111,0.6666666666666666,4.722222222222222
2019-12-26 15:00:00,202019-to-2020,Chelsea,Southampton,AwayWin,0,2,18,1.8333333333333333,1.3888888888888888,0.4444444444444444,1.0,1.2,-0.2,17.0,6.888888888888889,0.40522875816993464,9,1.2222222222222223,0.8888888888888888,0.2222222222222222,0.8333333333333334,6.055555555555555,18,1.1666666666666667,2.0555555555555554,-0.8888888888888888,1.6,1.2,0.4,13.0,5.277777777777778,0.405982905982906,9,1.3333333333333333,1.4444444444444444,0.1111111111111111,0.8333333333333334,5.0
2019-12-26 15:00:00,202019-to-2020,Crystal Palace,West Ham United,HomeWin,2,1,18,0.8333333333333334,1.1111111111111112,-0.2777777777777778,0.8,0.4,0.4,10.777777777777779,4.444444444444445,0.41237113402061853,9,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.5555555555555556,4.555555555555555,17,1.1176470588235294,1.6470588235294117,-0.5294117647058824,1.0,1.6,-0.6,11.411764705882353,5.470588235294118,0.4793814432989691,9,0.8888888888888888,1.2222222222222223,0.29411764705882354,0.7058823529411765,4.823529411764706
2019-12-26 15:00:00,202019-to-2020,Everton,Burnley,HomeWin,1,0,18,1.1111111111111112,1.6111111111111112,-0.5,1.4,1.8,-0.4,13.0,5.388888888888889,0.41452991452991456,9,1.2222222222222223,1.2222222222222223,0.2222222222222222,0.6666666666666666,6.111111111111111,18,1.2777777777777777,1.6111111111111112,-0.3333333333333333,0.6,2.2,-1.6,10.38888888888889,4.222222222222222,0.40641711229946526,9,1.1111111111111112,1.7777777777777777,0.3888888888888889,0.7777777777777778,5.0
2019-12-26 17:30:00,202019-to-2020,Manchester United,Newcastle United,HomeWin,4,1,18,1.4444444444444444,1.2222222222222223,0.2222222222222222,1.4,1.4,0.0,14.666666666666666,6.333333333333333,0.4318181818181818,9,1.7777777777777777,1.0,0.1111111111111111,0.7777777777777778,5.666666666666667,18,1.0,1.3333333333333333,-0.3333333333333333,1.4,0.8,0.6,10.38888888888889,4.055555555555555,0.39037433155080214,9,0.8888888888888888,1.8888888888888888,0.2777777777777778,0.6666666666666666,3.388888888888889
