date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2014-10-18 15:00:00,202014-to-2015,Newcastle United,Leicester City,HomeWin,1,0,7,1.0,2.0,-1.0,1.4,2.4,-1.0,9.428571428571429,4.571428571428571,0.48484848484848486,3,1.6666666666666667,2.3333333333333335,0.14285714285714285,0.42857142857142855,5.857142857142857,7,1.5714285714285714,1.7142857142857142,-0.14285714285714285,1.8,1.6,0.2,6.571428571428571,3.142857142857143,0.4782608695652174,3,0.3333333333333333,1.3333333333333333,0.14285714285714285,0.7142857142857143,5.0
2014-10-19 12:30:00,202014-to-2015,Queens Park Rangers,Liverpool,AwayWin,2,3,7,0.5714285714285714,2.142857142857143,-1.5714285714285714,0.8,2.0,-1.2,9.714285714285714,3.142857142857143,0.3235294117647059,3,1.0,1.0,0.14285714285714285,0.42857142857142855,5.285714285714286,7,1.4285714285714286,1.4285714285714286,0.0,1.4,1.2,0.2,10.857142857142858,4.714285714285714,0.4342105263157895,3,1.6666666666666667,2.0,0.14285714285714285,0.8571428571428571,5.285714285714286
2014-10-19 15:00:00,202014-to-2015,Stoke City,Swansea City,HomeWin,2,1,7,0.8571428571428571,1.1428571428571428,-0.2857142857142857,1.0,1.2,-0.2,8.142857142857142,3.5714285714285716,0.43859649122807015,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.7142857142857143,4.857142857142857,7,1.4285714285714286,1.1428571428571428,0.2857142857142857,1.4,1.4,0.0,7.571428571428571,3.5714285714285716,0.4716981132075472,3,1.3333333333333333,1.6666666666666667,0.42857142857142855,0.7142857142857143,1.7142857142857142
2014-10-20 19:00:00,202014-to-2015,West Bromwich Albion,Manchester United,Draw,2,2,7,1.1428571428571428,1.2857142857142858,-0.14285714285714285,1.2,1.4,-0.2,9.0,4.0,0.4444444444444444,3,2.0,1.3333333333333333,0.42857142857142855,0.5714285714285714,7.0,7,1.8571428571428572,1.4285714285714286,0.42857142857142855,2.2,1.4,0.8,6.428571428571429,2.7142857142857144,0.4222222222222222,3,1.3333333333333333,2.0,0.2857142857142857,0.8571428571428571,5.571428571428571
2014-10-25 11:45:00,202014-to-2015,West Ham United,Manchester City,HomeWin,2,1,8,1.875,1.375,0.5,2.2,1.2,1.0,7.75,4.25,0.5483870967741935,4,1.5,1.25,0.125,0.875,7.375,8,2.25,1.0,1.25,2.6,1.2,1.4,11.5,5.25,0.45652173913043476,4,2.5,1.0,0.25,0.875,6.875
2014-10-25 14:00:00,202014-to-2015,West Bromwich Albion,Crystal Palace,Draw,2,2,8,1.25,1.375,-0.125,1.6,1.2,0.4,8.375,3.5,0.417910447761194,4,2.0,1.5,0.375,0.625,6.125,8,1.375,1.75,-0.375,1.2,1.2,0.0,7.75,3.75,0.4838709677419355,4,1.75,2.25,0.25,0.75,4.375
2014-10-25 14:00:00,202014-to-2015,Sunderland,Arsenal,AwayWin,0,2,8,1.0,1.875,-0.875,1.0,2.2,-1.2,7.875,3.25,0.4126984126984127,4,1.5,1.0,0.25,0.5,5.375,8,1.625,1.375,0.25,1.6,1.4,0.2,10.25,4.375,0.4268292682926829,4,1.5,1.25,0.125,0.875,6.75
2014-10-25 14:00:00,202014-to-2015,Liverpool,Hull City,Draw,0,0,8,1.625,1.5,0.125,1.4,1.6,-0.2,11.125,4.75,0.42696629213483145,4,1.25,1.0,0.125,0.875,4.875,8,1.625,1.625,0.0,2.0,2.0,0.0,5.625,2.75,0.4888888888888889,4,1.5,1.5,0.25,1.0,4.25
2014-10-25 14:00:00,202014-to-2015,Southampton,Stoke City,HomeWin,1,0,8,2.375,0.625,1.75,3.0,0.4,2.6,9.125,5.0,0.547945205479452,4,3.5,0.25,0.5,0.75,5.125,8,1.0,1.125,-0.125,1.2,1.4,-0.2,8.125,3.125,0.38461538461538464,4,1.25,1.5,0.25,0.75,4.625
2014-10-25 16:30:00,202014-to-2015,Swansea City,Leicester City,HomeWin,2,0,8,1.375,1.25,0.125,1.0,1.8,-0.8,7.25,3.625,0.5,4,1.5,0.75,0.375,0.75,2.125,8,1.375,1.625,-0.25,1.6,1.6,0.0,6.5,3.5,0.5384615384615384,4,0.25,1.25,0.125,0.625,5.25
2014-10-26 13:30:00,202014-to-2015,Burnley,Everton,AwayWin,1,3,8,0.5,1.625,-1.125,0.6,1.8,-1.2,9.375,4.25,0.4533333333333333,4,0.5,1.5,0.375,0.375,3.875,8,2.0,2.0,0.0,1.8,1.2,0.6,7.75,3.875,0.5,4,1.5,1.25,0.25,1.0,4.5
2014-10-26 13:30:00,202014-to-2015,Tottenham Hotspur,Newcastle United,AwayWin,1,2,8,1.25,1.375,-0.125,1.0,1.6,-0.6,7.25,3.75,0.5172413793103449,4,1.25,1.0,0.375,0.75,6.5,8,1.0,1.75,-0.75,1.0,1.8,-0.8,10.0,5.125,0.5125,4,0.5,1.75,0.25,0.5,6.375
2014-10-26 16:00:00,202014-to-2015,Manchester United,Chelsea,Draw,1,1,8,1.875,1.5,0.375,2.6,1.8,0.8,6.625,2.875,0.4339622641509434,4,2.25,1.0,0.25,0.875,6.25,8,2.875,1.0,1.875,2.4,0.8,1.6,10.0,4.75,0.475,4,3.0,1.5,0.375,1.0,4.375
2014-10-27 20:00:00,202014-to-2015,Queens Park Rangers,Aston Villa,HomeWin,2,0,8,0.75,2.25,-1.5,1.0,2.6,-1.6,9.75,3.5,0.358974358974359,4,1.25,1.5,0.125,0.5,5.5,8,0.5,1.5,-1.0,0.2,2.2,-2.0,5.375,2.25,0.4186046511627907,4,0.5,1.5,0.375,0.375,4.375
2014-11-01 12:45:00,202014-to-2015,Newcastle United,Liverpool,HomeWin,1,0,9,1.1111111111111112,1.6666666666666667,-0.5555555555555556,1.4,1.2,0.2,9.333333333333334,4.555555555555555,0.4880952380952381,4,1.5,1.75,0.2222222222222222,0.5555555555555556,5.888888888888889,9,1.4444444444444444,1.3333333333333333,0.1111111111111111,1.4,1.4,0.0,11.666666666666666,5.111111111111111,0.4380952380952381,4,2.0,2.0,0.2222222222222222,0.7777777777777778,5.888888888888889
2014-11-01 15:00:00,202014-to-2015,Stoke City,West Ham United,Draw,2,2,9,0.8888888888888888,1.1111111111111112,-0.2222222222222222,1.2,1.4,-0.2,7.777777777777778,3.0,0.38571428571428573,4,0.75,0.75,0.2222222222222222,0.6666666666666666,4.444444444444445,9,1.8888888888888888,1.3333333333333333,0.5555555555555556,2.2,1.0,1.2,8.0,4.111111111111111,0.5138888888888888,4,2.25,1.5,0.1111111111111111,0.8888888888888888,7.0
2014-11-01 15:00:00,202014-to-2015,Leicester City,West Bromwich Albion,AwayWin,0,1,9,1.2222222222222223,1.6666666666666667,-0.4444444444444444,1.4,2.0,-0.6,6.666666666666667,3.6666666666666665,0.55,4,2.5,2.0,0.1111111111111111,0.5555555555555556,4.888888888888889,9,1.3333333333333333,1.4444444444444444,-0.1111111111111111,2.0,1.2,0.8,8.666666666666666,3.5555555555555554,0.41025641025641024,4,0.5,1.25,0.3333333333333333,0.6666666666666666,6.111111111111111
2014-11-01 15:00:00,202014-to-2015,Hull City,Southampton,AwayWin,0,1,9,1.4444444444444444,1.4444444444444444,0.0,1.6,1.6,0.0,5.666666666666667,2.888888888888889,0.5098039215686274,4,1.75,1.75,0.3333333333333333,0.8888888888888888,3.888888888888889,9,2.2222222222222223,0.5555555555555556,1.6666666666666667,2.4,0.4,2.0,9.444444444444445,4.666666666666667,0.49411764705882355,4,1.25,1.0,0.5555555555555556,0.7777777777777778,5.222222222222222
2014-11-01 15:00:00,202014-to-2015,Chelsea,Queens Park Rangers,HomeWin,2,1,9,2.6666666666666665,1.0,1.6666666666666667,1.8,0.6,1.2,9.444444444444445,4.555555555555555,0.4823529411764706,4,2.75,0.5,0.3333333333333333,1.0,4.666666666666667,9,0.8888888888888888,2.0,-1.1111111111111112,1.4,1.8,-0.4,9.444444444444445,3.5555555555555554,0.3764705882352941,4,0.25,3.0,0.2222222222222222,0.5555555555555556,5.111111111111111
2014-11-01 15:00:00,202014-to-2015,Arsenal,Burnley,HomeWin,3,0,9,1.6666666666666667,1.2222222222222223,0.4444444444444444,1.6,1.0,0.6,10.444444444444445,4.333333333333333,0.4148936170212766,4,1.75,1.5,0.2222222222222222,0.8888888888888888,6.333333333333333,9,0.5555555555555556,1.7777777777777777,-1.2222222222222223,0.8,2.4,-1.6,9.444444444444445,4.111111111111111,0.43529411764705883,4,0.5,1.75,0.3333333333333333,0.4444444444444444,4.0
2014-11-01 15:00:00,202014-to-2015,Everton,Swansea City,Draw,0,0,9,2.111111111111111,1.8888888888888888,0.2222222222222222,2.0,1.4,0.6,7.666666666666667,4.0,0.5217391304347826,4,2.5,2.75,0.2222222222222222,1.0,4.444444444444445,9,1.4444444444444444,1.1111111111111112,0.3333333333333333,1.0,1.0,0.0,7.0,3.4444444444444446,0.49206349206349204,4,1.25,1.75,0.4444444444444444,0.7777777777777778,2.111111111111111
2014-11-02 13:30:00,202014-to-2015,Manchester City,Manchester United,HomeWin,1,0,9,2.111111111111111,1.1111111111111112,1.0,2.4,1.2,1.2,12.11111111111111,5.333333333333333,0.44036697247706424,4,2.0,1.0,0.2222222222222222,0.8888888888888888,7.0,9,1.7777777777777777,1.4444444444444444,0.3333333333333333,2.0,2.0,0.0,7.111111111111111,3.0,0.421875,4,1.5,2.0,0.2222222222222222,0.8888888888888888,6.0
2014-11-02 16:00:00,202014-to-2015,Aston Villa,Tottenham Hotspur,AwayWin,1,2,9,0.4444444444444444,1.5555555555555556,-1.1111111111111112,0.0,2.6,-2.6,5.888888888888889,2.5555555555555554,0.4339622641509434,4,0.5,1.5,0.3333333333333333,0.3333333333333333,4.333333333333333,9,1.2222222222222223,1.4444444444444444,-0.2222222222222222,0.8,1.6,-0.8,8.0,3.6666666666666665,0.4583333333333333,4,1.25,1.75,0.3333333333333333,0.7777777777777778,6.888888888888889
2014-11-03 20:00:00,202014-to-2015,Crystal Palace,Sunderland,AwayWin,1,3,9,1.4444444444444444,1.7777777777777777,-0.3333333333333333,1.6,1.6,0.0,7.555555555555555,4.0,0.5294117647058824,4,1.0,1.25,0.2222222222222222,0.7777777777777778,4.222222222222222,9,0.8888888888888888,1.8888888888888888,-1.0,0.6,2.2,-1.6,7.666666666666667,3.3333333333333335,0.43478260869565216,4,0.5,2.75,0.2222222222222222,0.4444444444444444,5.111111111111111
2014-11-08 12:45:00,202014-to-2015,Liverpool,Chelsea,AwayWin,1,2,10,1.3,1.3,0.0,1.2,1.0,0.2,11.1,5.0,0.45045045045045046,5,1.0,0.8,0.2,0.7,5.5,10,2.6,1.0,1.6,2.0,0.6,1.4,10.1,4.8,0.4752475247524752,5,2.6,1.4,0.3,1.0,5.5
2014-11-08 15:00:00,202014-to-2015,Manchester United,Crystal Palace,HomeWin,1,0,10,1.6,1.4,0.2,1.4,1.2,0.2,7.4,3.2,0.43243243243243246,5,2.0,1.0,0.2,0.8,5.8,10,1.4,1.9,-0.5,1.2,1.8,-0.6,7.2,3.8,0.5277777777777778,5,1.8,2.2,0.2,0.8,4.9
2014-11-08 15:00:00,202014-to-2015,Burnley,Hull City,HomeWin,1,0,10,0.5,1.9,-1.4,0.8,3.0,-2.2,8.8,3.9,0.4431818181818182,5,0.6,1.8,0.3,0.4,3.7,10,1.3,1.4,-0.1,1.2,1.4,-0.2,5.6,2.8,0.5,5,1.2,1.2,0.3,0.8,4.2
2014-11-08 15:00:00,202014-to-2015,Southampton,Leicester City,HomeWin,2,0,10,2.1,0.5,1.6,2.4,0.4,2.0,9.4,4.5,0.4787234042553192,5,3.0,0.2,0.6,0.8,5.1,10,1.1,1.6,-0.5,0.4,1.6,-1.2,7.3,4.0,0.547945205479452,5,0.2,1.4,0.1,0.5,5.2
2014-11-08 15:00:00,202014-to-2015,West Ham United,Aston Villa,Draw,0,0,10,1.9,1.4,0.5,2.0,1.2,0.8,7.5,3.7,0.49333333333333335,5,1.6,1.2,0.1,0.9,6.5,10,0.5,1.6,-1.1,0.2,2.4,-2.2,6.0,2.3,0.38333333333333336,5,0.4,1.6,0.3,0.4,4.2
2014-11-08 17:30:00,202014-to-2015,Queens Park Rangers,Manchester City,Draw,2,2,10,0.9,2.0,-1.1,1.2,1.8,-0.6,9.1,3.4,0.37362637362637363,5,1.4,1.2,0.2,0.6,4.8,10,2.0,1.0,1.0,2.4,1.0,1.4,12.3,5.4,0.43902439024390244,5,2.2,1.2,0.3,0.9,7.0
2014-11-09 13:30:00,202014-to-2015,Sunderland,Everton,Draw,1,1,10,1.1,1.8,-0.7,1.2,2.4,-1.2,7.4,3.5,0.47297297297297297,5,1.2,1.2,0.2,0.5,4.8,10,1.9,1.7,0.2,1.6,0.8,0.8,8.2,4.0,0.4878048780487805,5,1.8,1.2,0.3,0.9,5.1
2014-11-09 13:30:00,202014-to-2015,Tottenham Hotspur,Stoke City,AwayWin,1,2,10,1.3,1.4,-0.1,1.2,1.6,-0.4,8.2,3.8,0.4634146341463415,5,1.2,1.2,0.3,0.8,7.1,10,1.0,1.2,-0.2,1.2,1.4,-0.2,8.1,3.2,0.3950617283950617,5,1.0,1.4,0.2,0.7,4.9
2014-11-09 13:30:00,202014-to-2015,West Bromwich Albion,Newcastle United,AwayWin,0,2,10,1.3,1.3,0.0,2.0,1.2,0.8,8.5,3.7,0.43529411764705883,5,2.0,1.6,0.4,0.7,5.8,10,1.1,1.5,-0.4,1.2,0.8,0.4,9.5,4.8,0.5052631578947369,5,0.8,1.6,0.3,0.6,6.0
2014-11-09 16:00:00,202014-to-2015,Swansea City,Arsenal,HomeWin,2,1,10,1.3,1.0,0.3,1.0,0.8,0.2,6.9,3.3,0.4782608695652174,5,1.6,0.6,0.5,0.7,1.9,10,1.8,1.1,0.7,1.6,1.0,0.6,11.1,4.7,0.42342342342342343,5,1.6,1.0,0.3,0.9,7.5
2014-11-22 15:00:00,202014-to-2015,Newcastle United,Queens Park Rangers,HomeWin,1,0,11,1.1818181818181819,1.3636363636363635,-0.18181818181818182,1.6,0.6,1.0,8.909090909090908,4.545454545454546,0.5102040816326531,5,1.4,1.4,0.36363636363636365,0.6363636363636364,5.818181818181818,11,1.0,2.0,-1.0,1.4,1.8,-0.4,9.181818181818182,3.4545454545454546,0.37623762376237624,5,0.4,2.8,0.18181818181818182,0.6363636363636364,5.0
2014-11-22 15:00:00,202014-to-2015,Manchester City,Swansea City,HomeWin,2,1,11,2.0,1.0909090909090908,0.9090909090909091,2.0,1.0,1.0,12.545454545454545,5.454545454545454,0.43478260869565216,5,1.8,0.8,0.2727272727272727,0.9090909090909091,7.0,11,1.3636363636363635,1.0,0.36363636363636365,1.4,1.0,0.4,7.0,3.3636363636363638,0.4805194805194805,5,1.0,1.4,0.45454545454545453,0.7272727272727273,2.272727272727273
2014-11-22 15:00:00,202014-to-2015,Stoke City,Burnley,AwayWin,1,2,11,1.0909090909090908,1.1818181818181819,-0.09090909090909091,1.4,1.6,-0.2,8.181818181818182,3.090909090909091,0.37777777777777777,5,1.0,1.0,0.18181818181818182,0.7272727272727273,4.909090909090909,11,0.5454545454545454,1.7272727272727273,-1.1818181818181819,1.0,2.2,-1.2,8.545454545454545,3.8181818181818183,0.44680851063829785,5,0.4,2.0,0.36363636363636365,0.45454545454545453,4.0
2014-11-22 15:00:00,202014-to-2015,Everton,West Ham United,HomeWin,2,1,11,1.8181818181818181,1.6363636363636365,0.18181818181818182,1.6,0.8,0.8,8.545454545454545,4.181818181818182,0.48936170212765956,5,2.0,2.2,0.2727272727272727,0.9090909090909091,5.0,11,1.7272727272727273,1.2727272727272727,0.45454545454545453,1.8,0.8,1.0,8.272727272727273,4.090909090909091,0.4945054945054945,5,2.2,1.6,0.18181818181818182,0.8181818181818182,7.090909090909091
2014-11-22 15:00:00,202014-to-2015,Chelsea,West Bromwich Albion,HomeWin,2,0,11,2.5454545454545454,1.0,1.5454545454545454,1.8,0.8,1.0,10.363636363636363,4.7272727272727275,0.45614035087719296,5,2.6,0.6,0.2727272727272727,1.0,5.636363636363637,11,1.1818181818181819,1.3636363636363635,-0.18181818181818182,1.2,1.6,-0.4,8.272727272727273,3.6363636363636362,0.43956043956043955,5,0.6,1.0,0.36363636363636365,0.6363636363636364,5.909090909090909
2014-11-22 15:00:00,202014-to-2015,Leicester City,Sunderland,Draw,0,0,11,1.0,1.6363636363636365,-0.6363636363636364,0.4,1.6,-1.2,7.090909090909091,3.6363636363636362,0.5128205128205128,5,2.0,1.8,0.09090909090909091,0.45454545454545453,5.090909090909091,11,1.0909090909090908,1.7272727272727273,-0.6363636363636364,1.4,2.6,-1.2,7.2727272727272725,3.4545454545454546,0.475,5,1.0,2.4,0.18181818181818182,0.5454545454545454,4.818181818181818
2014-11-22 17:30:00,202014-to-2015,Arsenal,Manchester United,AwayWin,1,2,11,1.7272727272727273,1.1818181818181819,0.5454545454545454,1.6,1.2,0.4,11.0,4.636363636363637,0.4214876033057851,5,2.0,1.2,0.2727272727272727,0.9090909090909091,7.7272727272727275,11,1.5454545454545454,1.2727272727272727,0.2727272727272727,1.2,1.0,0.2,7.454545454545454,3.1818181818181817,0.4268292682926829,5,1.2,1.8,0.2727272727272727,0.8181818181818182,6.2727272727272725
2014-11-23 13:30:00,202014-to-2015,Crystal Palace,Liverpool,HomeWin,3,1,11,1.2727272727272727,1.8181818181818181,-0.5454545454545454,0.8,2.0,-1.2,6.818181818181818,3.4545454545454546,0.5066666666666667,5,1.0,1.6,0.18181818181818182,0.7272727272727273,4.818181818181818,11,1.2727272727272727,1.3636363636363635,-0.09090909090909091,1.2,1.2,0.0,10.818181818181818,4.909090909090909,0.453781512605042,5,1.6,1.8,0.18181818181818182,0.7272727272727273,5.454545454545454
2014-11-23 16:00:00,202014-to-2015,Hull City,Tottenham Hotspur,AwayWin,1,2,11,1.1818181818181819,1.3636363636363635,-0.18181818181818182,0.8,0.8,0.0,5.7272727272727275,2.727272727272727,0.47619047619047616,5,1.4,1.6,0.2727272727272727,0.7272727272727273,3.909090909090909,11,1.2727272727272727,1.4545454545454546,-0.18181818181818182,1.2,1.8,-0.6,8.545454545454545,3.727272727272727,0.43617021276595747,5,1.4,1.6,0.2727272727272727,0.8181818181818182,6.909090909090909
2014-11-24 20:00:00,202014-to-2015,Aston Villa,Southampton,Draw,1,1,11,0.45454545454545453,1.4545454545454546,-1.0,0.2,1.8,-1.6,6.545454545454546,2.6363636363636362,0.4027777777777778,5,0.6,1.6,0.36363636363636365,0.36363636363636365,4.0,11,2.090909090909091,0.45454545454545453,1.6363636363636365,2.4,0.2,2.2,9.454545454545455,4.454545454545454,0.47115384615384615,5,1.2,0.8,0.6363636363636364,0.8181818181818182,5.818181818181818
2014-11-29 12:45:00,202014-to-2015,West Bromwich Albion,Arsenal,AwayWin,0,1,12,1.0833333333333333,1.4166666666666667,-0.3333333333333333,1.0,1.6,-0.6,8.083333333333334,3.5,0.4329896907216495,6,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.5833333333333334,5.416666666666667,12,1.6666666666666667,1.25,0.4166666666666667,1.8,1.2,0.6,10.916666666666666,4.833333333333333,0.44274809160305345,6,1.5,1.1666666666666667,0.25,0.9166666666666666,8.0
2014-11-29 15:00:00,202014-to-2015,Burnley,Aston Villa,Draw,1,1,12,0.6666666666666666,1.6666666666666667,-1.0,1.0,2.0,-1.0,8.166666666666666,3.75,0.45918367346938777,6,0.6666666666666666,1.5,0.3333333333333333,0.5,3.6666666666666665,12,0.5,1.4166666666666667,-0.9166666666666666,0.4,1.6,-1.2,6.416666666666667,2.6666666666666665,0.4155844155844156,6,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.4166666666666667,3.8333333333333335
2014-11-29 15:00:00,202014-to-2015,Liverpool,Stoke City,HomeWin,1,0,12,1.25,1.5,-0.25,1.0,1.6,-0.6,11.0,4.833333333333333,0.4393939393939394,6,1.0,1.0,0.16666666666666666,0.75,5.25,12,1.0833333333333333,1.25,-0.16666666666666666,1.4,1.4,0.0,8.5,3.25,0.38235294117647056,6,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.75,5.666666666666667
2014-11-29 15:00:00,202014-to-2015,Manchester United,Hull City,HomeWin,3,0,12,1.5833333333333333,1.25,0.3333333333333333,1.2,1.0,0.2,7.166666666666667,3.0833333333333335,0.43023255813953487,6,1.8333333333333333,0.8333333333333334,0.25,0.8333333333333334,6.166666666666667,12,1.1666666666666667,1.4166666666666667,-0.25,0.6,1.2,-0.6,5.833333333333333,2.75,0.4714285714285714,6,1.0,1.1666666666666667,0.25,0.75,3.8333333333333335
2014-11-29 15:00:00,202014-to-2015,Queens Park Rangers,Leicester City,HomeWin,3,2,12,0.9166666666666666,1.9166666666666667,-1.0,1.4,1.6,-0.2,9.333333333333334,3.8333333333333335,0.4107142857142857,6,1.5,1.3333333333333333,0.16666666666666666,0.5833333333333334,5.166666666666667,12,0.9166666666666666,1.5,-0.5833333333333334,0.0,1.2,-1.2,7.416666666666667,3.75,0.5056179775280899,6,0.16666666666666666,1.5,0.16666666666666666,0.4166666666666667,5.166666666666667
2014-11-29 15:00:00,202014-to-2015,Swansea City,Crystal Palace,Draw,1,1,12,1.3333333333333333,1.0833333333333333,0.25,1.2,1.0,0.2,7.0,3.3333333333333335,0.47619047619047616,6,1.6666666666666667,0.6666666666666666,0.4166666666666667,0.75,2.3333333333333335,12,1.4166666666666667,1.75,-0.3333333333333333,1.4,1.8,-0.4,7.166666666666667,3.5,0.4883720930232558,6,1.5,2.0,0.16666666666666666,0.75,4.75
2014-11-29 15:00:00,202014-to-2015,West Ham United,Newcastle United,HomeWin,1,0,12,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6,1.2,0.4,8.583333333333334,4.166666666666667,0.4854368932038835,6,1.3333333333333333,1.0,0.16666666666666666,0.8333333333333334,6.916666666666667,12,1.1666666666666667,1.25,-0.08333333333333333,1.4,0.2,1.2,9.0,4.75,0.5277777777777778,6,1.0,1.3333333333333333,0.4166666666666667,0.6666666666666666,6.666666666666667
2014-11-29 17:30:00,202014-to-2015,Sunderland,Chelsea,Draw,0,0,12,1.0,1.5833333333333333,-0.5833333333333334,0.8,2.4,-1.6,7.333333333333333,3.6666666666666665,0.5,6,1.1666666666666667,1.1666666666666667,0.25,0.5,5.166666666666667,12,2.5,0.9166666666666666,1.5833333333333333,1.8,0.8,1.0,11.25,5.25,0.4666666666666667,6,2.5,1.3333333333333333,0.3333333333333333,1.0,6.416666666666667
2014-11-30 13:30:00,202014-to-2015,Southampton,Manchester City,AwayWin,0,3,12,2.0,0.5,1.5,2.6,0.2,2.4,9.666666666666666,4.5,0.46551724137931033,6,2.8333333333333335,0.16666666666666666,0.5833333333333334,0.8333333333333334,6.0,12,2.0,1.0833333333333333,0.9166666666666666,2.0,1.2,0.8,12.916666666666666,5.666666666666667,0.43870967741935485,6,2.1666666666666665,1.3333333333333333,0.25,0.9166666666666666,7.0
2014-11-30 16:00:00,202014-to-2015,Tottenham Hotspur,Everton,HomeWin,2,1,12,1.3333333333333333,1.4166666666666667,-0.08333333333333333,1.4,2.0,-0.6,8.583333333333334,3.9166666666666665,0.4563106796116505,6,1.1666666666666667,1.3333333333333333,0.25,0.8333333333333334,7.083333333333333,12,1.8333333333333333,1.5833333333333333,0.25,1.8,0.6,1.2,8.75,4.166666666666667,0.47619047619047616,6,1.6666666666666667,1.1666666666666667,0.25,0.9166666666666666,4.666666666666667
2014-12-02 19:45:00,202014-to-2015,Burnley,Newcastle United,Draw,1,1,13,0.6923076923076923,1.6153846153846154,-0.9230769230769231,1.0,1.6,-0.6,8.153846153846153,3.769230769230769,0.46226415094339623,7,0.7142857142857143,1.4285714285714286,0.3076923076923077,0.5384615384615384,3.4615384615384617,13,1.0769230769230769,1.2307692307692308,-0.15384615384615385,1.2,0.4,0.8,8.923076923076923,4.538461538461538,0.5086206896551724,7,0.8571428571428571,1.2857142857142858,0.38461538461538464,0.6153846153846154,6.384615384615385
2014-12-02 19:45:00,202014-to-2015,Leicester City,Liverpool,AwayWin,1,3,13,1.0,1.6153846153846154,-0.6153846153846154,0.4,1.6,-1.2,7.6923076923076925,3.769230769230769,0.49,6,1.6666666666666667,1.5,0.15384615384615385,0.46153846153846156,5.153846153846154,13,1.2307692307692308,1.3846153846153846,-0.15384615384615385,0.6,1.2,-0.6,10.923076923076923,4.6923076923076925,0.4295774647887324,6,1.5,2.0,0.23076923076923078,0.7692307692307693,5.230769230769231
2014-12-02 19:45:00,202014-to-2015,Manchester United,Stoke City,HomeWin,2,1,13,1.6923076923076923,1.1538461538461537,0.5384615384615384,1.4,0.6,0.8,7.0,3.076923076923077,0.43956043956043955,7,2.0,0.7142857142857143,0.3076923076923077,0.8461538461538461,6.230769230769231,13,1.0,1.2307692307692308,-0.23076923076923078,1.0,1.4,-0.4,8.615384615384615,3.4615384615384617,0.4017857142857143,7,1.0,1.2857142857142858,0.15384615384615385,0.6923076923076923,5.615384615384615
2014-12-02 19:45:00,202014-to-2015,Swansea City,Queens Park Rangers,HomeWin,2,0,13,1.3076923076923077,1.0769230769230769,0.23076923076923078,1.2,0.8,0.4,7.6923076923076925,3.3846153846153846,0.44,7,1.5714285714285714,0.7142857142857143,0.38461538461538464,0.7692307692307693,2.4615384615384617,13,1.0769230769230769,1.9230769230769231,-0.8461538461538461,1.6,1.4,0.2,10.0,4.076923076923077,0.4076923076923077,6,0.3333333333333333,2.5,0.15384615384615385,0.6153846153846154,5.615384615384615
2014-12-02 20:00:00,202014-to-2015,Crystal Palace,Aston Villa,AwayWin,0,1,13,1.3846153846153846,1.6923076923076923,-0.3076923076923077,1.4,1.6,-0.2,7.230769230769231,3.5384615384615383,0.48936170212765956,6,1.3333333333333333,1.5,0.15384615384615385,0.7692307692307693,4.846153846153846,13,0.5384615384615384,1.3846153846153846,-0.8461538461538461,0.6,1.2,-0.6,6.615384615384615,3.0,0.45348837209302323,7,0.42857142857142855,1.2857142857142858,0.3076923076923077,0.46153846153846156,3.923076923076923
2014-12-02 20:00:00,202014-to-2015,West Bromwich Albion,West Ham United,AwayWin,1,2,13,1.0,1.3846153846153846,-0.38461538461538464,0.6,1.4,-0.8,8.0,3.5384615384615383,0.4423076923076923,7,1.4285714285714286,1.5714285714285714,0.3076923076923077,0.5384615384615384,5.3076923076923075,13,1.6153846153846154,1.2307692307692308,0.38461538461538464,1.2,1.0,0.2,8.538461538461538,4.076923076923077,0.4774774774774775,6,2.0,1.6666666666666667,0.23076923076923078,0.8461538461538461,6.846153846153846
2014-12-03 19:45:00,202014-to-2015,Sunderland,Manchester City,AwayWin,1,4,13,0.9230769230769231,1.4615384615384615,-0.5384615384615384,0.8,0.8,0.0,7.3076923076923075,3.6153846153846154,0.49473684210526314,7,1.0,1.0,0.3076923076923077,0.46153846153846156,4.923076923076923,13,2.076923076923077,1.0,1.0769230769230769,1.8,1.0,0.8,12.692307692307692,5.461538461538462,0.4303030303030303,7,2.2857142857142856,1.1428571428571428,0.3076923076923077,0.9230769230769231,6.923076923076923
