team_name,season,total_matches,home_matches,away_matches,total_goals_scored,total_goals_conceded,home_wins,away_wins,draws,win_percentage,draw_percentage,avg_possession,avg_shots,avg_shots_on_target,avg_corner_count,avg_yellow_cards,goals_per_match,goals_conceded_per_match
Leicester City,2018-2019,38,19,19,51,48,8,7,7,39.473684210526315,18.421052631578945,51.026315789473685,11.05263157894737,5.842105263157895,5.526315789473684,1.5789473684210527,1.3421052631578947,1.263157894736842
AFC Bournemouth,2018-2019,38,19,19,56,70,8,5,6,34.21052631578947,15.789473684210526,46.78947368421053,9.868421052631579,5.2631578947368425,5.026315789473684,1.5789473684210527,1.4736842105263157,1.8421052631578947
Newcastle United,2018-2019,38,19,19,42,48,8,4,9,31.57894736842105,23.684210526315788,40.05263157894737,9.631578947368421,4.684210526315789,4.7631578947368425,1.5,1.105263157894737,1.263157894736842
Tottenham Hotspur,2018-2019,38,19,19,67,39,12,11,2,60.526315789473685,5.263157894736842,59.421052631578945,11.394736842105264,5.947368421052632,5.105263157894736,1.5,1.763157894736842,1.0263157894736843
Arsenal,2018-2019,38,19,19,73,51,14,7,7,55.26315789473685,18.421052631578945,58.44736842105263,9.921052631578947,5.473684210526316,5.5,1.9210526315789473,1.9210526315789473,1.3421052631578947
Aston Villa,2019-2020,38,19,19,41,67,7,2,8,23.684210526315788,21.052631578947366,43.84210526315789,12.973684210526315,4.973684210526315,5.2631578947368425,1.8157894736842106,1.0789473684210527,1.763157894736842
Chelsea,2019-2020,38,19,19,69,54,11,9,6,52.63157894736842,15.789473684210526,60.76315789473684,16.92105263157895,6.7368421052631575,6.5,1.5789473684210527,1.8157894736842106,1.4210526315789473
Brighton & Hove Albion,2019-2020,38,19,19,39,54,5,4,14,23.684210526315788,36.84210526315789,52.34210526315789,12.921052631578947,4.578947368421052,4.684210526315789,1.526315789473684,1.0263157894736843,1.4210526315789473
Southampton,2019-2020,38,19,19,51,60,6,9,7,39.473684210526315,18.421052631578945,48.89473684210526,13.736842105263158,5.631578947368421,5.526315789473684,1.4210526315789473,1.3421052631578947,1.5789473684210527
Sheffield United,2019-2020,38,19,19,39,39,10,4,12,36.84210526315789,31.57894736842105,42.868421052631575,9.973684210526315,4.026315789473684,5.578947368421053,1.6315789473684212,1.0263157894736843,1.0263157894736843
Manchester City,2019-2020,38,19,19,102,35,15,11,3,68.42105263157895,7.894736842105263,66.55263157894737,19.736842105263158,7.789473684210526,7.842105263157896,1.631578947368421,2.6842105263157894,0.9210526315789473
Burnley,2019-2020,38,19,19,43,50,8,7,9,39.473684210526315,23.684210526315788,41.473684210526315,10.710526315789473,4.131578947368421,4.5,1.763157894736842,1.131578947368421,1.3157894736842106
Manchester United,2019-2020,38,19,19,66,36,10,8,12,47.368421052631575,31.57894736842105,56.0,14.736842105263158,6.394736842105264,5.368421052631579,1.9210526315789473,1.736842105263158,0.9473684210526315
Wolverhampton Wanderers,2019-2020,38,19,19,51,40,8,7,14,39.473684210526315,36.84210526315789,48.71052631578948,12.894736842105264,5.052631578947368,5.078947368421053,1.5526315789473684,1.3421052631578947,1.0526315789473684
Crystal Palace,2019-2020,38,19,19,31,50,6,5,10,28.947368421052634,26.31578947368421,44.473684210526315,10.736842105263158,4.052631578947368,4.657894736842105,1.631578947368421,0.8157894736842105,1.3157894736842106
Liverpool,2019-2020,38,19,19,85,33,18,14,3,84.21052631578947,7.894736842105263,63.3421052631579,15.868421052631579,7.052631578947368,6.7631578947368425,1.0,2.236842105263158,0.868421052631579
Everton,2019-2020,38,19,19,44,56,8,5,10,34.21052631578947,26.31578947368421,49.1578947368421,12.657894736842106,5.157894736842105,5.342105263157895,1.9210526315789473,1.1578947368421053,1.4736842105263157
West Ham United,2019-2020,38,19,19,49,62,6,4,9,26.31578947368421,23.684210526315788,43.94736842105263,11.894736842105264,5.052631578947368,5.0,1.6578947368421053,1.2894736842105263,1.631578947368421
Watford,2019-2020,38,19,19,36,64,6,2,10,21.052631578947366,26.31578947368421,42.578947368421055,11.842105263157894,4.2105263157894735,4.394736842105264,2.052631578947368,0.9473684210526315,1.6842105263157894
Leicester City,2019-2020,38,19,19,67,41,11,7,8,47.368421052631575,21.052631578947366,57.18421052631579,14.81578947368421,5.894736842105264,5.815789473684211,1.1052631578947367,1.763157894736842,1.0789473684210527
AFC Bournemouth,2019-2020,38,19,19,40,65,5,4,7,23.684210526315788,18.421052631578945,43.84210526315789,10.552631578947368,3.973684210526316,5.105263157894736,2.0,1.0526315789473684,1.7105263157894737
Newcastle United,2019-2020,38,19,19,38,58,6,5,11,28.947368421052634,28.947368421052634,38.631578947368425,10.763157894736842,4.157894736842105,3.973684210526316,1.736842105263158,1.0,1.5263157894736843
Norwich City,2019-2020,38,19,19,26,75,4,1,6,13.157894736842104,15.789473684210526,49.28947368421052,11.447368421052632,4.131578947368421,4.2631578947368425,1.7894736842105265,0.6842105263157895,1.9736842105263157
Tottenham Hotspur,2019-2020,38,19,19,61,47,12,4,11,42.10526315789473,28.947368421052634,52.15789473684211,12.526315789473685,5.2368421052631575,5.2631578947368425,2.1842105263157894,1.605263157894737,1.236842105263158
Arsenal,2019-2020,38,19,19,56,48,10,4,14,36.84210526315789,36.84210526315789,53.94736842105263,11.31578947368421,4.973684210526316,6.078947368421053,2.2894736842105265,1.4736842105263157,1.263157894736842
Aston Villa,2020-2021,38,19,19,55,46,7,9,7,42.10526315789473,18.421052631578945,48.26315789473684,14.894736842105264,5.947368421052632,5.605263157894736,1.763157894736842,1.4473684210526316,1.2105263157894737
Fulham,2020-2021,38,19,19,27,53,2,3,13,13.157894736842104,34.21052631578947,49.78947368421053,12.552631578947368,4.552631578947368,4.315789473684211,1.763157894736842,0.7105263157894737,1.394736842105263
Chelsea,2020-2021,38,19,19,58,36,9,10,10,50.0,26.31578947368421,61.31578947368421,15.421052631578949,6.394736842105263,5.947368421052632,1.3157894736842106,1.5263157894736843,0.9473684210526315
Leeds United,2020-2021,38,19,19,62,54,8,10,5,47.368421052631575,13.157894736842104,57.631578947368425,14.789473684210527,6.2368421052631575,6.026315789473684,1.6052631578947367,1.631578947368421,1.4210526315789473
Brighton & Hove Albion,2020-2021,38,19,19,40,46,4,5,14,23.684210526315788,36.84210526315789,51.131578947368425,14.368421052631579,4.7631578947368425,5.7631578947368425,1.236842105263158,1.0526315789473684,1.2105263157894737
Southampton,2020-2021,38,19,19,47,68,8,4,7,31.57894736842105,18.421052631578945,52.184210526315795,12.263157894736842,5.394736842105263,4.657894736842105,1.368421052631579,1.236842105263158,1.7894736842105263
Sheffield United,2020-2021,38,19,19,20,63,5,2,2,18.421052631578945,5.263157894736842,41.44736842105263,9.473684210526315,3.526315789473684,4.473684210526315,1.9210526315789473,0.5263157894736842,1.6578947368421053
Manchester City,2020-2021,38,19,19,83,32,13,14,5,71.05263157894737,13.157894736842104,63.736842105263165,16.57894736842105,6.684210526315789,6.5,1.2105263157894737,2.1842105263157894,0.8421052631578947
Burnley,2020-2021,38,19,19,33,55,4,6,9,26.31578947368421,23.684210526315788,41.94736842105263,11.026315789473685,4.342105263157895,4.526315789473684,1.263157894736842,0.868421052631579,1.4473684210526316
Manchester United,2020-2021,38,19,19,73,44,9,12,11,55.26315789473685,28.947368421052634,55.868421052631575,14.368421052631579,6.5,5.184210526315789,1.6842105263157894,1.9210526315789473,1.1578947368421053
Wolverhampton Wanderers,2020-2021,38,19,19,36,52,7,5,9,31.57894736842105,23.684210526315788,49.28947368421052,13.184210526315791,5.105263157894736,5.473684210526316,1.4210526315789473,0.9473684210526315,1.368421052631579
West Bromwich Albion,2020-2021,38,19,19,35,76,3,2,11,13.157894736842104,28.947368421052634,37.55263157894737,10.0,3.6842105263157894,3.8157894736842106,1.3421052631578947,0.9210526315789473,2.0
Crystal Palace,2020-2021,38,19,19,41,66,6,6,8,31.57894736842105,21.052631578947366,40.236842105263165,10.105263157894736,4.473684210526315,3.973684210526316,1.4473684210526314,1.0789473684210527,1.736842105263158
Liverpool,2020-2021,38,19,19,68,42,10,10,9,52.63157894736842,23.684210526315788,62.421052631578945,16.973684210526315,6.578947368421053,6.7631578947368425,1.0526315789473686,1.7894736842105263,1.105263157894737
Everton,2020-2021,38,19,19,47,48,6,11,8,44.73684210526316,21.052631578947366,46.368421052631575,11.31578947368421,4.7894736842105265,4.394736842105264,1.5526315789473686,1.236842105263158,1.263157894736842
West Ham United,2020-2021,38,19,19,62,47,10,9,8,50.0,21.052631578947366,42.73684210526316,12.736842105263158,4.921052631578947,4.394736842105263,1.2894736842105263,1.631578947368421,1.236842105263158
Leicester City,2020-2021,38,19,19,68,50,9,11,6,52.63157894736842,15.789473684210526,54.55263157894737,13.447368421052632,5.657894736842105,5.578947368421053,1.6052631578947367,1.7894736842105263,1.3157894736842106
Newcastle United,2020-2021,38,19,19,46,62,6,6,9,31.57894736842105,23.684210526315788,38.315789473684205,11.342105263157894,4.7631578947368425,4.2368421052631575,1.6578947368421053,1.2105263157894737,1.631578947368421
Tottenham Hotspur,2020-2021,38,19,19,68,45,10,8,8,47.368421052631575,21.052631578947366,51.55263157894737,12.55263157894737,5.684210526315789,4.421052631578947,1.4473684210526316,1.7894736842105263,1.1842105263157894
Arsenal,2020-2021,38,19,19,55,39,8,10,7,47.368421052631575,18.421052631578945,53.65789473684211,13.052631578947368,4.973684210526316,5.447368421052632,1.263157894736842,1.4473684210526316,1.0263157894736843
Aston Villa,2021-2022,38,19,19,52,54,6,7,6,34.21052631578947,15.789473684210526,46.44736842105263,13.0,5.157894736842105,5.157894736842104,2.1052631578947367,1.368421052631579,1.4210526315789473
Chelsea,2021-2022,38,19,19,76,33,9,12,11,55.26315789473685,28.947368421052634,62.315789473684205,16.763157894736842,6.5,6.342105263157896,1.6578947368421053,2.0,0.868421052631579
Leeds United,2021-2022,38,19,19,42,79,4,5,11,23.684210526315788,28.947368421052634,52.5,13.894736842105264,4.947368421052632,4.473684210526316,2.6578947368421053,1.105263157894737,2.0789473684210527
Brighton & Hove Albion,2021-2022,38,19,19,42,44,5,7,15,31.57894736842105,39.473684210526315,54.65789473684211,13.605263157894736,4.7894736842105265,5.2631578947368425,1.894736842105263,1.105263157894737,1.1578947368421053
Southampton,2021-2022,38,19,19,43,67,6,3,13,23.684210526315788,34.21052631578947,47.71052631578948,13.394736842105264,5.289473684210526,6.131578947368421,1.6842105263157894,1.131578947368421,1.763157894736842
Manchester City,2021-2022,38,19,19,99,26,15,14,6,76.31578947368422,15.789473684210526,68.23684210526315,19.815789473684212,7.7894736842105265,8.31578947368421,1.1052631578947367,2.6052631578947367,0.6842105263157895
Burnley,2021-2022,38,19,19,34,53,5,2,14,18.421052631578945,36.84210526315789,39.73684210526316,12.0,4.421052631578947,4.815789473684211,1.7894736842105263,0.8947368421052632,1.394736842105263
Manchester United,2021-2022,38,19,19,57,57,10,6,10,42.10526315789473,26.31578947368421,52.736842105263165,14.447368421052632,5.947368421052632,5.184210526315789,2.0,1.5,1.5
Wolverhampton Wanderers,2021-2022,38,19,19,38,43,7,8,6,39.473684210526315,15.789473684210526,49.526315789473685,11.605263157894736,4.684210526315789,4.421052631578947,1.6052631578947367,1.0,1.131578947368421
Crystal Palace,2021-2022,38,19,19,50,46,7,4,15,28.947368421052634,39.473684210526315,51.15789473684211,11.710526315789473,4.7894736842105265,4.605263157894737,1.7894736842105263,1.3157894736842106,1.2105263157894737
Brentford,2021-2022,38,19,19,48,56,7,6,7,34.21052631578947,18.421052631578945,44.526315789473685,12.894736842105264,4.973684210526316,4.184210526315789,1.6578947368421053,1.263157894736842,1.4736842105263157
Liverpool,2021-2022,38,19,19,94,26,15,13,8,73.68421052631578,21.052631578947366,63.236842105263165,20.026315789473685,7.657894736842105,7.421052631578947,1.3157894736842106,2.473684210526316,0.6842105263157895
Everton,2021-2022,38,19,19,43,66,9,2,6,28.947368421052634,15.789473684210526,39.71052631578948,12.473684210526315,4.631578947368421,4.2368421052631575,2.1052631578947367,1.131578947368421,1.736842105263158
West Ham United,2021-2022,38,19,19,60,51,9,7,8,42.10526315789473,21.052631578947366,47.71052631578948,12.973684210526315,5.157894736842105,5.2631578947368425,1.2894736842105263,1.5789473684210527,1.3421052631578947
Leicester City,2021-2022,38,19,19,62,59,10,4,10,36.84210526315789,26.31578947368421,52.15789473684211,12.552631578947368,5.2631578947368425,4.868421052631579,1.4473684210526316,1.631578947368421,1.5526315789473684
Watford,2021-2022,38,19,19,34,77,2,4,5,15.789473684210526,13.157894736842104,40.31578947368421,11.368421052631579,4.2631578947368425,4.2368421052631575,1.5789473684210527,0.8947368421052632,2.026315789473684
Newcastle United,2021-2022,38,19,19,44,62,8,5,10,34.21052631578947,26.31578947368421,40.0,12.631578947368421,4.894736842105264,4.2105263157894735,2.1052631578947367,1.1578947368421053,1.631578947368421
Norwich City,2021-2022,38,19,19,23,84,3,2,7,13.157894736842104,18.421052631578945,42.5,10.868421052631579,3.6315789473684212,4.342105263157895,1.473684210526316,0.6052631578947368,2.210526315789474
Tottenham Hotspur,2021-2022,38,19,19,69,40,13,9,5,57.89473684210527,13.157894736842104,51.78947368421053,14.026315789473685,6.157894736842105,5.078947368421053,1.7894736842105263,1.8157894736842106,1.0526315789473684
Arsenal,2021-2022,38,19,19,61,48,13,9,3,57.89473684210527,7.894736842105263,53.026315789473685,16.36842105263158,6.2894736842105265,5.473684210526316,1.6578947368421053,1.605263157894737,1.263157894736842
Aston Villa,2022-2023,38,19,19,51,46,12,6,7,47.368421052631575,18.421052631578945,49.421052631578945,11.736842105263158,4.921052631578947,4.289473684210526,2.1052631578947367,1.3421052631578947,1.2105263157894737
Fulham,2022-2023,38,19,19,55,53,8,7,7,39.473684210526315,18.421052631578945,48.55263157894737,11.921052631578949,4.7368421052631575,4.815789473684211,2.1052631578947367,1.4473684210526316,1.394736842105263
Chelsea,2022-2023,38,19,19,38,47,6,5,11,28.947368421052634,28.947368421052634,58.973684210526315,13.052631578947368,5.2368421052631575,5.5,2.0789473684210527,1.0,1.236842105263158
Leeds United,2022-2023,38,19,19,48,78,5,2,10,18.421052631578945,26.31578947368421,46.94736842105263,12.710526315789474,4.789473684210526,5.2631578947368425,2.2894736842105265,1.263157894736842,2.0526315789473686
Brighton & Hove Albion,2022-2023,38,19,19,72,53,10,8,8,47.368421052631575,21.052631578947366,60.473684210526315,16.342105263157894,6.973684210526316,6.131578947368421,1.526315789473684,1.894736842105263,1.394736842105263
Tottenham Hotspur,2022-2023,38,19,19,70,63,12,6,6,47.368421052631575,15.789473684210526,49.94736842105263,13.947368421052632,6.131578947368421,5.342105263157895,2.0,1.8421052631578947,1.6578947368421053
Southampton,2022-2023,38,19,19,36,73,2,4,7,15.789473684210526,18.421052631578945,44.34210526315789,11.44736842105263,4.394736842105263,4.131578947368421,1.9210526315789473,0.9473684210526315,1.9210526315789473
Manchester City,2022-2023,38,19,19,94,33,17,11,5,73.68421052631578,13.157894736842104,65.23684210526315,16.236842105263158,6.7631578947368425,6.105263157894736,1.131578947368421,2.473684210526316,0.868421052631579
Manchester United,2022-2023,38,19,19,58,43,15,8,6,60.526315789473685,15.789473684210526,53.868421052631575,14.973684210526315,6.368421052631579,5.131578947368421,2.052631578947368,1.5263157894736843,1.131578947368421
Wolverhampton Wanderers,2022-2023,38,19,19,31,58,9,2,8,28.947368421052634,21.052631578947366,50.026315789473685,11.289473684210527,4.2368421052631575,4.868421052631579,2.2105263157894735,0.8157894736842105,1.5263157894736843
Crystal Palace,2022-2023,38,19,19,40,49,7,4,12,28.947368421052634,31.57894736842105,46.15789473684211,11.052631578947368,4.657894736842105,4.894736842105264,2.1052631578947367,1.0526315789473684,1.2894736842105263
Brentford,2022-2023,38,19,19,58,46,10,5,14,39.473684210526315,36.84210526315789,43.421052631578945,11.578947368421051,5.2105263157894735,4.289473684210526,1.473684210526316,1.5263157894736843,1.2105263157894737
Liverpool,2022-2023,38,19,19,75,47,13,6,10,50.0,26.31578947368421,61.0,15.868421052631579,6.605263157894737,6.184210526315789,1.5,1.9736842105263157,1.236842105263158
Everton,2022-2023,38,19,19,34,57,6,2,12,21.052631578947366,31.57894736842105,42.68421052631579,11.526315789473685,4.842105263157895,4.631578947368421,2.1052631578947367,0.8947368421052632,1.5
West Ham United,2022-2023,38,19,19,42,55,8,3,7,28.947368421052634,18.421052631578945,41.73684210526316,13.31578947368421,4.815789473684211,5.421052631578947,1.1578947368421053,1.105263157894737,1.4473684210526316
Leicester City,2022-2023,38,19,19,51,68,5,4,7,23.684210526315788,18.421052631578945,47.60526315789474,11.131578947368421,5.0,3.552631578947368,1.6052631578947367,1.3421052631578947,1.7894736842105263
AFC Bournemouth,2022-2023,38,19,19,37,71,6,5,6,28.947368421052634,15.789473684210526,40.15789473684211,9.447368421052632,4.342105263157895,3.7894736842105265,1.7894736842105263,0.9736842105263158,1.868421052631579
Newcastle United,2022-2023,38,19,19,68,33,11,8,14,50.0,36.84210526315789,52.34210526315789,14.473684210526315,6.2368421052631575,7.078947368421052,1.6052631578947367,1.7894736842105263,0.868421052631579
Nottingham Forest,2022-2023,38,19,19,38,68,8,1,11,23.684210526315788,28.947368421052634,37.28947368421052,10.105263157894736,4.052631578947368,3.368421052631579,2.2105263157894735,1.0,1.7894736842105263
Arsenal,2022-2023,38,19,19,88,43,14,12,6,68.42105263157895,15.789473684210526,59.815789473684205,16.0,6.342105263157895,5.868421052631579,1.3421052631578947,2.3157894736842106,1.131578947368421
Aston Villa,2023-2024,38,19,19,76,61,12,8,8,52.63157894736842,21.052631578947366,53.368421052631575,10.921052631578947,6.052631578947368,6.105263157894736,2.473684210526316,2.0,1.605263157894737
Fulham,2023-2024,38,19,19,55,61,9,4,8,34.21052631578947,21.052631578947366,50.1578947368421,10.894736842105264,5.710526315789474,5.578947368421053,2.1315789473684212,1.4473684210526316,1.605263157894737
Chelsea,2023-2024,38,19,19,77,63,11,7,9,47.368421052631575,23.684210526315788,59.078947368421055,11.894736842105264,6.684210526315789,5.315789473684211,2.8157894736842106,2.026315789473684,1.6578947368421053
Nottingham Forest,2023-2024,38,19,19,49,67,5,4,9,23.684210526315788,23.684210526315788,40.184210526315795,9.894736842105264,4.921052631578947,3.8947368421052633,2.1052631578947367,1.2894736842105263,1.763157894736842
Brighton & Hove Albion,2023-2024,38,19,19,55,62,8,4,12,31.57894736842105,31.57894736842105,59.94736842105263,11.710526315789474,6.5,5.394736842105263,2.3684210526315788,1.4473684210526316,1.631578947368421
Sheffield United,2023-2024,38,19,19,35,104,2,1,7,7.894736842105263,18.421052631578945,35.15789473684211,8.052631578947368,4.447368421052632,3.710526315789474,2.5789473684210527,0.9210526315789473,2.736842105263158
Manchester City,2023-2024,38,19,19,96,34,14,14,7,73.68421052631578,18.421052631578945,65.89473684210526,14.052631578947368,8.342105263157896,7.526315789473683,1.368421052631579,2.526315789473684,0.8947368421052632
Burnley,2023-2024,38,19,19,41,78,2,3,9,13.157894736842104,23.684210526315788,46.26315789473684,9.68421052631579,4.7894736842105265,4.7368421052631575,1.9473684210526316,1.0789473684210527,2.0526315789473686
Manchester United,2023-2024,38,19,19,57,58,10,8,6,47.368421052631575,15.789473684210526,50.5,11.131578947368421,6.157894736842105,5.894736842105264,2.1578947368421053,1.5,1.5263157894736843
Luton Town,2023-2024,38,19,19,52,85,4,2,8,15.789473684210526,21.052631578947366,42.578947368421055,8.894736842105264,4.710526315789474,5.342105263157895,1.868421052631579,1.368421052631579,2.236842105263158
Wolverhampton Wanderers,2023-2024,38,19,19,50,65,8,5,7,34.21052631578947,18.421052631578945,48.94736842105263,9.447368421052632,5.210526315789474,4.105263157894736,2.6578947368421053,1.3157894736842106,1.7105263157894737
Crystal Palace,2023-2024,38,19,19,57,58,8,5,10,34.21052631578947,26.31578947368421,42.10526315789474,9.710526315789473,5.473684210526315,4.605263157894737,1.868421052631579,1.5,1.5263157894736843
Brentford,2023-2024,38,19,19,56,65,5,5,9,26.31578947368421,23.684210526315788,44.8421052631579,10.394736842105264,5.526315789473684,4.868421052631579,2.3421052631578947,1.4736842105263157,1.7105263157894737
Liverpool,2023-2024,38,19,19,86,41,15,9,10,63.1578947368421,26.31578947368421,61.921052631578945,16.289473684210527,8.31578947368421,7.552631578947368,1.763157894736842,2.263157894736842,1.0789473684210527
Everton,2023-2024,38,19,19,40,51,8,5,9,34.21052631578947,23.684210526315788,40.60526315789474,11.052631578947368,5.2631578947368425,4.7631578947368425,2.1315789473684212,1.0526315789473684,1.3421052631578947
West Ham United,2023-2024,38,19,19,60,74,7,7,10,36.84210526315789,26.31578947368421,40.578947368421055,9.973684210526315,5.105263157894736,4.368421052631579,2.0789473684210527,1.5789473684210527,1.9473684210526316
AFC Bournemouth,2023-2024,38,19,19,54,67,7,6,9,34.21052631578947,23.684210526315788,45.44736842105263,11.368421052631579,5.947368421052632,6.131578947368421,2.0789473684210527,1.4210526315789473,1.763157894736842
Newcastle United,2023-2024,38,19,19,85,62,12,6,6,47.368421052631575,15.789473684210526,52.131578947368425,11.605263157894736,6.605263157894736,5.052631578947368,2.052631578947368,2.236842105263158,1.631578947368421
Tottenham Hotspur,2023-2024,38,19,19,74,61,13,7,6,52.63157894736842,15.789473684210526,61.921052631578945,12.131578947368421,6.710526315789474,6.157894736842105,2.3684210526315788,1.9473684210526316,1.605263157894737
Arsenal,2023-2024,38,19,19,91,29,15,13,5,73.68421052631578,13.157894736842104,58.368421052631575,12.842105263157894,6.973684210526316,6.973684210526316,1.6578947368421053,2.3947368421052633,0.7631578947368421
