date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-01-20 17:30:00,RB Leipzig,Bayer Leverkusen,AwayWin,2,3,Germany,0.4058590173939579,0.2520598108025633,0.3420811718034788,2.36,3.8,2.8,0.3158101360024502,0.2822767057351985,0.4019131582623514,HomeWin,Draw,-0.05148494650085067,0.07265148179375425,-0.11573161919313946,0.0,0.006486739445870915,0.0
2024-01-21 14:30:00,Bayern München,Werder Bremen,AwayWin,0,1,Germany,0.8710550045085662,0.0833183047790802,0.0456266907123534,1.1,11.5,21.0,0.0860398165700487,0.13115735939078424,0.7828028240391671,HomeWin,HomeWin,-0.13891689355691605,0.5083096329940187,0.8068361479710227,0.0,0.012102610309381397,0.010085451849637782
2024-01-21 16:30:00,Borussia M'gladbach,Augsburg,AwayWin,1,2,Germany,0.4940982706560527,0.2396376612681855,0.2662640680757617,1.94,4.0,3.6,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.15119910703775197,0.06187416805784385,0.06921880819943937,0.0,0.005156180671486987,0.0066556546345614784
2024-01-24 19:30:00,Bayern München,Union Berlin,HomeWin,1,0,Germany,0.7519135254456895,0.168318257072246,0.0797682174820644,1.22,5.45,11.5,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.19560702347009873,0.26538419760063814,0.24753044121694634,0.0,0.014909224584305512,0.005893581933736817
2024-01-26 19:30:00,Eintracht Frankfurt,Mainz 05,HomeWin,1,0,Germany,0.4481423510997611,0.2842903039789109,0.2675673449213279,2.03,3.2,3.4,0.28927916770233497,0.34257209146735873,0.36814874083030635,HomeWin,Draw,-0.2526580561144782,0.09623069269554807,-0.01645082981206114,0.0,0.010935305988130462,0.0
2024-01-27 14:30:00,Stuttgart,RB Leipzig,HomeWin,5,2,Germany,0.3736479842674532,0.2527040314650934,0.3736479842674532,2.57,3.8,2.57,0.3158101360024502,0.2822767057351985,0.4019131582623514,HomeWin,Draw,0.03291681673424307,0.07265148179375425,-0.18836795047370292,0.0052415313271087696,0.006486739445870915,0.0
2024-01-27 14:30:00,Augsburg,Bayern München,AwayWin,2,3,Germany,0.1259714214088744,0.1595638004512409,0.7144647781398846,7.6,6.0,1.34,0.738563157782532,0.13886538615256863,0.12257145606489936,AwayWin,AwayWin,-0.06845693390676488,-0.16680768308458815,-0.01032536857140709,0.0,0.0,0.0
2024-01-27 14:30:00,Hoffenheim,Heidenheim,Draw,1,1,Germany,0.5654246100519931,0.2209705372616984,0.2136048526863085,1.7,4.35,4.5,0.21113137943806778,0.26442566055833533,0.5244429600035969,HomeWin,HomeWin,-0.10844696799388531,0.15025162342875853,-0.049908792528694956,0.0,0.011212807718564071,0.0
2024-01-27 14:30:00,Wolfsburg,Köln,Draw,1,1,Germany,0.530161427357689,0.237892948173322,0.2319456244689889,1.75,3.9,4.0,0.2867443357741714,0.25629717752293024,0.45695848670289835,HomeWin,HomeWin,-0.20032264826992785,-0.0004410076605720903,0.14697734309668564,0.0,0.0,0.012248111924723804
2024-01-27 14:30:00,Werder Bremen,Freiburg,HomeWin,3,1,Germany,0.371655104063429,0.2566897918731416,0.371655104063429,2.59,3.75,2.59,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.21756081535201766,-0.04568932400515291,0.14845024179824318,0.0,0.0,0.023341232987145157
2024-01-27 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Draw,0,0,Germany,0.7422680412371134,0.1546391752577319,0.1030927835051546,1.25,6.0,9.0,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.17582686830952732,0.3930835202942806,-0.023671828612824575,0.0,0.01965417601471403,0.0
2024-01-28 14:30:00,Union Berlin,Darmstadt 98,HomeWin,1,0,Germany,0.5731080088170463,0.2439382806759735,0.1829537105069801,1.66,3.9,5.2,0.17429609790075282,0.2563366489567881,0.5693672531424592,HomeWin,HomeWin,-0.05485035978351782,-0.00028706906852649094,-0.0936602909160853,0.0,0.0,0.0
2024-01-28 16:30:00,Borussia Dortmund,Bochum,HomeWin,3,1,Germany,0.6846833792204028,0.1773655991885233,0.1379510215910737,1.36,5.25,6.75,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.0983887067968604,0.3406214717293574,-0.44856516993862094,0.0,0.020036557160550438,0.0
2024-02-02 19:30:00,Heidenheim,Borussia Dortmund,Draw,0,0,Germany,0.2514970059880239,0.2245508982035928,0.5239520958083832,3.75,4.2,1.8,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,-0.07661936082893162,0.1327421068108574,-0.12868360972105164,0.0,0.010370477094598235,0.0
2024-02-03 14:30:00,Darmstadt 98,Bayer Leverkusen,AwayWin,0,2,Germany,0.105521472392638,0.158282208588957,0.7361963190184049,9.0,6.0,1.29,0.7350374319994892,0.09917474432790203,0.16578782367260875,AwayWin,AwayWin,0.49209041305347867,-0.40495153403258777,-0.05180171272065881,0.015377825407921208,0.0,0.0
2024-02-03 14:30:00,Bochum,Augsburg,Draw,1,1,Germany,0.4276704769412692,0.2688214426487978,0.303508080409933,2.2,3.5,3.1,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.09147711162113648,-0.030287776820442036,-0.03907931181756541,0.0,0.0,0.0
2024-02-03 14:30:00,Mainz 05,Werder Bremen,AwayWin,0,1,Germany,0.4473684210526316,0.2763157894736842,0.2763157894736842,2.1,3.4,3.4,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.1327736065474484,-0.057993840339857994,0.05391301284525074,0.0,0.0,0.005615938838046952
2024-02-03 14:30:00,Freiburg,Stuttgart,AwayWin,1,3,Germany,0.303508080409933,0.2688214426487977,0.4276704769412692,3.1,3.5,2.2,0.4613085683411274,0.304032202689584,0.23465922896928876,AwayWin,AwayWin,-0.27255639019520483,0.06411270941354386,0.014878850350480421,0.0,0.006411270941354385,0.0030997604896834206
2024-02-03 14:30:00,Bayern München,Borussia M'gladbach,HomeWin,3,1,Germany,0.8088978766430739,0.1183013144590495,0.0728008088978766,1.17,8.0,13.0,0.08352357511354543,0.2386802884362732,0.6777961364501813,HomeWin,HomeWin,-0.2069785203532879,0.9094423074901856,0.08580647647609063,0.0,0.03248008241036377,0.0017876349265852215
2024-02-03 17:30:00,Köln,Eintracht Frankfurt,HomeWin,2,0,Germany,0.3528967919149268,0.2727374098179074,0.3743657982671657,2.79,3.61,2.63,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.15714080109348605,-0.08131692257562728,0.1661869250692587,0.0,0.0,0.02548879218853661
2024-02-04 14:30:00,Wolfsburg,Hoffenheim,Draw,2,2,Germany,0.4847488533038577,0.2454897791795886,0.2697613675165536,1.97,3.89,3.54,0.31057107015284424,0.23191849115900826,0.45751043868814745,HomeWin,HomeWin,-0.09870443578434951,-0.09783706939145786,0.09942158834106873,0.0,0.0,0.009785589403648497
2024-02-04 16:30:00,RB Leipzig,Union Berlin,HomeWin,2,0,Germany,0.7151598592626587,0.1729386568762429,0.1119014838610983,1.33,5.5,8.5,0.11069510041748165,0.2165087048373052,0.672796194745213,HomeWin,HomeWin,-0.10518106098886659,0.19079787660517855,-0.059091646451405966,0.0,0.010599882033621031,0.0
2024-02-07 17:30:00,Mainz 05,Union Berlin,Draw,1,1,Germany,0.4638379942140791,0.2854387656702025,0.2507232401157184,2.0,3.25,3.7,0.2867443357741714,0.25629717752293024,0.45695848670289835,HomeWin,HomeWin,-0.0860830265942033,-0.16703417305047674,0.06095404236443436,0.0,0.0,0.005643892811521699
2024-02-09 19:30:00,Borussia Dortmund,Freiburg,HomeWin,3,0,Germany,0.6194238483043637,0.1959401969126048,0.1846359547830315,1.55,4.9,5.2,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.052210242529354356,0.20248913174818917,-0.25579268232290386,0.0,0.012980072547960842,0.0
2024-02-10 14:30:00,Augsburg,RB Leipzig,Draw,2,2,Germany,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.5719521461165058,0.22375811898006046,0.2042897349034337,AwayWin,AwayWin,0.021448674517168476,-0.16090705382477333,-0.04483991598543535,0.0013405421573230297,0.0,0.0
2024-02-10 14:30:00,Werder Bremen,Heidenheim,AwayWin,1,2,Germany,0.5223880597014926,0.2686567164179104,0.208955223880597,1.8,3.5,4.5,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.10712957218401165,0.05305674814898764,-0.08610617430295531,0.0,0.005305674814898765,0.0
2024-02-10 14:30:00,Eintracht Frankfurt,Bochum,Draw,1,1,Germany,0.5791912384161751,0.2502106149957877,0.170598146588037,1.62,3.75,5.5,0.17798348072243378,0.261759669708915,0.5602568495686512,HomeWin,HomeWin,-0.09238390369878502,-0.018401238591568725,-0.021090856026614202,0.0,0.0,0.0
2024-02-10 14:30:00,Union Berlin,Wolfsburg,HomeWin,1,0,Germany,0.4248366013071895,0.2875816993464052,0.2875816993464052,2.2,3.25,3.25,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,-0.06935943529726307,-0.15675199136160067,0.03194206623255713,0.0,0.0,0.003549118470284126
2024-02-10 14:30:00,Borussia M'gladbach,Darmstadt 98,Draw,0,0,Germany,0.5791912384161751,0.2502106149957877,0.170598146588037,1.62,3.75,5.5,0.19021784353209406,0.3025345737156551,0.5072475827522508,HomeWin,HomeWin,-0.17825891594135368,0.1345046514337067,0.046198139426517404,0.0,0.01222769558488243,0.0025665633014731893
2024-02-10 17:30:00,Bayer Leverkusen,Bayern München,HomeWin,3,0,Germany,0.3804878048780488,0.2536585365853658,0.3658536585365853,2.5,3.75,2.6,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.17419068284388106,0.23432183980746535,-0.1146381654422064,0.0,0.021301985437042304,0.0
2024-02-11 14:30:00,Stuttgart,Mainz 05,HomeWin,3,1,Germany,0.6681390435951603,0.1963510658728634,0.1355098905319761,1.44,4.9,7.1,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.11947274144662601,0.20248913174818917,0.016129222212958094,0.0,0.012980072547960842,0.0006610336972523809
2024-02-11 16:30:00,Hoffenheim,Köln,Draw,1,1,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,-0.04563201558723928,0.03860547032004513,-0.1985614439107859,0.0,0.004021403158338035,0.0
2024-02-16 19:30:00,Köln,Werder Bremen,AwayWin,0,1,Germany,0.4011728154403283,0.2748560105786505,0.3239711739810211,2.35,3.43,2.91,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.029532369231668465,-0.049682021284033206,-0.09797445077068234,0.0,0.0,0.0
2024-02-17 14:30:00,Darmstadt 98,Stuttgart,AwayWin,1,2,Germany,0.2322478104667141,0.2184235360341716,0.5493286534991143,3.95,4.2,1.67,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,-0.17719430625967814,-0.12429846446088777,-0.026065359558672174,0.0,0.0,0.0
2024-02-17 14:30:00,Heidenheim,Bayer Leverkusen,AwayWin,1,2,Germany,0.1316471126009447,0.1906140484534512,0.6777388389456042,6.95,4.8,1.35,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,0.08852399968012503,0.13838002243155434,-0.18160929491580546,0.003719495784879203,0.009103948844181206,0.0
2024-02-17 14:30:00,Mainz 05,Augsburg,HomeWin,1,0,Germany,0.4384485666104553,0.2411467116357503,0.3204047217537942,2.09,3.8,2.86,0.37761753636799267,0.22355094438567566,0.39883151924633176,HomeWin,AwayWin,-0.16644212477516673,-0.15050641133443254,0.0799861540124589,0.0,0.0,0.010750827152212218
2024-02-17 14:30:00,Hoffenheim,Union Berlin,AwayWin,0,1,Germany,0.4929498025944727,0.2412859560067682,0.2657642413987592,1.86,3.8,3.45,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,-0.13095117420342473,-0.08959855664340288,0.011505918475892996,0.0,0.0,0.0011740733138666322
2024-02-17 14:30:00,Wolfsburg,Borussia Dortmund,Draw,1,1,Germany,0.2961500493583415,0.244817374136229,0.4590325765054294,3.1,3.75,2.0,0.45563259488319285,0.2538593481989709,0.2905080569178364,AwayWin,AwayWin,-0.09942502355470717,-0.048027444253859186,-0.08873481023361429,0.0,0.0,0.0
2024-02-17 17:30:00,RB Leipzig,Borussia M'gladbach,HomeWin,2,0,Germany,0.6751142501038636,0.1836310760282509,0.1412546738678853,1.36,5.0,6.5,0.16537429070984264,0.2031965993071218,0.6314291099830355,HomeWin,HomeWin,-0.1412564104230717,0.015982996535609084,0.07493288961397715,0.0,0.0009989372834755678,0.0034060404369989613
2024-02-18 14:30:00,Freiburg,Eintracht Frankfurt,Draw,3,3,Germany,0.4324527200316936,0.2683750703726099,0.2991722095956963,2.11,3.4,3.05,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.12864395705481735,-0.057993840339857994,-0.05457803259470162,0.0,0.0,0.0
2024-02-18 16:30:00,Bochum,Bayern München,HomeWin,3,2,Germany,0.1037981269510926,0.154786680541103,0.7414151925078044,8.5,5.7,1.19,0.7835762282921721,0.10192861506239638,0.11449515664543154,AwayWin,AwayWin,-0.026791168513831898,-0.41900689414434067,-0.06754428833231518,0.0,0.0,0.0
2024-02-23 19:30:00,Bayer Leverkusen,Mainz 05,HomeWin,2,1,Germany,0.783497939186562,0.1465899370090987,0.0699121238043393,1.16,6.2,13.0,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.2309786028561458,0.5832101189946697,0.06202263567376698,0.0,0.02803894802858989,0.0012921382432034788
2024-02-24 14:30:00,Stuttgart,Köln,Draw,1,1,Germany,0.6785842077671358,0.1825909314072212,0.138824860825643,1.34,4.98,6.55,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.1806204677350547,0.2221216073685679,-0.06258501331058086,0.0,0.013952362271894968,0.0
2024-02-24 14:30:00,Werder Bremen,Darmstadt 98,Draw,1,1,Germany,0.57551058705783,0.2228692959684733,0.2016201169736965,1.58,4.08,4.51,0.1976546938716383,0.27077397033721323,0.5315713357911485,HomeWin,HomeWin,-0.16011728944998538,0.10475779897582993,-0.10857733063891128,0.0,0.008503068098687495,0.0
2024-02-24 14:30:00,Union Berlin,Heidenheim,Draw,2,2,Germany,0.5020332480336475,0.2462547910408948,0.2517119609254576,1.81,3.69,3.61,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,-0.15431270177860146,-0.11595228263530433,0.05841633788347056,0.0,0.0,0.005595434663167679
2024-02-24 14:30:00,Borussia M'gladbach,Bochum,HomeWin,5,2,Germany,0.5170016798934137,0.2230203325030411,0.2599779876035451,1.76,4.08,3.5,0.29936910993715304,0.22355344379652278,0.4770774462663241,HomeWin,HomeWin,-0.16034369457126962,-0.08790194931018702,0.0477918847800356,0.0,0.0,0.00477918847800356
2024-02-24 17:30:00,Bayern München,RB Leipzig,HomeWin,2,1,Germany,0.5975285892363558,0.2097989268874315,0.1926724838762126,1.58,4.5,4.9,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.14858751291768357,0.23521000589408114,-0.0854628981430452,0.0,0.016800714706720083,0.0
2024-02-25 14:30:00,Eintracht Frankfurt,Wolfsburg,Draw,2,2,Germany,0.4147149370640272,0.2805424574256654,0.3047426055103074,2.3,3.4,3.13,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.05018061669482454,-0.057993840339857994,-0.029780079351283906,0.0,0.0,0.0
2024-02-25 16:30:00,Borussia Dortmund,Hoffenheim,AwayWin,2,3,Germany,0.654576671316665,0.1898272346818328,0.1555960940015023,1.45,5.0,6.1,0.169686025267524,0.20849445906195554,0.6218195156705204,HomeWin,HomeWin,-0.09836170227774543,0.04247229530977781,0.03508475413189638,0.0,0.002654518456861113,0.00171984088881845
2024-02-25 18:30:00,Augsburg,Freiburg,HomeWin,2,1,Germany,0.430283119141946,0.2593487293458305,0.3103681515122233,2.2,3.65,3.05,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,0.027907213307777345,-0.12553545572326852,-0.10577013004305125,0.005814002772453613,0.0,0.0
2024-03-01 19:30:00,Freiburg,Bayern München,Draw,2,2,Germany,0.1541850220264317,0.185022026431718,0.6607929515418501,6.0,5.0,1.4,0.6854049535692953,0.14056957880088844,0.17402546762981622,AwayWin,AwayWin,0.04415280577889735,-0.29715210599555775,-0.0404330650029866,0.0022076402889448675,0.0,0.0
2024-03-02 14:30:00,Heidenheim,Eintracht Frankfurt,AwayWin,1,2,Germany,0.3543258310964278,0.2845343795168284,0.3611397893867437,2.65,3.3,2.6,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,0.07021034511386381,-0.03305991360099869,-0.21184928031630335,0.010637931077858154,0.0,0.0
2024-03-02 14:30:00,Darmstadt 98,Augsburg,AwayWin,0,6,Germany,0.368695652173913,0.2765217391304347,0.3547826086956521,2.55,3.4,2.65,0.3679832447674625,0.26075160861653573,0.3712651466160018,HomeWin,AwayWin,-0.05327387612919554,-0.11344453070377858,-0.024844401366224345,0.0,0.0,0.0
2024-03-02 14:30:00,Bochum,RB Leipzig,AwayWin,1,4,Germany,0.1867207886343868,0.2334009857929834,0.5798782255726297,5.0,4.0,1.61,0.6188597698034981,0.22125124874894872,0.15988898144755312,AwayWin,AwayWin,-0.20055509276223438,-0.11499500500420512,-0.003635770616367995,0.0,0.0,0.0
2024-03-02 14:30:00,Mainz 05,Borussia M'gladbach,Draw,1,1,Germany,0.4764605785592739,0.2654566080544526,0.2580828133862733,1.95,3.5,3.6,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.146823844702895,-0.0708601029493866,0.06921880819943937,0.0,0.0,0.0066556546345614784
2024-03-02 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,2,Germany,0.2547632008709852,0.2618399564507349,0.4833968426782797,3.7,3.6,1.95,0.4538551728932148,0.2528690433065695,0.29327578380021563,AwayWin,AwayWin,0.08512040006079791,-0.08967144409634975,-0.11498241285823119,0.007881518524147953,0.0,0.0
2024-03-02 17:30:00,Wolfsburg,Stuttgart,AwayWin,2,3,Germany,0.2970829941974952,0.2620841757029958,0.4408328300995091,3.22,3.65,2.17,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.04992329603643808,-0.007678692424696543,-0.06022449062325108,0.0,0.0,0.0
2024-03-03 14:30:00,Köln,Bayer Leverkusen,AwayWin,0,2,Germany,0.0970873786407767,0.174757281553398,0.7281553398058253,9.9,5.5,1.32,0.7710927661956065,0.13544144396250174,0.0934657898418917,AwayWin,AwayWin,-0.07468868056527211,-0.25507205820624046,0.01784245137820073,0.0,0.0,0.013939415139219317
2024-03-03 16:30:00,Hoffenheim,Werder Bremen,HomeWin,2,1,Germany,0.4900183070351321,0.2481910905762357,0.2617906023886321,1.95,3.85,3.65,0.19712724950738492,0.3577933686547573,0.44507938183785783,HomeWin,Draw,-0.13209520541617725,0.3775044693208156,-0.2804855392980451,0.0,0.03311442713340488,0.0
2024-03-08 19:30:00,Stuttgart,Union Berlin,HomeWin,2,0,Germany,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.10899845537679241,0.25517722159191875,0.6358243230312888,HomeWin,HomeWin,-0.04626351545306684,0.07174433068605879,-0.29151004005084935,0.0,0.005605025834848343,0.0
2024-03-09 14:30:00,Bayern München,Mainz 05,HomeWin,8,1,Germany,0.7810226059959252,0.1361210827592898,0.0828563112447851,1.22,7.0,11.5,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.1912016340383602,0.7874952956391432,-0.06051843767320608,0.0,0.0328123039849643,0.0
2024-03-09 14:30:00,RB Leipzig,Darmstadt 98,HomeWin,2,0,Germany,0.8415147265077139,0.1056568489948573,0.0528284244974286,1.13,9.0,18.0,0.0860398165700487,0.13115735939078424,0.7828028240391671,HomeWin,HomeWin,-0.11543280883574125,0.18041623451705813,0.5487166982608764,0.0,0.0056380073286580665,0.008069363209718771
2024-03-09 14:30:00,Borussia M'gladbach,Köln,Draw,3,3,Germany,0.5186936112128375,0.2497919232946033,0.2315144654925592,1.83,3.8,4.1,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.08654104776054028,0.06387013933269414,-0.09440726650905806,0.0,0.005702691011847691,0.0
2024-03-09 14:30:00,Augsburg,Heidenheim,HomeWin,1,0,Germany,0.5190138736400838,0.2435372791695778,0.2374488471903383,1.83,3.9,4.0,0.21113137943806778,0.26442566055833533,0.5244429600035969,HomeWin,HomeWin,-0.04026938319341766,0.0312600761775077,-0.15547448224772886,0.0,0.0026948341532334226,0.0
2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,AwayWin,1,2,Germany,0.2560819462227913,0.2317541613316261,0.5121638924455827,3.62,4.0,1.81,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,-0.24593503510380632,-0.16599853758179794,0.055581855807666614,0.0,0.0,0.017154893767798336
2024-03-10 14:30:00,Bochum,Freiburg,AwayWin,1,2,Germany,0.4070175438596491,0.2645614035087719,0.328421052631579,2.34,3.6,2.9,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.03366201872429975,-0.0025817133010260784,-0.1010741949261097,0.0,0.0,0.0
2024-03-10 16:30:00,Eintracht Frankfurt,Hoffenheim,HomeWin,3,1,Germany,0.4668343062415807,0.2422810956443646,0.2908845981140547,2.05,3.95,3.29,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.10307122135432567,0.04860074095712075,-0.02285281139551243,0.0,0.004118706860772944,0.0
2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,HomeWin,2,0,Germany,0.7305162807354577,0.1621993775870253,0.1072843416775167,1.31,5.9,8.92,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.154681814739284,0.4664503413814962,-0.05298110790684696,0.0,0.023798486805178376,0.0
2024-03-15 19:30:00,Köln,RB Leipzig,AwayWin,1,5,Germany,0.1028991247560716,0.3419537453870974,0.5551471298568309,8.74,2.63,1.62,0.6291260802605377,0.29114308976584946,0.0797308299736127,AwayWin,AwayWin,-0.303152546030625,-0.2342936739158159,0.019184250022071136,0.0,0.0,0.007735584686319005
2024-03-16 14:30:00,Heidenheim,Borussia M'gladbach,Draw,1,1,Germany,0.4393305439330544,0.2384937238493723,0.3221757322175732,2.09,3.85,2.85,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,0.043240005563098594,0.07786843063970328,-0.3705026120855647,0.009917432468600596,0.0068305640912020415,0.0
2024-03-16 14:30:00,Mainz 05,Bochum,HomeWin,2,0,Germany,0.4614503289018825,0.2515852478122592,0.2869644232858582,1.99,3.65,3.2,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.12932279536346725,-0.031039821647217525,-0.04958328160049841,0.0,0.0,0.0
2024-03-16 14:30:00,Darmstadt 98,Bayern München,AwayWin,2,5,Germany,0.088247175064141,0.1339811125061411,0.7777717124297178,10.4,6.85,1.18,0.8227782121449049,0.09173833724263748,0.08548345061245766,AwayWin,AwayWin,-0.11097211363044035,-0.3715923898879333,-0.029121709669012286,0.0,0.0,0.0
2024-03-16 14:30:00,Union Berlin,Werder Bremen,HomeWin,2,1,Germany,0.4377682403433476,0.2703862660944206,0.2918454935622318,2.1,3.4,3.15,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.08119490968004073,-0.0974069571508328,-0.06443354282549074,0.0,0.0,0.0
2024-03-16 14:30:00,Wolfsburg,Augsburg,AwayWin,1,3,Germany,0.511196067722556,0.2346258874931731,0.2541780447842709,1.79,3.9,3.6,0.21595272153461317,0.29601611393396915,0.48803116453141776,HomeWin,HomeWin,-0.12642421548876215,0.1544628443424796,-0.2225702024753926,0.0,0.013315762443317206,0.0
2024-03-16 17:30:00,Hoffenheim,Stuttgart,AwayWin,0,3,Germany,0.304210721572992,0.2357633092190688,0.4600259692079392,3.1,4.0,2.05,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.26262571428616455,0.23273075889632033,-0.06939299319673908,0.0,0.019394229908026694,0.0
2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,AwayWin,2,3,Germany,0.1585477050322006,0.2196965889591694,0.6217557060086298,6.0,4.33,1.53,0.6064388874220169,0.25951061017753724,0.1340505024004458,AwayWin,AwayWin,-0.19569698559732518,0.12368094206873637,-0.07214850224431413,0.0,0.009285356011166394,0.0
2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,HomeWin,3,1,Germany,0.6098357297414951,0.2183014736949925,0.1718627965635122,1.55,4.33,5.5,0.15008118050845717,0.27830527981585385,0.5716135396756891,HomeWin,HomeWin,-0.11399901350268193,0.20506186160264717,-0.1745535072034855,0.0,0.01539503465485339,0.0
2024-03-30 14:30:00,Werder Bremen,Wolfsburg,AwayWin,0,2,Germany,0.3646038628301143,0.2562081198265668,0.379188017343319,2.6,3.7,2.5,0.40361238374467373,0.2859982888228607,0.31038932743246556,AwayWin,AwayWin,-0.19298774867558954,0.05819366864458475,0.00903095936168441,0.0,0.005388302652276365,0.0015051598936140682
2024-03-30 14:30:00,Eintracht Frankfurt,Union Berlin,Draw,0,0,Germany,0.4852686308492201,0.2745233968804159,0.2402079722703639,1.98,3.5,4.0,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.01784252940241282,0.05305674814898764,-0.1876499327137381,0.0,0.005305674814898765,0.0
2024-03-30 14:30:00,Borussia M'gladbach,Freiburg,AwayWin,0,3,Germany,0.4194276285801467,0.2527603340654041,0.3278120373544491,2.29,3.8,2.93,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.054310266187455714,0.052830413737805726,-0.09177496245982797,0.0,0.0047170012265897975,0.0
2024-03-30 14:30:00,RB Leipzig,Mainz 05,Draw,0,0,Germany,0.669422459054933,0.1877008071467753,0.1428767337982916,1.43,5.1,6.7,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.07724808784517267,0.267609617126378,-0.2886741505578334,0.0,0.01631765958087671,0.0
2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,HomeWin,2,1,Germany,0.7675356087073367,0.1410911045417898,0.0913732867508734,1.25,6.8,10.5,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.17131314962946742,0.7364240014780248,-0.14221248657118812,0.0,0.03174241385681141,0.0
2024-03-30 17:30:00,Bayern München,Borussia Dortmund,AwayWin,0,2,Germany,0.6599734991336256,0.1747358407229979,0.1652906601433764,1.39,5.25,5.55,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.0835194775601944,0.21894808025749546,-0.3979309609779085,0.0,0.012879298838676204,0.0
