date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-02-04 14:00:00,Lille,Clermont,HomeWin,4,0,France,0.6724282129913577,0.2021585885539049,0.1254131984547373,1.41,4.69,7.56,0.13683085175361362,0.221937114838292,0.6412320334080943,HomeWin,HomeWin,-0.09586283289458708,0.04088506859158958,0.03444123925731901,0.0,0.0027699910969911637,0.0013125472277941697
2024-02-04 16:05:00,Brest,Nice,Draw,0,0,France,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,-0.157413233062634,-0.10657651510064725,0.08277730841788888,0.0,0.0,0.012173133590866012
2024-02-04 19:45:00,Olympique Lyonnais,Olympique Marseille,HomeWin,1,0,France,0.3371104815864023,0.2776203966005666,0.3852691218130311,2.8,3.4,2.45,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,0.005177925188994292,0.023654950783067452,-0.16716439907522762,0.0007191562762492073,0.0024640573732361932,0.0
2024-02-09 20:00:00,Olympique Marseille,Metz,Draw,1,1,France,0.7138857782754761,0.1861702127659575,0.0999440089585666,1.33,5.1,9.5,0.2608103181752856,0.2240906398208096,0.5150990420039049,HomeWin,HomeWin,-0.31491827413480644,0.14286226308612893,1.4776980226652134,0.0,0.00871111360281274,0.04346170654897687
2024-02-10 16:00:00,Lens,Strasbourg,HomeWin,3,1,France,0.5727554179566563,0.2554179566563467,0.1718266253869969,1.65,3.7,5.5,0.2548011349584803,0.3290150237824839,0.4161838412590359,HomeWin,Draw,-0.31329666192259076,0.21735558799519028,0.40140624227164157,0.0,0.02012551740696206,0.022300346792868977
2024-02-10 20:00:00,PSG,Lille,HomeWin,3,1,France,0.5477819635580841,0.2527100791881294,0.1995079572537864,1.73,3.75,4.75,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,-0.07682052900721514,0.15205241417887705,-0.24400771338326066,0.0,0.013822946743534277,0.0
2024-02-11 12:00:00,Le Havre,Rennes,AwayWin,0,1,France,0.2797927461139896,0.2797927461139896,0.4404145077720207,3.4,3.4,2.16,0.4032736065034614,0.30684113555678055,0.28988525793975795,AwayWin,Draw,-0.014390123004823008,0.04325986089305389,-0.12892900995252332,0.0,0.004506235509693114,0.0
2024-02-11 14:00:00,Lorient,Reims,HomeWin,2,0,France,0.2601839684625492,0.2601839684625492,0.4796320630749014,3.65,3.65,1.98,0.3783511286141481,0.24968958964224616,0.3719592817436057,AwayWin,AwayWin,0.35765137836416083,-0.08863299780580158,-0.2508647653439867,0.033740696072090647,0.0,0.0
2024-02-11 14:00:00,Toulouse,Nantes,AwayWin,1,2,France,0.4225721784776903,0.2755905511811024,0.3018372703412073,2.25,3.45,3.15,0.3194755524452434,0.1890305030684952,0.4914939444862613,HomeWin,HomeWin,0.105861375094088,-0.3478447644136915,0.006347990202516751,0.021172275018817598,0.0,0.0007381383956414827
2024-02-11 14:00:00,Clermont,Brest,Draw,1,1,France,0.2649534780682322,0.2764731945059814,0.4585733274257864,3.6,3.45,2.08,0.37472943182844054,0.25687179843181446,0.36839876973974506,AwayWin,AwayWin,0.3262355710630822,-0.11379229541024005,-0.22056278179684363,0.03136880490991175,0.0,0.0
2024-02-11 16:05:00,Montpellier,Olympique Lyonnais,AwayWin,1,2,France,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,-0.003304269304987284,-0.20321968497154086,0.0030292487161516224,0.0,0.0,0.00044547775237523856
2024-02-11 19:45:00,Nice,Monaco,AwayWin,2,3,France,0.40822528363047,0.2888978930307941,0.3028768233387358,2.3,3.25,3.1,0.3386327221066637,0.29992343314001896,0.36144384475331737,HomeWin,Draw,-0.16867915706737013,-0.0252488422949384,0.04976143853065751,0.0,0.0,0.005923980777459227
2024-02-16 20:00:00,Olympique Lyonnais,Nice,HomeWin,1,0,France,0.3587030393396572,0.2957332267910026,0.3455637338693401,2.63,3.19,2.73,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.019803696724292386,-0.06010679449170997,-0.09182614069229267,0.0,0.0,0.0
2024-02-17 16:00:00,Lille,Le Havre,HomeWin,3,0,France,0.6564584596725289,0.2122498483929654,0.1312916919345057,1.4,4.33,7.0,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.14490603363006926,-0.010652818991098045,0.12512363996043518,0.0,0.0,0.005213484998351466
2024-02-17 20:00:00,Nantes,PSG,AwayWin,0,2,France,0.1684387966804979,0.2139522821576763,0.6176089211618258,5.5,4.33,1.5,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,0.7823950839059663,0.19031498141975312,-0.39845705087895067,0.04346639355033147,0.014287911517999482,0.0
2024-02-18 12:00:00,Strasbourg,Lorient,AwayWin,1,3,France,0.5392568714528214,0.2463092196635859,0.2144339088835925,1.69,3.7,4.25,0.22777465769604277,0.24537244014400147,0.5268529021599558,HomeWin,HomeWin,-0.10961859534967466,-0.09212197146719447,-0.03195770479181825,0.0,0.0,0.0
2024-02-18 14:00:00,Rennes,Clermont,HomeWin,3,1,France,0.6100013776002204,0.2216834274693484,0.1683151949304311,1.49,4.1,5.4,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.08999741037893483,-0.027009826064438136,-0.17949521586117434,0.0,0.0,0.0
2024-02-18 14:00:00,Monaco,Toulouse,AwayWin,1,2,France,0.6108262738215338,0.214148505410373,0.1750252207680933,1.49,4.25,5.2,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.2512901650090261,0.03310823831079168,0.3230146097540407,0.0,0.002546787562368591,0.019227060104407185
2024-02-18 14:00:00,Montpellier,Metz,HomeWin,3,0,France,0.5354548599100657,0.2528536838464199,0.2116914562435143,1.7,3.6,4.3,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,-0.16801006617690972,-0.0539448881639778,0.06554460080020319,0.0,0.0,0.004965500060621454
2024-02-18 16:05:00,Reims,Lens,Draw,1,1,France,0.3579676674364896,0.2840646651270208,0.3579676674364896,2.46,3.1,2.46,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,-0.20278328974387683,-0.1478114451729251,-0.013469563441479093,0.0,0.0,0.0
2024-02-18 19:45:00,Brest,Olympique Marseille,HomeWin,1,0,France,0.3680370422337589,0.2896029184790235,0.3423600392872176,2.4,3.05,2.58,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.1384189212665763,-0.08172129415048357,-0.12297312229146429,0.0,0.0,0.0
2024-02-23 20:00:00,Metz,Olympique Lyonnais,AwayWin,1,2,France,0.2374828100486161,0.2693834860252959,0.4931337039260881,3.8,3.35,1.83,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,0.04578282775682907,-0.24709147617640814,-0.08491732130655905,0.00408775247828831,0.0,0.0
2024-02-24 16:00:00,Lorient,Nantes,AwayWin,0,1,France,0.3715245951726245,0.2960586617781851,0.3324167430491903,2.55,3.2,2.85,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,0.06738493263617751,-0.343707710118906,0.07253004873127589,0.010868537521964115,0.0,0.009801357936658903
2024-02-24 20:00:00,Strasbourg,Brest,AwayWin,0,3,France,0.3463687150837989,0.3072625698324022,0.3463687150837989,2.75,3.1,2.75,0.27969887950313777,0.31802234464973417,0.4022787758471281,HomeWin,Draw,0.10626663357960231,-0.014130731585824008,-0.23082808136637112,0.015180947654228902,0.0,0.0
2024-02-25 12:00:00,Lens,Monaco,AwayWin,2,3,France,0.3958218801539307,0.2770753161077515,0.3271028037383177,2.38,3.4,2.88,0.38103103431607255,0.3108352628577252,0.3081337028262022,AwayWin,Draw,-0.26664178727363874,0.056839893716265744,0.09736937883028896,0.0,0.005920822262111015,0.012948055695517149
2024-02-25 14:00:00,Toulouse,Lille,HomeWin,3,1,France,0.2604588394062078,0.2604588394062078,0.4790823211875843,3.55,3.55,1.93,0.5074910511894859,0.17021438983995177,0.3222945589705624,AwayWin,AwayWin,0.14414568434549646,-0.39573891606817124,-0.020542271204292195,0.014131929837793772,0.0,0.0
2024-02-25 14:00:00,Nice,Clermont,Draw,0,0,France,0.6720287764529735,0.217284130954772,0.1106870925922544,1.4,4.33,8.5,0.16251617324475937,0.2925887701205314,0.5448950566347092,HomeWin,HomeWin,-0.2371469207114072,0.2669093746219011,0.3813874725804547,0.0,0.020038241337980565,0.012712915752681823
2024-02-25 14:00:00,Le Havre,Reims,AwayWin,1,2,France,0.303680331343965,0.3007696572416267,0.3955500114144082,3.1,3.13,2.38,0.42594426948243164,0.32409069481409486,0.24996503570347336,AwayWin,Draw,-0.2251083893192325,0.014403874768116776,0.013747361368187327,0.0,0.0016905956300606545,0.0024904640159759653
2024-02-25 16:05:00,PSG,Rennes,Draw,1,1,France,0.6227336459894599,0.2071266257312769,0.1701397282792631,1.53,4.6,5.6,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.17149510995398298,0.3375384097936547,-0.060743828175253034,0.0,0.023440167346781577,0.0
2024-02-25 19:45:00,Olympique Marseille,Montpellier,HomeWin,4,1,France,0.5830743419786023,0.2376027943562804,0.1793228636651173,1.63,4.0,5.3,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,-0.1301835042091103,0.22885590845746884,-0.1564717644065856,0.0,0.01907132570478907,0.0
2024-03-01 20:00:00,Monaco,PSG,Draw,0,0,France,0.2857142857142857,0.238095238095238,0.4761904761904761,3.25,3.9,1.95,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,0.022325040069603785,0.1550961114368088,-0.24094307976016682,0.002480560007733754,0.013370354434207655,0.0
2024-03-02 16:00:00,Reims,Lille,AwayWin,0,1,France,0.3409919766593727,0.287259907610017,0.3717481157306103,2.78,3.3,2.55,0.3699567566707016,0.24828328006491543,0.381759963264383,HomeWin,AwayWin,0.06129269787498459,-0.18066517578577912,-0.05661027048971101,0.008608524982441657,0.0,0.0
2024-03-02 20:00:00,Clermont,Olympique Marseille,AwayWin,1,5,France,0.2241405421777979,0.2633651370589126,0.5124943207632893,4.23,3.6,1.85,0.5619851256057696,0.26316235946249134,0.17485251493173917,AwayWin,AwayWin,-0.2603738618387432,-0.05261550593503117,0.03967248237067378,0.0,0.0,0.011668377167845228
2024-03-03 12:00:00,Toulouse,Nice,HomeWin,2,1,France,0.256967213114754,0.2881147540983607,0.4549180327868853,3.7,3.3,2.09,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,0.4183746936813644,-0.19096152627879548,-0.22358106303083092,0.03873839756308929,0.0,0.0
2024-03-03 14:00:00,Nantes,Metz,AwayWin,0,2,France,0.5235602094240838,0.2646887725421757,0.2117510180337405,1.82,3.6,4.5,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.08546852370230029,-0.12489655107791764,0.14491648921022748,0.0,0.0,0.010351177800730535
2024-03-03 14:00:00,Montpellier,Strasbourg,Draw,2,2,France,0.4456602268193992,0.275146748731977,0.2791930244486236,2.13,3.45,3.4,0.36582082940515,0.2783442231150232,0.35583494747982675,AwayWin,Draw,-0.24207156186796908,-0.03971243025316984,0.24379081997750984,0.0,0.0,0.02539487708099061
2024-03-03 14:00:00,Brest,Le Havre,HomeWin,1,0,France,0.591715976331361,0.2381656804733728,0.1701183431952663,1.61,4.0,5.6,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.1460891555007353,0.2213709317405106,-0.08004398095589571,0.0,0.01844757764504255,0.0
2024-03-03 16:05:00,Rennes,Lorient,AwayWin,1,2,France,0.6660021304250101,0.2026346907463328,0.1313631788286571,1.43,4.7,7.25,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.11884933530625574,0.08339546066985437,0.11143262342894622,0.0,0.005634828423638809,0.004457304937157849
2024-03-03 19:45:00,Olympique Lyonnais,Lens,AwayWin,0,3,France,0.3742643391521197,0.2848877805486284,0.3408478802992519,2.55,3.35,2.8,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.08457010384573738,0.008601201506845957,-0.0481878846574032,0.0,0.000915021436898506,0.0
2024-03-08 20:00:00,Nice,Montpellier,AwayWin,1,2,France,0.5250965250965252,0.277992277992278,0.1969111969111969,1.8,3.4,4.8,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.034639854694155536,-0.020869537397495308,-0.15659555037206252,0.0,0.0,0.0
2024-03-09 16:00:00,Lorient,Olympique Lyonnais,AwayWin,0,2,France,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.38917171367815523,0.29611134630641506,0.3147169400154297,AwayWin,Draw,-0.02437748595216782,-0.02283255718883037,-0.10490505854024301,0.0,0.0,0.0
2024-03-09 20:00:00,Lens,Brest,HomeWin,1,0,France,0.4898804285936125,0.2739272219058957,0.2361923495004917,1.89,3.38,3.92,0.17213266191162246,0.30247287176579496,0.5253944663225826,HomeWin,HomeWin,-0.0070044586503189565,0.022358306568387,-0.32523996530643995,0.0,0.0023485616143263657,0.0
2024-03-10 12:00:00,PSG,Reims,Draw,2,2,France,0.6698715422807157,0.1902435180077232,0.1398849397115611,1.42,5.0,6.8,0.1636232956487687,0.2555538191593528,0.5808228851918785,HomeWin,HomeWin,-0.17523150302753254,0.277769095796764,0.11263841041162714,0.0,0.01736056848729775,0.004855103897052894
2024-03-10 14:00:00,Le Havre,Toulouse,HomeWin,1,0,France,0.3836286378577728,0.2883027339052353,0.3280686282369919,2.48,3.3,2.9,0.37472943182844054,0.25687179843181446,0.36839876973974506,AwayWin,AwayWin,-0.0863710510454323,-0.15232306517501237,0.08671535230247751,0.0,0.0,0.011409914776641779
2024-03-10 14:00:00,Metz,Clermont,HomeWin,1,0,France,0.3850169668493866,0.2926128948055338,0.3223701383450796,2.47,3.25,2.95,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,0.24114986068973532,-0.2099760530564534,-0.24944363485107302,0.04101188106968287,0.0,0.0
2024-03-10 14:00:00,Strasbourg,Monaco,AwayWin,0,1,France,0.2841274803685382,0.2538205491292274,0.4620519705022344,3.35,3.75,2.06,0.5253504738044293,0.21337311551441437,0.2612764106811563,AwayWin,AwayWin,-0.12472402421812634,-0.19985081682094608,0.08222197603712456,0.0,0.0,0.019391975480453905
2024-03-10 16:05:00,Lille,Rennes,Draw,2,2,France,0.4513384754990925,0.2747277676950998,0.2739337568058076,2.1,3.45,3.46,0.2895100243512302,0.3006127677323369,0.409877207916433,HomeWin,Draw,-0.13925786337549062,0.03711404867656243,0.0017046842552563835,0.0,0.003787147824139023,0.0001732402698431284
2024-03-10 19:45:00,Olympique Marseille,Nantes,HomeWin,2,0,France,0.6177039948378014,0.2318296474452982,0.1504663577169003,1.52,4.05,6.24,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.17691017459480662,0.17761533905745686,0.04659973431900388,0.0,0.014558634348971875,0.0022232697671280477
2024-03-15 20:00:00,Toulouse,Olympique Lyonnais,AwayWin,2,3,France,0.3081651045421773,0.3670421773612112,0.3247927180966114,2.93,2.46,2.78,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,-0.05046952802827598,-0.3237471468146438,0.11485959903767795,0.0,0.0,0.01613196615697724
2024-03-16 16:00:00,Nantes,Strasbourg,AwayWin,1,3,France,0.4118577909062137,0.2870133980377677,0.3011288110560186,2.23,3.2,3.05,0.3771572061006268,0.30767509399175585,0.3151676999076172,AwayWin,Draw,-0.2971760292060136,-0.01543969922638122,0.1503294786069116,0.0,0.0,0.01833286324474532
2024-03-16 20:00:00,Lens,Nice,AwayWin,1,3,France,0.4830216088614491,0.2691120392228073,0.2478663519157435,1.95,3.5,3.8,0.21530015340910014,0.2867010270275819,0.49799881956331793,HomeWin,HomeWin,-0.028902301851530088,0.003453594596536602,-0.18185941704541952,0.0,0.00034535945965366024,0.0
2024-03-17 12:00:00,Brest,Lille,Draw,1,1,France,0.3788187372708758,0.3054989816700611,0.3156822810590631,2.5,3.1,3.0,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,-0.04163872048556472,-0.23999416104977744,0.1144769430179462,0.0,0.0,0.014309617877243275
2024-03-17 14:00:00,Clermont,Le Havre,HomeWin,2,1,France,0.3587221556391288,0.3043352481712608,0.3369425961896102,2.63,3.1,2.8,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.019803696724292386,-0.08662415765652065,-0.06853963147927467,0.0,0.0,0.0
2024-03-17 14:00:00,Reims,Metz,HomeWin,2,1,France,0.6112852664576801,0.2429467084639498,0.1457680250783699,1.55,3.9,6.5,0.13683085175361362,0.221937114838292,0.6412320334080943,HomeWin,HomeWin,-0.0060903482174538,-0.13444525213066116,-0.11059946360151152,0.0,0.0,0.0
2024-03-17 14:00:00,Monaco,Lorient,Draw,2,2,France,0.7282229965156793,0.1721254355400696,0.0996515679442508,1.3,5.5,9.5,0.14989046466044043,0.21307506053268765,0.6370344748068719,HomeWin,HomeWin,-0.17185518275106648,0.1719128329297821,0.42395941427418404,0.0,0.00955071294054345,0.012469394537476001
2024-03-17 16:05:00,Rennes,Olympique Marseille,HomeWin,2,0,France,0.3958218801539307,0.2770753161077515,0.3271028037383177,2.38,3.4,2.88,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.11297825026761066,0.0017670528928483975,-0.04192647809296812,0.0,0.00018406800967170808,0.0
2024-03-17 19:45:00,Montpellier,PSG,AwayWin,2,6,France,0.1968103628386378,0.2077442718852288,0.5954453652761335,4.75,4.5,1.57,0.37619599417165595,0.2578771064610663,0.36592689936727774,AwayWin,AwayWin,0.7381527719945693,0.16044697907479843,-0.40937228915050017,0.04921018479963795,0.011460498505342745,0.0
2024-03-29 20:00:00,Lille,Lens,HomeWin,2,1,France,0.4557291666666667,0.2721354166666666,0.2721354166666666,2.09,3.5,3.5,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.12128077381843982,0.0792586547820715,-0.050798028770329795,0.0,0.00792586547820715,0.0
2024-03-30 16:00:00,Metz,Monaco,AwayWin,2,5,France,0.1934748451893157,0.227332943097446,0.5791922117132382,4.7,4.0,1.57,0.5648042929292929,0.17528409090909092,0.2599116161616162,AwayWin,AwayWin,0.22158459595959612,-0.29886363636363633,-0.11325726010101012,0.01497193215943217,0.0,0.0
2024-03-30 20:00:00,Olympique Lyonnais,Reims,Draw,1,1,France,0.4527874922855379,0.2550915449495988,0.2921209627648632,2.0,3.55,3.1,0.27969887950313777,0.31802234464973417,0.4022787758471281,HomeWin,Draw,-0.19544244830574375,0.12897932350655616,-0.13293347354027285,0.0,0.012645031716329037,0.0
2024-03-31 11:00:00,Lorient,Brest,AwayWin,0,1,France,0.2478663519157435,0.2691120392228073,0.483021608861449,3.8,3.5,1.95,0.43271372434312894,0.19605793459940396,0.37122834105746705,AwayWin,AwayWin,0.41066769601837483,-0.31379722890208617,-0.15620823753089863,0.03666675857306918,0.0,0.0
2024-03-31 13:00:00,Nice,Nantes,AwayWin,1,2,France,0.5893048128342245,0.2481283422459893,0.1625668449197861,1.6,3.8,5.8,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.1419020930614715,0.09432228173221113,0.019113709967091275,0.0,0.008421632297518852,0.0009955057274526706
2024-03-31 13:00:00,Clermont,Toulouse,AwayWin,0,3,France,0.3236831523924407,0.268194611982308,0.4081222356252513,2.9,3.5,2.3,0.41587441453432283,0.3392595912551002,0.24486599421057692,AwayWin,Draw,-0.289888616789327,0.18740856939285067,-0.04348884657105756,0.0,0.018740856939285067,0.0
2024-03-31 13:00:00,Le Havre,Montpellier,AwayWin,0,2,France,0.3627035830618892,0.2773615635179153,0.3599348534201954,2.6,3.4,2.62,0.3798462326551154,0.25067627075993965,0.369477496584945,AwayWin,AwayWin,-0.03935850887914294,-0.14770067941620524,-0.004802870443597618,0.0,0.0,0.0
2024-03-31 15:05:00,Strasbourg,Rennes,HomeWin,2,0,France,0.3069937126445703,0.2719087169137623,0.4210975704416673,3.1,3.5,2.26,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,-0.14686137735627092,-0.21337915421415787,0.13010210592741878,0.0,0.0,0.02581390990623389
2024-03-31 18:45:00,Olympique Marseille,PSG,AwayWin,0,2,France,0.3069697538981777,0.250422693969566,0.4426075521322562,3.1,3.8,2.15,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,0.17719682932119984,-0.041415965402867294,-0.20879971868795344,0.02109486063347617,0.0,0.0
2024-04-05 19:00:00,Lille,Olympique Marseille,HomeWin,3,1,France,0.4434087882822903,0.2782956058588548,0.2782956058588548,2.09,3.33,3.33,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.22106073237785973,-0.018857562902004354,0.10777250970500551,0.0,0.0,0.011563574002682995
2024-04-06 15:00:00,Lens,Le Havre,Draw,1,1,France,0.6301955779379808,0.2187575454451381,0.151046876616881,1.51,4.35,6.3,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.09627828675956474,0.12287244609680736,-0.09672362503966803,0.0,0.00916958552961249,0.0
2024-04-06 19:00:00,PSG,Clermont,Draw,1,1,France,0.817412466743206,0.1166308031816525,0.0659567300751414,1.17,8.2,14.5,0.19521507842040256,0.1736645008094546,0.631120420770143,HomeWin,HomeWin,-0.26158910769893273,0.4240489066375277,1.8306186370958373,0.0,0.014723920369358602,0.03390034513140439
2024-04-07 11:00:00,Brest,Metz,HomeWin,4,3,France,0.6292134831460674,0.2359550561797752,0.1348314606741573,1.5,4.0,7.0,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.21715588553753962,0.009889014954035158,0.5794216896722899,0.0,0.0008240845795029298,0.02414257040301208
2024-04-07 13:00:00,Toulouse,Strasbourg,Draw,0,0,France,0.4473684210526316,0.2763157894736842,0.2763157894736842,2.1,3.4,3.4,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,0.027752271193229205,-0.10650350548820131,-0.15747636215797878,0.006307334362097546,0.0,0.0
2024-04-07 13:00:00,Reims,Nice,Draw,0,0,France,0.392156862745098,0.2941176470588235,0.3137254901960784,2.4,3.2,3.0,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,0.21699979711488626,-0.24427176631002778,-0.2297449654779563,0.03874996377051541,0.0,0.0
2024-04-07 13:00:00,Montpellier,Lorient,HomeWin,2,0,France,0.5291005291005291,0.2354497354497354,0.2354497354497354,1.78,4.0,4.0,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.09739181713979272,-0.05533970788753473,0.027006712696058255,0.0,0.0,0.002250559391338188
2024-04-07 15:05:00,Monaco,Rennes,HomeWin,1,0,France,0.5157087602632829,0.2359367578204519,0.2483544819162652,1.83,4.0,3.8,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.009043170729273742,0.1630768780814389,-0.36264759769035027,0.0,0.013589739840119908,0.0
2024-04-07 18:45:00,Nantes,Olympique Lyonnais,AwayWin,1,3,France,0.304618799624349,0.2855801246478272,0.4098010757278238,3.0,3.2,2.23,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,-0.027784499687654618,-0.1203214917914065,-0.10570614897337338,0.0,0.0,0.0
2024-04-12 19:00:00,Metz,Lens,HomeWin,2,1,France,0.2283456379328273,0.2600603098679422,0.5115940521992306,4.1,3.6,1.83,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.2765989479177601,-0.1387395427942143,0.06930871669831906,0.0,0.0,0.0208761194874455
2024-04-13 15:00:00,Strasbourg,Reims,HomeWin,3,1,France,0.3507014028056112,0.2705410821643286,0.3787575150300601,2.7,3.5,2.5,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.16845372130583258,0.08816494731664459,-0.04721093470490112,0.0,0.00881649473166446,0.0
2024-04-13 19:00:00,Rennes,Toulouse,AwayWin,1,2,France,0.4882036039383243,0.2576630131896712,0.2541333828720044,1.9,3.6,3.65,0.21530015340910014,0.2867010270275819,0.49799881956331793,HomeWin,HomeWin,-0.05380224282969592,0.03212369729929487,-0.21415444005678452,0.0,0.0030888170480091225,0.0
2024-04-14 11:00:00,Le Havre,Nantes,AwayWin,0,1,France,0.3836633663366336,0.3081683168316831,0.3081683168316831,2.49,3.1,3.1,0.38103103431607255,0.3108352628577252,0.3081337028262022,AwayWin,Draw,-0.23274707996275634,-0.036410685141051724,0.18119620637982492,0.0,0.0,0.021570976949979156
2024-04-14 13:00:00,Clermont,Montpellier,Draw,1,1,France,0.2886451734896473,0.2683180485960102,0.4430367779143424,3.3,3.55,2.15,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,0.0380531176091361,0.05143363989760785,-0.16309108794069682,0.0041362084357756635,0.005042513715451751,0.0
2024-04-14 18:45:00,Olympique Lyonnais,Brest,HomeWin,4,3,France,0.3815880444609902,0.2900069137903526,0.3284050417486571,2.47,3.25,2.87,0.24112186660370769,0.3210861009594091,0.4377920324368833,HomeWin,Draw,0.08134632011910181,0.043529828118079594,-0.3079802428473589,0.013834408183520714,0.004836647568675511,0.0
2024-04-19 19:00:00,Nice,Lorient,HomeWin,3,0,France,0.6292134831460674,0.2359550561797752,0.1348314606741573,1.5,4.0,7.0,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.07571608598558299,-0.07796131006820917,0.073107360552086,0.0,0.0,0.003046140023003583
2024-04-20 15:00:00,Nantes,Rennes,AwayWin,0,3,France,0.3178476918553366,0.2763892972655101,0.4057630108791532,3.0,3.45,2.35,0.48060421359480593,0.20101232277726244,0.3183834636279316,AwayWin,AwayWin,-0.04484960911620528,-0.3065074864184445,0.12941990194779396,0.0,0.0,0.023966648508850733
2024-04-20 19:00:00,Lens,Clermont,HomeWin,1,0,France,0.6990454800673779,0.1864121280179674,0.1145423919146546,1.36,5.1,8.3,0.10103858061481015,0.22171258851706876,0.677248830868121,HomeWin,HomeWin,-0.0789415900193553,0.13073420143705072,-0.16137978089707572,0.0,0.007971597648600654,0.0
2024-04-21 13:00:00,Lille,Strasbourg,HomeWin,1,0,France,0.6232966104947987,0.2188015815131856,0.1579018079920156,1.52,4.33,6.0,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.0716752105879066,0.027572549546581282,-0.08832801762352704,0.0,0.002070011227220817,0.0
2024-04-21 13:00:00,Reims,Montpellier,AwayWin,1,2,France,0.5068666735162163,0.2561731566149525,0.2369601698688311,1.87,3.7,4.0,0.168597685104403,0.2870761356365964,0.5443261792590006,HomeWin,HomeWin,0.017889955214331232,0.062181701855406724,-0.32560925958238796,0.005140791728256101,0.005757564986611733,0.0
