date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-04-26 18:30:00,Bochum,Hoffenheim,HomeWin,3,2,Germany,0.420899854862119,0.2525399129172714,0.3265602322206096,2.25,3.75,2.9,0.2470288355592565,0.2731459624100103,0.47982520203073314,HomeWin,HomeWin,0.07960670456914953,0.0242973590375386,-0.2836163768781561,0.015921340913829907,0.0022088508215944184,0.0
2024-04-27 13:30:00,Bayern München,Eintracht Frankfurt,HomeWin,2,1,Germany,0.7361963190184049,0.158282208588957,0.105521472392638,1.29,6.0,9.0,0.23029424902080403,0.15168352920186004,0.6180222217773359,HomeWin,HomeWin,-0.20275133390723665,-0.0898988247888397,1.0726482411872365,0.0,0.0,0.03352025753710114
2024-04-27 13:30:00,RB Leipzig,Borussia Dortmund,HomeWin,4,1,Germany,0.556367975035947,0.2251965613240737,0.2184354636399791,1.7,4.2,4.33,0.11466499023763013,0.22664010356589734,0.6586949061964725,HomeWin,HomeWin,0.11978134053400336,-0.048111565023231107,-0.5035005922710616,0.042779050190715484,0.0,0.0
2024-04-27 13:30:00,Freiburg,Wolfsburg,AwayWin,1,2,Germany,0.4310344827586207,0.2528735632183908,0.3160919540229885,2.2,3.75,3.0,0.40906743902975573,0.31028546606034324,0.28064709490990103,AwayWin,AwayWin,-0.38257639119821774,0.16357049772628707,0.2272023170892672,0.0,0.014870045247844278,0.0284002896361584
2024-04-27 13:30:00,Augsburg,Werder Bremen,AwayWin,0,3,Germany,0.5429892624813857,0.2375578023356062,0.219452935183008,1.75,4.0,4.33,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.19086293751817984,0.19682679265812686,0.03239872234970265,0.0,0.016402232721510573,0.002432336512740439
2024-04-27 16:30:00,Bayer Leverkusen,Stuttgart,Draw,2,2,Germany,0.5283054595404756,0.2271337011326035,0.2445608393269209,1.81,4.21,3.91,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,-0.2792497785725232,0.1676451560664436,0.26858020184280185,0.0,0.013056476329162273,0.02307390050195892
2024-04-28 13:30:00,Borussia M'gladbach,Union Berlin,Draw,0,0,Germany,0.4335028340571507,0.275299213582271,0.2911979523605784,2.21,3.48,3.29,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.026997635379944263,0.08402385367273646,-0.18333537612173534,0.0,0.008470146539590368,0.0
2024-04-28 15:30:00,Mainz 05,Köln,Draw,1,1,Germany,0.6284916201117319,0.2122905027932961,0.159217877094972,1.52,4.5,6.0,0.14017560901805004,0.22010954821829357,0.6397148427636564,HomeWin,HomeWin,-0.0276334389992422,-0.009507033017678967,-0.15894634589169976,0.0,0.0,0.0
2024-04-28 17:30:00,Darmstadt 98,Heidenheim,AwayWin,0,1,Germany,0.2983514707466868,0.2487662967352656,0.4528822325180477,2.96,3.55,1.95,0.4132938900233967,0.23365551338254875,0.3530505965940545,AwayWin,AwayWin,0.045029765918401354,-0.17052292749195197,-0.19407691445437636,0.005743592591632826,0.0,0.0
2024-05-03 18:30:00,Hoffenheim,RB Leipzig,Draw,1,1,Germany,0.1931330472103004,0.2017167381974249,0.6051502145922746,4.7,4.5,1.5,0.5433133472822794,0.25945472768898764,0.19723192502873294,AwayWin,AwayWin,-0.07300995236495522,0.16754627460044436,-0.1850299790765808,0.0,0.011967591042888883,0.0
2024-05-04 13:30:00,Borussia Dortmund,Augsburg,HomeWin,5,1,Germany,0.5827814569536424,0.2132450331125827,0.2039735099337748,1.61,4.4,4.6,0.2488837667045012,0.25711131725880065,0.4940049160366981,HomeWin,HomeWin,-0.20465208518091604,0.13128979593872292,0.1448653268407054,0.0,0.009653661466082566,0.010060092141715654
2024-05-04 13:30:00,Wolfsburg,Darmstadt 98,HomeWin,3,0,Germany,0.6750355281856939,0.1989578398863097,0.1260066319279962,1.4,4.75,7.5,0.11350340995823922,0.148331849553822,0.7381647404879388,HomeWin,HomeWin,0.0334306366831143,-0.29542371461934547,-0.14872442531320584,0.02089414792694644,0.0,0.0
2024-05-04 13:30:00,Werder Bremen,Borussia M'gladbach,Draw,2,2,Germany,0.391304347826087,0.2608695652173913,0.3478260869565217,2.4,3.6,2.7,0.32993402087108264,0.27509689160889356,0.3949690875200238,HomeWin,Draw,-0.052074189951942906,-0.009651190207983218,-0.10917814364807676,0.0,0.0,0.0
2024-05-04 13:30:00,Stuttgart,Bayern München,HomeWin,3,1,Germany,0.4068372650939624,0.2528988404638144,0.340263894442223,2.3,3.7,2.75,0.4853089834028605,0.22623426772454197,0.28845674887259753,AwayWin,AwayWin,-0.33654947759302567,-0.16293320941919465,0.33459970435786635,0.0,0.0,0.047799957765409476
2024-05-04 16:30:00,Köln,Freiburg,Draw,0,0,Germany,0.4067554709800191,0.2621313035204567,0.3311132254995242,2.32,3.6,2.85,0.47410341295240516,0.2740777257345513,0.25181886131304354,AwayWin,AwayWin,-0.41578024175373907,-0.013320187355615243,0.3511947269143547,0.0,0.0,0.0474587468803182
2024-05-05 13:30:00,Union Berlin,Bochum,AwayWin,3,4,Germany,0.4880958177126442,0.2733336579190807,0.238570524368275,1.96,3.5,4.01,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.13706577617406823,0.09025387582028088,-0.004612418920413086,0.0,0.009025387582028088,0.0
2024-05-05 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,AwayWin,1,5,Germany,0.3033893129770992,0.2682137404580152,0.4283969465648853,3.05,3.45,2.16,0.5209548230083002,0.25105084161394087,0.2279943353777589,AwayWin,AwayWin,-0.30461727709783537,-0.13387459643190391,0.12526241769792845,0.0,0.0,0.02699621071076044
2024-05-05 17:30:00,Heidenheim,Mainz 05,Draw,1,1,Germany,0.3092825293879205,0.2650993109039319,0.4256181597081475,3.0,3.5,2.18,0.4290870894641407,0.27504343958377403,0.29586947095208527,AwayWin,AwayWin,-0.1123915871437442,-0.03734796145679087,-0.06459014496817317,0.0,0.0,0.0
2024-05-10 18:30:00,Augsburg,Stuttgart,AwayWin,0,1,Germany,0.2547770700636943,0.2356687898089172,0.5095541401273886,3.7,4.0,1.85,0.5795061764437204,0.22584184255013973,0.1946519810061399,AwayWin,AwayWin,-0.27978767027728235,-0.0966326297994411,0.0720864264208827,0.0,0.0,0.021201890123789025
2024-05-11 13:30:00,RB Leipzig,Werder Bremen,Draw,1,1,Germany,0.7406166219839142,0.1469839142091153,0.1123994638069705,1.29,6.5,8.5,0.2034611827381346,0.29184621517561443,0.504692602086251,HomeWin,HomeWin,-0.3489465433087362,0.8970003986414938,0.7294200532741442,0.0,0.04077274539279518,0.024314001775804804
2024-05-11 13:30:00,Freiburg,Heidenheim,Draw,1,1,Germany,0.5609973285841497,0.2270703472840606,0.2119323241317898,1.7,4.2,4.5,0.3793502047829226,0.3084505437188529,0.31219925149822453,AwayWin,Draw,-0.4692612724530183,0.2954922836191822,0.7070759215231517,0.0,0.02308533465774861,0.050505422965939406
2024-05-11 13:30:00,Borussia M'gladbach,Eintracht Frankfurt,Draw,1,1,Germany,0.3817619783616692,0.2511591962905719,0.3670788253477588,2.5,3.8,2.6,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.029489597690282365,0.22986902848922397,-0.25082015368420685,0.0,0.02052402040082357,0.0
2024-05-11 13:30:00,Köln,Union Berlin,HomeWin,3,2,Germany,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.40359722430100775,0.32816585231660295,0.2682369233823893,AwayWin,Draw,-0.2757603068675488,0.11576389787644992,0.04935278318262015,0.0,0.0120587393621302,0.007711372372284399
2024-05-11 16:30:00,Mainz 05,Borussia Dortmund,HomeWin,3,0,Germany,0.3544123499717224,0.2549799962296559,0.3906076537986217,2.59,3.6,2.35,0.3793502047829226,0.3084505437188529,0.31219925149822453,AwayWin,Draw,-0.19140393861959848,0.11042195738787042,-0.10852701876013193,0.0,0.010617495902679847,0.0
2024-05-12 13:30:00,Darmstadt 98,Hoffenheim,AwayWin,0,6,Germany,0.2421738922002589,0.218124290896307,0.539701816903434,3.9,4.33,1.75,0.42639306477502276,0.2989425832835833,0.27466435194139394,AwayWin,AwayWin,0.07119097257143636,0.29442138561791564,-0.25381213664371016,0.006137152807882445,0.022103707628972645,0.0
2024-05-12 15:30:00,Bayern München,Wolfsburg,HomeWin,2,0,Germany,0.790899241603467,0.1300108342361863,0.0790899241603467,1.2,7.3,12.0,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,-0.32408127119555363,0.7965750293126104,1.2875386911676832,0.0,0.031610120210817876,0.029262242981083708
2024-05-12 17:30:00,Bochum,Bayer Leverkusen,AwayWin,0,5,Germany,0.196554234409124,0.2162096578500364,0.5872361077408397,4.84,4.4,1.62,0.6984944064470064,0.13088614825633232,0.17061944529666126,AwayWin,AwayWin,-0.17420188476415954,-0.4241009476721377,0.1315609384441505,0.0,0.0,0.05304876550167358
2024-05-18 13:30:00,Borussia Dortmund,Darmstadt 98,HomeWin,4,0,Germany,0.8263535746335626,0.1049955130122644,0.0686509123541729,1.08,8.5,13.0,0.09271354678167493,0.1518104854466069,0.7554759677717182,HomeWin,HomeWin,-0.18408595480654433,0.29038912629615865,0.205276108161774,0.0,0.009679637543205288,0.004276585586703625
2024-05-18 13:30:00,Union Berlin,Freiburg,HomeWin,2,1,Germany,0.430491766550913,0.2801613083902766,0.2893469250588103,2.05,3.15,3.05,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.2041814701060316,0.019496694668698744,-0.12115441105262736,0.0,0.002267057519616133,0.0
2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,HomeWin,2,1,Germany,0.698527920840261,0.1660651283507035,0.1354069508090352,1.26,5.3,6.5,0.23029424902080403,0.15168352920186004,0.6180222217773359,HomeWin,HomeWin,-0.22129200056055676,-0.19607729523014183,0.4969126186352262,0.0,0.0,0.0225869372106921
2024-05-18 13:30:00,Eintracht Frankfurt,RB Leipzig,Draw,2,2,Germany,0.3545548082825134,0.2386058034117455,0.4068393883057412,2.49,3.7,2.17,0.41830000477449114,0.2932685691799429,0.28843142604556593,AwayWin,AwayWin,-0.2818057491465408,0.08509370596578858,-0.09228898963935428,0.0,0.007879046848684127,0.0
2024-05-18 13:30:00,Wolfsburg,Mainz 05,AwayWin,1,3,Germany,0.280340118526153,0.259726874516877,0.4599330069569698,3.15,3.4,1.92,0.6951529157364155,0.13233671785734605,0.17251036640623854,AwayWin,AwayWin,-0.4565923458203486,-0.5500551592850235,0.33469359821391764,0.0,0.0,0.09094934734073849
2024-05-18 13:30:00,Hoffenheim,Bayern München,HomeWin,4,2,Germany,0.2673256205773335,0.2075704818600472,0.5251038975626194,3.3,4.25,1.68,0.43907941808847123,0.33305012543219176,0.22787045647933699,AwayWin,AwayWin,-0.248027493618188,0.415463033086815,-0.26234657761136837,0.0,0.03195869485283192,0.0
2024-05-18 13:30:00,Werder Bremen,Bochum,HomeWin,4,1,Germany,0.4294234592445328,0.2445328031809144,0.3260437375745526,2.05,3.6,2.7,0.20847490173433897,0.4328417656251169,0.35868333264054414,Draw,Draw,-0.26469916808688454,0.558230356250421,-0.43711776531728475,0.0,0.05367599579330971,0.0
2024-05-18 13:30:00,Stuttgart,Borussia M'gladbach,HomeWin,4,0,Germany,0.7611384456465599,0.1379563432734389,0.100905211080001,1.16,6.4,8.75,0.2182832557121029,0.2174483784619686,0.5642683658259284,HomeWin,HomeWin,-0.34544869564192304,0.3916696221565992,0.9099784874809005,0.0,0.018132852877620332,0.0293541447574484
2024-05-18 13:30:00,Heidenheim,Köln,HomeWin,4,1,Germany,0.4397155478935459,0.2284236612434004,0.3318607908630536,2.0,3.85,2.65,0.25295161223762785,0.25571887082099876,0.4913295169413734,HomeWin,HomeWin,-0.01734096611725322,-0.015482347339154767,-0.3296782275702862,0.0,0.0,0.0
2022-01-07 20:00:00,Bordeaux,Olympique Marseille,AwayWin,0,1,France,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,0.02933170200290247,0.06314790596998687,-0.19241387551266698,0.003055385625302341,0.006577906871873633,0.0
2022-01-08 20:00:00,Lens,Rennes,HomeWin,1,0,France,0.3413927536750242,0.2760828355806717,0.3825244107443041,2.79,3.45,2.49,0.27336817966936844,0.28276456215963125,0.4438672581710003,HomeWin,HomeWin,0.2383896502970908,-0.02446226054927214,-0.3193132326232725,0.03329464389624173,0.0,0.0
2022-01-09 12:00:00,Brest,Nice,AwayWin,0,3,France,0.3185720741075463,0.2760957975598735,0.4053321283325802,2.99,3.45,2.35,0.3451783124460715,0.29771961662033886,0.3571020709335897,HomeWin,Draw,0.0677351920914333,0.027132677340168998,-0.18883096575173197,0.008509446242642374,0.002768640544915204,0.0
2022-01-09 14:00:00,Clermont,Reims,Draw,0,0,France,0.4082204508417334,0.284338522118086,0.3074410270401805,2.41,3.46,3.2,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.13737574547083764,0.03251365424401054,0.0996808759651866,0.0,0.0033042331548791197,0.011327372268771204
2022-01-09 14:00:00,Metz,Strasbourg,AwayWin,0,2,France,0.2962030445100423,0.2762342999363316,0.4275626555536262,3.32,3.56,2.3,0.3793502047829226,0.3084505437188529,0.31219925149822453,AwayWin,Draw,0.036501514974105476,0.09808393563911633,-0.12749452899927816,0.003933352906692401,0.009578509339757454,0.0
2022-01-09 16:05:00,Nantes,Monaco,Draw,0,0,France,0.289163649972292,0.277727799408416,0.4331085506192919,3.4,3.54,2.27,0.3697873553178973,0.3132030887768222,0.3170095559052805,AwayWin,Draw,0.07783249007795368,0.10873893426995052,-0.1605827034283731,0.008107551049786842,0.010702651010821901,0.0
2022-01-09 19:45:00,Olympique Lyonnais,PSG,Draw,1,1,France,0.2166591925798724,0.2147669725573408,0.5685738348627867,4.54,4.58,1.73,0.3977018873032669,0.29696740037383723,0.3053307123228959,AwayWin,AwayWin,0.3862014339459474,0.3601106937121745,-0.31197573496534825,0.027274112566804197,0.02514739481230269,0.0
2022-01-14 20:00:00,Nice,Nantes,HomeWin,2,1,France,0.5237198059046231,0.2566964682462097,0.2195837258491672,1.74,3.55,4.15,0.19742296475462937,0.27877560947350344,0.5238014257718672,HomeWin,HomeWin,-0.08858551915695112,-0.010346586369062827,-0.18069469626828805,0.0,0.0,0.0
2022-01-15 16:00:00,Saint-Étienne,Lens,AwayWin,1,2,France,0.3014616321559074,0.2831912302070645,0.4153471376370279,3.1,3.3,2.25,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.1054285906456206,0.05285397815054815,-0.11714068544050238,0.0,0.005744997625059582,0.0
2022-01-15 20:00:00,PSG,Brest,HomeWin,2,0,France,0.8017715332926084,0.1351557727550396,0.0630726939523518,1.18,7.0,15.0,0.11518650986293226,0.22312270594892492,0.6616907841881429,HomeWin,HomeWin,-0.21920487465799143,0.5618589416424744,0.7277976479439838,0.0,0.0234107892351031,0.012996386570428283
2022-01-16 12:00:00,Rennes,Bordeaux,HomeWin,6,0,France,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,-0.3674269742798393,0.3672505670418138,0.822239298916523,0.0,0.02448337113612092,0.03425997078818846
2022-01-16 14:00:00,Strasbourg,Montpellier,HomeWin,3,1,France,0.5086901229334463,0.2585841458245019,0.2327257312420517,1.83,3.6,4.0,0.2316234451610528,0.23073754512107103,0.5376390097178761,HomeWin,HomeWin,-0.01612061221628658,-0.1693448375641443,-0.07350621935578883,0.0,0.0,0.0
2022-01-16 14:00:00,Reims,Metz,AwayWin,0,1,France,0.4863132299303687,0.2814722027778801,0.232214567291751,1.91,3.3,4.0,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.06329771879018331,-0.06414346517115987,-0.09605172744120583,0.0,0.0,0.0
2022-01-16 14:00:00,Lorient,Angers SCO,Draw,0,0,France,0.4041450777202072,0.2860103626943005,0.3098445595854922,2.3,3.25,3.0,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,0.0126268953059403,0.012378598975975263,-0.25532101166115684,0.002428249097296212,0.0013753998862194737,0.0
2022-01-16 14:00:00,Monaco,Clermont,HomeWin,4,0,France,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.09308688938293336,0.285882856468132,0.6210302541489346,HomeWin,HomeWin,-0.09950613148404475,0.28647285410659395,-0.3949352190109332,0.0,0.020462346721899567,0.0
2022-01-16 16:05:00,Troyes,Olympique Lyonnais,AwayWin,0,1,France,0.2442642135917045,0.24766622213755,0.5080695642707455,3.64,3.59,1.75,0.5193605526073707,0.283560682975871,0.19707876441675826,AwayWin,AwayWin,-0.2826332975229999,0.017982851883376894,-0.09111903293710133,0.0,0.0017357965138394685,0.0
2022-01-16 19:45:00,Olympique Marseille,Lille,Draw,1,1,France,0.3665361436433219,0.298035946306701,0.3354279100499772,2.48,3.05,2.71,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.037253680908760134,-0.012868279765228197,-0.21912408326315413,0.0,0.0,0.0
2022-01-19 18:00:00,Clermont,Strasbourg,AwayWin,0,2,France,0.3489430894308942,0.286070460704607,0.3649864498644986,2.73,3.33,2.61,0.3398859428890042,0.3100089771832286,0.3501050799277672,HomeWin,Draw,-0.04421313179719555,0.032329894020151295,-0.1128976890596991,0.0,0.003468872748943272,0.0
2022-01-19 18:00:00,Lille,Lorient,HomeWin,3,1,France,0.6062020782068644,0.233842079308299,0.1599558424848365,1.57,4.07,5.95,0.21888421876818287,0.21804704298909336,0.5630687382427237,HomeWin,HomeWin,-0.1159820809589237,-0.11254853503439,0.3023611016706882,0.0,0.0,0.015270762710640817
2022-01-19 18:00:00,Montpellier,Troyes,AwayWin,0,1,France,0.5767088607594937,0.2367088607594936,0.1865822784810126,1.65,4.02,5.1,0.12754153155832101,0.38172431736195944,0.49073415107971957,HomeWin,Draw,-0.1902886507184628,0.5345317557950768,-0.34953818905256284,0.0,0.04424931753270504,0.0
2022-01-21 20:00:00,Olympique Lyonnais,Saint-Étienne,HomeWin,1,0,France,0.6804382720357317,0.1988973410565985,0.1206643869076697,1.33,4.55,7.5,0.1920806508217917,0.218715781342834,0.5892035678353743,HomeWin,HomeWin,-0.21635925477895213,-0.004843194890105318,0.44060488116343777,0.0,0.0,0.016946341583209144
2022-01-22 16:00:00,Brest,Lille,HomeWin,2,0,France,0.3199523052464229,0.2696740858505564,0.4103736089030207,2.95,3.5,2.3,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,0.05590935720374657,0.04445022828151357,-0.2096043704000221,0.007167866308172636,0.004445022828151357,0.0
2022-01-22 20:00:00,Lens,Olympique Marseille,AwayWin,0,2,France,0.3711340206185567,0.2783505154639175,0.3505154639175257,2.55,3.4,2.7,0.3578213636299877,0.23095931612523135,0.411219320244781,HomeWin,AwayWin,0.048609266624191516,-0.21473832517421343,-0.0338823181990332,0.007840204294224438,0.0,0.0
2022-01-23 12:00:00,Metz,Nice,AwayWin,0,2,France,0.2441354316440488,0.2689133560497134,0.4869512123062378,3.69,3.35,1.85,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,0.06482854855408382,0.0688063111528292,-0.27409345247330197,0.006024958044059834,0.007319820335407362,0.0
2022-01-23 14:00:00,Nantes,Lorient,HomeWin,4,2,France,0.4292864790949082,0.2898718990673014,0.2808416218377904,2.1,3.11,3.21,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,-0.3642363017040896,-0.02753235659804143,0.23445307600206622,0.0,0.0,0.026521841176704322
2022-01-23 14:00:00,Clermont,Rennes,HomeWin,2,1,France,0.2619573364665843,0.2697769584506614,0.4682657050827543,3.45,3.35,1.93,0.3977018873032669,0.29696740037383723,0.3053307123228959,AwayWin,AwayWin,0.05339095751399081,-0.005159208747645194,-0.2324353575046949,0.005448056889182736,0.0,0.0
2022-01-23 14:00:00,Angers SCO,Troyes,HomeWin,2,1,France,0.4423458621482148,0.2869648789252658,0.2706892589265194,2.05,3.16,3.35,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.0521537268070108,-0.0545068338000797,-0.201261958459237,0.0,0.0,0.0
2022-01-23 14:00:00,Bordeaux,Strasbourg,HomeWin,4,3,France,0.2854162748149034,0.28097053844707,0.4336131867380264,3.16,3.21,2.08,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.0881143053032778,0.024139778746442353,-0.18384561142944222,0.0,0.002730744202086239,0.0
2022-01-23 16:05:00,Montpellier,Monaco,HomeWin,3,2,France,0.2321885149609564,0.2719922603828346,0.495819224656209,4.1,3.5,1.92,0.5090097077705398,0.2989111543595072,0.192079137869953,AwayWin,AwayWin,-0.2124755347331927,0.046189040258275194,-0.022701361080563642,0.0,0.004618904025827519,0.0
2022-01-23 19:45:00,PSG,Reims,HomeWin,4,0,France,0.7814395282437905,0.1422919737996155,0.0762684979565939,1.22,6.7,12.5,0.09271354678167493,0.1518104854466069,0.7554759677717182,HomeWin,HomeWin,-0.07831931931850378,0.017130252492266296,0.15891933477093656,0.0,0.0007513268636958902,0.0034547681471942733
2022-01-26 18:00:00,Angers SCO,Saint-Étienne,AwayWin,0,1,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.25295161223762785,0.25571887082099876,0.4913295169413734,HomeWin,HomeWin,0.05635846142395273,-0.15612772629070415,-0.13996451839206536,0.012251839439989726,0.0,0.0
2022-02-01 20:00:00,Olympique Lyonnais,Olympique Marseille,HomeWin,2,1,France,0.3780551767544319,0.2724221126612818,0.3495227105842862,2.45,3.4,2.65,0.2652476930363462,0.30444822189445503,0.4303040850691988,HomeWin,Draw,0.054245008419537166,0.03512395444114702,-0.29709361345368257,0.00935258765854089,0.0036587452542861483,0.0
2022-02-04 20:00:00,Olympique Marseille,Angers SCO,HomeWin,5,2,France,0.593181436765156,0.2355696614904686,0.1712489017443754,1.66,4.18,5.75,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.23247570073153068,0.25068399832774246,0.3709682802565335,0.0,0.01970786150375334,0.019524646329291236
2022-02-05 16:00:00,Saint-Étienne,Montpellier,HomeWin,3,1,France,0.3403628974482552,0.2712743093095048,0.3883627932422399,2.67,3.35,2.34,0.31237836590404844,0.2849193964450223,0.4027022376509292,HomeWin,Draw,0.0752149745279811,-0.04552002190917526,-0.2690346237845267,0.011259726725745673,0.0,0.0
2022-02-05 20:00:00,Monaco,Olympique Lyonnais,HomeWin,2,0,France,0.4368733210989654,0.2481714939227107,0.3149551849783239,2.17,3.82,3.01,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,0.003329957477457013,0.14296958698851103,-0.2823279089439712,0.0007115293755250028,0.01267460877557722,0.0
2022-02-06 12:00:00,Lorient,Lens,HomeWin,2,0,France,0.2905265671438135,0.2771587803120429,0.4323146525441435,3.11,3.26,2.09,0.41289264414290267,0.2894774888611157,0.29762986699598165,AwayWin,AwayWin,-0.07437111364249716,-0.05630338631276288,-0.13705437374133345,0.0,0.0,0.0
2022-02-06 14:00:00,Troyes,Metz,Draw,0,0,France,0.4246655887108628,0.2764956636777891,0.2988387476113479,2.09,3.21,2.97,0.3128194816453299,0.267412316610043,0.4197682017446271,HomeWin,HomeWin,-0.12268445835372943,-0.141606463681762,-0.07092613951337012,0.0,0.0,0.0
2022-02-06 14:00:00,Strasbourg,Nantes,HomeWin,1,0,France,0.485604516045396,0.2696192238341602,0.2447762601204436,1.86,3.35,3.69,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.08781872091609455,-0.04996382070405614,-0.16610771856451234,0.0,0.0,0.0
2022-02-06 14:00:00,Nice,Clermont,AwayWin,0,1,France,0.5609937912567555,0.2447696487597226,0.1942365599835218,1.61,3.69,4.65,0.19889377406214073,0.2852946906179071,0.5158115353199523,HomeWin,HomeWin,-0.16954342813487677,0.05273740838007712,-0.0751439506110455,0.0,0.004901246131977428,0.0
2022-02-06 14:00:00,Reims,Bordeaux,HomeWin,5,0,France,0.4328926385102114,0.2728535418488605,0.294253819640928,2.08,3.3,3.06,0.32015852749250795,0.25022510510007495,0.4296163674074171,HomeWin,HomeWin,-0.10639795579257239,-0.17425715316975265,-0.020314905872925615,0.0,0.0,0.0
2022-02-06 16:00:00,Rennes,Brest,HomeWin,2,0,France,0.6005696460056964,0.2270446222704462,0.1723857317238573,1.55,4.1,5.4,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.37952096973305327,0.3683410297053731,0.43612586172397005,0.0,0.029704921750433315,0.024779878507043752
2022-02-06 19:45:00,Lille,PSG,AwayWin,1,5,France,0.2272177070724537,0.2552308490402905,0.5175514438872558,4.1,3.65,1.8,0.36912462516539574,0.32053542176843525,0.310339953066169,AwayWin,Draw,0.27239380757129283,0.16995428945478852,-0.33557567470228766,0.021967242546072005,0.016033423533470616,0.0
2022-02-11 20:00:00,PSG,Rennes,HomeWin,1,0,France,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,4.5,7.0,0.09271354678167493,0.1518104854466069,0.7554759677717182,HomeWin,HomeWin,0.08788539359127423,-0.3168528154902689,-0.35100517252827546,0.04993488272231491,0.0,0.0
2022-02-12 16:00:00,Montpellier,Lille,AwayWin,0,1,France,0.3012089810017271,0.2635578583765112,0.4352331606217616,3.15,3.6,2.18,0.5170762674777896,0.28490833235207075,0.1980154001701397,AwayWin,AwayWin,-0.37625148946405995,0.025669996467454714,0.12722626310158125,0.0,0.002468268891101415,0.026954716758809585
2022-02-12 20:00:00,Olympique Lyonnais,Nice,HomeWin,2,0,France,0.4726323370543753,0.2545912855599568,0.272776377385668,2.02,3.75,3.5,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,-0.08728749146091097,0.0794083424014318,-0.08888035054173848,0.0,0.007218940218311981,0.0
2022-02-13 12:00:00,Monaco,Lorient,Draw,0,0,France,0.6819125175419524,0.197161662680608,0.1209258197774395,1.33,4.6,7.5,0.14357905842775337,0.16394397784942857,0.6924769637228181,HomeWin,HomeWin,-0.07900563824865192,-0.24585770189262857,0.07684293820815036,0.0,0.0,0.0029554976233903984
2022-02-13 14:00:00,Clermont,Saint-Étienne,AwayWin,1,2,France,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.31377036032512323,0.28173291389881083,0.40449672577606594,HomeWin,Draw,-0.11010720329265489,-0.07028138413392426,-0.027311882992117953,0.0,0.0,0.0
2022-02-13 14:00:00,Nantes,Reims,HomeWin,1,0,France,0.4390934844192634,0.2974504249291784,0.263456090651558,2.1,3.1,3.5,0.35269895077164914,0.321695684302024,0.3256053649263269,AwayWin,Draw,-0.3162287336547135,-0.0027433786637255375,0.234446327700772,0.0,0.0,0.0234446327700772
2022-02-13 14:00:00,Angers SCO,Strasbourg,AwayWin,0,1,France,0.308411214953271,0.2803738317757009,0.4112149532710279,3.0,3.3,2.25,0.35269895077164914,0.321695684302024,0.3256053649263269,AwayWin,Draw,-0.023183905221019208,0.06159575819667906,-0.20642736076378942,0.0,0.006695191108334681,0.0
