date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-17 13:30:00,Heidenheim,Werder Bremen,HomeWin,4,2,Germany,0.4111855061047657,0.2627018511224891,0.3261126427727451,2.3,3.6,2.9,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.1926589159492933,-0.22969563063940523,0.26152523416370244,0.0,0.0,0.03441121502153979
2023-09-17 15:30:00,Darmstadt 98,Borussia M'gladbach,Draw,3,3,Germany,0.3265184597062326,0.2705438666137356,0.4029376736800317,2.9,3.5,2.35,0.3518236818384627,0.2765606100127543,0.3716157081487829,HomeWin,Draw,0.07768555363147045,-0.032037864955359985,-0.17321434767961263,0.010221783372561901,0.0,0.0
2023-09-22 18:30:00,Stuttgart,Darmstadt 98,HomeWin,3,1,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.2500723790035106,0.3600968125522389,0.3898308084442505,HomeWin,Draw,-0.40355886308029676,0.5124066127194036,0.5004342740210634,0.0,0.040031766618703404,0.02502171370105317
2023-09-23 13:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.3602453133834978,0.2598321082162584,0.3799225784002435,2.51,3.48,2.38,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.13805102678992132,-0.07587981803072275,-0.33112137282283693,0.022856130263232008,0.0,0.0
2023-09-23 13:30:00,Borussia M'gladbach,RB Leipzig,AwayWin,0,1,Germany,0.1883271123176111,0.2008822531387852,0.6107906345436036,4.8,4.5,1.48,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.06096268684068573,0.14476112705583288,-0.1860357200113737,0.0,0.010340080503988063,0.0
2023-09-23 13:30:00,Bayern München,Bochum,HomeWin,7,0,Germany,0.8551220949729185,0.0915585273405347,0.0533193776865466,1.06,9.9,17.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.3655189388929946,1.06660430199541,2.2756458827647905,0.0,0.029960794999871063,0.03555696691819985
2023-09-23 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,1,0,Germany,0.5996689663253798,0.203483177337376,0.1968478563372442,1.51,4.45,4.6,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.35735169714205994,0.49045667755158284,0.10156665796929443,0.0,0.03554033895301325,0.007053240136756558
2023-09-23 13:30:00,Union Berlin,Hoffenheim,AwayWin,0,2,Germany,0.452054794520548,0.273972602739726,0.273972602739726,2.0,3.3,3.3,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.3147509469467006,-0.02665770336764084,0.19599676582969683,0.0,0.0,0.021303996285836613
2023-09-23 16:30:00,Werder Bremen,Köln,HomeWin,2,1,Germany,0.3888834331729352,0.2646567809093587,0.346459785917706,2.45,3.6,2.75,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,0.19035777479490767,0.060584955609861435,-0.39628493298084166,0.03282030599912201,0.005825476500948215,0.0
2023-09-24 13:30:00,Bayer Leverkusen,Heidenheim,HomeWin,4,1,Germany,0.7399745385105029,0.1539624443029917,0.1060630171865054,1.29,6.2,9.0,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.3152119023305542,0.6419967949555159,0.8388648862979977,0.0,0.030865230526707494,0.02621452769681243
2023-09-24 15:30:00,Eintracht Frankfurt,Freiburg,Draw,0,0,Germany,0.416443389726709,0.2829365383143229,0.300620071958968,2.31,3.4,3.2,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.13065125919861753,-0.06676545890842145,0.11736898043442934,0.0,0.0,0.01333738414027606
2023-09-29 18:30:00,Hoffenheim,Borussia Dortmund,AwayWin,1,3,Germany,0.3215811965811966,0.2297008547008547,0.4487179487179487,3.0,4.2,2.15,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.12902433870309427,0.1528191389954794,-0.24926771627061795,0.016128042337886783,0.011938995234021827,0.0
2023-09-30 13:30:00,Wolfsburg,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4588746441795261,0.2643665860496971,0.2767587697707767,1.93,3.35,3.2,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.02452792907134138,-0.11279205433855188,-0.3461813737607119,0.00659352932025306,0.0,0.0
2023-09-30 13:30:00,Mainz 05,Bayer Leverkusen,AwayWin,0,3,Germany,0.1672393726098764,0.2085573352546694,0.6242032921354542,5.3,4.25,1.42,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,0.5174888857019937,-0.15432740570772996,-0.2691266312921268,0.030086563122208938,0.0,0.0
2023-09-30 13:30:00,Köln,Stuttgart,AwayWin,0,2,Germany,0.3256238587948874,0.2604990870359099,0.4138770541692027,2.72,3.4,2.14,0.3358385251076204,0.3135346056393952,0.35062686925298436,HomeWin,Draw,-0.04629491563188248,0.06601765917394364,-0.2813055562696922,0.0,0.006876839497285797,0.0
2023-09-30 13:30:00,Bochum,Borussia M'gladbach,AwayWin,1,3,Germany,0.4281141052908545,0.2496327318174841,0.3222531628916613,2.07,3.55,2.75,0.36565822888970256,0.240237838468548,0.39410393264174937,HomeWin,AwayWin,-0.18420485943157883,-0.1471556734366547,0.0055601294466820494,0.0,0.0,0.0007943042066688642
2023-09-30 13:30:00,Heidenheim,Union Berlin,HomeWin,1,0,Germany,0.2905578553124384,0.2685458965766476,0.440896248110914,3.05,3.3,2.01,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,0.07060448102376338,-0.2938876614194549,-0.12563251011412357,0.008610302563873583,0.0,0.0
2023-09-30 16:30:00,RB Leipzig,Bayern München,Draw,2,2,Germany,0.3130251187138965,0.2351701532901838,0.4518047279959197,2.93,3.9,2.03,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.00388986272308367,0.1503136232927882,-0.26428077738355027,0.0005038682283787137,0.012958070973516223,0.0
2023-10-01 13:30:00,Darmstadt 98,Werder Bremen,HomeWin,4,2,Germany,0.3821008570859079,0.2669324297388878,0.3509667131752043,2.48,3.55,2.7,0.3637696238722504,0.29233303816973816,0.3438973379580115,AwayWin,Draw,-0.14713460186413152,0.037782285502570456,-0.017822015544923797,0.0,0.0037041456375069078,0.0
2023-10-01 15:30:00,Freiburg,Augsburg,HomeWin,2,0,Germany,0.5596510302033889,0.2362971016414309,0.2040518681551801,1.71,4.05,4.69,0.32759368609293804,0.21522939407621183,0.45717691983085007,HomeWin,HomeWin,-0.21822746708924634,-0.12832095399134213,0.5364143877758796,0.0,0.0,0.0363424381961978
2023-10-06 18:30:00,Borussia M'gladbach,Mainz 05,Draw,2,2,Germany,0.4657980456026058,0.2448425624321389,0.2893593919652551,2.05,3.9,3.3,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.08260105393483541,-0.1456595180767869,0.10030796797133079,0.0,0.0,0.010903039996883782
2023-10-07 13:30:00,Stuttgart,Wolfsburg,HomeWin,3,1,Germany,0.444524273837627,0.2566971158780663,0.2987786102843067,2.05,3.55,3.05,0.32564654637964663,0.28804117124489625,0.38631228237545717,HomeWin,Draw,-0.20805982113031285,0.02254615791938175,-0.006778033542077844,0.0,0.0022104076391550737,0.0
2023-10-07 13:30:00,Augsburg,Darmstadt 98,AwayWin,1,2,Germany,0.4913967124867827,0.2560799769297319,0.2525233105834856,1.85,3.55,3.6,0.2760612785952075,0.2608460977727426,0.4630926236320499,HomeWin,HomeWin,-0.14327864628070763,-0.07399635290676387,-0.0061793970572529,0.0,0.0,0.0
2023-10-07 13:30:00,Borussia Dortmund,Union Berlin,HomeWin,4,2,Germany,0.5623321577636134,0.2306273659688743,0.2070404762675122,1.62,3.95,4.4,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.03032139717608595,-0.17544575829476072,-0.15218577151970125,0.0,0.0,0.0
2023-10-07 13:30:00,RB Leipzig,Bochum,Draw,0,0,Germany,0.706055356945417,0.1717797515939999,0.122164891460583,1.27,5.22,7.34,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,-0.30129007809431585,0.32552013444082073,0.4379327684160945,0.0,0.01928436815407706,0.017268642287700888
2023-10-07 16:30:00,Werder Bremen,Hoffenheim,AwayWin,2,3,Germany,0.3762376237623762,0.2475247524752474,0.3762376237623762,2.5,3.8,2.5,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,-0.28420335580094636,-0.2438692098092644,0.2867488885701994,0.0,0.0,0.04779148142836657
2023-10-08 13:30:00,Bayer Leverkusen,Köln,HomeWin,3,0,Germany,0.7403078121955972,0.1591661796220534,0.1005260081823495,1.29,6.0,9.5,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,-0.49203411154848486,0.4452663969712589,2.470827475888999,0.0,0.022263319848562946,0.07267139634967645
2023-10-08 15:30:00,Bayern München,Freiburg,HomeWin,3,0,Germany,0.8321317616279934,0.1063279473191324,0.0615402910528741,1.15,9.0,15.55,0.2892367990352313,0.20915884227754325,0.5016043586872254,HomeWin,HomeWin,-0.4231549875096908,0.8824295804978892,3.4976322249978473,0.0,0.027575924390559038,0.06009677362539256
2023-10-08 17:30:00,Eintracht Frankfurt,Heidenheim,HomeWin,2,0,Germany,0.5407860435888981,0.2334612919883779,0.2257526644227239,1.77,4.1,4.24,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,-0.6114838594512839,0.2115762163662649,1.0563701562788448,0.0,0.01706259809405362,0.08151004292275037
2023-10-20 18:30:00,Borussia Dortmund,Werder Bremen,HomeWin,1,0,Germany,0.6849315068493151,0.1890410958904109,0.1260273972602739,1.38,5.0,7.5,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.29873486793837123,0.059468603464225334,1.099573550990462,0.0,0.0037167877165140834,0.04229129042271008
2023-10-21 13:30:00,Darmstadt 98,RB Leipzig,AwayWin,1,3,Germany,0.142627345844504,0.1951742627345844,0.6621983914209115,6.5,4.75,1.4,0.592641261498029,0.20367936925098554,0.20367936925098556,AwayWin,AwayWin,0.32391590013140625,-0.03252299605781872,-0.17030223390275945,0.014723450005973011,0.0,0.0
2023-10-21 13:30:00,Hoffenheim,Eintracht Frankfurt,AwayWin,1,3,Germany,0.4669187145557656,0.2457466918714555,0.2873345935727788,2.0,3.8,3.25,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.2188837377746745,0.12064860316055603,0.022236610654422728,0.0,0.010772196710763932,0.0024707345171580807
2023-10-21 13:30:00,Freiburg,Bochum,HomeWin,2,1,Germany,0.5590930268675262,0.2334213387171921,0.2074856344152818,1.67,4.0,4.5,0.23297787037171114,0.40383947059760494,0.363182659030684,Draw,Draw,-0.39348495941875783,0.6153578823904198,0.04840041667270012,0.0,0.051279823532534984,0.00345717261947858
2023-10-21 13:30:00,Union Berlin,Stuttgart,AwayWin,0,3,Germany,0.3710359408033827,0.2854122621564482,0.3435517970401691,2.5,3.25,2.7,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.12245534342314479,-0.3045863332161297,0.17452349387655075,0.0,0.0,0.025665219687728048
2023-10-21 13:30:00,Wolfsburg,Bayer Leverkusen,AwayWin,1,2,Germany,0.2305025996533795,0.24263431542461,0.5268630849220104,4.0,3.8,1.75,0.48679805326561176,0.2928843444578761,0.22031760227651223,AwayWin,AwayWin,-0.11872959089395108,0.11296050893992904,-0.14810340678517941,0.0,0.01008575972677938,0.0
2023-10-21 16:30:00,Mainz 05,Bayern München,AwayWin,1,3,Germany,0.0788211103495544,0.1644962302947224,0.7566826593557231,12.0,5.75,1.25,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,1.286082640366145,0.19052926935831604,-0.24694431910154202,0.029229150917412385,0.010027856282016634,0.0
2023-10-22 13:30:00,Köln,Borussia M'gladbach,HomeWin,3,1,Germany,0.4233870967741936,0.2661290322580645,0.3104838709677419,2.2,3.5,3.0,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.22776070221236733,-0.2510929742327551,0.3050261043072784,0.0,0.0,0.0381282630384098
2023-10-22 15:30:00,Heidenheim,Augsburg,AwayWin,2,5,Germany,0.4090680100755667,0.2597816960537363,0.3311502938706969,2.21,3.48,2.73,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.0020289917154288073,-0.07587981803072275,-0.23275686882619528,0.0004192131643447949,0.0,0.0
2023-10-27 18:30:00,Bochum,Mainz 05,Draw,2,2,Germany,0.4081222356252513,0.268194611982308,0.3236831523924407,2.3,3.5,2.9,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.1926589159492933,-0.2510929742327551,0.26152523416370244,0.0,0.0,0.03441121502153979
2023-10-28 13:30:00,Stuttgart,Hoffenheim,AwayWin,2,3,Germany,0.5157740278796772,0.2453411592076302,0.2388848129126926,1.76,3.7,3.8,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,-0.35099271927642994,-0.16829508459932452,0.5445508536282075,0.0,0.0,0.04862061193108996
2023-10-28 13:30:00,Werder Bremen,Union Berlin,HomeWin,2,0,Germany,0.3299238788898676,0.289076160551122,0.3809999605590102,2.76,3.15,2.39,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,0.23633907369384954,-0.17358105531857038,-0.3076269430642665,0.03357089114969454,0.0,0.0
2023-10-28 13:30:00,Augsburg,Wolfsburg,HomeWin,3,2,Germany,0.3098764267521932,0.2631827186114517,0.426940854636355,3.1,3.65,2.25,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,-0.11241216119317354,-0.27371647784310926,0.15807399971317948,0.0,0.0,0.0316147999426359
2023-10-28 13:30:00,Borussia M'gladbach,Heidenheim,HomeWin,2,1,Germany,0.4644270760081171,0.2638484257901187,0.271724498201764,1.96,3.45,3.35,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.22436895470317497,0.03090437117081679,0.023280995692747775,0.0,0.0031535072623282436,0.0024767016694412524
2023-10-28 13:30:00,Bayern München,Darmstadt 98,HomeWin,8,0,Germany,0.8768999498914314,0.0771671955904459,0.0459328545181225,1.1,12.5,21.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.34157625734178676,1.6093488661558206,3.0463860904741527,0.0,0.034985844916430885,0.038079826130926905
2023-10-28 16:30:00,RB Leipzig,Köln,HomeWin,6,0,Germany,0.6973661852166526,0.1769243840271877,0.1257094307561597,1.37,5.4,7.6,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.3863099525505166,0.4167181908824509,1.201688381887688,0.0,0.02367716993650289,0.045518499313927575
2023-10-29 14:30:00,Eintracht Frankfurt,Borussia Dortmund,Draw,3,3,Germany,0.3207739307535642,0.2657841140529531,0.4134419551934827,2.9,3.5,2.25,0.3637696238722504,0.29233303816973816,0.3438973379580115,AwayWin,Draw,-0.002697719921766706,0.023165633594083523,-0.18151834628743657,0.0,0.0023165633594083523,0.0
2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,HomeWin,2,1,Germany,0.7044320516583504,0.1784561197534487,0.1171118285882007,1.33,5.25,8.0,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.35380577939705016,0.5466863935977144,0.7562620131466424,0.0,0.03215802315280673,0.027009357612380085
2023-11-03 19:30:00,Darmstadt 98,Bochum,AwayWin,1,2,Germany,0.4058590173939579,0.2520598108025633,0.3420811718034788,2.36,3.8,2.8,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.11183418688689928,0.04302684004352897,-0.02230214211987447,0.0,0.0038416821467436584,0.0
2023-11-04 14:30:00,Union Berlin,Eintracht Frankfurt,AwayWin,0,3,Germany,0.3781096531691773,0.2841482722918069,0.337742074539016,2.51,3.34,2.81,0.48566943823629677,0.19478720784878212,0.319543353914921,AwayWin,AwayWin,-0.19794618167354838,-0.3494107257850677,0.3647311214439939,0.0,0.0,0.05037722671878368
2023-11-04 14:30:00,Freiburg,Borussia M'gladbach,Draw,3,3,Germany,0.4817238833253285,0.2471343880601295,0.271141728614542,1.97,3.84,3.5,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,0.08382562689306927,-0.024904728687212385,-0.3143372357688923,0.02160454301367765,0.0,0.0
2023-11-04 14:30:00,Mainz 05,RB Leipzig,HomeWin,2,0,Germany,0.2046570127889763,0.2091648765067952,0.5861781107042285,4.64,4.54,1.62,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.7462243105274522,0.24614259310463726,-0.43433195365507016,0.05125166967908326,0.017382951490440484,0.0
2023-11-04 14:30:00,Köln,Augsburg,Draw,1,1,Germany,0.4329949414856058,0.2678697519360103,0.2991353065783838,2.19,3.54,3.17,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.2496522869066372,0.04413082729653084,0.14888174172125423,0.0,0.004343585363831775,0.017152274391849565
2023-11-04 14:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,2,3,Germany,0.2303664921465968,0.2303664921465968,0.5392670157068064,4.12,4.12,1.76,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,0.26989225178379717,0.05591691161252488,-0.23354954552852558,0.021625981713445284,0.0044805217638241085,0.0
2023-11-04 17:30:00,Borussia Dortmund,Bayern München,AwayWin,0,4,Germany,0.2571291636712197,0.2216630721303619,0.5212077641984184,3.75,4.35,1.85,0.21971046211051123,0.28115015135039617,0.4991393865390925,HomeWin,HomeWin,0.8717726995215969,0.22300315837422335,-0.5935356450955542,0.07925206359287244,0.016642026744345027,0.0
2023-11-05 14:30:00,Wolfsburg,Werder Bremen,Draw,2,2,Germany,0.5483028720626633,0.2258485639686684,0.2258485639686684,1.73,4.2,4.2,0.2606262053273238,0.20582481552174192,0.5335489791509342,HomeWin,HomeWin,-0.07696026606888373,-0.13553577480868384,0.09463006237476002,0.0,0.0,0.007392973623028126
2023-11-05 16:30:00,Heidenheim,Stuttgart,HomeWin,2,0,Germany,0.2842183994016454,0.2468212415856394,0.468960359012715,3.3,3.8,2.0,0.2892367990352313,0.20915884227754325,0.5016043586872254,HomeWin,HomeWin,0.6552943836678438,-0.20519639934533573,-0.4215264019295374,0.07122765039867868,0.0,0.0
2023-11-10 19:30:00,Borussia M'gladbach,Wolfsburg,HomeWin,4,0,Germany,0.4190415532468164,0.2537210500480724,0.3272373967051111,2.21,3.65,2.83,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.17316410530967064,-0.03334059651812382,-0.4217791524196296,0.035777707708609635,0.0,0.0
2023-11-11 14:30:00,Stuttgart,Borussia Dortmund,HomeWin,2,1,Germany,0.382262996941896,0.2354740061162079,0.382262996941896,2.31,3.75,2.31,0.25468343572504487,0.3206571507466841,0.4246594135282711,HomeWin,Draw,-0.019036754749693796,0.20246431530006537,-0.41168126347514633,0.0,0.018405846845460486,0.0
2023-11-11 14:30:00,Darmstadt 98,Mainz 05,Draw,0,0,Germany,0.3423501877755401,0.2597833777826158,0.397866434441844,2.58,3.4,2.22,0.48566943823629677,0.19478720784878212,0.319543353914921,AwayWin,AwayWin,-0.1755781468995038,-0.33772349331414087,0.07818615288457886,0.0,0.0,0.016021752640282553
2023-11-11 14:30:00,Bayern München,Heidenheim,HomeWin,4,2,Germany,0.8798533577737044,0.0823862689551741,0.0377603732711214,1.03,11.0,24.0,0.29917874662404237,0.2588526504086223,0.4419686029673353,HomeWin,HomeWin,-0.5447723389436446,1.8473791544948455,6.180289918977017,0.0,0.046184478862371134,0.06717706433670671
2023-11-11 14:30:00,Augsburg,Hoffenheim,Draw,1,1,Germany,0.3545548082825134,0.2386058034117455,0.4068393883057412,2.49,3.7,2.17,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.12898289111828865,-0.01745842721657298,-0.39014007522082195,0.021641424684276614,0.0,0.0
2023-11-11 17:30:00,Bochum,Köln,Draw,1,1,Germany,0.4040270671728008,0.2733124277933652,0.3226605050338339,2.3,3.4,2.88,0.3006870037929848,0.26015761063752907,0.4391553855694861,HomeWin,HomeWin,0.010057386809817936,-0.11546412383240123,-0.13402142907620385,0.0019341128480419112,0.0,0.0
2023-11-12 14:30:00,Bayer Leverkusen,Union Berlin,HomeWin,4,0,Germany,0.721153846153846,0.173076923076923,0.1057692307692307,1.32,5.5,9.0,0.30660666052714725,0.29617380701902923,0.3972195324538234,HomeWin,Draw,-0.47567021716095303,0.6289559386046608,1.759459944744325,0.0,0.034941996589147824,0.05498312327326016
2023-11-12 16:30:00,Werder Bremen,Eintracht Frankfurt,Draw,2,2,Germany,0.3282893682628636,0.2632057617267856,0.4085048700103507,2.75,3.43,2.21,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.2306571227703429,-0.2486184992316356,-0.26312708811616925,0.03295101753862041,0.0,0.0
2023-11-12 18:30:00,RB Leipzig,Freiburg,HomeWin,3,1,Germany,0.652934131736527,0.1917125748502993,0.1553532934131736,1.38,4.7,5.8,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,-0.2904816311253575,0.007621307510700781,0.5745187047736042,0.0,0.0005149532101824852,0.029922849206958556
2023-11-24 19:30:00,Köln,Bayern München,AwayWin,0,1,Germany,0.0948905109489051,0.145985401459854,0.759124087591241,10.0,6.5,1.25,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,0.9563277357485713,0.6535438501917588,-0.31253016892852503,0.026564659326349202,0.029706538645079942,0.0
2023-11-25 14:30:00,Werder Bremen,Bayer Leverkusen,AwayWin,0,3,Germany,0.1595505617977528,0.2101123595505617,0.6303370786516853,5.61,4.26,1.42,0.5960763424053606,0.21071821578014063,0.19320544181449892,AwayWin,AwayWin,0.08388252857933898,-0.10234040077660089,-0.153571593784388,0.004548944066124673,0.0,0.0
2023-11-25 14:30:00,Freiburg,Darmstadt 98,Draw,1,1,Germany,0.5955921781718085,0.2332606441926143,0.1711471776355771,1.5,3.83,5.22,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.32807659038377734,0.004820494644404816,0.5122122833491751,0.0,0.00042583874950572576,0.030344329582297106
2023-11-25 14:30:00,Wolfsburg,RB Leipzig,HomeWin,2,1,Germany,0.2673215189873418,0.2713113924050632,0.4613670886075949,3.4,3.35,1.97,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,0.047969333996337404,-0.1414267830335053,-0.1420980708472701,0.00499680562461848,0.0,0.0
2023-11-25 14:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,4,2,Germany,0.65392023300606,0.1893644008080048,0.156715366185935,1.39,4.8,5.8,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,-0.2352702429536213,0.21886908914098457,0.13624115215440713,0.0,0.014399282180327933,0.007095893341375371
2023-11-25 14:30:00,Union Berlin,Augsburg,Draw,1,1,Germany,0.4730066445182724,0.2615448504983388,0.2654485049833887,1.88,3.4,3.35,0.363330608621312,0.24507415190721063,0.39159523947147734,HomeWin,AwayWin,-0.2638009497936227,-0.16674788351548386,0.21715753888139533,0.0,0.0,0.02310186583844631
2023-11-25 17:30:00,Eintracht Frankfurt,Stuttgart,AwayWin,1,2,Germany,0.4107933950865888,0.2790978654853,0.3101087394281112,2.31,3.4,3.06,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.18914873732298576,-0.272490317826105,0.33112662639342405,0.0,0.0,0.040185270193376706
2023-11-26 14:30:00,Heidenheim,Bochum,Draw,0,0,Germany,0.4012738853503184,0.2619426751592356,0.3367834394904458,2.35,3.6,2.8,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.19483236266237314,0.06182795996257373,0.014785134643378939,0.0,0.005944996150247474,0.0020534909226915194
2023-11-26 16:30:00,Hoffenheim,Mainz 05,Draw,1,1,Germany,0.4859813084112149,0.2467289719626168,0.2672897196261682,1.98,3.9,3.6,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.2548439364559578,0.07047491478151646,0.2570401029887328,0.0,0.006075423688061764,0.024715394518147384
2023-12-01 19:30:00,Darmstadt 98,Köln,AwayWin,0,1,Germany,0.3533934262456364,0.268461856954558,0.3781447167998055,2.75,3.62,2.57,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.05778255205171334,0.06772700418458788,-0.06857221570232708,0.0,0.006462500399292736,0.0
2023-12-02 14:30:00,RB Leipzig,Heidenheim,HomeWin,2,1,Germany,0.7455041347852666,0.1594730583975439,0.0950228068171894,1.23,5.75,9.65,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.34706251152448186,0.5228196082248735,0.971671794752853,0.0,0.02751682148551966,0.02808299984834835
2023-12-02 14:30:00,Borussia M'gladbach,Hoffenheim,HomeWin,2,1,Germany,0.4308662363008557,0.2343491968172947,0.3347845668818495,2.23,4.1,2.87,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.0110971273870617,0.08876228335460823,-0.19341106722753865,0.002255513696557256,0.007158248657629697,0.0
2023-12-02 14:30:00,Bochum,Wolfsburg,HomeWin,3,1,Germany,0.3432494279176201,0.2562929061784896,0.4004576659038901,2.8,3.75,2.4,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.05375604945622103,0.029302802674535222,-0.16197326467417816,0.0074661179800307,0.0026638911522304746,0.0
2023-12-02 17:30:00,Stuttgart,Werder Bremen,HomeWin,2,0,Germany,0.6774865991661704,0.1838892197736748,0.1386241810601548,1.33,4.9,6.5,0.21615330130115143,0.2864319052998242,0.4974147933990243,HomeWin,HomeWin,-0.3384383247792977,0.4035163359691387,0.40499645845748433,0.0,0.025866431792893507,0.018408929929885652
2023-12-03 14:30:00,Mainz 05,Freiburg,AwayWin,0,1,Germany,0.418835684482416,0.27717067355454,0.3039936419630439,2.25,3.4,3.1,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.006901282266644104,-0.2551903490925834,0.033622636579129006,0.001380256453328821,0.0,0.004002694830848691
2023-12-03 16:30:00,Bayer Leverkusen,Borussia Dortmund,Draw,1,1,Germany,0.5679680150517403,0.2258349012229538,0.2061970837253057,1.67,4.2,4.6,0.2892367990352313,0.20915884227754325,0.5016043586872254,HomeWin,HomeWin,-0.16232072099233363,-0.12153286243431827,0.33048927556206387,0.0,0.0,0.022950644136254437
2023-12-03 18:30:00,Augsburg,Eintracht Frankfurt,HomeWin,2,1,Germany,0.3576079334869277,0.2707602924972452,0.3716317740158268,2.65,3.5,2.55,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.0026951674789335023,-0.039317384170433844,-0.10959659371631425,0.0,0.0,0.0
2023-12-08 19:30:00,Hoffenheim,Bochum,HomeWin,3,1,Germany,0.546734478695032,0.2320287787632575,0.2212367425417106,1.74,4.1,4.3,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,-0.042712390459928695,0.04111734697459091,-0.15761431823035343,0.0,0.003315915078596041,0.0
