date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-16 14:00:00,Strasbourg,Montpellier,HomeWin,3,1,France,0.5086901229334463,0.2585841458245019,0.2327257312420517,1.83,3.6,4.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.08629626792846568,-0.0031796076345596003,-0.10474484121814143,0.0,0.0,0.0
2022-01-16 14:00:00,Reims,Metz,AwayWin,0,1,France,0.4863132299303687,0.2814722027778801,0.232214567291751,1.91,3.3,4.0,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,0.02170635569197721,-0.1512755516922506,-0.16845608126373324,0.00596328453076297,0.0,0.0
2022-01-16 14:00:00,Lorient,Angers SCO,Draw,0,0,France,0.4041450777202072,0.2860103626943005,0.3098445595854922,2.3,3.25,3.0,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.03925051180692718,0.09727006764024582,-0.26601618416055617,0.0,0.010807785293360647,0.0
2022-01-16 14:00:00,Monaco,Clermont,HomeWin,4,0,France,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.13171514721175684,0.1811488088892286,0.6871360438990146,HomeWin,HomeWin,-0.00365273634642882,-0.1848303599984713,-0.1438515431235805,0.0,0.0,0.0
2022-01-16 16:05:00,Troyes,Olympique Lyonnais,AwayWin,0,1,France,0.2442642135917045,0.24766622213755,0.5080695642707455,3.64,3.59,1.75,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,0.04091276313041314,0.14736547409023637,-0.30973954699574735,0.0038743146903800325,0.014224466611026677,0.0
2022-01-16 19:45:00,Olympique Marseille,Lille,Draw,1,1,France,0.3665361436433219,0.298035946306701,0.3354279100499772,2.48,3.05,2.71,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,0.035938578573400326,0.02974575578546146,-0.3369679530250358,0.006070705840101407,0.0036275311933489586,0.0
2022-01-19 18:00:00,Clermont,Strasbourg,AwayWin,0,2,France,0.3489430894308942,0.286070460704607,0.3649864498644986,2.73,3.33,2.61,0.40330490910318034,0.2700460192178092,0.3266490716790105,AwayWin,AwayWin,-0.10824803431630126,-0.1007467560046954,0.05262581275930067,0.0,0.0,0.008171710055792031
2022-01-19 18:00:00,Lille,Lorient,HomeWin,3,1,France,0.6062020782068644,0.233842079308299,0.1599558424848365,1.57,4.07,5.95,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.24830609776058765,-0.010102683726920025,0.6540765640235828,0.0,0.0,0.03303416990018095
2022-01-19 18:00:00,Montpellier,Troyes,AwayWin,0,1,France,0.5767088607594937,0.2367088607594936,0.1865822784810126,1.65,4.02,5.1,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.04121872155224593,0.12310846116749063,-0.28834486227352474,0.0,0.010191097778765782,0.0
2022-01-21 20:00:00,Olympique Lyonnais,Saint-Étienne,HomeWin,1,0,France,0.6804382720357317,0.1988973410565985,0.1206643869076697,1.33,4.55,7.5,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,-0.2915105351769276,0.12951082416319726,0.6429276281723149,0.0,0.009120480574873047,0.02472798569893519
2022-01-22 16:00:00,Brest,Lille,HomeWin,2,0,France,0.3199523052464229,0.2696740858505564,0.4103736089030207,2.95,3.5,2.3,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,0.09777084128320834,-0.05622559525376003,-0.1760837393252367,0.012534723241436965,0.0,0.0
2022-01-22 20:00:00,Lens,Olympique Marseille,AwayWin,0,2,France,0.3711340206185567,0.2783505154639175,0.3505154639175257,2.55,3.4,2.7,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.28947035371582397,-0.01637887843759489,0.16656360151719807,0.0,0.0,0.02449464728194089
2022-01-23 12:00:00,Metz,Nice,AwayWin,0,2,France,0.2441354316440488,0.2689133560497134,0.4869512123062378,3.69,3.35,1.85,0.610691932129191,0.16737035394511843,0.22193771392569048,AwayWin,AwayWin,-0.18104983561420218,-0.4393093142838532,0.1297800744390034,0.0,0.0,0.03817061012911865
2022-01-23 14:00:00,Nantes,Lorient,HomeWin,4,2,France,0.4292864790949082,0.2898718990673014,0.2808416218377904,2.1,3.11,3.21,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,0.12062570753828306,-0.009283828526342575,-0.525528435588632,0.027414933531427967,0.0,0.0
2022-01-23 14:00:00,Clermont,Rennes,HomeWin,2,1,France,0.2619573364665843,0.2697769584506614,0.4682657050827543,3.45,3.35,1.93,0.6037043082171416,0.23641474435585888,0.15988094742699957,AwayWin,AwayWin,-0.4484107313768515,-0.20801060640787272,0.16514931485908324,0.0,0.0,0.04439497711265679
2022-01-23 14:00:00,Angers SCO,Troyes,HomeWin,2,1,France,0.4423458621482148,0.2869648789252658,0.2706892589265194,2.05,3.16,3.35,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,-0.039903403350175726,-0.17925498074200164,-0.0890319530548539,0.0,0.0,0.0
2022-01-23 14:00:00,Bordeaux,Strasbourg,HomeWin,4,3,France,0.2854162748149034,0.28097053844707,0.4336131867380264,3.16,3.21,2.08,0.3820988987956081,0.30960514647791954,0.3082959547264724,AwayWin,Draw,-0.02578478306434706,-0.006167479805878284,-0.2052342905051351,0.0,0.0,0.0
2022-01-23 16:05:00,Montpellier,Monaco,HomeWin,3,2,France,0.2321885149609564,0.2719922603828346,0.495819224656209,4.1,3.5,1.92,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,0.7126403919963471,0.18167545745872626,-0.530250357862756,0.057470999354544125,0.018167545745872628,0.0
2022-01-23 19:45:00,PSG,Reims,HomeWin,4,0,France,0.7814395282437905,0.1422919737996155,0.0762684979565939,1.22,6.7,12.5,0.10425383542538354,0.10251046025104603,0.7932357043235705,HomeWin,HomeWin,-0.032252440725244025,-0.3131799163179916,0.30317294281729423,0.0,0.0,0.006590716148202049
2022-01-26 18:00:00,Angers SCO,Saint-Étienne,AwayWin,0,1,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.0734770622698353,-0.08624797366501302,-0.23903311503542024,0.015973274406485938,0.0,0.0
2022-02-01 20:00:00,Olympique Lyonnais,Olympique Marseille,HomeWin,2,1,France,0.3780551767544319,0.2724221126612818,0.3495227105842862,2.45,3.4,2.65,0.36843779114932934,0.2773378104882954,0.3542243983623751,AwayWin,Draw,-0.1321502240121809,-0.05705144433979559,-0.023639853454277326,0.0,0.0,0.0
2022-02-04 20:00:00,Olympique Marseille,Angers SCO,HomeWin,5,2,France,0.593181436765156,0.2355696614904686,0.1712489017443754,1.66,4.18,5.75,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.18835369703695382,0.22006392253702245,0.2602569561980892,0.0,0.017300622840960886,0.013697734536741536
2022-02-05 16:00:00,Saint-Étienne,Montpellier,HomeWin,3,1,France,0.3403628974482552,0.2712743093095048,0.3883627932422399,2.67,3.35,2.34,0.3855601245106479,0.2581644171521499,0.35627545833720237,AwayWin,AwayWin,-0.04874452623966974,-0.13514920254029783,-0.09778930864508395,0.0,0.0,0.0
2022-02-05 20:00:00,Monaco,Olympique Lyonnais,HomeWin,2,0,France,0.4368733210989654,0.2481714939227107,0.3149551849783239,2.17,3.82,3.01,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.14522063296320709,0.1736959548455803,-0.1004849550422624,0.0,0.015398577557232299,0.0
2022-02-06 12:00:00,Lorient,Lens,HomeWin,2,0,France,0.2905265671438135,0.2771587803120429,0.4323146525441435,3.11,3.26,2.09,0.42659815078535945,0.3074756387656131,0.2659262104490273,AwayWin,AwayWin,-0.1729694855035251,0.002370582375898822,-0.10840986485859883,0.0,0.00026223256370562194,0.0
2022-02-06 14:00:00,Troyes,Metz,Draw,0,0,France,0.4246655887108628,0.2764956636777891,0.2988387476113479,2.09,3.21,2.97,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,-0.4302430392000104,-0.021991195323433965,0.2554587204388632,0.0,0.0,0.0324186193450334
2022-02-06 14:00:00,Strasbourg,Nantes,HomeWin,1,0,France,0.485604516045396,0.2696192238341602,0.2447762601204436,1.86,3.35,3.69,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,-0.2137688071341155,0.10453652320081486,-0.08641997495556131,0.0,0.011120906723490942,0.0
2022-02-06 14:00:00,Nice,Clermont,AwayWin,0,1,France,0.5609937912567555,0.2447696487597226,0.1942365599835218,1.61,3.69,4.65,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,-0.28670974944988836,0.17378840846935661,0.1107117298608078,0.0,0.01615133907707775,0.007582995195945738
2022-02-06 14:00:00,Reims,Bordeaux,HomeWin,5,0,France,0.4328926385102114,0.2728535418488605,0.294253819640928,2.08,3.3,3.06,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,-0.07848216077997994,0.049729470988855384,-0.2690800229303072,0.0,0.005405377281397325,0.0
2022-02-06 16:00:00,Rennes,Brest,HomeWin,2,0,France,0.6005696460056964,0.2270446222704462,0.1723857317238573,1.55,4.1,5.4,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.22609793185197913,0.13526766908286247,0.2085944643555091,0.0,0.010908682990553427,0.011851958202017562
2022-02-06 19:45:00,Lille,PSG,AwayWin,1,5,France,0.2272177070724537,0.2552308490402905,0.5175514438872558,4.1,3.65,1.8,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.02931707371804071,-0.05129695032481418,-0.09400703857503145,0.0,0.0,0.0
2022-02-11 20:00:00,PSG,Rennes,HomeWin,1,0,France,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,4.5,7.0,0.12343504354210005,0.27754195103300255,0.5990230054248973,HomeWin,HomeWin,-0.13740687218814795,0.2489387796485114,-0.13595469520529968,0.0,0.0177813414034651,0.0
2022-02-12 16:00:00,Montpellier,Lille,AwayWin,0,1,France,0.3012089810017271,0.2635578583765112,0.4352331606217616,3.15,3.6,2.18,0.36843779114932934,0.2773378104882954,0.3542243983623751,AwayWin,Draw,0.11580685484148168,-0.0015838822421364585,-0.19680561529446194,0.013465913353660661,0.0,0.0
2022-02-12 20:00:00,Olympique Lyonnais,Nice,HomeWin,2,0,France,0.4726323370543753,0.2545912855599568,0.272776377385668,2.02,3.75,3.5,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.20430676432519734,0.15218843734840992,0.045947726695043656,0.0,0.013835312486219083,0.004594772669504366
2022-02-13 12:00:00,Monaco,Lorient,Draw,0,0,France,0.6819125175419524,0.197161662680608,0.1209258197774395,1.33,4.6,7.5,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.13817359297980736,0.04787498017809533,-0.06841516336599396,0.0,0.0033246514012566205,0.0
2022-02-13 14:00:00,Clermont,Saint-Étienne,AwayWin,1,2,France,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.28838380223634197,0.275444243105771,0.436171954657887,HomeWin,Draw,-0.04042169975264853,-0.09103399775095578,-0.10601021306733982,0.0,0.0,0.0
2022-02-13 14:00:00,Nantes,Reims,HomeWin,1,0,France,0.4390934844192634,0.2974504249291784,0.263456090651558,2.1,3.1,3.5,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.1814930598953367,-0.12446151430491426,0.14731057296551797,0.0,0.0,0.014731057296551798
2022-02-13 14:00:00,Angers SCO,Strasbourg,AwayWin,0,1,France,0.308411214953271,0.2803738317757009,0.4112149532710279,3.0,3.3,2.25,0.3043869627825238,0.32428454658387507,0.3713284906336012,HomeWin,Draw,0.11398547190080355,0.07013900372678772,-0.3151293337393214,0.014248183987600443,0.007623804752911709,0.0
2022-02-13 14:00:00,Brest,Troyes,HomeWin,5,1,France,0.4903728275762602,0.2754741472560756,0.2341530251676642,1.91,3.4,4.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.046352935378890514,-0.058558518321528585,-0.10474484121814143,0.0,0.0,0.0
2022-02-13 16:05:00,Lens,Bordeaux,HomeWin,3,2,France,0.6304774064110164,0.2166795859741918,0.1528430076147918,1.44,4.19,5.94,0.14148661858916048,0.3049292412035013,0.5535841402073383,HomeWin,Draw,-0.20283883810143288,0.27765352064267046,-0.15956948558038675,0.0,0.02175968030114972,0.0
2022-02-13 19:45:00,Metz,Olympique Marseille,AwayWin,1,2,France,0.2199023689271148,0.2507977430738995,0.5292998879989856,4.14,3.63,1.72,0.5908933406860148,0.2526184814903397,0.1564881778236454,AwayWin,AwayWin,-0.352138943810108,-0.08299491219006683,0.016336545979945605,0.0,0.0,0.005672411798592224
2022-02-18 20:00:00,Lille,Metz,Draw,0,0,France,0.6423922990216678,0.2354398960006598,0.1221678049776723,1.51,4.12,7.94,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.02153543263120994,-0.06146849601440141,-0.013762186283465483,0.0,0.0,0.0
2022-02-19 16:00:00,Lens,Olympique Lyonnais,Draw,1,1,France,0.320210068651954,0.2729175046664346,0.4068724266816113,2.77,3.25,2.18,0.4626102343001791,0.34550702141016837,0.19188274428965263,AwayWin,Draw,-0.4684847983176622,0.12289781958304724,0.008490310774390553,0.0,0.013655313287005248,0.0017987946555912185
2022-02-19 20:00:00,Nantes,PSG,HomeWin,3,1,France,0.1502683363148479,0.2236135957066189,0.6261180679785331,6.25,4.2,1.5,0.7209114740875178,0.10869126840088729,0.1703972575115951,AwayWin,AwayWin,0.06498285944746929,-0.5434966727162733,0.08136721113127665,0.0030944218784509183,0.0,0.040683605565638326
2022-02-20 12:00:00,Nice,Angers SCO,HomeWin,1,0,France,0.5537598944591029,0.2488126649076517,0.1974274406332454,1.64,3.65,4.6,0.2260912727181989,0.19213872255421716,0.5817700047275839,HomeWin,HomeWin,-0.045897192246762475,-0.2986936626771074,0.040019854503714924,0.0,0.0,0.0027791565627579813
2022-02-20 14:00:00,Rennes,Troyes,HomeWin,4,1,France,0.6713389893028402,0.1991884913316119,0.1294725193655477,1.35,4.55,7.0,0.22982743954307935,0.15648924535180458,0.6136833151051161,HomeWin,HomeWin,-0.17152752460809317,-0.28797393364928914,0.6087920768015556,0.0,0.0,0.02536633653339815
2022-02-20 14:00:00,Saint-Étienne,Strasbourg,Draw,2,2,France,0.2468010856921287,0.2725862737495154,0.480612640558356,3.7,3.35,1.9,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.12401784701384155,-0.129272543448802,-0.04367409627364438,0.0,0.0,0.0
2022-02-20 14:00:00,Lorient,Montpellier,AwayWin,0,1,France,0.3641304347826087,0.2717391304347826,0.3641304347826087,2.5,3.35,2.5,0.42434376914514854,0.1835428839764488,0.39211334687840266,AwayWin,AwayWin,-0.019716632803993384,-0.3851313386788965,0.06085942286287138,0.0,0.0,0.010143237143811898
2022-02-20 14:00:00,Reims,Brest,Draw,1,1,France,0.4068877551020408,0.2774234693877551,0.3156887755102041,2.25,3.3,2.9,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.1822664033073349,0.010790954347173143,-0.04223858551705184,0.0,0.0011729298203449069,0.0
2022-02-20 16:05:00,Bordeaux,Monaco,Draw,1,1,France,0.1958855905440765,0.2410899575927096,0.563024451863214,4.8,3.9,1.67,0.48981415333773026,0.27634503919199777,0.23384080747027197,AwayWin,AwayWin,0.12243587585730542,0.0777456528487912,-0.18201036392599046,0.008054991832717462,0.006702211452482,0.0
2022-02-20 19:45:00,Olympique Marseille,Clermont,AwayWin,0,2,France,0.6261180679785332,0.2236135957066189,0.1502683363148479,1.5,4.2,6.25,0.23614237676374986,0.3258658667934461,0.4379917564428039,HomeWin,Draw,-0.34301236533579416,0.3686366405324737,0.4758898547734367,0.0,0.028799737541599507,0.02266142165587794
2022-02-25 20:00:00,Montpellier,Rennes,AwayWin,2,4,France,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.11779344964818894,-0.09831021706299059,-0.16824914672384528,0.012803635831324886,0.0,0.0
2022-02-26 16:00:00,Strasbourg,Nice,Draw,0,0,France,0.4406548431105048,0.2796725784447476,0.2796725784447476,2.05,3.23,3.23,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.14367980400182645,0.09051763645476729,-0.20974409161286556,0.0,0.010147717091341624,0.0
2022-02-26 20:00:00,PSG,Saint-Étienne,HomeWin,3,1,France,0.7963344521617759,0.1334701405735934,0.0701954072646306,1.19,7.1,13.5,0.1340067064794204,0.26830129360481325,0.5976919999157664,HomeWin,HomeWin,-0.28874652010023805,0.9049391845941739,0.8090905374721753,0.0,0.03708767149976123,0.016181810749443505
2022-02-27 12:00:00,Monaco,Reims,AwayWin,1,2,France,0.6070038910505836,0.2529182879377432,0.1400778210116731,1.5,3.6,6.5,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.17989480253457857,-0.13316765215315252,0.38109684959303314,0.0,0.0,0.017322584072410597
2022-02-27 14:00:00,Angers SCO,Lens,AwayWin,1,2,France,0.295146480104941,0.3388718845649322,0.3659816353301268,3.1,2.7,2.5,0.3104914574735211,0.3307880882431415,0.3587204542833374,HomeWin,Draw,0.11203340827834585,-0.10687216174351788,-0.22377135631619727,0.013337310509326886,0.0,0.0
2022-02-27 14:00:00,Brest,Lorient,AwayWin,0,1,France,0.4588235294117647,0.3058823529411765,0.2352941176470588,2.0,3.0,3.9,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,-0.06332039351236651,-0.22081169057784966,0.06052996510031927,0.0,0.0,0.005218100439682696
2022-02-27 14:00:00,Clermont,Bordeaux,Draw,1,1,France,0.5338819730194281,0.2434501796968592,0.2226678472837127,1.71,3.75,4.1,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.18127606826153175,-0.08793244815133916,0.1397838508397795,0.0,0.0,0.011272891196756413
2022-02-27 14:00:00,Metz,Nantes,Draw,0,0,France,0.3287671232876712,0.2876712328767123,0.3835616438356164,2.8,3.2,2.4,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,0.01762403143976088,-0.019839074572438165,-0.20736986387618084,0.0024477821444112333,0.0,0.0
2022-02-27 16:05:00,Troyes,Olympique Marseille,Draw,1,1,France,0.2066500932256059,0.250155376009944,0.5431945307644499,4.6,3.8,1.75,0.6393421807052591,0.22345592066164172,0.1372018986330994,AwayWin,AwayWin,-0.3688712662877428,-0.15086750148576156,0.1188488162342034,0.0,0.0,0.0396162720780678
2022-02-27 19:45:00,Olympique Lyonnais,Lille,AwayWin,0,1,France,0.5290697674418605,0.2441860465116279,0.2267441860465116,1.8,3.9,4.2,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.2481090961967255,0.316724081168295,0.027577342175221453,0.0,0.027303800100715085,0.002154479857439176
2022-03-04 20:00:00,Lorient,Olympique Lyonnais,AwayWin,1,4,France,0.2256651572997129,0.2539485236812769,0.5203863190190101,4.22,3.75,1.83,0.6168452883888469,0.15898074443011515,0.22417396718103794,AwayWin,AwayWin,-0.05398585849602,-0.40382220838706817,0.12882687775158996,0.0,0.0,0.038803276431201794
2022-03-05 16:00:00,Lens,Brest,AwayWin,0,1,France,0.5395466793469647,0.2551909969884292,0.2052623236646061,1.75,3.7,4.6,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,0.01688923471731507,0.03370679261684484,-0.3581149738153361,0.00562974490577169,0.003120999316374522,0.0
2022-03-05 20:00:00,Nice,PSG,HomeWin,1,0,France,0.232270657124268,0.22121014964216,0.5465191932335719,4.0,4.2,1.7,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,0.046744424956605135,0.298856961200763,-0.2705941982354376,0.0038953687463837614,0.02334820009380961,0.0
2022-03-06 12:00:00,Saint-Étienne,Metz,HomeWin,1,0,France,0.4754683318465655,0.2925958965209634,0.231935771632471,2.0,3.25,4.1,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,0.06726257860788865,0.035314327102696774,-0.39397712956803477,0.01681564465197216,0.003923814122521864,0.0
2022-03-06 14:00:00,Bordeaux,Troyes,AwayWin,0,2,France,0.4120095124851367,0.2871581450653983,0.3008323424494649,2.3,3.3,3.15,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.1441108695080071,-0.11015556123925951,0.1284070526632628,0.0,0.0,0.014931052635263117
2022-03-06 14:00:00,Nantes,Montpellier,HomeWin,2,0,France,0.4449536993733046,0.2855672995977925,0.2694790010289028,2.15,3.35,3.55,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.16200479941665424,-0.05385357191014928,0.1637007240078825,0.0,0.0,0.016049090589008087
2022-03-06 14:00:00,Reims,Strasbourg,Draw,1,1,France,0.2810863239573229,0.3033947623666342,0.4155189136760426,3.4,3.15,2.3,0.3607897401560326,0.2923388701219228,0.3468713897220446,AwayWin,Draw,0.17936272505495165,-0.0791325591159433,-0.17018359764112512,0.01868361719322413,0.0,0.0
2022-03-06 14:00:00,Rennes,Angers SCO,HomeWin,2,0,France,0.6659845954867478,0.2070343416404455,0.1269810628728065,1.43,4.6,7.5,0.2191666413308249,0.24836836773535273,0.5324649909338224,HomeWin,HomeWin,-0.23857506296463404,0.1424944915826225,0.6437498099811867,0.0,0.009895450804348786,0.024759608076199487
2022-03-06 16:05:00,Lille,Clermont,HomeWin,4,0,France,0.5537030949138214,0.2645470342366036,0.1817498708495749,1.72,3.6,5.24,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.14121835018413176,-0.0031796076345596003,0.1727842580042347,0.0,0.0,0.010187751061570442
2022-03-06 19:45:00,Olympique Marseille,Monaco,AwayWin,0,1,France,0.4053920697890146,0.2931296504628259,0.3014782797481595,2.35,3.25,3.16,0.21437824086268603,0.4196076731780932,0.36601408595922086,Draw,Draw,-0.13986689799583096,0.363724937828803,-0.3225647588739121,0.0,0.04041388198097811,0.0
2022-03-11 20:00:00,Lille,Saint-Étienne,Draw,0,0,France,0.5777554523002219,0.2371384319142702,0.1851061157855079,1.65,4.02,5.15,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.11737409063258508,0.033900691574894726,0.07061279537294363,0.0,0.0028063486403058554,0.004253782853791784
2022-03-12 16:00:00,Montpellier,Nice,Draw,0,0,France,0.3229706390328152,0.2659758203799655,0.4110535405872193,2.8,3.4,2.2,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,-0.26727890253037645,0.051455635257760424,-0.05606308006938965,0.0,0.005359962006016711,0.0
2022-03-12 20:00:00,Troyes,Nantes,HomeWin,1,0,France,0.3669785793109703,0.2927091049266073,0.3403123157624223,2.68,3.36,2.89,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.09221622877056168,-0.10891833215636715,0.1446476028419461,0.0,0.0,0.01913328079919922
2022-03-13 12:00:00,PSG,Bordeaux,HomeWin,3,0,France,0.8276222557788362,0.1235915901963062,0.0487861540248577,1.12,7.5,19.0,0.12326944720182055,0.22607156467620537,0.6506589881219742,HomeWin,HomeWin,-0.27126193330338877,0.6955367350715402,1.3421194968345906,0.0,0.026751412887366932,0.018640548567147093
2022-03-13 14:00:00,Angers SCO,Reims,AwayWin,0,1,France,0.4132214697260689,0.3320529667441625,0.2547255635297685,2.25,2.8,3.65,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.1822664033073349,-0.1423591902508834,0.20545833202164165,0.0,0.0,0.019382861511475627
2022-03-13 14:00:00,Clermont,Lorient,AwayWin,0,2,France,0.3963302752293578,0.344954128440367,0.2587155963302752,2.35,2.7,3.6,0.3189150107643909,0.3175117847170275,0.36357320451858166,HomeWin,Draw,-0.1456029693813331,-0.1427181812640257,0.14809403875180727,0.0,0.0,0.014239811418443006
2022-03-13 14:00:00,Metz,Lens,Draw,0,0,France,0.2804044008325899,0.2682129051442165,0.4513826940231936,3.3,3.45,2.05,0.4050964609562479,0.24846028500670464,0.34644325403704745,AwayWin,AwayWin,0.14326273832225644,-0.14281201672686894,-0.16955225503969185,0.01557203677415831,0.0,0.0
2022-03-13 14:00:00,Strasbourg,Monaco,HomeWin,1,0,France,0.3815583602795452,0.3168874517575884,0.3015541879628663,2.45,2.95,3.1,0.3820988987956081,0.30960514647791954,0.3082959547264724,AwayWin,Draw,-0.24467491092014249,-0.08666481789013736,0.18450658626638505,0.0,0.0,0.021965069793617266
2022-03-13 16:05:00,Olympique Lyonnais,Rennes,AwayWin,2,4,France,0.4455309994132603,0.2751809114023079,0.2792880891844318,2.1,3.4,3.35,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.23523651511414823,-0.17815200454613356,0.3202581595423246,0.0,0.0,0.03407001697258773
2022-03-13 19:45:00,Brest,Olympique Marseille,AwayWin,1,4,France,0.2761334132214899,0.3028560015977631,0.4210105851807469,3.4,3.1,2.23,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,-0.11026723878688571,-0.041319861970865346,-0.04319121297942696,0.0,0.0,0.0
2022-03-18 20:00:00,Saint-Étienne,Troyes,Draw,1,1,France,0.4841950050686573,0.2632384112063404,0.2525665837250022,1.93,3.55,3.7,0.14103138396853965,0.30394812829812784,0.5550204877333326,HomeWin,Draw,0.07118954132533184,0.07901585545835377,-0.47818387931640327,0.01913697347455157,0.007746652495917036,0.0
2022-03-19 16:00:00,Lens,Clermont,HomeWin,3,1,France,0.560427995088581,0.2652166286616383,0.1743553762497807,1.68,3.55,5.4,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,-0.10349943396937356,0.13088180345063782,-0.20182353650424079,0.0,0.01283154935790567,0.0
2022-03-19 20:00:00,Nantes,Lille,AwayWin,0,1,France,0.288228537101154,0.3512118100232579,0.3605596528755881,3.29,2.7,2.63,0.36148153575615477,0.39066948584826666,0.24784897839557862,Draw,Draw,-0.18457686107854632,0.05480761179032001,-0.04930356096131294,0.0,0.008059942910341178,0.0
2022-03-20 12:00:00,Monaco,PSG,HomeWin,3,0,France,0.3053586921206625,0.2524929753969302,0.4421483324824072,3.2,3.87,2.21,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,-0.17187905472066,0.226410962565317,-0.06227457493156752,0.0,0.01972220928269312,0.0
2022-03-20 14:00:00,Rennes,Metz,HomeWin,6,1,France,0.7813547582767697,0.1488294777670037,0.0698157639562266,1.2,6.3,13.43,0.2171153136179043,0.1845107000547415,0.5983739863273542,HomeWin,HomeWin,-0.281951216407175,0.16241741034487145,1.9158586618884543,0.0,0.007661198601173182,0.03853295780145725
2022-03-20 14:00:00,Lorient,Strasbourg,Draw,0,0,France,0.3086510727776847,0.2819665419899886,0.4093823852323266,3.17,3.47,2.39,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.07375916223780576,-0.07974601564958139,-0.05338831460475724,0.008497599336152737,0.0,0.0
