date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-08 13:30:00,Augsburg,Wolfsburg,Draw,1,1,Germany,0.3280961899006802,0.2746633818311408,0.3972404282681789,2.93,3.5,2.42,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.24818927388542944,-0.09146635222852462,0.17086440438041595,0.0,0.0,0.030081761334580275
2022-10-08 13:30:00,Bochum,Eintracht Frankfurt,HomeWin,3,0,Germany,0.2544353300267074,0.2498092331171308,0.4957554368561617,3.78,3.85,1.94,0.571784577045549,0.18787207531496608,0.24034334763948503,AwayWin,AwayWin,-0.09150214592274664,-0.2766925100373806,0.10926207946836497,0.0,0.0,0.02905906368839494
2022-10-08 13:30:00,Mainz 05,RB Leipzig,Draw,1,1,Germany,0.309188110611223,0.2634452120550421,0.4273666773337349,3.11,3.65,2.25,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,-0.2736153710020651,-0.06651337847276184,0.14904361540039712,0.0,0.0,0.029808723080079425
2022-10-08 13:30:00,Bayer Leverkusen,Schalke 04,HomeWin,4,0,Germany,0.6496786236137739,0.2003175756142469,0.150003800771979,1.48,4.8,6.41,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.2044891463206161,0.2438371952105285,0.3035370707304996,0.0,0.01604192073753477,0.014026666854459318
2022-10-08 16:30:00,Borussia Dortmund,Bayern München,Draw,2,2,Germany,0.2612003821766698,0.2207765135064709,0.5180231043168592,3.55,4.2,1.79,0.3903730584213853,0.32520598330730477,0.2844209582713099,AwayWin,Draw,0.009694401863150182,0.3658651298906801,-0.30123222542572026,0.0009504315552108022,0.028583213272709383,0.0
2022-10-09 13:30:00,Borussia M'gladbach,Köln,HomeWin,5,2,Germany,0.4677644737923664,0.2531714935474148,0.2790640326602186,2.1,3.88,3.52,0.3078480521346707,0.2689118816735062,0.423240066191823,HomeWin,Draw,-0.11119586099717171,0.04337810089320415,0.08362514351404093,0.0,0.003765460146979527,0.008296145189885014
2022-10-09 15:30:00,Hertha BSC,Freiburg,Draw,2,2,Germany,0.3217080475316395,0.2564969568157665,0.421794995652594,2.95,3.7,2.25,0.29717936435361064,0.25959255388728736,0.443228081759102,HomeWin,HomeWin,0.3075228411893509,-0.0395075506170367,-0.33134643020437604,0.03942600528068601,0.0,0.0
2022-10-09 17:30:00,Stuttgart,Union Berlin,AwayWin,0,1,Germany,0.3516483516483516,0.2967032967032967,0.3516483516483516,2.7,3.2,2.7,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,0.01594976491592237,-0.15116613261133616,-0.03215334052510721,0.0023455536641062307,0.0,0.0
2022-10-14 18:30:00,Schalke 04,Hoffenheim,AwayWin,0,3,Germany,0.27467619472979,0.2563644484144707,0.4689593568557392,3.5,3.75,2.05,0.45260910417039885,0.24283149863082815,0.30455939719877306,AwayWin,AwayWin,0.06595789019570564,-0.08938188013439441,-0.07215133645068239,0.006595789019570563,0.0,0.0
2022-10-15 13:30:00,Werder Bremen,Mainz 05,AwayWin,0,2,Germany,0.3599999999999999,0.2799999999999999,0.3599999999999999,2.45,3.15,2.45,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,-0.05906561866792026,-0.03609792472248319,-0.2406359954368147,0.0,0.0,0.0
2022-10-15 13:30:00,Stuttgart,Bochum,HomeWin,4,1,Germany,0.593726090283091,0.2226472838561591,0.1836266258607498,1.5,4.0,4.85,0.1975494249417425,0.23678869427948585,0.5656618807787718,HomeWin,HomeWin,-0.15150717883184228,-0.05284522288205662,-0.041885289032548956,0.0,0.0,0.0
2022-10-15 13:30:00,Eintracht Frankfurt,Bayer Leverkusen,HomeWin,5,1,Germany,0.3787386580038087,0.257981404727232,0.3632799372689593,2.35,3.45,2.45,0.3941509284878595,0.32319067547561087,0.2826583960365296,AwayWin,Draw,-0.33575276931415543,0.11500783039085749,-0.03433022520474416,0.0,0.011735492897026273,0.0
2022-10-15 13:30:00,Wolfsburg,Borussia M'gladbach,Draw,2,2,Germany,0.3690036900369003,0.2767527675276752,0.3542435424354243,2.4,3.2,2.5,0.32437551157836075,0.3202480538253,0.35537643459633933,HomeWin,Draw,-0.14709655696878565,0.024793772240960132,-0.18906122105409806,0.0,0.002817474118290924,0.0
2022-10-15 16:30:00,RB Leipzig,Hertha BSC,HomeWin,3,2,Germany,0.6463115667483842,0.2050367728994874,0.1486516603521283,1.38,4.35,6.0,0.13399239786464737,0.20298308903291837,0.6630245131024343,HomeWin,HomeWin,-0.08502617191864081,-0.11702356270680514,-0.19604561281211574,0.0,0.0,0.0
2022-10-16 13:30:00,Köln,Augsburg,HomeWin,3,2,Germany,0.5574781823653325,0.2430033102618116,0.1995185073728558,1.7,3.9,4.75,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.07420199465760269,0.023928979455758448,-0.08388153213773131,0.0,0.0020628430565309006,0.0
2022-10-16 15:30:00,Union Berlin,Borussia Dortmund,HomeWin,2,0,Germany,0.3281853281853282,0.277992277992278,0.3938223938223938,2.88,3.4,2.4,0.43560805437872807,0.2838308258519217,0.28056111976935033,AwayWin,AwayWin,-0.19198397506427112,-0.034975192103466224,0.04545933050894724,0.0,0.0,0.008117737590883436
2022-10-16 17:30:00,Bayern München,Freiburg,HomeWin,5,0,Germany,0.7553516819571866,0.1452599388379205,0.0993883792048929,1.25,6.5,9.5,0.11363018252145533,0.24392224706877794,0.6424475704097666,HomeWin,HomeWin,-0.19694053698779168,0.5854946059470565,0.07948673395382566,0.0,0.02661339117941166,0.00233784511628899
2022-10-21 18:30:00,Mainz 05,Köln,HomeWin,5,0,Germany,0.4285446038775095,0.2633514325504248,0.3081039635720656,2.2,3.58,3.06,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,-0.052461779567796185,-0.0497459355834472,-0.0701678591725422,0.0,0.0,0.0
2022-10-22 13:30:00,Augsburg,RB Leipzig,Draw,3,3,Germany,0.1710868470606087,0.2102028569654916,0.6187102959738997,5.75,4.68,1.59,0.55651389048685,0.27870017830405686,0.1647859312090932,AwayWin,AwayWin,-0.05248089554771407,0.3043168344629861,-0.11514291412590849,0.0,0.02067369799340938,0.0
2022-10-22 13:30:00,Hoffenheim,Bayern München,AwayWin,0,2,Germany,0.1740637480220028,0.1873257478712983,0.6386105041066988,5.65,5.25,1.54,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,0.31963767004447985,0.3426862364432879,-0.21354348101483922,0.017184820970133324,0.0201580139084287,0.0
2022-10-22 13:30:00,Freiburg,Werder Bremen,HomeWin,2,0,Germany,0.497357786757849,0.2564501087970158,0.2461921044451352,1.98,3.84,4.0,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,-0.23957139794387028,0.17504252986211588,0.23977796663377182,0.0,0.015408673403355272,0.019981497219480986
2022-10-22 13:30:00,Bayer Leverkusen,Wolfsburg,Draw,2,2,Germany,0.5996956311207298,0.2147381735890823,0.185566195290188,1.64,4.58,5.3,0.23801516810829157,0.3184818210850522,0.4435030108066562,HomeWin,Draw,-0.2726550622770838,0.45864674056953914,0.2614803909739454,0.0,0.0320284036710572,0.015202348312438685
2022-10-22 13:30:00,Borussia Dortmund,Stuttgart,HomeWin,5,0,Germany,0.6309738916385157,0.2076622934506507,0.1613638149108335,1.56,4.74,6.1,0.2116496414912361,0.2696959859046694,0.5186543726040945,HomeWin,HomeWin,-0.19089917873761253,0.2783589731881331,0.29106281309654025,0.0,0.01860688323450087,0.014267784955712758
2022-10-22 16:30:00,Borussia M'gladbach,Eintracht Frankfurt,AwayWin,1,3,Germany,0.3843786071565986,0.2597152751058098,0.3559061177375913,2.5,3.7,2.7,0.337884610049108,0.29361079375428556,0.36850459619660647,HomeWin,Draw,-0.07873850950848382,0.08635993689085653,-0.08771155286740828,0.0,0.007996290452857085,0.0
2022-10-23 13:30:00,Bochum,Union Berlin,HomeWin,2,1,Germany,0.2397754611066559,0.2745255279337076,0.4856990109596366,3.95,3.45,1.95,0.582056428135981,0.19190224054907495,0.2260413313149441,AwayWin,AwayWin,-0.10713674130597073,-0.3379372701056914,0.13501003486516305,0.0,0.0,0.03552895654346396
2022-10-23 15:30:00,Hertha BSC,Schalke 04,HomeWin,2,1,Germany,0.484982398322223,0.2503557785933637,0.2646618230844131,1.91,3.7,3.5,0.1881475023658469,0.2500231502916937,0.5618293473424595,HomeWin,HomeWin,0.07309405342409758,-0.07491434392073326,-0.3414837417195359,0.020080783907719117,0.0,0.0
2022-10-28 18:30:00,Werder Bremen,Hertha BSC,HomeWin,1,0,Germany,0.4680317592979524,0.2540743836188884,0.2778938570831592,1.9,3.5,3.2,0.21749859177482123,0.3132407478890919,0.4692606603360869,HomeWin,Draw,-0.10840474536143496,0.09634261761182161,-0.3040045063205721,0.0,0.00963426176118216,0.0
2022-10-29 13:30:00,Stuttgart,Augsburg,HomeWin,2,1,Germany,0.491838642410297,0.2609477241676853,0.2472136334220177,1.91,3.6,3.8,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.02663900711325895,-0.06712210359210347,-0.2272323137635105,0.007318408547598613,0.0,0.0
2022-10-29 13:30:00,Wolfsburg,Bochum,HomeWin,4,0,Germany,0.5360824742268041,0.2405498281786942,0.2233676975945017,1.75,3.9,4.2,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.14804535502994143,0.12135282323506891,-0.052301880642830145,0.0,0.01046145027888525,0.0
2022-10-29 13:30:00,Bayern München,Mainz 05,HomeWin,6,2,Germany,0.7564469914040115,0.157593123209169,0.0859598853868194,1.25,6.0,11.0,0.08045046630300896,0.23688192855885973,0.6826676051381312,HomeWin,HomeWin,-0.14666549357733605,0.4212915713531584,-0.11504487066690139,0.0,0.02106457856765792,0.0
2022-10-29 13:30:00,RB Leipzig,Bayer Leverkusen,HomeWin,2,0,Germany,0.5082095387021109,0.2410737555381809,0.2507167057597081,1.85,3.9,3.75,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,-0.2313451697588309,0.06285037860235487,0.16994436675939895,0.0,0.005418136086409903,0.015449487887218087
2022-10-29 16:30:00,Eintracht Frankfurt,Borussia Dortmund,AwayWin,1,2,Germany,0.2653360190441311,0.4295916498809741,0.3050723310748947,2.38,1.47,2.07,0.3874804264815455,0.35169132527197733,0.26082824824647727,AwayWin,Draw,-0.3792287691733841,-0.48301375185019335,-0.19791551718320088,0.0,0.0,0.0
2022-10-30 14:30:00,Union Berlin,Borussia M'gladbach,HomeWin,2,1,Germany,0.4402012348502172,0.2881317173565059,0.2716670477932769,2.16,3.3,3.5,0.37572471246036365,0.2769386644651669,0.3473366230744695,AwayWin,Draw,-0.2497528941591458,-0.08610240726494922,0.31503649361127284,0.0,0.0,0.03150364936112728
2022-10-30 16:30:00,Schalke 04,Freiburg,AwayWin,0,2,Germany,0.2464531820024321,0.2529387920551276,0.5006080259424402,3.9,3.8,1.92,0.5086206896551724,0.2395981761185523,0.25178113422627535,AwayWin,AwayWin,-0.01805357651752615,-0.08952693074950124,-0.0234482758620691,0.0,0.0,0.0
2022-10-30 18:30:00,Köln,Hoffenheim,Draw,1,1,Germany,0.299444299407004,0.2589788535411927,0.4415768470518033,3.2,3.7,2.17,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,0.25697184704949594,-0.04670966752072603,-0.24147593147774316,0.029201346255624535,0.0,0.0
2022-11-04 19:30:00,Borussia M'gladbach,Stuttgart,HomeWin,3,1,Germany,0.4761904761904761,0.238095238095238,0.2857142857142857,1.95,3.9,3.25,0.29327483045444924,0.26241380140706017,0.44431136813849065,HomeWin,HomeWin,-0.13359283212994322,0.02341382548753468,-0.04685680102303991,0.0,0.002018433231684024,0.0
2022-11-05 14:30:00,Hertha BSC,Bayern München,AwayWin,2,3,Germany,0.1292396666099677,0.1604354482054771,0.7103248851845552,7.2,5.8,1.31,0.5591748099891423,0.2236699239956569,0.21715526601520088,AwayWin,AwayWin,0.5635179153094463,0.29728555917481003,-0.2674809989142236,0.022722496585058316,0.015483622873688024,0.0
2022-11-05 14:30:00,Hoffenheim,RB Leipzig,AwayWin,1,3,Germany,0.3492392665749543,0.2535572757325011,0.3972034576925446,2.65,3.65,2.33,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.2830141426110907,0.12915746962717667,-0.021211064396689627,0.0,0.012184666945960064,0.0
2022-11-05 14:30:00,Augsburg,Eintracht Frankfurt,AwayWin,1,2,Germany,0.3308269148698356,0.2537850305850793,0.415388054545085,2.8,3.65,2.23,0.4050586689654913,0.26392564456808576,0.331015686466423,AwayWin,AwayWin,-0.07315607789401568,-0.036671397326487054,-0.09671916820695436,0.0,0.0,0.0
2022-11-05 14:30:00,Mainz 05,Wolfsburg,AwayWin,0,3,Germany,0.4617951802553456,0.2652023749466413,0.2730024447980131,2.01,3.5,3.4,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,-0.16486691417040567,-0.04615991663891217,0.06074955919518832,0.0,0.0,0.0063280790828321165
2022-11-05 14:30:00,Borussia Dortmund,Bochum,HomeWin,3,0,Germany,0.7350653839506884,0.1596866178927357,0.1052479981565758,1.26,5.8,8.8,0.13001021867410975,0.2389473524532402,0.6310424288726499,HomeWin,HomeWin,-0.2048865396204611,0.38589464422879316,0.14408992433216583,0.0,0.020098679386916313,0.004618266805518135
2022-11-05 17:30:00,Werder Bremen,Schalke 04,HomeWin,2,1,Germany,0.5715630994593967,0.2248328779863977,0.2036040225542056,1.66,4.22,4.66,0.29717936435361064,0.25959255388728736,0.443228081759102,HomeWin,HomeWin,-0.26424138427989075,0.09548057740435256,0.38485583788782574,0.0,0.007413088307791349,0.026287967068840554
2022-11-06 14:30:00,Bayer Leverkusen,Union Berlin,HomeWin,5,0,Germany,0.4611806401594862,0.2690220400930335,0.2697973197474803,2.03,3.48,3.47,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,-0.22036865546770545,0.06488229268754253,0.07550738605479701,0.0,0.006540553698340981,0.007642447981254757
2022-11-06 16:30:00,Freiburg,Köln,HomeWin,2,0,Germany,0.4667519181585677,0.2531969309462915,0.2800511508951406,1.98,3.65,3.3,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.12649531307606254,-0.04897450158334116,-0.015672417414317907,0.0,0.0,0.0
2022-11-08 17:30:00,Wolfsburg,Borussia Dortmund,HomeWin,2,0,Germany,0.2884993777985769,0.2608034375299135,0.4506971846715096,3.39,3.75,2.17,0.36173331397142916,0.30254034234266947,0.33572634368590154,AwayWin,Draw,0.13811230509520622,0.13452628378501053,-0.2150387086819987,0.014446893838410692,0.012229662162273685,0.0
2022-11-08 19:30:00,Bochum,Borussia M'gladbach,HomeWin,2,1,Germany,0.2565953010985486,0.2545906503087162,0.4888140485927351,3.81,3.84,2.0,0.5086206896551724,0.2395981761185523,0.25178113422627535,AwayWin,AwayWin,-0.040713878597890885,-0.07994300370475915,0.01724137931034475,0.0,0.0,0.004310344827586188
2022-11-08 19:30:00,Stuttgart,Hertha BSC,HomeWin,2,1,Germany,0.5363713557882819,0.2490801018964052,0.2145485423153127,1.76,3.79,4.4,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.053987092921813695,-0.017886881281686806,-0.1052163633051173,0.0,0.0,0.0
2022-11-08 19:30:00,Bayern München,Werder Bremen,HomeWin,6,1,Germany,0.7682996190610561,0.1444261225353603,0.0872742584035836,1.22,6.49,10.74,0.08400385844494168,0.20317599889758714,0.7128201426574712,HomeWin,HomeWin,-0.1303594259578852,0.3186122328453407,-0.09779856030132628,0.0,0.014508753772556497,0.0
2022-11-09 17:30:00,Köln,Bayer Leverkusen,AwayWin,1,2,Germany,0.3190031621743713,0.2518446017166089,0.4291522361090197,3.0,3.8,2.23,0.4680077753874353,0.2837916809729109,0.2482005436396537,AwayWin,AwayWin,-0.25539836908103897,0.07840838769706138,0.04365733911398073,0.0,0.007000748901523338,0.008873442909345677
2022-11-09 19:30:00,RB Leipzig,Freiburg,HomeWin,3,1,Germany,0.5511979246146804,0.2270410499008087,0.2217610254845109,1.73,4.2,4.3,0.23801516810829157,0.3184818210850522,0.4435030108066562,HomeWin,Draw,-0.23273979130448474,0.33762364855721927,0.02346522286565378,0.0,0.026376847543532755,0.0017776683989131651
2022-11-09 19:30:00,Union Berlin,Augsburg,Draw,2,2,Germany,0.6191744340878828,0.2270306258322236,0.1537949400798934,1.54,4.2,6.2,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.2470600351020963,0.2026905033710722,0.3932829913221383,0.0,0.015835195575865015,0.018907836121256648
2022-11-09 19:30:00,Eintracht Frankfurt,Hoffenheim,HomeWin,4,2,Germany,0.4865334491746307,0.2396177237185056,0.2738488271068636,1.97,4.0,3.5,0.3486523740294909,0.2580016932227993,0.39334593274770974,HomeWin,Draw,-0.2251085124870118,0.032006772891197244,0.22028330910321814,0.0,0.002667231074266437,0.022028330910321813
2022-11-09 19:30:00,Schalke 04,Mainz 05,HomeWin,1,0,Germany,0.2900151613601906,0.2453974442278536,0.4645873944119558,3.3,3.9,2.06,0.535871381863021,0.26836248335618906,0.1957661347807899,AwayWin,AwayWin,-0.3539717552233933,0.04661368508913721,0.10389504663782323,0.0,0.004018421128373898,0.024503548735335667
2022-11-11 19:30:00,Borussia M'gladbach,Borussia Dortmund,HomeWin,4,2,Germany,0.2736537725552453,0.2429375327786361,0.4834086946661186,3.48,3.92,1.97,0.4426966392588887,0.267669807866505,0.28963355287460624,AwayWin,AwayWin,0.007924764003629736,0.04926564683669965,-0.12788762065998927,0.0007988673390755783,0.00421794921547086,0.0
2022-11-12 14:30:00,Werder Bremen,RB Leipzig,AwayWin,1,2,Germany,0.2527276414520381,0.2363820726019063,0.5108902859460556,3.76,4.02,1.86,0.6120200733200554,0.2602539983348896,0.12772592834505503,AwayWin,AwayWin,-0.5197505094225932,0.04622107330625602,0.138357336375303,0.0,0.0038262477902529825,0.0402201559230532
2022-11-12 14:30:00,Hertha BSC,Köln,HomeWin,2,0,Germany,0.3883118365483392,0.239356237872389,0.3723319255792717,2.33,3.78,2.43,0.31359276324392515,0.1862957008684415,0.5001115358876334,HomeWin,HomeWin,0.1652598786181858,-0.29580225071729116,-0.23796958531726187,0.0310638869583056,0.0,0.0
2022-11-12 14:30:00,Augsburg,Bochum,AwayWin,0,1,Germany,0.4720637375786141,0.2537027038858326,0.2742335585355532,2.01,3.74,3.46,0.23150307398770403,0.23977104091583631,0.5287258850964595,HomeWin,HomeWin,0.0627390290438834,-0.10325630697477217,-0.19899936400254403,0.015529462634624607,0.0,0.0
2022-11-12 14:30:00,Hoffenheim,Wolfsburg,AwayWin,1,2,Germany,0.5077269317329332,0.2397599399849962,0.2525131282820705,1.87,3.96,3.76,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,-0.29636071837304645,0.05043191089347143,0.34781608875022085,0.0,0.004259451933570222,0.0315050805027374
2022-11-12 14:30:00,Bayer Leverkusen,Stuttgart,HomeWin,2,0,Germany,0.5462715176559914,0.2252399148628969,0.2284885674811117,1.74,4.22,4.16,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.1492756240763945,0.20841760100617246,-0.06515205743546848,0.0,0.016181490761348796,0.0
2022-11-12 17:30:00,Schalke 04,Bayern München,AwayWin,0,2,Germany,0.0728008088978766,0.1183013144590495,0.8088978766430739,13.0,8.0,1.17,0.7395669951347418,0.1994589774757334,0.0609740273895248,AwayWin,AwayWin,-0.2073376439361776,0.5956718198058673,-0.1347066156923522,0.0,0.021273993564495258,0.0
2022-11-13 14:30:00,Mainz 05,Eintracht Frankfurt,Draw,1,1,Germany,0.371101871101871,0.265072765072765,0.3638253638253638,2.5,3.5,2.55,0.47701819524932515,0.2892554410498895,0.2337263637007854,AwayWin,AwayWin,-0.41568409074803647,0.012394043674613275,0.21639639788577902,0.0,0.0012394043674613276,0.034902644820286946
2022-11-13 16:30:00,Freiburg,Union Berlin,HomeWin,4,1,Germany,0.4635863586358635,0.2856985698569857,0.2507150715071507,2.12,3.44,3.92,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,-0.14935228390565125,0.02325781850285802,0.18106624384663994,0.0,0.002382973207260043,0.015502246904678078
2023-01-20 19:30:00,RB Leipzig,Bayern München,Draw,1,1,Germany,0.2642415923129719,0.2299245024021963,0.5058339052848319,3.35,3.85,1.75,0.48615176441263397,0.2584125627603888,0.25543567282697716,AwayWin,AwayWin,-0.1442904960296265,-0.005111633372502977,-0.14923441227789058,0.0,0.0,0.0
2023-01-21 14:30:00,Stuttgart,Mainz 05,Draw,1,1,Germany,0.4085048700103507,0.2632057617267856,0.3282893682628636,2.21,3.43,2.75,0.47235459873886626,0.2534252493819457,0.2742201518791879,AwayWin,AwayWin,-0.39397346434699476,-0.13075139461992613,0.2989751465318822,0.0,0.0,0.042710735218840314
2023-01-21 14:30:00,Bochum,Hertha BSC,HomeWin,3,1,Germany,0.3684210526315789,0.2631578947368421,0.3684210526315789,2.45,3.43,2.45,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.3713528058086355,-0.10963702518395402,0.1853792523686031,0.0,0.0,0.031961940063552255
2023-01-21 14:30:00,Wolfsburg,Freiburg,HomeWin,6,0,Germany,0.3871429771319697,0.2750131514382589,0.3378438714297713,2.33,3.28,2.67,0.24136910470865214,0.3229696352221775,0.4356612600691704,HomeWin,Draw,0.015090735961166946,0.05934040352874215,-0.3555444904278988,0.002836604503978749,0.006506623193941025,0.0
2023-01-21 14:30:00,Eintracht Frankfurt,Schalke 04,HomeWin,3,0,Germany,0.6613389319697943,0.1948460939351867,0.1438149740950187,1.37,4.65,6.3,0.29717936435361064,0.25959255388728736,0.443228081759102,HomeWin,HomeWin,-0.3927775279900302,0.20710537557588626,0.872229995427747,0.0,0.01418529969697851,0.04114292431262958
2023-01-21 14:30:00,Union Berlin,Hoffenheim,HomeWin,3,1,Germany,0.4303716360529688,0.2780862879111491,0.291542076035882,2.1,3.25,3.1,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,-0.24647273684956883,-0.1778950049272061,0.20348854297956342,0.0,0.0,0.02422482654518612
2023-01-21 17:30:00,Köln,Werder Bremen,HomeWin,7,1,Germany,0.4549859482507994,0.2426591724004264,0.3023548793487741,2.08,3.9,3.13,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.08237891474657077,0.01616423118492305,-0.0663802019717622,0.0,0.0013934682055968147,0.0
2023-01-22 14:30:00,Borussia Dortmund,Augsburg,HomeWin,4,3,Germany,0.6909788867562381,0.1765834932821497,0.1324376199616123,1.38,5.4,7.2,0.13399239786464737,0.20298308903291837,0.6630245131024343,HomeWin,HomeWin,-0.08502617191864081,0.09610868077775936,-0.03525473537453894,0.0,0.005460720498736327,0.0
2023-01-22 16:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,2,3,Germany,0.3544892624903244,0.2401664753371948,0.4053442621724806,2.71,4.0,2.37,0.36302744481157573,0.2633727689793154,0.37359978620910894,HomeWin,Draw,0.012455420626685143,0.053491075917261544,-0.13962495579656553,0.001820967927877945,0.004457589659771795,0.0
2023-01-24 17:30:00,Schalke 04,RB Leipzig,AwayWin,1,6,Germany,0.1882967404971467,0.2156301383112487,0.5960731211916046,4.97,4.34,1.57,0.6160498601606331,0.24128596169690447,0.1426641781424624,AwayWin,AwayWin,-0.29095903463196193,0.047181073764565484,-0.032801719547805974,0.0,0.003531517497347716,0.0
2023-01-24 19:30:00,Bayern München,Köln,Draw,1,1,Germany,0.8121793509608087,0.1197443914878115,0.0680762575513797,1.15,7.8,13.72,0.11795437394787253,0.1956454760193078,0.6864001500328197,HomeWin,HomeWin,-0.2106398274622574,0.5260347129506007,0.6183340105648112,0.0,0.01933951150553679,0.012152791088144873
2023-01-24 19:30:00,Hoffenheim,Stuttgart,Draw,2,2,Germany,0.4983210208193418,0.2525184687709872,0.2491605104096709,1.88,3.71,3.76,0.3529511389618088,0.30670311989644705,0.3403457411417442,AwayWin,Draw,-0.3601500066535209,0.1378685748158186,0.327096282496401,0.0,0.012718503211791384,0.029628286458007337
2023-01-24 19:30:00,Hertha BSC,Wolfsburg,AwayWin,0,5,Germany,0.3803910233912092,0.2793319156842909,0.3402770609244999,2.46,3.35,2.75,0.3903730584213853,0.32520598330730477,0.2844209582713099,AwayWin,Draw,-0.30032444265257763,0.08944004407947093,0.07352591065880953,0.0,0.009514898306326694,0.010503701522687077
2023-01-25 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,1,2,Germany,0.3354166666666666,0.2635416666666666,0.4010416666666666,2.75,3.5,2.3,0.48615176441263397,0.2584125627603888,0.25543567282697716,AwayWin,AwayWin,-0.29755189972581286,-0.09555603033863913,0.11814905814905807,0.0,0.0,0.02272097272097271
2023-01-25 19:30:00,Augsburg,Borussia M'gladbach,HomeWin,1,0,Germany,0.3177878662814692,0.2633099463475031,0.4189021873710277,2.9,3.5,2.2,0.5010462445870225,0.2509221783895094,0.24803157702346798,AwayWin,AwayWin,-0.28070842663194284,-0.12177237563671706,0.10230173809144971,0.0,0.0,0.021312862102385352
2023-01-25 19:30:00,Werder Bremen,Union Berlin,AwayWin,1,2,Germany,0.357003478408416,0.290065326206838,0.3529311953847459,2.6,3.2,2.63,0.4426966392588887,0.267669807866505,0.28963355287460624,AwayWin,AwayWin,-0.24695276252602372,-0.14345661482718386,0.1642921612508772,0.0,0.0,0.02519818424093209
2023-01-25 19:30:00,Bayer Leverkusen,Bochum,HomeWin,2,0,Germany,0.6621983914209115,0.1951742627345844,0.142627345844504,1.4,4.75,6.5,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.12966198454872968,0.1886909116965363,-0.16748474037540662,0.0,0.012579394113102419,0.0
2023-01-25 19:30:00,Freiburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3878058896723351,0.2737453338863542,0.3384487764413106,2.4,3.4,2.75,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.3506543178364595,0.05181791691298643,0.15522299266485118,0.0,0.0053976996784360865,0.02217471323783588
2023-01-27 19:30:00,RB Leipzig,Stuttgart,HomeWin,2,1,Germany,0.6051303244088909,0.216961360214895,0.1779083153762139,1.47,4.1,5.0,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.08614508377616614,0.026027944832799577,-0.35960364644262044,0.0,0.0020990278090967404,0.0
2023-01-28 14:30:00,Freiburg,Augsburg,HomeWin,3,1,Germany,0.6150405367626502,0.2138663684651943,0.1710930947721554,1.53,4.4,5.5,0.21884963652595335,0.2437189134039026,0.5374314500701441,HomeWin,HomeWin,-0.17772988139267942,0.07236321897717146,0.20367300089274343,0.0,0.005320824924792019,0.011315166716263524
2023-01-28 14:30:00,Mainz 05,Bochum,HomeWin,5,2,Germany,0.563024451863214,0.2410899575927096,0.1958855905440765,1.67,3.9,4.8,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.10236275294285735,0.010617721108554523,-0.023872396332855317,0.0,0.0009153207852202176,0.0
