date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-03 13:00:00,Metz,Reims,Draw,2,2,France,0.3039218194376935,0.2753715879147587,0.4207065926475479,2.99,3.3,2.16,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.25420748175188923,0.08421672977901773,-0.08843563369588947,0.0,0.009153992367284536,0.0
2023-09-03 15:05:00,Nice,Strasbourg,HomeWin,2,0,France,0.5104984352873302,0.2559485305687162,0.2335530341439536,1.83,3.65,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06817156449032802,0.16103067701781604,-0.30914585136786044,0.0,0.015191573303567551,0.0
2023-09-03 18:45:00,Olympique Lyonnais,PSG,AwayWin,1,4,France,0.2332226350573767,0.2275342781047578,0.5392430868378654,4.0,4.1,1.73,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.04919028613617882,-0.006847222062349667,-0.10028722705881876,0.0,0.0,0.0
2023-09-15 19:00:00,PSG,Nice,AwayWin,2,3,France,0.6487025948103793,0.2075848303393213,0.1437125748502994,1.44,4.5,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.026044684655460504,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-09-16 15:00:00,Rennes,Lille,Draw,2,2,France,0.4422985894158857,0.2605320458203162,0.2971693647637982,2.15,3.65,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.16037256221203222,-0.02014636927598401,0.0,0.015129487001135115,0.0
2023-09-16 19:00:00,Lens,Metz,AwayWin,0,1,France,0.631578947368421,0.2105263157894736,0.1578947368421052,1.5,4.5,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.026044684655460504,-3.4008578009725454e-05,0.0,0.0,0.0
2023-09-17 11:00:00,Lorient,Monaco,Draw,2,2,France,0.228267150994799,0.2369355238173862,0.5347973251878148,4.1,3.95,1.75,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.02542004328958336,-0.043182079791775796,-0.08988592332539469,0.0,0.0,0.0
2023-09-17 13:00:00,Strasbourg,Montpellier,Draw,2,2,France,0.4358884406244518,0.2652166286616383,0.2988949307139099,2.16,3.55,3.15,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1880874293354201,0.1285815331103326,-0.035456582256046865,0.0,0.012606032657875747,0.0
2023-09-17 13:00:00,Clermont,Nantes,AwayWin,0,1,France,0.4845402100129211,0.2647909880070611,0.2506688019800178,1.94,3.55,3.75,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.050033697146810496,-0.23428197368939818,0.10486786000541404,0.0,0.0,0.009533441818674004
2023-09-17 13:00:00,Reims,Brest,AwayWin,1,2,France,0.5257885586555178,0.2578524712310621,0.21635897011342,1.79,3.65,4.35,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08853939914627718,0.16103067701781604,-0.24869611336254827,0.0,0.015191573303567551,0.0
2023-09-17 15:05:00,Olympique Marseille,Toulouse,Draw,0,0,France,0.6494980357922304,0.1975556525534701,0.1529463116542994,1.46,4.8,6.2,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.09931944911335733,0.038885669700842174,0.03329819113605659,0.0,0.0025582677434764587,0.0016008745738488744
2023-09-17 18:45:00,Olympique Lyonnais,Le Havre,Draw,0,0,France,0.5460452330376109,0.2485942771460701,0.2053604898163188,1.73,3.8,4.6,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.20874426648430155,-0.20551772907303956,0.0,0.018637880936098354,0.0
2023-09-22 19:00:00,Monaco,Nice,AwayWin,0,1,France,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.08431083178584298,-0.1911429299535895,0.1195994314721529,0.0,0.0,0.010678520667156511
2023-09-23 15:00:00,Nantes,Lorient,HomeWin,5,3,France,0.4242159831648103,0.2642046912693117,0.311579325565878,2.13,3.42,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19936399281687267,0.08725319527812325,-0.11200764715636058,0.0,0.009013759842781329,0.0
2023-09-23 19:00:00,Brest,Olympique Lyonnais,HomeWin,1,0,France,0.3780697200814599,0.262548416723236,0.3593818631953041,2.5,3.6,2.63,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.14447704766118252,-0.1946827972486994,0.0,0.013892023813575242,0.0
2023-09-24 11:00:00,Metz,Strasbourg,AwayWin,0,1,France,0.3068856351404828,0.2882865057380293,0.4048278591214879,3.1,3.3,2.35,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.08421672977901773,-0.008251731104324311,0.0,0.009153992367284536,0.0
2023-09-24 13:00:00,Lens,Toulouse,HomeWin,2,1,France,0.5781710914454278,0.2271386430678466,0.1946902654867256,1.65,4.2,4.9,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.09097503901176307,-0.18336110700537456,0.006881693615110767,0.0,0.0
2023-09-24 13:00:00,Le Havre,Clermont,HomeWin,2,1,France,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.0808949894577835,-0.20386892503673704,0.0021898107839301473,0.00842656140185245,0.0
2023-09-24 15:05:00,Montpellier,Rennes,Draw,0,0,France,0.345430162148982,0.2773601007843296,0.3772097370666883,2.73,3.4,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.026167276812177453,0.0808949894577835,-0.23448935099686263,0.003781398383262638,0.00842656140185245,0.0
2023-09-24 18:45:00,PSG,Olympique Marseille,HomeWin,4,0,France,0.6098357297414951,0.2183014736949925,0.1718627965635122,1.55,4.33,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.043798045291577936,-0.06283855212403189,-0.08336450786317562,0.0,0.0,0.0
2023-09-26 19:00:00,Lille,Reims,AwayWin,1,2,France,0.5498633052721468,0.2296726336517566,0.2204640610760965,1.7,4.07,4.24,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.29462872752397584,-0.26769460244993204,0.0,0.023992567387945914,0.0
2023-09-29 19:00:00,Strasbourg,Lens,AwayWin,0,1,France,0.336535246614193,0.2682802106811736,0.3951845427046333,2.83,3.55,2.41,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.06375582175035244,0.1285815331103326,-0.2620477343609755,0.00870981171452902,0.012606032657875747,0.0
2023-09-30 15:00:00,Clermont,PSG,Draw,0,0,France,0.1556105180942462,0.2062744077063264,0.6381150741994273,5.7,4.3,1.39,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,-0.09233070212463623,-0.29047511318023944,-0.060701961308609276,0.0,0.0,0.0
2023-09-30 19:00:00,Monaco,Olympique Marseille,HomeWin,3,2,France,0.4035098584135192,0.2539422042282414,0.3425479373582393,2.36,3.75,2.78,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.11291033945907014,0.19216359131373184,-0.1487521583085113,0.0,0.01746941739215744,0.0
2023-10-01 11:00:00,Reims,Olympique Lyonnais,HomeWin,2,0,France,0.4459263122601796,0.2511269232202063,0.302946764519614,2.14,3.8,3.15,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19560513832305504,0.20805910586458154,-0.035456582256046865,0.0,0.01857670588076621,0.0
2023-10-01 13:00:00,Toulouse,Metz,HomeWin,3,0,France,0.5424476295479603,0.2315325248070562,0.2260198456449834,1.75,4.1,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.3041714454172728,-0.2746031439362534,0.0,0.02452995527558652,0.0
2023-10-01 13:00:00,Nice,Brest,Draw,0,0,France,0.5470357209650272,0.2426594351973069,0.2103048438376659,1.73,3.9,4.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.24055332612862546,-0.22278908278884302,0.0,0.020737355700743573,0.0
2023-10-01 13:00:00,Le Havre,Lille,AwayWin,0,2,France,0.2314954166096593,0.2636475578054453,0.5048570255848953,4.1,3.6,1.88,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.02542004328958336,-0.12796341449377036,-0.022277449058138332,0.0,0.0,0.0
2023-10-01 15:05:00,Lorient,Montpellier,AwayWin,0,3,France,0.3211721899891827,0.2668895663290392,0.4119382436817779,2.95,3.55,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2641846391866466,0.1663543608228828,-0.029352758102104692,0.0,0.016309251061066943,0.0
2023-10-01 18:45:00,Rennes,Nantes,HomeWin,3,1,France,0.6318630493074014,0.2083064997716708,0.1598304509209278,1.5,4.55,5.93,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.015222958929410058,-0.01170027847793309,0.0,0.0,0.0
2023-10-06 19:00:00,Strasbourg,Nantes,AwayWin,1,2,France,0.4394012554321583,0.2906808305166586,0.269917914051183,2.15,3.25,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.03320844580523419,0.07171490860439245,0.0,0.0036898273116926874,0.007171490860439245
2023-10-07 15:00:00,Metz,Nice,AwayWin,0,1,France,0.2213224510616591,0.2440221896320857,0.5346553593062552,4.3,3.9,1.78,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.022120442403607665,-0.055293699034917876,-0.07428396772525858,0.001675791091182399,0.0,0.0
2023-10-07 19:00:00,Reims,Monaco,AwayWin,1,3,France,0.3762376237623762,0.2475247524752474,0.3762376237623762,2.5,3.8,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.20805910586458154,-0.23448935099686263,0.0,0.01857670588076621,0.0
2023-10-08 11:00:00,Olympique Marseille,Le Havre,HomeWin,3,0,France,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.06283855212403189,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-10-08 13:00:00,Olympique Lyonnais,Lorient,Draw,3,3,France,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.13426194191596486,-0.1666950071483415,0.006881693615110767,0.0,0.0
2023-10-08 13:00:00,Brest,Toulouse,Draw,1,1,France,0.5357489485603365,0.2604335166612747,0.2038175347783889,1.75,3.6,4.6,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.1451261471956542,-0.20551772907303956,0.0,0.013954437230351365,0.0
2023-10-08 15:05:00,Lens,Lille,Draw,1,1,France,0.430968490237773,0.2670790643727044,0.3019524453895225,2.2,3.55,3.14,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.1285815331103326,-0.03851862485205937,0.0,0.012606032657875747,0.0
2023-10-08 18:45:00,Rennes,PSG,AwayWin,1,3,France,0.2740539938356419,0.2633963385198113,0.4625496676445468,3.46,3.6,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.13697588189349064,0.18278188703165577,-0.13485789309100638,0.0,0.017575181445351515,0.0
2023-10-20 19:00:00,Le Havre,Lens,Draw,0,0,France,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,0.18278188703165577,-0.13485789309100638,0.0,0.017575181445351515,0.0
2023-10-21 15:00:00,PSG,Strasbourg,HomeWin,3,0,France,0.7813282580386658,0.1418411299208654,0.0768306120404687,1.18,6.5,12.0,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.10758381655204341,0.08451565425245344,-0.07760156103720472,0.0,0.003841620647838793,0.0
2023-10-21 19:00:00,Nice,Olympique Marseille,HomeWin,1,0,France,0.4103736089030207,0.2696740858505564,0.3199523052464229,2.3,3.5,2.95,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,0.1126860185594829,-0.09669743417629784,0.0,0.011268601855948291,0.0
2023-10-22 11:00:00,Lorient,Rennes,HomeWin,2,1,France,0.2385814078452444,0.2584631918323481,0.5029554003224072,3.9,3.6,1.85,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07296052898277439,-0.12796341449377036,-0.03787940465827433,0.0,0.0,0.0
2023-10-22 13:00:00,Toulouse,Reims,Draw,1,1,France,0.3344262295081967,0.2754098360655738,0.3901639344262295,2.8,3.4,2.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,0.0808949894577835,-0.2651097769569881,0.007288785870680523,0.00842656140185245,0.0
2023-10-22 13:00:00,Lille,Brest,HomeWin,1,0,France,0.5618659104350859,0.240593864211947,0.197540225352967,1.67,3.9,4.75,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.030230493137461067,-0.15590539336806575,-0.2083602567909244,0.011280034752783982,0.0,0.0
2023-10-22 13:00:00,Nantes,Montpellier,HomeWin,2,0,France,0.3316582914572864,0.2814070351758794,0.3869346733668342,2.8,3.3,2.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,0.04910396035608389,-0.2651097769569881,0.007288785870680523,0.00533738699522651,0.0
2023-10-22 15:05:00,Monaco,Metz,HomeWin,2,1,France,0.7216035634743875,0.1670378619153674,0.1113585746102449,1.25,5.4,8.1,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.1420161077435712,0.15975753711903495,-0.1993719275002116,0.0,0.009077132790854259,0.0
2023-10-22 18:45:00,Olympique Lyonnais,Clermont,AwayWin,1,2,France,0.5412008137573683,0.2410147623932813,0.2177844238493505,1.67,3.75,4.15,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.14964290311412454,0.19283973666213972,-0.2832388207941552,0.0,0.017530885151103612,0.0
2023-10-27 19:00:00,Clermont,Nice,AwayWin,0,1,France,0.2503438789546079,0.2682255845942227,0.4814305364511692,3.75,3.5,1.95,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.10861589325266763,-0.15218665298005452,0.01412711400884592,0.0,0.0,0.0037176615812752425
2023-10-28 15:00:00,Reims,Lorient,HomeWin,1,0,France,0.5807911498491453,0.2267851156553805,0.1924237344954743,1.64,4.2,4.95,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.011723358530201455,-0.09097503901176307,-0.1750280570768581,0.004579436925859944,0.0,0.0
2023-10-28 19:00:00,Lens,Nantes,HomeWin,4,0,France,0.6045340050377834,0.225980568549838,0.1694854264123785,1.57,4.2,5.6,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.09097503901176307,-0.06669840800614257,0.0,0.0,0.0
2023-10-29 12:00:00,Brest,PSG,AwayWin,2,3,France,0.1902944013476979,0.2187291969513769,0.5909764017009251,5.0,4.35,1.61,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.21576349232930125,0.0014758092753477392,-0.013185317063829416,0.0,0.00011013502054833876,0.0
2023-10-29 14:00:00,Metz,Le Havre,Draw,0,0,France,0.3956834532374101,0.2877697841726619,0.316546762589928,2.4,3.3,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.09787492148380017,0.04910396035608389,-0.0813872211962351,0.0,0.00533738699522651,0.0
2023-10-29 14:00:00,Montpellier,Toulouse,HomeWin,3,0,France,0.5711963777790677,0.2312648749056713,0.1975387473152609,1.66,4.1,4.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.02406144826837453,-0.11261849046386407,-0.20002720686240782,0.009114184950141869,0.0,0.0
2023-10-29 14:00:00,Lille,Monaco,HomeWin,2,0,France,0.4075849620557809,0.2532461230906585,0.3391689148535605,2.33,3.75,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.12418690294052259,0.19216359131373184,-0.14262807311648618,0.0,0.01746941739215744,0.0
2023-10-29 16:05:00,Rennes,Strasbourg,Draw,1,1,France,0.5847119224187108,0.2281802624073018,0.1871078151739874,1.6,4.1,5.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.11261849046386407,-0.1666950071483415,0.0,0.0,0.0
2023-11-03 20:00:00,PSG,Montpellier,HomeWin,3,0,France,0.7538762055915028,0.1461360029300451,0.0999877914784519,1.26,6.5,9.5,0.07842829569884036,0.14992075572363361,0.771650948577526,HomeWin,HomeWin,-0.02771980479231717,-0.025515087796381453,-0.25493119086101657,0.0,0.0,0.0
2023-11-04 16:00:00,Lorient,Lens,Draw,0,0,France,0.256578947368421,0.256578947368421,0.4868421052631579,3.7,3.7,1.95,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.12050101467596541,-0.1037401760074862,0.01412711400884592,0.0,0.0,0.0037176615812752425
2023-11-04 20:00:00,Olympique Marseille,Lille,Draw,0,0,France,0.4691634813290209,0.2561379006174654,0.2746986180535137,2.02,3.7,3.45,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.010859828987916043,-0.2019276908875417,0.016478431204981048,0.0,0.0,0.0016814725719368415
2023-11-05 12:00:00,Olympique Lyonnais,Metz,Draw,1,1,France,0.5447992119140059,0.2370400417221996,0.2181607463637944,1.81,4.16,4.52,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.07835548181830265,0.3232568812038672,-0.2193348120456824,0.0,0.025574120348407215,0.0
2023-11-05 14:00:00,Strasbourg,Clermont,Draw,0,0,France,0.4436011441193962,0.2766276797598482,0.2797711761207556,2.22,3.56,3.52,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1655343023725151,0.1317606360205028,0.07783899379641745,0.0,0.012867249611377227,0.0077221224004382395
2023-11-05 14:00:00,Toulouse,Le Havre,AwayWin,1,2,France,0.449625136888215,0.2690379917445876,0.2813368713671973,2.19,3.66,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17681086585396766,0.1635516651222022,0.07171490860439245,0.0,0.015371397097951335,0.007171490860439245
2023-11-05 14:00:00,Nantes,Reims,AwayWin,0,1,France,0.3063108729497809,0.2739780585828596,0.4197110684673594,3.22,3.6,2.35,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.19683882650203455,0.18278188703165577,-0.008251731104324311,0.0,0.017575181445351515,0.0
2023-11-05 16:05:00,Monaco,Brest,HomeWin,2,0,France,0.6026768243366641,0.2252863367163244,0.1720368389470114,1.57,4.2,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.09097503901176307,-0.08336450786317562,0.0,0.0,0.0
2023-11-05 19:45:00,Nice,Rennes,HomeWin,2,0,France,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.04910396035608389,-0.004836156295921379,0.0,0.00533738699522651,0.0
2023-11-10 20:00:00,Montpellier,Nice,Draw,0,0,France,0.3443891067076401,0.285048214474939,0.3705626788174208,2.69,3.25,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.011131858836907371,0.03320844580523419,-0.23448935099686263,0.0016467246800158835,0.0036898273116926874,0.0
2023-11-11 16:00:00,Reims,PSG,AwayWin,0,3,France,0.2204823653909939,0.2263547770600034,0.5531628575490025,4.24,4.13,1.69,0.5464938012489541,0.22217522132608875,0.23133097742495712,AwayWin,AwayWin,-0.019156655718181814,-0.08241633592325348,-0.07642547588926762,0.0,0.0,0.0
2023-11-11 20:00:00,Le Havre,Monaco,Draw,0,0,France,0.2516923990498812,0.2706057007125891,0.4777019002375297,3.72,3.46,1.96,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.11574696610664625,-0.1618759483745682,0.019327765875557956,0.0,0.0,0.005033272363426551
2023-11-12 14:00:00,Metz,Nantes,HomeWin,3,1,France,0.3379014499887922,0.2849388402726805,0.3771597097385273,2.69,3.19,2.41,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.011131858836907371,0.014133828344214505,-0.2620477343609755,0.0016467246800158835,0.0016134507242254001,0.0
2023-11-12 14:00:00,Lille,Toulouse,Draw,1,1,France,0.6329797528315624,0.2128855670958169,0.1541346800726207,1.5,4.46,6.16,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.034702065236300816,0.026631751193243236,0.0,0.0,0.0012902980229284513
2023-11-12 14:00:00,Clermont,Lorient,HomeWin,1,0,France,0.4706622083303046,0.2804535872646653,0.2488842044050302,2.02,3.39,3.82,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.010859828987916043,-0.2687932086780449,0.1254920600588485,0.0,0.0,0.011125182629330542
2023-11-12 16:05:00,Rennes,Olympique Lyonnais,AwayWin,0,1,France,0.3242496359736335,0.2111039784559019,0.4646463855704645,2.78,4.27,1.94,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.30658755828436535,0.40291073822921386,-0.18128015248612306,0.0,0.030803573259114213,0.0
2023-11-12 19:45:00,Lens,Olympique Marseille,HomeWin,1,0,France,0.2310580301484756,0.129845290717443,0.6390966791340814,3.9,6.94,1.41,0.5464938012489541,0.22217522132608875,0.23133097742495712,AwayWin,AwayWin,-0.09780918804266725,0.541896036003056,-0.22944374023897474,0.0,0.02280707222235084,0.0
2023-11-24 20:00:00,PSG,Monaco,HomeWin,5,2,France,0.6558682952734998,0.1988316516197557,0.1453000531067445,1.44,4.75,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,0.02806394397479184,0.08329649070715606,0.0,0.001870929598319456,0.0037862041230525482
2023-11-25 16:00:00,Clermont,Lens,AwayWin,0,3,France,0.2755779636005902,0.2855386128873586,0.438883423512051,3.44,3.32,2.16,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.1419644606108692,0.090787740262527,-0.08843563369588947,0.0,0.009783161666220582,0.0
2023-11-25 20:00:00,Strasbourg,Olympique Marseille,Draw,1,1,France,0.235989238410596,0.2620653973509934,0.5019453642384106,4.02,3.62,1.89,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.04443623756685977,-0.12311876679651346,-0.017076797191426296,0.0,0.0,0.0
2023-11-26 12:00:00,Nice,Toulouse,HomeWin,1,0,France,0.6155717761557178,0.2238442822384428,0.1605839416058394,1.56,4.29,5.98,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03762900042249129,-0.07149593270487231,-0.00336722854941629,0.0,0.0,0.0
2023-11-26 14:00:00,Montpellier,Brest,AwayWin,1,3,France,0.4874359498477347,0.2682259277095076,0.2443381224427576,1.97,3.58,3.93,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.03534349658722502,-0.2278111171290268,0.15790151728567392,0.0,0.0,0.013472825706968764
2023-11-26 14:00:00,Nantes,Le Havre,Draw,0,0,France,0.4406733519546822,0.2902319961514221,0.2690946518938956,2.18,3.31,3.57,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.18056972034778507,0.05228306326625387,0.09314920677648009,0.0,0.005658340180330505,0.009061206884871604
2023-11-26 14:00:00,Lorient,Metz,AwayWin,2,3,France,0.5101365985602757,0.2642029766648259,0.2256604247748984,1.88,3.63,4.25,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.04271177117039171,0.1546688650889514,-0.2659674670783517,0.0,0.014702363601611349,0.0
2023-11-26 16:05:00,Rennes,Reims,HomeWin,3,1,France,0.5432523247636164,0.2406814097053996,0.2160662655309838,1.75,3.95,4.4,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.2564578559507873,-0.24006043650464637,0.0,0.02173371660599892,0.0
2023-11-26 19:45:00,Olympique Lyonnais,Lille,AwayWin,0,2,France,0.3157894736842105,0.2631578947368421,0.4210526315789473,3.0,3.6,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.18278188703165577,-0.05045378509988496,0.0,0.017575181445351515,0.0
2023-11-29 18:00:00,Montpellier,Clermont,Draw,1,1,France,0.5029554003224073,0.2584631918323482,0.2385814078452445,1.85,3.6,3.9,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.057987647162353495,0.1451261471956542,-0.3264172050836639,0.0,0.013954437230351365,0.0
2023-12-01 20:00:00,Reims,Strasbourg,HomeWin,2,1,France,0.4419723391461215,0.2044497895369813,0.3535778713168972,2.04,4.41,2.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.23319368326123013,0.4019843833849486,-0.2191791380167999,0.0,0.029470995849336403,0.0
2023-12-02 16:00:00,Lens,Olympique Lyonnais,HomeWin,3,2,France,0.5483295077786279,0.2412649834225962,0.2104055087987758,1.65,3.75,4.3,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.15982682044209917,0.19283973666213972,-0.25733179022045005,0.0,0.017530885151103612,0.0
2023-12-02 20:00:00,Nantes,Nice,HomeWin,1,0,France,0.2704428855617213,0.287613862422783,0.4419432520154958,3.35,3.15,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.16441306483907325,0.03493415115269882,-0.13485789309100638,0.0,0.004062110599151026,0.0
2023-12-03 12:00:00,Le Havre,PSG,AwayWin,0,2,France,0.1008878441124473,0.1704777261865444,0.7286344297010083,9.75,5.77,1.35,0.7731573377691054,0.15481503288683865,0.07202762934405581,AwayWin,AwayWin,-0.29773061389545585,-0.10671726024294104,0.0437624059882924,0.0,0.0,0.031258861420208846
2023-12-03 14:00:00,Monaco,Montpellier,HomeWin,2,0,France,0.5976203353163873,0.2230935640886965,0.1792861005949161,1.65,4.42,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.04335944581714113,-0.08336450786317562,0.006881693615110767,0.0,0.0
