date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-04-21 17:15:00,Toulouse,Olympique Marseille,Draw,2,2,France,0.3055114988104679,0.2827121332275971,0.411776367961935,3.1,3.35,2.3,0.5296755388722809,0.18693774285947545,0.28338671826824363,AwayWin,AwayWin,-0.12150117336844468,-0.37375856142075725,0.21825373940624604,0.0,0.0,0.04197187296273963
2024-04-21 19:00:00,PSG,Olympique Lyonnais,HomeWin,4,1,France,0.6826768948935197,0.1777536065949164,0.139569498511564,1.38,5.3,6.75,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,-0.11318437217724464,0.0346406992365067,0.09461208658092102,0.0,0.0020139941416573662,0.004113568981779175
2024-04-24 17:00:00,Lorient,PSG,AwayWin,1,4,France,0.1193181818181818,0.1988636363636363,0.6818181818181818,8.0,4.8,1.4,0.5348361766169277,0.2380448023893857,0.2271190209936866,AwayWin,AwayWin,0.8169521679494929,0.14261505146905118,-0.2512293527363012,0.029176863141053316,0.009382569175595473,0.0
2024-04-24 19:00:00,Olympique Marseille,Nice,Draw,2,2,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.2854087812689832,0.27866210736937147,0.4359291113616452,HomeWin,HomeWin,-0.06275241057246284,-0.08041504568107416,-0.029610143685457113,0.0,0.0,0.0
2024-04-24 19:00:00,Monaco,Lille,HomeWin,1,0,France,0.4308880308880309,0.2633204633204634,0.3057915057915058,2.2,3.6,3.1,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.08833030742847603,-0.01534045260667627,-0.03252675281826656,0.0,0.0,0.0
2024-04-26 19:00:00,Montpellier,Nantes,Draw,1,1,France,0.4850444624090542,0.2627324171382377,0.2522231204527081,1.95,3.6,3.75,0.29091728054239296,0.19679360120381317,0.512289118253794,HomeWin,HomeWin,-0.0010362194051017903,-0.2915430356662726,0.09093980203397356,0.0,0.0,0.008267254730361233
2024-04-27 19:00:00,PSG,Le Havre,Draw,3,3,France,0.7539827313632496,0.1495399083870444,0.0964773602497061,1.19,6.0,9.3,0.07784274428428879,0.08668329193899414,0.8354739637767171,HomeWin,HomeWin,-0.00578598310570666,-0.4799002483660352,-0.2760624781561142,0.0,0.0,0.0
2024-04-28 11:00:00,Metz,Lille,AwayWin,1,2,France,0.1366790932186067,0.1087144845576569,0.7546064222237363,6.57,8.26,1.19,0.597541758588087,0.27118012778271205,0.13127811362920094,AwayWin,AwayWin,-0.1375027934561498,1.2399478554852017,-0.2889253072801765,0.0,0.042697928907892625,0.0
2024-04-28 13:00:00,Strasbourg,Nice,AwayWin,1,3,France,0.2088836351343073,0.1339714981292953,0.6571448667363974,4.31,6.72,1.37,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,0.046295139330703616,0.9569047539812268,-0.3615333620444957,0.0034966117319262554,0.04182276022645222,0.0
2024-04-28 13:00:00,Lorient,Toulouse,AwayWin,1,2,France,0.2696677282882541,0.2460902219898274,0.4842420497219185,3.34,3.66,1.86,0.3508866339867745,0.3261252708310813,0.32298809518214416,AwayWin,Draw,0.07878023790836153,0.19361849124175756,-0.3473508607845994,0.00841669208422666,0.018197226620465936,0.0
2024-04-28 13:00:00,Clermont,Reims,HomeWin,4,1,France,0.4671503931119511,0.2410695878893222,0.2917800189987267,1.93,3.74,3.09,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.23048971174196908,0.05035145304138733,-0.00981762181509016,0.0,0.004594110678958698,0.0
2024-04-28 15:05:00,Rennes,Brest,AwayWin,4,5,France,0.2821676833593417,0.3858703362179033,0.3319619804227549,3.2,2.34,2.72,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,0.05202067940368815,-0.25110392313635765,-0.04472925658249716,0.0059114408413281985,0.0,0.0
2024-04-28 17:00:00,Olympique Lyonnais,Monaco,HomeWin,3,2,France,0.3886070372574044,0.2556921665432777,0.3557007961993177,2.27,3.45,2.48,0.22958486620700186,0.31354647633876714,0.45686865745423094,HomeWin,HomeWin,0.037091852421104354,0.08173534336874666,-0.43062953180663543,0.0073015457521858965,0.00834034116007619,0.0
2024-04-28 19:00:00,Olympique Marseille,Lens,HomeWin,2,1,France,0.3773821464393179,0.2803410230692076,0.3422768304914744,2.34,3.15,2.58,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,0.08205288579522318,-0.03858267741122612,-0.4004792379311798,0.015308374215526716,0.0,0.0
2024-05-03 17:00:00,Toulouse,Montpellier,AwayWin,1,2,France,0.4392581787872474,0.2674307147322359,0.2933111064805168,2.07,3.4,3.1,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.1422016983531572,-0.07004376079519425,-0.03252675281826656,0.0,0.0,0.0
2024-05-03 19:00:00,Lens,Lorient,HomeWin,2,0,France,0.6519491856378213,0.2107463646596678,0.1373044497025108,1.39,4.3,6.6,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.30463749111823313,0.2802428562985988,0.3332548158360553,0.0,0.021230519416560515,0.014877447135538185
2024-05-04 13:00:00,Le Havre,Strasbourg,HomeWin,3,1,France,0.4012133468149647,0.3041456016177958,0.2946410515672397,2.35,3.1,3.2,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,0.008662622553514243,-0.23265576202831817,0.03440468287194132,0.0016041893617618967,0.0,0.0039096230536296945
2024-05-04 15:00:00,Monaco,Clermont,HomeWin,4,1,France,0.7282229965156793,0.1721254355400696,0.0996515679442508,1.3,5.5,9.5,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,-0.16459397379015794,0.07368374449071458,0.5405651588916667,0.0,0.004093541360595254,0.015898975261519607
2024-05-04 17:00:00,Metz,Rennes,AwayWin,2,3,France,0.2611891419838439,0.2541299759842805,0.4846808820318753,3.6,3.7,1.94,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.272114473749813,0.04762925661863693,-0.0015469245982283608,0.0,0.004410116353577493,0.0
2024-05-04 19:00:00,Brest,Nantes,Draw,0,0,France,0.5502145790712341,0.2577717617018658,0.1920136592269,1.71,3.65,4.9,0.2777186080923033,0.2871820077690471,0.4350993841386496,HomeWin,HomeWin,-0.25598005312290917,0.048214328357021996,0.3608211796522862,0.0,0.004548521543115283,0.023129562798223473
2024-05-06 19:00:00,Lille,Olympique Lyonnais,AwayWin,3,4,France,0.4882036039383243,0.2576630131896712,0.2541333828720044,1.9,3.6,3.65,0.34173404681495423,0.2567220820439644,0.4015438711410812,HomeWin,AwayWin,-0.23706664483194573,-0.07580050464172816,0.2473292708745829,0.0,0.0,0.02333295008250782
2024-05-10 19:00:00,Brest,Reims,Draw,1,1,France,0.5059732958538299,0.2600140548137737,0.2340126493323963,1.85,3.6,4.0,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,-0.19959421966103985,0.028039371861915408,0.12712693863976,0.0,0.0026960934482610967,0.010593911553313332
2024-05-10 19:00:00,Nice,Le Havre,HomeWin,1,0,France,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.1948532517352397,0.28718538706999874,0.5179613611947615,HomeWin,HomeWin,-0.22305795820785768,0.14874154827999497,0.2665461362790582,0.0,0.012395129023332915,0.012115733467229918
2024-05-12 19:00:00,PSG,Toulouse,AwayWin,1,3,France,0.7096659444426479,0.1668337483426575,0.1235003072146945,1.34,5.7,7.7,0.13984474546081915,0.08621696696551977,0.7739382875736611,HomeWin,HomeWin,0.0370773053487059,-0.5085632882965373,0.0768045400483075,0.027262724521107274,0.0,0.002865841046578638
2024-05-12 19:00:00,Strasbourg,Metz,HomeWin,2,1,France,0.4841441261031883,0.2621332837464776,0.2537225901503339,1.96,3.62,3.74,0.21049568283374642,0.19155386898089935,0.5979504481853543,HomeWin,HomeWin,0.1719828784432944,-0.30657499428914436,-0.21274614620178833,0.044787207927941254,0.0,0.0
2024-05-12 19:00:00,Rennes,Lens,Draw,1,1,France,0.3544287589231409,0.2745286340791959,0.3710426069976632,2.68,3.46,2.56,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.14723297325479012,-0.022398893523444152,-0.2591761339849864,0.02190966863910567,0.0,0.0
2024-05-12 19:00:00,Olympique Marseille,Lorient,HomeWin,3,1,France,0.7277918781725887,0.1704737732656514,0.1017343485617597,1.3,5.55,9.3,0.15395777639442929,0.2675025855921127,0.5785396380134579,HomeWin,HomeWin,-0.2478984705825047,0.4846393500362254,0.4318073204681925,0.0,0.02662853571627612,0.013006244592415435
2024-05-12 19:00:00,Clermont,Olympique Lyonnais,AwayWin,0,1,France,0.2618928144855222,0.2468885386556225,0.4912186468588552,3.62,3.84,1.93,0.4887265045697534,0.2788304017934126,0.2324430936368339,AwayWin,AwayWin,-0.15855600103466128,0.07070874288670437,-0.05675784618037594,0.0,0.006224361169604258,0.0
2024-05-12 19:00:00,Nantes,Lille,AwayWin,1,2,France,0.2494711545379977,0.2693154509217021,0.4812133945403001,3.8,3.52,1.97,0.49596234890763435,0.2940550444016242,0.20998260669074134,AwayWin,AwayWin,-0.202066094575183,0.03507375629371734,-0.022954172651960314,0.0,0.0034795393148529105,0.0
2024-05-12 19:00:00,Montpellier,Monaco,AwayWin,0,2,France,0.2988685813751088,0.2352480417754569,0.4658833768494342,3.18,4.04,2.04,0.47912017336322166,0.2840693535756164,0.2368104730611619,AwayWin,AwayWin,-0.24694269566550509,0.14764018844549032,-0.022594846339027752,0.0,0.012141462865583085,0.0
2024-05-15 19:00:00,Reims,Olympique Marseille,HomeWin,1,0,France,0.3794196130753836,0.2645096731154102,0.3560707138092061,2.44,3.5,2.6,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.407665860796539,0.019221226031888916,0.21168850998854816,0.0,0.0019221226031888917,0.03307632968571065
2024-05-15 19:00:00,Nice,PSG,AwayWin,1,2,France,0.3182602721362021,0.2564012333266304,0.4253384945371673,2.86,3.55,2.14,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.2655336025521574,0.09359805397012311,-0.06880515620309258,0.0,0.009176279800992462,0.0
2024-05-19 19:00:00,Le Havre,Olympique Marseille,AwayWin,1,2,France,0.2618399564507349,0.2547632008709852,0.4833968426782797,3.6,3.7,1.95,0.47912017336322166,0.2840693535756164,0.2368104730611619,AwayWin,AwayWin,-0.14748229697981718,0.05105660822978075,-0.06571566194171774,0.0,0.004727463724979699,0.0
2024-05-19 19:00:00,Toulouse,Brest,AwayWin,0,3,France,0.2951006456513482,0.2552221800227877,0.449677174325864,3.2,3.7,2.1,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,-0.029417892014114044,0.06849049130492557,-0.1433850574847494,0.0,0.006341712157863479,0.0
2024-05-19 19:00:00,Lorient,Clermont,HomeWin,5,0,France,0.4953320415712524,0.2489695261581821,0.2556984322705654,1.91,3.8,3.7,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.04450187628476632,0.13137740789178487,-0.2525692699100902,0.0,0.01173012570462365,0.0
2024-05-19 19:00:00,Monaco,Nantes,HomeWin,4,0,France,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.06467794478152045,0.09884904540297934,-0.20208393162825422,0.0,0.006864517041873566,0.0
2024-05-19 19:00:00,Lille,Nice,Draw,2,2,France,0.4605263157894737,0.2697368421052631,0.2697368421052631,2.05,3.5,3.5,0.2085066195479036,0.3259011028227737,0.46559227762932276,HomeWin,HomeWin,-0.04553583085988844,0.1406538598797078,-0.2702268315823374,0.0,0.01406538598797078,0.0
2024-05-19 19:00:00,Olympique Lyonnais,Strasbourg,HomeWin,2,1,France,0.6480218281036835,0.1964529331514324,0.155525238744884,1.44,4.75,6.0,0.15395777639442929,0.2675025855921127,0.5785396380134579,HomeWin,HomeWin,-0.16690292126062067,0.2706372815625353,-0.07625334163342434,0.0,0.018042485437502354,0.0
2024-05-19 19:00:00,Reims,Rennes,HomeWin,2,1,France,0.3791880173433189,0.2562081198265667,0.3646038628301142,2.5,3.7,2.6,0.3781490184762508,0.2677105978798288,0.35414038364392036,AwayWin,AwayWin,-0.11464904089019912,-0.009470787844633288,-0.0168125519617478,0.0,0.0,0.0
2024-05-19 19:00:00,Lens,Montpellier,Draw,2,2,France,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.21049568283374642,0.19155386898089935,0.5979504481853543,HomeWin,HomeWin,-0.10307432772196856,-0.118852202687863,0.22087496043572918,0.0,0.0,0.011503904189360896
2024-05-19 19:00:00,Metz,PSG,AwayWin,0,2,France,0.1616089064463997,0.1874663314778236,0.6509247620757765,5.8,5.0,1.44,0.6348637432724088,0.23495712553132955,0.13017913119626162,AwayWin,AwayWin,-0.24496103906168265,0.17478562765664774,-0.08579620968773138,0.0,0.010924101728540483,0.0
2022-04-09 19:30:00,Fluminense,Santos,Draw,0,0,Brazil,0.5146948964160122,0.280596906145801,0.2047081974381867,1.75,3.21,4.4,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.06595030486657394,-0.050047388407918225,-0.2505835341919962,0.0,0.0,0.0
2022-04-09 22:00:00,Atlético GO,Flamengo,Draw,1,1,Brazil,0.1859070464767616,0.232383808095952,0.5817091454272864,4.85,3.88,1.55,0.5348361766169277,0.2380448023893857,0.2271190209936866,AwayWin,AwayWin,0.10152725181937994,-0.07638616672918352,-0.17100392624376204,0.006592678689570126,0.0,0.0
2022-04-10 00:00:00,Palmeiras,Ceará,AwayWin,2,3,Brazil,0.6436920412859714,0.2328601699742531,0.1234477887397753,1.4,3.87,7.3,0.1948532517352397,0.28718538706999874,0.5179613611947615,HomeWin,HomeWin,-0.2748540943273339,0.11140744796089508,0.42242873766724975,0.0,0.009704481529694694,0.016763045145525783
2022-04-10 14:00:00,Coritiba,Goiás,HomeWin,3,0,Brazil,0.4658100458262198,0.2984095606074221,0.2357803935663582,2.05,3.2,4.05,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.05204768552127881,-0.02332208498918198,-0.05889182698499151,0.0,0.0,0.0
2022-04-10 19:00:00,Atlético Mineiro,Internacional,HomeWin,2,0,Brazil,0.5767581152462792,0.2496651567367455,0.1735767280169754,1.58,3.65,5.25,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.18459327595188468,0.12108231121573709,-0.07193672986068134,0.0,0.011422859548654444,0.0
2022-04-10 19:00:00,Botafogo,Corinthians,AwayWin,1,3,Brazil,0.311284046692607,0.3060959792477302,0.3826199740596628,2.95,3.0,2.4,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,0.17619448205243082,-0.1574720964908658,-0.23092630820589521,0.022589036160568052,0.0,0.0
2022-04-10 21:00:00,Fortaleza,Cuiabá,AwayWin,0,1,Brazil,0.6040082930200413,0.2384243261921216,0.1575673807878368,1.5,3.8,5.75,0.22815924847411775,0.31780904090715595,0.4540317106187263,HomeWin,HomeWin,-0.31895243407191054,0.20767435544719248,0.311915678726177,0.0,0.018542353164927902,0.01641661466979879
2022-04-10 22:00:00,São Paulo,Atlético PR,HomeWin,4,0,Brazil,0.4972620167044638,0.2935449969577964,0.2091929863377399,1.83,3.1,4.35,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.21662823094915462,-0.12411461558458858,0.2588218035801988,0.0,0.0,0.019315059968671555
2022-04-10 22:00:00,Avaí,América Mineiro,HomeWin,1,0,Brazil,0.3468208092485549,0.3063583815028902,0.3468208092485549,2.65,3.0,2.65,0.3505509109747387,0.23754523824784624,0.4119038507774152,HomeWin,AwayWin,0.09154520456015036,-0.2873642852564613,-0.07104008591694244,0.013870485539416721,0.0,0.0
2022-04-11 23:00:00,Juventude,Bragantino,Draw,2,2,Brazil,0.3505747126436782,0.2988505747126437,0.3505747126436782,2.6,3.05,2.6,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.11298721285912472,-0.1382417992041921,-0.24760076107850182,0.017654252009238237,0.0,0.0
2022-04-16 19:30:00,Goiás,Palmeiras,Draw,1,1,Brazil,0.1578980596826466,0.2605749400227282,0.5815270002946252,6.04,3.66,1.64,0.5384514460292766,0.2656832792907615,0.19586527467996173,AwayWin,AwayWin,0.1830262590669689,-0.02759919779581277,-0.11693962851198636,0.009078683485464726,0.0,0.0
2022-04-16 22:00:00,Corinthians,Avaí,HomeWin,3,0,Brazil,0.6935726023244225,0.2030330053812946,0.1033943922942828,1.37,4.68,9.19,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.14573918956712184,0.11795946358390075,0.26428425316143844,0.0,0.00801355051521065,0.008067284895037804
2022-04-16 22:00:00,América Mineiro,Juventude,HomeWin,4,1,Brazil,0.5483143228414669,0.2585547213398787,0.1931309558186543,1.74,3.69,4.94,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.07128773169590774,0.09200160024136506,-0.1586096952064684,0.0,0.008550334594922403,0.0
2022-04-17 00:00:00,Cuiabá,Fluminense,AwayWin,0,1,Brazil,0.3769672687022068,0.3105147053091895,0.3125180259886037,2.57,3.12,3.1,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.10014505271074992,-0.11846374213674726,-0.10290859974744448,0.01594666444438693,0.0,0.0
2022-04-17 14:00:00,Santos,Coritiba,HomeWin,2,1,Brazil,0.4893350062735256,0.2785445420326223,0.2321204516938519,1.85,3.25,3.9,0.22815924847411775,0.31780904090715595,0.4540317106187263,HomeWin,HomeWin,-0.16004133535535625,0.03287938294825676,-0.11017893095094078,0.0,0.0036532647720285295,0.0
2022-04-17 19:00:00,Flamengo,São Paulo,HomeWin,3,1,Brazil,0.5576823590274186,0.2476978789446456,0.1946197620279358,1.71,3.85,4.9,0.29581684800144104,0.25235691490202977,0.4518262370965292,HomeWin,HomeWin,-0.22737713456493513,-0.028425877627185403,0.4495025552070613,0.0,0.0,0.028814266359427004
2022-04-17 21:00:00,Bragantino,Atlético GO,HomeWin,4,0,Brazil,0.5477015113350127,0.26227959697733,0.1900188916876574,1.7,3.55,4.9,0.1826372276998704,0.23519371089749175,0.5821690614026378,HomeWin,HomeWin,-0.010312595615515785,-0.16506232631390438,-0.10507758427063496,0.0,0.0,0.0
2022-04-17 21:00:00,Internacional,Fortaleza,HomeWin,2,1,Brazil,0.519683434665942,0.2735980435447165,0.2067185217893414,1.79,3.4,4.5,0.18329792441084763,0.3184812736444766,0.49822080194467583,HomeWin,HomeWin,-0.10818476451903025,0.08283633039122029,-0.17515934015118562,0.0,0.008628784415752114,0.0
2022-04-17 21:00:00,Atlético PR,Atlético Mineiro,AwayWin,0,1,Brazil,0.273936170212766,0.273936170212766,0.4521276595744681,3.4,3.4,2.06,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.3125525585414901,-0.037313656080171564,0.06021305944724209,0.0,0.0,0.014201193265858983
2022-04-17 22:00:00,Ceará,Botafogo,AwayWin,1,3,Brazil,0.5386066480192545,0.2588304169648084,0.202562935015937,1.73,3.6,4.6,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,0.009341380697531987,-0.05930073047016893,-0.2858025130490568,0.003199102978606845,0.0,0.0
2022-04-20 22:30:00,Flamengo,Palmeiras,Draw,0,0,Brazil,0.4982578397212544,0.2717770034843206,0.2299651567944251,1.8,3.3,3.9,0.308800969289552,0.23646490705161247,0.4547341236588355,HomeWin,HomeWin,-0.18147857741409612,-0.21966580672967895,0.20432378022925257,0.0,0.0,0.017614118985280394
2022-04-23 19:30:00,Bragantino,São Paulo,Draw,1,1,Brazil,0.3437483519470351,0.3022802967915197,0.3539713512614451,2.77,3.15,2.69,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.18575945369991342,-0.10998743196498528,-0.22155617203891154,0.02623721097456404,0.0,0.0
2022-04-23 19:30:00,Atlético PR,Flamengo,HomeWin,1,0,Brazil,0.2217523680649526,0.2763870094722598,0.5018606224627875,4.3,3.45,1.9,0.38608194009088415,0.2994284056449094,0.31448965426420633,AwayWin,AwayWin,0.35230551333608706,0.03302799947493762,-0.26644431382732015,0.026689811616370233,0.0033702040280548587,0.0
2022-04-23 22:00:00,Palmeiras,Corinthians,HomeWin,3,0,Brazil,0.4512126339537506,0.2961082910321489,0.2526790750141003,2.1,3.2,3.75,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.12976983890899996,-0.12474706898371224,0.17033054094564526,0.0,0.0,0.015484594631422295
2022-04-23 22:00:00,Fluminense,Internacional,AwayWin,0,1,Brazil,0.4713975380159305,0.3041274438812454,0.224475018102824,2.0,3.1,4.2,0.20984282592650014,0.3215811668506393,0.46857600722286047,HomeWin,HomeWin,-0.06284798555427906,-0.0030983827630181038,-0.11866013110869944,0.0,0.0,0.0
2022-04-24 00:00:00,Atlético Mineiro,Coritiba,Draw,2,2,Brazil,0.6956155143338955,0.2202782462057335,0.084106239460371,1.33,4.2,11.0,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.1706811110396147,0.0032969544983725285,0.5132890951877938,0.0,0.0002575745701853538,0.012832227379694843
2022-04-24 19:00:00,Santos,América Mineiro,HomeWin,3,0,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,0.1756128747281671,-0.1068073095591171,-0.37377425316791335,0.03252090272743835,0.0,0.0
2022-04-24 21:00:00,Juventude,Cuiabá,AwayWin,0,1,Brazil,0.420025112398234,0.305723196565272,0.274251691036494,2.22,3.05,3.4,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,0.08384223439729133,-0.11378240263851847,-0.2478532558830855,0.01718078573714986,0.0,0.0
2022-04-24 21:30:00,Atlético GO,Botafogo,Draw,1,1,Brazil,0.4304635761589404,0.2847682119205298,0.2847682119205298,2.15,3.25,3.25,0.21546173306176591,0.2741248972253439,0.5104133697128901,HomeWin,HomeWin,0.09738874488271354,-0.10909408401763232,-0.29974936754926074,0.021171466278850772,0.0,0.0
2022-04-25 23:00:00,Avaí,Goiás,HomeWin,3,2,Brazil,0.4103531025025712,0.3095646211861502,0.2800822763112787,2.15,2.85,3.15,0.3569516306083754,0.27683620119671093,0.3662121681949135,HomeWin,AwayWin,-0.21264383838093603,-0.21101682658937382,0.12439763641638257,0.0,0.0,0.014464841443765416
2022-04-30 19:30:00,América Mineiro,Atlético PR,HomeWin,1,0,Brazil,0.4347826086956521,0.3043478260869565,0.2608695652173912,2.1,3.0,3.5,0.314788414431485,0.2672308115536782,0.41798077401483696,HomeWin,HomeWin,-0.12224037456884229,-0.19830756533896532,0.10175945051019752,0.0,0.0,0.010175945051019753
2022-04-30 19:30:00,Ceará,Bragantino,AwayWin,0,1,Brazil,0.4299408525392617,0.298184784825617,0.2718743626351214,2.15,3.1,3.4,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,-0.3478901461969829,-0.10477823701479205,0.38690038311992936,0.0,0.0,0.04030212324165931
2022-04-30 21:30:00,Goiás,Atlético Mineiro,Draw,2,2,Brazil,0.1222192441704636,0.2412221924417046,0.6365585633878316,7.5,3.8,1.44,0.6055764586960185,0.26576627169090805,0.12865726961307353,AwayWin,AwayWin,-0.035070477901948505,0.009911832425450573,-0.1279698994777334,0.0,0.0008849850379866583,0.0
2022-04-30 22:00:00,Cuiabá,Atlético GO,Draw,1,1,Brazil,0.4156829679595277,0.3153456998313659,0.2689713322091062,2.2,2.9,3.4,0.23487218212050362,0.3271596634135817,0.4379681544659146,HomeWin,Draw,-0.036470060174987884,-0.05123697610061306,-0.20143458079028775,0.0,0.0,0.0
2022-05-01 14:00:00,Botafogo,Juventude,Draw,1,1,Brazil,0.481381849072632,0.2803341356364151,0.2382840152909528,1.98,3.4,4.0,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.03332989905106465,-0.012085301301954954,-0.1151214775095123,0.0,0.0,0.0
2022-05-01 19:00:00,Coritiba,Fluminense,HomeWin,3,2,Brazil,0.3666119922755589,0.303564070037087,0.3298239376873541,2.6,3.14,2.89,0.3357700009084153,0.20388209352526127,0.4603479055663235,HomeWin,HomeWin,0.19690455447244104,-0.3598102263306796,-0.029624697374679765,0.030766336636318913,0.0,0.0
2022-05-01 19:00:00,Corinthians,Fortaleza,HomeWin,1,0,Brazil,0.5188141391106044,0.2736602052451539,0.2075256556442417,1.92,3.64,4.8,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,0.02478595123210181,0.07720483059039807,-0.18245476457308685,0.006735312834810275,0.007311063502878605,0.0
2022-05-01 22:00:00,Internacional,Avaí,Draw,0,0,Brazil,0.6273193143664958,0.2383813394592684,0.1342993461742357,1.52,4.0,7.1,0.1948532517352397,0.28718538706999874,0.5179613611947615,HomeWin,HomeWin,-0.21269873098396241,0.14874154827999497,0.3834580873202018,0.0,0.012395129023332915,0.015715495381975485
2022-05-02 23:00:00,São Paulo,Santos,HomeWin,2,1,Brazil,0.5944238500496006,0.2401712525452932,0.1654048974051062,1.6,3.96,5.75,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.24738433855677655,0.19072233410757966,0.31633458256756164,0.0,0.016108305245572607,0.016649188556187456
2022-05-07 19:30:00,Atlético Mineiro,América Mineiro,AwayWin,1,2,Brazil,0.6500861856685545,0.2171878847574488,0.1327259295739965,1.47,4.4,7.2,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.08338438588589003,0.051072999950676046,-0.009483501331625899,0.0,0.003755367643432062,0.0
2022-05-07 23:30:00,Atlético PR,Ceará,HomeWin,1,0,Brazil,0.4550652397009235,0.2986365635537311,0.2462981967453452,2.1,3.2,3.88,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.10104878961378394,-0.09586024834538176,0.12281117192900481,0.0,0.0,0.010660692007726113
2022-05-08 14:00:00,Flamengo,Botafogo,AwayWin,0,1,Brazil,0.6870443073471677,0.1892877173303421,0.1236679753224901,1.35,4.9,7.5,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.375738719733525,0.4955380573603152,0.7427929129907564,0.0,0.03176526008719969,0.02856895819195217
2022-05-08 19:00:00,Palmeiras,Fluminense,Draw,1,1,Brazil,0.5901247677196708,0.2484735864082824,0.1614016458720467,1.6,3.8,5.85,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.21885244367762802,0.1041399573684032,0.2941348391423382,0.0,0.009298210479321715,0.015161589646512279
2022-05-08 19:00:00,Atlético GO,Goiás,AwayWin,0,1,Brazil,0.4492951341518872,0.3024101864483856,0.2482946793997271,2.1,3.12,3.8,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.10104878961378394,-0.11846374213674726,0.09966042611603565,0.0,0.0,0.008898252331788897
