date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-01-28 16:00:00,Troyes,Lens,Draw,1,1,France,0.2269710645075657,0.2421024688080701,0.5309264666843643,4.0,3.75,1.71,0.5831409443568684,0.24972153381870596,0.1671375218244256,AwayWin,AwayWin,-0.3314499127022976,-0.0635442481798526,-0.002828985149755159,0.0,0.0,0.0
2023-01-28 20:00:00,Olympique Marseille,Monaco,Draw,1,1,France,0.4727485252942615,0.2629189659390545,0.2643325087666838,2.08,3.74,3.72,0.21806000601975398,0.3426123186412041,0.439327675339042,HomeWin,Draw,-0.08619843529479265,0.2813700717181036,-0.18881677760651516,0.0,0.02567245179909704,0.0
2023-01-29 12:00:00,Nice,Lille,HomeWin,1,0,France,0.3337108648167624,0.2871935927513955,0.379095542431842,2.84,3.3,2.5,0.3237523424849444,0.35478695769072927,0.32146069982432635,Draw,Draw,-0.08705161249891324,0.17079696037940661,-0.190619143787639,0.0,0.01856488699776159,0.0
2023-01-29 14:00:00,Auxerre,Montpellier,AwayWin,0,2,France,0.3793701009531102,0.2831120156366493,0.3375178834102404,2.5,3.35,2.81,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.10346763128352254,-0.042260197081202655,-0.0010602469751777033,0.0,0.0,0.0
2023-01-29 14:00:00,Clermont,Nantes,Draw,0,0,France,0.390148203948614,0.2917108109523484,0.3181409850990376,2.43,3.25,2.98,0.30400190457174014,0.41845284265011945,0.2775452527781404,Draw,Draw,-0.32556503574911877,0.3599717386128882,-0.09407432437621432,0.0,0.03999685984587647,0.0
2023-01-29 14:00:00,Strasbourg,Toulouse,AwayWin,1,2,France,0.4121376811594203,0.2708333333333333,0.3170289855072463,2.3,3.5,2.99,0.2502854403513429,0.39368907960159955,0.35602548004705753,Draw,Draw,-0.1811413958917677,0.3779117786055983,-0.2516465333494846,0.0,0.037791177860559834,0.0
2023-01-29 14:00:00,Brest,Angers SCO,HomeWin,4,0,France,0.4513384754990925,0.2747277676950998,0.2739337568058076,2.1,3.45,3.46,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.15225622329713218,0.16777915892967643,-0.10792282005316234,0.0,0.0171203223397629,0.0
2023-01-29 16:05:00,Ajaccio,Olympique Lyonnais,AwayWin,0,2,France,0.2212160413971539,0.2503234152652004,0.5284605433376455,4.3,3.8,1.8,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.3078120843975938,-0.18297609672864423,0.12323559644793436,0.0,0.0,0.03851112388997949
2023-01-29 19:45:00,PSG,Reims,Draw,1,1,France,0.7608264930653836,0.1485989244268327,0.0905745825077837,1.25,6.4,10.5,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.026405858408407923,-0.17428236505334216,-0.0328837842037335,0.0,0.0,0.0
2023-02-01 18:00:00,Toulouse,Troyes,HomeWin,4,1,France,0.4908979341378605,0.2176314174677848,0.2914706483943546,1.33,3.0,2.24,0.26073021240890604,0.2786046286474739,0.4606651589436201,HomeWin,HomeWin,-0.38731533860498524,-0.16418611405757844,-0.4159643242040504,0.0,0.0,0.0
2023-02-01 18:00:00,Lille,Clermont,Draw,0,0,France,0.5941420144327181,0.2142512112651316,0.1916067743021502,1.19,3.3,3.69,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.28690933568616495,-0.19278375092293543,-0.4237948282841527,0.0,0.0,0.0
2023-02-01 18:00:00,Nantes,Olympique Marseille,AwayWin,0,2,France,0.1553179516038266,0.2045019696117051,0.6401800787844683,4.74,3.6,1.15,0.6650132385390672,0.16343803619930392,0.17154872526162893,AwayWin,AwayWin,-0.18685904225987882,-0.41162306968250584,-0.23523477568007278,0.0,0.0,0.0
2023-02-01 18:00:00,Reims,Lorient,HomeWin,4,2,France,0.4629262996551284,0.2419050964363264,0.2951686039085451,1.39,2.66,2.18,0.30669671722622766,0.29246652110289484,0.40083676167087756,HomeWin,Draw,-0.4428369012774802,-0.22203905386629974,-0.33140115644682366,0.0,0.0,0.0
2023-02-01 18:00:00,Angers SCO,Ajaccio,AwayWin,1,2,France,0.3692925793164456,0.2678559910063489,0.3628514296772053,1.69,2.33,1.72,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.37027188004146505,-0.23567317900055973,-0.4851308166764855,0.0,0.0,0.0
2023-02-01 20:00:00,Olympique Lyonnais,Brest,Draw,0,0,France,0.6300315015750788,0.2114105705285264,0.1585579278963948,1.51,4.5,6.0,0.15606870683656848,0.21764766067965727,0.6262836324837744,HomeWin,HomeWin,-0.05431171494950071,-0.020585526941542254,-0.0635877589805891,0.0,0.0,0.0
2023-02-01 20:00:00,Monaco,Auxerre,HomeWin,3,2,France,0.7129106377693596,0.1705893311805253,0.1165000310501148,1.34,5.6,8.2,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.043692919786186835,-0.2774970694216745,-0.24472828861624907,0.03212714690160796,0.0,0.0
2023-02-01 20:00:00,Montpellier,PSG,AwayWin,1,3,France,0.110526009542651,0.1638833934597929,0.7255905969975562,8.6,5.8,1.31,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.5417288980436081,-0.2793760644508404,0.07743197492859877,0.0,0.0,0.06244514107145061
2023-02-01 20:00:00,Lens,Nice,AwayWin,0,1,France,0.5155482815057284,0.2725040916530278,0.2119476268412439,1.85,3.5,4.5,0.1765083511448825,0.32804905568863413,0.4954425931664834,HomeWin,HomeWin,-0.08343120264200565,0.14817169491021942,-0.20571241984802868,0.0,0.014817169491021942,0.0
2023-02-01 20:00:00,Rennes,Strasbourg,HomeWin,3,0,France,0.5914251369039668,0.2322425537598504,0.1763323093361827,1.61,4.1,5.4,0.16023300022851605,0.2248748222246264,0.6148921775468575,HomeWin,HomeWin,-0.010023594149559334,-0.07801322887903184,-0.13474179876601322,0.0,0.0,0.0
2023-02-04 16:00:00,PSG,Toulouse,HomeWin,2,1,France,0.8131261797589662,0.1189197037897488,0.067954116451285,1.17,8.0,14.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.08871588347026993,0.03214704368332222,0.28948828772835533,0.0,0.0011481087029757936,0.005567082456314525
2023-02-04 18:00:00,Troyes,Olympique Lyonnais,AwayWin,1,3,France,0.2245508982035928,0.2514970059880239,0.5239520958083832,4.2,3.75,1.8,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.278926365631019,-0.14008167865868015,0.07820764816946024,0.0,0.0,0.024439890052956326
2023-02-04 20:00:00,Rennes,Lille,AwayWin,1,3,France,0.4093097913322633,0.2768860353130016,0.3138041733547351,2.3,3.4,3.0,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.08295432478584097,0.1366803640427443,-0.1990997952786906,0.0,0.0142375379211192,0.0
2023-02-05 12:00:00,Clermont,Monaco,AwayWin,0,2,France,0.2266495885984389,0.2322736478688716,0.5410767635326895,4.13,4.03,1.73,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.29094425953716885,-0.07587444399852816,0.03627735074064797,0.0,0.0,0.012423750253646566
2023-02-05 14:00:00,Ajaccio,Nantes,AwayWin,0,2,France,0.372977533666413,0.2802914998511068,0.3467309664824802,2.51,3.34,2.7,0.33507624677469994,0.34884597806958517,0.3160777751557148,Draw,Draw,-0.206644784359156,0.16514556675241443,-0.09529413370831008,0.0,0.01764375713166821,0.0
2023-02-05 14:00:00,Auxerre,Reims,Draw,0,0,France,0.2950632187559565,0.2719041870512739,0.4330325941927695,3.17,3.44,2.16,0.4417784991739369,0.301347787020666,0.256873713805397,AwayWin,AwayWin,-0.18571032723689163,0.03663638735109109,-0.04575844178429622,0.0,0.0037537282122019565,0.0
2023-02-05 14:00:00,Lorient,Angers SCO,Draw,0,0,France,0.475116916025414,0.2495947532186842,0.2752883307559017,1.97,3.75,3.4,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.13934087050016808,0.13850462526618457,-0.11764573687387603,0.0,0.012591329569653142,0.0
2023-02-05 14:00:00,Strasbourg,Montpellier,HomeWin,2,0,France,0.4572437028718114,0.3033049895716349,0.2394513075565538,1.99,3.0,3.8,0.2215053040812134,0.3101239098293513,0.4683707860894352,HomeWin,HomeWin,-0.0679421356820239,-0.0696282705119462,-0.1582798444913891,0.0,0.0,0.0
2023-02-05 16:05:00,Brest,Lens,Draw,1,1,France,0.2982269555209138,0.1957924794941651,0.5059805649849212,3.02,4.6,1.78,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.27777990920135553,0.2167444636272564,-0.11650659675597319,0.0,0.015051698863003919,0.0
2023-02-05 19:45:00,Olympique Marseille,Nice,AwayWin,1,3,France,0.5513815585221982,0.2533374728345234,0.1952809686432785,1.7,3.7,4.8,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.11351063587250632,0.15118267243853833,-0.19645496248056615,0.0,0.013998395596160956,0.0
2023-02-10 20:00:00,Nice,Ajaccio,HomeWin,3,0,France,0.5540631296171928,0.2686366689053056,0.1773002014775017,1.6,3.3,5.0,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.0412226362166922,-0.19278375092293543,-0.2192341846668736,0.0,0.0,0.0
2023-02-11 16:00:00,Monaco,PSG,HomeWin,3,1,France,0.3347826086956521,0.2347826086956521,0.4304347826086956,2.7,3.85,2.1,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.3114267975454078,0.17952536816241516,-0.0789344087855961,0.0,0.015747839312492556,0.0
2023-02-11 20:45:00,Clermont,Olympique Marseille,AwayWin,0,2,France,0.2212160413971539,0.2503234152652004,0.5284605433376455,4.3,3.8,1.8,0.5513613861386139,0.2629950495049504,0.18564356435643564,AwayWin,AwayWin,-0.2017326732673268,-0.0006188118811885079,-0.007549504950495001,0.0,0.0,0.0
2023-02-12 12:00:00,Toulouse,Rennes,HomeWin,3,1,France,0.3180099502487562,0.278726368159204,0.4032636815920398,2.98,3.4,2.35,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.19353032520082403,0.10537820646818119,-0.049985815391047295,0.0,0.010976896507102207,0.0
2023-02-12 14:00:00,Angers SCO,Auxerre,Draw,1,1,France,0.4173681284670612,0.282813627349322,0.2998182441836167,2.27,3.35,3.16,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.04855648879906804,0.049113400240683,-0.15408787588658457,0.0,0.005224829812838617,0.0
2023-02-12 14:00:00,Lille,Strasbourg,HomeWin,2,0,France,0.6362079148102306,0.2154431347880099,0.1483489504017595,1.49,4.4,6.39,0.15070230529764045,0.24454874086935285,0.6047489538330068,HomeWin,HomeWin,-0.09892405878881994,0.07601445982515265,-0.03701226914807754,0.0,0.005589298516555341,0.0
2023-02-12 14:00:00,Montpellier,Brest,HomeWin,3,0,France,0.4018435346768634,0.2830897736828052,0.3150666916403314,2.36,3.35,3.01,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.05903139412808023,0.1199644763362333,-0.19643012792961956,0.0,0.01276217833364184,0.0
2023-02-12 14:00:00,Reims,Troyes,HomeWin,4,0,France,0.6155454068137464,0.2204511456960859,0.1640034474901677,1.54,4.3,5.78,0.1617151314565269,0.2177050305465081,0.620579837996965,HomeWin,HomeWin,-0.04430704948467379,-0.06386836865001522,-0.06528654018127444,0.0,0.0,0.0
2023-02-12 16:05:00,Nantes,Lorient,HomeWin,1,0,France,0.4767747589833479,0.269540275675245,0.253684965341407,1.99,3.52,3.74,0.22312897590008945,0.30506699992476616,0.47180402417514444,HomeWin,HomeWin,-0.0611099918914626,0.07383583973517682,-0.16549763013366536,0.0,0.007324984100711986,0.0
2023-02-12 19:45:00,Olympique Lyonnais,Lens,HomeWin,2,1,France,0.39016099108265,0.2724400023939194,0.3373990065234306,2.43,3.48,2.81,0.27212659805928197,0.3407793601473729,0.38709404179334517,HomeWin,Draw,-0.05936147844217121,0.1859121733128577,-0.23532425945341762,0.0,0.018741146503312267,0.0
2023-02-17 20:00:00,Auxerre,Olympique Lyonnais,HomeWin,2,1,France,0.2118120047962758,0.2481837631956363,0.5400042320080878,4.64,3.96,1.82,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.20338531822093542,-0.09192625266356624,0.09018773314912099,0.0,0.0,0.027496260106439324
2023-02-18 16:00:00,Nice,Reims,Draw,0,0,France,0.4564629024731685,0.2834157722818479,0.2601213252449837,2.08,3.35,3.65,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.1231593266022809,0.18412750373877707,-0.1788555313368838,0.0,0.019588032312635856,0.0
2023-02-18 20:00:00,Strasbourg,Angers SCO,HomeWin,2,1,France,0.4986389645019721,0.2691517137936781,0.2322093217043497,1.9,3.52,4.08,0.2215053040812134,0.3101239098293513,0.4683707860894352,HomeWin,HomeWin,-0.11009550643007315,0.0916361625993165,-0.09625835934864924,0.0,0.00909088914675759,0.0
2023-02-19 12:00:00,PSG,Lille,HomeWin,4,3,France,0.5656075753076644,0.2267643274274968,0.2076280972648388,1.74,4.34,4.74,0.09165655294384953,0.27858513863752393,0.6297583084186266,HomeWin,HomeWin,0.09577945664841025,0.20905950168685372,-0.5655479390461532,0.03235792454338184,0.015648166293926177,0.0
2023-02-19 14:00:00,Rennes,Clermont,HomeWin,2,0,France,0.5975319333189001,0.2381467850184022,0.1643212816626975,1.65,4.14,6.0,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,0.027609466143528882,-0.10395992248099029,-0.035370503065943026,0.010619025439818802,0.0,0.0
2023-02-19 14:00:00,Troyes,Montpellier,AwayWin,0,1,France,0.4165935287578258,0.2761687437832777,0.3072377274588965,2.36,3.56,3.2,0.27212659805928197,0.3407793601473729,0.38709404179334517,HomeWin,Draw,-0.08645806136770551,0.21317452212464771,-0.12919488621029762,0.0,0.02081782442623513,0.0
2023-02-19 14:00:00,Lorient,Ajaccio,HomeWin,3,0,France,0.4225001998822512,0.2845160305565449,0.2929837695612039,2.33,3.46,3.36,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.023408202159395874,0.08356189995007846,-0.10054913385408992,0.0,0.008492063003056754,0.0
2023-02-19 14:00:00,Brest,Monaco,AwayWin,1,2,France,0.2319262938592471,0.2422087403850266,0.5258649657557262,4.24,4.06,1.87,0.5621312260018286,0.22058565143902295,0.21728312255914836,AwayWin,AwayWin,-0.0787195603492109,-0.10442225515756687,0.05118539262341959,0.0,0.0,0.014708446156155052
2023-02-19 16:05:00,Lens,Nantes,HomeWin,3,1,France,0.5610039357377895,0.245628750241951,0.1933673140202593,1.62,3.7,4.7,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.15522778241968238,0.15118267243853833,-0.21319548409555433,0.0,0.013998395596160956,0.0
2023-02-19 19:45:00,Toulouse,Olympique Marseille,AwayWin,2,3,France,0.2890669719519175,0.2601602747567257,0.4507727532913566,3.15,3.5,2.02,0.492940126411689,0.2846808691920603,0.22237900439625066,AwayWin,AwayWin,-0.29950613615181043,-0.0036169578277889247,-0.004260944648388221,0.0,0.0,0.0
2023-02-24 20:00:00,Lille,Brest,HomeWin,2,1,France,0.6382978723404256,0.2127659574468084,0.1489361702127659,1.4,4.2,6.0,0.1521405115536408,0.23733919802367967,0.6105202904226794,HomeWin,HomeWin,-0.1452715934082489,-0.0031753683005453226,-0.08715693067815522,0.0,0.0,0.0
2023-02-25 16:00:00,Angers SCO,Olympique Lyonnais,AwayWin,1,3,France,0.224021034838952,0.2492628415813691,0.5267161235796789,3.95,3.55,1.68,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.3218474152958394,-0.18594398913021726,0.006327138291496226,0.0,0.0,0.0023261537836383184
2023-02-25 20:00:00,Montpellier,Lens,Draw,1,1,France,0.2216366612111293,0.2575777414075286,0.520785597381342,4.3,3.7,1.83,0.4974362906908247,0.27815636012534467,0.22440734918383068,AwayWin,AwayWin,-0.03504839850952812,0.02917853246377522,-0.0896915880357908,0.0,0.0027017159688680755,0.0
2023-02-26 12:00:00,Lorient,Auxerre,AwayWin,0,1,France,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.17244059893291486,0.15085482329301447,-0.12339236652622887,0.0,0.015714044093022343,0.0
2023-02-26 14:00:00,Nantes,Rennes,AwayWin,0,1,France,0.2816688501461252,0.2860022170714502,0.4323289327824247,3.3,3.25,2.15,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.15841053033327623,-0.004296767135623547,-0.057004275661443726,0.0,0.0,0.0
2023-02-26 14:00:00,Reims,Toulouse,HomeWin,3,0,France,0.4436536180308422,0.2740213523131673,0.2823250296559905,2.1,3.4,3.3,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.11980996761147267,0.0647718091994991,-0.11661075646383834,0.0,0.006747063458281156,0.0
2023-02-26 14:00:00,Ajaccio,Troyes,HomeWin,2,1,France,0.4432132963988919,0.2908587257617728,0.2659279778393352,2.1,3.2,3.5,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.08254610560931619,-0.02847605310618917,-0.09169414089957828,0.0,0.0,0.0
2023-02-26 14:00:00,Clermont,Strasbourg,Draw,1,1,France,0.4063908234330192,0.2920934043424825,0.3015157722244981,2.3,3.2,3.1,0.3104326913828505,0.30314216178476494,0.3864251468323846,HomeWin,Draw,-0.11122216228551551,-0.029945082288752145,-0.037658656713163374,0.0,0.0,0.0
2023-02-26 16:05:00,Monaco,Nice,AwayWin,0,3,France,0.5327102803738317,0.2453271028037383,0.2219626168224299,1.75,3.8,4.2,0.1639579468895246,0.30472354027944354,0.5313185128310319,HomeWin,HomeWin,-0.07019260254569415,0.15794945306188546,-0.3113766230639967,0.0,0.014102629737668345,0.0
2023-02-26 19:45:00,Olympique Marseille,PSG,AwayWin,0,3,France,0.3565186997553303,0.2757777001048584,0.3677036001398113,2.63,3.4,2.55,0.37673633177782223,0.3400032683892289,0.28326039983294904,AwayWin,Draw,-0.2550251484393441,0.1560111125233783,-0.03932235396655337,0.0,0.016251157554518572,0.0
2023-03-03 20:00:00,Nice,Auxerre,Draw,1,1,France,0.5790203968364089,0.243485500208131,0.1774941029554599,1.64,3.9,5.35,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.01725320212210968,-0.04601716018165092,-0.16458057759355482,0.0,0.0,0.0
2023-03-04 16:00:00,Lens,Lille,Draw,1,1,France,0.3898003558015417,0.2808855505040522,0.329314093694406,2.45,3.4,2.9,0.3676174740015261,0.3317735300114988,0.30060899598697505,AwayWin,Draw,-0.2635079598319111,0.12803000203909587,0.06609067460442564,0.0,0.013336458545739154,0.008696141395319164
2023-03-04 20:00:00,PSG,Nantes,HomeWin,4,2,France,0.7174536916253587,0.1734933472475867,0.1090529611270545,1.33,5.5,8.75,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.035904166653454084,-0.290398907467716,-0.19406982016977792,0.027200126252616724,0.0,0.0
2023-03-05 12:00:00,Troyes,Monaco,Draw,2,2,France,0.1577573878128732,0.2185750723669014,0.6236675398202254,5.93,4.28,1.5,0.6551668764544196,0.1758243941309462,0.1690087294146342,AwayWin,AwayWin,0.002221765428780831,-0.24747159311955025,-0.017249685318370567,0.00011266558969476831,0.0,0.0
2023-03-05 14:00:00,Montpellier,Angers SCO,HomeWin,5,0,France,0.4949785981904924,0.2542145517880517,0.2508068500214559,1.89,3.68,3.73,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.137488596989651,0.16704993237780652,-0.15511163310401987,0.0,0.015583016080019264,0.0
2023-03-05 14:00:00,Strasbourg,Brest,AwayWin,0,1,France,0.4594956754781337,0.2857838957242051,0.2547204287976611,2.04,3.28,3.68,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.10875907402047857,-0.00418795443384401,-0.044981268145842246,0.0,0.0,0.0
2023-03-05 14:00:00,Reims,Ajaccio,HomeWin,1,0,France,0.5714963237112622,0.2486084803412387,0.179895195947499,1.64,3.77,5.21,0.16513870766364788,0.29971643213748506,0.5351448601988671,HomeWin,HomeWin,-0.12236242927385799,0.1299309491583187,-0.1396273330723945,0.0,0.011726619960137068,0.0
2023-03-05 14:00:00,Toulouse,Clermont,AwayWin,0,1,France,0.5290979825933502,0.2413668631933582,0.2295351542132916,1.77,3.88,4.08,0.21639223827267343,0.25535504086511035,0.5282527208622163,HomeWin,HomeWin,-0.06499268407387715,-0.00922244144337192,-0.11711966784749239,0.0,0.0,0.0
2023-03-05 16:05:00,Olympique Lyonnais,Lorient,Draw,0,0,France,0.6109925169523682,0.2247159978214238,0.1642914852262079,1.53,4.16,5.69,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.014364739512033431,-0.06867540267017136,-0.2493874775057584,0.0,0.0,0.0
2023-03-05 19:45:00,Rennes,Olympique Marseille,AwayWin,0,1,France,0.3436754176610978,0.2625298329355608,0.3937947494033412,2.75,3.6,2.4,0.39122249676432524,0.31462525002941516,0.29415225320625954,AwayWin,AwayWin,-0.1910813036827863,0.13265090010589464,-0.061066007765619434,0.0,0.012754894240951407,0.0
2023-03-10 20:00:00,Lille,Olympique Lyonnais,Draw,3,3,France,0.4902703111986067,0.261944423411827,0.2477852653895661,1.87,3.5,3.7,0.19505816769083414,0.3206594849388189,0.48428234737034687,HomeWin,HomeWin,-0.09439201041745127,0.12230819728586617,-0.2782847795439136,0.0,0.012230819728586617,0.0
2023-03-11 16:00:00,Auxerre,Rennes,Draw,0,0,France,0.2378283712784588,0.2718038528896672,0.4903677758318739,4.0,3.5,1.94,0.4631316715232588,0.3015536062083855,0.23531472226835565,AwayWin,AwayWin,-0.05874111092657741,0.055437621729349296,-0.10152455724487797,0.0,0.005543762172934929,0.0
2023-03-11 20:00:00,Brest,PSG,AwayWin,1,2,France,0.1251944012441679,0.2041213063763608,0.6706842923794711,7.5,4.6,1.4,0.743116782474634,0.11225848963008635,0.14462472789527975,AwayWin,AwayWin,0.08468545921459802,-0.48361094770160284,0.040363495464487587,0.0032571330467153084,0.0,0.02522718466530475
2023-03-12 12:00:00,Clermont,Lens,AwayWin,0,4,France,0.2058303554636073,0.2765845401542223,0.5175851043821704,4.3,3.2,1.71,0.4855948276022834,0.2804388407234941,0.23396633167422248,AwayWin,AwayWin,0.00605522619915666,-0.10259570968481879,-0.16963284480009544,0.0004587292575118682,0.0,0.0
2023-03-12 14:00:00,Ajaccio,Montpellier,AwayWin,0,1,France,0.3188055410350235,0.3088081547307892,0.3723863042341871,2.78,2.87,2.38,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.2476558067309702,-0.0669307492459763,-0.03785797473646502,0.0,0.0,0.0
2023-03-12 14:00:00,Angers SCO,Toulouse,AwayWin,0,2,France,0.2496473906911142,0.2496473906911142,0.5007052186177715,3.55,3.55,1.77,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.15103267472344784,-0.06099068567896504,-0.12147004284161378,0.0,0.0,0.0
2023-03-12 14:00:00,Lorient,Troyes,HomeWin,2,0,France,0.5243456234168309,0.2568533633549113,0.2188010132282578,1.69,3.45,4.05,0.1904062738263806,0.2638231129506589,0.5457706132229604,HomeWin,HomeWin,-0.07764766365319697,-0.08981026032022676,-0.22885459100315864,0.0,0.0,0.0
2023-03-12 14:00:00,Nantes,Nice,Draw,2,2,France,0.3246018940722553,0.3076955454226587,0.3677025605050859,2.73,2.88,2.41,0.38881255997956377,0.3509020235982905,0.2602854164221457,AwayWin,Draw,-0.2894208131675422,0.010597827963076512,-0.06296173044925124,0.0,0.001409285633387834,0.0
2023-03-12 16:05:00,Monaco,Reims,AwayWin,0,1,France,0.523366962578789,0.2527114762166152,0.2239215612045957,1.69,3.5,3.95,0.16513870766364788,0.29971643213748506,0.5351448601988671,HomeWin,HomeWin,-0.09560518626391468,0.049007512481197724,-0.34770210472859087,0.0,0.004900751248119772,0.0
2023-03-12 19:45:00,Olympique Marseille,Strasbourg,Draw,2,2,France,0.6762353387499604,0.1934178495779456,0.1303468116720938,1.33,4.65,6.9,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.14320595003333625,0.04102388884223629,-0.08976688836374924,0.0,0.00280985540015317,0.0
2023-03-17 20:00:00,Olympique Lyonnais,Nantes,Draw,1,1,France,0.5509641873278237,0.2424242424242424,0.2066115702479338,1.65,3.75,4.4,0.16863633706787706,0.30606441088096586,0.5252992520511571,HomeWin,HomeWin,-0.13325623411559073,0.147741540803622,-0.25800011690134084,0.0,0.013431049163965637,0.0
2023-03-18 16:00:00,Toulouse,Lille,AwayWin,0,2,France,0.2877252252252252,0.2601351351351351,0.4521396396396396,3.3,3.65,2.1,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.21081910608095145,-0.0345397190783725,0.042323677984525965,0.0,0.0,0.0096190177237559
2023-03-18 20:00:00,Lens,Angers SCO,HomeWin,3,0,France,0.7483214528675796,0.1652814339377089,0.0863971131947114,1.27,5.75,11.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.010828352142942421,-0.25814431235261215,0.01316936892942211,0.0,0.0,0.00032923422323555274
2023-03-19 12:00:00,Ajaccio,Monaco,AwayWin,0,2,France,0.198476821192053,0.2440728476821192,0.5574503311258279,4.55,3.7,1.62,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.21883689610027068,-0.1515472562765644,-0.02961311664748567,0.0,0.0,0.0
2023-03-19 14:00:00,Montpellier,Clermont,HomeWin,2,1,France,0.4803984575835475,0.2757069408740359,0.2438946015424164,1.98,3.45,3.9,0.2212834783020474,0.3025437937238147,0.47617272797413795,HomeWin,HomeWin,-0.05717799861120687,0.043776088347160735,-0.13699443462201522,0.0,0.004466947790526606,0.0
2023-03-19 14:00:00,Nice,Lorient,Draw,1,1,France,0.5995934959349594,0.2398373983739837,0.1605691056910569,1.58,3.95,5.9,0.1576437717371506,0.23740018336626684,0.6049560448965826,HomeWin,HomeWin,-0.04416944906339948,-0.06226927570324592,-0.0699017467508114,0.0,0.0,0.0
2023-03-19 14:00:00,Strasbourg,Auxerre,HomeWin,2,0,France,0.4568684136901985,0.2754453044856849,0.2676862818241163,2.08,3.45,3.55,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.1231593266022809,0.2194745934026212,-0.20135264006738018,0.0,0.022395366673736858,0.0
2023-03-19 14:00:00,Troyes,Brest,Draw,2,2,France,0.3551677081088846,0.2758983935454523,0.368933898345663,2.68,3.45,2.58,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.03891730073593602,-0.01367094923288037,-0.08282399900212045,0.0,0.0,0.0
