date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-04-17 21:00:00,Bragantino,Atlético GO,HomeWin,4,0,Brazil,0.5477015113350127,0.26227959697733,0.1900188916876574,1.7,3.55,4.9,0.17725539142640115,0.27922936325251224,0.5435152453210866,HomeWin,HomeWin,-0.07602408295415275,-0.008735760453581598,-0.13144858201063436,0.0,0.0,0.0
2022-04-17 21:00:00,Internacional,Fortaleza,HomeWin,2,1,Brazil,0.519683434665942,0.2735980435447165,0.2067185217893414,1.79,3.4,4.5,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.021317283540750354,-0.057347937638477786,-0.20800327376743055,0.0,0.0,0.0
2022-04-17 21:00:00,Atlético PR,Atlético Mineiro,AwayWin,0,1,Brazil,0.273936170212766,0.273936170212766,0.4521276595744681,3.4,3.4,2.06,0.429176912195095,0.28346115529166754,0.28736193251323755,AwayWin,AwayWin,-0.022969429454992363,-0.03623207200833034,-0.11589556087810426,0.0,0.0,0.0
2022-04-17 22:00:00,Ceará,Botafogo,AwayWin,1,3,Brazil,0.5386066480192545,0.2588304169648084,0.202562935015937,1.73,3.6,4.6,0.2743394767662332,0.300544955002866,0.42511556823090085,HomeWin,Draw,-0.2645500669605415,0.08196183801031753,0.2619615931246726,0.0,0.007880945962530531,0.018191777300324487
2022-04-20 22:30:00,Flamengo,Palmeiras,Draw,0,0,Brazil,0.4982578397212544,0.2717770034843206,0.2299651567944251,1.8,3.3,3.9,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.01584978233148082,-0.08507299829616966,-0.3136028372651065,0.0,0.0,0.0
2022-04-23 19:30:00,Bragantino,São Paulo,Draw,1,1,Brazil,0.3437483519470351,0.3022802967915197,0.3539713512614451,2.77,3.15,2.69,0.3085149705891306,0.3555109786537831,0.33597405075708625,Draw,Draw,-0.06935187940287113,0.11985958275941688,-0.17009472911523882,0.0,0.013937160785978708,0.0
2022-04-23 19:30:00,Atlético PR,Flamengo,HomeWin,1,0,Brazil,0.2217523680649526,0.2763870094722598,0.5018606224627875,4.3,3.45,1.9,0.46528089634325054,0.30730697916165245,0.22741212449509707,AwayWin,AwayWin,-0.02212786467108263,0.06020907810770093,-0.11596629694782401,0.0,0.0061437834803776455,0.0
2022-04-23 22:00:00,Palmeiras,Corinthians,HomeWin,3,0,Brazil,0.4512126339537506,0.2961082910321489,0.2526790750141003,2.1,3.2,3.75,0.22933971887232457,0.24636163956276402,0.5242986415649115,HomeWin,HomeWin,0.10102714728631401,-0.21164275339915506,-0.1399760542287829,0.022960715292344093,0.0,0.0
2022-04-23 22:00:00,Fluminense,Internacional,AwayWin,0,1,Brazil,0.4713975380159305,0.3041274438812454,0.224475018102824,2.0,3.1,4.2,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,-0.05735478030835095,-0.15122784154641677,0.0704956626781661,0.0,0.0,0.005507473646731726
2022-04-24 00:00:00,Atlético Mineiro,Coritiba,Draw,2,2,Brazil,0.6956155143338955,0.2202782462057335,0.084106239460371,1.33,4.2,11.0,0.07650723538223611,0.29521852518813,0.6282742394296339,HomeWin,HomeWin,-0.16439526155858686,0.2399178057901461,-0.1584204107954028,0.0,0.018743578577355164,0.0
2022-04-24 19:00:00,Santos,América Mineiro,HomeWin,3,0,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.26358537732843873,0.24899392623914568,0.4874206964324156,HomeWin,HomeWin,0.14543863661617662,-0.2530182212825629,-0.18288533028183995,0.02693308085484752,0.0,0.0
2022-04-24 21:00:00,Juventude,Cuiabá,AwayWin,0,1,Brazil,0.420025112398234,0.305723196565272,0.274251691036494,2.22,3.05,3.4,0.28867445440419837,0.27269413248778696,0.4386314131080146,HomeWin,HomeWin,-0.026238262900207476,-0.16828289591224987,-0.018506855025725577,0.0,0.0,0.0
2022-04-24 21:30:00,Atlético GO,Botafogo,Draw,1,1,Brazil,0.4304635761589404,0.2847682119205298,0.2847682119205298,2.15,3.25,3.25,0.3554905286768222,0.27332989487673803,0.3711795764464399,HomeWin,Draw,-0.2019639106401543,-0.11167784165060135,0.15534421819967204,0.0,0.0,0.01726046868885245
2022-04-25 23:00:00,Avaí,Goiás,HomeWin,3,2,Brazil,0.4103531025025712,0.3095646211861502,0.2800822763112787,2.15,2.85,3.15,0.27826560895726965,0.2989188789178228,0.4228155121249076,HomeWin,Draw,-0.09094664893144877,-0.14808119508420492,-0.12346333178460067,0.0,0.0,0.0
2022-04-30 19:30:00,América Mineiro,Atlético PR,HomeWin,1,0,Brazil,0.4347826086956521,0.3043478260869565,0.2608695652173912,2.1,3.0,3.5,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.15553183516271807,-0.07110123985745953,0.008837838438233048,0.0,0.0,0.0008837838438233048
2022-04-30 19:30:00,Ceará,Bragantino,AwayWin,0,1,Brazil,0.4299408525392617,0.298184784825617,0.2718743626351214,2.15,3.1,3.4,0.27323776063157573,0.3096375646812294,0.4171246746871949,HomeWin,Draw,-0.103181949422531,-0.04012354948818886,-0.07099161385264252,0.0,0.0,0.0
2022-04-30 21:30:00,Goiás,Atlético Mineiro,Draw,2,2,Brazil,0.1222192441704636,0.2412221924417046,0.6365585633878316,7.5,3.8,1.44,0.6887353707491365,0.19701431735820554,0.114250311892658,AwayWin,AwayWin,-0.14312266080506508,-0.25134559403881895,-0.008221066121243514,0.0,0.0,0.0
2022-04-30 22:00:00,Cuiabá,Atlético GO,Draw,1,1,Brazil,0.4156829679595277,0.3153456998313659,0.2689713322091062,2.2,2.9,3.4,0.23806099057807478,0.30179015279488514,0.46014885662704,HomeWin,Draw,0.012327484579488068,-0.12480855689483317,-0.1905926320345458,0.0025682259540600137,0.0,0.0
2022-05-01 14:00:00,Botafogo,Juventude,Draw,1,1,Brazil,0.481381849072632,0.2803341356364151,0.2382840152909528,1.98,3.4,4.0,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,0.08256523943537109,-0.057347937638477786,-0.29600291001549384,0.02106256108045181,0.0,0.0
2022-05-01 19:00:00,Coritiba,Fluminense,HomeWin,3,2,Brazil,0.3666119922755589,0.303564070037087,0.3298239376873541,2.6,3.14,2.89,0.24147430623264046,0.3299768485193836,0.42854884524797593,HomeWin,Draw,0.11422699764473743,0.03612730435086453,-0.302139254987669,0.017847968381990223,0.004220479480241184,0.0
2022-05-01 19:00:00,Corinthians,Fortaleza,HomeWin,1,0,Brazil,0.5188141391106044,0.2736602052451539,0.2075256556442417,1.92,3.64,4.8,0.2081806737786877,0.32794577650315576,0.4638735497181566,HomeWin,Draw,-0.10936278454113935,0.19372262647148708,-0.0007327658622990896,0.0,0.018344945688587792,0.0
2022-05-01 22:00:00,Internacional,Avaí,Draw,0,0,Brazil,0.6273193143664958,0.2383813394592684,0.1342993461742357,1.52,4.0,7.1,0.16869715019570777,0.2657476167726025,0.5655552330316899,HomeWin,HomeWin,-0.14035604579183136,0.06299046709041001,0.19774976638952513,0.0,0.005249205590867501,0.008104498622521522
2022-05-02 23:00:00,São Paulo,Santos,HomeWin,2,1,Brazil,0.5944238500496006,0.2401712525452932,0.1654048974051062,1.6,3.96,5.75,0.14761846403641218,0.35302867135425514,0.4993528646093327,HomeWin,Draw,-0.20103541662506763,0.39799353856285036,-0.15119383179062995,0.0,0.033614319135375874,0.0
2022-05-07 19:30:00,Atlético Mineiro,América Mineiro,AwayWin,1,2,Brazil,0.6500861856685545,0.2171878847574488,0.1327259295739965,1.47,4.4,7.2,0.12036489515510634,0.267038219097925,0.6125968857469686,HomeWin,HomeWin,-0.09948257795195625,0.17496816403087023,-0.1333727548832343,0.0,0.012865306178740456,0.0
2022-05-07 23:30:00,Atlético PR,Ceará,HomeWin,1,0,Brazil,0.4550652397009235,0.2986365635537311,0.2462981967453452,2.1,3.2,3.88,0.2462459450361397,0.33801774640884713,0.4157363085550131,HomeWin,Draw,-0.12695375203447246,0.08165678850831082,-0.04456573325977797,0.0,0.009279180512308046,0.0
2022-05-08 14:00:00,Flamengo,Botafogo,AwayWin,0,1,Brazil,0.6870443073471677,0.1892877173303421,0.1236679753224901,1.35,4.9,7.5,0.1850867227940706,0.19441219275112095,0.6205010844548084,HomeWin,HomeWin,-0.16232353598600857,-0.04738025551950731,0.38815042095552954,0.0,0.0,0.014928862344443444
2022-05-08 19:00:00,Palmeiras,Fluminense,Draw,1,1,Brazil,0.5901247677196708,0.2484735864082824,0.1614016458720467,1.6,3.8,5.85,0.10960005255855834,0.28485965705540667,0.605540290386035,HomeWin,HomeWin,-0.031135535382344037,0.08246669681054519,-0.35883969253243375,0.0,0.007363097929512964,0.0
2022-05-08 19:00:00,Atlético GO,Goiás,AwayWin,0,1,Brazil,0.4492951341518872,0.3024101864483856,0.2482946793997271,2.1,3.12,3.8,0.2844128874505929,0.28343101135900706,0.4321561011904001,HomeWin,Draw,-0.09247218750015973,-0.11569524455989799,0.08076897231225288,0.0,0.0,0.00721151538502258
2022-05-08 21:00:00,Bragantino,Corinthians,AwayWin,0,1,Brazil,0.4029744699404138,0.2928448011368224,0.3041807289227639,2.34,3.22,3.1,0.16869715019570777,0.2657476167726025,0.5655552330316899,HomeWin,HomeWin,0.3233992452941541,-0.1442926739922199,-0.47703883439330586,0.060335680092192936,0.0,0.0
2022-05-08 21:00:00,Santos,Cuiabá,HomeWin,4,1,Brazil,0.5073282712343281,0.2791806463005474,0.2134910824651245,1.86,3.38,4.42,0.17725539142640115,0.27922936325251224,0.5435152453210866,HomeWin,HomeWin,0.010938356297221175,-0.05620475220650867,-0.21653116989530696,0.0031797547375642947,0.0,0.0
2022-05-08 22:00:00,Fortaleza,São Paulo,Draw,1,1,Brazil,0.3534522233085405,0.29959283689962,0.3469549397918394,2.67,3.15,2.72,0.4091011818963613,0.2868407230989112,0.3040580950047275,AwayWin,Draw,-0.1881648863373775,-0.0964517222384298,0.1127552147581028,0.0,0.0,0.016388839354375403
2022-05-08 22:00:00,Juventude,Internacional,Draw,1,1,Brazil,0.3308619091751621,0.2993512511584801,0.3697868396663578,2.85,3.15,2.55,0.3723979999220298,0.2730219052720796,0.3545800948058905,AwayWin,Draw,0.010553270196787867,-0.1399809983929493,-0.05038510019882403,0.0014261175941605226,0.0,0.0
2022-05-09 23:00:00,Avaí,Coritiba,HomeWin,2,1,Brazil,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.32910343796598235,0.29185607691540083,0.37904048511861677,HomeWin,Draw,-0.09030283571531983,-0.0952461615622574,-0.0126896861020529,0.0,0.0,0.0
2022-05-11 23:30:00,Bragantino,Atlético Mineiro,Draw,1,1,Brazil,0.2519772136496874,0.2779160444665671,0.4701067418837453,3.75,3.4,2.01,0.49227358039804753,0.2406485682967275,0.26707785130522493,AwayWin,AwayWin,0.0015419423945934874,-0.18179486779112652,-0.01053010339992455,0.00014017658132668066,0.0,0.0
2022-05-14 19:30:00,Palmeiras,Bragantino,HomeWin,2,0,Brazil,0.5973970556859398,0.2285043737998719,0.1740985705141881,1.53,4.0,5.25,0.17231274176532643,0.2923895205720314,0.5352977376626422,HomeWin,HomeWin,-0.18099446137615738,0.16955808228812552,-0.09535810573203618,0.0,0.014129840190677126,0.0
2022-05-14 19:30:00,Ceará,Flamengo,Draw,2,2,Brazil,0.2887622993267736,0.2675297773174521,0.4437079233557742,3.15,3.4,2.05,0.44902110433615705,0.27512385034225595,0.2758550453215871,AwayWin,AwayWin,-0.13105660723700063,-0.06457890883632977,-0.0795067361108781,0.0,0.0,0.0
2022-05-14 22:00:00,Atlético Mineiro,Atlético GO,HomeWin,2,0,Brazil,0.7301006404391583,0.1738334858188472,0.0960658737419945,1.25,5.25,9.5,0.09807707992943099,0.18619785022966218,0.7157250698409069,HomeWin,HomeWin,-0.10534366269886641,-0.022461286294273575,-0.06826774067040564,0.0,0.0,0.0
2022-05-14 22:00:00,Internacional,Corinthians,Draw,2,2,Brazil,0.4037145650048875,0.3079178885630498,0.2883675464320626,2.25,2.95,3.15,0.22933971887232457,0.24636163956276402,0.5242986415649115,HomeWin,HomeWin,0.17967194352105076,-0.27323316328984604,-0.2775798855521776,0.03593438870421015,0.0,0.0
2022-05-15 00:00:00,Fluminense,Atlético PR,HomeWin,2,1,Brazil,0.4454388284348622,0.3043831994304892,0.2501779721346486,2.05,3.0,3.65,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.17563822003979634,-0.07110123985745953,0.052073745799871674,0.0,0.0,0.004912617528289781
2022-05-15 19:00:00,São Paulo,Cuiabá,HomeWin,2,1,Brazil,0.6386084897905502,0.2374313615887943,0.1239601486206556,1.45,3.9,7.47,0.13632601997581867,0.3024491280795699,0.5612248519446114,HomeWin,HomeWin,-0.18622396468031355,0.17955159951032273,0.018355369219365425,0.0,0.015478586164682995,0.0007092491970388495
2022-05-15 20:30:00,Coritiba,América Mineiro,HomeWin,1,0,Brazil,0.4306315468320961,0.2763754703549273,0.2929929828129767,2.15,3.35,3.16,0.2723462022608117,0.3138326309206128,0.4138211668185754,HomeWin,Draw,-0.1102844913400629,0.05133931358405297,-0.13938600085583508,0.0,0.005461629104686486,0.0
2022-05-15 21:00:00,Avaí,Juventude,AwayWin,1,2,Brazil,0.3780428069428175,0.3036737301671813,0.318283462890001,2.45,3.05,2.91,0.2975692258311421,0.2978937288036951,0.4045370453651629,HomeWin,Draw,-0.008884238855350834,-0.09142412714873005,-0.13407355283137645,0.0,0.0,0.0
2022-05-15 21:00:00,Botafogo,Fortaleza,HomeWin,3,1,Brazil,0.4307704821359579,0.2894239176850967,0.2798056001789454,2.15,3.2,3.31,0.27826560895726965,0.2989188789178228,0.4228155121249076,HomeWin,Draw,-0.09094664893144877,-0.043459587462966964,-0.0789408343514374,0.0,0.0,0.0
2022-05-15 22:00:00,Goiás,Santos,HomeWin,1,0,Brazil,0.3236321799897733,0.2985767854099198,0.3777910346003067,2.86,3.1,2.45,0.37730382687496017,0.3033404934493628,0.31935567967567696,AwayWin,Draw,-0.08664275612756389,-0.059644470306975284,-0.07560562415634753,0.0,0.0,0.0
2022-05-21 19:30:00,Flamengo,Goiás,HomeWin,1,0,Brazil,0.7716049382716049,0.1543209876543209,0.074074074074074,1.2,6.0,12.5,0.07933292920285054,0.23922148149949168,0.6814455892976576,HomeWin,HomeWin,-0.1822652928428109,0.43532888899695,-0.008338384964368228,0.0,0.0217664444498475,0.0
2022-05-21 19:30:00,Atlético GO,Coritiba,HomeWin,2,0,Brazil,0.4307704821359579,0.2894239176850967,0.2798056001789454,2.15,3.2,3.31,0.35714080748371546,0.24927544549341446,0.3935837470228701,HomeWin,HomeWin,-0.15379494390082937,-0.2023185744210737,0.1821360727710981,0.0,0.0,0.01971169618734828
2022-05-21 21:30:00,Santos,Ceará,Draw,0,0,Brazil,0.4628892985349762,0.2848549529446008,0.252255748520423,2.0,3.25,3.67,0.2446482227932284,0.24380362590114357,0.511548151305628,HomeWin,HomeWin,0.02309630261125606,-0.2076382158212834,-0.1021410223488518,0.005774075652814015,0.0,0.0
2022-05-21 22:00:00,Juventude,Palmeiras,AwayWin,0,3,Brazil,0.2008506383076705,0.2608229415770032,0.5383264201153264,4.61,3.55,1.72,0.48482260618434525,0.28657662973023257,0.22860076408542213,AwayWin,AwayWin,0.05384952243379604,0.01734703554232553,-0.1661051173629262,0.0037291913042795037,0.0017006897590515226,0.0
2022-05-22 00:00:00,América Mineiro,Botafogo,Draw,1,1,Brazil,0.3941232227488151,0.2940284360189573,0.3118483412322275,2.35,3.15,2.97,0.2935782188135781,0.3073103983117518,0.3991113828746702,HomeWin,Draw,-0.06208825024452502,-0.03197224531798193,-0.12807269012367295,0.0,0.0,0.0
2022-05-22 00:00:00,Cuiabá,Internacional,Draw,1,1,Brazil,0.3262087464348771,0.2941056634523971,0.3796855901127258,2.84,3.15,2.44,0.38182495687084395,0.3069753407692513,0.31119970235990474,AwayWin,Draw,-0.11619284529787055,-0.033027676576858345,-0.06834710523514076,0.0,0.0,0.0
2022-05-22 19:00:00,Corinthians,São Paulo,Draw,1,1,Brazil,0.4270246860112602,0.3092247726288437,0.263750541359896,2.1,2.9,3.4,0.2749080964126977,0.37566442865904787,0.3494274749282543,Draw,Draw,-0.2662023026506659,0.08942684311123883,-0.0653124721968279,0.0,0.011766689883057742,0.0
2022-05-22 19:00:00,Fortaleza,Fluminense,AwayWin,0,1,Brazil,0.4236387782204515,0.3067729083665338,0.2695883134130146,2.1,2.9,3.3,0.28465938438582056,0.2742333518259905,0.4411072637881889,HomeWin,HomeWin,-0.07367474604480329,-0.20472327970462756,-0.06062403152679219,0.0,0.0,0.0
2022-05-22 22:00:00,Atlético PR,Avaí,HomeWin,2,1,Brazil,0.554016620498615,0.2744513104623908,0.1715320690389942,1.61,3.25,5.2,0.18809843007113397,0.2963103375017399,0.5155912324271261,HomeWin,HomeWin,-0.16989811579232694,-0.036991403119345345,-0.021888163630103263,0.0,0.0,0.0
2022-05-28 19:30:00,Goiás,Bragantino,Draw,1,1,Brazil,0.2960898279207494,0.2866300890095433,0.4172800830697073,3.03,3.13,2.15,0.42876661571951286,0.29427770830438615,0.27695567597610116,AwayWin,Draw,-0.16082430179241358,-0.07891077300727134,-0.07815177620304736,0.0,0.0,0.0
2022-05-28 22:00:00,São Paulo,Ceará,Draw,2,2,Brazil,0.5717349760420986,0.2579379058580732,0.1703271180998282,1.57,3.48,5.27,0.1907959959355562,0.38406744215320043,0.42513656191124344,HomeWin,Draw,-0.3325355977993478,0.3365546986931376,0.005494898580381102,0.0,0.033926884948905,0.00032171537355861257
2022-05-28 23:30:00,Fortaleza,Juventude,Draw,1,1,Brazil,0.5100764675952895,0.2868161606925589,0.2031073717121514,1.76,3.13,4.42,0.18090796563566028,0.26437696176903874,0.5547150725953011,HomeWin,HomeWin,-0.02370147223227015,-0.17250010966290874,-0.20038679189038155,0.0,0.0,0.0
2022-05-29 19:00:00,Santos,Palmeiras,AwayWin,0,1,Brazil,0.2266462480857581,0.2833078101071976,0.4900459418070444,4.0,3.2,1.85,0.538300356468675,0.3509604529820322,0.11073919054929279,AwayWin,AwayWin,-0.5570432378028288,0.12307344954250321,-0.004144340532951207,0.0,0.013985619266193546,0.0
2022-05-29 19:00:00,Coritiba,Botafogo,HomeWin,1,0,Brazil,0.3946704682530979,0.2976203531088935,0.3077091786380085,2.3,3.05,2.95,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.07510629565440563,-0.05561959385508397,-0.1496938218877749,0.0,0.0,0.0
2022-05-29 21:00:00,Fluminense,Flamengo,AwayWin,1,2,Brazil,0.2629416598192276,0.2834839769926048,0.4535743631881676,3.45,3.2,2.0,0.5115989441368594,0.24387645344999065,0.24452460241314997,AwayWin,AwayWin,-0.15639012167463262,-0.21959534896002986,0.023197888273718714,0.0,0.0,0.0057994720684296786
2022-05-29 21:00:00,Corinthians,América Mineiro,Draw,1,1,Brazil,0.5687129947023996,0.2492988469928326,0.1819881583047678,1.6,3.65,5.0,0.18914142106998413,0.29795335501530285,0.5129052239147129,HomeWin,HomeWin,-0.17935164173645923,0.08752974580585526,-0.05429289465007936,0.0,0.00825752318923163,0.0
2022-05-29 21:00:00,Cuiabá,Atlético PR,AwayWin,0,1,Brazil,0.3630573248407644,0.3184713375796179,0.3184713375796179,2.5,2.85,2.85,0.38182495687084395,0.3069753407692513,0.31119970235990474,AwayWin,Draw,-0.22200074410023818,-0.12512027880763377,0.0882011270819052,0.0,0.0,0.011919071227284484
2022-05-29 22:00:00,Atlético Mineiro,Avaí,HomeWin,2,1,Brazil,0.7716129032258066,0.1583483870967741,0.0700387096774193,1.18,5.75,13.0,0.09448209029916997,0.2160275544950576,0.6894903552057724,HomeWin,HomeWin,-0.1864013808571886,0.24215843834658113,0.2282671738892097,0.0,0.012745180965609533,0.004755566122691869
2022-05-30 23:00:00,Internacional,Atlético GO,Draw,1,1,Brazil,0.5553351844506149,0.2637842126140421,0.1808806029353431,1.71,3.6,5.25,0.17944215985303807,0.2703373433336664,0.5502204968132957,HomeWin,HomeWin,-0.05912295044926441,-0.026785563998801054,-0.05792866077155012,0.0,0.0,0.0
2022-06-01 23:30:00,Fortaleza,Ceará,AwayWin,0,1,Brazil,0.4050464807436919,0.297476759628154,0.297476759628154,2.24,3.05,3.05,0.37839742818339667,0.18578839244271003,0.43581417937389333,HomeWin,HomeWin,-0.023776238202478872,-0.43334540304973446,0.15411215595935968,0.0,0.0,0.018794165360897522
2022-06-04 19:30:00,América Mineiro,Cuiabá,HomeWin,2,1,Brazil,0.5143167993669947,0.2895999208743386,0.1960832797586667,1.83,3.25,4.8,0.19894969862977877,0.2718665832069453,0.529183718163276,HomeWin,HomeWin,-0.0315937957612048,-0.1164336045774278,-0.045041446577061994,0.0,0.0,0.0
2022-06-04 22:00:00,Atlético PR,Santos,Draw,2,2,Brazil,0.4839055793991416,0.2859442060085836,0.2301502145922746,1.95,3.3,4.1,0.18513062972141042,0.3128404304854505,0.5020289397931391,HomeWin,HomeWin,-0.02104356740337876,0.03237342060198656,-0.24096441814221736,0.0,0.003518850065433322,0.0
2022-06-04 22:00:00,Ceará,Coritiba,Draw,1,1,Brazil,0.5474785570898474,0.2630938621570655,0.1894275807530872,1.73,3.6,5.0,0.19619276889992393,0.2717804783464865,0.5320267527535896,HomeWin,HomeWin,-0.07959371773629009,-0.021590277952648562,-0.019036155500380403,0.0,0.0,0.0
2022-06-04 22:00:00,Avaí,São Paulo,Draw,1,1,Brazil,0.2364527481436442,0.3021760359663184,0.4613712158900375,4.0,3.13,2.05,0.37294281373287536,0.1584464333592942,0.46861075290783044,HomeWin,HomeWin,0.8744430116313218,-0.5040626635854092,-0.23546723184760554,0.07287025096927681,0.0,0.0
2022-06-04 23:30:00,Atlético GO,Corinthians,AwayWin,0,1,Brazil,0.3703703703703704,0.3148148148148147,0.3148148148148147,2.55,3.0,3.0,0.289283566714872,0.21575815878966687,0.4949582744954611,HomeWin,HomeWin,0.2621435999634256,-0.3527255236309994,-0.13214929985538404,0.042281225800552526,0.0,0.0
2022-06-05 14:00:00,Juventude,Fluminense,HomeWin,1,0,Brazil,0.3240201005025125,0.3083417085427136,0.3676381909547739,2.95,3.1,2.6,0.35483026053448524,0.291918256508491,0.3532514829570237,AwayWin,Draw,0.04209187472321996,-0.09505340482367786,-0.07744132261033831,0.005396394195284609,0.0,0.0
2022-06-05 19:00:00,Flamengo,Fortaleza,AwayWin,1,2,Brazil,0.6312791709516653,0.237481211929436,0.1312396171188988,1.58,4.2,7.6,0.11791073579680283,0.2819828174508055,0.6001064467523917,HomeWin,HomeWin,-0.05183181413122118,0.1843278332933831,-0.10387840794429848,0.0,0.014400611976045554,0.0
2022-06-05 19:00:00,Palmeiras,Atlético Mineiro,Draw,0,0,Brazil,0.4182401453117905,0.2857163783379964,0.2960434763502131,2.35,3.44,3.32,0.2514843336664511,0.3022018432517522,0.4463138230817967,HomeWin,Draw,0.04883748424222234,0.03957434078602762,-0.16507201222738233,0.009043978563374506,0.0040547480313552885,0.0
2022-06-05 22:00:00,Bragantino,Internacional,AwayWin,0,2,Brazil,0.438067656290276,0.2859243984170065,0.2760079452927173,2.18,3.34,3.46,0.2743394767662332,0.300544955002866,0.42511556823090085,HomeWin,Draw,-0.07324806125663608,0.0038201497095724513,-0.05078541038883311,0.0,0.0004081356527320995,0.0
2022-06-06 23:00:00,Botafogo,Goiás,AwayWin,1,2,Brazil,0.5547287744623857,0.2656447652355086,0.1796264603021058,1.7,3.55,5.25,0.17725539142640115,0.27922936325251224,0.5435152453210866,HomeWin,HomeWin,-0.07602408295415275,-0.008735760453581598,-0.06940919501139398,0.0,0.0,0.0
2022-06-08 00:30:00,Cuiabá,Corinthians,HomeWin,1,0,Brazil,0.2735208535402522,0.3191076624636275,0.4073714839961203,3.5,3.0,2.35,0.3126501898695065,0.21972927673023396,0.4676205334002595,HomeWin,HomeWin,0.6366718669009082,-0.34081216980929807,-0.26527205380665975,0.06366718669009082,0.0,0.0
2022-06-08 22:00:00,América Mineiro,Ceará,AwayWin,0,2,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.27323776063157573,0.3096375646812294,0.4171246746871949,HomeWin,Draw,-0.019757014485091928,-0.07108730595631185,-0.15296294204211525,0.0,0.0,0.0
2022-06-08 22:00:00,Juventude,Atlético PR,AwayWin,1,3,Brazil,0.3584197748841315,0.3151622158463915,0.3264180092694769,2.55,2.9,2.8,0.31019170682202696,0.3000831330246462,0.38972516015332687,HomeWin,Draw,-0.006200841609016572,-0.12975891422852615,-0.13146322089832452,0.0,0.0,0.0
2022-06-08 23:30:00,Atlético GO,Avaí,HomeWin,2,1,Brazil,0.5527085816909476,0.2714774504187889,0.1758139678902633,1.67,3.4,5.25,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,-0.06824832658105351,-0.10761855894100236,-0.057101383411933715,0.0,0.0,0.0
2022-06-08 23:30:00,Bragantino,Flamengo,HomeWin,1,0,Brazil,0.2473075388911048,0.295173514160351,0.457518946948544,3.7,3.1,2.0,0.44846381384342343,0.2857465725823738,0.26578961357420283,AwayWin,AwayWin,-0.016578429775449433,-0.11418562499464124,-0.10307237231315314,0.0,0.0,0.0
2022-06-09 00:30:00,Fluminense,Atlético Mineiro,HomeWin,5,3,Brazil,0.2547770700636943,0.2866242038216561,0.4585987261146497,3.6,3.2,2.0,0.45554905687966074,0.2645854657113614,0.27986547740897794,AwayWin,AwayWin,0.007515718672320704,-0.1533265097236436,-0.08890188624067852,0.0007226652569539138,0.0,0.0
2022-06-09 00:30:00,Santos,Internacional,Draw,1,1,Brazil,0.3914635686324031,0.3092562192195984,0.2992802121479985,2.37,3.0,3.1,0.32537068277086434,0.349520158423632,0.32510915880550356,Draw,Draw,-0.22949129363095655,0.04856047527089591,0.008649116589679373,0.0,0.006070059408861989,0.001029656736866592
2022-06-09 22:00:00,Palmeiras,Botafogo,HomeWin,4,0,Brazil,0.5847616304191272,0.2589658648998992,0.1562725046809736,1.55,3.5,5.8,0.19391374764492406,0.20368396130813615,0.6024022910469398,HomeWin,HomeWin,-0.06627644887724338,-0.2871061354215234,0.12469973634055953,0.0,0.0,0.006494777934404143
2022-06-09 23:00:00,Fortaleza,Goiás,Draw,1,1,Brazil,0.5422176370027213,0.2777617956424983,0.1800205673547802,1.67,3.26,5.03,0.19757676199146265,0.2699904527308031,0.5324327852777343,HomeWin,HomeWin,-0.11083724858618371,-0.11983112409758201,-0.006188887182942859,0.0,0.0,0.0
2022-06-09 23:00:00,Coritiba,São Paulo,Draw,1,1,Brazil,0.3211336674719648,0.3090361663000757,0.3698301662279595,2.81,2.92,2.44,0.26496199389449865,0.23497405116054737,0.5000639549449539,HomeWin,HomeWin,0.40517971339532055,-0.31387577061120164,-0.3534927348974233,0.05596404881150836,0.0,0.0
2022-06-11 19:30:00,Corinthians,Juventude,HomeWin,2,0,Brazil,0.5635413263639334,0.2727866710225416,0.1636720026135249,1.67,3.45,5.75,0.2081806737786877,0.32794577650315576,0.4638735497181566,HomeWin,Draw,-0.22533117197067853,0.1314129289358874,0.19703887422745425,0.0,0.013409482544478307,0.010370467064602856
