date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-07-16 22:00:00,Avaí,Santos,Brazil,Draw,3.1,5.8896,HomeWin,False,-5.8896,583.0714
2022-07-17 00:00:00,Ceará,Corinthians,Brazil,Draw,2.88,5.8307,HomeWin,False,-5.8307,577.2406
2022-07-17 14:00:00,Juventude,Goiás,Brazil,HomeWin,1.7,5.7724,Draw,False,-5.7724,571.4682
2022-07-17 19:00:00,São Paulo,Fluminense,Brazil,Draw,3.0,5.7147,Draw,True,11.4294,582.8976
2022-07-17 21:00:00,Botafogo,Atlético Mineiro,Brazil,AwayWin,1.94,5.829,AwayWin,True,5.4792,588.3768
2022-07-17 21:00:00,Atlético GO,Fortaleza,Brazil,Draw,3.1,5.8838,AwayWin,False,-5.8838,582.4931
2022-07-17 22:00:00,América Mineiro,Bragantino,Brazil,Draw,3.1,5.8249,AwayWin,False,-5.8249,576.6681
2022-07-18 23:00:00,Palmeiras,Cuiabá,Brazil,HomeWin,1.33,5.7667,HomeWin,True,1.903,578.5711
2022-07-20 00:30:00,Ceará,Avaí,Brazil,Draw,3.3,5.7857,HomeWin,False,-5.7857,572.7854
2022-07-20 22:00:00,Bragantino,Fortaleza,Brazil,HomeWin,1.9,5.7279,HomeWin,True,5.1551,577.9405
2022-07-20 22:00:00,Goiás,Fluminense,Brazil,AwayWin,2.15,5.7794,AwayWin,True,6.6463,584.5868
2022-07-20 22:30:00,Atlético PR,Atlético GO,Brazil,HomeWin,1.9,5.8459,HomeWin,True,5.2613,589.8481
2022-07-20 23:30:00,Flamengo,Juventude,Brazil,HomeWin,1.37,5.8985,HomeWin,True,2.1824,592.0305
2022-07-20 23:30:00,Internacional,São Paulo,Brazil,HomeWin,2.1,5.9203,Draw,False,-5.9203,586.1102
2022-07-21 00:30:00,Santos,Botafogo,Brazil,HomeWin,1.95,5.8611,HomeWin,True,5.568,591.6783
2022-07-21 00:30:00,Corinthians,Coritiba,Brazil,HomeWin,1.57,5.9168,HomeWin,True,3.3726,595.0508
2022-07-21 22:00:00,Cuiabá,Atlético Mineiro,Brazil,AwayWin,1.9,5.9505,Draw,False,-5.9505,589.1003
2022-07-21 23:00:00,América Mineiro,Palmeiras,Brazil,AwayWin,2.03,5.891,AwayWin,True,6.0677,595.1681
2022-07-23 22:00:00,São Paulo,Goiás,Brazil,HomeWin,1.5,5.9517,Draw,False,-5.9517,589.2164
2022-07-24 00:00:00,Botafogo,Atlético PR,Brazil,Draw,3.1,5.8922,HomeWin,False,-5.8922,583.3242
2022-07-24 14:00:00,Avaí,Flamengo,Brazil,AwayWin,1.66,5.8332,AwayWin,True,3.8499,587.1742
2022-07-24 19:00:00,Fluminense,Bragantino,Brazil,HomeWin,1.92,5.8717,HomeWin,True,5.402,592.5762
2022-07-24 19:00:00,Palmeiras,Internacional,Brazil,HomeWin,1.49,5.9258,HomeWin,True,2.9036,595.4798
2022-07-24 19:00:00,Juventude,Ceará,Brazil,AwayWin,2.6,5.9548,HomeWin,False,-5.9548,589.525
2022-07-24 21:00:00,Atlético Mineiro,Corinthians,Brazil,HomeWin,1.59,5.8952,AwayWin,False,-5.8952,583.6297
2022-07-24 21:00:00,Atlético GO,América Mineiro,Brazil,HomeWin,1.94,5.8363,AwayWin,False,-5.8363,577.7934
2022-07-24 22:00:00,Fortaleza,Santos,Brazil,HomeWin,1.99,5.7779,Draw,False,-5.7779,572.0155
2022-07-25 23:00:00,Coritiba,Cuiabá,Brazil,HomeWin,2.05,5.7202,HomeWin,True,6.0062,578.0217
2022-07-30 19:30:00,Goiás,Coritiba,Brazil,Draw,3.17,5.7802,HomeWin,False,-5.7802,572.2415
2022-07-30 19:30:00,Ceará,Palmeiras,Brazil,AwayWin,2.24,5.7224,AwayWin,True,7.0958,579.3372
2022-07-30 22:00:00,Corinthians,Botafogo,Brazil,HomeWin,1.81,5.7934,HomeWin,True,4.6926,584.0299
2022-07-30 23:30:00,Flamengo,Atlético GO,Brazil,HomeWin,1.42,5.8403,HomeWin,True,2.4529,586.4828
2022-07-31 19:00:00,Internacional,Atlético Mineiro,Brazil,Draw,3.36,5.8648,HomeWin,False,-5.8648,580.618
2022-07-31 19:00:00,Atlético PR,São Paulo,Brazil,Draw,3.08,5.8062,HomeWin,False,-5.8062,574.8118
2022-07-31 21:00:00,América Mineiro,Avaí,Brazil,HomeWin,1.76,5.7481,HomeWin,True,4.3686,579.1804
2022-07-31 21:00:00,Cuiabá,Fortaleza,Brazil,Draw,3.05,5.7918,AwayWin,False,-5.7918,573.3886
2022-07-31 22:00:00,Bragantino,Juventude,Brazil,HomeWin,1.6,5.7339,HomeWin,True,3.4403,576.8289
2022-08-01 23:00:00,Santos,Fluminense,Brazil,Draw,3.05,5.7683,Draw,True,11.825,588.6539
2022-08-05 18:30:00,Eintracht Frankfurt,Bayern München,Germany,AwayWin,1.39,5.8865,AwayWin,True,2.2958,590.9496
2022-08-05 19:00:00,Crystal Palace,Arsenal,Premier_League,AwayWin,2.09,5.9095,AwayWin,True,6.4414,597.391
2022-08-05 19:00:00,Olympique Lyonnais,Ajaccio,France,HomeWin,1.36,5.9739,HomeWin,True,2.1506,599.5416
2022-08-06 11:30:00,Fulham,Liverpool,Premier_League,AwayWin,1.34,5.9954,Draw,False,-5.9954,593.5462
2022-08-06 13:30:00,Augsburg,Freiburg,Germany,Draw,3.45,5.9355,AwayWin,False,-5.9355,587.6107
2022-08-06 13:30:00,Bochum,Mainz 05,Germany,Draw,3.33,5.8761,AwayWin,False,-5.8761,581.7346
2022-08-06 13:30:00,Wolfsburg,Werder Bremen,Germany,HomeWin,1.92,5.8173,Draw,False,-5.8173,575.9173
2022-08-06 13:30:00,Borussia M'gladbach,Hoffenheim,Germany,AwayWin,2.95,5.7592,HomeWin,False,-5.7592,570.1581
2022-08-06 13:30:00,Union Berlin,Hertha BSC,Germany,HomeWin,1.84,5.7016,HomeWin,True,4.7893,574.9474
2022-08-06 14:00:00,Leeds United,Wolverhampton Wanderers,Premier_League,Draw,3.58,5.7495,HomeWin,False,-5.7495,569.1979
2022-08-06 14:00:00,Tottenham Hotspur,Southampton,Premier_League,HomeWin,1.58,5.692,HomeWin,True,3.3013,572.4993
2022-08-06 14:00:00,AFC Bournemouth,Aston Villa,Premier_League,AwayWin,2.3,5.725,HomeWin,False,-5.725,566.7743
2022-08-06 15:00:00,Strasbourg,Monaco,France,AwayWin,2.3,5.6677,AwayWin,True,7.3681,574.1424
2022-08-06 16:30:00,Borussia Dortmund,Bayer Leverkusen,Germany,Draw,4.1,5.7414,HomeWin,False,-5.7414,568.4009
2022-08-06 16:30:00,Everton,Chelsea,Premier_League,AwayWin,1.64,5.684,AwayWin,True,3.6378,572.0387
2022-08-06 19:00:00,Clermont,PSG,France,AwayWin,1.25,5.7204,AwayWin,True,1.4301,573.4688
2022-08-06 19:30:00,Juventude,América Mineiro,Brazil,Draw,3.0,5.7347,AwayWin,False,-5.7347,567.7341
2022-08-06 19:30:00,Botafogo,Ceará,Brazil,Draw,3.1,5.6773,Draw,True,11.9224,579.6565
2022-08-06 22:00:00,Avaí,Corinthians,Brazil,AwayWin,2.42,5.7966,Draw,False,-5.7966,573.86
2022-08-06 22:00:00,Atlético GO,Bragantino,Brazil,Draw,3.15,5.7386,HomeWin,False,-5.7386,568.1214
2022-08-06 23:30:00,São Paulo,Flamengo,Brazil,AwayWin,2.25,5.6812,AwayWin,True,7.1015,575.2229
2022-08-07 11:00:00,Toulouse,Nice,France,AwayWin,2.4,5.7522,Draw,False,-5.7522,569.4707
2022-08-07 13:00:00,Manchester United,Brighton & Hove Albion,Premier_League,HomeWin,1.62,5.6947,AwayWin,False,-5.6947,563.7759
2022-08-07 13:00:00,Leicester City,Brentford,Premier_League,Draw,3.6,5.6378,Draw,True,14.6582,578.4341
2022-08-07 13:00:00,Angers SCO,Nantes,France,Draw,3.2,5.7843,Draw,True,12.7256,591.1597
2022-08-07 13:00:00,Montpellier,Troyes,France,Draw,3.3,5.9116,HomeWin,False,-5.9116,585.2481
2022-08-07 13:00:00,Lens,Brest,France,HomeWin,1.5,5.8525,HomeWin,True,2.9262,588.1743
2022-08-07 13:30:00,Stuttgart,RB Leipzig,Germany,AwayWin,1.75,5.8817,Draw,False,-5.8817,582.2926
2022-08-07 15:05:00,Rennes,Lorient,France,HomeWin,1.33,5.8229,AwayWin,False,-5.8229,576.4697
2022-08-07 15:30:00,Köln,Schalke 04,Germany,HomeWin,1.73,5.7647,HomeWin,True,4.2082,580.6779
2022-08-07 15:30:00,West Ham United,Manchester City,Premier_League,AwayWin,1.36,5.8068,AwayWin,True,2.0904,582.7683
2022-08-07 18:45:00,Olympique Marseille,Reims,France,HomeWin,1.55,5.8277,HomeWin,True,3.2052,585.9735
2022-08-07 19:00:00,Fluminense,Cuiabá,Brazil,HomeWin,1.45,5.8597,HomeWin,True,2.6369,588.6104
2022-08-07 19:00:00,Palmeiras,Goiás,Brazil,HomeWin,1.29,5.8861,HomeWin,True,1.707,590.3174
2022-08-07 21:00:00,Fortaleza,Internacional,Brazil,HomeWin,2.1,5.9032,HomeWin,True,6.4935,596.8109
2022-08-07 22:00:00,Atlético Mineiro,Atlético PR,Brazil,HomeWin,1.5,5.9681,AwayWin,False,-5.9681,590.8428
2022-08-08 23:00:00,Coritiba,Santos,Brazil,Draw,2.9,5.9084,AwayWin,False,-5.9084,584.9344
2022-08-12 18:30:00,Freiburg,Borussia Dortmund,Germany,AwayWin,1.66,5.8493,AwayWin,True,3.8606,588.7949
2022-08-12 19:00:00,CA Osasuna,Sevilla FC,Spain,AwayWin,2.13,5.8879,HomeWin,False,-5.8879,582.907
2022-08-12 19:00:00,Nantes,Lille,France,AwayWin,2.59,5.8291,Draw,False,-5.8291,577.0779
2022-08-13 11:30:00,Aston Villa,Everton,Premier_League,Draw,3.26,5.7708,HomeWin,False,-5.7708,571.3071
2022-08-13 13:30:00,RB Leipzig,Köln,Germany,HomeWin,1.44,5.7131,Draw,False,-5.7131,565.594
2022-08-13 13:30:00,Bayer Leverkusen,Augsburg,Germany,HomeWin,1.42,5.6559,AwayWin,False,-5.6559,559.9381
2022-08-13 13:30:00,Hertha BSC,Eintracht Frankfurt,Germany,AwayWin,2.33,5.5994,Draw,False,-5.5994,554.3387
2022-08-13 13:30:00,Werder Bremen,Stuttgart,Germany,Draw,3.06,5.5434,Draw,True,11.4194,565.7581
2022-08-13 13:30:00,Hoffenheim,Bochum,Germany,HomeWin,1.73,5.6576,HomeWin,True,4.13,569.8881
2022-08-13 14:00:00,Brighton & Hove Albion,Newcastle United,Premier_League,Draw,3.4,5.6989,Draw,True,13.6773,583.5655
2022-08-13 14:00:00,Southampton,Leeds United,Premier_League,Draw,3.16,5.8357,Draw,True,12.605,596.1705
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,Premier_League,Draw,3.26,5.9617,Draw,True,13.4735,609.6439
2022-08-13 14:00:00,Manchester City,AFC Bournemouth,Premier_League,HomeWin,1.12,6.0964,HomeWin,True,0.7316,610.3755
2022-08-13 14:00:00,Arsenal,Leicester City,Premier_League,HomeWin,1.68,6.1038,HomeWin,True,4.1506,614.526
2022-08-13 15:00:00,Celta de Vigo,RCD Espanyol,Spain,HomeWin,1.88,6.1453,Draw,False,-6.1453,608.3808
2022-08-13 15:00:00,Monaco,Rennes,France,Draw,3.35,6.0838,Draw,True,14.2969,622.6777
2022-08-13 16:30:00,Schalke 04,Borussia M'gladbach,Germany,AwayWin,2.29,6.2268,Draw,False,-6.2268,616.451
2022-08-13 16:30:00,Brentford,Manchester United,Premier_League,AwayWin,2.03,6.1645,HomeWin,False,-6.1645,610.2864
2022-08-13 16:30:00,Sampdoria,Atalanta,Italy,AwayWin,1.8,6.1029,AwayWin,True,4.8823,615.1687
2022-08-13 16:30:00,AC Milan,Udinese,Italy,HomeWin,1.38,6.1517,HomeWin,True,2.3376,617.5064
2022-08-13 17:00:00,Real Valladolid,Villarreal,Spain,AwayWin,1.95,6.1751,AwayWin,True,5.8663,623.3727
2022-08-13 18:45:00,Lecce,Inter Milan,Italy,AwayWin,1.29,6.2337,AwayWin,True,1.8078,625.1805
2022-08-13 19:00:00,PSG,Montpellier,France,HomeWin,1.09,6.2518,HomeWin,True,0.5627,625.7431
2022-08-13 19:00:00,FC Barcelona,Rayo Vallecano,Spain,HomeWin,1.2,6.2574,Draw,False,-6.2574,619.4857
2022-08-13 19:30:00,Goiás,Avaí,Brazil,Draw,3.2,6.1949,Draw,True,13.6287,633.1144
2022-08-13 22:00:00,Corinthians,Palmeiras,Brazil,AwayWin,2.34,6.3311,AwayWin,True,8.4837,641.5981
2022-08-13 23:30:00,Cuiabá,Juventude,Brazil,HomeWin,2.15,6.416,HomeWin,True,7.3784,648.9765
2022-08-14 00:00:00,Botafogo,Atlético GO,Brazil,Draw,3.12,6.4898,Draw,True,13.7583,662.7348
2022-08-14 13:00:00,Troyes,Toulouse,France,AwayWin,2.6,6.6273,AwayWin,True,10.6038,673.3386
2022-08-14 13:00:00,Reims,Clermont,France,Draw,3.25,6.7334,AwayWin,False,-6.7334,666.6052
2022-08-14 13:00:00,Auxerre,Angers SCO,France,Draw,3.3,6.6661,Draw,True,15.3319,681.9371
2022-08-14 13:00:00,Ajaccio,Lens,France,AwayWin,2.31,6.8194,Draw,False,-6.8194,675.1177
2022-08-14 13:30:00,Mainz 05,Union Berlin,Germany,Draw,3.0,6.7512,Draw,True,13.5024,688.6201
2022-08-14 14:00:00,Coritiba,Atlético Mineiro,Brazil,AwayWin,1.85,6.8862,AwayWin,True,5.8533,694.4733
2022-08-14 15:05:00,Nice,Strasbourg,France,Draw,3.3,6.9447,Draw,True,15.9729,710.4462
2022-08-14 15:30:00,Chelsea,Tottenham Hotspur,Premier_League,Draw,3.54,7.1045,Draw,True,18.0453,728.4916
2022-08-14 15:30:00,Bayern München,Wolfsburg,Germany,HomeWin,1.21,7.2849,HomeWin,True,1.5298,730.0214
2022-08-14 15:30:00,Cádiz,Real Sociedad,Spain,AwayWin,2.54,7.3002,AwayWin,True,11.2423,741.2637
2022-08-14 16:30:00,Lazio,Bologna,Italy,HomeWin,1.65,7.4126,HomeWin,True,4.8182,746.0819
2022-08-14 17:30:00,Valencia CF,Girona FC,Spain,HomeWin,1.86,7.4608,HomeWin,True,6.4163,752.4982
2022-08-14 18:45:00,Brest,Olympique Marseille,France,AwayWin,1.89,7.525,Draw,False,-7.525,744.9733
2022-08-14 18:45:00,Spezia,Empoli,Italy,Draw,3.54,7.4497,HomeWin,False,-7.4497,737.5235
2022-08-14 18:45:00,Salernitana,Roma,Italy,AwayWin,1.63,7.3752,AwayWin,True,4.6464,742.1699
2022-08-14 19:00:00,São Paulo,Bragantino,Brazil,HomeWin,1.96,7.4217,HomeWin,True,7.1248,749.2948
2022-08-14 19:00:00,Flamengo,Atlético PR,Brazil,HomeWin,1.41,7.4929,HomeWin,True,3.0721,752.3669
2022-08-14 19:00:00,Ceará,Fortaleza,Brazil,Draw,2.95,7.5237,AwayWin,False,-7.5237,744.8432
2022-08-14 20:00:00,Almería,Real Madrid,Spain,AwayWin,1.35,7.4484,AwayWin,True,2.607,747.4502
2022-08-14 21:00:00,América Mineiro,Santos,Brazil,Draw,3.1,7.4745,HomeWin,False,-7.4745,739.9757
2022-08-14 22:00:00,Internacional,Fluminense,Brazil,Draw,3.0,7.3998,HomeWin,False,-7.3998,732.5759
2022-08-15 15:30:00,Athletic Club Bilbao,RCD Mallorca,Spain,HomeWin,1.61,7.3258,Draw,False,-7.3258,725.2501
2022-08-15 16:30:00,Hellas Verona,Napoli,Italy,AwayWin,2.1,7.2525,AwayWin,True,7.9778,733.2279
2022-08-15 17:30:00,Getafe CF,Atlético Madrid,Spain,AwayWin,1.91,7.3323,AwayWin,True,6.6724,739.9003
2022-08-15 18:45:00,Juventus,Sassuolo,Italy,HomeWin,1.44,7.399,HomeWin,True,3.2556,743.1558
2022-08-15 19:00:00,Liverpool,Crystal Palace,Premier_League,HomeWin,1.22,7.4316,Draw,False,-7.4316,735.7243
2022-08-15 19:30:00,Real Betis,Elche CF,Spain,HomeWin,1.44,7.3572,HomeWin,True,3.2372,738.9615
2022-08-19 18:00:00,RCD Espanyol,Rayo Vallecano,Spain,Draw,3.05,7.3896,AwayWin,False,-7.3896,731.5718
2022-08-19 18:30:00,Borussia M'gladbach,Hertha BSC,Germany,HomeWin,1.6,7.3157,HomeWin,True,4.3894,735.9613
2022-08-19 19:00:00,Olympique Lyonnais,Troyes,France,HomeWin,1.34,7.3596,HomeWin,True,2.5023,738.4635
2022-08-19 20:00:00,Sevilla FC,Real Valladolid,Spain,HomeWin,1.56,7.3846,Draw,False,-7.3846,731.0789
2022-08-20 11:30:00,Tottenham Hotspur,Wolverhampton Wanderers,Premier_League,HomeWin,1.42,7.3108,HomeWin,True,3.0705,734.1494
2022-08-20 13:30:00,Borussia Dortmund,Werder Bremen,Germany,HomeWin,1.38,7.3415,AwayWin,False,-7.3415,726.8079
2022-08-20 13:30:00,Wolfsburg,Schalke 04,Germany,HomeWin,1.81,7.2681,Draw,False,-7.2681,719.5399
2022-08-20 13:30:00,Augsburg,Mainz 05,Germany,AwayWin,2.07,7.1954,AwayWin,True,7.6991,727.2389
2022-08-20 13:30:00,Bayer Leverkusen,Hoffenheim,Germany,HomeWin,1.67,7.2724,AwayWin,False,-7.2724,719.9665
2022-08-20 13:30:00,Stuttgart,Freiburg,Germany,AwayWin,2.6,7.1997,AwayWin,True,11.5195,731.486
2022-08-20 14:00:00,Leicester City,Southampton,Premier_League,HomeWin,1.86,7.3149,AwayWin,False,-7.3149,724.1711
2022-08-20 14:00:00,Fulham,Brentford,Premier_League,AwayWin,2.95,7.2417,HomeWin,False,-7.2417,716.9294
2022-08-20 14:00:00,Everton,Nottingham Forest,Premier_League,HomeWin,2.0,7.1693,Draw,False,-7.1693,709.7601
2022-08-20 14:00:00,Crystal Palace,Aston Villa,Premier_League,Draw,3.35,7.0976,HomeWin,False,-7.0976,702.6625
2022-08-20 15:00:00,Monaco,Lens,France,HomeWin,1.79,7.0266,AwayWin,False,-7.0266,695.6359
2022-08-20 15:30:00,CA Osasuna,Cádiz,Spain,Draw,3.2,6.9564,HomeWin,False,-6.9564,688.6796
2022-08-20 16:30:00,AFC Bournemouth,Arsenal,Premier_League,AwayWin,1.6,6.8868,AwayWin,True,4.1321,692.8116
2022-08-20 16:30:00,Union Berlin,RB Leipzig,Germany,AwayWin,2.1,6.9281,HomeWin,False,-6.9281,685.8835
2022-08-20 16:30:00,Torino,Lazio,Italy,AwayWin,2.33,6.8588,Draw,False,-6.8588,679.0247
2022-08-20 16:30:00,Udinese,Salernitana,Italy,HomeWin,1.77,6.7902,Draw,False,-6.7902,672.2344
2022-08-20 17:30:00,RCD Mallorca,Real Betis,Spain,Draw,3.2,6.7223,AwayWin,False,-6.7223,665.5121
2022-08-20 18:45:00,Inter Milan,Spezia,Italy,HomeWin,1.16,6.6551,HomeWin,True,1.0648,666.5769
2022-08-20 18:45:00,Sassuolo,Lecce,Italy,HomeWin,1.78,6.6658,HomeWin,True,5.1993,671.7762
2022-08-20 19:00:00,Olympique Marseille,Nantes,France,HomeWin,1.57,6.7178,HomeWin,True,3.8291,675.6053
2022-08-20 19:30:00,Atlético Mineiro,Goiás,Brazil,HomeWin,1.25,6.7561,AwayWin,False,-6.7561,668.8493
2022-08-20 20:00:00,Celta de Vigo,Real Madrid,Spain,AwayWin,1.8,6.6885,AwayWin,True,5.3508,674.2001
2022-08-20 22:00:00,Fluminense,Coritiba,Brazil,HomeWin,1.53,6.742,HomeWin,True,3.5733,677.7733
2022-08-21 11:00:00,Strasbourg,Reims,France,HomeWin,1.77,6.7777,Draw,False,-6.7777,670.9956
2022-08-21 13:00:00,Angers SCO,Brest,France,Draw,3.3,6.71,AwayWin,False,-6.71,664.2856
2022-08-21 13:00:00,Clermont,Nice,France,AwayWin,1.95,6.6429,HomeWin,False,-6.6429,657.6428
2022-08-21 13:00:00,Montpellier,Auxerre,France,Draw,3.3,6.5764,AwayWin,False,-6.5764,651.0664
2022-08-21 13:00:00,Toulouse,Lorient,France,Draw,3.4,6.5107,Draw,True,15.6256,666.692
2022-08-21 13:00:00,Leeds United,Chelsea,Premier_League,AwayWin,1.57,6.6669,HomeWin,False,-6.6669,660.025
2022-08-21 13:00:00,West Ham United,Brighton & Hove Albion,Premier_League,Draw,3.3,6.6003,AwayWin,False,-6.6003,653.4248
2022-08-21 13:30:00,Eintracht Frankfurt,Köln,Germany,Draw,3.6,6.5342,Draw,True,16.989,670.4138
2022-08-21 14:00:00,Juventude,Botafogo,Brazil,Draw,3.1,6.7041,Draw,True,14.0787,684.4925
2022-08-21 15:05:00,Rennes,Ajaccio,France,HomeWin,1.33,6.8449,HomeWin,True,2.2588,686.7513
2022-08-21 15:30:00,Bochum,Bayern München,Germany,AwayWin,1.24,6.8675,AwayWin,True,1.6482,688.3995
2022-08-21 15:30:00,Athletic Club Bilbao,Valencia CF,Spain,HomeWin,1.52,6.884,HomeWin,True,3.5797,691.9792
2022-08-21 15:30:00,Newcastle United,Manchester City,Premier_League,AwayWin,1.37,6.9198,Draw,False,-6.9198,685.0594
2022-08-21 16:30:00,Empoli,Fiorentina,Italy,AwayWin,1.72,6.8506,Draw,False,-6.8506,678.2088
2022-08-21 16:30:00,Napoli,Monza,Italy,HomeWin,1.41,6.7821,HomeWin,True,2.7807,680.9895
2022-08-21 17:30:00,Atlético Madrid,Villarreal,Spain,HomeWin,1.83,6.8099,AwayWin,False,-6.8099,674.1796
2022-08-21 18:45:00,Lille,PSG,France,AwayWin,1.52,6.7418,AwayWin,True,3.5057,677.6853
2022-08-21 18:45:00,Bologna,Hellas Verona,Italy,Draw,3.4,6.7769,Draw,True,16.2644,693.9498
2022-08-21 18:45:00,Atalanta,AC Milan,Italy,AwayWin,2.5,6.9395,Draw,False,-6.9395,687.0103
2022-08-21 19:00:00,Palmeiras,Flamengo,Brazil,Draw,3.15,6.8701,Draw,True,14.7707,701.781
2022-08-21 20:00:00,Real Sociedad,FC Barcelona,Spain,Draw,3.2,7.0178,AwayWin,False,-7.0178,694.7632
2022-08-21 21:00:00,Atlético PR,América Mineiro,Brazil,HomeWin,1.77,6.9476,Draw,False,-6.9476,687.8156
2022-08-21 21:00:00,Atlético GO,Cuiabá,Brazil,Draw,2.95,6.8782,Draw,True,13.4124,701.228
2022-08-21 21:00:00,Bragantino,Ceará,Brazil,Draw,3.2,7.0123,Draw,True,15.427,716.655
2022-08-21 21:00:00,Fortaleza,Corinthians,Brazil,Draw,3.05,7.1665,HomeWin,False,-7.1665,709.4884
2022-08-21 22:00:00,Santos,São Paulo,Brazil,Draw,2.95,7.0949,HomeWin,False,-7.0949,702.3936
2022-08-22 16:30:00,Roma,Cremonese,Italy,HomeWin,1.28,7.0239,HomeWin,True,1.9667,704.3603
2022-08-22 18:00:00,Elche CF,Almería,Spain,Draw,3.28,7.0436,Draw,True,16.0594,720.4197
2022-08-22 18:45:00,Sampdoria,Juventus,Italy,AwayWin,1.7,7.2042,Draw,False,-7.2042,713.2155
2022-08-22 19:00:00,Manchester United,Liverpool,Premier_League,AwayWin,1.64,7.1322,HomeWin,False,-7.1322,706.0833
2022-08-22 20:00:00,Girona FC,Getafe CF,Spain,Draw,3.0,7.0608,HomeWin,False,-7.0608,699.0225
2022-08-22 23:00:00,Avaí,Internacional,Brazil,AwayWin,2.21,6.9902,AwayWin,True,8.4582,707.4807
2022-08-26 16:30:00,Monza,Udinese,Italy,Draw,3.15,7.0748,AwayWin,False,-7.0748,700.4058
2022-08-26 18:00:00,Girona FC,Celta de Vigo,Spain,Draw,3.1,7.0041,AwayWin,False,-7.0041,693.4018
2022-08-26 18:30:00,Freiburg,Bochum,Germany,HomeWin,1.59,6.934,HomeWin,True,4.0911,697.4929
2022-08-26 18:45:00,Lazio,Inter Milan,Italy,AwayWin,2.06,6.9749,HomeWin,False,-6.9749,690.5179
2022-08-26 19:00:00,Ajaccio,Lille,France,AwayWin,2.17,6.9052,AwayWin,True,8.0791,698.597
2022-08-26 20:00:00,Real Betis,CA Osasuna,Spain,HomeWin,1.71,6.986,HomeWin,True,4.96,703.557
2022-08-27 11:30:00,Southampton,Manchester United,Premier_League,AwayWin,2.07,7.0356,AwayWin,True,7.5281,711.0851
2022-08-27 13:30:00,RB Leipzig,Wolfsburg,Germany,HomeWin,1.46,7.1109,HomeWin,True,3.271,714.3561
2022-08-27 13:30:00,Mainz 05,Bayer Leverkusen,Germany,AwayWin,2.33,7.1436,AwayWin,True,9.5009,723.857
2022-08-27 13:30:00,Hertha BSC,Borussia Dortmund,Germany,AwayWin,1.68,7.2386,AwayWin,True,4.9222,728.7792
2022-08-27 13:30:00,Schalke 04,Union Berlin,Germany,AwayWin,2.29,7.2878,AwayWin,True,9.4013,738.1805
2022-08-27 13:30:00,Hoffenheim,Augsburg,Germany,HomeWin,1.69,7.3818,HomeWin,True,5.0934,743.2739
2022-08-27 14:00:00,Manchester City,Crystal Palace,Premier_League,HomeWin,1.13,7.4327,HomeWin,True,0.9663,744.2402
2022-08-27 14:00:00,Chelsea,Leicester City,Premier_League,HomeWin,1.39,7.4424,HomeWin,True,2.9025,747.1427
2022-08-27 14:00:00,Liverpool,AFC Bournemouth,Premier_League,HomeWin,1.11,7.4714,HomeWin,True,0.8219,747.9646
2022-08-27 14:00:00,Brentford,Everton,Premier_League,HomeWin,2.0,7.4796,Draw,False,-7.4796,740.4849
2022-08-27 14:00:00,Brighton & Hove Albion,Leeds United,Premier_League,HomeWin,1.86,7.4048,HomeWin,True,6.3682,746.8531
2022-08-27 15:00:00,Auxerre,Strasbourg,France,AwayWin,2.03,7.4685,HomeWin,False,-7.4685,739.3846
2022-08-27 15:30:00,Elche CF,Real Sociedad,Spain,AwayWin,1.86,7.3938,AwayWin,True,6.3587,745.7433
2022-08-27 16:30:00,Juventus,Roma,Italy,Draw,3.4,7.4574,Draw,True,17.8978,763.6411
2022-08-27 16:30:00,Cremonese,Torino,Italy,AwayWin,2.16,7.6364,AwayWin,True,8.8582,772.4994
2022-08-27 16:30:00,Arsenal,Fulham,Premier_League,HomeWin,1.33,7.725,HomeWin,True,2.5492,775.0486
2022-08-27 16:30:00,Bayern München,Borussia M'gladbach,Germany,HomeWin,1.3,7.7505,Draw,False,-7.7505,767.2981
2022-08-27 17:30:00,Rayo Vallecano,RCD Mallorca,Spain,HomeWin,1.95,7.673,AwayWin,False,-7.673,759.6251
2022-08-27 18:45:00,AC Milan,Bologna,Italy,HomeWin,1.37,7.5963,HomeWin,True,2.8106,762.4358
2022-08-27 18:45:00,Spezia,Sassuolo,Italy,AwayWin,2.3,7.6244,Draw,False,-7.6244,754.8114
2022-08-27 19:00:00,Lens,Rennes,France,AwayWin,2.48,7.5481,HomeWin,False,-7.5481,747.2633
2022-08-27 19:30:00,Goiás,Atlético GO,Brazil,Draw,3.07,7.4726,HomeWin,False,-7.4726,739.7907
2022-08-27 19:30:00,Coritiba,Avaí,Brazil,Draw,3.22,7.3979,HomeWin,False,-7.3979,732.3928
2022-08-27 20:00:00,Almería,Sevilla FC,Spain,AwayWin,2.15,7.3239,HomeWin,False,-7.3239,725.0688
2022-08-27 22:00:00,Fluminense,Palmeiras,Brazil,Draw,3.05,7.2507,Draw,True,14.8639,739.9327
2022-08-28 00:00:00,Ceará,Atlético PR,Brazil,Draw,3.25,7.3993,Draw,True,16.6485,756.5812
2022-08-28 11:00:00,Nantes,Toulouse,France,Draw,3.45,7.5658,HomeWin,False,-7.5658,749.0154
2022-08-28 13:00:00,Lorient,Clermont,France,Draw,3.45,7.4902,HomeWin,False,-7.4902,741.5253
