date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-08-21 15:30:00,Newcastle United,Manchester City,Premier_League,AwayWin,1.37,8.8344,Draw,False,-8.8344,874.6098
2022-08-21 15:30:00,Bochum,Bayern München,Germany,AwayWin,1.24,8.7461,AwayWin,True,2.0991,876.7089
2022-08-21 16:30:00,Napoli,Monza,Italy,HomeWin,1.41,8.7671,HomeWin,True,3.5945,880.3034
2022-08-21 18:45:00,Lille,PSG,France,AwayWin,1.52,8.803,AwayWin,True,4.5776,884.881
2022-08-22 16:30:00,Roma,Cremonese,Italy,HomeWin,1.28,8.8488,HomeWin,True,2.4777,887.3587
2022-08-22 18:45:00,Sampdoria,Juventus,Italy,AwayWin,1.7,8.8736,Draw,False,-8.8736,878.4851
2022-08-26 18:30:00,Freiburg,Bochum,Germany,HomeWin,1.59,8.7849,HomeWin,True,5.1831,883.6681
2022-08-27 13:30:00,Hertha BSC,Borussia Dortmund,Germany,AwayWin,1.68,8.8367,AwayWin,True,6.0089,889.6771
2022-08-27 13:30:00,RB Leipzig,Wolfsburg,Germany,HomeWin,1.46,8.8968,HomeWin,True,4.0925,893.7696
2022-08-27 14:00:00,Manchester City,Crystal Palace,Premier_League,HomeWin,1.13,8.9377,HomeWin,True,1.1619,894.9315
2022-08-27 14:00:00,Chelsea,Leicester City,Premier_League,HomeWin,1.39,8.9493,HomeWin,True,3.4902,898.4217
2022-08-27 14:00:00,Liverpool,AFC Bournemouth,Premier_League,HomeWin,1.11,8.9842,HomeWin,True,0.9883,899.41
2022-08-27 16:30:00,Bayern München,Borussia M'gladbach,Germany,HomeWin,1.3,8.9941,Draw,False,-8.9941,890.4159
2022-08-27 16:30:00,Arsenal,Fulham,Premier_League,HomeWin,1.33,8.9042,HomeWin,True,2.9384,893.3543
2022-08-27 18:45:00,AC Milan,Bologna,Italy,HomeWin,1.37,8.9335,HomeWin,True,3.3054,896.6597
2022-08-28 15:05:00,Reims,Olympique Lyonnais,France,AwayWin,1.77,8.9666,Draw,False,-8.9666,887.6931
2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,Premier_League,AwayWin,1.7,8.8769,AwayWin,True,6.2139,893.9069
2022-08-28 16:30:00,Hellas Verona,Atalanta,Italy,AwayWin,1.85,8.9391,AwayWin,True,7.5982,901.5051
2022-08-28 17:30:00,FC Barcelona,Real Valladolid,Spain,HomeWin,1.18,9.0151,HomeWin,True,1.6227,903.1278
2022-08-28 18:45:00,PSG,Monaco,France,HomeWin,1.35,9.0313,Draw,False,-9.0313,894.0966
2022-08-28 20:00:00,RCD Espanyol,Real Madrid,Spain,AwayWin,1.5,8.941,AwayWin,True,4.4705,898.567
2022-08-28 21:00:00,Botafogo,Flamengo,Brazil,AwayWin,1.7,8.9857,AwayWin,True,6.29,904.857
2022-08-29 23:00:00,Internacional,Juventude,Brazil,HomeWin,1.45,9.0486,HomeWin,True,4.0719,908.9289
2022-08-30 16:30:00,Sassuolo,AC Milan,Italy,AwayWin,1.58,9.0893,Draw,False,-9.0893,899.8396
2022-08-30 18:45:00,Southampton,Chelsea,Premier_League,AwayWin,1.6,8.9984,HomeWin,False,-8.9984,890.8412
2022-08-30 18:45:00,Roma,Monza,Italy,HomeWin,1.27,8.9084,HomeWin,True,2.4053,893.2465
2022-08-30 18:45:00,Inter Milan,Cremonese,Italy,HomeWin,1.22,8.9325,HomeWin,True,1.9651,895.2116
2022-08-31 17:00:00,Monaco,Troyes,France,HomeWin,1.28,8.9521,AwayWin,False,-8.9521,886.2595
2022-08-31 17:00:00,Olympique Lyonnais,Auxerre,France,HomeWin,1.28,8.8626,HomeWin,True,2.4815,888.741
2022-08-31 17:00:00,Strasbourg,Nantes,France,HomeWin,1.53,8.8874,Draw,False,-8.8874,879.8536
2022-08-31 18:30:00,Arsenal,Aston Villa,Premier_League,HomeWin,1.46,8.7985,HomeWin,True,4.0473,883.9009
2022-08-31 18:30:00,Manchester City,Nottingham Forest,Premier_League,HomeWin,1.08,8.839,HomeWin,True,0.7071,884.608
2022-08-31 18:45:00,Juventus,Spezia,Italy,HomeWin,1.3,8.8461,HomeWin,True,2.6538,887.2619
2022-08-31 18:45:00,Napoli,Lecce,Italy,HomeWin,1.26,8.8726,Draw,False,-8.8726,878.3892
2022-08-31 19:00:00,Olympique Marseille,Clermont,France,HomeWin,1.44,8.7839,HomeWin,True,3.8649,882.2542
2022-08-31 19:00:00,Rennes,Brest,France,HomeWin,1.31,8.8225,HomeWin,True,2.735,884.9892
2022-08-31 19:00:00,Lens,Lorient,France,HomeWin,1.53,8.8499,HomeWin,True,4.6904,889.6796
2022-08-31 19:00:00,Toulouse,PSG,France,AwayWin,1.17,8.8968,AwayWin,True,1.5125,891.192
2022-08-31 19:00:00,Liverpool,Newcastle United,Premier_League,HomeWin,1.28,8.9119,HomeWin,True,2.4953,893.6874
2022-09-01 18:45:00,Atalanta,Torino,Italy,HomeWin,1.53,8.9369,HomeWin,True,4.7365,898.4239
2022-09-02 18:30:00,Borussia Dortmund,Hoffenheim,Germany,HomeWin,1.62,8.9842,HomeWin,True,5.5702,903.9942
2022-09-03 11:30:00,Everton,Liverpool,Premier_League,AwayWin,1.37,9.0399,Draw,False,-9.0399,894.9542
2022-09-03 13:30:00,Union Berlin,Bayern München,Germany,AwayWin,1.33,8.9495,Draw,False,-8.9495,886.0047
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,Premier_League,HomeWin,1.4,8.86,HomeWin,True,3.544,889.5487
2022-09-03 14:00:00,Chelsea,West Ham United,Premier_League,HomeWin,1.47,8.8955,HomeWin,True,4.1809,893.7296
2022-09-03 14:15:00,Real Madrid,Real Betis,Spain,HomeWin,1.43,8.9373,HomeWin,True,3.843,897.5726
2022-09-03 15:00:00,Auxerre,Olympique Marseille,France,AwayWin,1.75,8.9757,AwayWin,True,6.7318,904.3044
2022-09-03 16:30:00,Aston Villa,Manchester City,Premier_League,AwayWin,1.4,9.043,Draw,False,-9.043,895.2614
2022-09-03 17:00:00,Olympique Lyonnais,Angers SCO,France,HomeWin,1.31,8.9526,HomeWin,True,2.7753,898.0367
2022-09-03 19:00:00,Nantes,PSG,France,AwayWin,1.42,8.9804,AwayWin,True,3.7718,901.8084
2022-09-04 14:00:00,Flamengo,Ceará,Brazil,HomeWin,1.32,9.0181,Draw,False,-9.0181,892.7903
2022-09-04 14:15:00,Athletic Club Bilbao,RCD Espanyol,Spain,HomeWin,1.48,8.9279,AwayWin,False,-8.9279,883.8624
2022-09-04 15:05:00,Troyes,Rennes,France,AwayWin,1.68,8.8386,Draw,False,-8.8386,875.0238
2022-09-04 16:30:00,Villarreal,Elche CF,Spain,HomeWin,1.4,8.7502,HomeWin,True,3.5001,878.5239
2022-09-04 18:45:00,Udinese,Roma,Italy,AwayWin,1.75,8.7852,HomeWin,False,-8.7852,869.7387
2022-09-05 16:30:00,Monza,Atalanta,Italy,AwayWin,1.4,8.6974,AwayWin,True,3.479,873.2176
2022-09-07 17:00:00,Lorient,Olympique Lyonnais,France,AwayWin,1.74,8.7322,HomeWin,False,-8.7322,864.4854
2022-09-09 19:00:00,Lens,Troyes,France,HomeWin,1.53,8.6449,HomeWin,True,4.5818,869.0672
2022-09-10 13:00:00,Napoli,Spezia,Italy,HomeWin,1.22,8.6907,HomeWin,True,1.9119,870.9792
2022-09-10 13:30:00,Bayern München,Stuttgart,Germany,HomeWin,1.1,8.7098,Draw,False,-8.7098,862.2694
2022-09-10 15:00:00,PSG,Brest,France,HomeWin,1.05,8.6227,HomeWin,True,0.4311,862.7005
2022-09-10 16:00:00,Inter Milan,Torino,Italy,HomeWin,1.39,8.627,HomeWin,True,3.3645,866.065
2022-09-10 16:30:00,Cádiz,FC Barcelona,Spain,AwayWin,1.28,8.6607,AwayWin,True,2.425,868.49
2022-09-10 18:45:00,Sampdoria,AC Milan,Italy,AwayWin,1.55,8.6849,AwayWin,True,4.7767,873.2667
2022-09-10 19:00:00,Atlético Madrid,Celta de Vigo,Spain,HomeWin,1.58,8.7327,HomeWin,True,5.0649,878.3317
2022-09-10 19:30:00,Internacional,Cuiabá,Brazil,HomeWin,1.52,8.7833,HomeWin,True,4.5673,882.899
2022-09-11 00:00:00,Palmeiras,Juventude,Brazil,HomeWin,1.3,8.829,HomeWin,True,2.6487,885.5477
2022-09-11 10:30:00,Atalanta,Cremonese,Italy,HomeWin,1.28,8.8555,Draw,False,-8.8555,876.6922
2022-09-11 11:00:00,Strasbourg,Clermont,France,HomeWin,1.6,8.7669,Draw,False,-8.7669,867.9253
2022-09-11 12:00:00,Real Madrid,RCD Mallorca,Spain,HomeWin,1.31,8.6793,HomeWin,True,2.6906,870.6159
2022-09-11 15:05:00,Rennes,Auxerre,France,HomeWin,1.49,8.7062,HomeWin,True,4.266,874.8819
2022-09-11 16:00:00,Lazio,Hellas Verona,Italy,HomeWin,1.6,8.7488,HomeWin,True,5.2493,880.1312
2022-09-11 18:45:00,Juventus,Salernitana,Italy,HomeWin,1.43,8.8013,Draw,False,-8.8013,871.3299
2022-09-11 22:00:00,Goiás,Flamengo,Brazil,AwayWin,1.54,8.7133,Draw,False,-8.7133,862.6166
2022-09-12 18:45:00,Empoli,Roma,Italy,AwayWin,1.72,8.6262,AwayWin,True,6.2108,868.8274
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,Premier_League,AwayWin,1.34,8.6883,AwayWin,True,2.954,871.7814
2022-09-17 13:30:00,Augsburg,Bayern München,Germany,AwayWin,1.18,8.7178,HomeWin,False,-8.7178,863.0636
2022-09-17 13:30:00,Borussia Dortmund,Schalke 04,Germany,HomeWin,1.3,8.6306,HomeWin,True,2.5892,865.6528
2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,Premier_League,HomeWin,1.47,8.6565,Draw,False,-8.6565,856.9963
2022-09-17 14:15:00,FC Barcelona,Elche CF,Spain,HomeWin,1.11,8.57,HomeWin,True,0.9427,857.939
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,Premier_League,HomeWin,1.51,8.5794,HomeWin,True,4.3755,862.3144
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,Spain,HomeWin,1.56,8.6231,HomeWin,True,4.829,867.1434
2022-09-17 19:00:00,Lille,Toulouse,France,HomeWin,1.82,8.6714,HomeWin,True,7.1106,874.254
2022-09-17 19:30:00,Avaí,Atlético Mineiro,Brazil,AwayWin,1.62,8.7425,HomeWin,False,-8.7425,865.5114
2022-09-18 10:30:00,Udinese,Inter Milan,Italy,AwayWin,1.75,8.6551,HomeWin,False,-8.6551,856.8563
2022-09-18 13:00:00,Monza,Juventus,Italy,AwayWin,1.51,8.5686,HomeWin,False,-8.5686,848.2878
2022-09-18 13:00:00,Nice,Angers SCO,France,HomeWin,1.5,8.4829,AwayWin,False,-8.4829,839.8049
2022-09-18 14:00:00,Bragantino,Goiás,Brazil,HomeWin,1.47,8.398,Draw,False,-8.398,831.4068
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,Spain,HomeWin,1.55,8.3141,HomeWin,True,4.5727,835.9796
2022-09-18 18:45:00,Olympique Lyonnais,PSG,France,AwayWin,1.55,8.3598,AwayWin,True,4.5979,840.5775
2022-09-18 19:00:00,Flamengo,Fluminense,Brazil,HomeWin,1.63,8.4058,AwayWin,False,-8.4058,832.1717
2022-09-18 21:30:00,Palmeiras,Santos,Brazil,HomeWin,1.37,8.3217,HomeWin,True,3.079,835.2507
2022-09-25 23:00:00,São Paulo,Avaí,Brazil,HomeWin,1.44,8.3525,HomeWin,True,3.6751,838.9258
2022-09-28 22:00:00,Fluminense,Juventude,Brazil,HomeWin,1.44,8.3893,HomeWin,True,3.6913,842.6171
2022-09-30 18:30:00,Bayern München,Bayer Leverkusen,Germany,HomeWin,1.33,8.4262,HomeWin,True,2.7806,845.3977
2022-09-30 19:00:00,Athletic Club Bilbao,Almería,Spain,HomeWin,1.44,8.454,HomeWin,True,3.7198,849.1175
2022-10-01 12:00:00,Cádiz,Villarreal,Spain,AwayWin,1.65,8.4912,Draw,False,-8.4912,840.6263
2022-10-01 13:00:00,Napoli,Torino,Italy,HomeWin,1.57,8.4063,HomeWin,True,4.7916,845.4179
2022-10-01 13:30:00,RB Leipzig,Bochum,Germany,HomeWin,1.25,8.4542,HomeWin,True,2.1135,847.5314
2022-10-01 13:30:00,Köln,Borussia Dortmund,Germany,AwayWin,2.05,8.4753,HomeWin,False,-8.4753,839.0561
2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion,Premier_League,HomeWin,1.33,8.3906,Draw,False,-8.3906,830.6655
2022-10-01 18:45:00,Empoli,AC Milan,Italy,AwayWin,1.53,8.3067,AwayWin,True,4.4025,835.0681
2022-10-01 19:00:00,RCD Mallorca,FC Barcelona,Spain,AwayWin,1.4,8.3507,AwayWin,True,3.3403,838.4083
2022-10-01 19:00:00,PSG,Nice,France,HomeWin,1.18,8.3841,HomeWin,True,1.5091,839.9175
2022-10-01 22:00:00,Flamengo,Bragantino,Brazil,HomeWin,1.53,8.3992,HomeWin,True,4.4516,844.369
2022-10-01 22:00:00,Atlético PR,Juventude,Brazil,HomeWin,1.5,8.4437,HomeWin,True,4.2218,848.5909
2022-10-02 00:00:00,Corinthians,Cuiabá,Brazil,HomeWin,1.57,8.4859,HomeWin,True,4.837,853.4279
2022-10-02 10:30:00,Lazio,Spezia,Italy,HomeWin,1.38,8.5343,HomeWin,True,3.243,856.6709
2022-10-02 13:00:00,Manchester City,Manchester United,Premier_League,HomeWin,1.33,8.5667,HomeWin,True,2.827,859.4979
2022-10-02 15:05:00,Monaco,Nantes,France,HomeWin,1.57,8.595,HomeWin,True,4.8991,864.397
2022-10-02 18:45:00,Juventus,Bologna,Italy,HomeWin,1.5,8.644,HomeWin,True,4.322,868.719
2022-10-02 19:00:00,Real Madrid,CA Osasuna,Spain,HomeWin,1.35,8.6872,Draw,False,-8.6872,860.0318
2022-10-03 19:00:00,Leicester City,Nottingham Forest,Premier_League,HomeWin,1.78,8.6003,HomeWin,True,6.7082,866.7401
2022-10-05 22:00:00,Bragantino,Cuiabá,Brazil,HomeWin,1.53,8.6674,HomeWin,True,4.5937,871.3338
2022-10-06 00:30:00,Flamengo,Internacional,Brazil,HomeWin,1.7,8.7133,Draw,False,-8.7133,862.6205
2022-10-06 22:00:00,Palmeiras,Coritiba,Brazil,HomeWin,1.26,8.6262,HomeWin,True,2.2428,864.8633
2022-10-07 19:00:00,Olympique Lyonnais,Toulouse,France,HomeWin,1.43,8.6486,Draw,False,-8.6486,856.2146
2022-10-08 13:00:00,Sassuolo,Inter Milan,Italy,AwayWin,1.74,8.5621,AwayWin,True,6.336,862.5506
2022-10-08 13:30:00,Bayer Leverkusen,Schalke 04,Germany,HomeWin,1.48,8.6255,HomeWin,True,4.1402,866.6909
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,Premier_League,HomeWin,1.4,8.6669,HomeWin,True,3.4668,870.1576
2022-10-08 14:00:00,Manchester City,Southampton,Premier_League,HomeWin,1.13,8.7016,HomeWin,True,1.1312,871.2888
2022-10-08 14:15:00,Atlético Madrid,Girona FC,Spain,HomeWin,1.51,8.7129,HomeWin,True,4.4436,875.7324
2022-10-08 15:00:00,Olympique Marseille,Ajaccio,France,HomeWin,1.38,8.7573,AwayWin,False,-8.7573,866.9751
2022-10-08 19:00:00,Getafe CF,Real Madrid,Spain,AwayWin,1.46,8.6698,AwayWin,True,3.9881,870.9632
2022-10-08 19:00:00,Reims,PSG,France,AwayWin,1.23,8.7096,Draw,False,-8.7096,862.2535
2022-10-09 11:00:00,Montpellier,Monaco,France,AwayWin,1.99,8.6225,AwayWin,True,8.5363,870.7899
2022-10-09 13:00:00,Nice,Troyes,France,HomeWin,1.72,8.7079,HomeWin,True,6.2697,877.0595
2022-10-09 14:00:00,Internacional,Goiás,Brazil,HomeWin,1.47,8.7706,HomeWin,True,4.1222,881.1817
2022-10-09 15:05:00,Rennes,Nantes,France,HomeWin,1.6,8.8118,HomeWin,True,5.2871,886.4688
2022-10-09 16:00:00,Cremonese,Napoli,Italy,AwayWin,1.45,8.8647,AwayWin,True,3.9891,890.4579
2022-10-09 18:00:00,Everton,Manchester United,Premier_League,AwayWin,1.83,8.9046,AwayWin,True,7.3908,897.8487
2022-10-09 18:45:00,Roma,Lecce,Italy,HomeWin,1.36,8.9785,HomeWin,True,3.2323,901.081
2022-10-09 19:00:00,Fortaleza,Avaí,Brazil,HomeWin,1.58,9.0108,HomeWin,True,5.2263,906.3072
2022-10-09 19:00:00,FC Barcelona,Celta de Vigo,Spain,HomeWin,1.25,9.0631,HomeWin,True,2.2658,908.573
2022-10-09 21:00:00,Atlético Mineiro,Ceará,Brazil,HomeWin,1.5,9.0857,Draw,False,-9.0857,899.4873
2022-10-10 23:00:00,Santos,Juventude,Brazil,HomeWin,1.45,8.9949,HomeWin,True,4.0477,903.535
2022-10-15 13:30:00,Stuttgart,Bochum,Germany,HomeWin,1.5,9.0353,HomeWin,True,4.5177,908.0527
2022-10-15 14:15:00,Valencia CF,Elche CF,Spain,HomeWin,1.42,9.0805,Draw,False,-9.0805,898.9721
2022-10-15 16:30:00,RB Leipzig,Hertha BSC,Germany,HomeWin,1.38,8.9897,HomeWin,True,3.4161,902.3882
2022-10-15 16:30:00,Tottenham Hotspur,Everton,Premier_League,HomeWin,1.28,9.0239,HomeWin,True,2.5267,904.9149
2022-10-15 18:45:00,Atalanta,Sassuolo,Italy,HomeWin,1.56,9.0491,HomeWin,True,5.0675,909.9824
2022-10-16 10:30:00,Inter Milan,Salernitana,Italy,HomeWin,1.3,9.0998,HomeWin,True,2.7299,912.7124
2022-10-16 13:00:00,Leeds United,Arsenal,Premier_League,AwayWin,1.67,9.1271,AwayWin,True,6.1152,918.8276
2022-10-16 15:05:00,Monaco,Clermont,France,HomeWin,1.33,9.1883,Draw,False,-9.1883,909.6393
2022-10-16 16:00:00,Napoli,Bologna,Italy,HomeWin,1.18,9.0964,HomeWin,True,1.6374,911.2766
2022-10-16 17:30:00,Bayern München,Freiburg,Germany,HomeWin,1.25,9.1128,HomeWin,True,2.2782,913.5548
2022-10-16 18:45:00,Hellas Verona,AC Milan,Italy,AwayWin,1.5,9.1355,AwayWin,True,4.5678,918.1226
2022-10-16 18:45:00,PSG,Olympique Marseille,France,HomeWin,1.4,9.1812,HomeWin,True,3.6725,921.7951
2022-10-16 19:00:00,Palmeiras,São Paulo,Brazil,HomeWin,1.55,9.218,Draw,False,-9.218,912.5771
2022-10-16 19:00:00,Real Betis,Almería,Spain,HomeWin,1.53,9.1258,HomeWin,True,4.8367,917.4138
2022-10-16 22:00:00,Atlético PR,Coritiba,Brazil,HomeWin,1.65,9.1741,HomeWin,True,5.9632,923.377
2022-10-17 16:30:00,Sampdoria,Roma,Italy,AwayWin,1.66,9.2338,AwayWin,True,6.0943,929.4713
2022-10-17 19:00:00,Villarreal,CA Osasuna,Spain,HomeWin,1.49,9.2947,HomeWin,True,4.5544,934.0257
2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,Premier_League,HomeWin,1.53,9.3403,Draw,False,-9.3403,924.6854
2022-10-18 19:00:00,Atlético Madrid,Rayo Vallecano,Spain,HomeWin,1.58,9.2469,Draw,False,-9.2469,915.4386
2022-10-19 18:00:00,Real Sociedad,RCD Mallorca,Spain,HomeWin,1.5,9.1544,HomeWin,True,4.5772,920.0158
2022-10-19 18:30:00,Liverpool,West Ham United,Premier_League,HomeWin,1.4,9.2002,HomeWin,True,3.6801,923.6958
2022-10-19 18:30:00,Newcastle United,Everton,Premier_League,HomeWin,1.6,9.237,HomeWin,True,5.5422,929.238
2022-10-19 19:00:00,Elche CF,Real Madrid,Spain,AwayWin,1.29,9.2924,AwayWin,True,2.6948,931.9328
2022-10-20 19:00:00,FC Barcelona,Villarreal,Spain,HomeWin,1.49,9.3193,HomeWin,True,4.5665,936.4993
2022-10-20 23:00:00,São Paulo,Coritiba,Brazil,HomeWin,1.59,9.365,HomeWin,True,5.5253,942.0246
2022-10-21 18:45:00,Juventus,Empoli,Italy,HomeWin,1.5,9.4202,HomeWin,True,4.7101,946.7347
2022-10-21 19:00:00,Ajaccio,PSG,France,AwayWin,1.28,9.4673,AwayWin,True,2.6509,949.3856
2022-10-22 11:30:00,Nottingham Forest,Liverpool,Premier_League,AwayWin,1.26,9.4939,HomeWin,False,-9.4939,939.8917
2022-10-22 13:30:00,Augsburg,RB Leipzig,Germany,AwayWin,1.59,9.3989,Draw,False,-9.3989,930.4928
2022-10-22 13:30:00,Borussia Dortmund,Stuttgart,Germany,HomeWin,1.56,9.3049,HomeWin,True,5.2108,935.7036
2022-10-22 13:30:00,Bayer Leverkusen,Wolfsburg,Germany,HomeWin,1.64,9.357,Draw,False,-9.357,926.3465
2022-10-22 13:30:00,Hoffenheim,Bayern München,Germany,AwayWin,1.54,9.2635,AwayWin,True,5.0023,931.3488
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,Premier_League,HomeWin,1.2,9.3135,HomeWin,True,1.8627,933.2115
2022-10-22 16:00:00,AC Milan,Monza,Italy,HomeWin,1.43,9.3321,HomeWin,True,4.0128,937.2243
2022-10-22 19:00:00,Real Madrid,Sevilla FC,Spain,HomeWin,1.51,9.3722,HomeWin,True,4.7798,942.0042
2022-10-23 00:00:00,Palmeiras,Avaí,Brazil,HomeWin,1.21,9.42,HomeWin,True,1.9782,943.9824
2022-10-23 13:00:00,Southampton,Arsenal,Premier_League,AwayWin,1.58,9.4398,Draw,False,-9.4398,934.5425
2022-10-23 13:00:00,Reims,Auxerre,France,HomeWin,1.84,9.3454,HomeWin,True,7.8502,942.3927
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,Premier_League,HomeWin,1.87,9.4239,AwayWin,False,-9.4239,932.9688
2022-10-23 16:30:00,Villarreal,Almería,Spain,HomeWin,1.33,9.3297,HomeWin,True,3.0788,936.0476
2022-10-23 19:00:00,FC Barcelona,Athletic Club Bilbao,Spain,HomeWin,1.44,9.3605,HomeWin,True,4.1186,940.1662
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,Premier_League,HomeWin,1.55,9.4017,HomeWin,True,5.1709,945.3371
2022-10-26 00:45:00,Flamengo,Santos,Brazil,HomeWin,1.58,9.4534,HomeWin,True,5.483,950.8201
2022-10-26 00:45:00,Atlético PR,Palmeiras,Brazil,AwayWin,1.65,9.5082,AwayWin,True,6.1803,957.0004
2022-10-27 00:45:00,Internacional,Ceará,Brazil,HomeWin,1.66,9.57,HomeWin,True,6.3162,963.3166
2022-10-27 22:00:00,São Paulo,Atlético GO,Brazil,HomeWin,1.53,9.6332,HomeWin,True,5.1056,968.4222
2022-10-27 22:30:00,Atlético Mineiro,Juventude,Brazil,HomeWin,1.22,9.6842,HomeWin,True,2.1305,970.5527
2022-10-28 19:00:00,Lens,Toulouse,France,HomeWin,1.54,9.7055,HomeWin,True,5.241,975.7937
2022-10-29 11:30:00,Leicester City,Manchester City,Premier_League,AwayWin,1.25,9.7579,AwayWin,True,2.4395,978.2332
2022-10-29 13:00:00,Napoli,Sassuolo,Italy,HomeWin,1.35,9.7823,HomeWin,True,3.4238,981.657
2022-10-29 13:30:00,Bayern München,Mainz 05,Germany,HomeWin,1.25,9.8166,HomeWin,True,2.4541,984.1111
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,Premier_League,AwayWin,1.6,9.8411,AwayWin,True,5.9047,990.0158
2022-10-29 14:15:00,Cádiz,Atlético Madrid,Spain,AwayWin,1.67,9.9002,HomeWin,False,-9.9002,980.1156
2022-10-29 15:00:00,PSG,Troyes,France,HomeWin,1.08,9.8012,HomeWin,True,0.7841,980.8997
2022-10-29 18:45:00,Inter Milan,Sampdoria,Italy,HomeWin,1.19,9.809,HomeWin,True,1.8637,982.7634
2022-10-29 18:45:00,Liverpool,Leeds United,Premier_League,HomeWin,1.27,9.8276,AwayWin,False,-9.8276,972.9358
2022-10-29 19:00:00,Valencia CF,FC Barcelona,Spain,AwayWin,1.53,9.7294,AwayWin,True,5.1566,978.0924
2022-10-30 14:00:00,Arsenal,Nottingham Forest,Premier_League,HomeWin,1.2,9.7809,HomeWin,True,1.9562,980.0485
2022-10-30 14:00:00,Monaco,Angers SCO,France,HomeWin,1.37,9.8005,HomeWin,True,3.6262,983.6747
2022-10-30 14:00:00,Rennes,Montpellier,France,HomeWin,1.4,9.8367,HomeWin,True,3.9347,987.6094
2022-10-30 15:15:00,Real Madrid,Girona FC,Spain,HomeWin,1.25,9.8761,Draw,False,-9.8761,977.7333
2022-10-30 16:15:00,Manchester United,West Ham United,Premier_League,HomeWin,1.71,9.7773,HomeWin,True,6.9419,984.6752
2022-10-30 17:00:00,Lazio,Salernitana,Italy,HomeWin,1.5,9.8468,AwayWin,False,-9.8468,974.8285
2022-10-31 17:30:00,Hellas Verona,Roma,Italy,AwayWin,1.85,9.7483,AwayWin,True,8.286,983.1145
2022-11-02 19:00:00,Atlético PR,Goiás,Brazil,HomeWin,1.53,9.8311,HomeWin,True,5.2105,988.325
2022-11-03 00:30:00,Flamengo,Corinthians,Brazil,HomeWin,1.53,9.8833,AwayWin,False,-9.8833,978.4418
2022-11-03 00:30:00,Palmeiras,Fortaleza,Brazil,HomeWin,1.4,9.7844,HomeWin,True,3.9138,982.3555
2022-11-04 19:45:00,Udinese,Lecce,Italy,HomeWin,1.53,9.8236,Draw,False,-9.8236,972.532
2022-11-05 14:30:00,Borussia Dortmund,Bochum,Germany,HomeWin,1.26,9.7253,HomeWin,True,2.5286,975.0606
2022-11-05 14:30:00,Hertha BSC,Bayern München,Germany,AwayWin,1.31,9.7506,AwayWin,True,3.0227,978.0833
2022-11-05 15:00:00,Manchester City,Fulham,Premier_League,HomeWin,1.13,9.7808,HomeWin,True,1.2715,979.3548
2022-11-05 19:30:00,Santos,Avaí,Brazil,HomeWin,1.45,9.7935,Draw,False,-9.7935,969.5612
2022-11-05 19:45:00,AC Milan,Spezia,Italy,HomeWin,1.2,9.6956,HomeWin,True,1.9391,971.5003
2022-11-05 20:00:00,Angers SCO,Lens,France,AwayWin,1.77,9.715,AwayWin,True,7.4806,978.9809
2022-11-05 20:00:00,FC Barcelona,Almería,Spain,HomeWin,1.08,9.7898,HomeWin,True,0.7832,979.7641
2022-11-06 12:00:00,Lorient,PSG,France,AwayWin,1.3,9.7976,AwayWin,True,2.9393,982.7034
2022-11-06 13:00:00,Atlético Madrid,RCD Espanyol,Spain,HomeWin,1.5,9.827,Draw,False,-9.827,972.8763
2022-11-06 14:00:00,Toulouse,Monaco,France,AwayWin,2.01,9.7288,AwayWin,True,9.8261,982.7024
2022-11-06 17:30:00,Villarreal,RCD Mallorca,Spain,HomeWin,1.53,9.827,AwayWin,False,-9.827,972.8754
2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,Spain,AwayWin,1.55,9.7288,HomeWin,False,-9.7288,963.1466
2022-11-07 23:00:00,Atlético Mineiro,Botafogo,Brazil,HomeWin,1.38,9.6315,AwayWin,False,-9.6315,953.5151
2022-11-08 17:30:00,Napoli,Empoli,Italy,HomeWin,1.26,9.5352,HomeWin,True,2.4791,955.9943
2022-11-08 19:00:00,Athletic Club Bilbao,Real Valladolid,Spain,HomeWin,1.38,9.5599,HomeWin,True,3.6328,959.6271
2022-11-08 19:30:00,Bayern München,Werder Bremen,Germany,HomeWin,1.22,9.5963,HomeWin,True,2.1112,961.7382
2022-11-08 19:45:00,Cremonese,AC Milan,Italy,AwayWin,1.62,9.6174,Draw,False,-9.6174,952.1209
2022-11-08 20:30:00,CA Osasuna,FC Barcelona,Spain,AwayWin,1.65,9.5212,AwayWin,True,6.1888,958.3096
