date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-27 19:00:00,Olympique Lyonnais,Reims,HomeWin,3,0,France,0.5607580378093866,0.2229680769384942,0.216273885252119,1.67,4.2,4.33,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.39600278532401645,0.34506735382640064,0.3772469506199714,0.0,0.02695838701768755,0.028321843139637492
2023-06-03 19:00:00,Nice,Olympique Lyonnais,HomeWin,3,1,France,0.393939393939394,0.2424242424242424,0.3636363636363636,2.4,3.9,2.6,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.30685206762797534,0.23664679657895382,0.02465854221100372,0.0,0.02040058591197878,0.0038528972204693313
2023-06-03 19:00:00,Brest,Rennes,AwayWin,1,2,France,0.1720368389470114,0.2252863367163244,0.6026768243366641,5.5,4.2,1.57,0.6007696979122173,0.1473424733494385,0.25188782873834425,AwayWin,AwayWin,0.38538305806089346,-0.3811616119323582,-0.05679157427781878,0.02141016989227186,0.0,0.0
2023-06-03 19:00:00,PSG,Clermont,AwayWin,2,3,France,0.7865168539325843,0.1348314606741573,0.0786516853932584,1.2,7.0,12.0,0.06792868705586537,0.14457996717255428,0.7874913457715802,HomeWin,HomeWin,-0.05501038507410383,0.01205977020787996,-0.1848557553296155,0.0,0.0005024904253283317,0.0
2023-06-03 19:00:00,Nantes,Angers SCO,HomeWin,1,0,France,0.6880733944954128,0.194954128440367,0.1169724770642201,1.36,4.8,8.0,0.1825251799815261,0.3020290151457043,0.5154458048727696,HomeWin,HomeWin,-0.29899370537303327,0.4497392726993805,0.46020143985220874,0.0,0.02958811004601188,0.016435765709007455
2023-06-03 19:00:00,Reims,Montpellier,AwayWin,1,3,France,0.5157087602632829,0.2359367578204519,0.2483544819162652,1.83,4.0,3.8,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.129287212381211,-0.010786424110779236,0.05220962041813748,0.0,0.0,0.0046615732516194185
2023-06-03 19:00:00,Monaco,Toulouse,AwayWin,1,2,France,0.6756756756756757,0.1891891891891892,0.1351351351351351,1.4,5.0,7.0,0.1862560037148963,0.30820250319807097,0.5055414930870328,HomeWin,HomeWin,-0.2922419096781541,0.5410125159903547,0.30379202600427413,0.0,0.03381328224939717,0.012658001083511422
2023-06-03 19:00:00,Auxerre,Lens,AwayWin,1,3,France,0.2938879125170865,0.2686975200156219,0.4374145674672915,3.2,3.5,2.15,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,0.0853657817825848,-0.06758112819539897,-0.15200172731514328,0.009700657020748273,0.0,0.0
2023-06-03 19:00:00,Ajaccio,Olympique Marseille,HomeWin,1,0,France,0.1045268783401446,0.1881483810122603,0.7073247406475951,9.0,5.0,1.33,0.6508656808399571,0.24577950930558956,0.10335480985445328,AwayWin,AwayWin,-0.06980671130992055,0.2288975465279477,-0.134348644482857,0.0,0.01430609665799673,0.0
2023-06-03 19:00:00,Lorient,Strasbourg,HomeWin,2,1,France,0.3236831523924407,0.268194611982308,0.4081222356252513,2.9,3.5,2.3,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,0.029741603627630342,0.10046081483944169,-0.2398515807075371,0.003913368898372413,0.01004608148394417,0.0
2023-06-03 19:00:00,Troyes,Lille,Draw,1,1,France,0.0554407294832826,0.1178115501519756,0.8267477203647416,17.0,8.0,1.14,0.8615384615384616,0.13846153846153847,0.0,AwayWin,AwayWin,-1.0,0.10769230769230775,-0.017846153846153845,0.0,0.0038461538461538485,0.0
2023-08-11 19:00:00,Nice,Lille,Draw,1,1,France,0.3122171945701357,0.2714932126696833,0.416289592760181,3.0,3.45,2.25,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,0.017530420421173254,-0.08090139779260752,-0.11255994719026619,0.0021913025526466567,0.0,0.0
2023-08-12 15:00:00,Olympique Marseille,Reims,HomeWin,2,1,France,0.5819477434679334,0.2327790973871734,0.1852731591448931,1.56,3.9,4.9,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.3881071383493502,0.1891873984414829,0.4839215877990448,0.0,0.016309258486334733,0.03102061460250287
2023-08-12 19:00:00,PSG,Lorient,Draw,0,0,France,0.8122268975562389,0.1301788315261369,0.0575942709176242,1.17,7.3,16.5,0.09820329060894524,0.14235379960297642,0.7594429097880784,HomeWin,HomeWin,-0.11145179554794837,0.03918273710172793,0.6203542950475964,0.0,0.0015548705199098384,0.010005714436251555
2023-08-13 11:00:00,Brest,Lens,HomeWin,3,2,France,0.2273901808785529,0.2687338501291989,0.5038759689922481,3.9,3.3,1.76,0.5495794478961513,0.28780344493650917,0.1626171071673395,AwayWin,AwayWin,-0.36579328204737604,-0.050248631709519764,-0.03274017170277366,0.0,0.0,0.0
2023-08-13 13:00:00,Nantes,Toulouse,AwayWin,1,2,France,0.4029646522234891,0.2859749144811858,0.3110604332953249,2.2,3.1,2.85,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.364614395325644,-0.017024341180831404,0.12318340203898481,0.0,0.0,0.01664640568094389
2023-08-13 13:00:00,Clermont,Monaco,AwayWin,2,4,France,0.2716892540817415,0.2635791270942268,0.4647316188240315,3.25,3.35,1.9,0.5047266636751362,0.15875797836186883,0.336515357962995,AwayWin,AwayWin,0.09367491337973366,-0.46816077248773935,-0.04101933901724131,0.010408323708859295,0.0,0.0
2023-08-13 15:05:00,Rennes,Metz,HomeWin,5,1,France,0.6666666666666667,0.2133333333333333,0.12,1.44,4.5,8.0,0.3125421967110775,0.15040891536112996,0.5370488879277925,HomeWin,HomeWin,-0.22664960138397883,-0.3231598808749152,1.5003375736886202,0.0,0.0,0.05358348477459358
2023-08-13 18:45:00,Strasbourg,Olympique Lyonnais,HomeWin,2,1,France,0.3583864035174195,0.2601983477592223,0.381415248723358,2.65,3.65,2.49,0.5347071107294088,0.297306363599641,0.16798652567095027,AwayWin,AwayWin,-0.5548357069719818,0.08516822713868977,0.33142070571622795,0.0,0.008034738409310356,0.05560750095909864
2023-08-18 19:00:00,Metz,Olympique Marseille,Draw,2,2,France,0.2119323241317898,0.2270703472840605,0.5609973285841496,4.5,4.2,1.7,0.5769345673354407,0.26564100799431906,0.15742442467024023,AwayWin,AwayWin,-0.2915900889839189,0.11569223357614011,-0.019211235529750903,0.0,0.009038455748135946,0.0
2023-08-19 17:00:00,Olympique Lyonnais,Montpellier,AwayWin,1,4,France,0.5543561145461059,0.2257021323509145,0.2199417531029794,1.71,4.2,4.31,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.329271286267557,0.28066335216775085,0.305245314982425,0.0,0.021926824388105535,0.02305478209837047
2023-08-19 19:00:00,Toulouse,PSG,Draw,1,1,France,0.2033862705515816,0.2256619097072311,0.5709518197411871,4.66,4.2,1.66,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.5606147658760223,0.24547599746432458,-0.38818670926183607,0.03829335832486491,0.019177812301900358,0.0
2023-08-20 11:00:00,Lille,Nantes,HomeWin,2,0,France,0.655754850180411,0.2001777963708622,0.1440673534487266,1.45,4.75,6.6,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.3244097427948389,0.19682024426184364,0.8619492847959855,0.0,0.013121349617456242,0.03847987878553507
2023-08-20 13:00:00,Lorient,Nice,Draw,1,1,France,0.2936129647283127,0.2726406101048618,0.4337464251668255,3.25,3.5,2.2,0.368260352744139,0.2505901821656772,0.3811494650901838,HomeWin,AwayWin,0.2387357615430974,-0.12293436242012978,-0.1898272239628942,0.026526195727010822,0.0,0.0
2023-08-20 13:00:00,Reims,Clermont,HomeWin,2,0,France,0.5173329791472971,0.2504980741134281,0.2321689467392748,1.84,3.8,4.1,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.2954372169096443,0.370322634409219,0.05154432000416298,0.0,0.033064520929394554,0.004156800000335725
2023-08-20 13:00:00,Le Havre,Brest,AwayWin,1,2,France,0.3577461340731976,0.2962585172793667,0.3459953486474356,2.65,3.2,2.74,0.20906024859070851,0.3459372618855032,0.4450024895237883,HomeWin,Draw,0.17925659723803888,0.10699923803361044,-0.42717491886145864,0.027160090490611955,0.012159004322001185,0.0
2023-08-20 17:00:00,Monaco,Strasbourg,HomeWin,3,0,France,0.5285783173540591,0.2463833891189652,0.2250382935269756,1.72,3.69,4.04,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.3413869636329284,0.33065540025526796,0.03615586654068759,0.0,0.030730055785805573,0.002973344287885492
2023-08-20 18:45:00,Lens,Rennes,Draw,1,1,France,0.452749782637979,0.2592669695448255,0.2879832478171954,2.01,3.51,3.16,0.3333074454997575,0.22680577168455468,0.4398867828156878,HomeWin,HomeWin,-0.11582756654046755,-0.20391174138721313,0.05325152777923381,0.0,0.0,0.006163371270744653
2023-08-25 19:00:00,Nantes,Monaco,Draw,3,3,France,0.3003403816400206,0.265518308406395,0.4341413099535843,3.05,3.45,2.11,0.5063891910024761,0.3288108828684356,0.16479992612908823,AwayWin,AwayWin,-0.497360225306281,0.13439754589610287,0.0684811930152247,0.0,0.0137140352955207,0.015423692120546107
2023-08-26 17:00:00,Olympique Marseille,Brest,HomeWin,2,0,France,0.6239364719228587,0.2169597277368122,0.1591038003403289,1.53,4.4,6.0,0.16447376927847218,0.3781526078660873,0.4573736228554405,HomeWin,Draw,-0.30021835703117605,0.6638714746107841,-0.01315738432916691,0.0,0.04881407901549883,0.0
2023-08-26 19:00:00,PSG,Lens,HomeWin,3,1,France,0.5981356809943034,0.2278612118073536,0.1740031071983428,1.6,4.2,5.5,0.2257936763564969,0.2647809822027909,0.5094253414407122,HomeWin,HomeWin,-0.1849194536948605,0.11208012525172184,0.24186521996073296,0.0,0.008756259785290769,0.013436956664485165
2023-08-27 11:00:00,Rennes,Le Havre,Draw,2,2,France,0.6498949361535088,0.2101276929826587,0.1399773708638326,1.4,4.33,6.5,0.14908243583028707,0.3222818533710287,0.5286357107986843,HomeWin,HomeWin,-0.259910004881842,0.39548042509655446,-0.030964167103133988,0.0,0.02969072260484643,0.0
2023-08-27 13:00:00,Strasbourg,Toulouse,HomeWin,2,0,France,0.484982398322223,0.2503557785933637,0.2646618230844131,1.91,3.7,3.5,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.2508234834918327,0.12820342929063755,0.05994399128503192,0.0,0.011870687897281254,0.005994399128503192
2023-08-27 13:00:00,Clermont,Metz,AwayWin,0,1,France,0.5064935064935064,0.2532467532467532,0.2402597402597403,1.85,3.7,3.9,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,-0.34309587354789095,0.1633442899731241,0.28894731966982845,0.0,0.015124471293807788,0.02490925169567487
2023-08-27 13:00:00,Montpellier,Reims,AwayWin,1,3,France,0.3878058896723351,0.2737453338863542,0.3384487764413106,2.4,3.4,2.75,0.3993715684130755,0.25719166764016654,0.343436763946758,AwayWin,AwayWin,-0.1757517665277809,-0.1255483300234338,0.09827181313595745,0.0,0.0,0.014038830447993922
2023-08-27 15:05:00,Lorient,Lille,HomeWin,4,1,France,0.2163903782773377,0.2204732156033253,0.563136406119337,4.32,4.24,1.66,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,0.38792381328007464,0.02013546980660652,-0.27271523674810083,0.029211130518077905,0.0015536627937196388,0.0
2023-08-27 18:45:00,Nice,Olympique Lyonnais,Draw,0,0,France,0.3985776928880999,0.2583955121872984,0.3430267949246017,2.47,3.81,2.87,0.42598976809147643,0.3003995994999481,0.27361063240857547,AwayWin,AwayWin,-0.3241817379508185,0.14452247409480234,0.22259063442253746,0.0,0.01285787136074754,0.029758106206221584
2023-09-01 19:00:00,Nantes,Olympique Marseille,Draw,1,1,France,0.2322679545716782,0.2473502892841247,0.5203817561441969,4.1,3.85,1.83,0.5768200585023208,0.30206879202079645,0.1211111494768827,AwayWin,AwayWin,-0.503444287144781,0.16296484928006638,0.055580707059247114,0.0,0.014295162217549682,0.01674117682507443
2023-09-02 15:00:00,Brest,Rennes,Draw,0,0,France,0.2938879125170865,0.2686975200156219,0.4374145674672915,3.2,3.5,2.15,0.42018125760698954,0.2652708961225688,0.31454784627044163,AwayWin,AwayWin,0.006553108065413316,-0.07155186357100907,-0.09661029614497252,0.0007446713710696949,0.0,0.0
2023-09-02 19:00:00,Monaco,Lens,HomeWin,3,0,France,0.4210516879717446,0.2559119350269824,0.3230363770012729,2.34,3.85,3.05,0.3891351737397919,0.29631006559057704,0.3145547606696311,AwayWin,AwayWin,-0.2639418600330632,0.14079375252372173,0.18686227990636528,0.0,0.01235032916874752,0.0227880829154104
2023-09-03 11:00:00,Toulouse,Clermont,Draw,2,2,France,0.3667002978764292,0.4235130200826366,0.2097866820409339,2.46,2.13,4.3,0.21604623139243154,0.38021886243490943,0.403734906172659,HomeWin,Draw,-0.006812130815258888,-0.1901338230136429,-0.07100120501254448,0.0,0.0,0.0
2023-09-03 13:00:00,Lille,Montpellier,HomeWin,1,0,France,0.5717002059895421,0.2217081286642371,0.2065916653462209,1.59,4.1,4.4,0.21842821132803725,0.28876407177033886,0.49280771690162395,HomeWin,HomeWin,-0.21643573012641792,0.1839326942583892,-0.038915870156636,0.0,0.01483328179503139,0.0
2023-09-03 13:00:00,Le Havre,Lorient,HomeWin,3,0,France,0.3702190947634797,0.2925925103775888,0.3371883948589314,2.45,3.1,2.69,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.11389630182265875,-0.007212191223370912,-0.14438930781345893,0.0,0.0,0.0
2023-09-03 13:00:00,Metz,Reims,Draw,2,2,France,0.3039218194376935,0.2753715879147587,0.4207065926475479,2.99,3.3,2.16,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,-0.03937680516031872,-0.20602663906561292,-0.05365356106981789,0.0,0.0,0.0
2023-09-03 15:05:00,Nice,Strasbourg,HomeWin,2,0,France,0.5104984352873302,0.2559485305687162,0.2335530341439536,1.83,3.65,4.0,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.299266362469918,0.31623095147201297,0.025896897565037102,0.0,0.029833108629435185,0.0021580747970864254
2023-09-03 18:45:00,Olympique Lyonnais,PSG,AwayWin,1,4,France,0.2332226350573767,0.2275342781047578,0.5392430868378654,4.0,4.1,1.73,0.5318428727173887,0.3453385807451694,0.12281854653744188,AwayWin,AwayWin,-0.5087258138502324,0.41588818105519443,-0.07991183019891757,0.0,0.03353936943993504,0.0
2023-09-15 19:00:00,PSG,Nice,AwayWin,2,3,France,0.6487025948103793,0.2075848303393213,0.1437125748502994,1.44,4.5,6.5,0.07594486279879058,0.1564985167436819,0.7675566204575276,HomeWin,HomeWin,0.10528153345883973,-0.2957566746534315,-0.5063583918078612,0.059819053101613485,0.0,0.0
2023-09-16 15:00:00,Rennes,Lille,Draw,2,2,France,0.4422985894158857,0.2605320458203162,0.2971693647637982,2.15,3.65,3.2,0.42598976809147643,0.3003995994999481,0.27361063240857547,AwayWin,AwayWin,-0.4117371403215627,0.09645853817481065,0.36316725789272475,0.0,0.009099862091963269,0.041269006578718716
2023-09-16 19:00:00,Lens,Metz,AwayWin,0,1,France,0.631578947368421,0.2105263157894736,0.1578947368421052,1.5,4.5,6.0,0.1927557468038197,0.298249170255008,0.5089950829411722,HomeWin,HomeWin,-0.23650737558824164,0.34212126614753613,0.15653448082291832,0.0,0.02443723329625258,0.007826724041145917
2023-09-17 11:00:00,Lorient,Monaco,Draw,2,2,France,0.228267150994799,0.2369355238173862,0.5347973251878148,4.1,3.95,1.75,0.4909132754828921,0.2451114104028505,0.26397531411425745,AwayWin,AwayWin,0.08229878786845557,-0.03180992890874046,-0.1409017679049388,0.006636999021649643,0.0,0.0
2023-09-17 13:00:00,Strasbourg,Montpellier,Draw,2,2,France,0.4358884406244518,0.2652166286616383,0.2988949307139099,2.16,3.55,3.15,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.15276373002217714,0.08246545242750347,-0.04605040784347125,0.0,0.008084848277206224,0.0
2023-09-17 13:00:00,Clermont,Nantes,AwayWin,0,1,France,0.4845402100129211,0.2647909880070611,0.2506688019800178,1.94,3.55,3.75,0.19897088613394398,0.2756221967187306,0.5254069171473255,HomeWin,HomeWin,0.019289419265811292,-0.02154120164850637,-0.2538591769977101,0.005130164698354067,0.0,0.0
2023-09-17 13:00:00,Reims,Brest,AwayWin,1,2,France,0.5257885586555178,0.2578524712310621,0.21635897011342,1.79,3.65,4.35,0.2203771612635669,0.3409875273752951,0.438635311361138,HomeWin,Draw,-0.214842792663563,0.24460447491982706,-0.041359348503483995,0.0,0.023075893860361043,0.0
2023-09-17 15:05:00,Olympique Marseille,Toulouse,Draw,0,0,France,0.6494980357922304,0.1975556525534701,0.1529463116542994,1.46,4.8,6.2,0.1862560037148963,0.30820250319807097,0.5055414930870328,HomeWin,HomeWin,-0.26190942009293217,0.4793720153507406,0.15478722303235726,0.0,0.031537632588864516,0.007441693415017175
2023-09-17 18:45:00,Olympique Lyonnais,Le Havre,Draw,0,0,France,0.5460452330376109,0.2485942771460701,0.2053604898163188,1.73,3.8,4.6,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.46901798711063747,0.36189857152203975,0.5395262522849942,0.0,0.03231237245732498,0.0374671008531246
2023-09-22 19:00:00,Monaco,Nice,AwayWin,0,1,France,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.32366778955443753,0.20095299448785764,0.2086693792969725,0.0,0.018268454044350693,0.01863119458008683
2023-09-23 15:00:00,Nantes,Lorient,HomeWin,5,3,France,0.4242159831648103,0.2642046912693117,0.311579325565878,2.13,3.42,2.9,0.3761203613490556,0.3026231151350361,0.32125652351590817,AwayWin,AwayWin,-0.3157236049111156,0.0349710537618233,0.09074904791226124,0.0,0.003612712165477614,0.011940664198981743
2023-09-23 19:00:00,Brest,Olympique Lyonnais,HomeWin,1,0,France,0.3780697200814599,0.262548416723236,0.3593818631953041,2.5,3.6,2.63,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.09581255288026413,0.1529148747083433,-0.1634735611707795,0.0,0.014703353337340703,0.0
2023-09-24 11:00:00,Metz,Strasbourg,AwayWin,0,1,France,0.3068856351404828,0.2882865057380293,0.4048278591214879,3.1,3.3,2.35,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,0.1211924344284725,0.05683863514931464,-0.252533410171609,0.014427670765294344,0.006178112516229853,0.0
2023-09-24 13:00:00,Lens,Toulouse,HomeWin,2,1,France,0.5781710914454278,0.2271386430678466,0.1946902654867256,1.65,4.2,4.9,0.16455291726189203,0.3164224662361718,0.5190246165019361,HomeWin,HomeWin,-0.14360938277180546,0.3289743581919218,-0.19369070541672895,0.0,0.02570112173374389,0.0
2023-09-24 13:00:00,Le Havre,Clermont,HomeWin,2,1,France,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,-0.09578114423492268,0.008242474137786449,-0.04173821932576727,0.0,0.0008585910560194218,0.0
2023-09-24 15:05:00,Montpellier,Rennes,Draw,0,0,France,0.345430162148982,0.2773601007843296,0.3772097370666883,2.73,3.4,2.5,0.4073301925237615,0.31016480700982724,0.2825050004664113,AwayWin,AwayWin,-0.22876134872669718,0.05456034383341257,0.018325481309403813,0.0,0.00568336914931381,0.0030542468849006355
2023-09-24 18:45:00,PSG,Olympique Marseille,HomeWin,4,0,France,0.6098357297414951,0.2183014736949925,0.1718627965635122,1.55,4.33,5.5,0.13674572111056876,0.2646524170560852,0.598601861833346,HomeWin,HomeWin,-0.07216711415831378,0.1459449658528491,-0.24789853389187178,0.0,0.010956829268231915,0.0
2023-09-26 19:00:00,Lille,Reims,AwayWin,1,2,France,0.5498633052721468,0.2296726336517566,0.2204640610760965,1.7,4.07,4.24,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.33319367640634323,0.2410237722197015,0.28404643515672445,0.0,0.01962734301463367,0.02191716320653738
2023-09-29 19:00:00,Strasbourg,Lens,AwayWin,0,1,France,0.336535246614193,0.2682802106811736,0.3951845427046333,2.83,3.55,2.41,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,-0.05224468080919675,0.05272375976151222,-0.11176504175965352,0.0,0.005168996055050218,0.0
2023-09-30 15:00:00,Clermont,PSG,Draw,0,0,France,0.1556105180942462,0.2062744077063264,0.6381150741994273,5.7,4.3,1.39,0.6100187351144042,0.1342155443246859,0.2557657205609099,AwayWin,AwayWin,0.4578646071971866,-0.4228731594038506,-0.15207395819097824,0.02435450038282907,0.0,0.0
2023-09-30 19:00:00,Monaco,Olympique Marseille,HomeWin,3,2,France,0.4035098584135192,0.2539422042282414,0.3425479373582393,2.36,3.75,2.78,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.31840453316750905,0.1890834582489942,0.09559644128714995,0.0,0.01718940529536311,0.01342646647291432
2023-10-01 11:00:00,Reims,Olympique Lyonnais,HomeWin,2,0,France,0.4459263122601796,0.2511269232202063,0.302946764519614,2.14,3.8,3.15,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.3819430936349446,0.20493790435898074,0.24141323383256208,0.0,0.018298027174908995,0.02807130625960024
2023-10-01 13:00:00,Toulouse,Metz,HomeWin,3,0,France,0.5424476295479603,0.2315325248070562,0.2260198456449834,1.75,4.1,4.2,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.16735115938093958,0.013943915286451114,0.16296852783057303,0.0,0.0011245092972944448,0.012731916236763518
2023-10-01 13:00:00,Nice,Brest,Draw,0,0,France,0.5470357209650272,0.2426594351973069,0.2103048438376659,1.73,3.9,4.5,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.26862700262554584,0.28171754381145875,0.1186798306663881,0.0,0.02428599515616024,0.008477130761884864
2023-10-01 13:00:00,Le Havre,Lille,AwayWin,0,2,France,0.2314954166096593,0.2636475578054453,0.5048570255848953,4.1,3.6,1.88,0.43303546218490935,0.24941685905982677,0.3175476787552639,AwayWin,AwayWin,0.30194548289658196,-0.10209930738462358,-0.1858933310923705,0.024350442169079195,0.0,0.0
2023-10-01 15:05:00,Lorient,Montpellier,AwayWin,0,3,France,0.3211721899891827,0.2668895663290392,0.4119382436817779,2.95,3.55,2.3,0.36380831476661313,0.2596500794499423,0.3765416057834446,HomeWin,AwayWin,0.1107977370611617,-0.07824221795270492,-0.16324087603678983,0.014204838084764318,0.0,0.0
2023-10-01 18:45:00,Rennes,Nantes,HomeWin,3,1,France,0.6318630493074014,0.2083064997716708,0.1598304509209278,1.5,4.55,5.93,0.2125590074366687,0.23403886882035507,0.5534021237429764,HomeWin,HomeWin,-0.1698968143855355,0.0648768531326156,0.26047491409944534,0.0,0.004568792474127859,0.013208667043582421
2023-10-06 19:00:00,Strasbourg,Nantes,AwayWin,1,2,France,0.4394012554321583,0.2906808305166586,0.269917914051183,2.15,3.25,3.5,0.22489489274136992,0.3759272471804272,0.39917786007820294,HomeWin,Draw,-0.14176760083186368,0.22176355333638842,-0.21286787540520524,0.0,0.02464039481515427,0.0
2023-10-07 15:00:00,Metz,Nice,AwayWin,0,1,France,0.2213224510616591,0.2440221896320857,0.5346553593062552,4.3,3.9,1.78,0.44628042390302575,0.28978079073914526,0.26393878535782905,AwayWin,AwayWin,0.1349367770386649,0.13014508388266655,-0.20562084545261416,0.010222483108989766,0.011219403782988496,0.0
2023-10-07 19:00:00,Reims,Monaco,AwayWin,1,3,France,0.3762376237623762,0.2475247524752474,0.3762376237623762,2.5,3.8,2.5,0.38147541898909887,0.29047748456025546,0.32804709645064556,AwayWin,AwayWin,-0.17988225887338616,0.10381444132897077,-0.04631145252725277,0.0,0.009269146547229533,0.0
2023-10-08 11:00:00,Olympique Marseille,Le Havre,HomeWin,3,0,France,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.3658615629701265,0.42303511915477343,0.6158708665181163,0.0,0.03175939332993794,0.02799413029627801
2023-10-08 13:00:00,Olympique Lyonnais,Lorient,Draw,3,3,France,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.2891282436915594,0.2606238062337909,0.4502479500746498,HomeWin,HomeWin,-0.25709088237682787,0.042495224935163556,0.4456412184577969,0.0,0.003541268744596963,0.027852576153612307
2023-10-08 13:00:00,Brest,Toulouse,Draw,1,1,France,0.5357489485603365,0.2604335166612747,0.2038175347783889,1.75,3.6,4.6,0.18323439287935922,0.2578237195978896,0.5589418875227512,HomeWin,HomeWin,-0.021851696835185397,-0.07183460944759745,-0.15712179275494764,0.0,0.0,0.0
2023-10-08 15:05:00,Lens,Lille,Draw,1,1,France,0.430968490237773,0.2670790643727044,0.3019524453895225,2.2,3.55,3.14,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,0.02503349369058938,-0.10553434376220117,-0.11416352208190983,0.005215311185539454,0.0,0.0
2023-10-08 18:45:00,Rennes,PSG,AwayWin,1,3,France,0.2740539938356419,0.2633963385198113,0.4625496676445468,3.46,3.6,2.05,0.45292890549880443,0.3644225902185254,0.18264850428267004,AwayWin,AwayWin,-0.36803617518196163,0.31192132478669143,-0.07149574372745093,0.0,0.029992435075643406,0.0
2023-10-20 19:00:00,Le Havre,Lens,Draw,0,0,France,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.4554664346776707,0.24145592710439653,0.3030776382179327,AwayWin,AwayWin,0.030463969940971225,-0.13075866242417244,-0.06629380891077519,0.003173330202184503,0.0,0.0
2023-10-21 15:00:00,PSG,Strasbourg,HomeWin,3,0,France,0.7813282580386658,0.1418411299208654,0.0768306120404687,1.18,6.5,12.0,0.06498170115613165,0.2566802559328854,0.6783380429109829,HomeWin,HomeWin,-0.19956110936504023,0.6684216635637552,-0.22021958612642023,0.0,0.0303828028892616,0.0
2023-10-21 19:00:00,Nice,Olympique Marseille,HomeWin,1,0,France,0.4103736089030207,0.2696740858505564,0.3199523052464229,2.3,3.5,2.95,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.2940701562742579,0.254380263243984,-0.012695120817231897,0.0,0.0254380263243984,0.0
2023-10-22 11:00:00,Lorient,Rennes,HomeWin,2,1,France,0.2385814078452444,0.2584631918323481,0.5029554003224072,3.9,3.6,1.85,0.47015787122865205,0.26141587461228966,0.2684262541590583,AwayWin,AwayWin,0.046862391220327426,-0.05890285139575724,-0.13020793822699372,0.004039861312097192,0.0,0.0
2023-10-22 13:00:00,Toulouse,Reims,Draw,1,1,France,0.3344262295081967,0.2754098360655738,0.3901639344262295,2.8,3.4,2.4,0.4073301925237615,0.31016480700982724,0.2825050004664113,AwayWin,AwayWin,-0.20898599869404844,0.05456034383341257,-0.022407537942972455,0.0,0.00568336914931381,0.0
