date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-05-28 19:30:00,Goiás,Bragantino,Draw,1,1,Brazil,0.2960898279207494,0.2866300890095433,0.4172800830697073,3.03,3.13,2.15,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.10408911605376225,-0.15031461226392195,-0.06936205062504763,0.0,0.0,0.0
2022-05-28 22:00:00,São Paulo,Ceará,Draw,2,2,Brazil,0.5717349760420986,0.2579379058580732,0.1703271180998282,1.57,3.48,5.27,0.16261070235319935,0.23942594463736416,0.5979633530094366,HomeWin,HomeWin,-0.0611975357751845,-0.16679771266197274,-0.14304159859863952,0.0,0.0,0.0
2022-05-28 23:30:00,Fortaleza,Juventude,Draw,1,1,Brazil,0.5100764675952895,0.2868161606925589,0.2031073717121514,1.76,3.13,4.42,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,-0.13132448993892032,-0.13182025788619467,0.0124480719316864,0.0,0.0,0.0009099467786320468
2022-05-29 19:00:00,Santos,Palmeiras,AwayWin,0,1,Brazil,0.2266462480857581,0.2833078101071976,0.4900459418070444,4.0,3.2,1.85,0.5245278611124772,0.26086780111149366,0.21460433777602914,AwayWin,AwayWin,-0.14158264889588346,-0.16522303644322023,-0.029623456941917148,0.0,0.0,0.0
2022-05-29 19:00:00,Coritiba,Botafogo,HomeWin,1,0,Brazil,0.3946704682530979,0.2976203531088935,0.3077091786380085,2.3,3.05,2.95,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.07301551901648684,-0.10341454617273316,-0.10614756548355886,0.0,0.0,0.0
2022-05-29 21:00:00,Fluminense,Flamengo,AwayWin,1,2,Brazil,0.2629416598192276,0.2834839769926048,0.4535743631881676,3.45,3.2,2.0,0.5568957610750889,0.27696559784613206,0.16613864107877896,AwayWin,AwayWin,-0.42682168827821254,-0.11371008689237738,0.11379152215017774,0.0,0.0,0.028447880537544434
2022-05-29 21:00:00,Corinthians,América Mineiro,Draw,1,1,Brazil,0.5687129947023996,0.2492988469928326,0.1819881583047678,1.6,3.65,5.0,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.022089264971561717,-0.1875206688010932,-0.16895643216785128,0.0,0.0,0.0
2022-05-29 21:00:00,Cuiabá,Atlético PR,AwayWin,0,1,Brazil,0.3630573248407644,0.3184713375796179,0.3184713375796179,2.5,2.85,2.85,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.22797107349649604,0.06752864567621675,-0.0976416218902112,0.0,0.00912549265894821,0.0
2022-05-29 22:00:00,Atlético Mineiro,Avaí,HomeWin,2,1,Brazil,0.7716129032258066,0.1583483870967741,0.0700387096774193,1.18,5.75,13.0,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.21771961325021727,0.4682997071321533,0.06202263567376698,0.0,0.024647353006955437,0.0012921382432034788
2022-05-30 23:00:00,Internacional,Atlético GO,Draw,1,1,Brazil,0.5553351844506149,0.2637842126140421,0.1808806029353431,1.71,3.6,5.25,0.17177363219123062,0.2529173268180485,0.5753090409907209,HomeWin,HomeWin,-0.016221539905867277,-0.08949762345502532,-0.09818843099603924,0.0,0.0,0.0
2022-06-01 23:30:00,Fortaleza,Ceará,AwayWin,0,1,Brazil,0.4050464807436919,0.297476759628154,0.297476759628154,2.24,3.05,3.05,0.30391849014773986,0.24754360159936445,0.44853790825289575,HomeWin,HomeWin,0.004724914486486487,-0.24499201512193847,-0.07304860504939348,0.0009526037271142109,0.0,0.0
2022-06-04 19:30:00,América Mineiro,Cuiabá,HomeWin,2,1,Brazil,0.5143167993669947,0.2895999208743386,0.1960832797586667,1.83,3.25,4.8,0.17579356762491044,0.23543371148371733,0.5887727208913723,HomeWin,HomeWin,0.0774540792312115,-0.23484043767791862,-0.15619087540042986,0.023329541937111897,0.0,0.0
2022-06-04 22:00:00,Atlético PR,Santos,Draw,2,2,Brazil,0.4839055793991416,0.2859442060085836,0.2301502145922746,1.95,3.3,4.1,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,-0.08895873012774669,0.013499145423369274,-0.07471857793806147,0.0,0.001467298415583617,0.0
2022-06-04 22:00:00,Ceará,Coritiba,Draw,1,1,Brazil,0.5474785570898474,0.2630938621570655,0.1894275807530872,1.73,3.6,5.0,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.10992592325681971,0.04088548005635895,-0.018142707749638887,0.0,0.003931296159265283,0.0
2022-06-04 22:00:00,Avaí,São Paulo,Draw,1,1,Brazil,0.2364527481436442,0.3021760359663184,0.4613712158900375,4.0,3.13,2.05,0.442412273248359,0.27745891292114794,0.28012881383049304,AwayWin,AwayWin,0.12051525532197216,-0.13155360255680704,-0.09305483984086405,0.01004293794349768,0.0,0.0
2022-06-04 23:30:00,Atlético GO,Corinthians,AwayWin,0,1,Brazil,0.3703703703703704,0.3148148148148147,0.3148148148148147,2.55,3.0,3.0,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,0.11630360757224323,-0.20315772022932155,-0.11014064162037629,0.018758646382619877,0.0,0.0
2022-06-05 14:00:00,Juventude,Fluminense,HomeWin,1,0,Brazil,0.3240201005025125,0.3083417085427136,0.3676381909547739,2.95,3.1,2.6,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.0890058667258653,0.16117150933202518,-0.17679586558405225,0.0,0.01918708444428871,0.0
2022-06-05 19:00:00,Flamengo,Fortaleza,AwayWin,1,2,Brazil,0.6312791709516653,0.237481211929436,0.1312396171188988,1.58,4.2,7.6,0.10830730505164707,0.2549523458374738,0.6367403491108792,HomeWin,HomeWin,0.006049751595189168,0.07079985251738985,-0.17686448160748236,0.002607651549650503,0.005531238477921082,0.0
2022-06-05 19:00:00,Palmeiras,Atlético Mineiro,Draw,0,0,Brazil,0.4182401453117905,0.2857163783379964,0.2960434763502131,2.35,3.44,3.32,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.052863682473366924,0.011230806939605875,0.005962739862571009,0.0,0.0011506974323366676,0.000642536623121876
2022-06-05 22:00:00,Bragantino,Internacional,AwayWin,0,2,Brazil,0.438067656290276,0.2859243984170065,0.2760079452927173,2.18,3.34,3.46,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.045669857055886,-0.11284892852197792,0.026304459997832597,0.0,0.0,0.0026732174794545324
2022-06-06 23:00:00,Botafogo,Goiás,AwayWin,1,2,Brazil,0.5547287744623857,0.2656447652355086,0.1796264603021058,1.7,3.55,5.25,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.13676412867974141,0.013046337672881325,0.0859573959466795,0.0,0.001279052713027581,0.005056317408628206
2022-06-08 00:30:00,Cuiabá,Corinthians,HomeWin,1,0,Brazil,0.2735208535402522,0.3191076624636275,0.4073714839961203,3.5,3.0,2.35,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.37370656829951643,-0.10252853893059932,-0.27536514988642,0.037370656829951644,0.0,0.0
2022-06-08 22:00:00,América Mineiro,Ceará,AwayWin,0,2,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,0.028750383448930217,-0.20315772022932155,-0.08047866300772222,0.005324145083135225,0.0,0.0
2022-06-08 22:00:00,Juventude,Atlético PR,AwayWin,1,3,Brazil,0.3584197748841315,0.3151622158463915,0.3264180092694769,2.55,2.9,2.8,0.2893614720725274,0.3423270264742618,0.36831150145321084,HomeWin,Draw,-0.06080567129431247,-0.007251623224640902,-0.18978787819692333,0.0,0.0,0.0
2022-06-08 23:30:00,Atlético GO,Avaí,HomeWin,2,1,Brazil,0.5527085816909476,0.2714774504187889,0.1758139678902633,1.67,3.4,5.25,0.1490913700510537,0.2745267821762736,0.5763818477726729,HomeWin,HomeWin,-0.0374423142196364,-0.06660894060066991,-0.21727030723196816,0.0,0.0,0.0
2022-06-08 23:30:00,Bragantino,Flamengo,HomeWin,1,0,Brazil,0.2473075388911048,0.295173514160351,0.457518946948544,3.7,3.1,2.0,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.12079482349620285,-0.04384462119855026,-0.09212047928982303,0.0,0.0,0.0
2022-06-09 00:30:00,Fluminense,Atlético Mineiro,HomeWin,5,3,Brazil,0.2547770700636943,0.2866242038216561,0.4585987261146497,3.6,3.2,2.0,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.14455712556387312,-0.013000899301729318,-0.09212047928982303,0.0,0.0,0.0
2022-06-09 00:30:00,Santos,Internacional,Draw,1,1,Brazil,0.3914635686324031,0.3092562192195984,0.2992802121479985,2.37,3.0,3.1,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.044802947856118935,-0.11811266836662271,-0.06069744169458735,0.0,0.0,0.0
2022-06-09 22:00:00,Palmeiras,Botafogo,HomeWin,4,0,Brazil,0.5847616304191272,0.2589658648998992,0.1562725046809736,1.55,3.5,5.8,0.1490913700510537,0.2745267821762736,0.5763818477726729,HomeWin,HomeWin,-0.10660813595235707,-0.039156262383042484,-0.13527005370388867,0.0,0.0,0.0
2022-06-09 23:00:00,Fortaleza,Goiás,Draw,1,1,Brazil,0.5422176370027213,0.2777617956424983,0.1800205673547802,1.67,3.26,5.03,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.14079554441554276,-0.057420370837852786,-0.012251563996136694,0.0,0.0,0.0
2022-06-09 23:00:00,Coritiba,São Paulo,Draw,1,1,Brazil,0.3211336674719648,0.3090361663000757,0.3698301662279595,2.81,2.92,2.44,0.385657233130801,0.3063539966252353,0.30798877024396365,AwayWin,AwayWin,-0.13455155561446208,-0.1054463298543129,-0.05899635116084556,0.0,0.0,0.0
2022-06-11 19:30:00,Corinthians,Juventude,HomeWin,2,0,Brazil,0.5635413263639334,0.2727866710225416,0.1636720026135249,1.67,3.45,5.75,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.09110588612792625,-0.06361753611477616,0.05993671901499087,0.0,0.0,0.00315456415868373
2022-06-11 22:00:00,Atlético Mineiro,Santos,Draw,1,1,Brazil,0.685399758094203,0.2041299279541431,0.1104703139516538,1.37,4.6,8.5,0.14648272963505285,0.20718600551417843,0.6463312648507689,HomeWin,HomeWin,-0.11452616715444663,-0.046944374634779296,0.24510320189794932,0.0,0.0,0.008170106729931645
2022-06-11 22:00:00,Fluminense,Atlético GO,AwayWin,0,2,Brazil,0.4924704195051989,0.2793115812119038,0.2282179992828971,1.9,3.35,4.1,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.057640125919822705,0.011638694618602896,-0.17163838202201898,0.0,0.0012381590019790315,0.0
2022-06-11 22:00:00,Cuiabá,Bragantino,Draw,1,1,Brazil,0.3005061155630536,0.32686630113876,0.3726275832981865,3.1,2.85,2.5,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.04268413113565506,0.06752864567621675,-0.2084575630615888,0.0,0.00912549265894821,0.0
2022-06-12 00:00:00,Internacional,Flamengo,HomeWin,3,1,Brazil,0.3379141365718547,0.3046766805156067,0.3574091829125386,2.75,3.05,2.6,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,0.10478891533877577,-0.137969017842968,-0.17937378492509914,0.014969845048396537,0.0,0.0
2022-06-12 19:00:00,São Paulo,América Mineiro,HomeWin,1,0,Brazil,0.5641370047011417,0.2585627938213566,0.1773002014775016,1.65,3.6,5.25,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,0.00847044549807685,-0.198650522653133,-0.12740425377624387,0.0032578636531064814,0.0,0.0
2022-06-12 19:00:00,Goiás,Ceará,Draw,1,1,Brazil,0.3294881536229881,0.3111832561994888,0.359328590177523,2.89,3.06,2.65,0.4006107967918173,0.28689865556375516,0.31249054764442746,AwayWin,AwayWin,-0.09690231730760457,-0.12209011397490921,0.061618611498315934,0.0,0.0,0.009336153257320597
2022-06-12 21:00:00,Coritiba,Palmeiras,AwayWin,0,2,Brazil,0.220077157649311,0.2534399182504034,0.5264829241002856,4.33,3.76,1.81,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.32619554241148896,-0.11277741637288496,0.10124654984858483,0.0,0.0,0.031248935138452106
2022-06-12 22:00:00,Fortaleza,Atlético PR,Draw,0,0,Brazil,0.5004802048874186,0.2778785615195817,0.2216412335929996,1.86,3.35,4.2,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.05551839961430527,-0.0440266954354499,-0.13123408324265629,0.0,0.0,0.0
2022-06-13 22:00:00,Botafogo,Avaí,AwayWin,0,1,Brazil,0.5196225972057676,0.2816645854012573,0.1987128173929749,1.74,3.21,4.55,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.1164526964133824,-0.08397781861128184,-0.058836923512877726,0.0,0.0,0.0
2022-06-15 00:30:00,Juventude,Santos,AwayWin,1,2,Brazil,0.4117036729611952,0.2988171819879643,0.2894791450508404,2.25,3.1,3.2,0.2866240195477941,0.25666318505588426,0.45671279539632165,HomeWin,HomeWin,0.02760378964172361,-0.2043441263267588,-0.0828031374470588,0.005520757928344722,0.0,0.0
2022-06-15 22:00:00,Bragantino,Coritiba,HomeWin,4,2,Brazil,0.4439252336448598,0.3107476635514019,0.2453271028037383,2.1,3.0,3.8,0.2175802732876751,0.29610038982950293,0.48631933688282203,HomeWin,HomeWin,0.021270607453926393,-0.11169883051149121,-0.17319496150683467,0.004834228966801453,0.0,0.0
2022-06-15 22:00:00,Ceará,Atlético Mineiro,Draw,0,0,Brazil,0.2740213523131672,0.2823250296559905,0.4436536180308422,3.4,3.3,2.1,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,0.00531254304198292,-0.10416556564566848,-0.09100479363376746,0.0005533899002065542,0.0,0.0
2022-06-15 23:30:00,Flamengo,Cuiabá,HomeWin,2,0,Brazil,0.7159005275056518,0.1861341371514694,0.0979653353428786,1.3,5.0,9.5,0.08362476897743876,0.2377579035507298,0.6786173274718315,HomeWin,HomeWin,-0.11779747428661913,0.18878951775364894,-0.2055646947143318,0.0,0.011799344859603059,0.0
2022-06-15 23:30:00,Goiás,Internacional,AwayWin,1,2,Brazil,0.3513478430184761,0.3186361472891696,0.3300160096923543,2.63,2.9,2.8,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,0.05998660216810414,-0.14750891275440203,-0.1515976892725306,0.009200399105537445,0.0,0.0
2022-06-16 00:30:00,Atlético PR,Corinthians,Draw,1,1,Brazil,0.420814479638009,0.2986425339366516,0.2805429864253393,2.2,3.1,3.3,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,0.019259734424761366,-0.05587415069797652,-0.233926796055425,0.004012444671825284,0.0,0.0
2022-06-16 00:30:00,América Mineiro,Fluminense,Draw,0,0,Brazil,0.4025974025974026,0.2987012987012987,0.2987012987012987,2.3,3.1,3.1,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.07301551901648684,-0.0887164239788435,-0.06069744169458735,0.0,0.0,0.0
2022-06-16 19:00:00,Botafogo,São Paulo,HomeWin,1,0,Brazil,0.3199020707946546,0.2949097215138223,0.3851882076915229,2.95,3.2,2.45,0.4006107967918173,0.28689865556375516,0.31249054764442746,AwayWin,AwayWin,-0.07815288444893898,-0.08192430219598346,-0.018503547860047487,0.0,0.0,0.0
2022-06-16 21:00:00,Palmeiras,Atlético GO,HomeWin,4,2,Brazil,0.6914119359534208,0.197962154294032,0.1106259097525473,1.36,4.75,8.5,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.10170971897451708,0.09921189728635227,-0.08132501997431829,0.0,0.006614126485756818,0.0
2022-06-16 22:00:00,Avaí,Fortaleza,HomeWin,3,2,Brazil,0.2857715430861723,0.3042084168336673,0.4100200400801603,3.3,3.1,2.3,0.4006107967918173,0.28689865556375516,0.31249054764442746,AwayWin,AwayWin,0.031218807226610634,-0.110614167752359,-0.07859516737882022,0.0033933486115881126,0.0,0.0
2022-06-18 22:00:00,Cuiabá,Ceará,Draw,0,0,Brazil,0.3558368949609365,0.2998876976400346,0.3442754073990289,2.68,3.18,2.77,0.28464131201235426,0.3367428747684098,0.3786158132192361,HomeWin,Draw,0.014690379427552802,0.07084234176354332,-0.2115435657257787,0.0021860683671953572,0.008124121761874234,0.0
2022-06-19 00:00:00,Santos,Bragantino,Draw,2,2,Brazil,0.4064166928145591,0.2894179479133982,0.3041653592720426,2.35,3.3,3.14,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,-0.0309294270049586,-0.083881476341782,-0.026543889548498734,0.0,0.0,0.0
2022-06-19 19:00:00,Atlético Mineiro,Flamengo,HomeWin,2,0,Brazil,0.4304055431016915,0.289178724271449,0.2804157326268596,2.15,3.2,3.3,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,-0.15615167947315423,-0.04269710819263928,0.017572342712686595,0.0,0.0,0.0019100372513789778
2022-06-19 19:00:00,Corinthians,Goiás,HomeWin,1,0,Brazil,0.5721830985915493,0.2852112676056338,0.1426056338028169,1.62,3.25,6.5,0.11229769347848065,0.2863974452279681,0.6013048612935512,HomeWin,HomeWin,-0.025886124704446956,-0.06920830300910363,-0.2700649923898758,0.0,0.0,0.0
2022-06-19 19:00:00,Coritiba,Atlético PR,AwayWin,0,1,Brazil,0.420814479638009,0.2986425339366516,0.2805429864253393,2.2,3.1,3.3,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.036914534643554764,-0.17659631090363215,-0.021154705782414074,0.0,0.0,0.0
2022-06-19 21:00:00,Atlético GO,Juventude,HomeWin,3,1,Brazil,0.514099037138927,0.2847317744154057,0.2011691884456671,1.8,3.25,4.6,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.09572233309242861,-0.005899935517548971,-0.11796575285177546,0.0,0.0,0.0
2022-06-19 21:00:00,Fortaleza,América Mineiro,HomeWin,1,0,Brazil,0.439218812275807,0.3180550019928258,0.242726185731367,2.1,2.9,3.8,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.10061931373625321,-0.18355249209593727,0.10272146540214933,0.0,0.0,0.00917155941090619
2022-06-19 21:00:00,Internacional,Botafogo,AwayWin,2,3,Brazil,0.5271828665568369,0.2883031301482702,0.1845140032948929,1.75,3.2,5.0,0.17048664231693286,0.3139225919198274,0.5155907657632397,HomeWin,HomeWin,-0.09771615991433058,0.0045522941434477104,-0.14756678841533566,0.0,0.0005173061526645125,0.0
2022-06-19 22:00:00,Fluminense,Avaí,HomeWin,2,0,Brazil,0.5870945461307546,0.2710995404192014,0.1418059134500438,1.57,3.4,6.5,0.11229769347848065,0.2863974452279681,0.6013048612935512,HomeWin,HomeWin,-0.05595136776912457,-0.02624868622490839,-0.2700649923898758,0.0,0.0,0.0
2022-06-20 23:00:00,São Paulo,Palmeiras,AwayWin,1,2,Brazil,0.3581743155950747,0.2916403870015623,0.350185297403363,2.63,3.23,2.69,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.03224236417935078,-0.03372239358194529,-0.17052436306147667,0.004945147880268525,0.0,0.0
2022-06-25 00:30:00,Internacional,Coritiba,HomeWin,3,0,Brazil,0.5820230784803294,0.2529860314461165,0.1649908900735542,1.63,3.75,5.75,0.10830730505164707,0.2549523458374738,0.6367403491108792,HomeWin,HomeWin,0.03788676905073296,-0.04392870310947328,-0.3772329959530294,0.015034432162989272,0.0,0.0
2022-06-25 19:30:00,Atlético PR,Bragantino,HomeWin,4,2,Brazil,0.3835471498479037,0.3134506017722523,0.3030022483798439,2.37,2.9,3.0,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,-0.04787282568985507,-0.1803639841785597,-0.05312359799049904,0.0,0.0,0.0
2022-06-25 22:00:00,Flamengo,América Mineiro,HomeWin,3,0,Brazil,0.6386861313868614,0.2299270072992701,0.1313868613138686,1.44,4.0,7.0,0.10605176981694919,0.2704682081765027,0.6234800220065481,HomeWin,HomeWin,-0.10218876831057078,0.08187283270601076,-0.25763761128135565,0.0,0.006822736058834229,0.0
2022-06-25 22:00:00,Corinthians,Santos,Draw,0,0,Brazil,0.4588235294117647,0.3058823529411765,0.2352941176470588,2.0,3.0,3.9,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,-0.0655986975669196,-0.07863714052420967,-0.11985425706303399,0.0,0.0,0.0
2022-06-26 00:00:00,Atlético Mineiro,Fortaleza,HomeWin,3,2,Brazil,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.08312671234859381,-0.021018029933843052,-0.06396328118026551,0.0,0.0,0.0
2022-06-26 19:00:00,Botafogo,Fluminense,AwayWin,0,1,Brazil,0.3522975929978117,0.2954048140043763,0.3522975929978117,2.7,3.22,2.7,0.3483328480100832,0.311921584139766,0.33974556785015086,AwayWin,Draw,-0.08268696680459264,0.004387500930046695,-0.059501310372775285,0.0,0.0004940879425728259,0.0
2022-06-26 19:00:00,Avaí,Palmeiras,Draw,2,2,Brazil,0.1968815410283634,0.2554709540421659,0.5476475049294706,4.84,3.73,1.74,0.4581519203856321,0.2543247550925206,0.2875233245218473,AwayWin,AwayWin,0.391612890685741,-0.051368663504898104,-0.20281565852900008,0.025495630904019597,0.0,0.0
2022-06-26 21:00:00,Ceará,Atlético GO,Draw,1,1,Brazil,0.4598436547097632,0.2807894882741032,0.2593668570161335,2.07,3.39,3.67,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.040969249882156555,0.03244729972059979,-0.14803373985557866,0.0,0.00339406900843094,0.0
2022-06-26 21:00:00,São Paulo,Juventude,Draw,0,0,Brazil,0.6217170906255017,0.2423102507053237,0.1359726586691745,1.52,3.9,6.95,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.07090173517990839,-0.045492579185496984,0.0008392608918699196,0.0,0.0,3.5263062683610063e-05
2022-06-26 21:00:00,Goiás,Cuiabá,HomeWin,1,0,Brazil,0.438563879225642,0.3021217834665533,0.2593143373078047,2.17,3.15,3.67,0.2866240195477941,0.25666318505588426,0.45671279539632165,HomeWin,HomeWin,-0.008933233989982026,-0.19151096707396464,0.051910151740404364,0.0,0.0,0.004860501099288798
2022-07-02 19:30:00,Juventude,Atlético Mineiro,AwayWin,1,2,Brazil,0.2184511057505777,0.2702552251142862,0.511293669135136,4.33,3.5,1.85,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.037500420557742054,-0.15217638878344908,-0.009364949821102142,0.0,0.0,0.0
2022-07-02 19:30:00,Fluminense,Corinthians,HomeWin,4,0,Brazil,0.4210526315789474,0.3157894736842105,0.2631578947368421,2.25,3.0,3.6,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,0.042424728388960276,-0.08632982325610639,-0.164283777515009,0.008484945677792056,0.0,0.0
2022-07-02 22:00:00,Santos,Flamengo,AwayWin,1,2,Brazil,0.3293021735577708,0.305932341885929,0.3647654845563,2.88,3.1,2.6,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.14844114001149677,-0.15845856166714312,0.12542263645343077,0.0,0.0,0.019597286945848558
2022-07-02 22:00:00,Ceará,Internacional,Draw,1,1,Brazil,0.3872529245663574,0.3162565550625252,0.2964905203711174,2.45,3.0,3.2,0.30078390144513995,0.29912821024452446,0.4000878883103357,HomeWin,Draw,-0.019784673639677508,-0.10261536926642667,-0.037491515375552176,0.0,0.0,0.0
2022-07-03 00:00:00,Palmeiras,Atlético PR,AwayWin,0,2,Brazil,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.10830730505164707,0.2549523458374738,0.6367403491108792,HomeWin,HomeWin,-0.083093897280334,0.07079985251738985,-0.13354155958682346,0.0,0.005531238477921082,0.0
2022-07-03 14:00:00,Avaí,Cuiabá,AwayWin,1,2,Brazil,0.4325069814456304,0.3029005122582192,0.2645925062961504,2.08,2.97,3.4,0.29343344880157407,0.2390034667214687,0.46756308447695727,HomeWin,HomeWin,-0.02746878428792887,-0.290159703837238,-0.002326274074648138,0.0,0.0,0.0
2022-07-03 19:00:00,Atlético GO,São Paulo,AwayWin,1,2,Brazil,0.3132604660754795,0.303155289750464,0.3835842441740565,3.0,3.1,2.45,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,0.20522427127866427,-0.12383736239777066,-0.22671760502557414,0.025653033909833034,0.0,0.0
2022-07-03 21:00:00,América Mineiro,Goiás,HomeWin,1,0,Brazil,0.4839055793991416,0.2859442060085836,0.2301502145922746,1.95,3.3,4.1,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.0965652353962344,0.005037194418282986,-0.04821207994764931,0.0,0.0005475211324220638,0.0
2022-07-03 21:45:00,Coritiba,Fortaleza,HomeWin,2,1,Brazil,0.3401056481105241,0.3071921982933766,0.3527021535960991,2.8,3.1,2.7,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.07283777215884457,0.021052473023744245,-0.08335305795967463,0.0,0.0025062467885409814,0.0
2022-07-04 23:00:00,Bragantino,Botafogo,AwayWin,0,1,Brazil,0.5828296533859627,0.253114592327618,0.1640557542864191,1.52,3.5,5.4,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.07090173517990839,-0.1433907761921127,-0.22236949513437443,0.0,0.0,0.0
2022-07-09 19:30:00,Bragantino,Avaí,HomeWin,4,0,Brazil,0.4442032132001737,0.2865827181936605,0.2692140686061659,2.0,3.1,3.3,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.07340024143203527,-0.05587415069797652,-0.233926796055425,0.0,0.0,0.0
2022-07-09 22:00:00,Fluminense,Ceará,HomeWin,2,1,Brazil,0.4888268156424581,0.2981843575418994,0.2129888268156424,1.83,3.0,4.2,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.09235864759646073,-0.09405490034154973,-0.15143444012011686,0.0,0.0,0.0
2022-07-09 23:30:00,Goiás,Atlético PR,HomeWin,2,1,Brazil,0.3310418012365045,0.3114330534280705,0.3575251453354249,2.7,2.87,2.5,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.05971649554534131,-0.14141896891027328,-0.22911186158129793,0.00878183758019725,0.0,0.0
2022-07-10 14:00:00,Coritiba,Juventude,Draw,2,2,Brazil,0.4749643976075192,0.2806607804044431,0.2443748219880376,1.95,3.3,3.79,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.14635606479769636,-0.12347349225225368,0.12418898941959133,0.0,0.0,0.011128045646916785
