date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-29 15:00:00,Lille,Ajaccio,HomeWin,3,0,France,0.7673704771649149,0.170216724025672,0.062412798809413,1.22,5.5,15.0,0.0871691270913431,0.15685830753315233,0.7559725653755046,HomeWin,HomeWin,-0.07771347024188435,-0.13727930856766224,0.3075369063701465,0.0,0.0,0.005491730470895474
2023-04-30 11:00:00,Monaco,Montpellier,AwayWin,0,4,France,0.6460090386285916,0.2020496354859637,0.1519413258854447,1.47,4.7,6.25,0.08348974144899673,0.23431324633121378,0.6821970122197893,HomeWin,HomeWin,0.002829607963090286,0.1012722577567049,-0.47818911594377045,0.0015051106186650459,0.006842720118696277,0.0
2023-04-30 13:00:00,Clermont,Reims,HomeWin,1,0,France,0.2875429881543752,0.2711119602598395,0.4413450515857852,3.3,3.5,2.15,0.40328047197831346,0.1909768752972552,0.40574265272443144,HomeWin,AwayWin,0.3389507539906236,-0.33158093645960673,-0.13294698524662607,0.03684247325985039,0.0,0.0
2023-04-30 13:00:00,Rennes,Angers SCO,HomeWin,4,2,France,0.7367011098354381,0.1727898966704937,0.0905089934940681,1.29,5.5,10.5,0.0874844704268249,0.2782968612139081,0.634218668359267,HomeWin,HomeWin,-0.1818579178165456,0.5306327366764947,-0.08141306051833852,0.0,0.029479596482027484,0.0
2023-04-30 13:00:00,Troyes,Nice,AwayWin,0,1,France,0.2059895396532532,0.239886552507586,0.5541239078391608,4.6,3.95,1.71,0.48224009136430546,0.20626380425160537,0.31149610438408915,AwayWin,AwayWin,0.43288208016681007,-0.18525797320615878,-0.17536944376703767,0.03006125556713959,0.0,0.0
2023-04-30 15:05:00,PSG,Lorient,AwayWin,1,3,France,0.8181074447777474,0.1186255794927733,0.0632669757294791,1.16,8.0,15.0,0.07436537619361626,0.1505856710677989,0.7750489527385849,HomeWin,HomeWin,-0.10094321482324164,0.20468536854239128,0.11548064290424387,0.0,0.007310191733656831,0.0020621543375757834
2023-04-30 18:45:00,Olympique Marseille,Auxerre,HomeWin,2,1,France,0.7112375533428166,0.1891891891891892,0.0995732574679943,1.33,5.0,9.5,0.12607046846953135,0.27969644585792286,0.5942330856725457,HomeWin,HomeWin,-0.20966999605551417,0.3984822292896144,0.19766945046054785,0.0,0.0249051393306009,0.005813807366486701
2023-05-02 19:00:00,Toulouse,Lens,AwayWin,0,1,France,0.2719797942247346,0.2523972490405537,0.4756229567347117,3.48,3.75,1.99,0.4393753447047205,0.29018937303170683,0.2704352822635727,AwayWin,AwayWin,-0.05888521772276689,0.08821014886890066,-0.12564306403760617,0.0,0.008019104442627333,0.0
2023-05-03 19:00:00,Brest,Nantes,HomeWin,2,0,France,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.19037044778944573,0.25964932854684564,0.5499802236637086,HomeWin,HomeWin,0.20995649206015887,-0.1431572157954094,-0.3717775222948291,0.04374093584586643,0.0,0.0
2023-05-06 15:00:00,Nice,Rennes,HomeWin,2,1,France,0.3983511802561045,0.2958438732846639,0.3058049464592317,2.28,3.07,2.97,0.2254146988373928,0.26265475932185484,0.5119305418407525,HomeWin,HomeWin,0.16720163539691546,-0.1936498888819057,-0.33051834445294337,0.032656569413460054,0.0,0.0
2023-05-06 17:00:00,Reims,Lille,HomeWin,1,0,France,0.3062649567405043,0.2478492974167024,0.4458857458427931,2.97,3.67,2.04,0.4574167569401915,0.31157463664532953,0.2310086064144789,AwayWin,Draw,-0.31390443894899767,0.14347891648835942,-0.06686981584200924,0.0,0.013434355476438148,0.0
2023-05-06 19:00:00,Lens,Olympique Marseille,HomeWin,2,1,France,0.3989004909757278,0.2739437106700781,0.327155798354194,2.28,3.32,2.78,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.19220082184772935,-0.18041729712670784,-0.3599254530249789,0.037539223017134644,0.0,0.0
2023-05-07 11:00:00,Angers SCO,Monaco,AwayWin,1,2,France,0.1584645669291338,0.1963582677165354,0.6451771653543307,5.7,4.6,1.4,0.4933413971121474,0.25135758423907517,0.25530101864877724,AwayWin,AwayWin,0.45521580629803027,0.15624488749974574,-0.3093220440429937,0.024213606717980334,0.010850339409704566,0.0
2023-05-07 13:00:00,Ajaccio,Toulouse,Draw,0,0,France,0.2936258965967476,0.2715819103657606,0.4347921930374917,3.08,3.33,2.08,0.4187703714925903,0.2699850586183009,0.3112445698891088,AwayWin,AwayWin,-0.04136672474154479,-0.10094975480105794,-0.12895762729541216,0.0,0.0,0.0
2023-05-07 13:00:00,Auxerre,Clermont,Draw,1,1,France,0.4048216888202138,0.2838843918456216,0.3112939193341644,2.23,3.18,2.9,0.34680133779979516,0.2910917611957855,0.36210690100441917,HomeWin,Draw,-0.19250161076014527,-0.0743281993974021,0.005723879619405903,0.0,0.0,0.0007531420551849873
2023-05-07 13:00:00,Lorient,Brest,HomeWin,2,1,France,0.4145224221798242,0.2604204266144141,0.3250571512057615,2.18,3.47,2.78,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.2266147270599187,-0.05392155202825921,0.035803056337185835,0.0,0.0,0.0050285191484811574
2023-05-07 13:00:00,Nantes,Strasbourg,AwayWin,0,2,France,0.3717190167970455,0.2712544176627089,0.3570265655402453,2.43,3.33,2.53,0.4233565039753247,0.2879391209893469,0.2887043750353285,AwayWin,AwayWin,-0.2984483686641518,-0.04116272710547486,0.07109195505757149,0.0,0.0,0.011616332525746977
2023-05-07 15:05:00,Olympique Lyonnais,Montpellier,HomeWin,5,4,France,0.5758354755784063,0.2262210796915167,0.1979434447300771,1.65,4.2,4.8,0.09367869506271717,0.2564624927289516,0.6498588122083313,HomeWin,HomeWin,0.07226704014374663,0.07714246946159675,-0.5503422636989577,0.027795015439902555,0.006026755426687246,0.0
2023-05-07 18:45:00,Troyes,PSG,AwayWin,1,3,France,0.1116678596993557,0.1581961345740873,0.730136005726557,8.5,6.0,1.3,0.640626707100653,0.2536489507144354,0.10572434218491165,AwayWin,AwayWin,-0.10134309142825093,0.5218937042866123,-0.16718528076915118,0.0,0.026094685214330615,0.0
2023-05-12 19:00:00,Lens,Reims,HomeWin,2,1,France,0.5879779029699721,0.2215172564677569,0.1905048405622709,1.62,4.3,5.0,0.105984486528707,0.25298031269282323,0.6410352007784698,HomeWin,HomeWin,0.03847702526112107,0.08781534457913986,-0.470077567356465,0.015514929540774621,0.006652677619631809,0.0
2023-05-13 15:00:00,Strasbourg,Nice,HomeWin,2,0,France,0.4059040590405904,0.2829028290282903,0.3111931119311192,2.3,3.3,3.0,0.24910312673393195,0.2902566786286649,0.4606401946374032,HomeWin,HomeWin,0.05947244766602733,-0.04215296052540596,-0.2526906197982042,0.011437009166543718,0.0,0.0
2023-05-13 19:00:00,PSG,Ajaccio,HomeWin,5,0,France,0.8510113468179575,0.1036013813517513,0.045387271830291,1.12,9.2,21.0,0.0,0.0,1.0,HomeWin,HomeWin,0.1200000000000001,-1.0,-1.0,0.1,0.0,0.0
2023-05-14 11:00:00,Clermont,Olympique Lyonnais,HomeWin,2,1,France,0.2523698092253996,0.2603815492008091,0.4872486415737913,3.9,3.78,2.02,0.46262313907673364,0.31960091509456034,0.21777594582870596,AwayWin,Draw,-0.1506738112680468,0.2080914590574381,-0.06550125906499804,0.0,0.018713260706604146,0.0
2023-05-14 13:00:00,Montpellier,Lorient,Draw,1,1,France,0.4846620059012733,0.2630652064116536,0.252272787687073,2.03,3.74,3.9,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.18320087285432718,0.15650922004010126,0.12479445172621029,0.0,0.014280038324826756,0.010758142390190543
2023-05-14 13:00:00,Brest,Auxerre,HomeWin,1,0,France,0.4688799509168995,0.2720021814711296,0.2591178676119708,2.1,3.62,3.8,0.2550124087791333,0.27341998323800093,0.4715676079828659,HomeWin,HomeWin,-0.009708023235981522,-0.010219660678436604,-0.03095284663929354,0.0,0.0,0.0
2023-05-14 13:00:00,Rennes,Troyes,HomeWin,4,0,France,0.7395955206418185,0.1667223800768845,0.093682099281297,1.33,5.9,10.5,0.09506220719290258,0.21578432176215026,0.6891534710449471,HomeWin,HomeWin,-0.0834258835102204,0.2731274983966867,-0.0018468244745228901,0.0,0.013935076448810545,0.0
2023-05-14 14:30:00,Toulouse,Nantes,Draw,0,0,France,0.468288944242192,0.2615443571565434,0.2701666986012646,2.1,3.76,3.64,0.20106135581215664,0.21557457850446352,0.58336406568338,HomeWin,HomeWin,0.22506453793509795,-0.1894395848232172,-0.26813666484374976,0.05115103134888589,0.0,0.0
2023-05-14 15:05:00,Monaco,Lille,Draw,0,0,France,0.2850043094761306,0.2868138606474076,0.4281818298764617,3.17,3.15,2.11,0.5387824525199302,0.19738684920264407,0.2638306982774257,AwayWin,AwayWin,-0.16365668646056053,-0.3782314250116712,0.13683097481705264,0.0,0.0,0.030817787120957806
2023-05-14 18:45:00,Olympique Marseille,Angers SCO,HomeWin,3,1,France,0.7981421173455769,0.1318669585179648,0.0699909241364582,1.14,6.9,13.0,0.07783220751068072,0.28722376250397336,0.6349440299853459,HomeWin,HomeWin,-0.27616380581670574,0.9818439612774164,0.011818697638849462,0.0,0.041603557681246454,0.00024622286747603045
2023-05-19 19:00:00,Olympique Lyonnais,Monaco,HomeWin,3,1,France,0.4447739065974796,0.2379540400296516,0.3172720533728688,2.14,4.0,3.0,0.3014453809131103,0.39735153164252335,0.3012030874443665,Draw,Draw,-0.3554253928690556,0.5894061265700934,-0.09566385726066917,0.0,0.04911717721417445,0.0
2023-05-20 15:00:00,Nantes,Montpellier,AwayWin,0,3,France,0.395874365087592,0.2777029128226391,0.3264227220897688,2.35,3.35,2.85,0.19643769510288106,0.23605380374489573,0.5675085011522232,HomeWin,HomeWin,0.3336449777077246,-0.2092197574545993,-0.440152568956789,0.06178610698291196,0.0,0.0
2023-05-20 19:00:00,Lille,Olympique Marseille,HomeWin,2,1,France,0.4125230202578269,0.2651933701657458,0.3222836095764272,2.25,3.5,2.88,0.2493251917616377,0.2407424597878729,0.5099323484504894,HomeWin,HomeWin,0.14734778401360105,-0.15740139074244486,-0.2819434477264835,0.02946955680272021,0.0,0.0
2023-05-21 11:00:00,Ajaccio,Rennes,AwayWin,0,5,France,0.1256576911173011,0.2243887341380377,0.6499535747446611,7.5,4.2,1.45,0.40733222673387665,0.1828486282814878,0.4098191449846355,HomeWin,AwayWin,2.0736435873847663,-0.23203576121775127,-0.40936827123587893,0.07975552259172178,0.0,0.0
2023-05-21 13:00:00,Nice,Toulouse,Draw,0,0,France,0.5095541401273885,0.2547770700636942,0.2356687898089172,1.85,3.7,4.0,0.13469242678572524,0.34273255668197417,0.5225750165323005,HomeWin,Draw,-0.033236219415243906,0.2681104597233044,-0.46123029285709904,0.0,0.024825042566972627,0.0
2023-05-21 13:00:00,Brest,Clermont,HomeWin,2,1,France,0.4505119453924914,0.2866894197952218,0.2627986348122866,2.1,3.3,3.6,0.29994331813047465,0.28961811557614686,0.41043856629337855,HomeWin,Draw,-0.13807901078390505,-0.04426021859871543,0.07979594526970879,0.0,0.0,0.007672687045164306
2023-05-21 13:00:00,Reims,Angers SCO,Draw,2,2,France,0.6750355281856939,0.1989578398863097,0.1260066319279962,1.4,4.75,7.5,0.12344984755075386,0.29466936207509953,0.5818807903741465,HomeWin,HomeWin,-0.18536689347619495,0.39967946985672276,-0.07412614336934609,0.0,0.026645297990448184,0.0
2023-05-21 13:00:00,Troyes,Strasbourg,Draw,1,1,France,0.1566174818365665,0.2291963148827803,0.6141862032806532,6.0,4.1,1.53,0.5559589780874968,0.24700575190065086,0.1970352700118523,AwayWin,AwayWin,0.1822116200711139,0.012723582792668386,-0.14938276352612978,0.009110581003555695,0.0010260953865055152,0.0
2023-05-21 15:05:00,Lorient,Lens,AwayWin,1,3,France,0.1855235835063779,0.2264016612281222,0.5880747552654999,5.04,4.13,1.59,0.5132480948701112,0.24305297236369539,0.24369893276619328,AwayWin,AwayWin,0.2282426211416142,0.003808775862061964,-0.18393552915652311,0.014123924575594938,0.00030421532444584377,0.0
2023-05-21 18:45:00,Auxerre,PSG,AwayWin,1,2,France,0.1450174220371628,0.1895480243596856,0.6654345536031516,6.47,4.95,1.41,0.5218314769742906,0.34464826248533925,0.1335202605403701,AwayWin,AwayWin,-0.13612391430380544,0.7060088993024294,-0.2642176174662504,0.0,0.04468410755078667,0.0
2023-05-27 19:00:00,Toulouse,Auxerre,Draw,1,1,France,0.4465116279069767,0.2604651162790697,0.2930232558139535,2.1,3.6,3.2,0.3468565854376597,0.25869820082750267,0.39444521373483754,HomeWin,Draw,-0.17166505115684116,-0.0686864770209904,0.10994107340051107,0.0,0.0,0.01249330379551262
2023-05-27 19:00:00,Rennes,Monaco,HomeWin,2,0,France,0.4561184273767183,0.2561761030471979,0.2877054695760838,2.05,3.65,3.25,0.23490890690745275,0.3481939814939906,0.4168971115985567,HomeWin,Draw,-0.14536092122295885,0.2709080324530657,-0.23654605255077854,0.0,0.02555736155217601,0.0
2023-05-27 19:00:00,Strasbourg,PSG,Draw,1,1,France,0.1960898745258243,0.2217683104756346,0.582141814998541,4.75,4.2,1.6,0.4692191061949048,0.30989995201643455,0.22088094178866055,AwayWin,AwayWin,0.049184473496137526,0.30157979846902516,-0.24924943008815226,0.003278964899742502,0.02356092175539259,0.0
2023-05-27 19:00:00,Lens,Ajaccio,HomeWin,3,0,France,0.8167931342986845,0.1284336790483448,0.0547731866529706,1.14,7.25,17.0,0.07378062331604536,0.15726482067365677,0.7689545560102979,HomeWin,HomeWin,-0.1233918061482604,0.14016994988401166,0.25427059637277116,0.0,0.005606797995360466,0.003972978068324549
2023-05-27 19:00:00,Olympique Marseille,Brest,AwayWin,1,2,France,0.6819953234606391,0.1855027279812938,0.132501948558067,1.36,5.0,7.0,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.3020542934553385,0.4877810494221064,0.32473892359388157,0.0,0.03048631558888165,0.013530788483078399
2023-05-27 19:00:00,Montpellier,Nice,AwayWin,2,3,France,0.36563185951709,0.2825337096268422,0.3518344308560677,2.55,3.3,2.65,0.3591741881094792,0.31791906241548445,0.3229067494750363,AwayWin,Draw,-0.17658778883865756,0.04913290597109854,-0.04818840150988013,0.0,0.0053405332577281025,0.0
2023-05-27 19:00:00,Lille,Nantes,HomeWin,2,1,France,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.10457697867433285,0.21992723610908083,0.6754957852165863,HomeWin,HomeWin,-0.05430590069677932,0.044654371518134006,-0.2679611492796701,0.0,0.0029769581012089336,0.0
2023-05-27 19:00:00,Clermont,Lorient,HomeWin,2,0,France,0.4437086092715231,0.2781456953642384,0.2781456953642384,2.1,3.35,3.35,0.2784235331515657,0.2985209940638592,0.42305547278457517,HomeWin,Draw,-0.11158350715239207,4.53301139282658e-05,-0.06728116394225492,0.0,4.822352545560192e-06,0.0
2023-05-27 19:00:00,Angers SCO,Troyes,HomeWin,2,1,France,0.4569015166058744,0.2676137454405835,0.2754847379535419,2.05,3.5,3.4,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,-0.15675921934212145,0.028379027789130262,0.0024575451541473115,0.0,0.0028379027789130263,0.000255994286890345
2023-05-27 19:00:00,Olympique Lyonnais,Reims,HomeWin,3,0,France,0.5607580378093866,0.2229680769384942,0.216273885252119,1.67,4.2,4.33,0.105984486528707,0.25298031269282323,0.6410352007784698,HomeWin,HomeWin,0.07052878530004447,0.06251731330985755,-0.5410871733306987,0.026316710932852417,0.004884165102332621,0.0
2023-06-03 19:00:00,Nice,Olympique Lyonnais,HomeWin,3,1,France,0.393939393939394,0.2424242424242424,0.3636363636363636,2.4,3.9,2.6,0.3495330111296717,0.33622790322728835,0.31423908564303993,AwayWin,Draw,-0.24582619445670417,0.31128882258642454,-0.09121417106285346,0.0,0.02683524332641591,0.0
2023-06-03 19:00:00,Brest,Rennes,AwayWin,1,2,France,0.1720368389470114,0.2252863367163244,0.6026768243366641,5.5,4.2,1.57,0.3975185825987024,0.20253583258377406,0.39994558481752357,HomeWin,AwayWin,1.1997007164963795,-0.14934950314814888,-0.3758958253200373,0.06665003980535442,0.0,0.0
2023-06-03 19:00:00,PSG,Clermont,AwayWin,2,3,France,0.7865168539325843,0.1348314606741573,0.0786516853932584,1.2,7.0,12.0,0.07378062331604536,0.15726482067365677,0.7689545560102979,HomeWin,HomeWin,-0.0772545327876425,0.1008537447155975,-0.11463252020745562,0.0,0.0042022393631498955,0.0
2023-06-03 19:00:00,Nantes,Angers SCO,HomeWin,1,0,France,0.6880733944954128,0.194954128440367,0.1169724770642201,1.36,4.8,8.0,0.12607046846953135,0.27969644585792286,0.5942330856725457,HomeWin,HomeWin,-0.19184300348533778,0.34254294011802977,0.008563747756250795,0.0,0.022535719744607222,0.0003058481341518141
2023-06-03 19:00:00,Reims,Montpellier,AwayWin,1,3,France,0.5157087602632829,0.2359367578204519,0.2483544819162652,1.83,4.0,3.8,0.17470992312605474,0.2214799420390662,0.6038101348348791,HomeWin,HomeWin,0.10497254674782885,-0.11408023184373517,-0.3361022921209921,0.031618236972237604,0.0,0.0
2023-06-03 19:00:00,Monaco,Toulouse,AwayWin,1,2,France,0.6756756756756757,0.1891891891891892,0.1351351351351351,1.4,5.0,7.0,0.12097399957306117,0.30782523676463625,0.5712007636623027,HomeWin,HomeWin,-0.2003189308727763,0.5391261838231811,-0.15318200298857187,0.0,0.03369538648894882,0.0
2023-06-03 19:00:00,Auxerre,Lens,AwayWin,1,3,France,0.2938879125170865,0.2686975200156219,0.4374145674672915,3.2,3.5,2.15,0.4470209587743273,0.26423223288316305,0.2887468083425097,AwayWin,AwayWin,-0.07601021330396884,-0.07518718490892928,-0.038904938635196396,0.0,0.0,0.0
2023-06-03 19:00:00,Ajaccio,Olympique Marseille,HomeWin,1,0,France,0.1045268783401446,0.1881483810122603,0.7073247406475951,9.0,5.0,1.33,0.34580781934074833,0.21991941021371475,0.4342727704455369,HomeWin,HomeWin,2.908454934009832,0.09959705106857375,-0.5400756002768047,0.09088921668780725,0.006224815691785859,0.0
2023-06-03 19:00:00,Lorient,Strasbourg,HomeWin,2,1,France,0.3236831523924407,0.268194611982308,0.4081222356252513,2.9,3.5,2.3,0.3860489521567402,0.2667968478070783,0.3471542000361816,AwayWin,Draw,0.006747180104926587,-0.06621103267522599,-0.11208741003949763,0.000887786855911393,0.0,0.0
2023-06-03 19:00:00,Troyes,Lille,Draw,1,1,France,0.0554407294832826,0.1178115501519756,0.8267477203647416,17.0,8.0,1.14,0.4751157821240847,0.16193618680548316,0.3629480310704321,AwayWin,AwayWin,5.170116528197346,0.2954894944438653,-0.4583680083785435,0.08078307075308352,0.010553196230138047,0.0
2023-08-11 19:00:00,Nice,Lille,Draw,1,1,France,0.3122171945701357,0.2714932126696833,0.416289592760181,3.0,3.45,2.25,0.3095869262277225,0.21056057145870571,0.47985250231357185,HomeWin,HomeWin,0.4395575069407156,-0.27356602846746525,-0.3034294159876244,0.05494468836758945,0.0,0.0
2023-08-12 15:00:00,Olympique Marseille,Reims,HomeWin,2,1,France,0.5819477434679334,0.2327790973871734,0.1852731591448931,1.56,3.9,4.9,0.16941380578182844,0.26637015291771715,0.5642160413004544,HomeWin,HomeWin,-0.11982297557129107,0.038843596379096956,-0.16987235166904058,0.0,0.0033485858947497377,0.0
2023-08-12 19:00:00,PSG,Lorient,Draw,0,0,France,0.8122268975562389,0.1301788315261369,0.0575942709176242,1.17,7.3,16.5,0.08917541692402718,0.03991661519456455,0.8709079678814083,HomeWin,HomeWin,0.018962322421247624,-0.7086087090796789,0.47139437924644856,0.027885768266540635,0.0,0.007603135149136267
2023-08-13 11:00:00,Brest,Lens,HomeWin,3,2,France,0.2273901808785529,0.2687338501291989,0.5038759689922481,3.9,3.3,1.76,0.4692191061949048,0.30989995201643455,0.22088094178866055,AwayWin,AwayWin,-0.13856432702422383,0.022669841654233913,-0.17417437309696748,0.0,0.0024641132232862952,0.0
2023-08-13 13:00:00,Nantes,Toulouse,AwayWin,1,2,France,0.4029646522234891,0.2859749144811858,0.3110604332953249,2.2,3.1,2.85,0.27510420051574974,0.37521906248460996,0.3496767369996402,Draw,Draw,-0.2307111786007915,0.163179093702291,-0.21595302853011322,0.0,0.01942608258360607,0.0
2023-08-13 13:00:00,Clermont,Monaco,AwayWin,2,4,France,0.2716892540817415,0.2635791270942268,0.4647316188240315,3.25,3.35,1.9,0.44386485176574964,0.27026360970320285,0.28587153853104746,AwayWin,AwayWin,-0.07091749977409578,-0.09461690749427043,-0.15665678164507568,0.0,0.0,0.0
2023-08-13 15:05:00,Rennes,Metz,HomeWin,5,1,France,0.6666666666666667,0.2133333333333333,0.12,1.44,4.5,8.0,0.13663310757965705,0.21934681295414404,0.6440200794661989,HomeWin,HomeWin,-0.07261108556867368,-0.012939341706351803,0.09306486063725639,0.0,0.0,0.0033237450227591564
2023-08-13 18:45:00,Strasbourg,Olympique Lyonnais,HomeWin,2,1,France,0.3583864035174195,0.2601983477592223,0.381415248723358,2.65,3.65,2.49,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.059875700325130565,-0.00484543657151193,-0.07224834162604554,0.0,0.0,0.0
2023-08-18 19:00:00,Metz,Olympique Marseille,Draw,2,2,France,0.2119323241317898,0.2270703472840605,0.5609973285841496,4.5,4.2,1.7,0.38629335812443466,0.1968165774738043,0.4168900644017611,HomeWin,HomeWin,0.8760052898079249,-0.17337037461002192,-0.3433012911884611,0.06257180641485179,0.0,0.0
2023-08-19 17:00:00,Olympique Lyonnais,Montpellier,AwayWin,1,4,France,0.5543561145461059,0.2257021323509145,0.2199417531029794,1.71,4.2,4.31,0.09367869506271717,0.2564624927289516,0.6498588122083313,HomeWin,HomeWin,0.11125856887624641,0.07714246946159675,-0.5962448242796891,0.039175552421213525,0.006026755426687246,0.0
2023-08-19 19:00:00,Toulouse,PSG,Draw,1,1,France,0.2033862705515816,0.2256619097072311,0.5709518197411871,4.66,4.2,1.66,0.4437912652565016,0.3247461659225182,0.23146256882098018,AwayWin,Draw,0.07861557070576763,0.36393389687457645,-0.2633064996742074,0.0053699160318147286,0.028432335693326285,0.0
2023-08-20 11:00:00,Lille,Nantes,HomeWin,2,0,France,0.655754850180411,0.2001777963708622,0.1440673534487266,1.45,4.75,6.6,0.1092203417849689,0.22969231087140696,0.6610873473436241,HomeWin,HomeWin,-0.04142334635174516,0.09103847663918296,-0.27914574421920535,0.0,0.0060692317759455305,0.0
2023-08-20 13:00:00,Lorient,Nice,Draw,1,1,France,0.2936129647283127,0.2726406101048618,0.4337464251668255,3.25,3.5,2.2,0.4043258755218384,0.24820270649870052,0.3474714179794611,AwayWin,AwayWin,0.1292821084332485,-0.13129052725454815,-0.11048307385195544,0.014364678714805389,0.0,0.0
2023-08-20 13:00:00,Reims,Clermont,HomeWin,2,0,France,0.5173329791472971,0.2504980741134281,0.2321689467392748,1.84,3.8,4.1,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.2596500522423457,0.175062843891012,0.1824762184814004,0.0,0.0156306110616975,0.014715824071080678
2023-08-20 13:00:00,Le Havre,Brest,AwayWin,1,2,France,0.3577461340731976,0.2962585172793667,0.3459953486474356,2.65,3.2,2.74,0.2025543867135281,0.3461087016014089,0.451336911685063,HomeWin,Draw,0.19604281596541684,0.10754784512450843,-0.44500098040493297,0.029703456964457097,0.012221346036875958,0.0
2023-08-20 17:00:00,Monaco,Strasbourg,HomeWin,3,0,France,0.5285783173540591,0.2463833891189652,0.2250382935269756,1.72,3.69,4.04,0.21966361806137258,0.33093270267370356,0.4494036792649238,HomeWin,Draw,-0.22702567166433107,0.2211416728659661,-0.1125589830320548,0.0,0.02055220008048012,0.0
2023-08-20 18:45:00,Lens,Rennes,Draw,1,1,France,0.452749782637979,0.2592669695448255,0.2879832478171954,2.01,3.51,3.16,0.2254146988373928,0.26265475932185484,0.5119305418407525,HomeWin,HomeWin,0.028980389099912296,-0.07808179478028954,-0.2876895516738387,0.007173363638592154,0.0,0.0
2023-08-25 19:00:00,Nantes,Monaco,Draw,3,3,France,0.3003403816400206,0.265518308406395,0.4341413099535843,3.05,3.45,2.11,0.428584795439947,0.3076214994158317,0.2637937051442213,AwayWin,Draw,-0.19542919931012515,0.06129417298461948,-0.09568608162171188,0.0,0.00625450744741015,0.0
2023-08-26 17:00:00,Olympique Marseille,Brest,HomeWin,2,0,France,0.6239364719228587,0.2169597277368122,0.1591038003403289,1.53,4.4,6.0,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.2148110801372558,0.3092473234914537,0.1354905059376128,0.0,0.0227387737861363,0.00677452529688064
2023-08-26 19:00:00,PSG,Lens,HomeWin,3,1,France,0.5981356809943034,0.2278612118073536,0.1740031071983428,1.6,4.2,5.5,0.193306027334664,0.28249535623713495,0.5241986164282011,HomeWin,HomeWin,-0.16128221371487816,0.18648049619596696,0.06318315034065214,0.0,0.014568788765309919,0.0035101750189251188
2023-08-27 11:00:00,Rennes,Le Havre,Draw,2,2,France,0.6498949361535088,0.2101276929826587,0.1399773708638326,1.4,4.33,6.5,0.1405077438927032,0.044707009420405563,0.8147852466868911,HomeWin,HomeWin,0.1406993453616474,-0.8064186492096439,-0.08669966469742918,0.08793709085102965,0.0,0.0
2023-08-27 13:00:00,Strasbourg,Toulouse,HomeWin,2,0,France,0.484982398322223,0.2503557785933637,0.2646618230844131,1.91,3.7,3.5,0.19905238495193447,0.27149076287082946,0.5294568521772359,HomeWin,HomeWin,0.011262587658520617,0.004515822622068955,-0.3033166526682294,0.0030941174886045656,0.0004181317242656439,0.0
2023-08-27 13:00:00,Clermont,Metz,AwayWin,0,1,France,0.5064935064935064,0.2532467532467532,0.2402597402597403,1.85,3.7,3.9,0.2600278126277358,0.25913012091392096,0.4808420664583433,HomeWin,HomeWin,-0.11044217705206483,-0.04121855261849239,0.014108469248169442,0.0,0.0,0.0012162473489801243
2023-08-27 13:00:00,Montpellier,Reims,AwayWin,1,3,France,0.3878058896723351,0.2737453338863542,0.3384487764413106,2.4,3.4,2.75,0.2493251917616377,0.2407424597878729,0.5099323484504894,HomeWin,HomeWin,0.22383763628117448,-0.18147563672123213,-0.3143557226554963,0.03997100647878116,0.0,0.0
2023-08-27 15:05:00,Lorient,Lille,HomeWin,4,1,France,0.2163903782773377,0.2204732156033253,0.563136406119337,4.32,4.24,1.66,0.38529190049417883,0.1465784404053941,0.4681296591004271,HomeWin,HomeWin,1.0223201273138454,-0.378507412681129,-0.3604154451796632,0.07698193729772931,0.0,0.0
2023-08-27 18:45:00,Nice,Olympique Lyonnais,Draw,0,0,France,0.3985776928880999,0.2583955121872984,0.3430267949246017,2.47,3.81,2.87,0.3394086587427863,0.32772490738584636,0.3328664338713674,AwayWin,Draw,-0.17781990833772254,0.24863189714007472,-0.025897149408203313,0.0,0.022120275546269993,0.0
2023-09-01 19:00:00,Nantes,Olympique Marseille,Draw,1,1,France,0.2322679545716782,0.2473502892841247,0.5203817561441969,4.1,3.85,1.83,0.3373067021680339,0.22277722589854457,0.4399160719334215,HomeWin,HomeWin,0.803655894927028,-0.14230768029060337,-0.38272873503249794,0.06481095926830872,0.0,0.0
