date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-06 13:30:00,Borussia M'gladbach,Bochum,HomeWin,2,0,Germany,0.5254374890471268,0.2450153250812747,0.2295471858715983,1.73,3.71,3.96,0.2968340560934353,0.2899316143915514,0.4132343295150134,HomeWin,Draw,-0.28510460993902687,0.07564628939265572,0.17546286213000362,0.0,0.006978439980872299,0.014819498490709765
2023-05-06 13:30:00,Hertha BSC,Stuttgart,HomeWin,2,1,Germany,0.3953342039141659,0.2666477035198186,0.3380180925660155,2.3,3.41,2.69,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,-0.011986230074392368,-0.0388599004332324,-0.223747967126125,0.0,0.0,0.0
2023-05-06 13:30:00,Freiburg,RB Leipzig,AwayWin,0,1,Germany,0.3482414035936629,0.2649883566703965,0.3867702397359405,2.61,3.43,2.35,0.285188530526403,0.3177893327671734,0.3970221367064236,HomeWin,Draw,0.03622777680376554,0.09001741139140496,-0.32980695326295295,0.005625431180708936,0.009261050554671291,0.0
2023-05-06 13:30:00,Hoffenheim,Eintracht Frankfurt,HomeWin,3,1,Germany,0.3854644383987562,0.2659930042751651,0.3485425573260785,2.36,3.42,2.61,0.31773623103744414,0.27030380826357453,0.41195996069898133,HomeWin,Draw,-0.02777449275040411,-0.07556097573857512,-0.17070843699227078,0.0,0.0,0.0
2023-05-06 16:30:00,Werder Bremen,Bayern München,AwayWin,1,2,Germany,0.1478857182945437,0.1833663644176298,0.6687479172878263,6.15,4.96,1.36,0.6717751357295032,0.1495429867363068,0.1786818775341901,AwayWin,AwayWin,0.09889354683526919,-0.2582667857879182,-0.0863858154078756,0.004800657613362582,0.0,0.0
2023-05-07 15:30:00,Borussia Dortmund,Wolfsburg,HomeWin,6,0,Germany,0.6270249666476082,0.2027825424051839,0.1701924909472079,1.52,4.7,5.6,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.1823234482267253,0.36676767816060263,-0.04098170761137121,0.0,0.024781599875716393,0.0
2023-05-12 18:30:00,Köln,Hertha BSC,HomeWin,5,2,Germany,0.5246422893481717,0.2480127186009539,0.2273449920508744,1.82,3.85,4.2,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.08326638677965237,0.04152310972624185,-0.051746136223835504,0.0,0.0036423780461615654,0.0
2023-05-13 13:30:00,Bochum,Augsburg,HomeWin,3,2,Germany,0.4519010785488615,0.2591785597559646,0.2889203616951737,1.95,3.4,3.05,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.019514858827685333,-0.07584629649807473,-0.312599557395868,0.0,0.0,0.0
2023-05-13 13:30:00,Bayern München,Schalke 04,HomeWin,6,0,Germany,0.8442099416828659,0.0977506248264371,0.058039433490697,1.1,9.5,16.0,0.10217853264298721,0.15674639544084173,0.7410750719161711,HomeWin,HomeWin,-0.18481742089221176,0.4890907566879965,0.6348565222877953,0.0,0.014385022255529309,0.010580942038129922
2023-05-13 13:30:00,Union Berlin,Freiburg,HomeWin,4,2,Germany,0.3918918918918919,0.304054054054054,0.304054054054054,2.25,2.9,2.9,0.2487608490530813,0.34226521718698655,0.4089739337599322,HomeWin,Draw,-0.07980864904015261,-0.007430870157739022,-0.2785935377460642,0.0,0.0,0.0
2023-05-13 13:30:00,Eintracht Frankfurt,Mainz 05,HomeWin,3,0,Germany,0.4312506935967152,0.2638996781711241,0.3048496282321607,2.05,3.35,2.9,0.18098829218714677,0.35061772902088967,0.4683939787919636,HomeWin,Draw,-0.039792343476474756,0.17456939221998047,-0.4751339526572744,0.0,0.018571211938295792,0.0
2023-05-13 13:30:00,Wolfsburg,Hoffenheim,HomeWin,2,1,Germany,0.5038637438889765,0.2498028702097461,0.2463333859012773,1.76,3.55,3.6,0.285188530526403,0.3177893327671734,0.3970221367064236,HomeWin,Draw,-0.30124103939669444,0.12815213132346548,0.026678709895050723,0.0,0.01256393444347701,0.0025652605668318
2023-05-13 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,5,2,Germany,0.7819481680071492,0.1271969019958296,0.0908549299970211,1.22,7.5,10.5,0.09746171623338938,0.1956730891068635,0.7068651946597472,HomeWin,HomeWin,-0.13762446251510851,0.4675481683014764,0.02334802045058848,0.0,0.01798262185774909,0.00061442159080496
2023-05-14 13:30:00,Stuttgart,Bayer Leverkusen,Draw,1,1,Germany,0.4000772349874493,0.2584282680054064,0.3414944970071442,2.39,3.7,2.8,0.310913358392957,0.1997971139315495,0.4892895276754935,HomeWin,HomeWin,0.16940197114442945,-0.2607506784532668,-0.12944259649972056,0.03046798042165997,0.0,0.0
2023-05-14 15:30:00,RB Leipzig,Werder Bremen,HomeWin,2,1,Germany,0.6758160839071284,0.1896277197460929,0.1345561963467785,1.33,4.74,6.68,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.33125885243119046,0.28837898664680184,0.5055196579001973,0.0,0.01927667023040119,0.022249984942790374
2023-05-19 18:30:00,Freiburg,Wolfsburg,HomeWin,2,0,Germany,0.4562853655830466,0.2621213802285587,0.2815932541883945,2.16,3.76,3.5,0.305607400867841,0.25998559880435956,0.43440700032779933,HomeWin,HomeWin,-0.06168087929195343,-0.022454148495608117,0.06962590303744354,0.0,0.0,0.006962590303744354
2023-05-20 13:30:00,Hoffenheim,Union Berlin,HomeWin,4,2,Germany,0.3820362965241464,0.2713011381113504,0.3466625653645032,2.45,3.45,2.7,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.030221172744826608,-0.04186900587822362,-0.1185774980180404,0.0,0.0,0.0
2023-05-20 13:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4447360746573345,0.2490522018081073,0.3062117235345582,2.1,3.75,3.05,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.16876100520985138,0.041446732741061254,-0.004319025538897625,0.0,0.003767884794641932,0.0
2023-05-20 13:30:00,Schalke 04,Eintracht Frankfurt,Draw,2,2,Germany,0.3272835465635227,0.2487354953882773,0.4239809580481999,2.85,3.75,2.2,0.43702482243748214,0.2789993373629556,0.28397584019956224,AwayWin,AwayWin,-0.19066885543124756,0.04624751511108349,-0.038545390637539256,0.0,0.004204319555553045,0.0
2023-05-20 13:30:00,Werder Bremen,Köln,Draw,1,1,Germany,0.3822098679638637,0.2432244614315496,0.3745656706045865,2.45,3.85,2.5,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.030221172744826608,0.06921864561415636,-0.18386805372040782,0.0,0.006071811018785646,0.0
2023-05-20 16:30:00,Bayern München,RB Leipzig,AwayWin,1,3,Germany,0.6149732620320856,0.2005347593582888,0.1844919786096257,1.5,4.6,5.0,0.13633098337878866,0.3030556270261926,0.5606133895950187,HomeWin,HomeWin,-0.15907991560747192,0.39405588432048577,-0.3183450831060567,0.0,0.027364991966700402,0.0
2023-05-21 13:30:00,Mainz 05,Stuttgart,AwayWin,1,4,Germany,0.3533568904593639,0.2650176678445229,0.381625441696113,2.7,3.6,2.5,0.2968340560934353,0.2899316143915514,0.4132343295150134,HomeWin,Draw,0.11573268969053618,0.04375381180958504,-0.2579148597664118,0.01701951318978473,0.004207097289383177,0.0
2023-05-21 15:30:00,Augsburg,Borussia Dortmund,AwayWin,0,3,Germany,0.1537655076009086,0.1773545343351389,0.6688799580639525,6.09,5.28,1.4,0.7733521126760564,0.15946478873239436,0.0671830985915493,AwayWin,AwayWin,-0.5908549295774648,-0.15802591549295775,0.082692957746479,0.0,0.0,0.05168309859154939
2023-05-21 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Draw,2,2,Germany,0.6369036396743838,0.1922481212158817,0.1708482391097343,1.47,4.87,5.48,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.20772823201070922,0.4096854605475708,-0.05976088943524949,0.0,0.026465469027620852,0.0
2023-05-27 13:30:00,Borussia Dortmund,Mainz 05,Draw,2,2,Germany,0.7229477611940299,0.1469216417910447,0.1301305970149253,1.26,6.2,7.0,0.10188944856256735,0.2690539559641907,0.629056595473242,HomeWin,HomeWin,-0.20738868970371505,0.6681345269779824,-0.28677386006202854,0.0,0.03212185225855684,0.0
2023-05-27 13:30:00,RB Leipzig,Schalke 04,HomeWin,4,2,Germany,0.7026544724514834,0.1678563461967432,0.1294891813517733,1.29,5.4,7.0,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.3502272741460173,0.46083760844719657,0.5804231062936074,0.0,0.026183955025408892,0.024184296095566975
2023-05-27 13:30:00,Union Berlin,Werder Bremen,HomeWin,1,0,Germany,0.590564543500396,0.2526303880529472,0.1568050684466568,1.54,3.6,5.8,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.22566814492032583,-0.021484313939137856,0.30718772691933305,0.0,0.0,0.015999360777048596
2023-05-27 13:30:00,Köln,Bayern München,AwayWin,1,2,Germany,0.1510029014759682,0.1677810016399646,0.6812160968840671,6.0,5.4,1.33,0.7039848197343453,0.14516129032258063,0.150853889943074,AwayWin,AwayWin,-0.09487666034155606,-0.21612903225806457,-0.06370018975332059,0.0,0.0,0.0
2023-05-27 13:30:00,Borussia M'gladbach,Augsburg,HomeWin,2,0,Germany,0.4552845528455285,0.2601626016260163,0.2845528455284553,2.0,3.5,3.2,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.0909895596669068,0.04376823629618598,-0.20871909200374794,0.0,0.004376823629618598,0.0
2023-05-27 13:30:00,Eintracht Frankfurt,Freiburg,HomeWin,2,1,Germany,0.3933986506103453,0.2712689202716112,0.3353324291180434,2.31,3.35,2.71,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.1264197070622919,-0.061625957712199586,-0.37057332205089855,0.02412589829433051,0.0,0.0
2023-05-27 13:30:00,Wolfsburg,Hertha BSC,AwayWin,1,2,Germany,0.6268314434959867,0.2216842909924831,0.1514842655115301,1.45,4.1,6.0,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,-0.13905426488625428,0.04574591281551066,-0.09289394874568391,0.0,0.003689186517379892,0.0
2023-05-27 13:30:00,Bochum,Bayer Leverkusen,HomeWin,3,0,Germany,0.2673784289276808,0.2490648379052369,0.4835567331670822,3.4,3.65,1.88,0.4774822009762301,0.26253618336033335,0.2599816156634365,AwayWin,AwayWin,-0.11606250674431584,-0.0417429307347833,-0.10233346216468742,0.0,0.0,0.0
2023-05-27 13:30:00,Stuttgart,Hoffenheim,Draw,1,1,Germany,0.448680836986188,0.2589529402034571,0.2923662228103548,2.02,3.5,3.1,0.2771018728101455,0.2706582741620415,0.45223985302781317,HomeWin,HomeWin,-0.0864754968838174,-0.052696040432854696,-0.14098419428854903,0.0,0.0,0.0
2023-08-18 18:30:00,Werder Bremen,Bayern München,AwayWin,0,4,Germany,0.1059602649006622,0.1490066225165562,0.7450331125827814,9.0,6.4,1.28,0.7736423920186392,0.15914929207240575,0.06720831590895514,AwayWin,AwayWin,-0.39512515681940374,0.018555469263396906,-0.009737738216141878,0.0,0.0008590495029350419,0.0
2023-08-19 13:30:00,Bayer Leverkusen,RB Leipzig,HomeWin,3,2,Germany,0.4011380968635363,0.2556829229300161,0.3431789802064475,2.25,3.53,2.63,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.10938679129626938,-0.019651475579747668,-0.1414291925138691,0.0,0.0,0.0
2023-08-19 13:30:00,Hoffenheim,Freiburg,AwayWin,1,2,Germany,0.4098671726755218,0.2561669829222011,0.333965844402277,2.2,3.52,2.7,0.3254458178180328,0.31585629167383106,0.35869789050813605,HomeWin,Draw,-0.21086464088210066,0.11181414669188539,-0.12129629189131141,0.0,0.011092673282925137,0.0
2023-08-19 13:30:00,Augsburg,Borussia M'gladbach,Draw,4,4,Germany,0.3574976541583809,0.2526449902292468,0.3898573556123723,2.53,3.58,2.32,0.4185584274888598,0.2899841305708495,0.2914574419402908,AwayWin,AwayWin,-0.2626126718910644,0.03814318744364109,-0.0289444482258453,0.0,0.0036960452949264624,0.0
2023-08-19 13:30:00,Stuttgart,Bochum,HomeWin,5,0,Germany,0.5658813972380179,0.2235580828594638,0.2105605199025182,1.6,4.05,4.3,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.219795873896248,0.13445220037778838,-0.0012787028851894977,0.0,0.011020672162113802,0.0
2023-08-19 16:30:00,Borussia Dortmund,Köln,HomeWin,1,0,Germany,0.68347958517659,0.1858002755819856,0.1307201392414243,1.4,5.15,7.32,0.12674902737014537,0.28175551156917616,0.5914954610606785,HomeWin,HomeWin,-0.1719063545150501,0.45104088458125724,-0.07219711965053588,0.0,0.02717113762537694,0.0
2023-08-20 13:30:00,Union Berlin,Mainz 05,HomeWin,4,1,Germany,0.4938501993383663,0.2712698278055815,0.2348799728560522,1.95,3.55,4.1,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.40739677263043517,0.21710323761200856,0.4483451991228564,0.0,0.021284631138432212,0.036156870897004555
2023-08-20 15:30:00,Eintracht Frankfurt,Darmstadt 98,HomeWin,1,0,Germany,0.6412933647692826,0.223195239699113,0.1355113955316043,1.42,4.08,6.72,0.11043719989891332,0.0,0.8895628001010867,HomeWin,HomeWin,0.2631791761435429,-1.0,-0.25786201667930253,0.1,0.0,0.0
2023-08-25 18:30:00,RB Leipzig,Stuttgart,HomeWin,5,1,Germany,0.6756485925866543,0.1976090507350215,0.1267423566783241,1.36,4.65,7.25,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.2683946642028594,0.352227596478043,0.24158618211027827,0.0,0.02412517784096185,0.00966344728441113
2023-08-26 13:30:00,Darmstadt 98,Union Berlin,AwayWin,1,4,Germany,0.3135438357910841,0.2674344481747482,0.4190217160341676,2.9,3.4,2.17,0.4211506814984645,0.291780086585172,0.28706923191636347,AwayWin,AwayWin,-0.16749922744254597,-0.007947705610415134,-0.08610302114833202,0.0,0.0,0.0
2023-08-26 13:30:00,Freiburg,Werder Bremen,HomeWin,1,0,Germany,0.5542296473084062,0.2391938477857332,0.2065765049058605,1.64,3.8,4.4,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,-0.29550322492261016,0.07106521359346529,0.2697059273773421,0.0,0.006345108356559401,0.019831318189510446
2023-08-26 13:30:00,Köln,Wolfsburg,AwayWin,1,2,Germany,0.3758640552995391,0.2756336405529954,0.3485023041474654,2.42,3.3,2.61,0.3694491934198148,0.25430236039884135,0.3762484461813438,HomeWin,AwayWin,-0.08947876024114809,-0.1608022106838236,-0.03573760517428337,0.0,0.0,0.0
2023-08-26 13:30:00,Bochum,Borussia Dortmund,Draw,1,1,Germany,0.1260957518543493,0.2063385030343897,0.667565745111261,7.2,4.4,1.36,0.7370621702744042,0.19890733230793517,0.0640304974176606,AwayWin,AwayWin,-0.5389804185928436,-0.12480773784508514,0.0024045515731898615,0.0,0.0,0.0016698274813818478
2023-08-26 16:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,0,3,Germany,0.2583231654174655,0.2515251873801638,0.4901516472023706,3.7,3.8,1.95,0.3182935642977018,0.26902386623049207,0.4126825694718062,HomeWin,Draw,0.5269255070456831,0.022290691675869834,-0.37932754961948156,0.048789398800526206,0.0019902403282026637,0.0
2023-08-27 13:30:00,Mainz 05,Eintracht Frankfurt,Draw,1,1,Germany,0.3638253638253638,0.265072765072765,0.371101871101871,2.55,3.5,2.5,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,0.15898831142469372,0.04376823629618598,-0.38181179062792814,0.025643276036240926,0.004376823629618598,0.0
2023-08-27 15:30:00,Bayern München,Augsburg,HomeWin,3,1,Germany,0.8656729485411605,0.0873333771094622,0.0469936743493772,1.14,11.3,21.0,0.05468570112825236,0.15093253511397653,0.7943817637577711,HomeWin,HomeWin,-0.09440478931614094,0.7055376467879348,0.14839972369329968,0.0,0.0171247001647557,0.001854996546166246
2023-09-01 18:30:00,Borussia Dortmund,Heidenheim,Draw,2,2,Germany,0.7673998255551235,0.1498544541241501,0.0827457203207263,1.24,6.35,11.5,0.06782756312582924,0.42950019413559637,0.5026722427385744,HomeWin,Draw,-0.37668641900416777,1.7273262327610368,-0.21998302405296366,0.0,0.08071617910098304,0.0
2023-09-02 13:30:00,Stuttgart,Freiburg,HomeWin,5,0,Germany,0.4495344660294391,0.2710625735461095,0.2794029604244514,2.02,3.35,3.25,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.017473570717089215,-0.09373963179664668,-0.26623212922082506,0.004282737920855199,0.0,0.0
2023-09-02 13:30:00,Augsburg,Bochum,Draw,2,2,Germany,0.4636540904282661,0.2604645037405848,0.275881405831149,1.91,3.4,3.21,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,-0.11678386555387832,-0.09685919977836543,-0.12702917332673813,0.0,0.0,0.0
2023-09-02 13:30:00,Bayer Leverkusen,Darmstadt 98,HomeWin,5,1,Germany,0.6597938144329897,0.1979381443298969,0.1422680412371133,1.38,4.6,6.4,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.30489429327248374,0.2444172220105747,0.4449582686112983,0.0,0.0169734181951788,0.02059991984311566
2023-09-02 13:30:00,Hoffenheim,Wolfsburg,HomeWin,3,1,Germany,0.3904276696543445,0.2636801363172819,0.3458921940283737,2.33,3.45,2.63,0.41781174397285037,0.28946681600738305,0.2927214400197667,AwayWin,AwayWin,-0.31795904475394354,-0.0013394847745283878,0.09884488664859647,0.0,0.0,0.015160258688435043
2023-09-02 13:30:00,Werder Bremen,Mainz 05,HomeWin,4,0,Germany,0.3584779066423848,0.2667497364133039,0.3747723569443113,2.53,3.4,2.42,0.2647412726148997,0.25691001051082685,0.47834871687427355,HomeWin,HomeWin,0.21022225369191205,-0.12650596426318872,-0.35932612027194266,0.03435004145292681,0.0,0.0
2023-09-02 16:30:00,Borussia M'gladbach,Bayern München,AwayWin,1,2,Germany,0.1535852873563218,0.172112183908046,0.6743025287356322,6.41,5.72,1.46,0.6715382870475389,0.149842833533167,0.17861887941929422,AwayWin,AwayWin,0.14494701707767588,-0.1428989921902849,-0.019554100910593175,0.006698106149615336,0.0,0.0
2023-09-03 13:30:00,Eintracht Frankfurt,Köln,Draw,1,1,Germany,0.4776503164556962,0.2592958860759494,0.2630537974683544,1.9,3.5,3.45,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.2024153471497787,0.17602302540879955,-0.15746851349189506,0.0,0.017602302540879956,0.0
2023-09-03 15:30:00,Union Berlin,RB Leipzig,AwayWin,0,3,Germany,0.2968036529680365,0.2876712328767123,0.4155251141552511,3.15,3.25,2.25,0.5170151501333164,0.2861262626774417,0.19685858718924187,AwayWin,AwayWin,-0.37989545035388816,-0.07008964629831449,0.16328408779996195,0.0,0.0,0.03265681755999239
2023-09-15 18:30:00,Bayern München,Bayer Leverkusen,Draw,2,2,Germany,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.13633098337878866,0.3030556270261926,0.5606133895950187,HomeWin,HomeWin,-0.15907991560747192,0.39405588432048577,-0.2092802964030258,0.0,0.027364991966700402,0.0
2023-09-16 13:30:00,Köln,Hoffenheim,AwayWin,1,3,Germany,0.4297520661157025,0.2479338842975207,0.3223140495867769,2.25,3.9,3.0,0.305607400867841,0.25998559880435956,0.43440700032779933,HomeWin,HomeWin,-0.022584249262451506,0.013943835337002275,-0.08317779739647702,0.0,0.0012020547704312307,0.0
2023-09-16 13:30:00,Mainz 05,Stuttgart,AwayWin,1,3,Germany,0.3751408186256103,0.2636124671423207,0.3612467142320691,2.6,3.7,2.7,0.23727382653910956,0.37263741718210397,0.3900887562787865,HomeWin,Draw,0.014230766324844879,0.37875844357378474,-0.35936066834440417,0.0022235572382570123,0.03507022625683192,0.0
2023-09-16 13:30:00,Wolfsburg,Union Berlin,HomeWin,2,1,Germany,0.4312598013591218,0.2760062728698379,0.2927339257710402,2.24,3.5,3.3,0.3480425097687847,0.38556625766362196,0.26639123256759334,Draw,Draw,-0.4032836390485909,0.3494819018226769,0.14854028223698945,0.0,0.03494819018226769,0.01614568285184668
2023-09-16 13:30:00,RB Leipzig,Augsburg,HomeWin,3,0,Germany,0.7561907927538641,0.1465846767492106,0.0972245304969253,1.26,6.5,9.8,0.10891342160377693,0.21866458414681764,0.6724219942494054,HomeWin,HomeWin,-0.15274828724574918,0.42131979695431454,0.06735153171701391,0.0,0.019150899861559753,0.0019133957874151678
2023-09-16 13:30:00,Freiburg,Borussia Dortmund,AwayWin,2,4,Germany,0.3191964285714285,0.2455357142857143,0.4352678571428571,3.0,3.9,2.2,0.5257602296758845,0.28094556823739325,0.19329420208672224,AwayWin,AwayWin,-0.42011739373983326,0.0956877161258336,0.15667250528694598,0.0,0.008248941045330483,0.03264010526811374
2023-09-16 16:30:00,Bochum,Eintracht Frankfurt,Draw,1,1,Germany,0.3277674098811511,0.2677536587761516,0.4044789313426972,2.9,3.55,2.35,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.14790146899591927,-0.014097093005128736,-0.2328359704971834,0.019460719604726222,0.0,0.0
2023-09-17 13:30:00,Heidenheim,Werder Bremen,HomeWin,4,2,Germany,0.4111855061047657,0.2627018511224891,0.3261126427727451,2.3,3.6,2.9,0.2784168156286219,0.4372522860578344,0.28433089831354363,Draw,Draw,-0.34603893387884965,0.5741082298082039,-0.19259123467699646,0.0,0.055202714404634985,0.0
2023-09-17 15:30:00,Darmstadt 98,Borussia M'gladbach,Draw,3,3,Germany,0.3265184597062326,0.2705438666137356,0.4029376736800317,2.9,3.5,2.35,0.30734819060825325,0.3909253301596204,0.30172647923212637,Draw,Draw,-0.12499321022683352,0.3682386555586714,-0.27773175207060485,0.0,0.03682386555586714,0.0
2023-09-22 18:30:00,Stuttgart,Darmstadt 98,HomeWin,3,1,Germany,0.6175562417291575,0.2249669166299073,0.1574768416409351,1.53,4.2,6.0,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,-0.0915538105351511,0.07125191068905967,-0.09289394874568391,0.0,0.005566555522582787,0.0
2023-09-23 13:30:00,Augsburg,Mainz 05,HomeWin,2,1,Germany,0.3602453133834978,0.2598321082162584,0.3799225784002435,2.51,3.48,2.38,0.2647412726148997,0.25691001051082685,0.47834871687427355,HomeWin,HomeWin,0.2006552793544265,-0.10595316342232253,-0.36991577117653873,0.03322107274079909,0.0,0.0
2023-09-23 13:30:00,Borussia M'gladbach,RB Leipzig,AwayWin,0,1,Germany,0.1883271123176111,0.2008822531387852,0.6107906345436036,4.8,4.5,1.48,0.6418433519965545,0.18743616563096044,0.17072048237248508,AwayWin,AwayWin,-0.18054168461207165,-0.15653725466067803,-0.050071839045099376,0.0,0.0,0.0
2023-09-23 13:30:00,Bayern München,Bochum,HomeWin,7,0,Germany,0.8551220949729185,0.0915585273405347,0.0533193776865466,1.06,9.9,17.0,0.05573392210363257,0.20471980382893523,0.7395462740674322,HomeWin,HomeWin,-0.21608094948852175,1.0267260579064588,-0.05252332423824624,0.0,0.02884061960411401,0.0
2023-09-23 13:30:00,Borussia Dortmund,Wolfsburg,HomeWin,1,0,Germany,0.5996689663253798,0.203483177337376,0.1968478563372442,1.51,4.45,4.6,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.18770289922523375,0.2940672697478046,-0.21223497410934067,0.0,0.021309222445493086,0.0
2023-09-23 13:30:00,Union Berlin,Hoffenheim,AwayWin,0,2,Germany,0.452054794520548,0.273972602739726,0.273972602739726,2.0,3.3,3.3,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.20834381448557282,-0.08352687518786617,0.07729416908906162,0.0,0.0,0.008401540118376263
2023-09-23 16:30:00,Werder Bremen,Köln,HomeWin,2,1,Germany,0.3888834331729352,0.2646567809093587,0.346459785917706,2.45,3.6,2.75,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.030221172744826608,-0.0002111365685811828,-0.10225485909244869,0.0,0.0,0.0
2023-09-24 13:30:00,Bayer Leverkusen,Heidenheim,HomeWin,4,1,Germany,0.7399745385105029,0.1539624443029917,0.1060630171865054,1.29,6.2,9.0,0.14440350069092583,0.4180101335789959,0.4375863657300783,HomeWin,Draw,-0.43551358820819897,1.591662828189775,0.29963150621833257,0.0,0.07652225135527764,0.009363484569322893
2023-09-24 15:30:00,Eintracht Frankfurt,Freiburg,Draw,0,0,Germany,0.416443389726709,0.2829365383143229,0.300620071958968,2.31,3.4,3.2,0.2771018728101455,0.2706582741620415,0.45223985302781317,HomeWin,HomeWin,0.04467406049424838,-0.07976186784905881,-0.11327400700753443,0.008525584063787858,0.0,0.0
2023-09-29 18:30:00,Hoffenheim,Borussia Dortmund,AwayWin,1,3,Germany,0.3215811965811966,0.2297008547008547,0.4487179487179487,3.0,4.2,2.15,0.43702482243748214,0.2789993373629556,0.28397584019956224,AwayWin,AwayWin,-0.1480724794013133,0.17179721692441374,-0.060396631759413455,0.0,0.013421657572219824,0.0
2023-09-30 13:30:00,Wolfsburg,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4588746441795261,0.2643665860496971,0.2767587697707767,1.93,3.35,3.2,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.03823404271211839,-0.025814527268506637,-0.45198954720649775,0.010277968470999568,0.0,0.0
2023-09-30 13:30:00,Mainz 05,Bayer Leverkusen,AwayWin,0,3,Germany,0.1672393726098764,0.2085573352546694,0.6242032921354542,5.3,4.25,1.42,0.6418433519965545,0.18743616563096044,0.17072048237248508,AwayWin,AwayWin,-0.09518144342582913,-0.20339629606841814,-0.08858244016489258,0.0,0.0,0.0
2023-09-30 13:30:00,Köln,Stuttgart,AwayWin,0,2,Germany,0.3256238587948874,0.2604990870359099,0.4138770541692027,2.72,3.4,2.14,0.33194767691797544,0.2823937355907058,0.38565858749131887,HomeWin,Draw,0.04899135797638743,-0.03986129899160029,-0.28963197139553254,0.007120836915172591,0.0,0.0
2023-09-30 13:30:00,Bochum,Borussia M'gladbach,AwayWin,1,3,Germany,0.4281141052908545,0.2496327318174841,0.3222531628916613,2.07,3.55,2.75,0.2821139877654383,0.2081473427518385,0.5097386694827233,HomeWin,HomeWin,0.05515904582923703,-0.26107693323097336,-0.2241865336450447,0.01288762753019557,0.0,0.0
2023-09-30 13:30:00,Heidenheim,Union Berlin,HomeWin,1,0,Germany,0.2905578553124384,0.2685458965766476,0.440896248110914,3.05,3.3,2.01,0.3535831838966316,0.391704292324465,0.2547125237789034,Draw,Draw,-0.2231268024743447,0.2926241646707346,-0.28929780036777053,0.0,0.03180697442073203,0.0
2023-09-30 16:30:00,RB Leipzig,Bayern München,Draw,2,2,Germany,0.3130251187138965,0.2351701532901838,0.4518047279959197,2.93,3.9,2.03,0.4883405856328697,0.268506497770764,0.24315291659636631,AwayWin,AwayWin,-0.28756195437264664,0.04717534130597967,-0.00866861116527462,0.0,0.004066839767756868,0.0
