date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-04-14 13:00:00,Clermont,Montpellier,Draw,1,1,France,0.2886451734896473,0.2683180485960102,0.4430367779143424,3.3,3.55,2.15,0.46771381565101494,0.22353478668230106,0.308751397666684,AwayWin,AwayWin,0.01887961230005719,-0.20645150727783124,0.00558470364968211,0.002052131771745347,0.0,0.0012140660108004588
2024-04-14 18:45:00,Olympique Lyonnais,Brest,HomeWin,4,3,France,0.3815880444609902,0.2900069137903526,0.3284050417486571,2.47,3.25,2.87,0.37196116481815583,0.38765575169250077,0.2403830834893434,Draw,Draw,-0.4062537837813217,0.2598811930006275,0.06752854302810718,0.0,0.028875688111180835,0.009027880083971547
2024-04-19 19:00:00,Nice,Lorient,HomeWin,3,0,France,0.6292134831460674,0.2359550561797752,0.1348314606741573,1.5,4.0,7.0,0.2395775914297449,0.31498046493938864,0.4454419436308664,HomeWin,Draw,-0.3318370845537004,0.25992185975755455,0.6770431400082144,0.0,0.021660154979796214,0.0282101308336756
2024-04-20 15:00:00,Nantes,Rennes,AwayWin,0,3,France,0.3178476918553366,0.2763892972655101,0.4057630108791532,3.0,3.45,2.35,0.34648085924158534,0.3005974571990706,0.35292168355934406,HomeWin,Draw,0.05876505067803217,0.03706122733679362,-0.18576998078227447,0.007345631334754021,0.003781757891509553,0.0
2024-04-20 19:00:00,Lens,Clermont,HomeWin,1,0,France,0.6990454800673779,0.1864121280179674,0.1145423919146546,1.36,5.1,8.3,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,-0.06885881583333564,0.07467568525101931,-0.13168187152370314,0.0,0.004553395442135324,0.0
2024-04-21 13:00:00,Lille,Strasbourg,HomeWin,1,0,France,0.6232966104947987,0.2188015815131856,0.1579018079920156,1.52,4.33,6.0,0.16124562094555667,0.4245454406357338,0.41420893841870954,Draw,Draw,-0.3704024136035615,0.8382817579527273,-0.03252627432666,0.0,0.06293406591236692,0.0
2024-04-21 13:00:00,Reims,Montpellier,AwayWin,1,2,France,0.5068666735162163,0.2561731566149525,0.2369601698688311,1.87,3.7,4.0,0.42077150602985525,0.2735910409850877,0.30563745298505707,AwayWin,AwayWin,-0.42845796291794325,0.012286851644824459,0.683086024119421,0.0,0.0011376714485948573,0.05692383534328508
2024-04-21 13:00:00,Le Havre,Metz,AwayWin,0,1,France,0.4733044733044733,0.2958152958152958,0.2308802308802309,2.0,3.2,4.1,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.004388845645205808,-0.10146402769955865,-0.09225208093726844,0.0,0.0,0.0
2024-04-21 15:05:00,Brest,Monaco,AwayWin,0,2,France,0.3587641235876412,0.2755724427557244,0.3656634336566343,2.65,3.45,2.6,0.34307555613983726,0.2882421958053058,0.3686822480548569,HomeWin,Draw,-0.022992042654629286,-0.005564424471694918,-0.10800355403642314,0.0,0.0,0.0
2024-04-21 17:15:00,Toulouse,Olympique Marseille,Draw,2,2,France,0.3055114988104679,0.2827121332275971,0.411776367961935,3.1,3.35,2.3,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,-0.227300168515295,-0.014692514288546898,0.05022681033102416,0.0,0.0,0.009659001986735418
2024-04-21 19:00:00,PSG,Olympique Lyonnais,HomeWin,4,1,France,0.6826768948935197,0.1777536065949164,0.139569498511564,1.38,5.3,6.75,0.08117921225828467,0.20342895706272263,0.7153918306789927,HomeWin,HomeWin,-0.012759273662990123,0.07817347243242989,-0.45204031725657845,0.0,0.004544969327466854,0.0
2024-04-24 17:00:00,Lorient,PSG,AwayWin,1,4,France,0.1193181818181818,0.1988636363636363,0.6818181818181818,8.0,4.8,1.4,0.5746584612386308,0.19855682958491166,0.22678470917645746,AwayWin,AwayWin,0.8142776734116597,-0.04692721799242405,-0.19547815426591686,0.029081345478987847,0.0,0.0
2024-04-24 19:00:00,Olympique Marseille,Nice,Draw,2,2,France,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.364087748403791,0.31378605971548024,0.3221261918807288,AwayWin,Draw,-0.30742868745643315,0.0354939970610848,0.23789834457288928,0.0,0.003858043158813566,0.024781077559675967
2024-04-24 19:00:00,Monaco,Lille,HomeWin,1,0,France,0.4308880308880309,0.2633204633204634,0.3057915057915058,2.2,3.6,3.1,0.36693721724382544,0.31834484218445513,0.3147179405717195,AwayWin,Draw,-0.30762053074221707,0.14604143186403862,0.1375053734558589,0.0,0.014042445371542174,0.01636968731617368
2024-04-26 19:00:00,Montpellier,Nantes,Draw,1,1,France,0.4850444624090542,0.2627324171382377,0.2522231204527081,1.95,3.6,3.75,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.2802614743639129,0.0347916193850486,0.2879795138404069,0.0,0.0033453480177931343,0.02617995580367335
2024-04-27 19:00:00,PSG,Le Havre,Draw,3,3,France,0.7539827313632496,0.1495399083870444,0.0964773602497061,1.19,6.0,9.3,0.03997360794196092,0.19691240986333572,0.7631139821947034,HomeWin,HomeWin,-0.09189436118830296,0.18147445918001437,-0.6282454461397634,0.0,0.009073722959000718,0.0
2024-04-28 11:00:00,Metz,Lille,AwayWin,1,2,France,0.1366790932186067,0.1087144845576569,0.7546064222237363,6.57,8.26,1.19,0.7508029759472049,0.15797796960995295,0.09121905444284217,AwayWin,AwayWin,-0.40069081231052694,0.3048980289782113,-0.10654445862282624,0.0,0.010499243422114713,0.0
2024-04-28 13:00:00,Strasbourg,Nice,AwayWin,1,3,France,0.2088836351343073,0.1339714981292953,0.6571448667363974,4.31,6.72,1.37,0.7154215856972241,0.15053329987270567,0.13404511443007017,AwayWin,AwayWin,-0.42226555680639766,0.011583775144581976,-0.0198724275948029,0.0,0.0005062838786967647,0.0
2024-04-28 13:00:00,Lorient,Toulouse,AwayWin,1,2,France,0.2696677282882541,0.2460902219898274,0.4842420497219185,3.34,3.66,1.86,0.29968937025678943,0.2653132320788205,0.43499739766439005,HomeWin,Draw,0.45289130819906265,-0.02895357059151693,-0.44257777132237164,0.04838582352554088,0.0,0.0
2024-04-28 13:00:00,Clermont,Reims,HomeWin,4,1,France,0.4671503931119511,0.2410695878893222,0.2917800189987267,1.93,3.74,3.09,0.3263909200095581,0.2731560241576532,0.4004530558327887,HomeWin,Draw,-0.22712560224271794,0.021603530349623146,0.008547942829534527,0.0,0.0019711250318999217,0.001022481199705087
2024-04-28 15:05:00,Rennes,Brest,AwayWin,4,5,France,0.2821676833593417,0.3858703362179033,0.3319619804227549,3.2,2.34,2.72,0.3237765924439242,0.4701743659851736,0.20604904157090217,Draw,Draw,-0.340643066973113,0.10020801640530608,-0.11932766855252608,0.0,0.018695525448751135,0.0
2024-04-28 17:00:00,Olympique Lyonnais,Monaco,HomeWin,3,2,France,0.3886070372574044,0.2556921665432777,0.3557007961993177,2.27,3.45,2.48,0.468229371002695,0.31560766516614425,0.21616296383116068,AwayWin,AwayWin,-0.5093100721032653,0.08884644482319781,0.16120884008668357,0.0,0.009065963757469164,0.027231222987615468
2024-04-28 19:00:00,Olympique Marseille,Lens,HomeWin,2,1,France,0.3773821464393179,0.2803410230692076,0.3422768304914744,2.34,3.15,2.58,0.4692076262666434,0.3141777881750375,0.21661458555831906,AwayWin,AwayWin,-0.49312186979353345,-0.010339967248631954,0.2105556757679401,0.0,0.0,0.033315771482269003
2024-05-03 17:00:00,Toulouse,Montpellier,AwayWin,1,2,France,0.4392581787872474,0.2674307147322359,0.2933111064805168,2.07,3.4,3.1,0.41768042857524434,0.3497601480861404,0.23255942333861523,AwayWin,Draw,-0.5186019936890665,0.1891845034928774,0.2948093285832576,0.0,0.0197067191138414,0.035096348640864
2024-05-03 19:00:00,Lens,Lorient,HomeWin,2,0,France,0.6519491856378213,0.2107463646596678,0.1373044497025108,1.39,4.3,6.6,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.254631397363274,0.11500987731778722,0.3494292191160002,0.0,0.00871286949377176,0.015599518710535725
2024-05-04 13:00:00,Le Havre,Strasbourg,HomeWin,3,1,France,0.4012133468149647,0.3041456016177958,0.2946410515672397,2.35,3.1,3.2,0.2535975797498095,0.3334130003578513,0.4129894198923391,HomeWin,Draw,-0.02947486325300308,0.03358030110933918,-0.18848774480060948,0.0,0.00399765489396895,0.0
2024-05-04 15:00:00,Monaco,Clermont,HomeWin,4,1,France,0.7282229965156793,0.1721254355400696,0.0996515679442508,1.3,5.5,9.5,0.18783149476863176,0.26542123059421885,0.5467472746371494,HomeWin,HomeWin,-0.28922854297170564,0.4598167682682037,0.7843992003020017,0.0,0.025545376014900208,0.023070564714764756
2024-05-04 17:00:00,Metz,Rennes,AwayWin,2,3,France,0.2611891419838439,0.2541299759842805,0.4846808820318753,3.6,3.7,1.94,0.4622013019389616,0.2217909079674124,0.316007790093626,AwayWin,AwayWin,0.13762804433705367,-0.17937364052057403,-0.10332947423841454,0.013233465801639775,0.0,0.0
2024-05-04 19:00:00,Brest,Nantes,Draw,0,0,France,0.5502145790712341,0.2577717617018658,0.1920136592269,1.71,3.65,4.9,0.2395775914297449,0.31498046493938864,0.4454419436308664,HomeWin,Draw,-0.23829427639121847,0.14967869702876846,0.17393019800575016,0.0,0.014120631795166837,0.011149371667035265
2024-05-06 19:00:00,Lille,Olympique Lyonnais,AwayWin,3,4,France,0.4882036039383243,0.2576630131896712,0.2541333828720044,1.9,3.6,3.65,0.36332960302339223,0.31521497329763937,0.32145542367896834,AwayWin,Draw,-0.3892346950099602,0.13477390387150168,0.3261530510353816,0.0,0.012959029218413623,0.030769155758054872
2024-05-10 19:00:00,Brest,Reims,Draw,1,1,France,0.5059732958538299,0.2600140548137737,0.2340126493323963,1.85,3.6,4.0,0.2400771357317191,0.3135521276586005,0.4463707366096804,HomeWin,Draw,-0.17421413727209123,0.12878765957096183,-0.039691457073123604,0.0,0.012383428804900176,0.0
2024-05-10 19:00:00,Nice,Le Havre,HomeWin,1,0,France,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.218981384864812,0.3291416494594302,0.4518769656757578,HomeWin,Draw,-0.32218455148636327,0.3165665978377208,0.42337900162127795,0.0,0.026380549819810067,0.01924450007369445
2024-05-12 19:00:00,PSG,Toulouse,AwayWin,1,3,France,0.7096659444426479,0.1668337483426575,0.1235003072146945,1.34,5.7,7.7,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,-0.08255206854166897,0.20110811880996282,-0.19445185671476073,0.0,0.010697240362232064,0.0
2024-05-12 19:00:00,Strasbourg,Metz,HomeWin,2,1,France,0.4841441261031883,0.2621332837464776,0.2537225901503339,1.96,3.62,3.74,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,0.051023353358261136,-0.061317266072002274,-0.23532344250093318,0.013287331603713839,0.0,0.0
2024-05-12 19:00:00,Rennes,Lens,Draw,1,1,France,0.3544287589231409,0.2745286340791959,0.3710426069976632,2.68,3.46,2.56,0.399197336750605,0.3635956998258093,0.23720696342358574,AwayWin,Draw,-0.36428533802479013,0.2580411213973002,0.02194518208154883,0.0,0.02622369119891262,0.0035168561028123125
2024-05-12 19:00:00,Olympique Marseille,Lorient,HomeWin,3,1,France,0.7277918781725887,0.1704737732656514,0.1017343485617597,1.3,5.55,9.3,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.5201743162426086,0.59530374655195,2.1941891943242093,0.0,0.03270899706329396,0.06609003597362076
2024-05-12 19:00:00,Clermont,Olympique Lyonnais,AwayWin,0,1,France,0.2618928144855222,0.2468885386556225,0.4912186468588552,3.62,3.84,1.93,0.34462449959814745,0.2970118173006775,0.3583636831011751,HomeWin,Draw,0.2972765328262539,0.14052537843460144,-0.3348747157755755,0.02836608137655094,0.012370191763609283,0.0
2024-05-12 19:00:00,Nantes,Lille,AwayWin,1,2,France,0.2494711545379977,0.2693154509217021,0.4812133945403001,3.8,3.52,1.97,0.5884624510037477,0.2740315526552225,0.13750599634102975,AwayWin,AwayWin,-0.47747721390408693,-0.03540893465361683,0.15927102847738306,0.0,0.0,0.04104923414365543
2024-05-12 19:00:00,Montpellier,Monaco,AwayWin,0,2,France,0.2988685813751088,0.2352480417754569,0.4658833768494342,3.18,4.04,2.04,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,-0.20735952770278643,0.18825141560425984,-0.06849448127161317,0.0,0.01548120194113979,0.0
2024-05-15 19:00:00,Reims,Olympique Marseille,HomeWin,1,0,France,0.3794196130753836,0.2645096731154102,0.3560707138092061,2.44,3.5,2.6,0.4374236884891495,0.28289264986417,0.2796836616466805,AwayWin,AwayWin,-0.3175718655820996,-0.00987572547540494,0.13730159007178866,0.0,0.0,0.021453373448716978
2024-05-15 19:00:00,Nice,PSG,AwayWin,1,2,France,0.3182602721362021,0.2564012333266304,0.4253384945371673,2.86,3.55,2.14,0.37196116481815583,0.38765575169250077,0.2403830834893434,Draw,Draw,-0.31250438122047797,0.37617791850837756,-0.2040031072891465,0.0,0.036880188089056624,0.0
2024-05-19 19:00:00,Le Havre,Olympique Marseille,AwayWin,1,2,France,0.2618399564507349,0.2547632008709852,0.4833968426782797,3.6,3.7,1.95,0.3651455913878764,0.28634446535043073,0.3485099432616929,AwayWin,Draw,0.2546357957420944,0.05947452179659374,-0.28796609679364105,0.024484211129047535,0.005506900166351272,0.0
2024-05-19 19:00:00,Toulouse,Brest,AwayWin,0,3,France,0.2951006456513482,0.2552221800227877,0.449677174325864,3.2,3.7,2.1,0.6183546009703507,0.2879515440728207,0.09369385495682861,AwayWin,AwayWin,-0.7001796641381484,0.06542071306943664,0.29854466203773655,0.0,0.006057473432355244,0.06785105955403103
2024-05-19 19:00:00,Lorient,Clermont,HomeWin,5,0,France,0.4953320415712524,0.2489695261581821,0.2556984322705654,1.91,3.8,3.7,0.2042416302163635,0.20327365885674906,0.5924847109268875,HomeWin,HomeWin,0.13164579787035513,-0.2275600963443536,-0.24430596819945505,0.036166427986361306,0.0,0.0
2024-05-19 19:00:00,Monaco,Nantes,HomeWin,4,0,France,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.21189189111135115,0.2842221786697306,0.5038859302189183,HomeWin,HomeWin,-0.24417110467162262,0.3074220218807606,0.2289729684458366,0.0,0.021348751519497267,0.011925675439887323
2024-05-19 19:00:00,Lille,Nice,Draw,2,2,France,0.4605263157894737,0.2697368421052631,0.2697368421052631,2.05,3.5,3.5,0.26874308923144424,0.37093667835646504,0.3603202324120907,Draw,Draw,-0.26134352355521406,0.2982783742476276,-0.05939918768994512,0.0,0.02982783742476276,0.0
2024-05-19 19:00:00,Olympique Lyonnais,Strasbourg,HomeWin,2,1,France,0.6480218281036835,0.1964529331514324,0.155525238744884,1.44,4.75,6.0,0.2535975797498095,0.3334130003578513,0.4129894198923391,HomeWin,Draw,-0.40529523535503165,0.5837117516997938,0.521585478498857,0.0,0.038914116779986255,0.026079273924942848
2024-05-19 19:00:00,Reims,Rennes,HomeWin,2,1,France,0.3791880173433189,0.2562081198265667,0.3646038628301142,2.5,3.7,2.6,0.46771381565101494,0.22353478668230106,0.308751397666684,AwayWin,AwayWin,-0.22812150583328994,-0.172921289275486,0.2160559206926389,0.0,0.0,0.03375873760822483
2024-05-19 19:00:00,Lens,Montpellier,Draw,2,2,France,0.6310312204351939,0.205771050141911,0.1631977294228949,1.5,4.6,5.8,0.20853923370403377,0.20755089452280218,0.5839098717731641,HomeWin,HomeWin,-0.12413519234025383,-0.0452658851951101,0.20952755548339574,0.0,0.0,0.010912893514760196
2024-05-19 19:00:00,Metz,PSG,AwayWin,0,2,France,0.1616089064463997,0.1874663314778236,0.6509247620757765,5.8,5.0,1.44,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,0.619309110306226,0.4119728205228208,-0.36868353762798023,0.032255682828449275,0.0257483012826763,0.0
2022-04-09 19:30:00,Fluminense,Santos,Draw,0,0,Brazil,0.5146948964160122,0.280596906145801,0.2047081974381867,1.75,3.21,4.4,0.18715620547261153,0.17774834998566275,0.6350954445417257,HomeWin,HomeWin,0.11141702794802,-0.4294277965460226,-0.17651269592050922,0.037139009316006666,0.0,0.0
2022-04-09 22:00:00,Atlético GO,Flamengo,Draw,1,1,Brazil,0.1859070464767616,0.232383808095952,0.5817091454272864,4.85,3.88,1.55,0.6592907878221786,0.15075747275584456,0.1899517394219768,AwayWin,AwayWin,-0.07873406380341263,-0.4150610057073232,0.02190072112437691,0.0,0.0,0.00995487323835314
2022-04-10 00:00:00,Palmeiras,Ceará,AwayWin,2,3,Brazil,0.6436920412859714,0.2328601699742531,0.1234477887397753,1.4,3.87,7.3,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,-0.0414723104166691,-0.18451080354481464,-0.23629851350879916,0.0,0.0,0.0
2022-04-10 14:00:00,Coritiba,Goiás,HomeWin,3,0,Brazil,0.4658100458262198,0.2984095606074221,0.2357803935663582,2.05,3.2,4.05,0.19391367240115132,0.20252275044085433,0.6035635771579944,HomeWin,HomeWin,0.23730533317388836,-0.35192719858926613,-0.21464962677533717,0.05650126980330676,0.0,0.0
2022-04-10 19:00:00,Atlético Mineiro,Internacional,HomeWin,2,0,Brazil,0.5767581152462792,0.2496651567367455,0.1735767280169754,1.58,3.65,5.25,0.19280515318695712,0.1529302758681838,0.6542645709448591,HomeWin,HomeWin,0.03373802209287757,-0.4418044930811291,0.012227054231524814,0.014542250902102401,0.0,0.0007192384842073421
2022-04-10 19:00:00,Botafogo,Corinthians,AwayWin,1,3,Brazil,0.311284046692607,0.3060959792477302,0.3826199740596628,2.95,3.0,2.4,0.36488386130893674,0.2861392185631555,0.34897692012790776,AwayWin,Draw,0.029481914377327945,-0.14158234431053351,-0.12427873285855184,0.0037797326124779413,0.0,0.0
2022-04-10 21:00:00,Fortaleza,Cuiabá,AwayWin,0,1,Brazil,0.6040082930200413,0.2384243261921216,0.1575673807878368,1.5,3.8,5.75,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,0.026993953124997416,-0.1992612541266915,-0.39845430858569797,0.013496976562498708,0.0,0.0
2022-04-10 22:00:00,São Paulo,Atlético PR,HomeWin,4,0,Brazil,0.4972620167044638,0.2935449969577964,0.2091929863377399,1.83,3.1,4.35,0.10386258721975916,0.15888213123828926,0.7372552815419516,HomeWin,HomeWin,0.34917716522177145,-0.5074653931613033,-0.5481977455940477,0.1,0.0,0.0
2022-04-10 22:00:00,Avaí,América Mineiro,HomeWin,1,0,Brazil,0.3468208092485549,0.3063583815028902,0.3468208092485549,2.65,3.0,2.65,0.3263909200095581,0.2731560241576532,0.4004530558327887,HomeWin,Draw,0.061200597956889924,-0.18053192752704028,-0.13506406197467102,0.00927281787225605,0.0,0.0
2022-04-11 23:00:00,Juventude,Bragantino,Draw,2,2,Brazil,0.3505747126436782,0.2988505747126437,0.3505747126436782,2.6,3.05,2.6,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,-0.23545061031477088,-0.15163102407870788,0.11225082756219407,0.0,0.0,0.017539191806592823
2022-04-16 19:30:00,Goiás,Palmeiras,Draw,1,1,Brazil,0.1578980596826466,0.2605749400227282,0.5815270002946252,6.04,3.66,1.64,0.6405578045704914,0.20976307999699811,0.14967911543251053,AwayWin,AwayWin,-0.09593814278763635,-0.23226712721098686,0.05051479949560589,0.0,0.0,0.019732343552971054
2022-04-16 22:00:00,Corinthians,Avaí,HomeWin,3,0,Brazil,0.6935726023244225,0.2030330053812946,0.1033943922942828,1.37,4.68,9.19,0.08521967509930092,0.16218745647964586,0.7525928684210532,HomeWin,HomeWin,0.031052229736842962,-0.2409627036752574,-0.21683118583742456,0.02098123630867767,0.0,0.0
2022-04-16 22:00:00,América Mineiro,Juventude,HomeWin,4,1,Brazil,0.5483143228414669,0.2585547213398787,0.1931309558186543,1.74,3.69,4.94,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.0669486556921558,-0.04316594248775929,0.010027324611066923,0.0,0.0,0.0006362515616159215
2022-04-17 00:00:00,Cuiabá,Fluminense,AwayWin,0,1,Brazil,0.3769672687022068,0.3105147053091895,0.3125180259886037,2.57,3.12,3.1,0.34761262653129454,0.2909164354434461,0.36147093802525937,HomeWin,Draw,-0.07101968927508351,-0.09234072141644822,0.07759914224701303,0.0,0.0,0.009237993124644408
2022-04-17 14:00:00,Santos,Coritiba,HomeWin,2,1,Brazil,0.4893350062735256,0.2785445420326223,0.2321204516938519,1.85,3.25,3.9,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.07905968222181536,-0.08742440313236433,-0.13653246723301138,0.0,0.0,0.0
2022-04-17 19:00:00,Flamengo,São Paulo,HomeWin,3,1,Brazil,0.5576823590274186,0.2476978789446456,0.1946197620279358,1.71,3.85,4.9,0.2280284487207281,0.29781597087601347,0.47415558040325845,HomeWin,Draw,-0.1891939575104281,0.14659148787265197,0.11733939873156785,0.0,0.012858902444969471,0.0075217563289466565
2022-04-17 21:00:00,Bragantino,Atlético GO,HomeWin,4,0,Brazil,0.5477015113350127,0.26227959697733,0.1900188916876574,1.7,3.55,4.9,0.19917512134441395,0.290630110762659,0.5101947678929271,HomeWin,HomeWin,-0.13266889458202402,0.03173689320743933,-0.02404190541237161,0.0,0.0031114601183764054,0.0
2022-04-17 21:00:00,Internacional,Fortaleza,HomeWin,2,1,Brazil,0.519683434665942,0.2735980435447165,0.2067185217893414,1.79,3.4,4.5,0.18389809650425912,0.19206251856152814,0.6240393849342127,HomeWin,HomeWin,0.11703049903224083,-0.34698743689080436,-0.17245856573083396,0.03703496804817748,0.0,0.0
2022-04-17 21:00:00,Atlético PR,Atlético Mineiro,AwayWin,0,1,Brazil,0.273936170212766,0.273936170212766,0.4521276595744681,3.4,3.4,2.06,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,-0.021987340543976885,-0.04569444218904484,-0.11075750810881624,0.0,0.0,0.0
2022-04-17 22:00:00,Ceará,Botafogo,AwayWin,1,3,Brazil,0.5386066480192545,0.2588304169648084,0.202562935015937,1.73,3.6,4.6,0.18342920149532702,0.25819073397101716,0.5583800645336559,HomeWin,HomeWin,-0.03400248835677544,-0.0705133577043382,-0.15622567312149582,0.0,0.0,0.0
2022-04-20 22:30:00,Flamengo,Palmeiras,Draw,0,0,Brazil,0.4982578397212544,0.2717770034843206,0.2299651567944251,1.8,3.3,3.9,0.12286534014916071,0.2928798983730633,0.584254761477776,HomeWin,HomeWin,0.051658570659996794,-0.033496335368891295,-0.5208251734182732,0.016143303331248998,0.0,0.0
2022-04-23 19:30:00,Bragantino,São Paulo,Draw,1,1,Brazil,0.3437483519470351,0.3022802967915197,0.3539713512614451,2.77,3.15,2.69,0.3341006818612895,0.20746425716590708,0.45843506097280345,HomeWin,HomeWin,0.26986511889466547,-0.3464875899273927,-0.10126916579313128,0.03811654221676066,0.0,0.0
2022-04-23 19:30:00,Atlético PR,Flamengo,HomeWin,1,0,Brazil,0.2217523680649526,0.2763870094722598,0.5018606224627875,4.3,3.45,1.9,0.45428816936590766,0.2953840062430695,0.25032782439102286,AwayWin,AwayWin,0.07640964488139823,0.01907482153858986,-0.13685247820477553,0.005788609460711988,0.0019464103610805977,0.0
2022-04-23 22:00:00,Palmeiras,Corinthians,HomeWin,3,0,Brazil,0.4512126339537506,0.2961082910321489,0.2526790750141003,2.1,3.2,3.75,0.2734702063081146,0.2620146633470982,0.4645151303447872,HomeWin,HomeWin,-0.024518226275946797,-0.1615530772892857,0.02551327365542977,0.0,0.0,0.002319388514129979
2022-04-23 22:00:00,Fluminense,Internacional,AwayWin,0,1,Brazil,0.4713975380159305,0.3041274438812454,0.224475018102824,2.0,3.1,4.2,0.21911921636291998,0.20619482435081007,0.57468595928627,HomeWin,HomeWin,0.14937191857253995,-0.3607960445124887,-0.07969929127573605,0.03734297964313499,0.0,0.0
2022-04-24 00:00:00,Atlético Mineiro,Coritiba,Draw,2,2,Brazil,0.6956155143338955,0.2202782462057335,0.084106239460371,1.33,4.2,11.0,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.13502512089315977,0.13302255286604492,-0.12136759097140215,0.0,0.01039238694265976,0.0
2022-04-24 19:00:00,Santos,América Mineiro,HomeWin,3,0,Brazil,0.3934842394753543,0.3082293209223609,0.2982864396022847,2.35,3.0,3.1,0.3263909200095581,0.2731560241576532,0.4004530558327887,HomeWin,Draw,-0.058935318792946556,-0.18053192752704028,0.011811852029630199,0.0,0.0,0.0014061728606702616
2022-04-24 21:00:00,Juventude,Cuiabá,AwayWin,0,1,Brazil,0.420025112398234,0.305723196565272,0.274251691036494,2.22,3.05,3.4,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,0.10512838133382174,-0.14358290140114194,-0.24723343297236888,0.021542701092996254,0.0,0.0
2022-04-24 21:30:00,Atlético GO,Botafogo,Draw,1,1,Brazil,0.4304635761589404,0.2847682119205298,0.2847682119205298,2.15,3.25,3.25,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.03151405021973708,-0.0013865837832173211,-0.21260380541950585,0.0,0.0,0.0
2022-04-25 23:00:00,Avaí,Goiás,HomeWin,3,2,Brazil,0.4103531025025712,0.3095646211861502,0.2800822763112787,2.15,2.85,3.15,0.24034392900162382,0.315987993912572,0.44366807708580425,HomeWin,Draw,-0.04611363426552095,-0.0994342173491698,-0.24291662364488498,0.0,0.0,0.0
2022-04-30 19:30:00,América Mineiro,Atlético PR,HomeWin,1,0,Brazil,0.4347826086956521,0.3043478260869565,0.2608695652173912,2.1,3.0,3.5,0.3651455913878764,0.28634446535043073,0.3485099432616929,AwayWin,Draw,-0.2681291191504449,-0.14096660394870786,0.2780095698575673,0.0,0.0,0.02780095698575673
2022-04-30 19:30:00,Ceará,Bragantino,AwayWin,0,1,Brazil,0.4299408525392617,0.298184784825617,0.2718743626351214,2.15,3.1,3.4,0.34394516926612806,0.29839756090310765,0.3576572698307643,HomeWin,Draw,-0.23103686986385685,-0.0749675612003663,0.16941357550483538,0.0,0.0,0.017647247448420354
2022-04-30 21:30:00,Goiás,Atlético Mineiro,Draw,2,2,Brazil,0.1222192441704636,0.2412221924417046,0.6365585633878316,7.5,3.8,1.44,0.7113223754497714,0.194757783376175,0.09391984117405358,AwayWin,AwayWin,-0.29560119119459816,-0.2599204231705351,0.024304220647670682,0.0,0.0,0.013809216277085617
2022-04-30 22:00:00,Cuiabá,Atlético GO,Draw,1,1,Brazil,0.4156829679595277,0.3153456998313659,0.2689713322091062,2.2,2.9,3.4,0.2535975797498095,0.3334130003578513,0.4129894198923391,HomeWin,Draw,-0.09142327623685387,-0.03310229896223116,-0.13776822885064766,0.0,0.0,0.0
2022-05-01 14:00:00,Botafogo,Juventude,Draw,1,1,Brazil,0.481381849072632,0.2803341356364151,0.2382840152909528,1.98,3.4,4.0,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,0.3305000502212676,-0.29683176846387327,-0.5151356323195728,0.08431123730134378,0.0,0.0
2022-05-01 19:00:00,Coritiba,Fluminense,HomeWin,3,2,Brazil,0.3666119922755589,0.303564070037087,0.3298239376873541,2.6,3.14,2.89,0.2633612535767242,0.3635083190005785,0.3731304274226973,HomeWin,Draw,-0.02986088870098702,0.1414161216618166,-0.2388859771632671,0.0,0.016520574960492595,0.0
