date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-03-16 17:30:00,Hoffenheim,Stuttgart,AwayWin,0,3,Germany,0.304210721572992,0.2357633092190688,0.4600259692079392,3.1,4.0,2.05,0.4349484929416254,0.28271652041205647,0.28233498664631823,AwayWin,AwayWin,-0.12476154139641349,0.13086608164822588,-0.10835558946966795,0.0,0.010905506804018824,0.0
2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,AwayWin,2,3,Germany,0.1585477050322006,0.2196965889591694,0.6217557060086298,6.0,4.33,1.53,0.5293636693367432,0.30354650912600584,0.16708982153725094,AwayWin,AwayWin,0.002538929223505626,0.3143563845156052,-0.19007358591478296,0.0001269464611752813,0.02360032916783823,0.0
2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,HomeWin,3,1,Germany,0.6098357297414951,0.2183014736949925,0.1718627965635122,1.55,4.33,5.5,0.0882670330976917,0.27381488109303204,0.6379180858092762,HomeWin,HomeWin,-0.011226966995621868,0.18561843513282872,-0.5145313179626957,0.0,0.013935317952915069,0.0
2024-03-30 14:30:00,Werder Bremen,Wolfsburg,AwayWin,0,2,Germany,0.3646038628301143,0.2562081198265668,0.379188017343319,2.6,3.7,2.5,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.043590850237375856,0.12286112678861927,-0.17831413299691246,0.0,0.011376030258205487,0.0
2024-03-30 14:30:00,Eintracht Frankfurt,Union Berlin,Draw,0,0,Germany,0.4852686308492201,0.2745233968804159,0.2402079722703639,1.98,3.5,4.0,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.26950481405874194,0.06033902038579053,0.31243612631557394,0.0,0.006033902038579053,0.02603634385963116
2024-03-30 14:30:00,Borussia M'gladbach,Freiburg,AwayWin,0,3,Germany,0.4194276285801467,0.2527603340654041,0.3278120373544491,2.29,3.8,2.93,0.3389479590347302,0.23006369637749496,0.43098834458777474,HomeWin,HomeWin,-0.01303669089399584,-0.12575795376551913,-0.006882480028240545,0.0,0.0,0.0
2024-03-30 14:30:00,RB Leipzig,Mainz 05,Draw,0,0,Germany,0.669422459054933,0.1877008071467753,0.1428767337982916,1.43,5.1,6.7,0.14471655951903922,0.23628930684495228,0.6189941336360084,HomeWin,HomeWin,-0.11483838890050801,0.20507546490925654,-0.030399051222437135,0.0,0.012504601518857107,0.0
2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,HomeWin,2,1,Germany,0.7675356087073367,0.1410911045417898,0.0913732867508734,1.25,6.8,10.5,0.16151283794187343,0.25181744097400866,0.586669721084118,HomeWin,HomeWin,-0.26666284864485257,0.7123585986232588,0.695884798389671,0.0,0.030705112009623226,0.01831275785235976
2024-03-30 17:30:00,Bayern München,Borussia Dortmund,AwayWin,0,2,Germany,0.6599734991336256,0.1747358407229979,0.1652906601433764,1.39,5.25,5.55,0.17042799636807426,0.2401123406774504,0.5894596629544752,HomeWin,HomeWin,-0.1806510684932796,0.26058978855661463,-0.054124620157187886,0.0,0.015328811091565567,0.0
2024-03-31 13:30:00,Augsburg,Köln,Draw,1,1,Germany,0.5470357209650272,0.2426594351973069,0.2103048438376659,1.73,3.9,4.5,0.2198710530666226,0.31096048933708054,0.46916845759629694,HomeWin,HomeWin,-0.18833856835840634,0.21274590841461416,-0.010580261200198282,0.0,0.01834016451850122,0.0
2024-03-31 15:30:00,Stuttgart,Heidenheim,Draw,3,3,Germany,0.7231283736212157,0.1645740436517249,0.1122975827270593,1.32,5.8,8.5,0.19860405585312604,0.22140179873508994,0.579994145411784,HomeWin,HomeWin,-0.23440772805644516,0.28413043266352167,0.6881344747515714,0.0,0.014798460034558421,0.02293781582505238
2024-03-31 17:30:00,Bochum,Darmstadt 98,Draw,2,2,Germany,0.5695790590732226,0.2319490626105411,0.1984718783162363,1.69,4.15,4.85,0.24258014177342616,0.2746670911621462,0.48275276706442766,HomeWin,HomeWin,-0.18414782366111726,0.1398684283229068,0.17651368760111685,0.0,0.011100668914516412,0.01146192776630629
2024-04-05 18:30:00,Eintracht Frankfurt,Werder Bremen,Draw,1,1,Germany,0.5232286044117188,0.2393061058937318,0.2374652896945493,1.77,3.87,3.9,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.18829522882647154,0.17527513421667718,-0.07288783235080609,0.0,0.015267868834205328,0.0
2024-04-06 13:30:00,Heidenheim,Bayern München,HomeWin,3,2,Germany,0.1267572075291875,0.1584465094114844,0.7147962830593281,7.5,6.0,1.33,0.6335276017064033,0.2157823046632377,0.15069009363035907,AwayWin,AwayWin,0.13017570222769304,0.2946938279794262,-0.15740828973048349,0.0050067577779881935,0.014734691398971312,0.0
2024-04-06 13:30:00,Mainz 05,Darmstadt 98,HomeWin,4,0,Germany,0.6144269091716742,0.219944967486396,0.1656281233419295,1.55,4.33,5.75,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.2977925539376596,0.3284595011643239,0.3809163089526695,0.0,0.024659121709033324,0.020048226786982603
2024-04-06 13:30:00,Köln,Bochum,HomeWin,2,1,Germany,0.4352087825916487,0.2528915898843363,0.3118996275240149,2.15,3.7,3.0,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.0259703167522376,0.1351732457986139,-0.2795219257638246,0.0,0.012516041277649433,0.0
2024-04-06 13:30:00,Union Berlin,Bayer Leverkusen,AwayWin,0,1,Germany,0.1710966987400989,0.2295199617245229,0.5993833395353783,5.5,4.1,1.57,0.5402242442597162,0.22561794125302131,0.23415781448726264,AwayWin,AwayWin,0.2878679796799446,-0.07496644086261273,-0.1518479365122456,0.0159926655377747,0.0,0.0
2024-04-06 13:30:00,Freiburg,RB Leipzig,AwayWin,1,4,Germany,0.2145275469375192,0.2302246845183133,0.5552477685441674,4.4,4.1,1.7,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,0.07238995998544939,0.2214987268097488,-0.22080756638777732,0.00532279117540069,0.017862800549173292,0.0
2024-04-06 16:30:00,Borussia Dortmund,Stuttgart,AwayWin,0,1,Germany,0.4095630021555947,0.2478933960415441,0.342543601802861,2.3,3.8,2.75,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,0.2969353035239799,0.03770935279477716,-0.5516573888160821,0.05710294298538076,0.0033669064995336755,0.0
2024-04-07 13:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.4281345565749235,0.2354740061162079,0.3363914373088685,2.2,4.0,2.8,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.18833868228749095,0.21181602329804639,-0.08129471157909829,0.0,0.0176513352748372,0.0
2024-04-07 15:30:00,Wolfsburg,Borussia M'gladbach,AwayWin,1,3,Germany,0.4493639517594581,0.2669750536923839,0.2836609945481579,2.02,3.4,3.2,0.36750382299860856,0.3164616253599129,0.3160345516414785,AwayWin,Draw,-0.3616102056842134,0.0759695262237039,0.1760122335955474,0.0,0.007913492314969156,0.020001390181312202
2024-04-12 18:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.4551362886797944,0.2744204093510525,0.2704433019691531,2.05,3.4,3.45,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.07127402294980789,0.043132171814942444,-0.17145021462839827,0.0,0.004492934564056505,0.0
2024-04-13 13:30:00,Borussia M'gladbach,Borussia Dortmund,AwayWin,1,2,Germany,0.2745255279337076,0.2397754611066559,0.4856990109596366,3.45,3.95,1.95,0.4132744722201815,0.32271874227781816,0.26400678550200024,AwayWin,AwayWin,-0.08917659001809908,0.2747390319973817,-0.19411477917064612,0.0,0.02328296881333743,0.0
2024-04-13 13:30:00,Bayern München,Köln,HomeWin,2,0,Germany,0.868812998345118,0.0860914698360162,0.0450955318188656,1.09,11.0,21.0,0.16771044379004613,0.09681071543320845,0.7354788407767454,HomeWin,HomeWin,-0.19832806355334742,0.06491786976529301,2.521919319590969,0.0,0.0016229467441323253,0.03152399149488711
2024-04-13 13:30:00,RB Leipzig,Wolfsburg,HomeWin,3,0,Germany,0.6640106241699868,0.1899070385126162,0.1460823373173971,1.43,5.0,6.5,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.1441517182963009,0.14232132704566713,0.12476281255109134,0.0,0.008895082940354196,0.005671036934140516
2024-04-13 13:30:00,Mainz 05,Hoffenheim,HomeWin,4,1,Germany,0.4541935483870967,0.2477419354838709,0.2980645161290323,2.1,3.85,3.2,0.42301422643746295,0.2437018375815056,0.3332839359810314,AwayWin,AwayWin,-0.30010373443983407,-0.06174792531120343,0.3536455245998815,0.0,0.0,0.040186991431804715
2024-04-13 13:30:00,Bochum,Heidenheim,Draw,1,1,Germany,0.4753030577166636,0.256920571738737,0.2677763705445992,2.0,3.7,3.55,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.26212607480681005,0.12092982155069287,0.16478706210507177,0.0,0.011197205699138228,0.016155594324026645
2024-04-13 16:30:00,Stuttgart,Eintracht Frankfurt,HomeWin,3,0,Germany,0.6562773448893703,0.1916329847076961,0.1520896704029334,1.46,5.0,6.3,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,-0.17084072364894587,0.083958480704587,0.3563332451261647,0.0,0.005247405044036688,0.016808171939913432
2024-04-14 13:30:00,Darmstadt 98,Freiburg,AwayWin,0,1,Germany,0.2408609439877976,0.2503686128294212,0.5087704431827811,3.95,3.8,1.87,0.5062841608124712,0.2903123099342398,0.20340352925328903,AwayWin,AwayWin,-0.19655605944950827,0.1031867777501112,-0.05324861928067881,0.0,0.00921310515625993,0.0
2024-04-14 15:30:00,Bayer Leverkusen,Werder Bremen,HomeWin,5,0,Germany,0.8093197527939878,0.1188656086479037,0.0718146385581084,1.15,7.83,12.96,0.14471655951903922,0.23628930684495228,0.6189941336360084,HomeWin,HomeWin,-0.28815674631859034,0.8501452725959764,0.8755266113667484,0.0,0.031118055365884932,0.01830114154194708
2024-04-19 18:30:00,Eintracht Frankfurt,Augsburg,HomeWin,3,1,Germany,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.09392587604859304,0.10449288780405674,-0.15944224672446206,0.0,0.01004739305808238,0.0
2024-04-20 13:30:00,Hoffenheim,Borussia M'gladbach,HomeWin,4,3,Germany,0.4695944736747915,0.2325065320877626,0.2978989942374458,2.03,4.1,3.2,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.2510579659289123,0.24211142388049733,0.049948901052459194,0.0,0.01952511482907237,0.005676011483233999
2024-04-20 13:30:00,Heidenheim,RB Leipzig,AwayWin,1,2,Germany,0.1694915254237288,0.1977401129943503,0.6327683615819208,5.6,4.8,1.5,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.29455302377326065,0.06589858476722221,-0.022052319229062256,0.0,0.004335433208369883,0.0
2024-04-20 13:30:00,Wolfsburg,Bochum,HomeWin,1,0,Germany,0.5366492146596858,0.231675392670157,0.231675392670157,1.77,4.1,4.1,0.19423644202405263,0.3253460403902882,0.48041751758565915,HomeWin,HomeWin,-0.14966099387338327,0.3339187656001814,-0.2036305877013843,0.0,0.02692893270969205,0.0
2024-04-20 13:30:00,Köln,Darmstadt 98,AwayWin,0,2,Germany,0.6183442116111303,0.211611130195809,0.1700446581930608,1.54,4.5,5.6,0.24258014177342616,0.2746670911621462,0.48275276706442766,HomeWin,HomeWin,-0.25656073872078144,0.236001910229658,0.35844879393118645,0.0,0.016857279302118427,0.01948091271365144
2024-04-20 16:30:00,Union Berlin,Bayern München,AwayWin,1,5,Germany,0.1916859122401847,0.23094688221709,0.5773672055427252,5.0,4.15,1.66,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.37013662836898265,-0.07844184858667225,0.08226210005317114,0.0,0.0,0.03115988638377695
2024-04-21 13:30:00,Werder Bremen,Stuttgart,HomeWin,2,1,Germany,0.2359550561797752,0.2247191011235955,0.5393258426966292,4.0,4.2,1.75,0.5205393395157819,0.23527757995001483,0.2441830805342034,AwayWin,AwayWin,-0.023267677863186398,-0.011834164209937659,-0.08905615584738169,0.0,0.0,0.0
2024-04-21 15:30:00,Borussia Dortmund,Bayer Leverkusen,Draw,1,1,Germany,0.4238915560576108,0.2414572154758542,0.3346512284665349,2.25,3.95,2.85,0.3202973154878399,0.23311364227995376,0.44658904223220636,HomeWin,HomeWin,0.004825345022464234,-0.07920111299418264,-0.08715265085965629,0.0009650690044928467,0.0,0.0
2024-04-21 17:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.3883495145631068,0.2718446601941747,0.3398058252427184,2.45,3.5,2.8,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,0.08060379471126833,-0.17595483413625335,-0.09421189807530417,0.013897205984701434,0.0,0.0
2024-04-26 18:30:00,Bochum,Hoffenheim,HomeWin,3,2,Germany,0.420899854862119,0.2525399129172714,0.3265602322206096,2.25,3.75,2.9,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,-0.2708647873563127,0.2168675508310185,0.019181486616593135,0.0,0.019715231893728955,0.0025238798179727812
2024-04-27 13:30:00,Bayern München,Eintracht Frankfurt,HomeWin,2,1,Germany,0.7361963190184049,0.158282208588957,0.105521472392638,1.29,6.0,9.0,0.1698142118368129,0.064240566941199,0.7659452212219882,HomeWin,HomeWin,-0.011930664623635234,-0.614556598352806,0.528327906531316,0.0,0.0,0.016510247079103625
2024-04-27 13:30:00,RB Leipzig,Borussia Dortmund,HomeWin,4,1,Germany,0.556367975035947,0.2251965613240737,0.2184354636399791,1.7,4.2,4.33,0.23781460890970343,0.3038081628821461,0.45837722820815036,HomeWin,HomeWin,-0.2207587120461444,0.2759942841050138,0.029737256579015936,0.0,0.021562053445704204,0.0022325267701963913
2024-04-27 13:30:00,Freiburg,Wolfsburg,AwayWin,1,2,Germany,0.4310344827586207,0.2528735632183908,0.3160919540229885,2.2,3.75,3.0,0.34366965503364705,0.2959377585011961,0.36039258646515687,HomeWin,Draw,-0.20713630977665487,0.10976659437948522,0.03100896510094109,0.0,0.00997878130722593,0.003876120637617636
2024-04-27 13:30:00,Augsburg,Werder Bremen,AwayWin,0,3,Germany,0.5429892624813857,0.2375578023356062,0.219452935183008,1.75,4.0,4.33,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.19746703415046618,0.214754660689072,0.029332227159233337,0.0,0.017896221724089334,0.0022021191560985987
2024-04-27 16:30:00,Bayer Leverkusen,Stuttgart,Draw,2,2,Germany,0.5283054595404756,0.2271337011326035,0.2445608393269209,1.81,4.21,3.91,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.020375318461442915,0.20939725346423899,-0.32942273037966807,0.0,0.016308197310298988,0.0
2024-04-28 13:30:00,Borussia M'gladbach,Union Berlin,Draw,0,0,Germany,0.4335028340571507,0.275299213582271,0.2911979523605784,2.21,3.48,3.29,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.10555016533671269,0.16197532819832472,-0.1400906876819199,0.0,0.01632815808450854,0.0
2024-04-28 15:30:00,Mainz 05,Köln,Draw,1,1,Germany,0.6284916201117319,0.2122905027932961,0.159217877094972,1.52,4.5,6.0,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.17733175914994104,0.2927049027527495,0.029018828061890378,0.0,0.020907493053767823,0.001450941403094519
2024-04-28 17:30:00,Darmstadt 98,Heidenheim,AwayWin,0,1,Germany,0.2983514707466868,0.2487662967352656,0.4528822325180477,2.96,3.55,1.95,0.32042004897014764,0.2332029681896851,0.44637698284016714,HomeWin,HomeWin,0.32127586920689466,-0.1721294629266179,-0.37518090450821207,0.04097906494985901,0.0,0.0
2024-05-03 18:30:00,Hoffenheim,RB Leipzig,Draw,1,1,Germany,0.1931330472103004,0.2017167381974249,0.6051502145922746,4.7,4.5,1.5,0.4749659658145516,0.3087278777794585,0.21630615640599005,AwayWin,AwayWin,0.016638935108153285,0.38927545000756325,-0.2875510512781726,0.0011242523721725192,0.027805389286254516,0.0
2024-05-04 13:30:00,Borussia Dortmund,Augsburg,HomeWin,5,1,Germany,0.5827814569536424,0.2132450331125827,0.2039735099337748,1.61,4.4,4.6,0.19860405585312604,0.22140179873508994,0.579994145411784,HomeWin,HomeWin,-0.06620942588702772,-0.025832085565604124,-0.08642134307562022,0.0,0.0,0.0
2024-05-04 13:30:00,Wolfsburg,Darmstadt 98,HomeWin,3,0,Germany,0.6750355281856939,0.1989578398863097,0.1260066319279962,1.4,4.75,7.5,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.1851363362674543,0.3389124638013592,0.020586633024629597,0.0,0.022594164253423945,0.0007917935778703691
2024-05-04 13:30:00,Werder Bremen,Borussia M'gladbach,Draw,2,2,Germany,0.391304347826087,0.2608695652173913,0.3478260869565217,2.4,3.6,2.7,0.4340424666814557,0.22238293439973406,0.34357459891881037,AwayWin,AwayWin,-0.17542096259485518,-0.19942143616095742,0.1719146600399304,0.0,0.0,0.025281567652930936
2024-05-04 13:30:00,Stuttgart,Bayern München,HomeWin,3,1,Germany,0.4068372650939624,0.2528988404638144,0.340263894442223,2.3,3.7,2.75,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,-0.20180383314543404,0.05934513014067955,0.008283907651585709,0.0,0.005494919457470328,0.0011834153787979584
2024-05-04 16:30:00,Köln,Freiburg,Draw,0,0,Germany,0.4067554709800191,0.2621313035204567,0.3311132254995242,2.32,3.6,2.85,0.3142879597521857,0.2572034157458157,0.4285086245019987,HomeWin,HomeWin,-0.005859991155363065,-0.07406770331506352,-0.10427931470627072,0.0,0.0,0.0
2024-05-05 13:30:00,Union Berlin,Bochum,AwayWin,3,4,Germany,0.4880958177126442,0.2733336579190807,0.238570524368275,1.96,3.5,4.01,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.11204735852762115,0.0738125298094996,-0.036960974104312316,0.0,0.00738125298094996,0.0
2024-05-05 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,AwayWin,1,5,Germany,0.3033893129770992,0.2682137404580152,0.4283969465648853,3.05,3.45,2.16,0.4606893259028161,0.2966389805813255,0.24267169351585843,AwayWin,AwayWin,-0.2598513347766318,0.023404483005573073,-0.004911056049917151,0.0,0.002388212551589089,0.0
2024-05-05 17:30:00,Heidenheim,Mainz 05,Draw,1,1,Germany,0.3092825293879205,0.2650993109039319,0.4256181597081475,3.0,3.5,2.18,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.10354901895687396,0.062165930745991194,-0.28348992397330763,0.012943627369609245,0.00621659307459912,0.0
2024-05-10 18:30:00,Augsburg,Stuttgart,AwayWin,0,1,Germany,0.2547770700636943,0.2356687898089172,0.5095541401273886,3.7,4.0,1.85,0.5062841608124712,0.2903123099342398,0.20340352925328903,AwayWin,AwayWin,-0.2474069417628305,0.16124923973695915,-0.06337430249692821,0.0,0.013437436644746595,0.0
2024-05-11 13:30:00,RB Leipzig,Werder Bremen,Draw,1,1,Germany,0.7406166219839142,0.1469839142091153,0.1123994638069705,1.29,6.5,8.5,0.08951698880574915,0.26353132218514935,0.6469516890091015,HomeWin,HomeWin,-0.165432321178259,0.7129535942034708,-0.23910559515113217,0.0,0.03240698155470322,0.0
2024-05-11 13:30:00,Freiburg,Heidenheim,Draw,1,1,Germany,0.5609973285841497,0.2270703472840606,0.2119323241317898,1.7,4.2,4.5,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.31004693630988656,0.3997305706129519,0.1739423292812008,0.0,0.03122895082913687,0.012424452091514342
2024-05-11 13:30:00,Borussia M'gladbach,Eintracht Frankfurt,Draw,1,1,Germany,0.3817619783616692,0.2511591962905719,0.3670788253477588,2.5,3.8,2.6,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.08037581753593837,0.1532087248099332,-0.1454466983167889,0.0,0.013679350429458321,0.0
2024-05-11 13:30:00,Köln,Union Berlin,HomeWin,3,2,Germany,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.3142879597521857,0.2572034157458157,0.4285086245019987,HomeWin,HomeWin,0.15697328615539674,-0.12550838646422668,-0.1828513046443171,0.02308430678755834,0.0,0.0
2024-05-11 16:30:00,Mainz 05,Borussia Dortmund,HomeWin,3,0,Germany,0.3544123499717224,0.2549799962296559,0.3906076537986217,2.59,3.6,2.35,0.471821756225426,0.30668414154652685,0.2214941022280472,AwayWin,AwayWin,-0.42633027522935785,0.10406290956749675,0.10878112712975119,0.0,0.010006048996874687,0.020144653172176143
2024-05-12 13:30:00,Darmstadt 98,Hoffenheim,AwayWin,0,6,Germany,0.2421738922002589,0.218124290896307,0.539701816903434,3.9,4.33,1.75,0.5293636693367432,0.30354650912600584,0.16708982153725094,AwayWin,AwayWin,-0.3483496960047213,0.3143563845156052,-0.07361357866069951,0.0,0.02360032916783823,0.0
2024-05-12 15:30:00,Bayern München,Wolfsburg,HomeWin,2,0,Germany,0.790899241603467,0.1300108342361863,0.0790899241603467,1.2,7.3,12.0,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,-0.20520624297511325,0.528727744902306,0.5390853148432331,0.0,0.020981259718345475,0.012251938973709842
2024-05-12 17:30:00,Bochum,Bayer Leverkusen,AwayWin,0,5,Germany,0.196554234409124,0.2162096578500364,0.5872361077408397,4.84,4.4,1.62,0.5490001746597182,0.29088154415438294,0.16011828118589888,AwayWin,AwayWin,-0.22502751906024943,0.2798787942792851,-0.1106197170512565,0.0,0.02057932310877096,0.0
2024-05-18 13:30:00,Borussia Dortmund,Darmstadt 98,HomeWin,4,0,Germany,0.8263535746335626,0.1049955130122644,0.0686509123541729,1.08,8.5,13.0,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,-0.2846856186776019,0.780025456393096,0.6673424244135024,0.0,0.02600084854643653,0.0139029671752813
2024-05-18 13:30:00,Union Berlin,Freiburg,HomeWin,2,1,Germany,0.430491766550913,0.2801613083902766,0.2893469250588103,2.05,3.15,3.05,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.1703067144526068,0.05178801259331123,-0.2028196344771599,0.0,0.006021861929454794,0.0
2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,HomeWin,2,1,Germany,0.698527920840261,0.1660651283507035,0.1354069508090352,1.26,5.3,6.5,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,-0.16546655512386899,0.10989822575098929,-0.16632878779324878,0.0,0.00638943172970868,0.0
2024-05-18 13:30:00,Eintracht Frankfurt,RB Leipzig,Draw,2,2,Germany,0.3545548082825134,0.2386058034117455,0.4068393883057412,2.49,3.7,2.17,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.393124772644598,0.10232811931611496,-0.0053837759185157985,0.0,0.009474825862603236,0.0
2024-05-18 13:30:00,Wolfsburg,Mainz 05,AwayWin,1,3,Germany,0.280340118526153,0.259726874516877,0.4599330069569698,3.15,3.4,1.92,0.3142879597521857,0.2572034157458157,0.4285086245019987,HomeWin,HomeWin,0.34980216718129586,-0.12550838646422668,-0.3965671172758035,0.040674670602476266,0.0,0.0
2024-05-18 13:30:00,Hoffenheim,Bayern München,HomeWin,4,2,Germany,0.2673256205773335,0.2075704818600472,0.5251038975626194,3.3,4.25,1.68,0.4132744722201815,0.32271874227781816,0.26400678550200024,AwayWin,AwayWin,-0.1287776078433992,0.3715546546807271,-0.30569888667009515,0.0,0.028581127283132855,0.0
2024-05-18 13:30:00,Werder Bremen,Bochum,HomeWin,4,1,Germany,0.4294234592445328,0.2445328031809144,0.3260437375745526,2.05,3.6,2.7,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.1703067144526068,0.2020434429637843,-0.29429934855355133,0.0,0.019427254131133106,0.0
2024-05-18 13:30:00,Stuttgart,Borussia M'gladbach,HomeWin,4,0,Germany,0.7611384456465599,0.1379563432734389,0.100905211080001,1.16,6.4,8.75,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.4490133736915226,0.784256413748599,1.154437813466728,0.0,0.036308167303175876,0.03723992946666864
2024-05-18 13:30:00,Heidenheim,Köln,HomeWin,4,1,Germany,0.4397155478935459,0.2284236612434004,0.3318607908630536,2.0,3.85,2.65,0.37834805507196123,0.26185905001665316,0.35979289491138566,AwayWin,AwayWin,-0.2804142101772287,0.0081573425641146,0.0026223459406973237,0.0,0.0007155563652732106,0.0003973251425298976
2022-01-07 20:00:00,Bordeaux,Olympique Marseille,AwayWin,0,1,France,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.42301422643746295,0.2437018375815056,0.3332839359810314,AwayWin,AwayWin,0.1331653823355068,-0.17141375222288102,-0.11167012448132774,0.013871393993281958,0.0,0.0
2022-01-08 20:00:00,Lens,Rennes,HomeWin,1,0,France,0.3413927536750242,0.2760828355806717,0.3825244107443041,2.79,3.45,2.49,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,0.27946684269725663,0.04772589484432466,-0.4080745391162839,0.03903168194095763,0.004869989269829046,0.0
2022-01-09 12:00:00,Brest,Nice,AwayWin,0,3,France,0.3185720741075463,0.2760957975598735,0.4053321283325802,2.99,3.45,2.35,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,0.03765501691093598,-0.01223224351747454,-0.13837556982500854,0.004730529762680399,0.0,0.0
2022-01-09 14:00:00,Clermont,Reims,Draw,0,0,France,0.4082204508417334,0.284338522118086,0.3074410270401805,2.41,3.46,3.2,0.25822104950216873,0.4123467384237757,0.3294322120740556,Draw,Draw,-0.2060683689015259,0.42671971494626404,-0.17369264159305997,0.0,0.04336582468966098,0.0
2022-01-09 14:00:00,Metz,Strasbourg,AwayWin,0,2,France,0.2962030445100423,0.2762342999363316,0.4275626555536262,3.32,3.56,2.3,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.1908330301927974,0.06061840669334306,0.05420152782830123,0.0,0.0059197662786467835,0.010423370736211777
2022-01-09 16:05:00,Nantes,Monaco,Draw,0,0,France,0.289163649972292,0.277727799408416,0.4331085506192919,3.4,3.54,2.27,0.42301422643746295,0.2437018375815056,0.3332839359810314,AwayWin,AwayWin,0.1331653823355068,-0.1372954949614702,-0.03975770598695905,0.013871393993281958,0.0,0.0
2022-01-09 19:45:00,Olympique Lyonnais,PSG,Draw,1,1,France,0.2166591925798724,0.2147669725573408,0.5685738348627867,4.54,4.58,1.73,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,0.6749738101885412,0.38752934667626304,-0.43237137536851433,0.047667641962467595,0.027062105214822836,0.0
2022-01-14 20:00:00,Nice,Nantes,HomeWin,2,1,France,0.5237198059046231,0.2566964682462097,0.2195837258491672,1.74,3.55,4.15,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.05826135586901138,0.019800534393835667,-0.2882619772571925,0.0,0.0019412288621407517,0.0
