date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-03-03 14:30:00,Köln,Bayer Leverkusen,AwayWin,0,2,Germany,0.0970873786407767,0.174757281553398,0.7281553398058253,9.9,5.5,1.32,0.7859916012994216,0.15146713150040936,0.06254126720016902,AwayWin,AwayWin,-0.38084145471832676,-0.1669307767477486,0.03750891371523646,0.0,0.0,0.029303838840028476
2024-03-03 16:30:00,Hoffenheim,Werder Bremen,HomeWin,2,1,Germany,0.4900183070351321,0.2481910905762357,0.2617906023886321,1.95,3.85,3.65,0.26767827013134027,0.27040435666329,0.4619173732053698,HomeWin,HomeWin,-0.09926112224952888,0.041056773153666404,-0.02297431402060801,0.0,0.0036014713292689825,0.0
2024-03-08 19:30:00,Stuttgart,Union Berlin,HomeWin,2,0,Germany,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.11670430080621352,0.1174809580405618,-0.05704951252156343,0.0,0.00917819984691889,0.0
2024-03-09 14:30:00,Bayern München,Mainz 05,HomeWin,8,1,Germany,0.7810226059959252,0.1361210827592898,0.0828563112447851,1.22,7.0,11.5,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.08054248127713759,0.08692037214831339,0.04732750838041544,0.0,0.003621682172846391,0.001126845437628939
2024-03-09 14:30:00,RB Leipzig,Darmstadt 98,HomeWin,2,0,Germany,0.8415147265077139,0.1056568489948573,0.0528284244974286,1.13,9.0,18.0,0.09021913692172201,0.057361550018131896,0.8524193130601461,HomeWin,HomeWin,-0.03676617624203504,-0.4837460498368129,0.6239444645909962,0.0,0.0,0.009175653891044062
2024-03-09 14:30:00,Borussia M'gladbach,Köln,Draw,3,3,Germany,0.5186936112128375,0.2497919232946033,0.2315144654925592,1.83,3.8,4.1,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.041936475346216806,0.08858390027134377,-0.22100585531231454,0.0,0.007909276809941409,0.0
2024-03-09 14:30:00,Augsburg,Heidenheim,HomeWin,1,0,Germany,0.5190138736400838,0.2435372791695778,0.2374488471903383,1.83,3.9,4.0,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.042661999388672434,0.11933818536864504,-0.24058124231962885,0.0,0.010287774600745262,0.0
2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,AwayWin,1,2,Germany,0.2560819462227913,0.2317541613316261,0.5121638924455827,3.62,4.0,1.81,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.26021798365122595,-0.20435967302452296,0.08008174386920985,0.0,0.0,0.024716587613953657
2024-03-10 14:30:00,Bochum,Freiburg,AwayWin,1,2,Germany,0.4070175438596491,0.2645614035087719,0.328421052631579,2.34,3.6,2.9,0.28545152324377354,0.32466346939887736,0.3898850073573492,HomeWin,Draw,-0.08766908278380292,0.16878848983595862,-0.17219058259305675,0.0,0.01622966248422679,0.0
2024-03-10 16:30:00,Eintracht Frankfurt,Hoffenheim,HomeWin,3,1,Germany,0.4668343062415807,0.2422810956443646,0.2908845981140547,2.05,3.95,3.29,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.14477478419839263,0.1568951415082238,-0.04612331878382281,0.0,0.013296198432900322,0.0
2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,HomeWin,2,0,Germany,0.7305162807354577,0.1621993775870253,0.1072843416775167,1.31,5.9,8.92,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.012713647928729643,-0.0838814006178501,-0.18763814132579948,0.0,0.0,0.0
2024-03-15 19:30:00,Köln,RB Leipzig,AwayWin,1,5,Germany,0.1028991247560716,0.3419537453870974,0.5551471298568309,8.74,2.63,1.62,0.5040578696575732,0.2887950606201364,0.20714706972229036,AwayWin,AwayWin,0.8104653893728178,-0.24046899056904136,-0.18342625115473143,0.02617782265416078,0.0,0.0
2024-03-16 14:30:00,Heidenheim,Borussia M'gladbach,Draw,1,1,Germany,0.4393305439330544,0.2384937238493723,0.3221757322175732,2.09,3.85,2.85,0.3426954204663941,0.2707005842339584,0.3866039952996474,HomeWin,HomeWin,-0.19199764982373702,0.04219724930073987,-0.023318051670776718,0.0,0.003701513096556129,0.0
2024-03-16 14:30:00,Mainz 05,Bochum,HomeWin,2,0,Germany,0.4614503289018825,0.2515852478122592,0.2869644232858582,1.99,3.65,3.2,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.17587072519839053,0.06121992340442528,-0.055617595088067295,0.0,0.005775464472115592,0.0
2024-03-16 14:30:00,Darmstadt 98,Bayern München,AwayWin,2,5,Germany,0.088247175064141,0.1339811125061411,0.7777717124297178,10.4,6.85,1.18,0.8400933237616656,0.10570710696338838,0.05419956927494616,AwayWin,AwayWin,-0.43632447954056,-0.2759063173007896,-0.00868987796123466,0.0,0.0,0.0
2024-03-16 14:30:00,Union Berlin,Werder Bremen,HomeWin,2,1,Germany,0.4377682403433476,0.2703862660944206,0.2918454935622318,2.1,3.4,3.15,0.28237667703430364,0.321257348259614,0.39636597470608226,HomeWin,Draw,-0.16763145311722727,0.09227498408268753,-0.11051346734194356,0.0,0.009611977508613284,0.0
2024-03-16 14:30:00,Wolfsburg,Augsburg,AwayWin,1,3,Germany,0.511196067722556,0.2346258874931731,0.2541780447842709,1.79,3.9,3.6,0.1916522621655014,0.28025909261943116,0.5280886452150674,HomeWin,HomeWin,-0.05472132506502936,0.0930104612157816,-0.31005185620419495,0.0,0.008018143208257035,0.0
2024-03-16 17:30:00,Hoffenheim,Stuttgart,AwayWin,0,3,Germany,0.304210721572992,0.2357633092190688,0.4600259692079392,3.1,4.0,2.05,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.19815432836253133,0.150135056960353,-0.06969699954921671,0.0,0.012511254746696085,0.0
2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,AwayWin,2,3,Germany,0.1585477050322006,0.2196965889591694,0.6217557060086298,6.0,4.33,1.53,0.6239782016348774,0.2079927338782925,0.16802906448683017,AwayWin,AwayWin,0.008174386920980936,-0.09939146230699347,-0.04531335149863758,0.00040871934604904683,0.0,0.0
2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,HomeWin,3,1,Germany,0.6098357297414951,0.2183014736949925,0.1718627965635122,1.55,4.33,5.5,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.006439515280639574,-0.14739554328108662,-0.1542218654454537,0.0029270524002907154,0.0,0.0
2024-03-30 14:30:00,Werder Bremen,Wolfsburg,AwayWin,0,2,Germany,0.3646038628301143,0.2562081198265668,0.379188017343319,2.6,3.7,2.5,0.38974835456063917,0.2507978819110186,0.3594537635283424,AwayWin,AwayWin,-0.06542021482630966,-0.07204783692923111,-0.025629113598402142,0.0,0.0,0.0
2024-03-30 14:30:00,Eintracht Frankfurt,Union Berlin,Draw,0,0,Germany,0.4852686308492201,0.2745233968804159,0.2402079722703639,1.98,3.5,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,0.003736141227542289,0.038656166198807185,-0.214785398770584,0.0009530972519240533,0.0038656166198807185,0.0
2024-03-30 14:30:00,Borussia M'gladbach,Freiburg,AwayWin,0,3,Germany,0.4194276285801467,0.2527603340654041,0.3278120373544491,2.29,3.8,2.93,0.3336061993421271,0.2472100942413012,0.41918370641657166,HomeWin,HomeWin,-0.04006931230605093,-0.0606016418830555,-0.022533835927567525,0.0,0.0,0.0
2024-03-30 14:30:00,RB Leipzig,Mainz 05,Draw,0,0,Germany,0.669422459054933,0.1877008071467753,0.1428767337982916,1.43,5.1,6.7,0.096349770483633,0.21026920499663437,0.6933810245197326,HomeWin,HomeWin,-0.00846513493678247,0.07237294548283524,-0.3544565377596589,0.0,0.004412984480660686,0.0
2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,HomeWin,2,1,Germany,0.7675356087073367,0.1410911045417898,0.0913732867508734,1.25,6.8,10.5,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.05793287016100168,0.05586550437264726,-0.04374444887005535,0.0,0.002407995878131347,0.0
2024-03-30 17:30:00,Bayern München,Borussia Dortmund,AwayWin,0,2,Germany,0.6599734991336256,0.1747358407229979,0.1652906601433764,1.39,5.25,5.55,0.13429342934293428,0.20144014401440144,0.6642664266426642,HomeWin,HomeWin,-0.07666966696669675,0.05756075607560751,-0.25467146714671474,0.0,0.0033859268279769123,0.0
2024-03-31 13:30:00,Augsburg,Köln,Draw,1,1,Germany,0.5470357209650272,0.2426594351973069,0.2103048438376659,1.73,3.9,4.5,0.19423830202610534,0.24666174427772286,0.5590999536961718,HomeWin,HomeWin,-0.03275708010562273,-0.03801919731688086,-0.12592764088252595,0.0,0.0,0.0
2024-03-31 15:30:00,Stuttgart,Heidenheim,Draw,3,3,Germany,0.7231283736212157,0.1645740436517249,0.1122975827270593,1.32,5.8,8.5,0.08792150637904184,0.18449592119131517,0.7275825724296429,HomeWin,HomeWin,-0.03959100439287133,0.07007634290962783,-0.25266719577814434,0.0,0.0036498095265431164,0.0
2024-03-31 17:30:00,Bochum,Darmstadt 98,Draw,2,2,Germany,0.5695790590732226,0.2319490626105411,0.1984718783162363,1.69,4.15,4.85,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.08538336287159087,0.2322050754984919,-0.21483428603770494,0.0,0.018428974245912052,0.0
2024-04-05 18:30:00,Eintracht Frankfurt,Werder Bremen,Draw,1,1,Germany,0.5232286044117188,0.2393061058937318,0.2374652896945493,1.77,3.87,3.9,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.07405013055625698,0.11072789163504004,-0.2595667112616381,0.0,0.009645286727790945,0.0
2024-04-06 13:30:00,Heidenheim,Bayern München,HomeWin,3,2,Germany,0.1267572075291875,0.1584465094114844,0.7147962830593281,7.5,6.0,1.33,0.7859916012994216,0.15146713150040936,0.06254126720016902,AwayWin,AwayWin,-0.5309404959987324,-0.09119721099754385,0.045368829728230864,0.0,0.0,0.03437032555169004
2024-04-06 13:30:00,Mainz 05,Darmstadt 98,HomeWin,4,0,Germany,0.6144269091716742,0.219944967486396,0.1656281233419295,1.55,4.33,5.75,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.006439515280639574,-0.14739554328108662,-0.11577740478388343,0.0029270524002907154,0.0,0.0
2024-04-06 13:30:00,Köln,Bochum,HomeWin,2,1,Germany,0.4352087825916487,0.2528915898843363,0.3118996275240149,2.15,3.7,3.0,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,-0.13927728206078627,0.03991249241090333,-0.04418073478008833,0.0,0.003695601149157716,0.0
2024-04-06 13:30:00,Union Berlin,Bayer Leverkusen,AwayWin,0,1,Germany,0.1710966987400989,0.2295199617245229,0.5993833395353783,5.5,4.1,1.57,0.6008514664143804,0.19337748344370867,0.2057710501419111,AwayWin,AwayWin,0.13174077578051113,-0.20715231788079447,-0.05666319772942274,0.007318931987806174,0.0,0.0
2024-04-06 13:30:00,Freiburg,RB Leipzig,AwayWin,1,4,Germany,0.2145275469375192,0.2302246845183133,0.5552477685441674,4.4,4.1,1.7,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.1008174386920978,-0.18446866485013613,0.014441416893733017,0.0,0.0,0.005157648890618935
2024-04-06 16:30:00,Borussia Dortmund,Stuttgart,AwayWin,0,1,Germany,0.4095630021555947,0.2478933960415441,0.342543601802861,2.3,3.8,2.75,0.28237667703430364,0.321257348259614,0.39636597470608226,HomeWin,Draw,-0.08835825817601084,0.22077792338653301,-0.22346413815566502,0.0,0.019712314588083306,0.0
2024-04-07 13:30:00,Hoffenheim,Augsburg,HomeWin,3,1,Germany,0.4281345565749235,0.2354740061162079,0.3363914373088685,2.2,4.0,2.8,0.3579827527626321,0.23816719789020663,0.40385004934716134,HomeWin,HomeWin,-0.11152989143624492,-0.04733120843917349,0.0023517077353698568,0.0,0.0,0.0003266260743569246
2024-04-07 15:30:00,Wolfsburg,Borussia M'gladbach,AwayWin,1,3,Germany,0.4493639517594581,0.2669750536923839,0.2836609945481579,2.02,3.4,3.2,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.19940486425515513,0.09218749237352597,-0.09621069126476145,0.0,0.009602863788908955,0.0
2024-04-12 18:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.4551362886797944,0.2744204093510525,0.2704433019691531,2.05,3.4,3.45,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.18179439100419614,0.09987723292167394,-0.04303206934853976,0.0,0.010403878429341037,0.0
2024-04-13 13:30:00,Borussia M'gladbach,Borussia Dortmund,AwayWin,1,2,Germany,0.2745255279337076,0.2397754611066559,0.4856990109596366,3.45,3.95,1.95,0.5044422507403751,0.28825271470878583,0.20730503455083907,AwayWin,AwayWin,-0.2847976307996052,0.13859822309970404,-0.01633761105626863,0.0,0.011745612127093562,0.0
2024-04-13 13:30:00,Bayern München,Köln,HomeWin,2,0,Germany,0.868812998345118,0.0860914698360162,0.0450955318188656,1.09,11.0,21.0,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.17851746278039338,0.7080177276616353,0.9125111022598893,0.0,0.017700443191540884,0.011406388778248617
2024-04-13 13:30:00,RB Leipzig,Wolfsburg,HomeWin,3,0,Germany,0.6640106241699868,0.1899070385126162,0.1460823373173971,1.43,5.0,6.5,0.14292740868788897,0.25357194747272477,0.6035006438393862,HomeWin,HomeWin,-0.13699407930967777,0.2678597373636238,-0.07097184352872166,0.0,0.016741233585226487,0.0
2024-04-13 13:30:00,Mainz 05,Hoffenheim,HomeWin,4,1,Germany,0.4541935483870967,0.2477419354838709,0.2980645161290323,2.1,3.85,3.2,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,-0.15929408945472134,0.08207110696810194,0.01954054956790574,0.0,0.007199219909482626,0.0022205169963529247
2024-04-13 13:30:00,Bochum,Heidenheim,Draw,1,1,Germany,0.4753030577166636,0.256920571738737,0.2677763705445992,2.0,3.7,3.55,0.26767827013134027,0.27040435666329,0.4619173732053698,HomeWin,HomeWin,-0.0761652535892604,0.0004961196541730661,-0.04974214103374208,0.0,4.593700501602464e-05,0.0
2024-04-13 16:30:00,Stuttgart,Eintracht Frankfurt,HomeWin,3,0,Germany,0.6562773448893703,0.1916329847076961,0.1520896704029334,1.46,5.0,6.3,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.05199890818726849,-0.015468294781855296,-0.031199591328428866,0.0,0.0,0.0
2024-04-14 13:30:00,Darmstadt 98,Freiburg,AwayWin,0,1,Germany,0.2408609439877976,0.2503686128294212,0.5087704431827811,3.95,3.8,1.87,0.5607541899441342,0.2166550279329609,0.222590782122905,AwayWin,AwayWin,-0.1207664106145252,-0.17671089385474859,0.04861033519553093,0.0,0.0,0.013968487125152564
2024-04-14 15:30:00,Bayer Leverkusen,Werder Bremen,HomeWin,5,0,Germany,0.8093197527939878,0.1188656086479037,0.0718146385581084,1.15,7.83,12.96,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.13329824054812156,0.2157980734173277,0.1802925659661032,0.0,0.007898904590678173,0.0037686573153449666
2024-04-19 18:30:00,Eintracht Frankfurt,Augsburg,HomeWin,3,1,Germany,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.26767827013134027,0.27040435666329,0.4619173732053698,HomeWin,HomeWin,-0.0761652535892604,-0.02654431601215601,-0.06312605454030906,0.0,0.0,0.0
2024-04-20 13:30:00,Hoffenheim,Borussia M'gladbach,HomeWin,4,3,Germany,0.4695944736747915,0.2325065320877626,0.2978989942374458,2.03,4.1,3.2,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.15930531263956438,0.1920552564268887,-0.055617595088067295,0.0,0.015488327131200703,0.0
2024-04-20 13:30:00,Heidenheim,RB Leipzig,AwayWin,1,2,Germany,0.1694915254237288,0.1977401129943503,0.6327683615819208,5.6,4.8,1.5,0.7257725966351277,0.20555214690907525,0.06867525645579703,AwayWin,AwayWin,-0.6154185638475367,-0.013349694836438886,0.08865889495269164,0.0,0.0,0.04432944747634582
2024-04-20 13:30:00,Wolfsburg,Bochum,HomeWin,1,0,Germany,0.5366492146596858,0.231675392670157,0.231675392670157,1.77,4.1,4.1,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.04208790075900337,0.21735923121537737,-0.3362516644854826,0.0,0.017528970259304628,0.0
2024-04-20 13:30:00,Köln,Darmstadt 98,AwayWin,0,2,Germany,0.6183442116111303,0.211611130195809,0.1700446581930608,1.54,4.5,5.6,0.1515186036453631,0.2334386748030626,0.6150427215515742,HomeWin,HomeWin,-0.052834208810575656,0.05047403661378169,-0.1514958195859667,0.0,0.003605288329555835,0.0
2024-04-20 16:30:00,Union Berlin,Bayern München,AwayWin,1,5,Germany,0.1916859122401847,0.23094688221709,0.5773672055427252,5.0,4.15,1.66,0.6008514664143804,0.19337748344370867,0.2057710501419111,AwayWin,AwayWin,0.028855250709555413,-0.19748344370860893,-0.002586565752128678,0.0018034531693472133,0.0,0.0
2024-04-21 13:30:00,Werder Bremen,Stuttgart,HomeWin,2,1,Germany,0.2359550561797752,0.2247191011235955,0.5393258426966292,4.0,4.2,1.75,0.50472334682861,0.242914979757085,0.252361673414305,AwayWin,AwayWin,0.009446693657219951,0.020242914979757165,-0.11673414304993257,0.000787224471434996,0.0015814777327935285,0.0
2024-04-21 15:30:00,Borussia Dortmund,Bayer Leverkusen,Draw,1,1,Germany,0.4238915560576108,0.2414572154758542,0.3346512284665349,2.25,3.95,2.85,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,-0.11380533073049348,0.12215839348893187,-0.08217183544857931,0.0,0.010352406227875581,0.0
2024-04-21 17:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.3883495145631068,0.2718446601941747,0.3398058252427184,2.45,3.5,2.8,0.31504622117402103,0.28252592209394606,0.4024278567320329,HomeWin,HomeWin,-0.014051751006519342,-0.011159272671188769,-0.11787058071274115,0.0,0.0,0.0
2024-04-26 18:30:00,Bochum,Hoffenheim,HomeWin,3,2,Germany,0.420899854862119,0.2525399129172714,0.3265602322206096,2.25,3.75,2.9,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.13076350482732957,0.017084338671480515,-0.006894482350720654,0.0,0.0015531216974073196,0.0
2024-04-27 13:30:00,Bayern München,Eintracht Frankfurt,HomeWin,2,1,Germany,0.7361963190184049,0.158282208588957,0.105521472392638,1.29,6.0,9.0,0.09391109845266915,0.12894026743141115,0.7771486341159197,HomeWin,HomeWin,0.0025217380095363673,-0.22635839541153313,-0.1548001139259776,0.0021739120771865233,0.0,0.0
2024-04-27 13:30:00,RB Leipzig,Borussia Dortmund,HomeWin,4,1,Germany,0.556367975035947,0.2251965613240737,0.2184354636399791,1.7,4.2,4.33,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0799714301075174,0.2470509197816062,-0.29901700176149737,0.0,0.019300853107937985,0.0
2024-04-27 13:30:00,Freiburg,Wolfsburg,AwayWin,1,2,Germany,0.4310344827586207,0.2528735632183908,0.3160919540229885,2.2,3.75,3.0,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.15007987138672219,0.017084338671480515,0.02735053549925448,0.0,0.0015531216974073196,0.00341881693740681
2024-04-27 13:30:00,Augsburg,Werder Bremen,AwayWin,0,3,Germany,0.5429892624813857,0.2375578023356062,0.219452935183008,1.75,4.0,4.33,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.08381903380102707,0.14587778975930932,-0.177306183781054,0.0,0.012156482479942443,0.0
2024-04-27 16:30:00,Bayer Leverkusen,Stuttgart,Draw,2,2,Germany,0.5283054595404756,0.2271337011326035,0.2445608393269209,1.81,4.21,3.91,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.020440169702709676,0.2500200886382291,-0.3670107336922528,0.0,0.0194719695201113,0.0
2024-04-28 13:30:00,Borussia M'gladbach,Union Berlin,Draw,0,0,Germany,0.4335028340571507,0.275299213582271,0.2911979523605784,2.21,3.48,3.29,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1179344410337918,0.12575669722571337,-0.08741319077005671,0.0,0.012677086413882396,0.0
2024-04-28 15:30:00,Mainz 05,Köln,Draw,1,1,Germany,0.6284916201117319,0.2122905027932961,0.159217877094972,1.52,4.5,6.0,0.1806434522218812,0.1906550170438168,0.628701530734302,HomeWin,HomeWin,-0.04437367328386088,-0.14205242330282442,0.0838607133312872,0.0,0.0,0.00419303566656436
2024-04-28 17:30:00,Darmstadt 98,Heidenheim,AwayWin,0,1,Germany,0.2983514707466868,0.2487662967352656,0.4528822325180477,2.96,3.55,1.95,0.5307294658242391,0.20505456634118321,0.2642159678345778,AwayWin,AwayWin,-0.21792073520964972,-0.2720562894887997,0.03492245835726626,0.0,0.0,0.009190120620333227
2024-05-03 18:30:00,Hoffenheim,RB Leipzig,Draw,1,1,Germany,0.1931330472103004,0.2017167381974249,0.6051502145922746,4.7,4.5,1.5,0.6239782016348774,0.2079927338782925,0.16802906448683017,AwayWin,AwayWin,-0.21026339691189821,-0.0640326975476837,-0.06403269754768393,0.0,0.0,0.0
2024-05-04 13:30:00,Borussia Dortmund,Augsburg,HomeWin,5,1,Germany,0.5827814569536424,0.2132450331125827,0.2039735099337748,1.61,4.4,4.6,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.0453984642592451,-0.13361209940803254,-0.29262192382710683,0.018605927975100446,0.0,0.0
2024-05-04 13:30:00,Wolfsburg,Darmstadt 98,HomeWin,3,0,Germany,0.6750355281856939,0.1989578398863097,0.1260066319279962,1.4,4.75,7.5,0.09705347243157611,0.20450131270166585,0.698445214866758,HomeWin,HomeWin,-0.022176699186538862,-0.028618764667087238,-0.2720989567631792,0.0,0.0,0.0
2024-05-04 13:30:00,Werder Bremen,Borussia M'gladbach,Draw,2,2,Germany,0.391304347826087,0.2608695652173913,0.3478260869565217,2.4,3.6,2.7,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.2266801696265337,0.07840613319611345,0.021210590932765117,0.0,0.007539051268857062,0.0031192045489360463
2024-05-04 13:30:00,Stuttgart,Bayern München,HomeWin,3,1,Germany,0.4068372650939624,0.2528988404638144,0.340263894442223,2.3,3.7,2.75,0.42390265036307634,0.272775716955556,0.3033216326813678,AwayWin,AwayWin,-0.30236024483285406,0.009270152735557424,0.16573228849846,0.0,0.0008583474755145763,0.023676041214065715
2024-05-04 16:30:00,Köln,Freiburg,Draw,0,0,Germany,0.4067554709800191,0.2621313035204567,0.3311132254995242,2.32,3.6,2.85,0.31504622117402103,0.28252592209394606,0.4024278567320329,HomeWin,HomeWin,-0.06636737238168366,0.01709331953820592,-0.10211826965404003,0.0,0.0016435884171351845,0.0
2024-05-05 13:30:00,Union Berlin,Bochum,AwayWin,3,4,Germany,0.4880958177126442,0.2733336579190807,0.238570524368275,1.96,3.5,4.01,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.006402607673746008,0.038656166198807185,-0.2128223622675105,0.0,0.0038656166198807185,0.0
2024-05-05 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,AwayWin,1,5,Germany,0.3033893129770992,0.2682137404580152,0.4283969465648853,3.05,3.45,2.16,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.19369399855230518,0.013862132577575625,-0.04578912351715736,0.0,0.0014145033242424106,0.0
2024-05-05 17:30:00,Heidenheim,Mainz 05,Draw,1,1,Germany,0.3092825293879205,0.2650993109039319,0.4256181597081475,3.0,3.5,2.18,0.4124727330777951,0.31677498514547064,0.27075228177673427,AwayWin,AwayWin,-0.18774315466979719,0.10871244800914726,-0.10080944189040664,0.0,0.010871244800914726,0.0
2024-05-10 18:30:00,Augsburg,Stuttgart,AwayWin,0,1,Germany,0.2547770700636943,0.2356687898089172,0.5095541401273886,3.7,4.0,1.85,0.5607541899441342,0.2166550279329609,0.222590782122905,AwayWin,AwayWin,-0.17641410614525144,-0.1333798882681564,0.03739525139664823,0.0,0.0,0.010998603351955362
2024-05-11 13:30:00,RB Leipzig,Werder Bremen,Draw,1,1,Germany,0.7406166219839142,0.1469839142091153,0.1123994638069705,1.29,6.5,8.5,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.02778672200615373,0.009283202709148064,-0.22588836337099716,0.0,0.00042196375950673016,0.0
2024-05-11 13:30:00,Freiburg,Heidenheim,Draw,1,1,Germany,0.5609973285841497,0.2270703472840606,0.2119323241317898,1.7,4.2,4.5,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.10999563283528346,0.20317167924727486,-0.14500642656229634,0.0,0.01587278744119335,0.0
2024-05-11 13:30:00,Borussia M'gladbach,Eintracht Frankfurt,Draw,1,1,Germany,0.3817619783616692,0.2511591962905719,0.3670788253477588,2.5,3.8,2.6,0.3579827527626321,0.23816719789020663,0.40385004934716134,HomeWin,HomeWin,0.009625123367903443,-0.09496464801721483,-0.0692448428171566,0.0016041872279839071,0.0,0.0
2024-05-11 13:30:00,Köln,Union Berlin,HomeWin,3,2,Germany,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.3709381271617063,0.33916905077074166,0.289892822067552,AwayWin,Draw,-0.21728938041760948,0.1531747726205217,-0.03556086937956349,0.0,0.015955705481304344,0.0
2024-05-11 16:30:00,Mainz 05,Borussia Dortmund,HomeWin,3,0,Germany,0.3544123499717224,0.2549799962296559,0.3906076537986217,2.59,3.6,2.35,0.43105616278149533,0.2859931588157189,0.2829506784027857,AwayWin,AwayWin,-0.26715774293678507,0.029575371736588085,0.012981982536514058,0.0,0.0028437857439027004,0.002404070840095196
2024-05-12 13:30:00,Darmstadt 98,Hoffenheim,AwayWin,0,6,Germany,0.2421738922002589,0.218124290896307,0.539701816903434,3.9,4.33,1.75,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.2029972752043595,-0.13871934604904612,0.04427792915531348,0.0,0.0,0.014759309718437827
2024-05-12 15:30:00,Bayern München,Wolfsburg,HomeWin,2,0,Germany,0.790899241603467,0.1300108342361863,0.0790899241603467,1.2,7.3,12.0,0.09391109845266915,0.12894026743141115,0.7771486341159197,HomeWin,HomeWin,-0.06742163906089638,-0.05873604775069863,0.1269331814320298,0.0,0.0,0.002884845032546132
2024-05-12 17:30:00,Bochum,Bayer Leverkusen,AwayWin,0,5,Germany,0.196554234409124,0.2162096578500364,0.5872361077408397,4.84,4.4,1.62,0.6239782016348774,0.2079927338782925,0.16802906448683017,AwayWin,AwayWin,-0.18673932788374203,-0.08483197093551287,0.010844686648501467,0.0,0.0,0.004372857519557042
