date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-01-22 16:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,2,3,Germany,0.3544892624903244,0.2401664753371948,0.4053442621724806,2.71,4.0,2.37,0.4890538849434722,0.194561098601253,0.316385016455275,AwayWin,AwayWin,-0.14259660540620478,-0.22175560559498797,0.15905770731602908,0.0,0.0,0.029025129072268077
2023-01-24 17:30:00,Schalke 04,RB Leipzig,AwayWin,1,6,Germany,0.1882967404971467,0.2156301383112487,0.5960731211916046,4.97,4.34,1.57,0.5726501022505133,0.2913059508059946,0.13604394694349212,AwayWin,AwayWin,-0.32386158369084417,0.2642678264980165,-0.10093933946669409,0.0,0.019780525935480277,0.0
2023-01-24 19:30:00,Bayern München,Köln,Draw,1,1,Germany,0.8121793509608087,0.1197443914878115,0.0680762575513797,1.15,7.8,13.72,0.12924976295365595,0.17211320474951125,0.6986370322968327,HomeWin,HomeWin,-0.19656741285864243,0.3424829970461878,0.7733067477241597,0.0,0.012591286656109845,0.01519863890967295
2023-01-24 19:30:00,Hoffenheim,Stuttgart,Draw,2,2,Germany,0.4983210208193418,0.2525184687709872,0.2491605104096709,1.88,3.71,3.76,0.2106956052865471,0.21519183904700442,0.5741125556664484,HomeWin,HomeWin,0.07933160465292288,-0.20163827713561355,-0.20778452412258297,0.02253738768548946,0.0,0.0
2023-01-24 19:30:00,Hertha BSC,Wolfsburg,AwayWin,0,5,Germany,0.3803910233912092,0.2793319156842909,0.3402770609244999,2.46,3.35,2.75,0.34409886512722676,0.32847424099716327,0.32742689387560997,AwayWin,Draw,-0.19452984106599946,0.10038870734049699,-0.05372812090012635,0.0,0.010679649717074148,0.0
2023-01-25 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,1,2,Germany,0.3354166666666666,0.2635416666666666,0.4010416666666666,2.75,3.5,2.3,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.19879678212825036,0.05907792263262812,-0.06606272878119024,0.0,0.005907792263262812,0.0
2023-01-25 19:30:00,Augsburg,Borussia M'gladbach,HomeWin,1,0,Germany,0.3177878662814692,0.2633099463475031,0.4189021873710277,2.9,3.5,2.2,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,0.012313905040083784,-0.027194911255801424,-0.17943975714252547,0.001620250663168919,0.0,0.0
2023-01-25 19:30:00,Werder Bremen,Union Berlin,AwayWin,1,2,Germany,0.357003478408416,0.290065326206838,0.3529311953847459,2.6,3.2,2.63,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,0.2048953791036281,-0.13641703635418567,-0.2985552663396889,0.03201490298494189,0.0,0.0
2023-01-25 19:30:00,Bayer Leverkusen,Bochum,HomeWin,2,0,Germany,0.6621983914209115,0.1951742627345844,0.142627345844504,1.4,4.75,6.5,0.11601699226477041,0.24833146167896442,0.6356515460562652,HomeWin,HomeWin,-0.1100878355212288,0.17957444297508096,-0.24588955027899229,0.0,0.011971629531672063,0.0
2023-01-25 19:30:00,Freiburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3878058896723351,0.2737453338863542,0.3384487764413106,2.4,3.4,2.75,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,-0.14693075794213972,-0.0998010632932016,0.04442274564879112,0.0,0.0,0.006346106521255874
2023-01-27 19:30:00,RB Leipzig,Stuttgart,HomeWin,2,1,Germany,0.6051303244088909,0.216961360214895,0.1779083153762139,1.47,4.1,5.0,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,-0.053148967864500074,-0.03482343624047202,-0.3976263319081268,0.0,0.0,0.0
2023-01-28 14:30:00,Freiburg,Augsburg,HomeWin,3,1,Germany,0.6150405367626502,0.2138663684651943,0.1710930947721554,1.53,4.4,5.5,0.25367719436397895,0.24012852602863005,0.5061942796073909,HomeWin,HomeWin,-0.22552275220069185,0.05656551452597225,0.3952245690018843,0.0,0.004159229009262665,0.021956920500104685
2023-01-28 14:30:00,Mainz 05,Bochum,HomeWin,5,2,Germany,0.563024451863214,0.2410899575927096,0.1958855905440765,1.67,3.9,4.8,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.22608642957574665,0.052491736943335976,0.28020331618611927,0.0,0.004525149736494481,0.018434428696455216
2023-01-28 14:30:00,Hoffenheim,Borussia M'gladbach,AwayWin,1,4,Germany,0.484305585900517,0.2472507464860533,0.2684436676134294,1.94,3.8,3.5,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,-0.11753367780960589,-0.058318462374876034,0.04058332533819464,0.0,0.0,0.004058332533819464
2023-01-28 14:30:00,Hertha BSC,Union Berlin,AwayWin,0,2,Germany,0.308728943338438,0.2989280245022971,0.3923430321592649,3.05,3.15,2.4,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,0.18265162098826093,-0.1764773364718194,-0.15805695047593404,0.022274587925397677,0.0,0.0
2023-01-28 14:30:00,Werder Bremen,Wolfsburg,HomeWin,2,1,Germany,0.3737373737373737,0.2525252525252524,0.3737373737373737,2.5,3.7,2.5,0.351124498936233,0.28763326342789436,0.36124223763587265,HomeWin,HomeWin,-0.09689440591031839,0.06424307468320922,-0.12218875265941753,0.0,0.00594843284103789,0.0
2023-01-28 17:30:00,Bayern München,Eintracht Frankfurt,Draw,1,1,Germany,0.7217604539427723,0.1570550747779472,0.1211844712792803,1.36,6.25,8.1,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,-0.15370877883182876,0.42141054763245833,0.21744098066378448,0.0,0.02006716893487897,0.007656372558583961
2023-01-29 14:30:00,Schalke 04,Köln,Draw,0,0,Germany,0.2531521845371909,0.2586257452839409,0.4882220701788682,3.78,3.7,1.96,0.486692876701401,0.19844952059979618,0.314857602698803,AwayWin,AwayWin,0.19016173820147508,-0.2657367737807541,-0.04608196166525402,0.017100875737542723,0.0,0.0
2023-01-29 16:30:00,Bayer Leverkusen,Borussia Dortmund,AwayWin,0,2,Germany,0.4139437358029006,0.235103966451162,0.3509522977459375,2.34,4.12,2.76,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.10017745771872377,0.1418269398352241,-0.06624234513947591,0.0,0.011364338127822443,0.0
2023-02-03 19:30:00,Augsburg,Bayer Leverkusen,HomeWin,1,0,Germany,0.2434371618928307,0.2369455042423552,0.5196173338648141,3.65,3.75,1.71,0.5367772753173381,0.249845422693161,0.21337730198950086,AwayWin,AwayWin,-0.2211728477383219,-0.0630796649006462,-0.08211085920735184,0.0,0.0,0.0
2023-02-04 14:30:00,Borussia Dortmund,Freiburg,HomeWin,5,1,Germany,0.5463123913583312,0.2376458902408741,0.2160417184007946,1.74,4.0,4.4,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.19917077603639366,0.07208384842588611,0.19562237280056616,0.0,0.006006987368823842,0.014383998000041628
2023-02-04 14:30:00,Union Berlin,Mainz 05,HomeWin,2,1,Germany,0.4623980004410792,0.2801587885025362,0.2574432110563845,2.06,3.4,3.7,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.010072211105171203,-0.04853392156919545,-0.1134446079521042,0.0,0.0,0.0
2023-02-04 14:30:00,Köln,RB Leipzig,Draw,0,0,Germany,0.2570176975643946,0.2502540739442789,0.4927282284913265,3.7,3.8,1.93,0.36782898648124696,0.2518468736267997,0.38032413989195335,HomeWin,HomeWin,0.40719931760022754,-0.042981880218161184,-0.2900900560911934,0.03770364051853958,0.0,0.0
2023-02-04 14:30:00,Eintracht Frankfurt,Hertha BSC,HomeWin,3,0,Germany,0.5938122427300491,0.2223343513477625,0.1838534059221882,1.61,4.3,5.2,0.21180440093463332,0.21106174875744313,0.5771338503079235,HomeWin,HomeWin,-0.07081450100424302,-0.09243448034299462,0.10138288486009328,0.0,0.0,0.006034695527386505
2023-02-04 14:30:00,Bochum,Hoffenheim,HomeWin,5,2,Germany,0.3078168536787408,0.2544619323744257,0.4377212139468333,3.1,3.75,2.18,0.5055991853610712,0.24364196690820802,0.25075884773072077,AwayWin,AwayWin,-0.2226475720347656,-0.08634262409421989,0.10220622408713531,0.0,0.0,0.021653861035410022
2023-02-04 17:30:00,Borussia M'gladbach,Schalke 04,Draw,0,0,Germany,0.5879059350503919,0.2239641657334826,0.1881298992161254,1.6,4.2,5.0,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,-0.21101310586805222,0.20608299426329202,0.09860286742898206,0.0,0.01610023392681969,0.0061626792143113784
2023-02-05 14:30:00,Stuttgart,Werder Bremen,AwayWin,0,2,Germany,0.4636937946915525,0.2524693976487698,0.2838368076596776,2.02,3.71,3.3,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.07030170551351445,-0.005642230584990693,-0.10328322039957549,0.0,0.0,0.0
2023-02-05 16:30:00,Wolfsburg,Bayern München,AwayWin,2,4,Germany,0.154535274356103,0.2015677491601343,0.6438969764837625,6.0,4.6,1.44,0.497246875594845,0.2561367192129307,0.2466164051922242,AwayWin,AwayWin,0.4796984311533452,0.17822890837948102,-0.28396449914342325,0.02398492155766726,0.012377007526352849,0.0
2023-02-10 19:30:00,Schalke 04,Wolfsburg,Draw,0,0,Germany,0.2432149097262667,0.246592894583576,0.5101921956901572,3.65,3.6,1.74,0.5254257402242923,0.25004450246246956,0.224529757313238,AwayWin,AwayWin,-0.1804663858066814,-0.09983979113510955,-0.08575921200973136,0.0,0.0,0.0
2023-02-11 14:30:00,Bayern München,Bochum,HomeWin,3,0,Germany,0.861086314632974,0.0913273364004669,0.047586348966559,1.05,9.9,19.0,0.15651011318261102,0.1955116268943808,0.6479782599230082,HomeWin,HomeWin,-0.31962282708084144,0.9355651062543702,1.9736921504696094,0.0,0.026279918715010397,0.027412390978744577
2023-02-11 14:30:00,Freiburg,Stuttgart,HomeWin,2,1,Germany,0.4921733012839303,0.2610658380723457,0.246760860643724,1.83,3.45,3.65,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,0.13875951083658333,-0.21538137770688293,-0.4514000519231094,0.04179503338451305,0.0,0.0
2023-02-11 14:30:00,Mainz 05,Augsburg,HomeWin,3,1,Germany,0.4834254143646408,0.2582872928176796,0.2582872928176796,1.87,3.5,3.5,0.29231545108197887,0.2604458616422567,0.44723868727576455,HomeWin,HomeWin,-0.1636636547943202,-0.08843948425210157,0.023104078786926108,0.0,0.0,0.002310407878692611
2023-02-11 14:30:00,Hoffenheim,Bayer Leverkusen,AwayWin,1,3,Germany,0.3374716605456234,0.2399002785841567,0.42262806087022,2.68,3.77,2.14,0.4784075187982027,0.23268002050639858,0.2889124606953987,AwayWin,AwayWin,-0.22571460533633136,-0.12279632269087737,0.023792090228153873,0.0,0.0,0.005217563646524971
2023-02-11 14:30:00,Werder Bremen,Borussia Dortmund,AwayWin,0,2,Germany,0.2498937376027203,0.2179795976197222,0.5321266647775574,3.62,4.15,1.7,0.3673834069640405,0.29266252340439863,0.33995406963156083,AwayWin,AwayWin,0.23063373206625015,0.21454947212825437,-0.3754482081611312,0.022007035502504785,0.01702773588319479,0.0
2023-02-11 17:30:00,RB Leipzig,Union Berlin,AwayWin,1,2,Germany,0.5442010111843114,0.2573923701547418,0.1984066186609469,1.75,3.7,4.8,0.17649369594658784,0.3337901354011902,0.489716168652222,HomeWin,HomeWin,-0.1429967048586115,0.23502350098440372,-0.1528302594563784,0.0,0.021761435276333677,0.0
2023-02-12 14:30:00,Hertha BSC,Borussia M'gladbach,HomeWin,4,1,Germany,0.3356643356643357,0.2657342657342658,0.3986013986013986,2.85,3.6,2.4,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,-0.055083899723401,0.027537683591469797,-0.08074394367987026,0.0,0.0026478541914874802,0.0
2023-02-12 16:30:00,Köln,Eintracht Frankfurt,HomeWin,3,0,Germany,0.3623245482758077,0.2579593251311457,0.3797161265930465,2.62,3.68,2.5,0.38321487261983495,0.22055244268288712,0.39623268469727785,HomeWin,HomeWin,0.038129633906867966,-0.1883670109269754,-0.04196281845041261,0.0058842027634055495,0.0,0.0
2023-02-17 19:30:00,Augsburg,Hoffenheim,HomeWin,1,0,Germany,0.3504296711602956,0.2618902595639443,0.3876800692757601,2.81,3.76,2.54,0.35751440801681145,0.28480074717656234,0.35768484480662616,HomeWin,HomeWin,0.005094413906619577,0.07085080938387445,-0.09191340363729894,0.000703648329643588,0.00641764577752486,0.0
2023-02-18 14:30:00,Borussia M'gladbach,Bayern München,HomeWin,3,2,Germany,0.1648414985590778,0.1723342939481268,0.6628242074927955,5.75,5.5,1.43,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,0.27738027702564794,0.4544959047336823,-0.26584785629974483,0.014598961948718313,0.02524977248520457,0.0
2023-02-18 14:30:00,Wolfsburg,RB Leipzig,AwayWin,0,3,Germany,0.2875069200959586,0.2496770621885956,0.4628160177154456,3.3,3.8,2.05,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.0385561385539005,0.14985603028685324,-0.16757764956584353,0.0,0.013380002704183325,0.0
2023-02-18 14:30:00,Bochum,Freiburg,AwayWin,0,2,Germany,0.3067619989351183,0.2570168099186126,0.4362211911462691,3.1,3.7,2.18,0.4890538849434722,0.194561098601253,0.316385016455275,AwayWin,AwayWin,-0.01920644898864743,-0.2801239351753638,0.06613746917676955,0.0,0.0,0.014012175673044394
2023-02-18 14:30:00,Stuttgart,Köln,HomeWin,3,0,Germany,0.4512877939529675,0.2430011198208287,0.3057110862262038,2.1,3.9,3.1,0.3151552733015052,0.24151744541983824,0.44332728127865634,HomeWin,HomeWin,-0.06901270931482162,-0.0580819628626309,-0.02301865276533377,0.0,0.0,0.0
2023-02-18 17:30:00,Eintracht Frankfurt,Werder Bremen,HomeWin,2,0,Germany,0.572060851127924,0.2250286760361028,0.202910472835973,1.66,4.22,4.68,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,-0.1131827525948581,0.21414843031541397,-0.16667992845129076,0.0,0.01662643092510978,0.0
2023-02-19 14:30:00,Union Berlin,Schalke 04,Draw,0,0,Germany,0.6061198553133249,0.2394173428487633,0.1544628018379118,1.58,4.0,6.2,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,-0.14208322146084074,0.005591679021280882,0.2748240197051237,0.0,0.0004659732517734068,0.013212693255054024
2023-02-19 16:30:00,Borussia Dortmund,Hertha BSC,HomeWin,4,1,Germany,0.6964285714285715,0.1578571428571429,0.1457142857142857,1.36,6.0,6.5,0.1683917851241914,0.2720910416664533,0.5595171732093553,HomeWin,HomeWin,-0.23905664443527663,0.63254624999872,0.09454660330724396,0.0,0.031627312499936,0.004297572877601998
2023-02-19 18:30:00,Bayer Leverkusen,Mainz 05,AwayWin,2,3,Germany,0.5275084060230983,0.2532040348910871,0.2192875590858145,1.8,3.75,4.33,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,-0.11238974410155878,0.07685981630651062,-0.048609916806501396,0.0,0.006987256027864602,0.0
2023-02-24 19:30:00,Mainz 05,Borussia M'gladbach,HomeWin,4,0,Germany,0.4514229636898921,0.2551521099116781,0.2934249263984298,1.95,3.45,3.0,0.3151552733015052,0.24151744541983824,0.44332728127865634,HomeWin,HomeWin,-0.13551180150662012,-0.166764813301558,-0.054534180095484386,0.0,0.0,0.0
2023-02-25 14:30:00,RB Leipzig,Eintracht Frankfurt,HomeWin,2,1,Germany,0.5542809315149426,0.2345034710255526,0.2112155974595046,1.65,3.9,4.33,0.18841157576247317,0.3891738768926536,0.42241454734487327,HomeWin,Draw,-0.30301599688095915,0.5177781198813489,-0.1841778769484912,0.0,0.04463604481735767,0.0
2023-02-25 14:30:00,Köln,Wolfsburg,AwayWin,0,2,Germany,0.4056242011077971,0.2684277801448658,0.325948018747337,2.25,3.4,2.8,0.3445986121269353,0.27451185185561144,0.3808895360174531,HomeWin,HomeWin,-0.14299854396073042,-0.06665970369092111,-0.035123886044581165,0.0,0.0,0.0
2023-02-25 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,0,1,Germany,0.2411654004321461,0.2291071304105388,0.5297274691573153,3.8,4.0,1.73,0.34409886512722676,0.32847424099716327,0.32742689387560997,AwayWin,Draw,0.24422219672731793,0.3138969639886531,-0.4047089633298977,0.021805553279224815,0.026158080332387756,0.0
2023-02-25 14:30:00,Hertha BSC,Augsburg,HomeWin,2,0,Germany,0.4462958059193775,0.2614018291813497,0.2923023648992728,2.05,3.5,3.13,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.05649430510034892,-0.061926632627349654,-0.14947772116687008,0.0,0.0,0.0
2023-02-25 14:30:00,Werder Bremen,Bochum,HomeWin,3,0,Germany,0.4689165186500889,0.2539964476021314,0.2770870337477797,1.95,3.6,3.3,0.2614104426516351,0.24744874855546822,0.49114080879289673,HomeWin,HomeWin,-0.04227542285385144,-0.10918450520031442,-0.13734553924960424,0.0,0.0,0.0
2023-02-25 17:30:00,Schalke 04,Stuttgart,HomeWin,2,1,Germany,0.3247881816206822,0.279817510319357,0.3953943080599609,2.8,3.25,2.3,0.351124498936233,0.28763326342789436,0.36124223763587265,HomeWin,HomeWin,0.011478265380443275,-0.06519189385934332,-0.1924136524466642,0.0015942035250615663,0.0,0.0
2023-02-26 14:30:00,Freiburg,Bayer Leverkusen,Draw,1,1,Germany,0.392156862745098,0.2745098039215686,0.3333333333333333,2.38,3.4,2.8,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,0.09538709944447299,-0.08872872883799687,-0.23914939912691258,0.017280271638491485,0.0,0.0
2023-02-26 16:30:00,Bayern München,Union Berlin,HomeWin,3,0,Germany,0.7223618090452261,0.1708542713567839,0.1067839195979899,1.36,5.75,9.2,0.20856600128049968,0.21577244319107436,0.5756615555284259,HomeWin,HomeWin,-0.21710028448134067,0.24069154834867756,0.918807211780597,0.0,0.012667976228877767,0.028012414993310888
2023-03-03 19:30:00,Borussia Dortmund,RB Leipzig,HomeWin,2,1,Germany,0.4122137404580153,0.2519083969465649,0.3358778625954199,2.2,3.6,2.7,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.1303025614534098,0.02567570551817644,-0.13661272644581124,0.0,0.002468817838286196,0.0
2023-03-04 14:30:00,Augsburg,Werder Bremen,HomeWin,2,1,Germany,0.4044789313426972,0.2677536587761516,0.3277674098811511,2.35,3.55,2.9,0.3151552733015052,0.24151744541983824,0.44332728127865634,HomeWin,HomeWin,0.04181911100484248,-0.14261306875957425,-0.08604970742563489,0.00774427981571157,0.0,0.0
2023-03-04 14:30:00,Bochum,Schalke 04,AwayWin,0,2,Germany,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.29026096105853044,0.19973484433169406,0.5100041946097756,HomeWin,HomeWin,0.2240100670634615,-0.33088827148882494,-0.1147040687714822,0.04000179768990384,0.0,0.0
2023-03-04 14:30:00,Union Berlin,Köln,Draw,0,0,Germany,0.4880098022054963,0.2798879747943287,0.232102223000175,1.95,3.4,4.1,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.25014788143226974,-0.057715632174815235,0.38710376265512636,0.0,0.0,0.03121804537541342
2023-03-04 14:30:00,Mainz 05,Hoffenheim,HomeWin,1,0,Germany,0.4918457157649495,0.2557597721977737,0.2523945120372767,1.95,3.75,3.8,0.36782898648124696,0.2518468736267997,0.38032413989195335,HomeWin,HomeWin,-0.258367927210691,-0.055574223899501174,0.3977501486287385,0.0,0.0,0.035513406127565934
2023-03-04 14:30:00,Borussia M'gladbach,Freiburg,Draw,0,0,Germany,0.3859649122807017,0.2701754385964912,0.343859649122807,2.45,3.5,2.75,0.34409886512722676,0.32847424099716327,0.32742689387560997,AwayWin,Draw,-0.1978041100047555,0.14965984349007133,-0.05372812090012635,0.0,0.014965984349007134,0.0
2023-03-04 17:30:00,Stuttgart,Bayern München,AwayWin,1,2,Germany,0.152431011826544,0.19053876478318,0.6570302233902761,6.25,5.0,1.45,0.5733909946578478,0.22818621215975576,0.1984227931823963,AwayWin,AwayWin,0.24014245738997686,0.14093106079877882,-0.1685830577461207,0.011435355113808422,0.008808191299923676,0.0
2023-03-05 14:30:00,Bayer Leverkusen,Hertha BSC,HomeWin,4,1,Germany,0.6159663061165885,0.2239877476787594,0.160045946204652,1.52,4.18,5.85,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,-0.0541451057532204,-0.049360625743411934,-0.12073706952060004,0.0,0.0,0.0
2023-03-05 16:30:00,Wolfsburg,Eintracht Frankfurt,Draw,2,2,Germany,0.3802062673542246,0.267750892502975,0.3520428401428005,2.5,3.55,2.7,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,0.15855324913810387,-0.04196264970542485,-0.2798856346453079,0.02642554152301731,0.0,0.0
2023-03-10 19:30:00,Köln,Bochum,AwayWin,0,2,Germany,0.5825590774654199,0.2345173722104382,0.1829235503241418,1.57,3.9,5.0,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.12836016679958562,0.07159252826361051,-0.14975961036704577,0.0,0.006171769677897458,0.0
2023-03-11 14:30:00,Hertha BSC,Mainz 05,Draw,1,1,Germany,0.329314093694406,0.2808855505040522,0.3898003558015417,2.9,3.4,2.45,0.36396306643808407,0.3489685180985831,0.2870684154633329,AwayWin,Draw,-0.16750159515633467,0.18649296153518247,-0.10829048722669399,0.0,0.01942635015991484,0.0
2023-03-11 14:30:00,Eintracht Frankfurt,Stuttgart,Draw,1,1,Germany,0.5198277142432793,0.2536759245507203,0.2264963612060003,1.83,3.75,4.2,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,-0.0063368957426193084,-0.05725780091754917,-0.13640953503846465,0.0,0.0,0.0
2023-03-11 14:30:00,Bayern München,Augsburg,HomeWin,5,3,Germany,0.8310454849002004,0.1092231208725977,0.0597313942272018,1.15,8.75,16.0,0.15575085491068125,0.19941434244119705,0.6448348026481217,HomeWin,HomeWin,-0.25843997695466014,0.7448754963604742,1.4920136785709,0.0,0.024028241818079814,0.024866894642848334
2023-03-11 14:30:00,RB Leipzig,Borussia M'gladbach,HomeWin,3,0,Germany,0.6654835847382431,0.1903283052351375,0.1441881100266193,1.43,5.0,6.6,0.1179053914048451,0.23609661406158072,0.6459979945335741,HomeWin,HomeWin,-0.07622286781698906,0.18048307030790367,-0.22182441672802233,0.0,0.01128019189424398,0.0
2023-03-11 17:30:00,Schalke 04,Borussia Dortmund,Draw,2,2,Germany,0.1907685678892659,0.2167824635105294,0.5924489686002047,5.0,4.4,1.61,0.5190330156450697,0.2673589726058806,0.2136080117490496,AwayWin,AwayWin,0.06804005874524788,0.17637947946587462,-0.16435684481143786,0.004252503671577992,0.01296907937249078,0.0
2023-03-12 14:30:00,Freiburg,Hoffenheim,HomeWin,2,1,Germany,0.4756734182501566,0.2602213405721445,0.2641052411776988,1.86,3.4,3.35,0.2765121759622938,0.2551453260015711,0.46834249803613515,HomeWin,HomeWin,-0.12888295365278857,-0.1325058915946583,-0.07368421052631569,0.0,0.0,0.0
2023-03-12 16:30:00,Werder Bremen,Bayer Leverkusen,AwayWin,2,3,Germany,0.3142661414625792,0.2457612604898099,0.4399725980476109,2.87,3.67,2.05,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.3624206269454592,-0.029454550841342964,0.05245587033952659,0.0,0.0,0.012489492937982523
2023-03-12 18:30:00,Wolfsburg,Union Berlin,Draw,1,1,Germany,0.4139554775838667,0.2958763741419113,0.2901681482742217,2.18,3.05,3.11,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,0.003337763356702439,-0.18253606557526192,-0.15491236831596356,0.0007071532535386522,0.0,0.0
2023-03-17 19:30:00,Borussia M'gladbach,Werder Bremen,Draw,2,2,Germany,0.4687375069960822,0.2598145038778284,0.2714479891260893,1.94,3.5,3.35,0.2786855227153541,0.33005152471265065,0.3912629525719953,HomeWin,Draw,-0.24094987201032914,0.1551803364942772,-0.06640349890356378,0.0,0.01551803364942772,0.0
2023-03-18 14:30:00,Augsburg,Schalke 04,Draw,1,1,Germany,0.4078883612753173,0.2778369997092741,0.3142746390154085,2.35,3.45,3.05,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,0.08157969903130757,-0.07532768073267315,-0.17121630976324398,0.015107351672464365,0.0,0.0
2023-03-18 14:30:00,Hoffenheim,Hertha BSC,HomeWin,3,1,Germany,0.4526532908306769,0.2677667354209638,0.2795799737483593,2.1,3.55,3.4,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,0.009149687708320586,-0.006557476932542383,-0.18532747757760926,0.0020794744791637694,0.0,0.0
2023-03-18 14:30:00,Bochum,RB Leipzig,HomeWin,1,0,Germany,0.1653743564295019,0.2211401277836362,0.6134855157868618,5.75,4.3,1.55,0.5544565011372251,0.24030989385898405,0.20523360500379073,AwayWin,AwayWin,0.18009322877179668,0.03333254359363136,-0.14059242323730103,0.009478590987989298,0.002525192696487224,0.0
2023-03-18 14:30:00,Stuttgart,Wolfsburg,AwayWin,0,1,Germany,0.3903426483657549,0.2854744741779401,0.3241828774563049,2.45,3.35,2.95,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.05000115691106899,-0.12419018323193476,0.03488833170666439,0.0,0.0,0.004472863039315947
2023-03-18 17:30:00,Borussia Dortmund,Köln,HomeWin,6,1,Germany,0.6556688031942839,0.1980666176316066,0.1462645791741094,1.45,4.8,6.5,0.15104332301608042,0.224241241093104,0.6247154358908156,HomeWin,HomeWin,-0.09416261795831748,0.07635795724689909,-0.018218400395477286,0.0,0.0050235498188749405,0.0
2023-03-19 14:30:00,Union Berlin,Eintracht Frankfurt,HomeWin,2,0,Germany,0.4177215189873418,0.2911392405063291,0.2911392405063291,2.3,3.3,3.3,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,-0.061762544305234535,-0.029800763977502642,-0.01636602028020495,0.0,0.0,0.0
2023-03-19 16:30:00,Bayer Leverkusen,Bayern München,HomeWin,2,1,Germany,0.2027534418022528,0.2027534418022528,0.5944931163954943,4.75,4.75,1.62,0.3322300511270273,0.2960087864290252,0.3717611624439475,HomeWin,HomeWin,0.7658655216087507,0.4060417355378696,-0.46178731717421573,0.05105770144058338,0.027069449035857972,0.0
2023-03-19 18:30:00,Mainz 05,Freiburg,Draw,1,1,Germany,0.4255531193940602,0.2674905321905521,0.3069563484153877,2.2,3.5,3.05,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.1540129944364068,-0.03000138606230973,0.03186987221905757,0.0,0.0,0.0038865697828118994
2023-03-31 18:30:00,Eintracht Frankfurt,Bochum,Draw,1,1,Germany,0.6138509968520462,0.2182581322140608,0.167890870933893,1.6,4.5,5.85,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.11170462858556496,0.23645291722724293,-0.005218744129443564,0.0,0.01688949408766021,0.0
