date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2013-11-10 18:00:00,2013-to-2014,Villarreal,Atlético Madrid,Draw,1,1,12,7.0,2.0,3.0,1.9166666666666667,1.6666666666666667,1.0,0.6666666666666666,0.375,0.5625,1.6,1.0,1.8,0.4,0.145985401459854,0.5328467153284672,11.416666666666666,6.083333333333333,46.25,3.6036036036036037,6.916666666666667,0.24096385542168675,12.25,1.9166666666666667,0.16666666666666666,0.32,6,0.6666666666666666,2.1666666666666665,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.0,12,11.0,0.0,1.0,2.75,2.5,0.6666666666666666,1.8333333333333333,0.5575757575757576,0.35714285714285715,2.2,0.6,2.4,0.4,0.19480519480519481,0.564935064935065,12.833333333333334,7.25,47.166666666666664,5.30035335689046,6.916666666666667,0.3614457831325301,14.166666666666666,2.6666666666666665,0.08333333333333333,0.36363636363636365,6,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.4166666666666667,0.9166666666666666,0.0,0.0
2013-11-10 20:00:00,2013-to-2014,Real Betis,FC Barcelona,AwayWin,1,4,12,2.0,3.0,7.0,0.75,0.9166666666666666,1.6666666666666667,-0.75,0.5625,0.3791666666666667,0.8,2.6,0.2,0.2,0.07432432432432433,0.49324324324324326,12.333333333333334,6.083333333333333,52.666666666666664,1.740506329113924,6.333333333333333,0.14473684210526316,13.416666666666666,3.0833333333333335,0.08333333333333333,0.4473684210526316,6,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,12,11.0,1.0,0.0,2.8333333333333335,2.8333333333333335,0.5833333333333334,2.25,0.5248917748917749,0.4,2.0,0.4,2.6,0.6,0.17346938775510204,0.5306122448979592,16.333333333333332,8.666666666666666,65.25,4.342273307790549,7.333333333333333,0.38636363636363635,11.083333333333334,1.4166666666666667,0.0,0.4117647058823529,6,0.8333333333333334,2.1666666666666665,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.0,0.0
2013-11-22 20:00:00,2013-to-2014,Real Valladolid,CA Osasuna,AwayWin,0,1,13,2.0,6.0,5.0,0.9230769230769231,1.2307692307692308,1.5384615384615385,-0.3076923076923077,0.5166666666666667,0.575,1.8,1.4,1.2,0.2,0.11764705882352941,0.4338235294117647,10.461538461538462,4.538461538461538,47.76923076923077,2.576489533011272,5.3076923076923075,0.2318840579710145,14.692307692307692,2.6153846153846154,0.15384615384615385,0.4166666666666667,6,0.16666666666666666,1.3333333333333333,1.6666666666666667,0.23076923076923078,0.7692307692307693,0.0,0.0,13,3.0,1.0,9.0,0.7692307692307693,0.7692307692307693,1.6923076923076923,-0.9230769230769231,0.5952380952380952,0.44242424242424244,0.8,1.8,0.8,0.2,0.06711409395973154,0.4563758389261745,11.461538461538462,5.230769230769231,46.92307692307692,1.639344262295082,5.6923076923076925,0.13513513513513514,13.615384615384615,2.5384615384615383,0.3076923076923077,0.32432432432432434,6,0.16666666666666666,0.6666666666666666,2.1666666666666665,0.15384615384615385,0.5384615384615384,0.0,0.0
2013-11-23 15:00:00,2013-to-2014,FC Barcelona,Granada CF,HomeWin,4,0,13,12.0,1.0,0.0,2.8461538461538463,2.923076923076923,0.6153846153846154,2.3076923076923075,0.5228174603174603,0.3333333333333333,2.0,0.4,2.6,0.6,0.18269230769230768,0.5432692307692307,16.0,8.692307692307692,64.38461538461539,4.540023894862605,6.769230769230769,0.4318181818181818,11.153846153846153,1.4615384615384615,0.0,0.42105263157894735,6,1.0,3.5,0.8333333333333334,0.5384615384615384,0.9230769230769231,0.0,0.0,13,5.0,2.0,6.0,1.3076923076923077,0.8461538461538461,1.0,-0.15384615384615385,0.2857142857142857,0.3148148148148148,1.2,1.0,1.8,0.4,0.08461538461538462,0.4230769230769231,10.0,4.230769230769231,49.61538461538461,1.7054263565891472,5.3076923076923075,0.15942028985507245,14.23076923076923,2.8461538461538463,0.15384615384615385,0.358974358974359,6,0.5,0.8333333333333334,0.8333333333333334,0.3076923076923077,0.5384615384615384,0.0,0.0
2013-11-23 17:00:00,2013-to-2014,Real Sociedad,Celta de Vigo,HomeWin,4,3,13,4.0,5.0,4.0,1.3076923076923077,1.4615384615384615,1.3076923076923077,0.15384615384615385,0.2033333333333333,0.50625,2.6,1.6,2.0,0.4,0.12582781456953643,0.46357615894039733,11.615384615384615,5.384615384615385,49.69230769230769,2.941176470588235,4.461538461538462,0.3275862068965517,10.76923076923077,1.4615384615384615,0.0,0.42105263157894735,6,0.5,2.0,0.5,0.38461538461538464,0.7692307692307693,0.0,0.0,13,3.0,3.0,7.0,0.9230769230769231,1.0769230769230769,1.3846153846153846,-0.3076923076923077,0.34285714285714286,0.21666666666666665,1.2,1.2,1.2,0.4,0.09333333333333334,0.46,11.538461538461538,5.3076923076923075,53.53846153846154,2.0114942528735633,5.0,0.2153846153846154,14.384615384615385,2.3846153846153846,0.07692307692307693,0.3125,6,0.5,1.8333333333333333,1.3333333333333333,0.23076923076923078,0.5384615384615384,0.0,0.0
2013-11-23 19:00:00,2013-to-2014,Almería,Real Madrid,AwayWin,0,5,13,3.0,3.0,7.0,0.9230769230769231,1.1538461538461537,1.8461538461538463,-0.6923076923076923,0.7222222222222222,0.3484848484848485,0.8,1.0,1.8,0.4,0.125,0.5,9.23076923076923,4.615384615384615,46.23076923076923,2.4958402662229617,4.076923076923077,0.2830188679245283,15.076923076923077,3.076923076923077,0.15384615384615385,0.38095238095238093,6,0.16666666666666666,1.1666666666666667,1.6666666666666667,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.07692307692307693,13,10.0,1.0,2.0,2.3846153846153846,2.6923076923076925,1.3076923076923077,1.3846153846153846,0.4218253968253968,0.42424242424242425,3.6,1.6,2.4,0.2,0.15625,0.5178571428571429,17.23076923076923,8.923076923076923,56.84615384615385,4.7361299052774015,5.230769230769231,0.5147058823529411,13.23076923076923,2.5384615384615383,0.0,0.42424242424242425,6,0.6666666666666666,2.0,1.5,0.15384615384615385,0.9230769230769231,0.0,0.0
2013-11-23 21:00:00,2013-to-2014,Atlético Madrid,Getafe CF,HomeWin,7,0,13,11.0,1.0,1.0,2.6153846153846154,2.3846153846153846,0.6923076923076923,1.6923076923076923,0.5944444444444444,0.3125,2.0,0.6,2.0,0.4,0.19135802469135801,0.5555555555555556,12.461538461538462,6.923076923076923,46.30769230769231,5.149501661129568,6.461538461538462,0.36904761904761907,14.615384615384615,2.769230769230769,0.07692307692307693,0.35135135135135137,6,1.0,3.3333333333333335,0.6666666666666666,0.38461538461538464,0.9230769230769231,0.0,0.0,13,6.0,2.0,5.0,1.5384615384615385,1.3076923076923077,1.0769230769230769,0.23076923076923078,0.5555555555555556,0.5555555555555556,1.0,0.6,1.4,0.4,0.11971830985915492,0.39436619718309857,10.923076923076923,4.3076923076923075,46.61538461538461,2.8052805280528053,5.538461538461538,0.2361111111111111,13.461538461538462,2.5384615384615383,0.07692307692307693,0.2647058823529412,6,0.5,1.1666666666666667,1.1666666666666667,0.3076923076923077,0.6923076923076923,0.0,0.0
2013-11-24 11:00:00,2013-to-2014,Levante UD,Villarreal,AwayWin,0,3,13,4.0,5.0,4.0,1.3076923076923077,1.0,1.3076923076923077,-0.3076923076923077,0.3958333333333333,0.336734693877551,1.0,0.6,1.4,0.6,0.09027777777777778,0.4305555555555556,11.076923076923077,4.769230769230769,40.38461538461539,2.4761904761904763,3.8461538461538463,0.26,15.461538461538462,3.1538461538461537,0.0,0.3902439024390244,6,0.16666666666666666,1.0,0.8333333333333334,0.46153846153846156,0.6153846153846154,0.0,0.07692307692307693,13,7.0,3.0,3.0,1.8461538461538463,1.6153846153846154,1.0,0.6153846153846154,0.3333333333333333,0.6111111111111112,1.2,1.2,1.4,0.2,0.14093959731543623,0.5100671140939598,11.461538461538462,5.846153846153846,47.61538461538461,3.392568659127625,6.769230769230769,0.23863636363636365,12.307692307692308,2.0,0.15384615384615385,0.32142857142857145,6,0.5,1.1666666666666667,0.8333333333333334,0.3076923076923077,0.6923076923076923,0.07692307692307693,0.0
2013-11-24 16:00:00,2013-to-2014,Rayo Vallecano,RCD Espanyol,AwayWin,1,4,13,4.0,0.0,9.0,0.9230769230769231,0.9230769230769231,2.3076923076923075,-1.3846153846153846,0.14583333333333331,0.5555555555555556,1.2,1.8,1.2,0.4,0.06666666666666667,0.4166666666666667,13.846153846153847,5.769230769230769,59.61538461538461,1.5483870967741935,5.538461538461538,0.16666666666666666,13.538461538461538,2.769230769230769,0.3076923076923077,0.275,6,0.3333333333333333,1.1666666666666667,2.0,0.3076923076923077,0.6153846153846154,0.0,0.0,13,4.0,3.0,6.0,1.1538461538461537,1.0,1.3846153846153846,-0.38461538461538464,0.20833333333333331,0.48148148148148145,0.4,1.4,0.8,0.4,0.10483870967741936,0.41935483870967744,9.538461538461538,4.0,44.61538461538461,2.2413793103448274,5.153846153846154,0.19402985074626866,16.846153846153847,2.8461538461538463,0.15384615384615385,0.3076923076923077,6,0.16666666666666666,0.8333333333333334,1.6666666666666667,0.3076923076923077,0.6153846153846154,0.0,0.0
2013-11-24 18:00:00,2013-to-2014,Elche CF,Valencia CF,HomeWin,2,1,13,3.0,5.0,5.0,1.0769230769230769,1.0,1.3076923076923077,-0.3076923076923077,0.3888888888888889,0.46969696969696967,1.0,1.2,1.0,0.0,0.09558823529411764,0.47794117647058826,10.461538461538462,5.0,45.84615384615385,2.1812080536912752,5.6923076923076925,0.17567567567567569,13.0,3.5384615384615383,0.15384615384615385,0.2916666666666667,6,0.16666666666666666,0.6666666666666666,1.0,0.15384615384615385,0.6923076923076923,0.0,0.0,13,5.0,2.0,6.0,1.3076923076923077,1.3076923076923077,1.6153846153846154,-0.3076923076923077,0.5256410256410257,0.42592592592592593,1.2,2.0,0.8,0.2,0.10119047619047619,0.4226190476190476,12.923076923076923,5.461538461538462,53.69230769230769,2.4355300859598854,6.3076923076923075,0.2073170731707317,11.692307692307692,2.076923076923077,0.0,0.5185185185185185,6,0.3333333333333333,1.0,1.8333333333333333,0.3076923076923077,1.0,0.0,0.07692307692307693
2013-11-24 20:00:00,2013-to-2014,Sevilla FC,Real Betis,HomeWin,4,0,13,4.0,4.0,5.0,1.2307692307692308,1.7692307692307692,2.0,-0.23076923076923078,0.5075757575757577,0.3273809523809524,2.0,2.4,1.4,0.0,0.13218390804597702,0.41379310344827586,13.384615384615385,5.538461538461538,50.53846153846154,3.50076103500761,6.384615384615385,0.27710843373493976,13.307692307692308,3.3076923076923075,0.15384615384615385,0.4,6,0.5,1.8333333333333333,1.5,0.07692307692307693,0.8461538461538461,0.0,0.0,13,2.0,3.0,8.0,0.6923076923076923,0.9230769230769231,1.8461538461538463,-0.9230769230769231,0.5,0.3925925925925926,0.8,2.8,0.2,0.2,0.07272727272727272,0.48484848484848486,12.692307692307692,6.153846153846154,52.15384615384615,1.7699115044247788,6.538461538461538,0.1411764705882353,13.615384615384615,3.076923076923077,0.07692307692307693,0.4146341463414634,6,0.0,0.8333333333333334,2.5,0.3076923076923077,0.6923076923076923,0.0,0.0
2013-11-25 21:00:00,2013-to-2014,Málaga CF,Athletic Club Bilbao,AwayWin,1,2,13,3.0,4.0,6.0,1.0,1.1538461538461537,1.4615384615384615,-0.3076923076923077,0.28888888888888886,0.37777777777777777,0.8,2.4,0.8,0.2,0.09554140127388536,0.4713375796178344,12.076923076923077,5.6923076923076925,45.61538461538461,2.5295109612141653,4.384615384615385,0.2631578947368421,12.461538461538462,2.6923076923076925,0.07692307692307693,0.19444444444444445,6,0.5,1.6666666666666667,1.5,0.3076923076923077,0.46153846153846156,0.0,0.0,13,7.0,2.0,4.0,1.7692307692307692,1.5384615384615385,1.3846153846153846,0.15384615384615385,0.34848484848484845,0.6,1.4,1.0,2.0,0.4,0.12422360248447205,0.40372670807453415,12.384615384615385,5.0,52.0,2.9585798816568047,5.6923076923076925,0.2702702702702703,12.615384615384615,2.230769230769231,0.15384615384615385,0.5161290322580645,6,0.3333333333333333,1.0,1.8333333333333333,0.23076923076923078,0.8461538461538461,0.07692307692307693,0.0
2013-11-29 19:00:00,2013-to-2014,Getafe CF,Levante UD,HomeWin,1,0,14,6.0,2.0,6.0,1.4285714285714286,1.2142857142857142,1.5,-0.2857142857142857,0.5555555555555556,0.5285714285714286,0.6,2.0,0.8,0.2,0.11724137931034483,0.4,10.357142857142858,4.142857142857143,46.142857142857146,2.631578947368421,5.357142857142857,0.22666666666666666,13.357142857142858,2.5714285714285716,0.14285714285714285,0.34210526315789475,7,0.42857142857142855,1.4285714285714286,1.0,0.2857142857142857,0.6428571428571429,0.0,0.0,14,4.0,5.0,5.0,1.2142857142857142,0.9285714285714286,1.4285714285714286,-0.5,0.3958333333333333,0.33630952380952384,0.8,1.2,0.8,0.4,0.08666666666666667,0.4266666666666667,10.714285714285714,4.571428571428571,40.857142857142854,2.272727272727273,3.9285714285714284,0.23636363636363636,15.5,3.0,0.07142857142857142,0.3953488372093023,7,0.42857142857142855,1.0,1.7142857142857142,0.42857142857142855,0.5714285714285714,0.0,0.07142857142857142
2013-11-29 19:30:00,2013-to-2014,Villarreal,Málaga CF,Draw,1,1,14,8.0,3.0,3.0,1.9285714285714286,1.7142857142857142,0.9285714285714286,0.7857142857142857,0.33333333333333337,0.6111111111111112,1.8,0.8,2.0,0.4,0.14035087719298245,0.5029239766081871,12.214285714285714,6.142857142857143,48.0,3.571428571428571,6.571428571428571,0.2608695652173913,12.642857142857142,1.9285714285714286,0.14285714285714285,0.3103448275862069,7,0.5714285714285714,2.0,1.1428571428571428,0.35714285714285715,0.7142857142857143,0.07142857142857142,0.0,14,3.0,4.0,7.0,0.9285714285714286,1.1428571428571428,1.5,-0.35714285714285715,0.3904761904761905,0.33999999999999997,1.0,2.4,0.8,0.2,0.09696969696969697,0.46060606060606063,11.785714285714286,5.428571428571429,45.714285714285715,2.5,4.428571428571429,0.25806451612903225,12.928571428571429,2.857142857142857,0.14285714285714285,0.21428571428571427,7,0.0,0.7142857142857143,1.4285714285714286,0.2857142857142857,0.5,0.0,0.07142857142857142
2013-11-30 15:00:00,2013-to-2014,Elche CF,Atlético Madrid,AwayWin,0,2,14,4.0,5.0,5.0,1.2142857142857142,1.0714285714285714,1.2857142857142858,-0.21428571428571427,0.35,0.4305555555555555,1.0,1.2,1.0,0.0,0.10273972602739725,0.4726027397260274,10.428571428571429,4.928571428571429,45.5,2.3547880690737837,5.428571428571429,0.19736842105263158,13.071428571428571,3.4285714285714284,0.14285714285714285,0.28,7,0.2857142857142857,0.8571428571428571,1.0,0.14285714285714285,0.7142857142857143,0.0,0.0,14,12.0,1.0,1.0,2.642857142857143,2.7142857142857144,0.6428571428571429,2.0714285714285716,0.5706959706959707,0.3125,3.4,0.4,2.6,0.6,0.20105820105820105,0.5661375661375662,13.5,7.642857142857143,47.285714285714285,5.740181268882175,6.571428571428571,0.41304347826086957,14.357142857142858,2.7142857142857144,0.07142857142857142,0.38461538461538464,7,0.7142857142857143,1.5714285714285714,0.7142857142857143,0.42857142857142855,0.9285714285714286,0.0,0.0
2013-11-30 17:00:00,2013-to-2014,Celta de Vigo,Almería,HomeWin,3,1,14,3.0,3.0,8.0,0.8571428571428571,1.2142857142857142,1.5714285714285714,-0.35714285714285715,0.3833333333333333,0.2196969696969697,1.8,1.8,1.2,0.4,0.10559006211180125,0.4658385093167702,11.5,5.357142857142857,53.42857142857143,2.272727272727273,4.857142857142857,0.25,14.785714285714286,2.4285714285714284,0.14285714285714285,0.3333333333333333,7,0.0,0.42857142857142855,1.4285714285714286,0.21428571428571427,0.5714285714285714,0.0,0.07142857142857142,14,3.0,3.0,8.0,0.8571428571428571,1.0714285714285714,2.0714285714285716,-1.0,0.7222222222222222,0.3361111111111111,0.8,1.8,1.8,0.4,0.11363636363636363,0.48484848484848486,9.428571428571429,4.571428571428571,45.92857142857143,2.332814930015552,3.857142857142857,0.2777777777777778,15.142857142857142,2.9285714285714284,0.14285714285714285,0.37209302325581395,7,0.2857142857142857,1.1428571428571428,2.0,0.14285714285714285,0.6428571428571429,0.07142857142857142,0.07142857142857142
2013-11-30 19:00:00,2013-to-2014,Real Madrid,Real Valladolid,HomeWin,4,0,14,11.0,1.0,2.0,2.4285714285714284,2.857142857142857,1.2142857142857142,1.6428571428571428,0.40476190476190477,0.42424242424242425,4.2,1.6,2.4,0.2,0.1556420233463035,0.5136186770428015,18.357142857142858,9.428571428571429,56.92857142857143,5.018820577164367,5.285714285714286,0.5405405405405406,12.785714285714286,2.5,0.0,0.4,7,0.8571428571428571,3.2857142857142856,1.1428571428571428,0.21428571428571427,0.9285714285714286,0.0,0.0,14,2.0,6.0,6.0,0.8571428571428571,1.1428571428571428,1.5,-0.35714285714285715,0.5166666666666667,0.5227272727272727,1.4,1.2,1.0,0.2,0.1111111111111111,0.4375,10.285714285714286,4.5,48.5,2.3564064801178204,5.357142857142857,0.21333333333333335,14.214285714285714,2.7142857142857144,0.14285714285714285,0.425,7,0.14285714285714285,1.1428571428571428,1.4285714285714286,0.21428571428571427,0.7142857142857143,0.0,0.0
2013-11-30 21:00:00,2013-to-2014,RCD Espanyol,Real Sociedad,AwayWin,1,2,14,5.0,3.0,6.0,1.2857142857142858,1.2142857142857142,1.3571428571428572,-0.14285714285714285,0.21296296296296294,0.4333333333333333,1.0,1.6,0.8,0.2,0.12686567164179105,0.44029850746268656,9.571428571428571,4.214285714285714,44.642857142857146,2.7199999999999998,5.0,0.24285714285714285,16.285714285714285,2.857142857142857,0.14285714285714285,0.30952380952380953,7,0.42857142857142855,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.6428571428571429,0.0,0.0,14,5.0,5.0,4.0,1.4285714285714286,1.6428571428571428,1.4285714285714286,0.21428571428571427,0.20757575757575755,0.5240740740740741,3.0,2.0,2.0,0.4,0.13529411764705881,0.48823529411764705,12.142857142857142,5.928571428571429,49.57142857142857,3.314121037463977,4.571428571428571,0.359375,10.571428571428571,1.5,0.0,0.38095238095238093,7,0.14285714285714285,1.0,2.0,0.35714285714285715,0.7857142857142857,0.07142857142857142,0.0
2013-12-01 11:00:00,2013-to-2014,Real Betis,Rayo Vallecano,Draw,2,2,14,2.0,3.0,9.0,0.6428571428571429,0.8571428571428571,2.0,-1.1428571428571428,0.5,0.4033333333333333,0.6,3.2,0.2,0.2,0.06896551724137931,0.47126436781609193,12.428571428571429,5.857142857142857,51.57142857142857,1.662049861495845,6.142857142857143,0.13953488372093023,14.142857142857142,3.2142857142857144,0.14285714285714285,0.44680851063829785,7,0.2857142857142857,1.0,1.2857142857142858,0.2857142857142857,0.6428571428571429,0.0,0.0,14,4.0,0.0,10.0,0.8571428571428571,0.9285714285714286,2.4285714285714284,-1.5,0.12962962962962962,0.525,1.2,2.6,0.6,0.2,0.06532663316582915,0.40703517587939697,14.214285714285714,5.785714285714286,59.285714285714285,1.566265060240964,5.642857142857143,0.16455696202531644,13.642857142857142,2.7857142857142856,0.35714285714285715,0.3181818181818182,7,0.2857142857142857,0.7142857142857143,2.5714285714285716,0.2857142857142857,0.6428571428571429,0.0,0.0
2013-12-01 16:00:00,2013-to-2014,Granada CF,Sevilla FC,AwayWin,1,2,14,5.0,2.0,7.0,1.2142857142857142,0.7857142857142857,1.2142857142857142,-0.42857142857142855,0.2857142857142857,0.33333333333333337,1.2,1.4,1.8,0.4,0.07971014492753623,0.427536231884058,9.857142857142858,4.214285714285714,49.142857142857146,1.5988372093023258,5.428571428571429,0.14473684210526316,14.428571428571429,2.857142857142857,0.21428571428571427,0.3953488372093023,7,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.5,0.0,0.0,14,5.0,4.0,5.0,1.3571428571428572,1.9285714285714286,1.8571428571428572,0.07142857142857142,0.5069444444444445,0.3273809523809524,2.4,2.0,1.8,0.2,0.14136125654450263,0.4031413612565445,13.642857142857142,5.5,50.92857142857143,3.7868162692847123,6.142857142857143,0.313953488372093,13.5,3.142857142857143,0.14285714285714285,0.41304347826086957,7,0.14285714285714285,1.7142857142857142,2.4285714285714284,0.14285714285714285,0.8571428571428571,0.0,0.0
2013-12-01 18:00:00,2013-to-2014,Valencia CF,CA Osasuna,HomeWin,3,0,14,5.0,2.0,7.0,1.2142857142857142,1.2857142857142858,1.6428571428571428,-0.35714285714285715,0.48809523809523814,0.38333333333333336,1.2,2.0,0.8,0.2,0.09375,0.4166666666666667,13.714285714285714,5.714285714285714,54.07142857142857,2.3778071334214,6.285714285714286,0.20454545454545456,11.571428571428571,2.0714285714285716,0.0,0.5172413793103449,7,0.42857142857142855,1.5714285714285714,1.4285714285714286,0.2857142857142857,1.0,0.0,0.07142857142857142,14,4.0,1.0,9.0,0.9285714285714286,0.7857142857142857,1.5714285714285714,-0.7857142857142857,0.5208333333333334,0.44242424242424244,1.0,1.8,1.2,0.2,0.06875,0.45,11.428571428571429,5.142857142857143,46.57142857142857,1.687116564417178,5.357142857142857,0.14666666666666667,13.857142857142858,2.642857142857143,0.2857142857142857,0.3170731707317073,7,0.2857142857142857,0.7142857142857143,1.8571428571428572,0.21428571428571427,0.5714285714285714,0.0,0.0
2013-12-01 20:00:00,2013-to-2014,Athletic Club Bilbao,FC Barcelona,HomeWin,1,0,14,8.0,2.0,4.0,1.8571428571428572,1.5714285714285714,1.3571428571428572,0.21428571428571427,0.3194444444444444,0.6363636363636364,1.4,1.2,2.0,0.2,0.12790697674418605,0.4186046511627907,12.285714285714286,5.142857142857143,52.07142857142857,3.017832647462277,5.5,0.2857142857142857,12.285714285714286,2.142857142857143,0.14285714285714285,0.53125,7,0.7142857142857143,2.0,1.0,0.21428571428571427,0.8571428571428571,0.14285714285714285,0.0,14,13.0,1.0,0.0,2.857142857142857,3.0,0.5714285714285714,2.4285714285714284,0.5210622710622711,0.3333333333333333,2.8,0.4,3.0,0.6,0.19090909090909092,0.5454545454545454,15.714285714285714,8.571428571428571,63.857142857142854,4.697986577181208,6.5,0.46153846153846156,11.571428571428571,1.5,0.0,0.47619047619047616,7,0.8571428571428571,2.4285714285714284,0.42857142857142855,0.5714285714285714,0.9285714285714286,0.0,0.0
2013-12-13 20:00:00,2013-to-2014,Levante UD,Elche CF,HomeWin,2,1,15,4.0,5.0,6.0,1.1333333333333333,0.8666666666666667,1.4,-0.5333333333333333,0.3958333333333333,0.29894179894179895,0.2,1.4,0.2,0.2,0.08176100628930817,0.42138364779874216,10.6,4.466666666666667,41.06666666666667,2.1103896103896105,4.0,0.21666666666666667,15.733333333333333,2.8666666666666667,0.06666666666666667,0.38636363636363635,7,0.14285714285714285,0.8571428571428571,1.1428571428571428,0.4,0.5333333333333333,0.0,0.06666666666666667,15,4.0,5.0,6.0,1.1333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.35,0.3974358974358974,1.0,1.4,1.0,0.0,0.09868421052631579,0.46710526315789475,10.133333333333333,4.733333333333333,45.93333333333333,2.1770682148040637,5.666666666666667,0.17647058823529413,13.0,3.3333333333333335,0.13333333333333333,0.28846153846153844,7,0.2857142857142857,1.2857142857142858,1.5714285714285714,0.13333333333333333,0.6666666666666666,0.0,0.0
2013-12-14 15:00:00,2013-to-2014,CA Osasuna,Real Madrid,Draw,2,2,15,4.0,1.0,10.0,0.8666666666666667,0.7333333333333333,1.6666666666666667,-0.9333333333333333,0.5208333333333334,0.43333333333333335,0.8,2.0,1.2,0.2,0.06666666666666667,0.4484848484848485,11.0,4.933333333333334,45.666666666666664,1.6058394160583942,5.066666666666666,0.14473684210526316,13.666666666666666,2.533333333333333,0.3333333333333333,0.3488372093023256,7,0.2857142857142857,0.8571428571428571,1.2857142857142858,0.2,0.5333333333333333,0.0,0.0,15,12.0,1.0,2.0,2.466666666666667,2.933333333333333,1.1333333333333333,1.8,0.41156462585034015,0.42424242424242425,4.8,1.2,3.0,0.4,0.1588447653429603,0.5090252707581228,18.466666666666665,9.4,57.333333333333336,5.116279069767442,5.533333333333333,0.5301204819277109,12.333333333333334,2.4,0.0,0.3888888888888889,7,0.7142857142857143,2.4285714285714284,1.2857142857142858,0.26666666666666666,0.9333333333333333,0.0,0.0
2013-12-14 17:00:00,2013-to-2014,Rayo Vallecano,Granada CF,AwayWin,0,2,15,4.0,1.0,10.0,0.8666666666666667,1.0,2.4,-1.4,0.11666666666666665,0.5227272727272727,1.6,2.4,0.8,0.2,0.07281553398058252,0.4174757281553398,13.733333333333333,5.733333333333333,58.6,1.7064846416382253,5.533333333333333,0.18072289156626506,13.8,2.933333333333333,0.3333333333333333,0.3469387755102041,7,0.2857142857142857,1.1428571428571428,2.2857142857142856,0.26666666666666666,0.6666666666666666,0.0,0.0,15,5.0,2.0,8.0,1.1333333333333333,0.8,1.2666666666666666,-0.4666666666666667,0.25,0.3484848484848485,1.2,1.8,1.2,0.2,0.07947019867549669,0.44370860927152317,10.066666666666666,4.466666666666667,50.266666666666666,1.5915119363395225,5.6,0.14285714285714285,14.2,2.933333333333333,0.2,0.3829787234042553,7,0.42857142857142855,0.7142857142857143,1.2857142857142858,0.26666666666666666,0.5333333333333333,0.0,0.0
2013-12-14 19:00:00,2013-to-2014,FC Barcelona,Villarreal,HomeWin,2,1,15,13.0,1.0,1.0,2.6666666666666665,2.8,0.6,2.2,0.5210622710622711,0.2857142857142857,2.4,0.4,2.4,0.6,0.1826086956521739,0.5347826086956522,15.333333333333334,8.2,63.46666666666667,4.411764705882353,6.4,0.4375,11.466666666666667,1.6666666666666667,0.0,0.4,7,1.0,3.5714285714285716,0.7142857142857143,0.5333333333333333,0.8666666666666667,0.0,0.0,15,8.0,4.0,3.0,1.8666666666666667,1.6666666666666667,0.9333333333333333,0.7333333333333333,0.393939393939394,0.55,1.2,0.8,1.6,0.4,0.1388888888888889,0.5,12.0,6.0,47.46666666666667,3.51123595505618,6.733333333333333,0.24752475247524752,12.6,1.8666666666666667,0.13333333333333333,0.3,7,0.5714285714285714,1.4285714285714286,0.7142857142857143,0.3333333333333333,0.7333333333333333,0.06666666666666667,0.0
