date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-10-08 13:00:00,202023-to-2024,Brighton & Hove Albion,Liverpool,Draw,2,2,7,2.7142857142857144,2.0,0.7142857142857143,2.2,2.4,-0.2,13.142857142857142,8.285714285714286,0.6304347826086957,4,2.75,1.5,0.0,1.0,5.571428571428571,7,2.2857142857142856,1.0,1.2857142857142858,2.4,1.0,1.4,13.0,6.142857142857143,0.4725274725274725,4,1.75,1.25,0.14285714285714285,1.0,6.571428571428571
2023-10-08 13:00:00,202023-to-2024,West Ham United,Newcastle United,Draw,2,2,7,1.8571428571428572,1.4285714285714286,0.42857142857142855,1.8,1.6,0.2,10.857142857142858,6.0,0.5526315789473685,3,2.0,1.3333333333333333,0.14285714285714285,1.0,4.571428571428571,7,2.5714285714285716,1.0,1.5714285714285714,2.6,1.0,1.6,12.857142857142858,8.0,0.6222222222222222,3,3.0,1.3333333333333333,0.42857142857142855,0.8571428571428571,4.571428571428571
2023-10-08 13:00:00,202023-to-2024,Wolverhampton Wanderers,Aston Villa,Draw,1,1,7,1.1428571428571428,1.8571428571428572,-0.7142857142857143,1.4,1.6,-0.2,8.714285714285714,4.285714285714286,0.4918032786885246,3,1.3333333333333333,2.6666666666666665,0.14285714285714285,0.8571428571428571,2.7142857142857144,7,2.5714285714285716,1.5714285714285714,1.0,2.6,1.2,1.4,12.142857142857142,7.285714285714286,0.6,4,1.25,2.25,0.2857142857142857,0.8571428571428571,5.285714285714286
2023-10-08 15:30:00,202023-to-2024,Arsenal,Manchester City,HomeWin,1,0,7,2.142857142857143,0.8571428571428571,1.2857142857142858,2.4,1.0,1.4,11.428571428571429,7.285714285714286,0.6375,4,2.25,1.5,0.42857142857142855,1.0,9.142857142857142,7,2.4285714285714284,0.7142857142857143,1.7142857142857142,2.6,1.0,1.6,13.142857142857142,8.571428571428571,0.6521739130434783,4,2.25,1.0,0.42857142857142855,1.0,6.714285714285714
2023-10-21 11:30:00,202023-to-2024,Liverpool,Everton,HomeWin,2,0,8,2.25,1.125,1.125,2.4,1.2,1.2,12.625,6.0,0.4752475247524752,3,3.0,0.6666666666666666,0.125,1.0,5.875,8,1.125,1.5,-0.375,1.8,1.2,0.6,13.625,6.5,0.47706422018348627,3,1.6666666666666667,2.3333333333333335,0.125,0.5,5.625
2023-10-21 14:00:00,202023-to-2024,Newcastle United,Crystal Palace,HomeWin,4,0,8,2.5,1.125,1.375,2.8,1.0,1.8,12.5,7.5,0.6,4,2.25,0.75,0.375,0.875,4.25,8,0.875,0.875,0.0,1.0,1.0,0.0,9.75,5.5,0.5641025641025641,4,1.0,1.0,0.5,0.625,3.5
2023-10-21 14:00:00,202023-to-2024,Nottingham Forest,Luton Town,Draw,2,2,8,1.0,1.25,-0.25,0.6,0.8,-0.2,8.75,4.25,0.4857142857142857,3,1.3333333333333333,1.0,0.25,0.75,3.875,8,0.75,1.875,-1.125,0.8,1.2,-0.4,9.5,3.25,0.34210526315789475,4,0.75,2.25,0.0,0.625,6.25
2023-10-21 14:00:00,202023-to-2024,Brentford,Burnley,HomeWin,3,0,8,1.375,1.5,-0.125,1.0,1.8,-0.8,11.125,5.25,0.47191011235955055,4,1.5,2.0,0.125,0.875,5.125,8,0.875,2.5,-1.625,0.8,1.8,-1.0,8.5,4.0,0.47058823529411764,3,1.0,1.3333333333333333,0.0,0.625,5.75
2023-10-21 14:00:00,202023-to-2024,AFC Bournemouth,Wolverhampton Wanderers,AwayWin,1,2,8,0.625,2.25,-1.625,0.6,2.4,-1.8,9.625,5.0,0.5194805194805194,4,0.25,1.75,0.125,0.5,4.75,8,1.125,1.75,-0.625,1.4,1.8,-0.4,8.5,4.25,0.5,4,1.0,1.25,0.125,0.875,2.625
2023-10-21 14:00:00,202023-to-2024,Manchester City,Brighton & Hove Albion,HomeWin,2,1,8,2.125,0.75,1.375,2.2,1.0,1.2,12.0,7.75,0.6458333333333334,3,2.6666666666666665,0.3333333333333333,0.375,0.875,6.375,8,2.625,2.0,0.625,2.4,2.2,0.2,12.625,7.75,0.6138613861386139,3,2.6666666666666665,2.6666666666666665,0.0,1.0,5.875
2023-10-21 16:30:00,202023-to-2024,Chelsea,Arsenal,Draw,2,2,8,1.375,0.875,0.5,1.2,0.6,0.6,10.75,5.625,0.5232558139534884,4,1.0,0.75,0.375,0.625,5.25,8,2.0,0.75,1.25,2.2,0.6,1.6,11.125,6.75,0.6067415730337079,3,2.0,0.0,0.5,1.0,8.625
2023-10-21 19:00:00,202023-to-2024,Sheffield United,Manchester United,AwayWin,1,2,8,0.75,2.75,-2.0,0.8,3.4,-2.6,7.625,4.125,0.5409836065573771,4,0.75,3.25,0.0,0.625,3.625,8,1.125,1.5,-0.375,1.0,1.6,-0.6,11.125,6.125,0.550561797752809,3,0.6666666666666666,1.6666666666666667,0.25,0.75,7.25
2023-10-22 15:30:00,202023-to-2024,Aston Villa,West Ham United,HomeWin,4,1,8,2.375,1.5,0.875,2.2,1.2,1.0,12.25,7.0,0.5714285714285714,3,4.333333333333333,0.6666666666666666,0.25,0.875,5.875,8,1.875,1.5,0.375,1.6,1.8,-0.2,10.25,5.75,0.5609756097560976,4,1.75,1.5,0.125,1.0,4.5
2023-10-23 19:00:00,202023-to-2024,Tottenham Hotspur,Fulham,HomeWin,2,0,8,2.25,1.0,1.25,2.4,1.2,1.2,14.5,8.25,0.5689655172413793,3,2.0,0.6666666666666666,0.375,1.0,6.625,8,1.0,1.625,-0.625,1.0,1.6,-0.6,8.75,4.375,0.5,4,1.0,1.75,0.375,0.625,5.25
2023-10-27 19:00:00,202023-to-2024,Crystal Palace,Tottenham Hotspur,AwayWin,1,2,9,0.7777777777777778,1.2222222222222223,-0.4444444444444444,0.4,1.4,-1.0,10.222222222222221,5.333333333333333,0.5217391304347826,4,0.75,0.75,0.4444444444444444,0.5555555555555556,3.6666666666666665,9,2.2222222222222223,0.8888888888888888,1.3333333333333333,1.8,0.8,1.0,14.11111111111111,8.0,0.5669291338582677,5,2.4,1.2,0.4444444444444444,1.0,6.222222222222222
2023-10-28 11:30:00,202023-to-2024,Chelsea,Brentford,AwayWin,0,2,9,1.4444444444444444,1.0,0.4444444444444444,1.6,0.8,0.8,10.666666666666666,5.666666666666667,0.53125,5,1.2,1.0,0.3333333333333333,0.6666666666666666,4.888888888888889,9,1.5555555555555556,1.3333333333333333,0.2222222222222222,1.2,1.4,-0.2,12.0,5.888888888888889,0.49074074074074076,4,1.25,1.0,0.2222222222222222,0.8888888888888888,5.0
2023-10-28 14:00:00,202023-to-2024,Arsenal,Sheffield United,HomeWin,5,0,9,2.0,0.8888888888888888,1.1111111111111112,2.0,0.8,1.2,10.88888888888889,6.444444444444445,0.5918367346938775,5,2.0,1.2,0.4444444444444444,1.0,8.444444444444445,9,0.7777777777777778,2.6666666666666665,-1.8888888888888888,0.6,3.4,-2.8,7.888888888888889,4.444444444444445,0.5633802816901409,4,0.75,2.25,0.0,0.6666666666666666,3.7777777777777777
2023-10-28 14:00:00,202023-to-2024,AFC Bournemouth,Burnley,HomeWin,2,1,9,0.6666666666666666,2.2222222222222223,-1.5555555555555556,0.4,2.4,-2.0,9.222222222222221,5.0,0.5421686746987951,5,0.4,1.8,0.1111111111111111,0.5555555555555556,4.333333333333333,9,0.7777777777777778,2.5555555555555554,-1.7777777777777777,0.6,2.2,-1.6,8.222222222222221,3.7777777777777777,0.4594594594594595,4,0.75,1.75,0.0,0.5555555555555556,5.666666666666667
2023-10-28 16:30:00,202023-to-2024,Wolverhampton Wanderers,Newcastle United,Draw,2,2,9,1.2222222222222223,1.6666666666666667,-0.4444444444444444,1.4,1.4,0.0,9.333333333333334,4.666666666666667,0.5,4,1.25,2.25,0.1111111111111111,0.8888888888888888,3.5555555555555554,9,2.6666666666666665,1.0,1.6666666666666667,3.4,0.4,3.0,12.333333333333334,7.555555555555555,0.6126126126126126,4,2.75,1.5,0.4444444444444444,0.8888888888888888,4.444444444444445
2023-10-29 13:00:00,202023-to-2024,West Ham United,Everton,AwayWin,0,1,9,1.7777777777777777,1.7777777777777777,0.0,1.4,2.4,-1.0,10.0,5.666666666666667,0.5666666666666667,4,2.0,1.5,0.1111111111111111,1.0,4.777777777777778,9,1.0,1.5555555555555556,-0.5555555555555556,1.4,1.2,0.2,12.777777777777779,6.0,0.46956521739130436,4,1.25,2.25,0.1111111111111111,0.4444444444444444,5.444444444444445
2023-10-29 14:00:00,202023-to-2024,Aston Villa,Luton Town,HomeWin,3,1,9,2.5555555555555554,1.4444444444444444,1.1111111111111112,3.0,0.8,2.2,12.444444444444445,7.111111111111111,0.5714285714285714,4,4.25,0.75,0.2222222222222222,0.8888888888888888,6.111111111111111,9,0.8888888888888888,1.8888888888888888,-1.0,1.2,1.4,-0.2,9.555555555555555,3.4444444444444446,0.36046511627906974,5,1.0,2.2,0.0,0.6666666666666666,5.777777777777778
2023-10-29 14:00:00,202023-to-2024,Brighton & Hove Albion,Fulham,Draw,1,1,9,2.4444444444444446,2.0,0.4444444444444444,2.0,2.4,-0.4,11.88888888888889,7.333333333333333,0.616822429906542,5,2.6,1.6,0.0,1.0,5.333333333333333,9,0.8888888888888888,1.6666666666666667,-0.7777777777777778,0.8,1.0,-0.2,8.666666666666666,4.333333333333333,0.5,5,0.8,1.8,0.3333333333333333,0.5555555555555556,5.222222222222222
2023-10-29 14:00:00,202023-to-2024,Liverpool,Nottingham Forest,HomeWin,3,0,9,2.2222222222222223,1.0,1.2222222222222223,2.2,1.2,1.0,13.0,6.111111111111111,0.4700854700854701,4,2.75,0.5,0.2222222222222222,1.0,6.555555555555555,9,1.1111111111111112,1.3333333333333333,-0.2222222222222222,0.8,1.2,-0.4,9.777777777777779,4.777777777777778,0.48863636363636365,5,0.8,1.4,0.2222222222222222,0.7777777777777778,3.888888888888889
2023-10-29 15:30:00,202023-to-2024,Manchester United,Manchester City,AwayWin,0,3,9,1.2222222222222223,1.4444444444444444,-0.2222222222222222,1.2,1.2,0.0,11.222222222222221,6.111111111111111,0.5445544554455446,5,1.4,1.4,0.2222222222222222,0.7777777777777778,6.888888888888889,9,2.111111111111111,0.7777777777777778,1.3333333333333333,1.6,1.0,0.6,11.88888888888889,7.666666666666667,0.6448598130841121,5,1.8,1.0,0.3333333333333333,0.8888888888888888,5.888888888888889
2023-11-04 12:30:00,202023-to-2024,Fulham,Manchester United,AwayWin,0,1,10,0.9,1.6,-0.7,0.8,1.2,-0.4,8.8,4.5,0.5113636363636364,4,1.0,1.5,0.3,0.6,5.0,10,1.1,1.6,-0.5,1.0,1.2,-0.2,10.8,5.9,0.5462962962962963,4,1.0,1.5,0.2,0.7,6.9
2023-11-04 15:00:00,202023-to-2024,Brentford,West Ham United,HomeWin,3,2,10,1.6,1.2,0.4,1.6,1.2,0.4,11.5,5.9,0.5130434782608696,5,1.8,1.6,0.3,0.9,4.6,10,1.6,1.7,-0.1,1.2,2.0,-0.8,10.1,5.4,0.5346534653465347,5,1.6,2.0,0.1,0.9,4.7
2023-11-04 15:00:00,202023-to-2024,Burnley,Crystal Palace,AwayWin,0,2,10,0.8,2.5,-1.7,0.8,2.4,-1.6,8.0,3.8,0.475,5,0.8,3.2,0.0,0.6,5.6,10,0.8,1.3,-0.5,0.4,1.2,-0.8,10.0,5.2,0.52,5,0.8,1.6,0.4,0.6,4.4
2023-11-04 15:00:00,202023-to-2024,Everton,Brighton & Hove Albion,Draw,1,1,10,1.0,1.4,-0.4,1.6,1.0,0.6,12.4,5.9,0.47580645161290325,5,0.8,1.0,0.2,0.5,5.2,10,2.3,1.9,0.4,1.6,2.4,-0.8,12.3,7.4,0.6016260162601627,4,2.25,2.5,0.0,1.0,5.5
2023-11-04 15:00:00,202023-to-2024,Manchester City,AFC Bournemouth,HomeWin,6,1,10,2.2,0.7,1.5,1.6,0.8,0.8,12.4,8.0,0.6451612903225806,4,2.5,0.5,0.4,0.9,6.5,10,0.8,2.1,-1.3,0.8,2.6,-1.8,9.4,5.2,0.5531914893617021,4,1.0,2.75,0.1,0.6,4.9
2023-11-04 15:00:00,202023-to-2024,Sheffield United,Wolverhampton Wanderers,HomeWin,2,1,10,0.7,2.9,-2.2,0.4,4.0,-3.6,7.3,4.0,0.547945205479452,5,0.8,3.0,0.0,0.6,3.5,10,1.3,1.7,-0.4,1.6,1.2,0.4,9.3,4.9,0.5268817204301075,5,1.2,1.2,0.1,0.9,4.0
2023-11-04 17:30:00,202023-to-2024,Newcastle United,Arsenal,HomeWin,1,0,10,2.6,1.1,1.5,3.6,0.8,2.8,12.0,7.4,0.6166666666666667,5,2.6,0.6,0.4,0.9,4.7,10,2.3,0.8,1.5,2.8,0.8,2.0,10.9,6.7,0.6146788990825688,4,2.0,0.5,0.5,1.0,8.2
2023-11-05 14:00:00,202023-to-2024,Nottingham Forest,Aston Villa,HomeWin,2,0,10,1.0,1.5,-0.5,0.6,1.6,-1.0,9.4,4.5,0.4787234042553192,4,1.5,1.25,0.2,0.7,3.8,10,2.6,1.4,1.2,3.0,0.8,2.2,12.4,7.1,0.5725806451612904,5,1.2,2.0,0.2,0.9,6.1
2023-11-05 16:30:00,202023-to-2024,Luton Town,Liverpool,Draw,1,1,10,0.9,2.0,-1.1,1.2,1.8,-0.6,9.0,3.3,0.36666666666666664,4,0.75,1.5,0.0,0.7,5.6,10,2.3,0.9,1.4,2.2,1.0,1.2,13.6,6.5,0.47794117647058826,5,1.8,1.4,0.3,1.0,6.7
2023-11-06 20:00:00,202023-to-2024,Tottenham Hotspur,Chelsea,AwayWin,1,4,10,2.2,0.9,1.3,1.8,0.8,1.0,13.3,7.4,0.556390977443609,4,2.0,0.5,0.4,1.0,5.8,10,1.3,1.1,0.2,1.6,1.2,0.4,10.8,5.5,0.5092592592592593,4,1.75,1.0,0.3,0.6,5.4
2023-11-11 12:30:00,202023-to-2024,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,2,1,11,1.2727272727272727,1.7272727272727273,-0.45454545454545453,1.6,1.4,0.2,9.272727272727273,4.818181818181818,0.5196078431372549,5,1.4,2.2,0.09090909090909091,0.9090909090909091,4.0,11,2.090909090909091,1.1818181818181819,0.9090909090909091,1.6,1.2,0.4,12.727272727272727,7.2727272727272725,0.5714285714285714,6,2.3333333333333335,1.1666666666666667,0.36363636363636365,1.0,5.363636363636363
2023-11-11 15:00:00,202023-to-2024,Arsenal,Burnley,HomeWin,3,1,11,2.090909090909091,0.8181818181818182,1.2727272727272727,2.4,0.6,1.8,10.454545454545455,6.2727272727272725,0.6,6,2.5,1.0,0.45454545454545453,0.9090909090909091,8.454545454545455,11,0.7272727272727273,2.4545454545454546,-1.7272727272727273,0.8,2.4,-1.6,8.727272727272727,4.0,0.4583333333333333,5,0.8,1.8,0.0,0.5454545454545454,6.181818181818182
2023-11-11 15:00:00,202023-to-2024,Crystal Palace,Everton,AwayWin,2,3,11,0.9090909090909091,1.1818181818181819,-0.2727272727272727,0.8,1.2,-0.4,9.454545454545455,5.090909090909091,0.5384615384615384,5,0.8,1.0,0.45454545454545453,0.6363636363636364,4.090909090909091,11,1.0,1.3636363636363635,-0.36363636363636365,1.2,1.0,0.2,12.090909090909092,5.818181818181818,0.48120300751879697,5,1.2,1.8,0.18181818181818182,0.5454545454545454,5.0
2023-11-11 15:00:00,202023-to-2024,Manchester United,Luton Town,HomeWin,1,0,11,1.0909090909090908,1.4545454545454546,-0.36363636363636365,1.0,1.2,-0.2,10.818181818181818,5.909090909090909,0.5462184873949579,6,1.1666666666666667,1.6666666666666667,0.2727272727272727,0.7272727272727273,6.636363636363637,11,0.9090909090909091,1.9090909090909092,-1.0,1.0,1.8,-0.8,8.909090909090908,3.5454545454545454,0.3979591836734694,6,1.0,2.3333333333333335,0.0,0.7272727272727273,5.454545454545454
2023-11-11 17:30:00,202023-to-2024,AFC Bournemouth,Newcastle United,HomeWin,2,0,11,0.8181818181818182,2.4545454545454546,-1.6363636363636365,0.8,3.2,-2.4,9.0,4.909090909090909,0.5454545454545454,6,0.6666666666666666,1.6666666666666667,0.09090909090909091,0.6363636363636364,4.545454545454546,11,2.4545454545454546,1.0,1.4545454545454546,2.2,0.8,1.4,11.454545454545455,7.0,0.6111111111111112,5,2.6,1.6,0.45454545454545453,0.9090909090909091,4.2727272727272725
2023-11-12 14:00:00,202023-to-2024,Aston Villa,Fulham,HomeWin,3,1,11,2.3636363636363638,1.4545454545454546,0.9090909090909091,2.8,1.2,1.6,12.181818181818182,6.818181818181818,0.5597014925373134,5,4.0,0.8,0.18181818181818182,0.8181818181818182,6.454545454545454,11,0.8181818181818182,1.5454545454545454,-0.7272727272727273,0.8,1.4,-0.6,9.090909090909092,4.454545454545454,0.49,6,0.8333333333333334,1.6666666666666667,0.2727272727272727,0.5454545454545454,5.363636363636363
2023-11-12 14:00:00,202023-to-2024,Brighton & Hove Albion,Sheffield United,Draw,1,1,11,2.1818181818181817,1.8181818181818181,0.36363636363636365,1.2,2.4,-1.2,11.818181818181818,7.0,0.5923076923076923,6,2.3333333333333335,1.5,0.0,1.0,5.2727272727272725,11,0.8181818181818182,2.727272727272727,-1.9090909090909092,0.8,2.6,-1.8,7.454545454545454,3.909090909090909,0.524390243902439,5,0.6,2.8,0.0,0.6363636363636364,3.5454545454545454
2023-11-12 14:00:00,202023-to-2024,Liverpool,Brentford,HomeWin,3,0,11,2.1818181818181817,0.9090909090909091,1.2727272727272727,1.8,1.0,0.8,14.090909090909092,6.545454545454546,0.4645161290322581,5,2.8,0.4,0.2727272727272727,1.0,6.7272727272727275,11,1.7272727272727273,1.2727272727272727,0.45454545454545453,2.0,1.0,1.0,11.454545454545455,5.818181818181818,0.5079365079365079,5,1.4,0.8,0.2727272727272727,0.9090909090909091,4.545454545454546
2023-11-12 14:00:00,202023-to-2024,West Ham United,Nottingham Forest,HomeWin,3,2,11,1.6363636363636365,1.8181818181818181,-0.18181818181818182,1.4,2.0,-0.6,10.181818181818182,5.181818181818182,0.5089285714285714,5,1.6,1.4,0.09090909090909091,0.9090909090909091,4.545454545454546,11,1.0909090909090908,1.3636363636363635,-0.2727272727272727,1.0,1.2,-0.2,9.090909090909092,4.454545454545454,0.49,6,0.6666666666666666,1.6666666666666667,0.2727272727272727,0.7272727272727273,3.4545454545454546
2023-11-12 16:30:00,202023-to-2024,Chelsea,Manchester City,Draw,4,4,11,1.5454545454545454,1.0909090909090908,0.45454545454545453,2.4,1.2,1.2,11.272727272727273,5.818181818181818,0.5161290322580645,6,1.0,1.1666666666666667,0.2727272727272727,0.6363636363636364,5.454545454545454,11,2.5454545454545454,0.7272727272727273,1.8181818181818181,2.4,1.0,1.4,12.636363636363637,8.090909090909092,0.6402877697841727,6,2.0,0.8333333333333334,0.36363636363636365,0.9090909090909091,7.0
2023-11-25 12:30:00,202023-to-2024,Manchester City,Liverpool,Draw,1,1,12,2.6666666666666665,1.0,1.6666666666666667,3.0,1.4,1.6,12.75,8.333333333333334,0.6535947712418301,5,3.2,0.6,0.3333333333333333,0.9166666666666666,6.666666666666667,12,2.25,0.8333333333333334,1.4166666666666667,2.2,0.6,1.6,14.166666666666666,6.916666666666667,0.48823529411764705,6,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,6.666666666666667
2023-11-25 15:00:00,202023-to-2024,Burnley,West Ham United,AwayWin,1,2,12,0.75,2.5,-1.75,0.6,2.8,-2.2,8.75,4.166666666666667,0.47619047619047616,6,0.6666666666666666,3.0,0.0,0.5833333333333334,5.916666666666667,12,1.75,1.8333333333333333,-0.08333333333333333,1.6,2.4,-0.8,10.25,5.333333333333333,0.5203252032520326,6,1.6666666666666667,2.1666666666666665,0.08333333333333333,0.9166666666666666,4.916666666666667
2023-11-25 15:00:00,202023-to-2024,Luton Town,Crystal Palace,HomeWin,2,1,12,0.8333333333333334,1.8333333333333333,-1.0,0.8,1.6,-0.8,8.75,3.6666666666666665,0.41904761904761906,5,0.8,1.4,0.0,0.6666666666666666,5.25,12,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.8,-0.8,9.333333333333334,5.083333333333333,0.5446428571428571,6,1.0,1.3333333333333333,0.4166666666666667,0.6666666666666666,4.5
2023-11-25 15:00:00,202023-to-2024,Newcastle United,Chelsea,HomeWin,4,1,12,2.25,1.0833333333333333,1.1666666666666667,1.8,1.2,0.6,11.25,6.916666666666667,0.6148148148148148,6,2.3333333333333335,0.5,0.4166666666666667,0.8333333333333334,4.333333333333333,12,1.75,1.3333333333333333,0.4166666666666667,2.8,2.0,0.8,11.416666666666666,6.166666666666667,0.5401459854014599,5,2.2,1.0,0.25,0.6666666666666666,5.25
2023-11-25 15:00:00,202023-to-2024,Nottingham Forest,Brighton & Hove Albion,AwayWin,2,3,12,1.1666666666666667,1.5,-0.3333333333333333,1.2,1.6,-0.4,9.0,4.583333333333333,0.5092592592592593,5,1.6,1.0,0.25,0.75,3.5,12,2.0833333333333335,1.75,0.3333333333333333,1.2,1.4,-0.2,11.75,7.0,0.5957446808510638,5,2.0,2.2,0.0,1.0,5.333333333333333
2023-11-25 15:00:00,202023-to-2024,Sheffield United,AFC Bournemouth,AwayWin,1,3,12,0.8333333333333334,2.5833333333333335,-1.75,1.0,2.4,-1.4,7.5,3.75,0.5,6,1.0,2.6666666666666665,0.0,0.6666666666666666,3.5,12,0.9166666666666666,2.25,-1.3333333333333333,1.2,2.4,-1.2,9.666666666666666,5.416666666666667,0.5603448275862069,5,1.0,3.4,0.16666666666666666,0.6666666666666666,4.666666666666667
2023-11-25 17:30:00,202023-to-2024,Brentford,Arsenal,AwayWin,0,1,12,1.5833333333333333,1.4166666666666667,0.16666666666666666,1.8,1.4,0.4,11.583333333333334,5.666666666666667,0.4892086330935252,6,2.0,1.6666666666666667,0.25,0.8333333333333334,4.833333333333333,12,2.1666666666666665,0.8333333333333334,1.3333333333333333,2.2,0.8,1.4,10.666666666666666,6.333333333333333,0.59375,5,1.6,0.6,0.4166666666666667,0.9166666666666666,8.833333333333334
2023-11-26 14:00:00,202023-to-2024,Tottenham Hotspur,Aston Villa,AwayWin,1,2,12,2.0,1.25,0.75,1.4,1.4,0.0,12.083333333333334,6.916666666666667,0.5724137931034483,5,1.8,1.2,0.3333333333333333,1.0,5.166666666666667,12,2.4166666666666665,1.4166666666666667,1.0,2.2,1.2,1.0,12.166666666666666,6.833333333333333,0.5616438356164384,6,1.0,2.0,0.16666666666666666,0.8333333333333334,6.083333333333333
2023-11-26 16:30:00,202023-to-2024,Everton,Manchester United,AwayWin,0,3,12,1.1666666666666667,1.4166666666666667,-0.25,1.6,1.0,0.6,11.75,5.75,0.48936170212765956,6,0.8333333333333334,1.0,0.16666666666666666,0.5833333333333334,4.75,12,1.0833333333333333,1.3333333333333333,-0.25,1.2,1.0,0.2,11.0,5.833333333333333,0.5303030303030303,5,1.0,1.2,0.3333333333333333,0.75,7.0
2023-11-27 20:00:00,202023-to-2024,Fulham,Wolverhampton Wanderers,HomeWin,3,2,12,0.8333333333333334,1.6666666666666667,-0.8333333333333334,1.0,1.6,-0.6,9.166666666666666,4.583333333333333,0.5,5,0.8,1.4,0.25,0.5833333333333334,5.083333333333333,12,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.6,1.4,0.2,9.416666666666666,4.833333333333333,0.5132743362831859,6,1.1666666666666667,1.3333333333333333,0.08333333333333333,0.9166666666666666,4.583333333333333
2023-12-02 15:00:00,202023-to-2024,Burnley,Sheffield United,HomeWin,5,0,13,0.7692307692307693,2.4615384615384617,-1.6923076923076923,0.6,2.4,-1.8,9.0,4.3076923076923075,0.47863247863247865,7,0.7142857142857143,2.857142857142857,0.0,0.6153846153846154,5.769230769230769,13,0.8461538461538461,2.6153846153846154,-1.7692307692307692,1.0,2.4,-1.4,7.461538461538462,3.6923076923076925,0.4948453608247423,6,0.6666666666666666,2.5,0.0,0.6923076923076923,3.5384615384615383
2023-12-02 15:00:00,202023-to-2024,Brentford,Luton Town,HomeWin,3,1,13,1.4615384615384615,1.3846153846153846,0.07692307692307693,1.6,1.2,0.4,11.384615384615385,5.538461538461538,0.4864864864864865,7,1.7142857142857142,1.5714285714285714,0.23076923076923078,0.7692307692307693,4.538461538461538,13,0.9230769230769231,1.7692307692307692,-0.8461538461538461,1.2,1.6,-0.4,8.615384615384615,3.6923076923076925,0.42857142857142855,7,0.8571428571428571,2.142857142857143,0.0,0.6923076923076923,5.153846153846154
2023-12-02 15:00:00,202023-to-2024,Arsenal,Wolverhampton Wanderers,HomeWin,2,1,13,2.076923076923077,0.7692307692307693,1.3076923076923077,2.2,0.8,1.4,10.76923076923077,6.230769230769231,0.5785714285714286,7,2.5714285714285716,1.0,0.46153846153846156,0.9230769230769231,8.76923076923077,13,1.3846153846153846,1.7692307692307692,-0.38461538461538464,1.8,1.8,0.0,9.538461538461538,5.0,0.5241935483870968,7,1.2857142857142858,1.5714285714285714,0.07692307692307693,0.9230769230769231,4.384615384615385
2023-12-02 17:30:00,202023-to-2024,Nottingham Forest,Everton,AwayWin,0,1,13,1.2307692307692308,1.6153846153846154,-0.38461538461538464,1.6,2.2,-0.6,9.153846153846153,4.6923076923076925,0.5126050420168067,6,1.6666666666666667,1.3333333333333333,0.23076923076923078,0.7692307692307693,3.6923076923076925,13,1.0769230769230769,1.5384615384615385,-0.46153846153846156,1.0,1.6,-0.6,12.307692307692308,5.846153846153846,0.475,6,1.5,1.8333333333333333,0.15384615384615385,0.5384615384615384,4.846153846153846
2023-12-02 20:00:00,202023-to-2024,Newcastle United,Manchester United,HomeWin,1,0,13,2.3846153846153846,1.0769230769230769,1.3076923076923077,2.2,1.0,1.2,11.153846153846153,6.846153846153846,0.6137931034482759,7,2.5714285714285716,0.5714285714285714,0.38461538461538464,0.8461538461538461,4.3076923076923075,13,1.2307692307692308,1.2307692307692308,0.0,1.4,0.8,0.6,10.923076923076923,5.769230769230769,0.528169014084507,6,1.3333333333333333,1.0,0.38461538461538464,0.7692307692307693,6.846153846153846
2023-12-03 14:00:00,202023-to-2024,AFC Bournemouth,Aston Villa,Draw,2,2,13,1.0769230769230769,2.1538461538461537,-1.0769230769230769,1.8,2.0,-0.2,10.615384615384615,5.923076923076923,0.5579710144927537,7,0.8571428571428571,1.4285714285714286,0.15384615384615385,0.6923076923076923,4.846153846153846,13,2.3846153846153846,1.3846153846153846,1.0,2.4,1.2,1.2,12.307692307692308,6.769230769230769,0.55,7,1.1428571428571428,1.8571428571428572,0.15384615384615385,0.8461538461538461,5.846153846153846
2023-12-03 14:00:00,202023-to-2024,Chelsea,Brighton & Hove Albion,HomeWin,3,2,13,1.6923076923076923,1.5384615384615385,0.15384615384615385,2.2,2.6,-0.4,11.153846153846153,6.076923076923077,0.5448275862068965,7,1.4285714285714286,1.5714285714285714,0.23076923076923078,0.6923076923076923,5.0,13,2.1538461538461537,1.7692307692307692,0.38461538461538464,1.4,1.4,0.0,11.538461538461538,6.923076923076923,0.6,6,2.1666666666666665,2.1666666666666665,0.0,1.0,5.230769230769231
