date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-11-08 19:15:00,202020-to-2021,Arsenal,Aston Villa,AwayWin,0,3,7,1.2857142857142858,1.0,0.2857142857142857,0.8,1.2,-0.4,9.428571428571429,4.285714285714286,0.45454545454545453,3,1.3333333333333333,1.0,0.2857142857142857,0.7142857142857143,4.714285714285714,6,2.5,1.5,1.0,2.8,1.8,1.0,15.5,6.5,0.41935483870967744,2,2.0,0.0,0.5,0.8333333333333334,6.5
2020-11-21 12:30:00,202020-to-2021,Newcastle United,Chelsea,AwayWin,0,2,8,1.25,1.625,-0.375,1.4,1.8,-0.4,7.875,3.375,0.42857142857142855,4,1.5,2.25,0.125,0.75,4.0,8,2.5,1.25,1.25,2.8,0.8,2.0,13.875,7.125,0.5135135135135135,4,2.25,1.0,0.375,0.75,5.375
2020-11-21 15:00:00,202020-to-2021,Aston Villa,Brighton & Hove Albion,AwayWin,1,2,7,2.5714285714285716,1.2857142857142858,1.2857142857142858,2.8,1.8,1.0,15.428571428571429,6.285714285714286,0.4074074074074074,4,2.75,2.25,0.5714285714285714,0.8571428571428571,6.714285714285714,8,1.375,1.75,-0.375,1.0,1.6,-0.6,13.875,4.625,0.3333333333333333,4,1.75,1.75,0.25,0.875,5.375
2020-11-21 17:30:00,202020-to-2021,Tottenham Hotspur,Manchester City,HomeWin,2,0,8,2.375,1.125,1.25,2.6,1.0,1.6,14.125,7.375,0.5221238938053098,4,1.5,1.5,0.25,0.875,4.875,7,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.0,0.6,0.4,15.428571428571429,6.142857142857143,0.39814814814814814,4,1.5,0.75,0.2857142857142857,1.0,5.857142857142857
2020-11-21 20:00:00,202020-to-2021,Manchester United,West Bromwich Albion,HomeWin,1,0,7,1.7142857142857142,2.0,-0.2857142857142857,1.6,1.8,-0.2,12.0,5.857142857142857,0.4880952380952381,4,0.5,2.5,0.14285714285714285,0.7142857142857143,5.142857142857143,8,0.75,2.125,-1.375,0.2,1.2,-1.0,10.0,3.5,0.35,4,0.75,2.5,0.125,0.375,3.5
2020-11-22 12:00:00,202020-to-2021,Fulham,Everton,AwayWin,2,3,8,0.875,1.875,-1.0,0.8,1.0,-0.2,12.875,4.125,0.32038834951456313,4,0.75,2.0,0.125,0.5,3.875,8,2.0,1.75,0.25,1.6,2.2,-0.6,11.625,5.25,0.45161290322580644,4,1.0,1.25,0.125,0.875,4.875
2020-11-22 14:00:00,202020-to-2021,Sheffield United,West Ham United,AwayWin,0,1,8,0.5,1.75,-1.25,0.8,2.0,-1.2,8.75,3.375,0.38571428571428573,4,0.25,1.25,0.0,0.5,4.875,8,1.75,1.25,0.5,1.8,1.2,0.6,10.875,4.875,0.4482758620689655,4,2.0,1.75,0.375,0.875,4.75
2020-11-22 16:30:00,202020-to-2021,Leeds United,Arsenal,Draw,0,0,8,1.75,2.125,-0.375,1.2,2.0,-0.8,13.5,6.25,0.46296296296296297,4,1.5,2.25,0.25,0.875,6.0,8,1.125,1.25,-0.125,0.6,1.2,-0.6,10.125,4.125,0.4074074074074074,4,1.25,1.0,0.25,0.625,4.5
2020-11-22 19:15:00,202020-to-2021,Liverpool,Leicester City,HomeWin,3,0,8,2.25,2.0,0.25,1.8,2.4,-0.6,17.5,7.125,0.40714285714285714,4,2.75,1.5,0.125,1.0,6.125,8,2.25,1.125,1.125,1.2,1.0,0.2,10.125,5.375,0.5308641975308642,4,3.25,0.75,0.375,0.75,5.375
2020-11-23 17:30:00,202020-to-2021,Burnley,Crystal Palace,HomeWin,1,0,7,0.42857142857142855,1.7142857142857142,-1.2857142857142858,0.2,1.4,-1.2,10.0,3.857142857142857,0.38571428571428573,3,0.0,1.6666666666666667,0.2857142857142857,0.2857142857142857,4.0,8,1.5,1.5,0.0,1.4,1.8,-0.4,8.625,4.25,0.4927536231884058,4,1.25,2.0,0.125,0.75,4.625
2020-11-23 20:00:00,202020-to-2021,Wolverhampton Wanderers,Southampton,Draw,1,1,8,1.0,1.125,-0.125,1.0,0.4,0.6,12.0,4.25,0.3541666666666667,4,1.25,1.0,0.5,0.75,4.125,8,2.0,1.5,0.5,2.6,1.2,1.4,12.375,6.375,0.5151515151515151,4,2.0,1.75,0.5,0.875,3.375
2020-11-27 20:00:00,202020-to-2021,Crystal Palace,Newcastle United,AwayWin,0,2,9,1.3333333333333333,1.4444444444444444,-0.1111111111111111,1.4,1.2,0.2,9.444444444444445,4.444444444444445,0.47058823529411764,4,1.75,1.0,0.1111111111111111,0.6666666666666666,4.888888888888889,9,1.1111111111111112,1.6666666666666667,-0.5555555555555556,0.8,2.0,-1.2,8.0,3.2222222222222223,0.4027777777777778,4,1.0,1.0,0.1111111111111111,0.6666666666666666,4.333333333333333
2020-11-28 12:30:00,202020-to-2021,Brighton & Hove Albion,Liverpool,Draw,1,1,9,1.4444444444444444,1.6666666666666667,-0.2222222222222222,1.0,1.0,0.0,14.666666666666666,4.555555555555555,0.3106060606060606,4,1.0,1.75,0.2222222222222222,0.8888888888888888,5.111111111111111,9,2.3333333333333335,1.7777777777777777,0.5555555555555556,2.0,1.0,1.0,18.11111111111111,7.666666666666667,0.4233128834355828,4,1.75,2.5,0.2222222222222222,1.0,6.555555555555555
2020-11-28 15:00:00,202020-to-2021,Manchester City,Burnley,HomeWin,5,0,8,1.25,1.375,-0.125,0.8,0.8,0.0,16.25,6.0,0.36923076923076925,3,1.3333333333333333,2.0,0.25,0.875,6.375,8,0.5,1.5,-1.0,0.2,0.8,-0.6,10.25,4.0,0.3902439024390244,4,0.75,1.75,0.375,0.375,4.0
2020-11-28 17:30:00,202020-to-2021,Everton,Leeds United,AwayWin,0,1,9,2.111111111111111,1.7777777777777777,0.3333333333333333,1.4,2.2,-0.8,11.444444444444445,5.555555555555555,0.4854368932038835,4,3.0,2.25,0.1111111111111111,0.8888888888888888,4.888888888888889,9,1.5555555555555556,1.8888888888888888,-0.3333333333333333,1.0,1.8,-0.8,14.88888888888889,6.111111111111111,0.41044776119402987,4,2.0,2.0,0.3333333333333333,0.7777777777777778,5.888888888888889
2020-11-28 20:00:00,202020-to-2021,West Bromwich Albion,Sheffield United,HomeWin,1,0,9,0.6666666666666666,2.0,-1.3333333333333333,0.2,1.0,-0.8,9.666666666666666,3.3333333333333335,0.3448275862068966,4,0.75,1.75,0.1111111111111111,0.3333333333333333,3.3333333333333335,9,0.4444444444444444,1.6666666666666667,-1.2222222222222223,0.6,1.8,-1.2,8.88888888888889,3.6666666666666665,0.4125,4,0.75,2.25,0.0,0.4444444444444444,4.555555555555555
2020-11-29 14:00:00,202020-to-2021,Southampton,Manchester United,AwayWin,2,3,9,1.8888888888888888,1.4444444444444444,0.4444444444444444,2.4,1.4,1.0,11.88888888888889,6.0,0.5046728971962616,4,2.0,1.25,0.4444444444444444,0.8888888888888888,3.4444444444444446,8,1.625,1.75,-0.125,1.6,0.6,1.0,12.75,6.125,0.4803921568627451,3,3.3333333333333335,1.3333333333333333,0.25,0.75,5.5
2020-11-29 16:30:00,202020-to-2021,Chelsea,Tottenham Hotspur,Draw,0,0,9,2.4444444444444446,1.1111111111111112,1.3333333333333333,2.4,0.8,1.6,14.0,6.777777777777778,0.48412698412698413,4,2.75,1.5,0.4444444444444444,0.7777777777777778,5.222222222222222,9,2.3333333333333335,1.0,1.3333333333333333,1.8,0.8,1.0,13.11111111111111,6.888888888888889,0.5254237288135594,4,3.25,0.75,0.3333333333333333,0.8888888888888888,4.333333333333333
2020-11-29 19:15:00,202020-to-2021,Arsenal,Wolverhampton Wanderers,AwayWin,1,2,9,1.0,1.1111111111111112,-0.1111111111111111,0.2,1.0,-0.8,10.11111111111111,4.0,0.3956043956043956,4,1.0,1.5,0.3333333333333333,0.5555555555555556,4.333333333333333,9,1.0,1.1111111111111112,-0.1111111111111111,1.0,0.6,0.4,13.11111111111111,5.0,0.3813559322033898,4,0.75,1.25,0.4444444444444444,0.7777777777777778,4.444444444444445
2020-11-30 17:30:00,202020-to-2021,Leicester City,Fulham,AwayWin,1,2,9,2.0,1.3333333333333333,0.6666666666666666,1.2,1.0,0.2,10.222222222222221,5.222222222222222,0.5108695652173914,4,1.25,1.5,0.3333333333333333,0.6666666666666666,5.111111111111111,9,1.0,2.0,-1.0,1.2,1.4,-0.2,13.222222222222221,4.555555555555555,0.3445378151260504,4,1.0,1.75,0.1111111111111111,0.5555555555555556,3.6666666666666665
2020-11-30 20:00:00,202020-to-2021,West Ham United,Aston Villa,HomeWin,2,1,9,1.6666666666666667,1.1111111111111112,0.5555555555555556,1.4,1.2,0.2,11.222222222222221,4.666666666666667,0.4158415841584158,4,1.5,0.75,0.4444444444444444,0.8888888888888888,4.888888888888889,8,2.375,1.375,1.0,1.6,1.8,-0.2,15.5,6.25,0.4032258064516129,3,2.3333333333333335,0.0,0.5,0.875,7.375
2020-12-05 12:30:00,202020-to-2021,Burnley,Everton,Draw,1,1,9,0.4444444444444444,1.8888888888888888,-1.4444444444444444,0.2,1.8,-1.6,9.88888888888889,3.7777777777777777,0.38202247191011235,4,0.25,1.25,0.3333333333333333,0.3333333333333333,4.0,10,1.9,1.7,0.2,1.0,2.0,-1.0,12.0,6.0,0.5,5,1.4,1.4,0.1,0.8,4.8
2020-12-05 15:00:00,202020-to-2021,Manchester City,Fulham,HomeWin,2,0,9,1.6666666666666667,1.2222222222222223,0.4444444444444444,1.6,0.8,0.8,16.666666666666668,6.222222222222222,0.37333333333333335,4,2.25,1.5,0.3333333333333333,0.8888888888888888,6.333333333333333,10,1.1,1.9,-0.8,1.4,1.4,0.0,13.2,4.8,0.36363636363636365,5,1.2,1.6,0.1,0.6,3.8
2020-12-05 17:30:00,202020-to-2021,West Ham United,Manchester United,AwayWin,1,3,10,1.7,1.1,0.6,1.2,0.8,0.4,10.8,4.5,0.4166666666666667,5,1.6,0.8,0.4,0.9,4.7,9,1.7777777777777777,1.7777777777777777,0.0,1.4,0.8,0.6,13.222222222222221,6.333333333333333,0.4789915966386555,4,3.25,1.5,0.2222222222222222,0.7777777777777778,5.888888888888889
2020-12-05 20:00:00,202020-to-2021,Chelsea,Leeds United,HomeWin,3,1,10,2.2,1.0,1.2,1.8,0.2,1.6,14.0,6.5,0.4642857142857143,5,2.2,1.2,0.5,0.7,5.0,10,1.5,1.7,-0.2,1.2,1.6,-0.4,15.7,6.3,0.4012738853503185,5,1.8,1.6,0.4,0.8,5.5
2020-12-06 12:00:00,202020-to-2021,West Bromwich Albion,Crystal Palace,AwayWin,1,5,10,0.7,1.8,-1.1,0.4,1.0,-0.6,10.4,3.6,0.34615384615384615,5,0.8,1.4,0.2,0.4,4.4,10,1.2,1.5,-0.3,1.2,1.4,-0.2,10.0,4.5,0.45,5,1.0,1.8,0.1,0.6,5.1
2020-12-06 14:15:00,202020-to-2021,Sheffield United,Leicester City,AwayWin,1,2,10,0.4,1.6,-1.2,0.4,1.8,-1.4,10.1,4.0,0.39603960396039606,5,0.2,1.2,0.0,0.4,5.0,10,1.9,1.4,0.5,1.4,1.2,0.2,10.9,5.2,0.47706422018348627,5,2.6,1.2,0.3,0.7,5.2
2020-12-06 16:30:00,202020-to-2021,Tottenham Hotspur,Arsenal,HomeWin,2,0,10,2.1,0.9,1.2,1.2,0.2,1.0,12.4,6.4,0.5161290322580645,5,1.6,1.2,0.4,0.8,4.2,10,1.0,1.2,-0.2,0.4,1.2,-0.8,10.5,3.9,0.37142857142857144,5,1.0,0.8,0.3,0.6,4.7
2020-12-06 19:15:00,202020-to-2021,Liverpool,Wolverhampton Wanderers,HomeWin,4,0,10,2.2,1.7,0.5,1.8,0.8,1.0,17.0,7.2,0.4235294117647059,5,2.8,1.2,0.2,1.0,6.2,10,1.1,1.1,0.0,1.2,0.8,0.4,13.0,5.1,0.3923076923076923,5,1.0,1.2,0.4,0.8,4.4
2020-12-07 20:00:00,202020-to-2021,Brighton & Hove Albion,Southampton,AwayWin,1,2,10,1.4,1.6,-0.2,1.0,1.0,0.0,14.4,4.5,0.3125,5,1.0,1.6,0.2,0.9,5.0,10,1.9,1.6,0.3,2.2,1.4,0.8,11.8,6.0,0.5084745762711864,5,1.8,1.6,0.4,0.9,3.6
2020-12-11 20:00:00,202020-to-2021,Leeds United,West Ham United,AwayWin,1,2,11,1.4545454545454546,1.8181818181818181,-0.36363636363636365,0.8,2.2,-1.4,15.181818181818182,6.181818181818182,0.40718562874251496,5,1.2,1.8,0.36363636363636365,0.8181818181818182,5.363636363636363,11,1.6363636363636365,1.2727272727272727,0.36363636363636365,1.2,1.2,0.0,11.636363636363637,4.7272727272727275,0.40625,5,1.8,1.4,0.36363636363636365,0.9090909090909091,4.7272727272727275
2020-12-12 12:30:00,202020-to-2021,Wolverhampton Wanderers,Aston Villa,AwayWin,0,1,11,1.0,1.3636363636363635,-0.36363636363636365,1.0,1.4,-0.4,12.727272727272727,5.0,0.39285714285714285,5,1.2,1.0,0.36363636363636365,0.7272727272727273,4.545454545454546,9,2.2222222222222223,1.4444444444444444,0.7777777777777778,1.6,2.2,-0.6,15.555555555555555,6.222222222222222,0.4,4,2.0,0.5,0.4444444444444444,0.8888888888888888,7.333333333333333
2020-12-12 15:00:00,202020-to-2021,Newcastle United,West Bromwich Albion,HomeWin,2,1,10,1.2,1.5,-0.3,1.0,1.2,-0.2,8.7,3.7,0.42528735632183906,5,1.2,2.2,0.2,0.7,4.2,11,0.7272727272727273,2.090909090909091,-1.3636363636363635,0.4,1.8,-1.4,10.454545454545455,3.8181818181818183,0.3652173913043478,5,0.6,2.2,0.18181818181818182,0.45454545454545453,4.363636363636363
2020-12-12 17:30:00,202020-to-2021,Manchester United,Manchester City,Draw,0,0,10,1.9,1.7,0.2,2.0,1.0,1.0,13.5,6.4,0.4740740740740741,5,0.6,2.0,0.2,0.8,5.7,10,1.7,1.1,0.6,1.8,0.6,1.2,16.8,6.3,0.375,5,1.2,1.0,0.4,0.9,6.6
2020-12-12 20:00:00,202020-to-2021,Everton,Chelsea,HomeWin,1,0,11,1.8181818181818181,1.6363636363636365,0.18181818181818182,1.2,1.8,-0.6,12.545454545454545,6.181818181818182,0.4927536231884058,5,2.4,2.0,0.09090909090909091,0.8181818181818182,4.7272727272727275,11,2.272727272727273,1.0,1.2727272727272727,2.4,0.4,2.0,14.909090909090908,6.909090909090909,0.4634146341463415,5,2.2,0.8,0.45454545454545453,0.7272727272727273,5.2727272727272725
2020-12-13 12:00:00,202020-to-2021,Southampton,Sheffield United,HomeWin,3,0,11,1.9090909090909092,1.5454545454545454,0.36363636363636365,2.2,1.6,0.6,11.727272727272727,5.818181818181818,0.49612403100775193,5,2.0,1.6,0.36363636363636365,0.9090909090909091,3.5454545454545454,11,0.45454545454545453,1.6363636363636365,-1.1818181818181819,0.4,1.8,-1.4,9.636363636363637,3.8181818181818183,0.39622641509433965,5,0.6,2.0,0.0,0.45454545454545453,5.090909090909091
2020-12-13 14:15:00,202020-to-2021,Crystal Palace,Tottenham Hotspur,Draw,1,1,11,1.5454545454545454,1.4545454545454546,0.09090909090909091,1.8,1.4,0.4,10.727272727272727,4.7272727272727275,0.4406779661016949,5,1.4,1.2,0.09090909090909091,0.6363636363636364,5.181818181818182,11,2.090909090909091,0.8181818181818182,1.2727272727272727,1.4,0.2,1.2,11.909090909090908,6.181818181818182,0.5190839694656488,5,2.6,0.6,0.45454545454545453,0.8181818181818182,4.090909090909091
2020-12-13 16:30:00,202020-to-2021,Fulham,Liverpool,Draw,1,1,11,1.0,1.9090909090909092,-0.9090909090909091,1.2,1.4,-0.2,12.636363636363637,4.545454545454546,0.3597122302158273,5,1.0,2.2,0.09090909090909091,0.5454545454545454,3.727272727272727,11,2.3636363636363638,1.5454545454545454,0.8181818181818182,2.2,0.6,1.6,16.636363636363637,7.181818181818182,0.43169398907103823,5,1.6,2.2,0.2727272727272727,1.0,6.0
2020-12-13 19:15:00,202020-to-2021,Arsenal,Burnley,AwayWin,0,1,11,0.9090909090909091,1.2727272727272727,-0.36363636363636365,0.4,1.4,-1.0,10.636363636363637,3.8181818181818183,0.358974358974359,5,1.0,1.6,0.2727272727272727,0.5454545454545454,5.090909090909091,10,0.5,1.8,-1.3,0.4,1.8,-1.4,9.8,3.8,0.3877551020408163,5,0.6,2.4,0.3,0.4,4.4
2020-12-13 19:15:00,202020-to-2021,Leicester City,Brighton & Hove Albion,HomeWin,3,0,11,1.9090909090909092,1.3636363636363635,0.5454545454545454,1.6,1.4,0.2,11.181818181818182,5.181818181818182,0.4634146341463415,5,1.2,1.6,0.2727272727272727,0.7272727272727273,5.181818181818182,11,1.3636363636363635,1.6363636363636365,-0.2727272727272727,1.0,1.2,-0.2,14.272727272727273,4.545454545454546,0.3184713375796178,5,1.8,1.6,0.18181818181818182,0.9090909090909091,4.909090909090909
2020-12-15 18:00:00,202020-to-2021,Wolverhampton Wanderers,Chelsea,HomeWin,2,1,12,0.9166666666666666,1.3333333333333333,-0.4166666666666667,0.6,1.6,-1.0,13.166666666666666,5.333333333333333,0.4050632911392405,6,1.0,1.0,0.3333333333333333,0.6666666666666666,4.583333333333333,12,2.0833333333333335,1.0,1.0833333333333333,1.8,0.6,1.2,14.5,6.583333333333333,0.4540229885057471,6,1.8333333333333333,0.8333333333333334,0.4166666666666667,0.6666666666666666,5.333333333333333
2020-12-15 20:00:00,202020-to-2021,Manchester City,West Bromwich Albion,Draw,1,1,11,1.5454545454545454,1.0,0.5454545454545454,1.6,0.6,1.0,16.181818181818183,6.0,0.3707865168539326,5,2.2,1.2,0.45454545454545453,0.8181818181818182,6.2727272727272725,12,0.75,2.0833333333333335,-1.3333333333333333,0.6,1.8,-1.2,10.75,3.75,0.3488372093023256,6,0.6666666666666666,2.1666666666666665,0.16666666666666666,0.5,4.25
2020-12-16 18:00:00,202020-to-2021,Arsenal,Southampton,Draw,1,1,12,0.8333333333333334,1.25,-0.4166666666666667,0.2,1.6,-1.4,11.416666666666666,4.166666666666667,0.36496350364963503,6,0.8333333333333334,1.5,0.25,0.5,5.75,12,2.0,1.4166666666666667,0.5833333333333334,2.0,1.0,1.0,12.166666666666666,5.916666666666667,0.4863013698630137,6,1.8333333333333333,1.5,0.4166666666666667,0.9166666666666666,3.9166666666666665
2020-12-16 18:00:00,202020-to-2021,Leeds United,Newcastle United,HomeWin,5,2,12,1.4166666666666667,1.8333333333333333,-0.4166666666666667,0.8,1.8,-1.0,15.083333333333334,6.333333333333333,0.4198895027624309,6,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.8333333333333334,5.333333333333333,11,1.2727272727272727,1.4545454545454546,-0.18181818181818182,1.2,1.2,0.0,9.090909090909092,4.0,0.44,5,1.2,0.8,0.18181818181818182,0.7272727272727273,4.181818181818182
2020-12-16 18:00:00,202020-to-2021,Leicester City,Everton,AwayWin,0,2,12,2.0,1.25,0.75,1.4,1.2,0.2,11.666666666666666,5.333333333333333,0.45714285714285713,6,1.5,1.3333333333333333,0.3333333333333333,0.75,5.5,12,1.75,1.5,0.25,1.2,1.4,-0.2,12.333333333333334,6.083333333333333,0.49324324324324326,6,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.8333333333333334,4.833333333333333
2020-12-16 20:00:00,202020-to-2021,Fulham,Brighton & Hove Albion,Draw,0,0,12,1.0,1.8333333333333333,-0.8333333333333334,1.0,1.6,-0.6,12.5,4.666666666666667,0.37333333333333335,6,1.0,2.0,0.08333333333333333,0.5833333333333334,3.9166666666666665,12,1.25,1.75,-0.5,0.8,1.4,-0.6,14.25,4.583333333333333,0.3216374269005848,6,1.5,1.8333333333333333,0.16666666666666666,0.8333333333333334,4.916666666666667
2020-12-16 20:00:00,202020-to-2021,West Ham United,Crystal Palace,Draw,1,1,12,1.6666666666666667,1.25,0.4166666666666667,1.4,1.0,0.4,12.333333333333334,5.083333333333333,0.41216216216216217,6,1.5,1.1666666666666667,0.3333333333333333,0.9166666666666666,4.833333333333333,12,1.5,1.4166666666666667,0.08333333333333333,2.0,1.2,0.8,11.25,4.833333333333333,0.42962962962962964,6,1.6666666666666667,1.6666666666666667,0.08333333333333333,0.6666666666666666,5.083333333333333
2020-12-16 20:00:00,202020-to-2021,Liverpool,Tottenham Hotspur,HomeWin,2,1,12,2.25,1.5,0.75,2.0,0.6,1.4,16.25,7.083333333333333,0.4358974358974359,6,3.0,1.0,0.25,1.0,6.166666666666667,12,2.0,0.8333333333333334,1.1666666666666667,1.2,0.2,1.0,12.166666666666666,6.25,0.5136986301369864,6,2.3333333333333335,0.6666666666666666,0.4166666666666667,0.8333333333333334,4.333333333333333
2020-12-17 18:00:00,202020-to-2021,Aston Villa,Burnley,Draw,0,0,10,2.1,1.3,0.8,1.8,1.6,0.2,15.4,5.9,0.38311688311688313,5,2.4,2.2,0.5,0.9,7.4,11,0.5454545454545454,1.6363636363636365,-1.0909090909090908,0.6,1.2,-0.6,10.090909090909092,3.727272727272727,0.36936936936936937,6,0.6666666666666666,2.0,0.36363636363636365,0.45454545454545453,4.363636363636363
2020-12-17 20:00:00,202020-to-2021,Sheffield United,Manchester United,AwayWin,2,3,12,0.4166666666666667,1.75,-1.3333333333333333,0.4,2.2,-1.8,9.166666666666666,3.5,0.38181818181818183,6,0.3333333333333333,1.3333333333333333,0.0,0.4166666666666667,5.0,11,1.7272727272727273,1.5454545454545454,0.18181818181818182,2.0,0.8,1.2,13.272727272727273,6.0,0.4520547945205479,5,3.2,1.4,0.2727272727272727,0.7272727272727273,5.545454545454546
2020-12-19 12:30:00,202020-to-2021,Crystal Palace,Liverpool,AwayWin,0,7,13,1.4615384615384615,1.3846153846153846,0.07692307692307693,1.4,1.2,0.2,11.0,4.769230769230769,0.43356643356643354,6,1.3333333333333333,1.1666666666666667,0.07692307692307693,0.6923076923076923,4.923076923076923,13,2.230769230769231,1.4615384615384615,0.7692307692307693,2.2,0.6,1.6,16.46153846153846,7.538461538461538,0.45794392523364486,6,1.5,2.0,0.23076923076923078,1.0,6.230769230769231
2020-12-19 15:00:00,202020-to-2021,Southampton,Manchester City,AwayWin,0,1,13,1.9230769230769231,1.3846153846153846,0.5384615384615384,1.8,1.2,0.6,12.461538461538462,5.923076923076923,0.47530864197530864,6,2.1666666666666665,1.3333333333333333,0.38461538461538464,0.9230769230769231,4.153846153846154,12,1.5,1.0,0.5,1.6,0.6,1.0,17.083333333333332,6.166666666666667,0.36097560975609755,6,1.0,0.8333333333333334,0.4166666666666667,0.8333333333333334,6.833333333333333
2020-12-19 17:30:00,202020-to-2021,Everton,Arsenal,HomeWin,2,1,13,1.7692307692307692,1.3846153846153846,0.38461538461538464,1.4,0.8,0.6,12.307692307692308,6.076923076923077,0.49375,6,2.1666666666666665,1.6666666666666667,0.23076923076923078,0.8461538461538461,4.923076923076923,13,0.8461538461538461,1.2307692307692308,-0.38461538461538464,0.4,1.2,-0.8,11.307692307692308,4.230769230769231,0.3741496598639456,6,0.8333333333333334,1.0,0.23076923076923078,0.5384615384615384,5.461538461538462
2020-12-19 20:00:00,202020-to-2021,Newcastle United,Fulham,Draw,1,1,12,1.3333333333333333,1.75,-0.4166666666666667,1.2,2.0,-0.8,9.166666666666666,4.083333333333333,0.44545454545454544,6,1.3333333333333333,2.0,0.16666666666666666,0.75,4.166666666666667,13,0.9230769230769231,1.6923076923076923,-0.7692307692307693,1.0,1.4,-0.4,12.23076923076923,4.6923076923076925,0.3836477987421384,6,1.0,1.6666666666666667,0.15384615384615385,0.5384615384615384,3.6923076923076925
2020-12-20 12:00:00,202020-to-2021,Brighton & Hove Albion,Sheffield United,Draw,1,1,13,1.1538461538461537,1.6153846153846154,-0.46153846153846156,0.8,1.4,-0.6,13.923076923076923,4.615384615384615,0.3314917127071823,6,1.0,1.6666666666666667,0.23076923076923078,0.7692307692307693,5.153846153846154,13,0.5384615384615384,1.8461538461538463,-1.3076923076923077,0.6,2.0,-1.4,9.461538461538462,3.769230769230769,0.3983739837398374,6,0.5,2.1666666666666665,0.0,0.46153846153846156,5.076923076923077
2020-12-20 14:15:00,202020-to-2021,Tottenham Hotspur,Leicester City,AwayWin,0,2,13,1.9230769230769231,0.9230769230769231,1.0,1.2,0.6,0.6,12.0,6.076923076923077,0.5064102564102564,6,1.6666666666666667,1.0,0.38461538461538464,0.8461538461538461,4.3076923076923075,13,1.8461538461538463,1.3076923076923077,0.5384615384615384,1.2,1.6,-0.4,11.846153846153847,5.153846153846154,0.43506493506493504,6,2.5,1.1666666666666667,0.3076923076923077,0.6923076923076923,5.384615384615385
2020-12-20 16:30:00,202020-to-2021,Manchester United,Leeds United,HomeWin,6,2,12,1.8333333333333333,1.5833333333333333,0.25,2.0,1.0,1.0,13.5,6.25,0.46296296296296297,6,0.5,1.6666666666666667,0.25,0.75,5.333333333333333,13,1.6923076923076923,1.8461538461538463,-0.15384615384615385,1.6,1.4,0.2,16.153846153846153,6.6923076923076925,0.4142857142857143,6,1.6666666666666667,1.8333333333333333,0.3076923076923077,0.8461538461538461,5.461538461538462
2020-12-20 19:15:00,202020-to-2021,West Bromwich Albion,Aston Villa,AwayWin,0,3,13,0.7692307692307693,2.0,-1.2307692307692308,0.8,1.8,-1.0,10.384615384615385,3.6153846153846154,0.34814814814814815,6,0.8333333333333334,2.0,0.15384615384615385,0.5384615384615384,4.076923076923077,11,1.9090909090909092,1.1818181818181819,0.7272727272727273,1.2,0.8,0.4,16.727272727272727,6.181818181818182,0.3695652173913043,5,1.8,0.4,0.5454545454545454,0.8181818181818182,7.636363636363637
2020-12-21 17:30:00,202020-to-2021,Burnley,Wolverhampton Wanderers,HomeWin,2,1,12,0.5,1.5,-1.0,0.6,1.2,-0.6,9.833333333333334,3.8333333333333335,0.3898305084745763,5,0.4,1.2,0.4166666666666667,0.4166666666666667,4.083333333333333,13,1.0,1.3076923076923077,-0.3076923076923077,1.0,1.6,-0.6,13.384615384615385,5.384615384615385,0.40229885057471265,6,0.8333333333333334,1.6666666666666667,0.3076923076923077,0.6923076923076923,4.615384615384615
2020-12-21 20:00:00,202020-to-2021,Chelsea,West Ham United,HomeWin,3,0,13,2.0,1.0769230769230769,0.9230769230769231,1.2,0.8,0.4,14.692307692307692,6.461538461538462,0.4397905759162304,6,2.3333333333333335,1.1666666666666667,0.38461538461538464,0.6923076923076923,5.384615384615385,13,1.6153846153846154,1.2307692307692308,0.38461538461538464,1.4,1.2,0.2,12.153846153846153,5.0,0.41139240506329117,6,1.8333333333333333,1.3333333333333333,0.3076923076923077,0.9230769230769231,4.846153846153846
2020-12-26 12:30:00,202020-to-2021,Leicester City,Manchester United,Draw,2,2,14,1.8571428571428572,1.2142857142857142,0.6428571428571429,1.6,1.0,0.6,12.285714285714286,5.142857142857143,0.4186046511627907,7,1.2857142857142858,1.4285714285714286,0.35714285714285715,0.7142857142857143,5.214285714285714,13,2.1538461538461537,1.6153846153846154,0.5384615384615384,3.0,1.4,1.6,14.615384615384615,7.0,0.4789473684210526,6,3.1666666666666665,1.5,0.23076923076923078,0.7692307692307693,5.769230769230769
