date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2013-10-19 14:00:00,202013-to-2014,Swansea City,Sunderland,HomeWin,4,0,7,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.4,1.2,0.2,13.142857142857142,6.142857142857143,0.4673913043478261,3,1.3333333333333333,2.6666666666666665,0.2857142857142857,0.7142857142857143,4.857142857142857,7,0.7142857142857143,2.2857142857142856,-1.5714285714285714,0.8,2.8,-2.0,12.142857142857142,3.4285714285714284,0.2823529411764706,3,0.6666666666666666,2.3333333333333335,0.0,0.7142857142857143,5.714285714285714
2013-10-19 16:30:00,202013-to-2014,West Ham United,Manchester City,AwayWin,1,3,7,1.0,0.7142857142857143,0.2857142857142857,1.0,1.0,0.0,11.428571428571429,3.4285714285714284,0.3,3,1.3333333333333333,1.3333333333333333,0.5714285714285714,0.42857142857142855,4.857142857142857,7,2.4285714285714284,1.1428571428571428,1.2857142857142858,2.2,1.0,1.2,13.857142857142858,5.571428571428571,0.4020618556701031,3,1.3333333333333333,2.0,0.42857142857142855,0.8571428571428571,8.0
2013-10-20 15:00:00,202013-to-2014,Aston Villa,Tottenham Hotspur,AwayWin,0,2,7,1.2857142857142858,1.1428571428571428,0.14285714285714285,1.0,1.0,0.0,11.0,3.5714285714285716,0.3246753246753247,3,1.3333333333333333,1.6666666666666667,0.2857142857142857,0.7142857142857143,4.285714285714286,7,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.8,1.0,-0.2,18.0,7.0,0.3888888888888889,3,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.7142857142857143,7.285714285714286
2013-10-21 19:00:00,202013-to-2014,Crystal Palace,Fulham,AwayWin,1,4,7,0.7142857142857143,1.8571428571428572,-1.1428571428571428,0.8,2.0,-1.2,9.142857142857142,2.5714285714285716,0.28125,3,1.0,1.3333333333333333,0.0,0.42857142857142855,3.0,7,0.7142857142857143,1.2857142857142858,-0.5714285714285714,0.6,1.2,-0.6,8.285714285714286,3.4285714285714284,0.41379310344827586,3,0.3333333333333333,1.0,0.2857142857142857,0.7142857142857143,4.142857142857143
2013-10-26 11:45:00,202013-to-2014,Crystal Palace,Arsenal,AwayWin,0,2,8,0.75,2.125,-1.375,0.4,2.6,-2.2,9.875,2.875,0.2911392405063291,4,1.0,2.0,0.0,0.5,3.25,8,2.25,1.125,1.125,2.6,1.0,1.6,14.0,6.875,0.49107142857142855,4,2.25,1.0,0.125,1.0,5.25
2013-10-26 14:00:00,202013-to-2014,Norwich City,Cardiff City,Draw,0,0,8,0.75,1.625,-0.875,0.6,2.0,-1.4,10.375,3.875,0.37349397590361444,4,1.0,1.5,0.25,0.625,4.0,8,1.0,1.625,-0.625,1.0,1.8,-0.8,10.375,3.0,0.2891566265060241,4,1.0,2.0,0.125,0.625,4.5
2013-10-26 14:00:00,202013-to-2014,Manchester United,Stoke City,HomeWin,3,2,8,1.375,1.25,0.125,1.4,1.6,-0.2,13.25,6.0,0.4528301886792453,4,1.0,0.75,0.25,0.75,5.25,8,0.5,0.875,-0.375,0.2,1.0,-0.8,10.75,4.25,0.3953488372093023,4,0.5,1.25,0.375,0.375,5.375
2013-10-26 14:00:00,202013-to-2014,Liverpool,West Bromwich Albion,HomeWin,4,1,8,1.625,0.875,0.75,2.0,1.4,0.6,13.375,6.375,0.4766355140186916,4,1.25,0.5,0.375,0.875,7.5,8,0.875,0.75,0.125,1.4,0.6,0.8,10.75,4.5,0.4186046511627907,4,0.75,0.5,0.375,0.5,4.625
2013-10-26 14:00:00,202013-to-2014,Aston Villa,Everton,AwayWin,0,2,8,1.125,1.25,-0.125,1.0,1.2,-0.2,11.625,3.5,0.3010752688172043,4,1.0,1.75,0.25,0.625,4.25,8,1.5,1.25,0.25,2.0,1.6,0.4,13.125,6.5,0.49523809523809526,4,1.5,1.75,0.375,0.75,5.125
2013-10-26 16:30:00,202013-to-2014,Southampton,Fulham,HomeWin,2,0,8,1.0,0.375,0.625,1.2,0.2,1.0,12.5,5.375,0.43,4,1.25,0.25,0.625,0.75,6.5,8,1.125,1.25,-0.125,1.4,1.2,0.2,8.5,3.875,0.45588235294117646,4,1.25,1.0,0.25,0.75,4.5
2013-10-27 13:30:00,202013-to-2014,Sunderland,Newcastle United,HomeWin,2,1,8,0.625,2.5,-1.875,0.6,3.0,-2.4,11.5,3.25,0.2826086956521739,4,0.75,2.25,0.0,0.625,5.25,8,1.375,1.75,-0.375,2.0,2.0,0.0,15.875,6.375,0.4015748031496063,4,1.5,2.25,0.25,0.75,3.875
2013-10-27 16:00:00,202013-to-2014,Chelsea,Manchester City,HomeWin,2,1,8,1.75,0.625,1.125,2.0,0.8,1.2,16.625,6.125,0.3684210526315789,4,2.5,0.5,0.375,0.75,5.5,8,2.5,1.125,1.375,2.4,1.2,1.2,14.25,6.125,0.4298245614035088,4,1.75,1.75,0.375,0.875,7.625
2013-10-27 16:00:00,202013-to-2014,Swansea City,West Ham United,Draw,0,0,8,1.5,1.375,0.125,1.8,1.2,0.6,13.375,6.375,0.4766355140186916,4,2.0,2.0,0.375,0.75,5.125,8,1.0,1.0,0.0,1.2,1.4,-0.2,11.5,3.375,0.29347826086956524,4,0.75,0.25,0.5,0.5,4.875
2013-10-27 16:00:00,202013-to-2014,Tottenham Hotspur,Hull City,HomeWin,1,0,8,1.0,0.625,0.375,1.2,0.8,0.4,17.5,7.0,0.4,4,1.0,1.0,0.625,0.75,7.25,8,0.875,1.125,-0.25,1.2,1.0,0.2,9.875,3.75,0.379746835443038,4,1.0,2.0,0.375,0.625,4.375
2013-11-02 12:45:00,202013-to-2014,Newcastle United,Chelsea,HomeWin,2,0,9,1.3333333333333333,1.7777777777777777,-0.4444444444444444,1.8,2.2,-0.4,16.0,6.222222222222222,0.3888888888888889,4,1.25,1.25,0.2222222222222222,0.7777777777777778,3.7777777777777777,9,1.7777777777777777,0.6666666666666666,1.1111111111111112,2.4,0.8,1.6,16.22222222222222,6.0,0.3698630136986301,4,1.0,0.75,0.3333333333333333,0.7777777777777778,5.222222222222222
2013-11-02 15:00:00,202013-to-2014,West Ham United,Aston Villa,Draw,0,0,9,0.8888888888888888,0.8888888888888888,0.0,1.2,1.4,-0.2,12.0,3.5555555555555554,0.2962962962962963,4,1.25,1.75,0.5555555555555556,0.4444444444444444,5.0,9,1.0,1.3333333333333333,-0.3333333333333333,0.8,1.2,-0.4,12.0,3.5555555555555554,0.2962962962962963,4,1.25,0.75,0.2222222222222222,0.5555555555555556,4.666666666666667
2013-11-02 15:00:00,202013-to-2014,West Bromwich Albion,Crystal Palace,HomeWin,2,0,9,0.8888888888888888,1.1111111111111112,-0.2222222222222222,1.4,1.2,0.2,11.333333333333334,4.444444444444445,0.39215686274509803,4,1.0,1.0,0.3333333333333333,0.5555555555555556,5.111111111111111,9,0.6666666666666666,2.111111111111111,-1.4444444444444444,0.4,2.6,-2.2,10.333333333333334,3.111111111111111,0.3010752688172043,4,0.5,2.25,0.0,0.4444444444444444,3.3333333333333335
2013-11-02 15:00:00,202013-to-2014,Stoke City,Southampton,Draw,1,1,9,0.6666666666666666,1.1111111111111112,-0.4444444444444444,0.6,1.6,-1.0,10.777777777777779,4.444444444444445,0.41237113402061853,4,0.5,0.5,0.3333333333333333,0.4444444444444444,5.0,9,1.1111111111111112,0.3333333333333333,0.7777777777777778,1.6,0.2,1.4,13.444444444444445,5.555555555555555,0.4132231404958678,4,0.75,0.5,0.6666666666666666,0.7777777777777778,6.888888888888889
2013-11-02 15:00:00,202013-to-2014,Manchester City,Norwich City,HomeWin,7,0,9,2.3333333333333335,1.2222222222222223,1.1111111111111112,2.6,1.6,1.0,14.444444444444445,6.222222222222222,0.4307692307692308,4,3.25,0.5,0.3333333333333333,0.8888888888888888,7.444444444444445,9,0.6666666666666666,1.4444444444444444,-0.7777777777777778,0.6,1.6,-1.0,12.11111111111111,4.555555555555555,0.3761467889908257,4,0.5,1.75,0.3333333333333333,0.5555555555555556,5.0
2013-11-02 15:00:00,202013-to-2014,Hull City,Sunderland,HomeWin,1,0,9,0.7777777777777778,1.1111111111111112,-0.3333333333333333,1.0,1.0,0.0,10.0,3.888888888888889,0.3888888888888889,4,0.75,0.25,0.3333333333333333,0.5555555555555556,4.333333333333333,9,0.7777777777777778,2.3333333333333335,-1.5555555555555556,0.8,2.6,-1.8,11.222222222222221,3.4444444444444446,0.3069306930693069,4,0.5,2.75,0.0,0.6666666666666666,5.222222222222222
2013-11-02 15:00:00,202013-to-2014,Fulham,Manchester United,AwayWin,1,3,9,1.0,1.3333333333333333,-0.3333333333333333,1.2,1.4,-0.2,7.888888888888889,3.4444444444444446,0.43661971830985913,4,1.0,1.5,0.2222222222222222,0.6666666666666666,4.333333333333333,9,1.5555555555555556,1.3333333333333333,0.2222222222222222,1.6,2.0,-0.4,13.444444444444445,6.0,0.4462809917355372,4,1.75,1.75,0.2222222222222222,0.7777777777777778,6.0
2013-11-02 17:30:00,202013-to-2014,Arsenal,Liverpool,HomeWin,2,0,9,2.2222222222222223,1.0,1.2222222222222223,2.4,0.8,1.6,13.555555555555555,6.666666666666667,0.4918032786885246,4,2.25,1.25,0.2222222222222222,1.0,5.0,9,1.8888888888888888,0.8888888888888888,1.0,2.4,1.2,1.2,14.0,6.555555555555555,0.46825396825396826,4,2.0,1.25,0.3333333333333333,0.8888888888888888,7.0
2013-11-03 13:30:00,202013-to-2014,Everton,Tottenham Hotspur,Draw,0,0,9,1.5555555555555556,1.1111111111111112,0.4444444444444444,2.2,1.6,0.6,13.444444444444445,6.333333333333333,0.47107438016528924,4,1.5,0.75,0.4444444444444444,0.7777777777777778,5.222222222222222,9,1.0,0.5555555555555556,0.4444444444444444,1.0,0.8,0.2,17.333333333333332,7.0,0.40384615384615385,4,1.0,0.25,0.6666666666666666,0.7777777777777778,7.111111111111111
2013-11-03 16:00:00,202013-to-2014,Cardiff City,Swansea City,HomeWin,1,0,9,0.8888888888888888,1.4444444444444444,-0.5555555555555556,0.8,1.6,-0.8,10.0,3.2222222222222223,0.32222222222222224,4,1.0,1.25,0.2222222222222222,0.5555555555555556,4.222222222222222,9,1.3333333333333333,1.2222222222222223,0.1111111111111111,1.4,0.8,0.6,13.11111111111111,6.333333333333333,0.4830508474576271,4,1.0,0.75,0.4444444444444444,0.6666666666666666,5.555555555555555
2013-11-09 15:00:00,202013-to-2014,Aston Villa,Cardiff City,HomeWin,2,0,10,0.9,1.2,-0.3,0.6,1.2,-0.6,11.7,3.5,0.29914529914529914,5,0.8,1.8,0.3,0.5,4.3,10,0.9,1.3,-0.4,1.0,1.4,-0.4,10.0,3.3,0.33,5,0.8,1.6,0.3,0.6,4.4
2013-11-09 15:00:00,202013-to-2014,Chelsea,West Bromwich Albion,Draw,2,2,10,1.6,0.8,0.8,2.0,1.2,0.8,15.9,5.7,0.3584905660377358,5,2.4,0.6,0.3,0.7,5.5,10,1.0,1.0,0.0,1.2,1.2,0.0,10.8,4.4,0.4074074074074074,5,0.8,1.2,0.4,0.6,5.6
2013-11-09 15:00:00,202013-to-2014,Crystal Palace,Everton,Draw,0,0,10,0.6,2.1,-1.5,0.4,2.6,-2.2,10.2,3.5,0.3431372549019608,5,0.8,2.0,0.0,0.4,3.3,10,1.4,1.0,0.4,1.6,1.2,0.4,13.0,5.9,0.45384615384615384,5,1.6,1.4,0.5,0.7,5.4
2013-11-09 15:00:00,202013-to-2014,Liverpool,Fulham,HomeWin,4,0,10,1.7,1.0,0.7,2.4,1.4,1.0,13.9,6.4,0.460431654676259,5,1.8,0.6,0.3,0.8,6.8,10,1.0,1.5,-0.5,1.4,1.6,-0.2,8.7,3.8,0.4367816091954023,5,1.0,1.2,0.2,0.7,4.3
2013-11-09 15:00:00,202013-to-2014,Southampton,Hull City,HomeWin,4,1,10,1.1,0.4,0.7,1.6,0.4,1.2,13.3,5.4,0.40601503759398494,5,1.4,0.2,0.6,0.8,6.7,10,0.8,1.0,-0.2,0.6,0.6,0.0,10.8,3.9,0.3611111111111111,5,0.8,1.8,0.4,0.6,4.3
2013-11-09 17:30:00,202013-to-2014,Norwich City,West Ham United,HomeWin,3,1,10,0.6,2.0,-1.4,0.6,2.8,-2.2,11.7,4.4,0.37606837606837606,5,0.8,1.2,0.3,0.5,4.8,10,0.8,0.8,0.0,0.8,0.8,0.0,12.5,3.7,0.296,5,0.6,0.2,0.6,0.4,5.0
2013-11-10 12:00:00,202013-to-2014,Tottenham Hotspur,Newcastle United,AwayWin,0,1,10,0.9,0.5,0.4,0.8,0.8,0.0,17.3,7.0,0.4046242774566474,5,1.0,0.8,0.7,0.7,6.8,10,1.4,1.6,-0.2,1.8,1.6,0.2,16.0,6.5,0.40625,5,1.4,2.2,0.3,0.8,3.7
2013-11-10 14:05:00,202013-to-2014,Sunderland,Manchester City,HomeWin,1,0,10,0.7,2.2,-1.5,0.8,2.2,-1.4,10.8,3.3,0.3055555555555556,5,1.0,2.0,0.0,0.6,4.9,10,2.8,1.1,1.7,3.2,1.4,1.8,14.7,6.7,0.4557823129251701,5,1.6,1.8,0.4,0.9,7.7
2013-11-10 16:10:00,202013-to-2014,Manchester United,Arsenal,HomeWin,1,0,10,1.7,1.3,0.4,2.0,1.4,0.6,13.2,5.9,0.44696969696969696,5,1.4,1.0,0.2,0.8,5.8,10,2.2,0.9,1.3,2.2,0.6,1.6,13.5,6.8,0.5037037037037037,5,2.2,0.8,0.3,1.0,4.8
2013-11-10 16:10:00,202013-to-2014,Swansea City,Stoke City,Draw,3,3,10,1.2,1.2,0.0,1.0,1.0,0.0,12.9,6.1,0.4728682170542636,5,1.6,1.6,0.4,0.6,5.3,10,0.7,1.1,-0.4,0.6,1.2,-0.6,10.7,4.4,0.411214953271028,5,0.8,1.6,0.3,0.5,5.0
2013-11-23 12:45:00,202013-to-2014,Everton,Liverpool,Draw,3,3,11,1.2727272727272727,0.9090909090909091,0.36363636363636365,1.0,0.8,0.2,13.090909090909092,5.909090909090909,0.4513888888888889,5,1.2,0.6,0.5454545454545454,0.6363636363636364,5.545454545454546,11,1.9090909090909092,0.9090909090909091,1.0,2.6,1.2,1.4,15.636363636363637,6.818181818181818,0.436046511627907,5,1.6,1.4,0.36363636363636365,0.8181818181818182,7.0
2013-11-23 15:00:00,202013-to-2014,Fulham,Swansea City,AwayWin,1,2,11,0.9090909090909091,1.7272727272727273,-0.8181818181818182,1.2,2.0,-0.8,8.363636363636363,3.6363636363636362,0.43478260869565216,5,1.0,1.8,0.18181818181818182,0.6363636363636364,4.181818181818182,11,1.3636363636363635,1.3636363636363635,0.0,1.4,1.2,0.2,13.363636363636363,6.181818181818182,0.46258503401360546,5,0.8,0.8,0.36363636363636365,0.6363636363636364,6.090909090909091
2013-11-23 15:00:00,202013-to-2014,Hull City,Crystal Palace,AwayWin,0,1,11,0.8181818181818182,1.2727272727272727,-0.45454545454545453,0.6,1.4,-0.8,10.454545454545455,3.727272727272727,0.3565217391304348,5,0.8,0.2,0.36363636363636365,0.6363636363636364,4.363636363636363,11,0.5454545454545454,1.9090909090909092,-1.3636363636363635,0.4,2.2,-1.8,10.090909090909092,3.6363636363636362,0.36036036036036034,5,0.4,2.2,0.09090909090909091,0.36363636363636365,3.3636363636363638
2013-11-23 15:00:00,202013-to-2014,Newcastle United,Norwich City,HomeWin,2,1,11,1.3636363636363635,1.4545454545454546,-0.09090909090909091,1.6,1.0,0.6,15.181818181818182,6.363636363636363,0.41916167664670656,5,1.4,1.0,0.36363636363636365,0.8181818181818182,3.727272727272727,11,0.8181818181818182,1.9090909090909092,-1.0909090909090908,1.0,3.0,-2.0,12.0,4.636363636363637,0.38636363636363635,5,0.4,2.8,0.2727272727272727,0.5454545454545454,4.7272727272727275
2013-11-23 15:00:00,202013-to-2014,Stoke City,Sunderland,HomeWin,2,0,11,0.9090909090909091,1.2727272727272727,-0.36363636363636365,1.2,1.6,-0.4,10.363636363636363,4.363636363636363,0.42105263157894735,5,0.6,0.6,0.2727272727272727,0.5454545454545454,4.818181818181818,11,0.7272727272727273,2.0,-1.2727272727272727,0.8,1.6,-0.8,10.363636363636363,3.272727272727273,0.3157894736842105,5,0.4,2.4,0.09090909090909091,0.6363636363636364,4.454545454545454
2013-11-23 15:15:00,202013-to-2014,Arsenal,Southampton,HomeWin,2,0,11,2.0,0.9090909090909091,1.0909090909090908,1.8,0.6,1.2,13.272727272727273,6.454545454545454,0.4863013698630137,5,2.2,1.0,0.2727272727272727,0.9090909090909091,4.909090909090909,11,1.3636363636363635,0.45454545454545453,0.9090909090909091,2.0,0.6,1.4,12.727272727272727,5.181818181818182,0.40714285714285714,5,0.8,0.6,0.5454545454545454,0.8181818181818182,6.636363636363637
2013-11-23 17:30:00,202013-to-2014,West Ham United,Chelsea,AwayWin,0,3,11,0.8181818181818182,1.0,-0.18181818181818182,1.0,1.2,-0.2,12.545454545454545,3.8181818181818183,0.30434782608695654,5,1.0,1.4,0.5454545454545454,0.45454545454545453,4.7272727272727275,11,1.6363636363636365,0.9090909090909091,0.7272727272727273,2.2,1.4,0.8,16.09090909090909,5.909090909090909,0.3672316384180791,5,0.8,1.0,0.2727272727272727,0.7272727272727273,5.818181818181818
2013-11-24 13:30:00,202013-to-2014,Manchester City,Tottenham Hotspur,HomeWin,6,0,11,2.5454545454545454,1.0909090909090908,1.4545454545454546,2.8,1.0,1.8,15.636363636363637,6.545454545454546,0.4186046511627907,5,4.0,0.4,0.36363636363636365,0.8181818181818182,8.272727272727273,11,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.6,0.8,-0.2,17.90909090909091,7.636363636363637,0.4263959390862944,5,0.8,0.2,0.6363636363636364,0.6363636363636364,7.181818181818182
2013-11-24 16:00:00,202013-to-2014,Cardiff City,Manchester United,Draw,2,2,11,0.8181818181818182,1.3636363636363635,-0.5454545454545454,0.6,1.6,-1.0,9.909090909090908,3.272727272727273,0.3302752293577982,5,1.0,1.0,0.2727272727272727,0.5454545454545454,4.2727272727272725,11,1.6363636363636365,1.1818181818181819,0.45454545454545453,2.0,1.0,1.0,12.545454545454545,5.636363636363637,0.4492753623188406,5,2.0,1.6,0.2727272727272727,0.8181818181818182,5.7272727272727275
2013-11-25 20:00:00,202013-to-2014,West Bromwich Albion,Aston Villa,Draw,2,2,11,1.0909090909090908,1.0909090909090908,0.0,1.2,1.4,-0.2,10.909090909090908,4.363636363636363,0.4,5,1.2,0.8,0.36363636363636365,0.6363636363636364,5.454545454545454,11,1.0,1.0909090909090908,-0.09090909090909091,0.4,0.8,-0.4,12.272727272727273,3.8181818181818183,0.3111111111111111,5,1.0,0.6,0.36363636363636365,0.5454545454545454,4.363636363636363
2013-11-30 15:00:00,202013-to-2014,Aston Villa,Sunderland,Draw,0,0,12,1.0833333333333333,1.1666666666666667,-0.08333333333333333,0.8,1.2,-0.4,12.583333333333334,4.166666666666667,0.33112582781456956,6,1.0,1.5,0.3333333333333333,0.5833333333333334,4.166666666666667,12,0.6666666666666666,2.0,-1.3333333333333333,0.6,1.6,-1.0,10.333333333333334,3.1666666666666665,0.3064516129032258,6,0.3333333333333333,2.3333333333333335,0.08333333333333333,0.5833333333333334,4.666666666666667
2013-11-30 15:00:00,202013-to-2014,Cardiff City,Arsenal,AwayWin,0,3,12,0.9166666666666666,1.4166666666666667,-0.5,0.8,1.6,-0.8,10.333333333333334,3.4166666666666665,0.33064516129032256,6,1.1666666666666667,1.1666666666666667,0.25,0.5833333333333334,4.083333333333333,12,2.0,0.8333333333333334,1.1666666666666667,2.0,0.4,1.6,12.75,6.333333333333333,0.49673202614379086,6,1.8333333333333333,0.8333333333333334,0.3333333333333333,0.9166666666666666,4.916666666666667
2013-11-30 15:00:00,202013-to-2014,Everton,Stoke City,HomeWin,4,0,12,1.4166666666666667,1.0833333333333333,0.3333333333333333,1.4,0.8,0.6,13.583333333333334,6.416666666666667,0.4723926380368098,6,1.5,1.0,0.5,0.6666666666666666,5.583333333333333,12,1.0,1.1666666666666667,-0.16666666666666666,1.6,1.4,0.2,10.833333333333334,4.333333333333333,0.4,6,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.5833333333333334,4.666666666666667
2013-11-30 15:00:00,202013-to-2014,Norwich City,Crystal Palace,HomeWin,1,0,12,0.8333333333333334,1.9166666666666667,-1.0833333333333333,1.0,2.8,-1.8,11.666666666666666,4.5,0.38571428571428573,6,1.1666666666666667,1.1666666666666667,0.25,0.5833333333333334,4.75,12,0.5833333333333334,1.75,-1.1666666666666667,0.4,1.6,-1.2,9.833333333333334,3.5,0.3559322033898305,6,0.5,1.8333333333333333,0.16666666666666666,0.4166666666666667,3.4166666666666665
2013-11-30 15:00:00,202013-to-2014,West Ham United,Fulham,HomeWin,3,0,12,0.75,1.1666666666666667,-0.4166666666666667,0.4,1.8,-1.4,12.166666666666666,3.5,0.2876712328767123,6,0.8333333333333334,1.6666666666666667,0.5,0.4166666666666667,5.0,12,0.9166666666666666,1.75,-0.8333333333333334,1.2,2.4,-1.2,8.5,3.6666666666666665,0.43137254901960786,6,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.6666666666666666,4.5
2013-11-30 17:30:00,202013-to-2014,Newcastle United,West Bromwich Albion,HomeWin,2,1,12,1.4166666666666667,1.4166666666666667,0.0,1.6,1.0,0.6,15.333333333333334,6.333333333333333,0.41304347826086957,6,1.5,1.0,0.3333333333333333,0.8333333333333334,3.9166666666666665,12,1.1666666666666667,1.1666666666666667,0.0,1.4,1.6,-0.2,11.0,4.416666666666667,0.4015151515151515,6,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,5.333333333333333
2013-12-01 12:00:00,202013-to-2014,Tottenham Hotspur,Manchester United,Draw,2,2,12,0.75,1.0,-0.25,0.6,1.4,-0.8,17.666666666666668,7.916666666666667,0.4481132075471698,6,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5833333333333334,7.166666666666667,12,1.6666666666666667,1.25,0.4166666666666667,2.0,1.2,0.8,12.833333333333334,5.666666666666667,0.44155844155844154,6,2.0,1.6666666666666667,0.25,0.8333333333333334,5.916666666666667
2013-12-01 14:05:00,202013-to-2014,Hull City,Liverpool,HomeWin,3,1,12,0.75,1.25,-0.5,0.6,1.6,-1.0,10.416666666666666,3.75,0.36,6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5833333333333334,4.916666666666667,12,2.0,1.0833333333333333,0.9166666666666666,2.6,1.6,1.0,15.333333333333334,6.75,0.44021739130434784,6,1.8333333333333333,1.6666666666666667,0.3333333333333333,0.8333333333333334,7.0
2013-12-01 16:10:00,202013-to-2014,Chelsea,Southampton,HomeWin,3,1,12,1.75,0.8333333333333334,0.9166666666666666,2.2,1.2,1.0,16.5,6.166666666666667,0.37373737373737376,6,2.3333333333333335,0.8333333333333334,0.3333333333333333,0.75,5.666666666666667,12,1.25,0.5833333333333334,0.6666666666666666,1.6,1.0,0.6,12.583333333333334,5.166666666666667,0.4105960264900662,6,0.6666666666666666,0.8333333333333334,0.5,0.75,6.583333333333333
2013-12-01 16:10:00,202013-to-2014,Manchester City,Swansea City,HomeWin,3,0,12,2.8333333333333335,1.0,1.8333333333333333,3.4,0.8,2.6,15.0,6.416666666666667,0.42777777777777776,6,4.333333333333333,0.3333333333333333,0.4166666666666667,0.8333333333333334,7.916666666666667,12,1.4166666666666667,1.3333333333333333,0.08333333333333333,1.8,1.0,0.8,14.0,6.083333333333333,0.43452380952380953,6,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,6.25
2013-12-03 20:00:00,202013-to-2014,Crystal Palace,West Ham United,HomeWin,1,0,13,0.5384615384615384,1.6923076923076923,-1.1538461538461537,0.2,1.0,-0.8,9.615384615384615,3.5384615384615383,0.368,6,0.6666666666666666,1.6666666666666667,0.15384615384615385,0.38461538461538464,3.4615384615384617,13,0.9230769230769231,1.0769230769230769,-0.15384615384615385,0.8,1.2,-0.4,12.615384615384615,4.076923076923077,0.3231707317073171,6,0.6666666666666666,0.6666666666666666,0.5384615384615384,0.46153846153846156,5.076923076923077
2013-12-04 19:45:00,202013-to-2014,Arsenal,Hull City,HomeWin,2,0,13,2.076923076923077,0.7692307692307693,1.3076923076923077,1.8,0.2,1.6,12.384615384615385,6.153846153846154,0.4968944099378882,6,2.1666666666666665,0.8333333333333334,0.38461538461538464,0.9230769230769231,4.769230769230769,13,0.9230769230769231,1.2307692307692308,-0.3076923076923077,1.0,1.4,-0.4,10.23076923076923,3.6923076923076925,0.3609022556390977,6,0.8333333333333334,2.1666666666666665,0.3076923076923077,0.6153846153846154,4.6923076923076925
2013-12-04 19:45:00,202013-to-2014,Liverpool,Norwich City,HomeWin,5,1,13,1.9230769230769231,1.2307692307692308,0.6923076923076923,2.4,1.8,0.6,14.538461538461538,6.461538461538462,0.4444444444444444,6,2.1666666666666665,0.5,0.3076923076923077,0.8461538461538461,6.923076923076923,13,0.8461538461538461,1.7692307692307692,-0.9230769230769231,1.0,2.0,-1.0,11.307692307692308,4.384615384615385,0.3877551020408163,6,0.5,2.6666666666666665,0.3076923076923077,0.6153846153846154,4.769230769230769
2013-12-04 19:45:00,202013-to-2014,Manchester United,Everton,AwayWin,0,1,13,1.6923076923076923,1.3076923076923077,0.38461538461538464,2.2,1.4,0.8,12.076923076923077,5.230769230769231,0.43312101910828027,6,1.3333333333333333,0.8333333333333334,0.23076923076923078,0.8461538461538461,6.0,13,1.6153846153846154,1.0,0.6153846153846154,1.8,0.6,1.2,13.692307692307692,6.6923076923076925,0.4887640449438202,6,1.3333333333333333,1.1666666666666667,0.5384615384615384,0.6923076923076923,5.846153846153846
2013-12-04 19:45:00,202013-to-2014,Southampton,Aston Villa,AwayWin,2,3,13,1.2307692307692308,0.7692307692307693,0.46153846153846156,1.6,1.4,0.2,12.0,4.769230769230769,0.3974358974358974,6,1.8333333333333333,0.3333333333333333,0.46153846153846156,0.7692307692307693,6.384615384615385,13,1.0,1.0769230769230769,-0.07692307692307693,0.8,0.8,0.0,12.461538461538462,4.230769230769231,0.3395061728395062,6,1.1666666666666667,0.8333333333333334,0.38461538461538464,0.5384615384615384,4.384615384615385
2013-12-04 19:45:00,202013-to-2014,Stoke City,Cardiff City,Draw,0,0,13,0.9230769230769231,1.3846153846153846,-0.46153846153846156,1.6,2.2,-0.6,10.384615384615385,4.3076923076923075,0.4148148148148148,6,0.8333333333333334,0.5,0.3076923076923077,0.5384615384615384,4.538461538461538,13,0.8461538461538461,1.5384615384615385,-0.6923076923076923,0.6,1.4,-0.8,10.153846153846153,3.5384615384615383,0.3484848484848485,6,0.6666666666666666,1.6666666666666667,0.23076923076923078,0.5384615384615384,4.0
2013-12-04 19:45:00,202013-to-2014,Sunderland,Chelsea,AwayWin,3,4,13,0.6153846153846154,1.8461538461538463,-1.2307692307692308,0.6,0.8,-0.2,10.076923076923077,3.076923076923077,0.3053435114503817,6,1.0,1.6666666666666667,0.15384615384615385,0.5384615384615384,4.769230769230769,13,1.8461538461538463,0.8461538461538461,1.0,2.0,1.2,0.8,16.0,6.076923076923077,0.3798076923076923,6,1.1666666666666667,0.8333333333333334,0.3076923076923077,0.7692307692307693,5.846153846153846
