date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-10-14 16:30:00,202017-to-2018,Watford,Arsenal,HomeWin,2,1,7,1.5714285714285714,1.7142857142857142,-0.14285714285714285,1.2,1.8,-0.6,9.0,4.0,0.4444444444444444,3,1.0,3.0,0.42857142857142855,0.7142857142857143,4.0,7,1.5714285714285714,1.1428571428571428,0.42857142857142855,1.4,0.8,0.6,13.571428571428571,7.142857142857143,0.5263157894736842,3,0.0,1.6666666666666667,0.5714285714285714,0.5714285714285714,6.428571428571429
2017-10-15 12:30:00,202017-to-2018,Brighton & Hove Albion,Everton,Draw,1,1,7,0.7142857142857143,1.2857142857142858,-0.5714285714285714,1.0,1.0,0.0,7.142857142857143,3.5714285714285716,0.5,3,1.3333333333333333,1.0,0.2857142857142857,0.42857142857142855,4.142857142857143,7,0.5714285714285714,1.7142857142857142,-1.1428571428571428,0.4,2.2,-1.8,8.857142857142858,3.2857142857142856,0.3709677419354839,3,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.42857142857142855,4.428571428571429
2017-10-15 15:00:00,202017-to-2018,Southampton,Newcastle United,Draw,2,2,7,0.7142857142857143,1.0,-0.2857142857142857,0.4,1.0,-0.6,11.285714285714286,4.142857142857143,0.3670886075949367,4,0.75,1.25,0.42857142857142855,0.42857142857142855,7.142857142857143,7,1.0,0.8571428571428571,0.14285714285714285,1.4,0.6,0.8,10.428571428571429,6.142857142857143,0.589041095890411,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,5.142857142857143
2017-10-16 19:00:00,202017-to-2018,Leicester City,West Bromwich Albion,Draw,1,1,7,1.2857142857142858,1.7142857142857142,-0.42857142857142855,0.8,1.6,-0.8,7.714285714285714,4.142857142857143,0.5370370370370371,3,1.6666666666666667,1.6666666666666667,0.2857142857142857,0.7142857142857143,3.857142857142857,7,0.8571428571428571,1.1428571428571428,-0.2857142857142857,0.8,1.6,-0.8,9.142857142857142,3.857142857142857,0.421875,3,0.6666666666666666,1.6666666666666667,0.42857142857142855,0.7142857142857143,6.0
2017-10-20 19:00:00,202017-to-2018,West Ham United,Brighton & Hove Albion,AwayWin,0,3,8,1.0,1.75,-0.75,1.2,0.8,0.4,9.875,4.75,0.4810126582278481,3,1.6666666666666667,1.0,0.375,0.625,3.875,8,0.75,1.25,-0.5,1.2,1.2,0.0,7.125,3.625,0.5087719298245614,4,0.25,1.5,0.25,0.5,4.5
2017-10-21 14:00:00,202017-to-2018,Huddersfield Town,Manchester United,HomeWin,2,1,8,0.625,1.125,-0.5,0.2,1.8,-1.6,7.25,4.125,0.5689655172413793,4,0.5,1.25,0.5,0.375,5.375,8,2.625,0.25,2.375,2.2,0.4,1.8,12.125,6.875,0.5670103092783505,4,1.75,0.5,0.875,0.875,6.625
2017-10-21 14:00:00,202017-to-2018,Manchester City,Burnley,HomeWin,3,0,8,3.625,0.5,3.125,4.8,0.4,4.4,16.0,9.0,0.5625,4,4.5,0.75,0.625,1.0,7.75,8,1.0,0.75,0.25,0.8,0.4,0.4,8.875,3.75,0.4225352112676056,4,1.5,1.0,0.375,0.75,4.375
2017-10-21 14:00:00,202017-to-2018,Newcastle United,Crystal Palace,HomeWin,1,0,8,1.125,1.0,0.125,1.2,1.0,0.2,10.875,6.125,0.5632183908045977,4,1.5,1.0,0.25,0.625,5.5,8,0.25,2.25,-2.0,0.4,2.4,-2.0,9.625,3.5,0.36363636363636365,4,0.0,2.75,0.0,0.125,5.625
2017-10-21 14:00:00,202017-to-2018,Stoke City,AFC Bournemouth,AwayWin,1,2,8,1.125,2.25,-1.125,1.4,3.2,-1.8,9.375,4.125,0.44,4,1.25,1.75,0.125,0.75,4.125,8,0.5,1.5,-1.0,0.6,1.4,-0.8,7.5,3.625,0.48333333333333334,4,0.25,1.75,0.125,0.375,4.875
2017-10-21 14:00:00,202017-to-2018,Swansea City,Leicester City,AwayWin,1,2,8,0.625,1.0,-0.375,0.6,0.8,-0.2,6.0,2.375,0.3958333333333333,4,0.75,1.75,0.5,0.375,2.875,8,1.25,1.625,-0.375,1.0,1.4,-0.4,7.75,4.125,0.532258064516129,4,1.0,1.75,0.25,0.75,3.875
2017-10-21 16:30:00,202017-to-2018,Southampton,West Bromwich Albion,HomeWin,1,0,8,0.875,1.125,-0.25,0.8,1.4,-0.6,11.0,4.0,0.36363636363636365,5,1.0,1.4,0.375,0.5,6.625,8,0.875,1.125,-0.25,0.8,1.6,-0.8,8.625,3.625,0.42028985507246375,4,0.75,1.5,0.375,0.75,5.375
2017-10-22 12:30:00,202017-to-2018,Everton,Arsenal,AwayWin,2,5,8,0.625,1.625,-1.0,0.6,2.0,-1.4,9.25,3.75,0.40540540540540543,4,0.75,1.25,0.125,0.5,4.0,8,1.5,1.25,0.25,1.6,0.4,1.2,13.125,7.125,0.5428571428571428,4,0.25,1.75,0.5,0.625,6.25
2017-10-22 15:00:00,202017-to-2018,Tottenham Hotspur,Liverpool,HomeWin,4,1,8,1.875,0.625,1.25,2.2,0.4,1.8,13.75,7.125,0.5181818181818182,4,0.75,0.75,0.625,0.875,8.0,8,1.625,1.5,0.125,1.0,1.8,-0.8,15.125,7.625,0.5041322314049587,4,1.75,2.75,0.375,0.75,5.5
2017-10-23 19:00:00,202017-to-2018,Chelsea,Watford,HomeWin,4,2,8,1.625,1.0,0.625,1.4,0.8,0.6,9.625,5.5,0.5714285714285714,4,1.0,1.0,0.375,0.75,5.375,8,1.625,1.625,0.0,1.6,2.0,-0.4,9.0,3.875,0.4305555555555556,4,2.0,0.75,0.375,0.75,3.75
2017-10-28 11:30:00,202017-to-2018,Manchester United,Tottenham Hotspur,HomeWin,1,0,9,2.4444444444444446,0.4444444444444444,2.0,2.0,0.4,1.6,11.555555555555555,6.555555555555555,0.5673076923076923,4,3.5,0.0,0.7777777777777778,0.8888888888888888,6.666666666666667,9,2.111111111111111,0.6666666666666666,1.4444444444444444,2.4,0.6,1.8,13.555555555555555,7.111111111111111,0.5245901639344263,4,3.0,0.5,0.5555555555555556,0.8888888888888888,7.444444444444445
2017-10-28 14:00:00,202017-to-2018,West Bromwich Albion,Manchester City,AwayWin,2,3,9,0.7777777777777778,1.1111111111111112,-0.3333333333333333,0.6,1.2,-0.6,8.444444444444445,3.5555555555555554,0.42105263157894735,4,1.0,0.75,0.3333333333333333,0.6666666666666666,5.111111111111111,9,3.5555555555555554,0.4444444444444444,3.111111111111111,4.4,0.4,4.0,15.88888888888889,9.222222222222221,0.5804195804195804,4,2.75,0.25,0.6666666666666666,1.0,7.333333333333333
2017-10-28 14:00:00,202017-to-2018,Liverpool,Huddersfield Town,HomeWin,3,0,9,1.5555555555555556,1.7777777777777777,-0.2222222222222222,1.2,1.6,-0.4,14.444444444444445,7.666666666666667,0.5307692307692308,4,1.5,0.25,0.3333333333333333,0.7777777777777778,5.444444444444445,9,0.7777777777777778,1.1111111111111112,-0.3333333333333333,0.6,1.6,-1.0,6.888888888888889,4.111111111111111,0.5967741935483871,4,0.75,1.0,0.4444444444444444,0.4444444444444444,5.222222222222222
2017-10-28 14:00:00,202017-to-2018,Watford,Stoke City,AwayWin,0,1,9,1.6666666666666667,1.8888888888888888,-0.2222222222222222,1.6,2.8,-1.2,9.11111111111111,3.888888888888889,0.4268292682926829,4,1.25,2.5,0.3333333333333333,0.7777777777777778,4.0,9,1.1111111111111112,2.2222222222222223,-1.1111111111111112,1.2,3.2,-2.0,9.444444444444445,4.111111111111111,0.43529411764705883,4,1.0,2.75,0.1111111111111111,0.7777777777777778,4.555555555555555
2017-10-28 14:00:00,202017-to-2018,Arsenal,Swansea City,HomeWin,2,1,9,1.8888888888888888,1.3333333333333333,0.5555555555555556,2.0,0.8,1.2,14.222222222222221,8.0,0.5625,4,2.75,0.75,0.4444444444444444,0.6666666666666666,6.333333333333333,9,0.6666666666666666,1.1111111111111112,-0.4444444444444444,0.8,1.0,-0.2,6.777777777777778,2.6666666666666665,0.39344262295081966,4,0.5,0.25,0.4444444444444444,0.4444444444444444,3.3333333333333335
2017-10-28 14:00:00,202017-to-2018,Crystal Palace,West Ham United,Draw,2,2,9,0.2222222222222222,2.111111111111111,-1.8888888888888888,0.4,2.4,-2.0,9.444444444444445,3.111111111111111,0.32941176470588235,4,0.5,1.75,0.0,0.1111111111111111,5.555555555555555,9,0.8888888888888888,1.8888888888888888,-1.0,0.8,1.4,-0.6,9.666666666666666,4.555555555555555,0.47126436781609193,5,0.6,2.2,0.3333333333333333,0.5555555555555556,4.555555555555555
2017-10-28 16:30:00,202017-to-2018,AFC Bournemouth,Chelsea,AwayWin,0,1,9,0.6666666666666666,1.4444444444444444,-0.7777777777777778,1.0,1.0,0.0,7.444444444444445,3.6666666666666665,0.4925373134328358,4,0.75,1.25,0.1111111111111111,0.4444444444444444,4.666666666666667,9,1.8888888888888888,1.1111111111111112,0.7777777777777778,1.8,1.0,0.8,9.666666666666666,5.444444444444445,0.5632183908045977,4,2.25,1.0,0.3333333333333333,0.7777777777777778,5.444444444444445
2017-10-29 13:30:00,202017-to-2018,Brighton & Hove Albion,Southampton,Draw,1,1,9,1.0,1.1111111111111112,-0.1111111111111111,1.2,1.0,0.2,7.111111111111111,3.888888888888889,0.546875,4,1.25,1.0,0.3333333333333333,0.5555555555555556,4.333333333333333,9,0.8888888888888888,1.0,-0.1111111111111111,1.0,1.0,0.0,11.777777777777779,4.333333333333333,0.36792452830188677,3,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,6.777777777777778
2017-10-29 16:00:00,202017-to-2018,Leicester City,Everton,HomeWin,2,0,9,1.3333333333333333,1.5555555555555556,-0.2222222222222222,1.2,1.2,0.0,8.0,4.444444444444445,0.5555555555555556,4,1.5,1.5,0.2222222222222222,0.7777777777777778,4.111111111111111,9,0.7777777777777778,2.0,-1.2222222222222223,1.0,2.4,-1.4,9.11111111111111,3.7777777777777777,0.4146341463414634,4,0.5,2.0,0.1111111111111111,0.5555555555555556,3.5555555555555554
2017-10-30 20:00:00,202017-to-2018,Burnley,Newcastle United,HomeWin,1,0,9,0.8888888888888888,1.0,-0.1111111111111111,0.6,1.0,-0.4,8.333333333333334,3.3333333333333335,0.4,4,0.5,0.5,0.3333333333333333,0.6666666666666666,4.444444444444445,9,1.1111111111111112,0.8888888888888888,0.2222222222222222,1.2,1.0,0.2,10.222222222222221,5.888888888888889,0.5760869565217391,4,0.75,1.0,0.3333333333333333,0.6666666666666666,5.222222222222222
2017-11-04 12:30:00,202017-to-2018,Stoke City,Leicester City,Draw,2,2,10,1.1,2.0,-0.9,1.2,2.8,-1.6,9.1,4.0,0.43956043956043955,5,1.2,1.8,0.2,0.8,4.2,10,1.4,1.4,0.0,1.4,1.0,0.4,8.1,4.4,0.5432098765432098,5,1.2,1.6,0.3,0.8,4.0
2017-11-04 15:00:00,202017-to-2018,Southampton,Burnley,AwayWin,0,1,10,0.9,1.0,-0.1,1.0,1.2,-0.2,11.0,4.1,0.37272727272727274,6,1.0,1.1666666666666667,0.4,0.6,6.8,10,0.9,0.9,0.0,0.6,0.8,-0.2,8.4,3.6,0.42857142857142855,5,1.2,1.4,0.4,0.7,4.5
2017-11-04 15:00:00,202017-to-2018,Huddersfield Town,West Bromwich Albion,HomeWin,1,0,10,0.7,1.3,-0.6,0.4,2.0,-1.6,6.4,3.7,0.578125,5,0.8,1.2,0.4,0.4,4.9,10,0.9,1.3,-0.4,1.0,1.8,-0.8,8.2,3.7,0.45121951219512196,5,0.6,1.4,0.3,0.7,4.7
2017-11-04 15:00:00,202017-to-2018,Newcastle United,AFC Bournemouth,AwayWin,0,1,10,1.0,0.9,0.1,0.8,1.0,-0.2,10.1,5.9,0.5841584158415841,5,1.4,0.8,0.3,0.6,5.0,10,0.6,1.4,-0.8,0.6,1.0,-0.4,7.2,3.5,0.4861111111111111,5,0.6,1.6,0.1,0.4,4.7
2017-11-04 15:00:00,202017-to-2018,Swansea City,Brighton & Hove Albion,AwayWin,0,1,10,0.7,1.2,-0.5,1.0,1.4,-0.4,6.6,2.7,0.4090909090909091,5,0.8,1.8,0.4,0.5,3.2,10,1.0,1.1,-0.1,1.2,0.8,0.4,7.1,3.8,0.5352112676056338,5,0.8,1.2,0.3,0.6,4.1
2017-11-04 17:30:00,202017-to-2018,West Ham United,Liverpool,AwayWin,1,4,10,1.0,1.9,-0.9,1.2,1.8,-0.6,9.3,4.4,0.4731182795698925,4,1.25,1.5,0.3,0.6,4.3,10,1.7,1.6,0.1,1.6,1.4,0.2,14.5,7.8,0.5379310344827586,5,1.6,3.0,0.4,0.8,5.8
2017-11-05 12:00:00,202017-to-2018,Tottenham Hotspur,Crystal Palace,HomeWin,1,0,10,1.9,0.7,1.2,2.4,0.8,1.6,13.2,6.9,0.5227272727272727,5,1.4,0.8,0.5,0.8,7.0,10,0.4,2.1,-1.7,0.8,2.6,-1.8,10.3,3.8,0.36893203883495146,5,0.0,2.4,0.0,0.2,6.1
2017-11-05 14:15:00,202017-to-2018,Manchester City,Arsenal,HomeWin,3,1,10,3.5,0.6,2.9,3.8,0.8,3.0,15.7,8.9,0.5668789808917197,5,4.2,0.6,0.6,1.0,6.8,10,1.9,1.3,0.6,2.4,1.0,1.4,14.2,7.8,0.5492957746478874,5,1.2,1.8,0.4,0.7,6.2
2017-11-05 16:30:00,202017-to-2018,Chelsea,Manchester United,HomeWin,1,0,10,1.8,1.0,0.8,2.0,1.0,1.0,10.0,5.5,0.55,5,1.6,1.2,0.4,0.8,5.4,10,2.3,0.4,1.9,1.4,0.4,1.0,11.3,6.3,0.5575221238938053,5,1.6,0.8,0.8,0.9,6.6
2017-11-05 16:30:00,202017-to-2018,Everton,Watford,HomeWin,3,2,10,0.7,2.0,-1.3,1.0,2.0,-1.0,9.2,3.7,0.40217391304347827,5,1.0,2.0,0.1,0.5,4.2,10,1.5,1.8,-0.3,1.6,1.8,-0.2,9.0,3.5,0.3888888888888889,5,2.0,1.4,0.3,0.7,4.4
2017-11-18 12:30:00,202017-to-2018,Arsenal,Tottenham Hotspur,HomeWin,2,0,11,1.8181818181818181,1.4545454545454546,0.36363636363636365,2.2,1.6,0.6,13.545454545454545,7.454545454545454,0.5503355704697986,5,2.6,0.8,0.36363636363636365,0.7272727272727273,6.090909090909091,11,1.8181818181818181,0.6363636363636364,1.1818181818181819,2.0,0.4,1.6,12.818181818181818,6.545454545454546,0.5106382978723404,5,2.4,0.6,0.5454545454545454,0.8181818181818182,7.2727272727272725
2017-11-18 15:00:00,202017-to-2018,Leicester City,Manchester City,AwayWin,0,2,11,1.4545454545454546,1.4545454545454546,0.0,1.4,0.8,0.6,8.272727272727273,4.454545454545454,0.5384615384615384,5,1.6,1.2,0.2727272727272727,0.8181818181818182,4.545454545454546,11,3.4545454545454546,0.6363636363636364,2.8181818181818183,3.4,1.0,2.4,15.0,8.636363636363637,0.5757575757575758,5,2.8,0.6,0.5454545454545454,1.0,6.636363636363637
2017-11-18 15:00:00,202017-to-2018,Crystal Palace,Everton,Draw,2,2,11,0.36363636363636365,2.0,-1.6363636363636365,0.8,1.8,-1.0,10.181818181818182,3.8181818181818183,0.375,5,0.8,1.8,0.0,0.18181818181818182,6.363636363636363,11,0.9090909090909091,2.0,-1.0909090909090908,1.2,2.2,-1.0,9.090909090909092,3.909090909090909,0.43,5,0.4,2.0,0.09090909090909091,0.5454545454545454,4.0
2017-11-18 15:00:00,202017-to-2018,Liverpool,Southampton,HomeWin,3,0,11,1.9090909090909092,1.5454545454545454,0.36363636363636365,1.8,1.2,0.6,14.545454545454545,7.818181818181818,0.5375,5,1.8,0.2,0.36363636363636365,0.8181818181818182,5.545454545454546,11,0.8181818181818182,1.0,-0.18181818181818182,1.0,1.2,-0.2,10.909090909090908,4.090909090909091,0.375,4,0.75,0.75,0.36363636363636365,0.5454545454545454,7.0
2017-11-18 15:00:00,202017-to-2018,AFC Bournemouth,Huddersfield Town,HomeWin,4,0,11,0.6363636363636364,1.2727272727272727,-0.6363636363636364,0.6,0.6,0.0,7.7272727272727275,3.8181818181818183,0.49411764705882355,5,0.6,1.2,0.18181818181818182,0.45454545454545453,5.090909090909091,11,0.7272727272727273,1.1818181818181819,-0.45454545454545453,0.6,2.0,-1.4,6.454545454545454,3.727272727272727,0.5774647887323944,5,0.6,1.4,0.45454545454545453,0.45454545454545453,4.7272727272727275
2017-11-18 15:00:00,202017-to-2018,West Bromwich Albion,Chelsea,AwayWin,0,4,11,0.8181818181818182,1.2727272727272727,-0.45454545454545453,1.0,1.6,-0.6,8.0,3.727272727272727,0.4659090909090909,5,1.2,1.2,0.2727272727272727,0.6363636363636364,4.7272727272727275,11,1.7272727272727273,0.9090909090909091,0.8181818181818182,1.4,1.0,0.4,10.454545454545455,5.818181818181818,0.5565217391304348,5,2.0,0.8,0.45454545454545453,0.8181818181818182,5.2727272727272725
2017-11-18 15:00:00,202017-to-2018,Burnley,Swansea City,HomeWin,2,0,11,0.9090909090909091,0.8181818181818182,0.09090909090909091,0.8,0.8,0.0,8.0,3.4545454545454546,0.4318181818181818,5,0.6,0.4,0.45454545454545453,0.7272727272727273,4.181818181818182,11,0.6363636363636364,1.1818181818181819,-0.5454545454545454,0.8,1.2,-0.4,6.545454545454546,2.727272727272727,0.4166666666666667,5,0.6,0.6,0.36363636363636365,0.45454545454545453,3.6363636363636362
2017-11-18 17:30:00,202017-to-2018,Manchester United,Newcastle United,HomeWin,4,1,11,2.090909090909091,0.45454545454545453,1.6363636363636365,1.2,0.6,0.6,10.818181818181818,6.0,0.5546218487394958,5,3.0,0.0,0.7272727272727273,0.8181818181818182,6.636363636363637,11,0.9090909090909091,0.9090909090909091,0.0,0.8,1.0,-0.2,10.454545454545455,5.818181818181818,0.5565217391304348,5,0.6,1.0,0.2727272727272727,0.5454545454545454,5.545454545454546
2017-11-19 16:00:00,202017-to-2018,Watford,West Ham United,HomeWin,2,0,11,1.5454545454545454,1.9090909090909092,-0.36363636363636365,1.6,2.2,-0.6,9.090909090909092,3.5454545454545454,0.39,5,1.0,2.2,0.2727272727272727,0.7272727272727273,4.454545454545454,11,1.0,2.090909090909091,-1.0909090909090908,1.0,2.0,-1.0,9.090909090909092,4.181818181818182,0.46,6,0.8333333333333334,2.1666666666666665,0.2727272727272727,0.6363636363636364,4.090909090909091
2017-11-20 20:00:00,202017-to-2018,Brighton & Hove Albion,Stoke City,Draw,2,2,11,1.0,1.0,0.0,1.2,0.8,0.4,6.909090909090909,3.727272727272727,0.5394736842105263,5,1.2,1.0,0.36363636363636365,0.6363636363636364,4.363636363636363,11,1.1818181818181819,2.0,-0.8181818181818182,1.6,2.4,-0.8,9.272727272727273,4.363636363636363,0.47058823529411764,5,1.0,2.2,0.18181818181818182,0.8181818181818182,4.181818181818182
2017-11-24 20:00:00,202017-to-2018,West Ham United,Leicester City,Draw,1,1,12,0.9166666666666666,2.0833333333333335,-1.1666666666666667,0.8,2.4,-1.6,9.25,4.416666666666667,0.4774774774774775,5,1.2,2.0,0.25,0.5833333333333334,3.8333333333333335,12,1.3333333333333333,1.5,-0.16666666666666666,1.4,1.2,0.2,7.75,4.083333333333333,0.5268817204301075,6,1.3333333333333333,1.6666666666666667,0.25,0.75,4.25
2017-11-25 15:00:00,202017-to-2018,Crystal Palace,Stoke City,HomeWin,2,1,12,0.5,2.0,-1.5,1.2,1.4,-0.2,10.416666666666666,4.166666666666667,0.4,6,1.0,1.8333333333333333,0.0,0.25,6.583333333333333,12,1.25,2.0,-0.75,1.6,2.6,-1.0,9.25,4.583333333333333,0.4954954954954955,6,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.8333333333333334,4.416666666666667
2017-11-25 15:00:00,202017-to-2018,Manchester United,Brighton & Hove Albion,HomeWin,1,0,12,2.25,0.5,1.75,1.2,0.8,0.4,11.083333333333334,6.166666666666667,0.556390977443609,6,3.1666666666666665,0.16666666666666666,0.6666666666666666,0.8333333333333334,7.0,12,1.0833333333333333,1.0833333333333333,0.0,1.6,0.8,0.8,7.166666666666667,3.75,0.5232558139534884,6,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,4.5
2017-11-25 15:00:00,202017-to-2018,Newcastle United,Watford,AwayWin,0,3,12,0.9166666666666666,1.1666666666666667,-0.25,0.8,1.6,-0.8,10.583333333333334,5.833333333333333,0.5511811023622047,6,1.1666666666666667,0.8333333333333334,0.25,0.5833333333333334,5.416666666666667,12,1.5833333333333333,1.75,-0.16666666666666666,1.6,1.8,-0.2,9.666666666666666,3.9166666666666665,0.4051724137931034,6,2.0,1.6666666666666667,0.3333333333333333,0.75,4.333333333333333
2017-11-25 15:00:00,202017-to-2018,Swansea City,AFC Bournemouth,Draw,0,0,12,0.5833333333333334,1.25,-0.6666666666666666,0.8,1.4,-0.6,6.916666666666667,2.6666666666666665,0.3855421686746988,6,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.4166666666666667,3.8333333333333335,12,0.9166666666666666,1.1666666666666667,-0.25,1.4,0.6,0.8,7.916666666666667,4.0,0.5052631578947369,6,0.6666666666666666,1.3333333333333333,0.25,0.5,5.333333333333333
2017-11-25 15:00:00,202017-to-2018,Tottenham Hotspur,West Bromwich Albion,Draw,1,1,12,1.6666666666666667,0.75,0.9166666666666666,1.2,0.8,0.4,12.833333333333334,6.416666666666667,0.5,6,1.3333333333333333,0.6666666666666666,0.5,0.75,7.0,12,0.75,1.5,-0.75,0.6,2.0,-1.4,8.0,3.6666666666666665,0.4583333333333333,6,0.5,1.3333333333333333,0.25,0.5833333333333334,4.583333333333333
2017-11-25 17:30:00,202017-to-2018,Liverpool,Chelsea,Draw,1,1,12,2.0,1.4166666666666667,0.5833333333333334,2.2,1.0,1.2,14.583333333333334,7.916666666666667,0.5428571428571428,6,2.0,0.16666666666666666,0.4166666666666667,0.8333333333333334,5.916666666666667,12,1.9166666666666667,0.8333333333333334,1.0833333333333333,2.2,0.8,1.4,10.416666666666666,6.0,0.576,6,2.3333333333333335,0.6666666666666666,0.5,0.8333333333333334,5.166666666666667
2017-11-26 13:30:00,202017-to-2018,Southampton,Everton,HomeWin,4,1,12,0.75,1.1666666666666667,-0.4166666666666667,0.8,1.4,-0.6,10.333333333333334,3.75,0.3629032258064516,7,0.8571428571428571,1.1428571428571428,0.3333333333333333,0.5,6.583333333333333,12,1.0,2.0,-1.0,1.6,2.4,-0.8,9.0,4.083333333333333,0.4537037037037037,6,0.6666666666666666,2.0,0.08333333333333333,0.5833333333333334,4.0
2017-11-26 14:00:00,202017-to-2018,Burnley,Arsenal,AwayWin,0,1,12,1.0,0.75,0.25,1.0,0.8,0.2,8.333333333333334,3.8333333333333335,0.46,6,0.8333333333333334,0.3333333333333333,0.5,0.75,4.5,12,1.8333333333333333,1.3333333333333333,0.5,2.2,1.6,0.6,13.25,7.333333333333333,0.5534591194968553,6,1.1666666666666667,2.0,0.4166666666666667,0.75,6.166666666666667
2017-11-26 16:00:00,202017-to-2018,Huddersfield Town,Manchester City,AwayWin,1,2,12,0.6666666666666666,1.4166666666666667,-0.75,0.6,2.0,-1.4,7.083333333333333,3.75,0.5294117647058824,6,0.8333333333333334,1.0,0.4166666666666667,0.4166666666666667,5.25,12,3.3333333333333335,0.5833333333333334,2.75,3.6,1.0,2.6,14.666666666666666,8.333333333333334,0.5681818181818182,6,2.6666666666666665,0.5,0.5833333333333334,1.0,6.666666666666667
2017-11-28 19:45:00,202017-to-2018,Brighton & Hove Albion,Crystal Palace,Draw,0,0,13,1.0,1.0769230769230769,-0.07692307692307693,1.4,0.8,0.6,7.076923076923077,3.6923076923076925,0.5217391304347826,6,1.3333333333333333,1.1666666666666667,0.3076923076923077,0.6153846153846154,4.153846153846154,13,0.6153846153846154,1.9230769230769231,-1.3076923076923077,1.2,1.4,-0.2,10.23076923076923,4.3076923076923075,0.42105263157894735,6,0.0,2.1666666666666665,0.0,0.3076923076923077,6.461538461538462
2017-11-28 19:45:00,202017-to-2018,Leicester City,Tottenham Hotspur,HomeWin,2,1,13,1.3076923076923077,1.4615384615384615,-0.15384615384615385,1.4,1.2,0.2,7.769230769230769,4.0,0.5148514851485149,6,1.3333333333333333,1.3333333333333333,0.23076923076923078,0.7692307692307693,4.3076923076923075,13,1.6153846153846154,0.7692307692307693,0.8461538461538461,1.2,1.0,0.2,13.076923076923077,6.384615384615385,0.48823529411764705,6,2.0,0.8333333333333334,0.46153846153846156,0.7692307692307693,7.076923076923077
2017-11-28 20:00:00,202017-to-2018,Watford,Manchester United,AwayWin,2,4,13,1.6923076923076923,1.6153846153846154,0.07692307692307693,1.8,1.6,0.2,9.846153846153847,4.0,0.40625,6,1.1666666666666667,1.8333333333333333,0.38461538461538464,0.7692307692307693,4.230769230769231,13,2.1538461538461537,0.46153846153846156,1.6923076923076923,1.4,0.8,0.6,11.153846153846153,6.076923076923077,0.5448275862068965,6,1.3333333333333333,0.8333333333333334,0.6923076923076923,0.8461538461538461,6.846153846153846
2017-11-28 20:00:00,202017-to-2018,West Bromwich Albion,Newcastle United,Draw,2,2,13,0.7692307692307693,1.4615384615384615,-0.6923076923076923,0.6,2.0,-1.4,7.846153846153846,3.6153846153846154,0.46078431372549017,6,1.0,1.6666666666666667,0.23076923076923078,0.6153846153846154,4.230769230769231,13,0.8461538461538461,1.3076923076923077,-0.46153846153846156,0.4,1.8,-1.4,10.384615384615385,5.615384615384615,0.5407407407407407,6,0.6666666666666666,1.5,0.23076923076923078,0.5384615384615384,5.461538461538462
2017-11-29 19:45:00,202017-to-2018,AFC Bournemouth,Burnley,AwayWin,1,2,13,0.8461538461538461,1.0769230769230769,-0.23076923076923078,1.4,0.4,1.0,7.923076923076923,4.153846153846154,0.5242718446601942,6,1.1666666666666667,1.0,0.3076923076923077,0.46153846153846156,5.3076923076923075,13,0.9230769230769231,0.7692307692307693,0.15384615384615385,0.8,0.8,0.0,8.153846153846153,3.769230769230769,0.46226415094339623,6,1.1666666666666667,1.1666666666666667,0.46153846153846156,0.6923076923076923,4.538461538461538
2017-11-29 19:45:00,202017-to-2018,Arsenal,Huddersfield Town,HomeWin,5,0,13,1.7692307692307692,1.2307692307692308,0.5384615384615384,2.2,1.2,1.0,13.153846153846153,7.0,0.5321637426900585,6,2.5,0.6666666666666666,0.46153846153846156,0.7692307692307693,6.076923076923077,13,0.6923076923076923,1.4615384615384615,-0.7692307692307693,0.8,2.0,-1.2,6.846153846153846,3.4615384615384617,0.5056179775280899,6,0.5,1.8333333333333333,0.38461538461538464,0.46153846153846156,5.076923076923077
2017-11-29 19:45:00,202017-to-2018,Chelsea,Swansea City,HomeWin,1,0,13,1.8461538461538463,0.8461538461538461,1.0,2.2,0.6,1.6,10.307692307692308,5.846153846153846,0.5671641791044776,6,1.5,1.0,0.46153846153846156,0.8461538461538461,5.384615384615385,13,0.5384615384615384,1.1538461538461537,-0.6153846153846154,0.4,1.4,-1.0,7.0,2.6153846153846154,0.37362637362637363,6,0.5,0.8333333333333334,0.38461538461538464,0.38461538461538464,3.8461538461538463
